Text,Date,Favorites,Retweets,Tweet ID
"There are many fronts, both foreign and domestic. We must not back down. We can act. We must act.

#CongressMustRequest
#WakeUpGOP ",2017-07-14 02:53:19,549,225,885693662050570240
#CongressMustRequesthttps://twitter.com/80k_0k8/status/885649921184997378 …,2017-07-14 00:09:26,116,55,885652421237755904
"Question likely answered in court, Yin of @UVALaw told me.

Question already answered: can Congress request? Yes.

And #CongressMustRequest.https://twitter.com/chrislhayes/status/885579765326991360 …",2017-07-13 22:02:05,317,191,885620374238633984
"Congress should codify Russia election interference sanctions immediately. Unacceptable, no two ways about it. #NoRussianDACHA
#WakeUpGOP https://twitter.com/theleadcnn/status/885593489349550080 …",2017-07-13 20:59:03,1829,1205,885604507975135232
Spoke with transportation experts about finding solutions for #SummerOfHell. Priority: #Gateway tunnel. Full video: https://youtu.be/nV8vYEAEoTY pic.twitter.com/ifDgQt5vuE,2017-07-13 20:32:09,64,35,885597741191188480
"My #NDAA amendment passed. Requires @DeptofDefense report on consideration of #TBI & #PTSD in military separations.

http://bit.ly/2tQPC2k pic.twitter.com/YlFLJbYE1S",2017-07-13 19:51:59,124,48,885587633220575232
"Time to #WakeUpGOP! The law is on our side. Section 6103(f)(1) of the Internal Revenue Code. See: Teapot Dome Scandal.

#CongressMustRequesthttps://twitter.com/kylegriffin1/status/885506352994537473 …",2017-07-13 18:22:29,369,280,885565107522215937
"With @POTUS trying to drive us into a ditch, Congress cannot be asleep at the wheel. We must take action. We will take action.

#WakeUpGOP",2017-07-13 18:00:09,2054,763,885559487586873344
"Russian sanctions & Trump family business interests may intertwine. We won't know until we examine his #TaxReturns.

#CongressMustRequesthttps://twitter.com/tribelaw/status/884906287984766977 …",2017-07-13 15:51:16,266,180,885527053168250880
"When debate is how many MILLIONS will lose health care, we should pause & refocus. Doesn't matter which version: #Trumpcare must be stopped.pic.twitter.com/OhblUD4QUs",2017-07-13 15:34:28,286,191,885522825725005828
Best description of utilizing Section 6103(f)(1) of the Internal Revenue Code that I've heard so far. #CongressMustRequesthttps://twitter.com/lefty_zorbinsky/status/885134578066882560 …,2017-07-12 13:55:48,59,33,885135606938030080
Still working at it. #CongressMustRequest,2017-07-12 13:48:39,8,1,885133807724228608
"Ready for @cspanwj at 9-9:30.

Topics: health care, opioids, North Korea, Democrats, @POTUS & more.

Watch live: https://www.c-span.org/WJ https://twitter.com/cspanwj/status/884879980584460289 …",2017-07-12 12:56:55,61,26,885120790848569344
I'll be on @cspanwj tomorrow from 9:00-9:30 am. Tune in!https://twitter.com/billpascrell/status/847533373329420289 …,2017-07-11 22:50:00,84,30,884907655491452929
"It's #DonaldTrumpJr who's running the business for @POTUS. Well beyond time to examine #TrumpTaxReturns.

#CongressMustRequest",2017-07-11 17:47:14,505,251,884831461051949057
Repeal (taxes on the rich) & Replace (healthcare that works).pic.twitter.com/3T6zaEuam1,2017-07-11 17:34:21,109,68,884828221577068546
"At a time when diplomacy is of utmost importance, threats to cut staff & resources at U.S. State Department are un-American.

#NorthKoreapic.twitter.com/9xI3jSodOo",2017-07-11 15:18:19,103,56,884793983792275457
Engaging & listening to the vibrant Korean-American community in Fort Lee. Discussing security on the Korean Peninsula & US-Korea relations.pic.twitter.com/L5PSKmg4Qp,2017-07-11 14:48:09,42,9,884786391879733250
"Oh, but the emails...",2017-07-11 01:21:09,433,123,884583304602820608
"#Obamacare collapse?

Just the opposite.

But ACA needs adjustments & for years Democrats have been looking for partners.

Ready @HouseGOP?https://twitter.com/cynthiaccox/status/884401152229601281 …",2017-07-10 19:12:14,428,323,884490465411833857
#CongressMustRequesthttps://twitter.com/crewcrew/status/884467876626935809 …,2017-07-10 18:52:47,441,267,884485571678220288
"Have a pre-existing condition? Let's make sure the #Trumpcare bill never hits the floor again.

#ProtectOurCarepic.twitter.com/gdNFTRNmLc",2017-07-10 16:53:06,804,618,884455450036535300
"We need to #ProtectOurCare. Do not let up.

http://www.northjersey.com/story/news/2017/07/06/addiction-treatment-jeopardy-if-senate-health-bill-passes-nj-dems-say/454813001/ …pic.twitter.com/njjOloS9Xq",2017-07-07 18:33:25,147,89,883393533335314432
"Eyeball to eyeball, @POTUS needs to rebuke election interference and hacking by #Russia, which is not in dispute.

https://www.washingtonpost.com/powerpost/on-eve-of-g-20-meeting-democrats-demand-that-trump-confront-putin-over-hacking-issue/2017/07/06/a66c49d2-6262-11e7-84a1-a26b75ad39fe_story.html …?",2017-07-07 14:51:07,125,68,883337588593098753
"At best, pretext to validate @POTUS false claims of widespread voter fraud.

At worst, voter suppression tactics on an unprecedented scale.https://twitter.com/NJ_Opinion/status/883107515621396481 …",2017-07-07 14:41:52,166,87,883335262444638208
"Led letter urging @POTUS to confront #Putin on transgressions around the world & in U.S. We cannot be silent.

https://pascrell.house.gov/media-center/press-releases/rep-pascrell-leads-letter-to-president-trump-in-advance-of-meeting-with …pic.twitter.com/VyNQDa2ULI",2017-07-06 18:53:18,102,44,883036149400444928
"Larry Doby, native son of #Paterson, is an American hero. Working with @RepJimRenacci for much-deserved posthumous Congressional Gold Medal.https://twitter.com/indians/status/882577334980628480 …",2017-07-05 15:30:32,70,24,882622730746703873
"Independence comes with the responsibility of being leaders in the global community. Let's all be leaders for #USA.

#HappyBirthdayAmerica",2017-07-04 14:43:09,121,39,882248420219650048
"Trump admin pulled out of Gateway Corp, no notice. Critical to mobility of entire eastern seaboard. Infrastructure?https://www.wsj.com/articles/u-s-transportation-department-quits-gateway-group-1499089647 …",2017-07-03 17:30:28,61,81,881928141362659330
I joined the lawsuit with my colleagues to enforce the #Emolument clause of the Constitution.,2017-07-02 21:30:26,31,14,881626142784057344
What is he trying to hide? #CongressMustRequesthttps://twitter.com/matt_alcalde/status/881141652265590785 …,2017-07-02 13:39:43,150,79,881507679553941504
"I've seen bills move through these chambers so fast it would give you whiplash. Expand #Russia sanctions. No delay.

https://www.washingtonpost.com/politics/congress/tempers-flare-in-congress-over-sanctions-on-iran-russia/2017/06/29/74de3188-5cf8-11e7-aa69-3964a7d55207_story.html …",2017-06-30 14:46:43,178,134,880799764786360320
"With @POTUS toying with sanctions & refusing to stand up to Putin, Congress needs to enact #Russia sanctions now.

http://pascrell.house.gov/media-center/press-releases/rep-pascrell-statement-on-senate-russia-sanctions-bill-re-passage …https://twitter.com/CNN/status/880505127840428037 …",2017-06-29 20:27:50,304,213,880523223833739265
"On today's bill regarding police in sanctuary cities, @NJSPBA said it best: “Politics should not interfere with the safety of our members.”pic.twitter.com/h50qkUijxN",2017-06-29 17:45:22,98,42,880482337859002369
"I think both sides can agree, common decency should be part of that answer.",2017-06-29 16:08:31,17,4,880457962623565824
Common decency is obviously not part of @realDonaldTrump's character.,2017-06-29 16:05:39,596,213,880457241329094657
"Or, #CongressCanRequesthttps://twitter.com/davidcorndc/status/880051463900332032 …",2017-06-28 17:33:54,281,138,880117063913795584
Often #trade is a race to the bottom: competing by abusing workers & environment. We can make it a race to the top.http://www.reuters.com/article/us-usa-trade-nafta-idUSKBN19I2NJ …,2017-06-27 21:43:34,117,60,879817508739571712
Testifying at @USTradeRep hearing today in preparation for #NAFTA renegotiation beginning in August. Need to get this right for #US workers.https://twitter.com/Morning_Trade/status/879703419296075776 …,2017-06-27 14:29:31,56,29,879708275981377536
"The first @HouseGOP bill was strike one.

The second #Trumpcare bill, which passed, was strike two.

This is strike three.

Full statement:pic.twitter.com/gtmn3oFxua",2017-06-26 21:40:35,411,286,879454367249829889
#ProtectOurCarehttps://twitter.com/WaysMeansCmte/status/879436705807388672 …,2017-06-26 20:33:42,78,48,879437536757776384
"RT if you think this is still ""mean""pic.twitter.com/B6ARqKYgOG",2017-06-26 20:29:07,265,434,879436382342709248
"This case was a slam dunk. Guatemala is one of the worst countries in the world for workers, a primary reason I voted against #CAFTA.https://twitter.com/RepRichardNeal/status/879414286338195456 …",2017-06-26 19:03:55,22,15,879414943631773696
We need to come together as a nation to develop a comprehensive strategy to combat homegrown extremism in order to mitigate it.https://twitter.com/HerbNJDC/status/878402273768083456 …,2017-06-26 14:45:56,88,45,879350020167913472
"Welcome, positive news coming from Paterson. Congratulations Mohamad and all graduates! #WithRefugeeshttps://twitter.com/adelyreporter/status/878270037332590593 …",2017-06-23 19:17:40,88,31,878331240377573380
My statement on the Senate GOP Health Care Bill. #ProtectOurCarepic.twitter.com/vEq7HiqC6B,2017-06-22 17:30:17,88,76,877941826690351104
".@POTUS correctly assessed that the @HouseGOP healthcare bill is ""mean"" and, make no mistake, the Senate bill is just as bad or maybe worse.",2017-06-22 17:29:36,43,25,877941654438772741
He's gonna need it.https://twitter.com/jendeben/status/877915339467698177 …,2017-06-22 15:59:02,11,1,877918864608120833
"Wildly divergent messages from candidate Trump, @POTUS & admin officials. Need clarity & certainty in national #trade policy. @USTradeRephttps://twitter.com/sdonnan/status/877913811746832384 …",2017-06-22 15:57:16,11,9,877918418741088256
Asked @HouseGOP to take up my Bring Jobs Home Act. Too many jobs going overseas. Voted down & only one Republican stood with us. Priorities?pic.twitter.com/Wdr3hsPzvk,2017-06-21 20:50:37,53,36,877629852375031810
"Yin said there are many variables and legal hurdles & even if the returns were reviewed, they would likely never be revealed to the public.",2017-06-21 17:30:09,2,0,877579406843158528
Proud to receive @NJAFLCIO Labor Award. Want to recognize @PresWowkanech for working hard to improve the jobs & well-being of New Jerseyans.pic.twitter.com/3ckmnQOEsC,2017-06-21 17:24:17,20,3,877577928610988032
"If you think the Senate #Trumpcare bill will be any less destructive, ask yourself: Why would they be hiding it? #ShowUsTheBillhttps://twitter.com/WhitenJon/status/877545672504995840 …",2017-06-21 17:10:42,34,25,877574509074804736
"It's unlikely Special Counsel Mueller will be reviewing #TrumpTaxReturns, tax law expert George Yin told me today.

#CongressMustRequesthttps://twitter.com/RepLloydDoggett/status/877565053016342529 …",2017-06-21 16:50:19,91,49,877569382699991040
The law is on our side. @POTUS needs permission from Congress before doing business with foreign countries. #TrumpForSalepic.twitter.com/WtttKFfHrF,2017-06-20 17:07:43,1485,862,877211373268344833
Homeowners beware.https://twitter.com/jdsalant/status/877161691192098816 …,2017-06-20 13:53:37,34,31,877162523593777152
Leading this bipartisan push with @RepLanceNJ7 to save #SALT deduction in any #TaxReform proposal. Very damaging to middle class homeowners.https://twitter.com/RichardRubinDC/status/876899788595363840 …,2017-06-19 20:35:48,47,21,876901350151475200
"Liberty and justice. For all.

#Juneteenthpic.twitter.com/CgdR47W8uh",2017-06-19 16:36:32,20,8,876841137197260800
Turning away #refugees does not serve our nation. It's also immoral.https://twitter.com/TedShermanSL/status/876407895226818560 …,2017-06-19 13:34:25,41,12,876795304007348224
Play ball! #CBG2017 #NationalsPark #StandTogetherpic.twitter.com/QhFHLf2Bos,2017-06-15 23:59:48,33,5,875503137519435776
