Text,Date,Favorites,Retweets,Tweet ID
"Our letter to appropriators requesting $2M for @ErieCanalway, approved by House in this year’s budget:pic.twitter.com/3lvaRMv7tI",2016-07-19 18:22:52,16,3,755467962266611713
House authorizes $2 million more in funding for @ErieCanalway:http://go.usa.gov/xxhR5 ,2016-07-19 18:18:16,1,1,755466801417519104
Improvements to Bird Island Pier & Broderick Park are part of $53M public investment made in & near Ferry St. Bridgepic.twitter.com/h0s0J0OrrY,2016-07-18 20:43:51,8,2,755141053548814336
Buffalo Quarters Historical Society member Lillion Batcheler discussed Broderick Park's role in Underground Railroadpic.twitter.com/et8EYxMKeI,2016-07-18 20:39:40,10,2,755139998832361473
"Ferry St. Bridge connects Broderick Park to Niagara St., linking our #WNYWaterfront attractions & neighborhoodspic.twitter.com/a6R0OflSfB",2016-07-18 20:38:35,4,2,755139727746097153
Reopening of the Ferry St. Bridge continues the quiet renaissance along the Niagara River through public investmentpic.twitter.com/VguSVzS9DC,2016-07-18 19:59:58,3,4,755130007907860481
"$8M public investment, incl. $5.56M federal, supported restoration of Ferry Street Bridge, originally built in 1913pic.twitter.com/exm0aYzyiU",2016-07-18 19:54:48,3,4,755128710295064576
Great to join @MayorByronBrown @SeanMRyan149 @david_rivera_nd @USACE_Buffalo to celebrate Ferry St. Bridge reopeningpic.twitter.com/SchYmqwS0n,2016-07-18 19:50:59,2,2,755127749686267904
From 1pm - 3pm today staff on hand for Congress On Your Corner at Martha Mitchell Community Center in #Buffalo http://go.usa.gov/x37CG  #COYC,2016-07-18 17:00:49,1,0,755084925745913857
No better place to start out #716Day than at Gallagher Beach on the #WNYwaterfrontpic.twitter.com/oyDAZJP9tY,2016-07-16 16:27:39,13,0,754351801969803264
Joined hundreds of athletes for the kick-off of the Eclipse Multi-Sport Nickel City #triathlonpic.twitter.com/65S2W3c7wU,2016-07-16 16:25:11,7,0,754351182672433153
Submit your #WNYWaterfront photos by 7/17 for the chance to have your work featured as our Facebook cover photopic.twitter.com/oEgEyqGZM8,2016-07-15 20:45:08,2,2,754054212493807617
.@CityHonors students/teacher among those receiving @northropgrumman scholarship & headed to @SpaceCampUSA http://www.globenewswire.com/newsarchive/noc/press/pages/news_releases.html?d=10164114 …,2016-07-15 20:29:02,0,1,754050162188746753
"Enjoyed a lunch mtg. @SavorNiagara on @OldFallsTweet, featuring great food prepared by Niagara Falls Culinary Inst students #LiveNF",2016-07-15 20:00:18,6,1,754042928947953664
Enjoy the Polish Festival and the Pulaski Parade in #Cheektowaga this weekend. More in the @CheektowagaBee:http://www.cheektowagabee.com/news/2016-07-14/Front_Page/Polish_American_Fest_pays_homage_to_towns_roots.html …,2016-07-15 19:30:13,2,1,754035360074567681
Wenonia Myles among folks stopping by our information table at the Niagara Elders Exercise Loop Walk this morningpic.twitter.com/Rqsbv7Psva,2016-07-15 19:00:32,0,1,754027890040119296
Kicking off the 5th annual Niagara Elders Exercise Loop Walk #LiveNFpic.twitter.com/wmraeBQzvd,2016-07-15 18:45:08,3,1,754024013207265281
"Wonderful meeting Emily Kasprzak, a center for @BuffBisonHockey at the John Duke Center in NFpic.twitter.com/QZ7sHuAonV",2016-07-15 18:30:35,5,1,754020351579869184
"Mural created by @bufartstech students, @AlbrightKnox & @CFGB through ""Public Art Public School Voices"" programpic.twitter.com/cUIXgFCgf6",2016-07-15 15:39:32,16,4,753977303991025664
New mural unveiled on the side of @bufartstech as part of #AKPublicArt Initiativepic.twitter.com/EfAVfbxTT1,2016-07-15 15:09:23,8,1,753969717384212485
House passes our amendment on water diversion to protect #GreatLakes ecosystems. WATCH @HouseFloor remarks:https://www.youtube.com/watch?v=t9kiJlhGtAQ&feature=youtu.be …,2016-07-14 21:03:59,2,1,753696567488634881
"Our #WNYWaterfront photo contest runs through 7/17! Share your snapshots via Facebook, Twitter, Instagram or email: https://www.facebook.com/RepBrianHiggins/photos/a.95039641440.92756.88144056440/10153526627636441/?type=3&theater …",2016-07-14 20:34:41,1,1,753689193621094400
$300M #GLRI reauthorization passes House w/our amendment to restrict attempts to divert #GreatLakes water:http://go.usa.gov/xx53k ,2016-07-14 19:49:06,3,0,753677724267470848
"#OTD in 1965 the Older Americans Act became law, leading to creation of agencies like @ECSeniorSvcs: http://www2.erie.gov/seniorservices/ ",2016-07-14 19:24:04,0,1,753671424288653316
"Staff took Hunger & Hope Tour this morning @mealswheelswny, which serves 6k meals per day across @ErieCountyNYpic.twitter.com/FUiP6Ra2o6",2016-07-14 17:11:25,1,0,753638041529544704
We must take advantage of historically low interest rates and invest in our #infrastructure now:http://go.usa.gov/xxgZP ,2016-07-14 15:42:49,4,2,753615743049043972
New @MassAveProject Farmhouse will improve community health & social capital through sustainable food & agriculturepic.twitter.com/LcIwGga5KW,2016-07-13 21:04:39,15,0,753334347927781376
Farmhouse will host @MassAveProject Growing Green Program to employ & educate youth through #urbanagriculture issuespic.twitter.com/wyU38kmVXk,2016-07-13 21:02:06,7,1,753333706471907328
"Staff attended groundbreaking for @MassAveProject Farmhouse, a new community hub, food training & resource centerpic.twitter.com/UOWm5dvwGj",2016-07-13 21:00:27,4,1,753333291781124096
"Congrats @MassAveProject on breaking ground on $2M, 11,000 sq ft Farmhouse on the West Side of #Buffalopic.twitter.com/ZANRmZAIzx",2016-07-13 20:58:36,3,1,753332826301431809
From natural scenes to historic structures the #WNYWaterfront is 1 of a kind. Help showcase it w/our photo contest.pic.twitter.com/RwsLOeumPE,2016-07-13 17:08:34,12,4,753274934986739716
Visit @V_Williamsville Library today from 11am to 1pm to meet w/staff at Congress On Your Corner: http://go.usa.gov/x37CG  #COYC,2016-07-13 14:49:27,1,0,753239925215068160
NEXUS mobile enrollment event with @CustomsBorder at @BUFAirport August 16 & 17: https://www.cbp.gov/newsroom/local-media-release/2016-07-08-000000/nexus-mobile-enrollment-team-buffalo-airport-august …,2016-07-12 20:08:28,2,0,752957819113144321
"House passes Comprehensive Addiction & Recovery Act, expanding access to medication assisted #opioid abuse treatmenthttp://go.usa.gov/xcVHF ",2016-07-12 19:44:57,2,0,752951901344395264
Whirlpool Bridge Walkway Should be Reopened via @NiagaraGazette: http://www.niagara-gazette.com/opinion/editorials/editorial-whirlpool-bridge-walkway-should-be-reopened/article_bbf1fffc-b61a-54ce-a443-806aa52e4abf.html …,2016-07-12 18:07:31,4,2,752927383938826241
#Opioid legislation passes House including TREAT Act provision to let qualified NPs & PAs prescribe buprenorphine: http://go.usa.gov/xcVHF ,2016-07-12 16:24:33,0,3,752901471499329536
"Upgrade brings historically accurate lens to #Buffalo Lighthouse, replicating lens from 1865 (via @TheBuffaloNews)http://live.buffalonews.com/2016/07/10/120000-upgrade-brings-historically-acccurate-lens-buffalo-lighthouse/ …",2016-07-11 20:56:05,0,1,752607416613675008
"Lots of family-friendly fun at @outerharborbflo, from bike rentals to @QCBikeFerry (via @TheBuffaloNews) http://buffalo.com/2016/07/11/news/family/drop-youre-head-outer-harbor-bring-kids/ …",2016-07-11 20:16:12,1,0,752597377752727552
.@keybank Announces Expanded Branch Network As Part of First Niagara Acquisition: http://investor.key.com/file.aspx?IID=100334&FID=35039631 …,2016-07-11 19:53:57,0,0,752591778537168896
Have you explored the #WNYWaterfront yet this summer? We want to see your photos.pic.twitter.com/R2IehozxV0,2016-07-11 19:26:53,3,0,752584970561093632
Congrats Abby!  We’re proud to have your work featured in the @VP’s house.https://twitter.com/WGRZ/status/752348025037676544 …,2016-07-11 15:02:21,3,0,752518395199942658
KeyCorp Agrees to Add 500 New Jobs Upstatepic.twitter.com/f2oHnuuvvw,2016-07-11 14:01:11,7,5,752503002070679553
"""The escalating occurrences of innocent people being killed must be inspiration for unity and action...""pic.twitter.com/jMsfqJj4qP",2016-07-08 15:00:17,28,18,751430712893411328
Pedestrian access at Whirlpool Bridge would promote connectivity between #Toronto & #WNY (via @BuffaloRising) http://www.buffalorising.com/2016/06/higgins-looks-to-promote-connectivity-between-toronto-and-wny/ …,2016-07-07 20:14:46,6,7,751147468335804416
RT if you agree: we need a vote on gun violence prevention legislation. http://go.usa.gov/x3tFA  #DisarmHate #EnoughIsEnough,2016-07-07 19:34:24,5,9,751137308766769152
Area fire companies and first responders invited to @fema grant workshop (via @TheBuffaloNews)http://www.buffalonews.com/city-region/area-fire-companies-and-first-responders-invited-to-a-grant-workshop-20160701 …,2016-07-07 18:27:08,0,1,751120380862103556
"Once a storage site for the ice boom, now a destination. More on @outerharborbflo Wilkeson Pointe via @thehamburgsun http://thesunnews.net/wilkeson-pointe-a-little-known-jewel-of-the-outer-harbor/ …",2016-07-07 16:19:34,5,0,751088278808428544
#CancerMoonshot holds the promise of better outcomes READ via @TheBuffaloNews:http://www.buffalonews.com/opinion/buffalo-news-editorials/cancer-moonshot-holds-the-promise-of-better-outcomes-20160707 …,2016-07-07 15:47:50,1,0,751080291515699200
Congrats to Joan Flanagan who is retiring after over 30 years of dedicated service at @USCIS Buffalo https://www.congress.gov/crec/2016/07/05/CREC-2016-07-05-pt1-PgE1023.pdf …,2016-07-07 13:41:20,3,1,751048457465593856
"And we continue to stand up on the House Floor, calling for common sense gun legislation: http://go.usa.gov/x3tFA https://twitter.com/repjohnlewis/status/750706899763494912 …",2016-07-06 21:12:30,4,3,750799609967116288
"Following the #sitin, we still have work to do. Continuing push to #DisarmHate through common sense gun legislation: http://go.usa.gov/x3tFA ",2016-07-06 19:39:54,8,2,750776305428402177
A major step forward in the continued fight against #opioid addiction: http://go.usa.gov/x3Mdh  @HorizonHealth1 @STMOTW @KED_Foundation,2016-07-06 18:43:29,1,2,750762106723663872
New @HHSGov rules raise number of patients qualified prescribers can treat from 100 to 275: http://go.usa.gov/x3Mdh https://twitter.com/HHSGov/status/750700834808180737 …,2016-07-06 17:14:15,0,0,750739650780758016
"New federal policy expands access to #opioid addiction treatment medication buprenorphine, a goal of our TREAT Act: http://go.usa.gov/x3Mdh ",2016-07-06 15:57:12,1,1,750720261868163077
Waterfront Fun from Erie to Ontario via Forever Young/@BuffaloSpree:http://www.foreveryoungwny.com/Forever-Young/July-2016/Waterfront-Fun-from-Erie-to-Ontario/ …,2016-07-05 21:52:04,1,1,750447176694788096
"Cong. Art Comp Best of WNY winner ""Buffalo Renaissance: Larkin Love"" by Tiana Gonzalez from my alma mater South Parkpic.twitter.com/nHZbbUw4i9",2016-07-05 20:51:33,1,1,750431946799538176
"2nd Runner-Up in 2016 #CongressionalArtCompetition went to Elena Ritz @WillSouthHS for her entry, ""Cat's Meow""pic.twitter.com/zSeIkNZPVJ",2016-07-05 20:39:22,23,4,750428881144934401
"Taylor Zlotek of @West_Seneca East won 1st Runner-Up & People’s Choice Award in #CAC2016 for her piece ""Beaux""pic.twitter.com/iw7HUinTBD",2016-07-05 20:29:57,6,2,750426512323710976
"Congrats to Ricky Chen of @COHSTonawanda, this year's Congressional Art Competition winner! http://go.usa.gov/xqw9Y pic.twitter.com/Cst2lwJXQt",2016-07-05 19:42:09,2,0,750414484263596033
Federal Fire Grant workshop to be held July 25 @ErieCountyESU Training Center. Local departments encouraged to applyhttp://go.usa.gov/x3fFT ,2016-07-05 19:10:21,0,0,750406478717128704
This year's Congressional Art Competition winners recognized in @TheBuffaloNews: http://www.buffalonews.com/city-region/honor-roll-recognizing-the-accomplishments-of-western-new-yorkers-20160702 … #CAC2016,2016-07-05 16:52:22,0,0,750371755152314368
"Happy #IndependenceDay! Best wishes for a fun, safe #FourthofJuly.pic.twitter.com/dPYzO1ATTE",2016-07-04 18:06:48,9,0,750028100961009664
.@Tifft_Nature debuts #AKPublicArt throughout nature preserve (via @WGRZ) http://www.wgrz.com/news/tifft-nature-preserve-debuts-public-art/260699572 … @AlbrightKnox,2016-07-01 18:57:02,2,1,748953577062752256
"Local @UAW, @ATT, community help Cell Phones for Soldiers @CPFSOfficial (via @LockportJournal) http://www.lockportjournal.com/news/local_news/local-uaw-at-t-community-help-cell-phones-for-soldiers/article_77b3801f-e372-57c3-a4f8-b63478a586f5.html …",2016-07-01 18:01:04,0,0,748939493588160512
Happy #CanadaDay from your neighbors in #WNY. Proud to work on the Northern Border Caucus to strengthen our relationship each day.,2016-07-01 17:29:06,5,3,748931448351039490
ICYMI: @WillSouthHS alum Stephen Schwartz sworn in as ambassador to Somalia (via @JerryZremski)http://www.buffalonews.com/city-region/from-williamsville-south-to-the-diplomatic-mission-of-a-lifetime-schwartz-tackles-challenge-of-somalia-20160627 …,2016-07-01 17:04:16,0,2,748925197277814784
Pushing for pedestrian bridge access to accommodate #GONiagara Train passengers looking to cross to U.S.pic.twitter.com/jsFOiQWMTh,2016-07-01 15:48:05,15,5,748906025487511552
Area fire companies and first responders invited to a grant workshop DETAILS via @TheBuffaloNews:http://www.buffalonews.com/city-region/area-fire-companies-and-first-responders-invited-to-a-grant-workshop-20160701 …,2016-07-01 15:01:53,2,3,748894401171120132
"It's #SocialMediaDay - did you know we have an @instagram? Follow https://www.instagram.com/RepBrianHiggins/ … for snapshots around #WNY and Washington, D.C.",2016-06-30 21:55:05,0,0,748635998637027329
Follow us on @twitter? Check out our Facebook page: https://www.facebook.com/RepBrianHiggins/ … #SocialMediaDay,2016-06-30 21:09:15,0,0,748624464120848385
Important decision breaks down barriers & allows military to accept more qualified & committed service members.https://twitter.com/DeptofDefense/status/748574787258060800 …,2016-06-30 20:25:02,2,0,748613334946168832
Expanded access & new initiatives like #AKPublicArt are drawing more visitors to @Tifft_Nature than ever beforepic.twitter.com/0ivAteqfHS,2016-06-30 19:46:54,6,1,748603739678871552
"Once a city landfill, @Tifft_Nature is a 264-acre nature refuge, linked to Buffalo's Outer Harbor by Fuhrmann Blvdpic.twitter.com/qQNg2r16Mi",2016-06-30 19:45:20,6,5,748603344944529408
".@buffaloscience Marisa Wigglesworth & @AlbrightKnox Aaron Ott detail partnership, how public art complements naturepic.twitter.com/J568Oj4MUi",2016-06-30 19:42:57,3,0,748602744869629952
New #AKPublicArt Initiative at @Tifft_Nature embraces and accentuates the preserve’s ecosystempic.twitter.com/EWCOzE3rfb,2016-06-30 19:40:21,3,0,748602091212513280
Collaborative effort between @buffaloscience & @AlbrightKnox brings public art to @Tifft_Naturepic.twitter.com/7QvC27LLAc,2016-06-30 19:39:05,3,0,748601770830618625
Learn more about @CPFSOfficial & where to donate cell phones: https://www.cellphonesforsoldiers.com/ pic.twitter.com/95amI9eSiJ,2016-06-30 17:37:10,1,0,748571092730646529
"Great to see my friend Ron Bashum, a dedicated volunteer with local youth & the Buffalo @VeteransHealth Kids Kornerpic.twitter.com/ahZmcIL2sp",2016-06-30 17:32:12,4,0,748569839988506624
