Text,Date,Favorites,Retweets,Tweet ID
"#TeamMLG volunteered at the Jewish Community Center in DC, preparing for the annual everything but turkey event.pic.twitter.com/jjXHbmoEH9",2015-11-20 01:19:46,4,3,667512627803721728
Thanks to @uscensusbureau for mtg with staff from the #NM delegation about outreach in Native American communities.pic.twitter.com/7gfRJAPIwa,2015-11-18 19:11:05,2,0,667057457106153472
Thanks for the smoothie and for joining us today!https://twitter.com/healthyherenm/status/665630701295767552 …,2015-11-15 01:02:39,4,2,665696380602593281
Thank you for participating.https://twitter.com/losanjalis/status/665631843610333184 …,2015-11-15 01:01:26,1,1,665696072077934592
Of course out district director couldn't resist the rock-climbing wall. #MLGhealthpic.twitter.com/yw5zEwBgIy,2015-11-14 23:16:47,2,3,665669735938306048
Our interns mastered the rock-climbing wall at the health & wellness fair. #MLGhealthpic.twitter.com/X8G46kkBM3,2015-11-14 23:11:17,2,4,665668354724593664
Didn't take much convincing. I hopped right in the smoothie bike. #MLGhealthpic.twitter.com/m2i8a024Fw,2015-11-14 23:00:06,4,2,665665536517210112
It was a pleasuring meeting the crew from the @UNM College of Pharmacy. Thanks for participating. #MLGhealthpic.twitter.com/0CrP3EbdLI,2015-11-14 22:49:25,2,2,665662849809674240
I didn't get my flu shot but I got my body mass index measured. And I'm keeping the results to myself. #MLGhealthpic.twitter.com/f01q5JdH5F,2015-11-14 22:36:17,6,3,665659543418880000
"Our interns got flu shots, too. #MLGhealthpic.twitter.com/sVn7hDThkk",2015-11-14 22:25:42,3,1,665656882846011392
Our staff got into the spirit today and took advantage of free flu shots. #MLGhealthpic.twitter.com/M0c4mFkZuB,2015-11-14 22:24:36,3,2,665656602582585344
I appreciate Native Health Initiative for participating in our health fair. #MLGhealthpic.twitter.com/BTMPK1hVSv,2015-11-14 19:57:39,6,1,665619624470294528
Thanks to @akasorority1908 Salute to Youth Scholarship program for volunteering at our health fair #MLGhealthpic.twitter.com/KU0jOhFZZe,2015-11-14 19:09:00,8,8,665607378209894400
Loran took a spin on the smoothie bike run by @HealthyHereNM @PresHealth Great resource for communities #MLGhealthpic.twitter.com/etYZqIn44w,2015-11-14 18:49:28,3,5,665602465375481857
"Thank you to the Highland HS Hispanic Honor Society for volunteering at our health fair, #MLGhealthpic.twitter.com/6NE9mcwX7Y",2015-11-14 18:16:17,4,4,665594114352656384
Our Health & Wellness Fair is in full swing at Highland High School. Please stop by for free services. #MLGhealthpic.twitter.com/hg2VxCZqbL,2015-11-14 18:07:45,4,4,665591964641857537
State Department will set up an e-mail address for the public re: Paris. Check for updates at http://travel.state.gov ,2015-11-13 23:40:21,5,7,665313281431638017
New Mexicans looking for information about relatives in Paris can call 1-888-407-4747. Please do not call Embassy Paris.,2015-11-13 23:38:38,21,46,665312847686008834
Prayers for the people in Paris tonight.,2015-11-13 23:02:32,4,4,665303764450963456
Today is World Pancreatic Cancer Day. Join the fight against this deadly cancer #WPCD @PanCANhttp://www.worldpancreaticcancerday.org/ ,2015-11-13 22:34:10,3,1,665296623900172289
My #HealthFair is tomorrow and I hope to see you there. Register @  http://lujangrishamwellnessfair.com/  #MLGHealthpic.twitter.com/vCAGlX8Oxr,2015-11-13 16:57:07,2,3,665211804646273024
Great things are happening in the South Valley. Good luck to @sinc_nmpic.twitter.com/pyBIJbpHFD,2015-11-12 17:55:26,7,4,664864092524441600
"Great turnout for the introduction of Sinc, a new nonprofit startup incubator in the South Valley.pic.twitter.com/bWrwfKdiIj",2015-11-12 17:36:52,4,4,664859419197333504
Learn ways to #ProtectYourSkin @ my #HealthFair. Register at http://lujangrishamwellnessfair.com/ pic.twitter.com/C3ESKtAubi,2015-11-12 15:22:30,3,2,664825605729439744
"Honored to meet with three veterans today: Joe Ryder, Paul Gonzales and Stuart Barth. I thank them for their servicepic.twitter.com/BrZYU4j1Ma",2015-11-12 00:19:58,3,2,664598473497559041
A ranking that makes us proud: #NM is 6th in the nation w/veterans making up 11% of civilian population over age 18.,2015-11-11 19:46:12,2,0,664529576735801344
Women have made important contributions to our Nation’s defense. Thank you to our #WomenVetspic.twitter.com/kaAvX5OZqZ,2015-11-11 19:05:29,15,10,664519331858878465
Representatives from the #VA will be at my Health Fair on Saturday. Register at http://lujangrishamwellnessfair.com/ pic.twitter.com/KW5U30J3Gj,2015-11-11 18:43:30,3,2,664513799852978177
Happy Birthday @USMCpic.twitter.com/NrluTBin40,2015-11-10 22:51:41,1,2,664213869037010945
@Streetfood_NM #LaCosecha #KidsCook will do healthy food demos @ my #HealthFair. Register @ …http://lujangrishamwellnessfair.eventbrite.com pic.twitter.com/XDElHliqWT,2015-11-10 22:42:54,2,0,664211659402174464
Great move! #EqualityForwardpic.twitter.com/ITc8cMwkje,2015-11-10 22:26:40,1,0,664207573890039808
Centro Sávila will be sharing its #MentalHealth services during my #HealthFair. Register @ …http://lujangrishamwellnessfair.eventbrite.com pic.twitter.com/80nN9rYNJN,2015-11-10 02:30:29,4,3,663906542568079360
@PRC_UNM will be @ my #HealthFair to show you how much #sugar is in your #FavoriteDrink. …http://lujangrishamwellnessfair.eventbrite.com pic.twitter.com/5oVUzD0VE1,2015-11-08 22:02:58,3,2,663476832885276672
#PreventTheFlu! Come to my #HealthFair on 11/14 for a free #FluShot. Register at …http://lujangrishamwellnessfair.eventbrite.com pic.twitter.com/Vi2wWoFgRG,2015-11-07 22:55:10,4,5,663127582271909888
Speak w/ orgs about being a #caregiver to your loved one at my #HealthFair. Register at …http://lujangrishamwellnessfair.eventbrite.com pic.twitter.com/1EmxgdqesO,2015-11-07 04:01:13,11,6,662842215555731457
Come to my #HealthFair and #climb to the top of the #RockClimbingWall for free! Register at …https://lujangrishamwellnessfair.eventbrite.com/ pic.twitter.com/XjuJSlN6vc,2015-11-05 19:18:02,5,3,662348161546117120
#Smile! There will be free dental cleanings & screenings at my health fair. …https://lujangrishamwellnessfair.eventbrite.com/  #MLGHealthpic.twitter.com/SZzEMje3hS,2015-11-04 23:09:35,7,4,662044046601363457
Proud to co-sponsor a bill by @RepRaulGrijalva that provides immediate redress to tribes and holds the federal government accountable.,2015-11-04 21:17:46,3,2,662015906378358784
You can watch the forum on protecting Native American sacred sites here: http://democrats-naturalresources.house.gov/hearings/forum-on-protecting-native-american-sacred-sites …,2015-11-04 19:33:34,1,2,661989684554412032
"I'll speak at a tribal sovereignty roundtable to protect the Oak Flat area of AZ sacred to the Apaches, Yavapai and other Native Americans.",2015-11-04 19:25:00,5,1,661987529705578497
#TeamMLG is attending  #HauteCon2015. @BreezyNM & Tess Coats are talking about how to succeed at crowdfunding.pic.twitter.com/8YQrP0C7ua,2015-11-04 17:01:38,14,10,661951447735672832
"About 1,300 #NM women are diagnosed w/ #BreastCancer annually. Screenings available by apt @ …https://lujangrishamwellnessfair.eventbrite.com/ pic.twitter.com/HObM10G1jI",2015-11-03 19:38:30,2,1,661628536877379584
The #countdown begins! Only 12 more days until my Health & Wellness Fair. Register at …https://lujangrishamwellnessfair.eventbrite.com .pic.twitter.com/PEy3j7rVP9,2015-11-03 01:35:35,1,4,661356013090529280
"@POTUS signed the budget agreement. It will add 340,000 jobs in 2016 alone → http://go.wh.gov/BudgetDeal pic.twitter.com/kHg7ezqNiy",2015-11-02 19:27:56,4,1,661263490729005056
I'll be on @KOB4's Eye on NM in just 30 minutes. Talking about our right to be safe in our community.,2015-11-01 22:33:13,3,3,660947728982151168
Thank you Mr. Dekle for your service.https://twitter.com/RussContreras/status/660199412690456576 …,2015-10-30 22:17:08,1,2,660218909535174657
"I will be on @KOB4's Eye on NM Sunday at 4 p.m. to discuss the recent violence in #ABQ, my upcoming health & wellness fair and politics.",2015-10-30 20:41:11,2,4,660194759781257220
The #NM delegation met with @DHSgov about REAL ID and the impact on our state. Here is our joint statement:https://lujangrisham.house.gov/media-center/press-releases/joint-statement-udall-heinrich-lujan-and-lujan-grisham-dhs-decision-deny …,2015-10-30 20:14:53,2,3,660188142306254848
Trick-or-treating in Downtown #ABQ.pic.twitter.com/oU4ukYJHdW,2015-10-30 19:57:24,6,1,660183741357301760
The choice between a paycheck & a healthy pregnancy is one no worker should have to make. Let's pass PWFA & protect those #PregnantAtWork!,2015-10-29 18:00:42,7,2,659791987713921024
I voted for the bipartisan budget agreement that will help job creation in #NM and an end to sequestration caps that hurt #NM families,2015-10-28 21:49:53,2,1,659487272526594048
Cariño estará proporcionado juguetes y juegos sin #plomo para que los niños jueguen durante mi feria el 14/11.…http://feriadesaludlujangrisham.eventbrite.com ,2015-10-28 20:18:26,1,2,659464259651375104
Cariño Toy Lending & Resource Library will have #lead free toys for kids to play with at my health fair on 11/14 http://www.eventbrite.com/e/health-wellness-fair-tickets-18742449170 …,2015-10-28 20:06:56,2,0,659461367020277760
Proud to be named a @Campaign4Kids Champion for Children for leadership to #InvestInKids https://instagram.com/p/9WfHsLseCl/ ,2015-10-27 18:37:18,6,7,659076420002516992
#TeamMLG attended the Downtown Grower's Market to promote my Health Fair. Stop by 11/4 for info on SNAP benefits.pic.twitter.com/fbpcaUFe42,2015-10-26 20:54:44,3,1,658748618325626880
"If you or someone you know is experiencing violence, please call New Mexico's hotline at 1-800-774-3645. #DomesticViolenceAwarenessMonth",2015-10-23 18:58:57,4,5,657632317914136576
Team MLG assembled care packages for local domestic violence shelters in #ABQ. #DomesticViolenceAwarenessMonthpic.twitter.com/P4AiuInQRy,2015-10-23 18:50:10,5,2,657630109436891136
I’m proud to co-sponsor @JoaquinCastrotx's bill that removes the term “alien” from immigration law. #WordsMatterhttps://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-co-sponsors-bill-remover-term-alien-federal-immigration …,2015-10-22 21:10:50,21,14,657303121731964929
Thoughts and prayers for the APD officers who was shot tonight.,2015-10-22 03:26:19,12,5,657035226871238656
This breaks my heart. #JusticeforLillyhttp://www.koat.com/news/heavy-police-presence-closes-i40-west-at-unser/35947470 …,2015-10-21 18:30:06,5,7,656900280580222976
"Hispanics make up 32 percent of the market share in #NM, by far the highest share in any state (TX 22%; CA 19%; AZ 16%) • #LatinosInAmerica",2015-10-21 17:52:47,6,4,656890891655913472
Report reinforces the potential Hispanics have to shape the future of our nation - $1.9 trillion in purchasing power by 2019 #CHCJECReport,2015-10-21 17:22:45,3,5,656883330760187904
"America will soon look like #NM, where diversity is the norm, and Hispanics play an influential role in the economy. #LatinosInAmerica",2015-10-21 17:11:04,8,8,656880394365743105
#NHEW15 Una comunidad informada es una comunidad saludable. Pase por mi feria en 11/14 para información de salud. …http://feriadesaludlujangrisham.eventbrite.com ,2015-10-19 23:31:04,1,1,656251246190424065
#NHEW15 An informed community is a healthy community. Stop by my fair on 11/14 for great health & wellness info…http://lujangrishamwellnessfair.eventbrite.com ,2015-10-19 23:30:43,1,1,656251159162847233
"ICYMI: @ABQJournal reported on the #ABQ Sign Language Academy, which is expanding. http://www.abqjournal.com/661258/news/charter-school-opens-a-larger-world.html …",2015-10-19 19:29:44,1,0,656190513863872512
I’m honored for the opportunity to recognize the military service of Charles F. Sanchez. He passed away on Friday.http://www.legacy.com/obituaries/abqjournal/obituary.aspx?n=charles-f-sanchez&pid=176146670&fhid=7153 …,2015-10-19 15:48:09,3,2,656134751363969024
¡Hoy es el Día Nacional Latino para la Concientización del Sida! Regístrese y recibe pruebas gratis en mi feria. …http://feriadesaludlujangrisham.eventbrite.com ,2015-10-15 20:50:12,1,4,654761210244534272
Today is National Latino AIDS Awareness Day! Register and get free testing @ my Health & Wellness Fair. #NLAAD …http://lujangrishamwellnessfair.eventbrite.com ,2015-10-15 20:48:20,1,2,654760740977442820
I appreciate the reps from @GRAMMYAdvocacy who met with my staff today about protecting the rights of music makers.pic.twitter.com/DJf7SKaRtC,2015-10-14 22:27:58,8,3,654423427177152512
Thanks to Sandoval County for including my office at it’s first-ever Collaboration Summit. #WorkingTogetherpic.twitter.com/R1NDOSBqqe,2015-10-14 21:39:35,1,1,654411250273787904
Stop by my health fair for free vision screenings on November 14. #EyeCareForAll …http://lujangrishamwellnessfair.eventbrite.com/ pic.twitter.com/xnxKpj0OV7,2015-10-08 23:17:29,1,4,652261562175070208
Can you read this chart? Many cannot.  Forty-five million people worldwide are blind and 90% have… https://instagram.com/p/8mDiBgseFY/ ,2015-10-08 23:12:41,2,3,652260352768540676
Ha llegado el tiempo para que @GOPEspanol se una con los Ds para mejorar las vidas de la mujer Latina. #IgualdadSalarial,2015-10-08 19:17:26,1,3,652201150104666114
Today is #LatinaEqualPayDay – a day that means Latinas have to work more than 21 months to earn as much as a man. #IgualdadSalarial,2015-10-08 19:15:59,2,4,652200788102672384
Forest Service spent $1.7 billion fighting fires this year. My statement from today's committee hearing:https://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-opens-hearing-2015-wildfire-season …,2015-10-08 16:53:25,3,1,652164907304009728
"We must govern responsibly, invest in job creation, lift families out of poverty, and protect the environment #StrongerAmericanFuture",2015-10-07 22:33:43,3,1,651888160742461440
Sequestration impact on Head Start in #NM: $3.3 million in funding cuts; 218 fewer children served; 151 jobs lost. #StrongerAmericanFuture,2015-10-07 22:30:18,3,4,651887299630919681
