Text,Date,Favorites,Retweets,Tweet ID
I held a joint public meeting w/ @MayorMitchellNB on the reauth of Magnuson–Stevens. http://ow.ly/l1bMQ  #mapoli #ma09 #fishing,2013-05-14 15:39:01,0,4,334332027841179648
Great to join @MayorMitchellNB @MassGovernor & others for the groundbreaking of the #NewBedford Commerce Terminal. http://ow.ly/i/23c5d ,2013-05-06 17:49:43,1,4,331465817235537921
"Tremendous turnout for the groundbreaking of the #NewBedford Commerce Terminal.  Moving our city, state, & country forward! #mapoli #ma09",2013-05-06 15:24:00,0,4,331429145307394049
The Federal Fishing Advisory Board & Mayor’s Ocean &Fisheries Council Meeting is scheduled for 5/13 from 1-3 @ #NewBedford Whaling Museum.,2013-05-05 21:55:03,0,4,331165167016607746
I was in Gay Head today to discuss the future of the lighthouse &view beach erosion w/town officials. #mapoli http://ow.ly/i/21AoU ,2013-05-02 21:13:23,1,1,330067518733578241
I had the opportunity to tour storm damage today with #OakBluffs Selectman Walter Vail. #ma09 #mapoli http://ow.ly/i/21vz1 ,2013-05-02 17:52:55,0,0,330017069431156736
It was a full house this morning for #CoffeeWithBill in #VineyardHaven! #ma09 #mapoli http://ow.ly/i/21v9x ,2013-05-02 17:40:17,0,2,330013889586675713
Great conversations about a host of issues at the #Hanover Senior Center for another #CoffeeWithBill! #ma09 #mapoli http://ow.ly/i/20oP9 ,2013-04-30 14:56:56,0,1,329248005247102978
"#MarthasVineyard Itinerary for May 2, 2013. http://ow.ly/kxOJu  #ma09 #mapoli",2013-04-29 21:16:44,0,0,328981196602216448
Proud of @jasoncollins34 for coming out &my colleague @joekennedy 4supporting his old college roommate! #equality #98 http://ow.ly/kxNdf ,2013-04-29 21:02:04,2,6,328977507405684737
Honored to stand w/fishermen at today's #Fishing Rally! My continued focus will be to protect the economy of our fishing communities. #ma09,2013-04-29 20:46:02,1,1,328973471956742147
MT @OnefundBoston: Your efforts have helped us reach $25 million so far for the #OneFund…..Not too late to help: http://ow.ly/ksh2e ,2013-04-26 14:29:14,1,1,327791482142601216
Congratulations to Mayor Mitchell & the entire City of #NewBedford on signing of the Sister City agreement with #Bremerhaven Germany! #ma09,2013-04-25 19:26:58,0,1,327504021537558529
"Free Safety and Survival Training for Fishermen New Bedford – April 26, 2013 #fishingpartnership http://ow.ly/knK3D  #fishing #ma09",2013-04-24 15:53:44,1,1,327087973013262336
"Thank you to our local, state, and federal first responders.  Heroes all of you. #oneboston #bostonstrong",2013-04-20 01:08:21,4,13,325415606960656387
My thoughts & prayers continue to be with residents and law enforcement in Boston & surrounding areas and hope all stay safe. #bostonstrong,2013-04-19 19:20:43,1,4,325328121471590400
"@UmassD will be closed Saturday, April 20. Students please follow @UmassD for further updates.",2013-04-19 19:16:28,0,1,325327055250153473
"To check on relatives, call 617-635-4500 OR 1-800-494-TIPS(8477) for the marathon hotline. I encourage everyone in Boston to stay indoors.",2013-04-15 21:37:56,2,20,323913101583998977
My thoughts and prayers are with the people of Boston today that have been affected by this senseless act of violence.,2013-04-15 21:34:23,4,9,323912208285315073
Honored to speak to participants at the school safety exercise at #MassMaritime in #BuzzardsBay. http://ow.ly/i/1Pudu  #ma09 #mapoli,2013-04-05 15:01:48,0,0,320189533167710209
#Openingday!  Let’s Go @redsox!,2013-04-01 17:16:21,2,1,318773845479800832
Great time touring #Westport Fire Station with Chief Brian Legendre and Rep Paul Schmid this morning. #ma09 http://ow.ly/i/1N4bT ,2013-03-30 19:41:36,0,0,318085621488971777
Stopping by the Kozy Nook in #Westport with Rep Paul Schmid-thanks to owner Jeff Abrams. #ma09 http://ow.ly/i/1MZoV ,2013-03-30 14:05:03,0,2,318000926667444224
At the #Dartmouth COA listening to constituents concerns. #CoffeeWithBill #ma09 #mapoli http://ow.ly/i/1LIRb ,2013-03-27 13:33:00,0,0,316905697013035009
Thrilled to be joined by Mayor Mitchell & Rep Chris Markey for my 1st #SouthCoast @whiteribbon meeting! #mapoli http://ow.ly/i/1LvqA ,2013-03-26 22:38:19,0,0,316680541321691136
Anyone outside the #SupremeCourt for #marriageequality who needs a break: my office doors at 315 Cannon are always open!  #UnitedforMarriage,2013-03-26 17:02:45,3,5,316596095369240577
My statement re: #SCOTUS arguments challenging Cal Prop 8 & constitutionality of #DOMA. #UnitedforMarriage #mapoli http://ow.ly/jr0k8 ,2013-03-26 17:02:09,0,10,316595942751084544
"Tomorrow I will be convening the first meeting of my #SouthCoast @whiteribbon 
Campaign Committee. #ma09 #mapoli http://ow.ly/jpfnk ",2013-03-25 21:14:07,0,1,316296965489049600
Had a great time meeting constituents at  #BreakfastWithBill at Cape Cod Bagel Company in #Falmouth! #ma09 http://ow.ly/i/1KfLe ,2013-03-23 17:48:18,1,2,315520394981421058
It was great to start St. Patrick's Day at The Friendly Sons of St. Patrick #NewBedford 1/2 Marathon. http://ow.ly/i/1HDPR  #ma09 #mapoli,2013-03-17 15:47:53,0,2,313315760418201600
Congratulations to Frank Baptista on the 25th Anniversary of Radio Voz do Emigrante #FallRiver! #ma09 #mapoli http://ow.ly/i/1HC7g ,2013-03-17 13:39:27,0,2,313283439799451648
Had a great time last night at the 72nd Annual Friendly Sons of St. Patrick Dinner in #Westport! #mapoli #ma09 http://ow.ly/i/1HBMU ,2013-03-17 13:25:56,0,0,313280037614923776
"Today, I announced federal legislation- The Stop the Tampering of Prescription Pills (STOPP) Act. http://ow.ly/j0cr2  #mapoli #ma09",2013-03-15 18:43:20,1,5,312635140717301760
Will have a press conference Friday to introduce The Stop the Tampering of Prescription Pills (STOPP) Act. http://ow.ly/iSYxq  #mapoli,2013-03-13 20:57:33,0,3,311944142278250496
The original intent of #MagnusonStevens was that impact on #fishing communities should influence policy... http://ow.ly/iRTpK  #mapoli,2013-03-13 14:44:49,0,1,311850338275713025
"Federal #Fishing Advisory Board's Chief Initiative – End to End Review – Moves Forward
http://ow.ly/iM1bb  #mapoli #ma09",2013-03-11 22:23:41,0,2,311241039434358784
"We must never commit, condone, or remain silent about violence against women.   #ma09 #mapoli #ImWearingMyRibbon http://ow.ly/i/1D66Z ",2013-03-05 19:08:42,1,8,309017645896851457
Brought @whiteribbon campaign to Congress. Grateful for @RepGwenMoore support #endviolenceagainstwomen #ma09 #mapoli http://ow.ly/i/1D5Pn ,2013-03-05 19:03:18,1,4,309016285965078528
Pleased that #VAWA passed – I spoke in support of all women & pledged to bring @WhiteRibbon to Congress http://ow.ly/i9h8M  #ma09 #mapoli,2013-02-28 22:08:06,0,7,307250852396163072
"Great to speak about economic growth at #NewBedford Chamber of Commerce ""Good Morning South Coast"". #ma09 #mapoli http://ow.ly/i/1yJJl ",2013-02-21 13:43:13,0,1,304587078463787009
Proud to present the Mabel Canto Award to Tom and Bev Johnson at the #Harwich Dems Presidents Days Breakfast. #ma09 http://ow.ly/i/1xfkT ,2013-02-16 20:37:41,1,0,302879444643758080
Honored to run into the great @itstonybennett last night before the #SOTU! #ma09 #mapoli http://ow.ly/i/1w9Qg ,2013-02-13 17:56:40,2,1,301751758286364672
My statement on the #SOTU: http://ow.ly/hFjlu  #ma09 #mapoli,2013-02-13 03:29:26,0,1,301533514770296832
For residents of #ma09 without heat and electricity please take advantage of shelters & warming stations in your area. http://ow.ly/hCorm ,2013-02-11 18:24:41,1,2,301034034102927360
Gas Stations that are open in #ma09 as of Sunday night:http://ow.ly/hCfSm ,2013-02-11 18:03:46,0,0,301028772335980544
Please see these MEMA tips to stay safe and prepared during this upcoming winter storm. http://ow.ly/hxKfL ,2013-02-08 15:04:56,0,0,299896603613999104
Proud to stand with community drug prevention activists from MA attending CADCA on Capitol Hill! http://ow.ly/i/1u0BD  #ma09 #mapoli,2013-02-06 23:22:29,0,2,299297037348925441
Tremendous #loveourtroops rally at Ezra Baker School in #Dennis. #ma09 #mapoli http://ow.ly/i/1s2Vk ,2013-01-31 19:36:53,0,0,297065939277582336
Great to speak @NECouncil meeting this morning about economic development & job creation in Mass! #mapoli #ma09 http://ow.ly/i/1rWH6 ,2013-01-31 15:31:18,0,1,297004133607677952
Congrats to our newly confirmed Secretary of State @JohnKerry!  Thank you for your exemplary service to the people of Massachusetts.,2013-01-29 22:08:44,0,3,296379376998707200
Lets go @Patriots!,2013-01-20 23:33:47,0,5,293139290546921472
Proud to be selected Ranking Member of the European Subcommittee for the House Foreign Affairs Committee. #mapoli #ma09 http://ow.ly/gQq4B ,2013-01-15 22:44:36,0,8,291314973777489920
Go #Pats!,2013-01-13 21:40:06,1,2,290573966895099906
Thanks for having me! RT @MMAAdmissions: Congressman Keating helps send Mass Maritime Cadets out to #seatermpic.twitter.com/NuBj1NsE,2013-01-13 17:28:17,1,0,290510594224820224
Joined @MarkeyMemo & @RepTierney pushing amendments to force GOP to restore disaster aid for MA fisheries http://ow.ly/gK5lk  #ma09 #mapoli,2013-01-11 20:37:12,0,5,289833360136753155
Humbled to be joined by so many friends for my swearing in.  Honored to officially represent #ma09. http://ow.ly/i/1kidB ,2013-01-03 22:51:22,1,4,286968022588080129
Wishing everyone a Merry Christmas!,2012-12-25 13:07:47,0,2,283559668008235009
Great article in the @capecodtimes today about the 141 jobs that were saved at Otis National Guard Base. http://ow.ly/g6uCk  #mapoli,2012-12-14 15:43:01,0,2,279612467993260032
My response to Jane Lubchenco’s announcement that she will be leaving as head of the NOAA. http://ow.ly/g4CKK  #mapoli #fishing,2012-12-13 16:11:45,0,0,279257309732028417
"Proud to present ""Bringing History Home"" a video of local World War II vets who share their firsthand accounts. http://ow.ly/g12pn  #mapoli",2012-12-11 20:23:00,0,1,278595762139590656
Disappointed by today’s @bostonglobe report on gap between men’s & women’s salaries in Mass. We must do better. #mapoli #equalpay4equalwork,2012-12-10 15:00:56,0,5,278152324147474432
Great to speak today at the Grand Opening of the #Plymouth Senior Center http://ow.ly/i/1dLBe ,2012-12-08 17:26:22,0,0,277464149334827009
"Proud to be a White Ribbon Day Ambassador, I promise to be part of solution to end violence against women. http://ow.ly/fR0bt  #WRD #WRD13",2012-12-06 16:06:42,1,2,276719324633395201
Congrats to all the #MA10 student athletes that competed for a MIAA Super Bowl today! #UpperCape #Barnstable #Abington,2012-12-01 22:26:33,1,0,275002977247432705
"I was honored to spend Veterans Day in #Plymouth w/WW2 Veterans Frank Connolly, Mickey Lally, Al Messina, & Bob Noble. http://ow.ly/i/17paM ",2012-11-12 14:35:38,0,1,267999097305329665
It is a privilege to represent the men & women who serve and have served our country. We must honor their dedication every day. #VeteransDay,2012-11-11 16:46:32,1,3,267669652627406849
Join me today for a Vets Breakfast & video presentation before the start of the #Plymouth #VeteransDay Parade http://ow.ly/d/TvX  #mapoli,2012-11-11 14:33:33,0,0,267636183885045760
"Honored 2 attend a Fallen Heroes ceremony @SouthFieldMA 4 Marine Sgt Farrar of Weymouth, Marine L CPL O'Haire & Army Spc Pollini of Rockland",2012-11-10 19:28:13,1,2,267347951641309184
Happy 237th birthday to the @USMC. #Marines,2012-11-10 19:15:04,1,3,267344641697918976
I am in #Plymouth @CapeNetLLC event for an update on the OpenCape Network–350-mile all-fiber optic network in SE Mass. http://ow.ly/i/15sOB ,2012-11-02 19:24:21,0,1,264447875864489984
For power outage updates please call @nationalgridus 800-465-1212 or @NSTAR_News 800-592-2000.   Calling can expedite restoration.,2012-10-30 13:32:42,0,3,263272217125728256
Be prepared for #HurricaneSandy in #ma10 http://ow.ly/eNB7l ,2012-10-26 17:24:17,0,1,261880946406608896
Great to join MA Principal of the Year John Buckley @ #Nantucket High School yesterday to talk government w/students! http://ow.ly/i/13UU4 ,2012-10-26 14:26:13,0,0,261836133778997249
Proud to attend the Boys Scouts of America breakfast in #Falmouth honoring Mike Duffany for his community service!  http://ow.ly/i/13Up3 ,2012-10-26 14:06:46,1,0,261831238061531136
I was honored to attend the swearing in of the new #Pembroke Police Chief Rick Wall last night.,2012-10-25 19:19:34,2,1,261547570831179776
Great to speak @  MA Growth Capital Corp & Small Business Assoc of NE- Capital Solutions 4 Small Business Forum in #Kingston today. #mapoli,2012-10-02 17:29:19,1,1,253184902940483584
I had a great time helping raise awareness at the #Alzheimer's Association Walk in #Plymouth this morning! http://ow.ly/i/YJlw ,2012-09-29 20:07:13,0,0,252137474917294081
"Celebrated the 100th birthday of Margaret ""Peggy"" Burns, of #Pocasset, by presenting her with a Congressional Record!  http://ow.ly/i/YnmZ ",2012-09-27 21:11:59,0,0,251428998415007744
Attended the #Fishery Management Council meeting in #Plymouth to advocate for an end to end review of stock assessments for #groundfish.,2012-09-26 19:30:42,0,2,251041120946110465
...This modification will provide greater conservation benefit for the harbor porpoise & reduce the economic impact on #fishermen.,2012-09-26 18:17:07,0,1,251022605434384384
Pleased to learn John Bullard of NOAA has decided to temp shift the Harbor Porpoise Gillnet #Fishery Closure...(cont) #mapoli,2012-09-26 18:12:13,0,1,251021370153123840
"L'shana Tova. As our Jewish friends celebrate this most holy time of year, I wish all those who are observing Rosh Hashanah a Happy New...",2012-09-18 15:01:31,0,0,248074275888693249
Proud to preserve 141 #jobs that are vital to our local economy and our national security at Otis ANG. #mapoli http://ow.ly/dIRXd ,2012-09-14 18:42:39,0,0,246680378100822016
Honored to meet #NBA great and former @celtics @SHAQ. Great advocate to speak about dangers of binge drinking. #mapoli http://ow.ly/i/W0YI ,2012-09-14 15:31:19,0,1,246632224903016448
My Statement: Violence in Libya and the Death of Ambassador Christopher Stevens and Three American Public Servants http://ow.ly/dF5Y9 ,2012-09-12 17:49:12,0,1,245942150796304384
Remembering all those we lost eleven years ago today and praying for their families and loved ones.  We will never forget.,2012-09-11 13:24:59,0,0,245513270927192064
Martha's Vineyard VA Office Clears Major Hurdle! #mapoli #marthasvineyard http://ow.ly/di4oS ,2012-08-28 16:00:55,2,1,240479083149008896
Commemorating 77th anniversary of Social Security becoming law. We must fight to preserve this essential program. #SocialSecurity77 #ma10,2012-08-14 20:44:25,0,1,235476997827080193
"Honored to join Rep.Nyman to ""flip the switch"" for rooftop #solar power station @ PlanetSubaru in #Hanover yesterday! http://ow.ly/i/PV5P ",2012-08-09 17:05:08,0,2,233609870719459328
Stopped by the Mass Military Reservation this morning to observe the #FEMA Homeland Response Force Certification. http://ow.ly/i/PQ9q ,2012-08-08 23:22:03,0,1,233342338624282624
I sent a letter w/ @MarkeyMemo expressing dissatisfaction w/NRC re: emergency response during Pilgrim #Labor dispute. http://ow.ly/cDqTz ,2012-07-31 17:37:27,0,0,230356514425143297
Today I sent a letter to NOAA requesting a cooperative end to end review of stock assessments. #mapoli #fishing http://ow.ly/d/IVz ,2012-07-25 21:49:33,0,2,228245632069009408
Today I fought for our coastal communities on the House floor. http://ow.ly/cv8JE  #mapoli,2012-07-25 21:34:22,0,4,228241809103544320
"My thoughts and prayers go out to the victims, those injured, and the families of all involved in last night senseless attack in Aurora Co.",2012-07-20 14:36:05,0,1,226324607211274241
