Text,Date,Favorites,Retweets,Tweet ID
Check out my column in the @hickoryrecord on the busy first month of the 114th Congress -http://www.hickoryrecord.com/opinion/virginia-foxx-column-getting-back-to-work/article_6ecf8542-a9a1-11e4-b8aa-5bf21799f126.html …,2015-02-10 19:45:34,0,1,565235143951273986
The Army’s decision today to award the Purple Heart to victims of the massacre at #FtHood is long overdue.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398545 …,2015-02-06 20:59:21,2,2,563804159007522817
"Enjoyed meeting w/Florica Chereches, Member of Romania's Parliament, and discussing our shared interest in education.pic.twitter.com/7dlxRQX0BF",2015-02-05 20:07:11,2,1,563428644992077825
The House passed my bipartisan legislation to shed light on the economic impact of fed policies by a vote of 250-173.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398530 …,2015-02-04 21:33:15,1,5,563087914469687296
Today the House will consider my legislation to shed light on the economic impact of federal policies.http://www.gop.gov/shining-a-light-on-the-regulatory-process/ …,2015-02-04 16:36:41,7,20,563013283377315840
Congratulations to Bill Rachui and the #DevilsBrigade of #WWII on receiving the #CongressionalGoldMedal.pic.twitter.com/922hCtP4D2,2015-02-03 21:17:23,3,1,562721533626679296
Speaking at the leadership stakeout today about my legislation to shed light on the economic impact of fed policieshttp://youtu.be/0a3QsjSKt94 ,2015-02-03 16:19:03,2,2,562646458214912002
"President Obama’s budget is more of the same ineffective policies we've seen in the past: more taxes, more spending and more debt.",2015-02-02 22:26:13,2,9,562376468832219137
Today I recognized Stacy Eggers Jr. of Boone on the House floor. Stacy will be 91 years old in March.http://youtu.be/aUaQnpaNgGo ,2015-02-02 17:37:58,1,0,562303927677628416
Great to join Winston-Salem Industries for the Blind this morning for the reopening of their Mattress Store.pic.twitter.com/gcC02aVZsi,2015-01-29 16:39:29,2,0,560839659245555713
Great to celebrate school choice with so many parents and students this morning. #SCWpic.twitter.com/vmlWFGg9Dr,2015-01-28 17:06:09,5,3,560483983767908352
Good news for American families.http://www.washingtonpost.com/business/economy/obama-drops-proposal-to-cut-tax-benefits-of-529-college-savings-plans/2015/01/27/5f3f429a-a675-11e4-a2b2-776095f393b2_story.html?tid=HP_lede?tid=HP_lede …,2015-01-28 00:17:55,1,4,560230252564467712
Thanks to my fellow North Carolinian @RepMarkMeadows for his support of H.R. 50/UMITA in today's @GOPoversight markuphttp://youtu.be/vCfDvbtDnac ,2015-01-27 22:47:11,0,1,560207417137721344
Bipartisan bills passed in House will provide necessary support/services to victims & boost resources for law enforcement. #EndTrafficking,2015-01-27 21:39:32,0,2,560190392969486336
This epidemic is not isolated to the other side of the world. It is happening every day in the places we call home. #EndTrafficking,2015-01-27 21:39:15,0,0,560190324753301504
Human trafficking is modern day slavery that preys on vulnerable individuals. #EndTrafficking,2015-01-27 21:39:00,2,2,560190259091505152
Great to meet w/Valerie King of Yadkinville. Enjoyed learning more about @MLH_CHD. Thanks for raising #CHDAwareness.pic.twitter.com/RvwEq3blUZ,2015-01-27 19:07:58,1,0,560152250711289856
Yesterday I spoke in opposition to President Obama's plan to raise taxes on popular 529 college savings accounts.http://youtu.be/MZpO2JRGF3U ,2015-01-27 15:06:16,4,2,560091423677358082
"Everyone deserves access to a quality education, and parents should be able to choose the right learning environment for their child. #SCW",2015-01-26 16:51:10,4,4,559755437353213952
Handing out snacks and hot beverages to pro-life advocates at St. Joseph's on Capitol Hill today. #MarchforLife2015pic.twitter.com/2C9eRMYfzf,2015-01-22 23:25:43,5,5,558405175942320128
May we mourn what abortion reveals about the conscience of our nation. #MarchforLife2015,2015-01-22 16:50:10,14,21,558305633129492482
"May we, in humility, confront this national sin. #MarchforLife2015",2015-01-22 16:49:49,10,12,558305544193454080
"May we, in love, defend the unborn. #MarchforLife2015",2015-01-22 16:49:33,8,6,558305479039143936
In Washington thousands are gathering to cherish and celebrate the sacred and God-given right to life. #MarchforLife2015,2015-01-22 16:49:05,5,5,558305362680741889
Today we acknowledge the 42nd anniversary of Roe v. Wade & the millions of babies who have been robbed of the most fundamental of all rights,2015-01-22 16:48:48,19,19,558305291188854784
"Today I spoke on the House floor in support of H.R. 36, the Pain-Capable Unborn Child Protection Act.http://youtu.be/w7ZeX-IAauM ",2015-01-21 21:41:04,9,5,558016450989133825
"House Republicans are eager to work together to increase opportunities for all Americans and empower people, not Washington. #SOTU",2015-01-21 03:15:03,3,5,557738116069752832
"In the past, working together too often meant agreeing with whatever the president said. #SOTU",2015-01-21 03:14:43,3,2,557738031470608387
"Tonight the president expressed a willingness to work with Republicans, and I hope that gesture is sincere. #SOTU",2015-01-21 03:14:29,6,5,557737971089432576
"The American people want Washington to stop interfering in their lives, and they don’t need more one-size-fits-all federal dictates. #SOTU",2015-01-21 03:14:15,3,8,557737911484157955
"Despite rejection of his policies at ballot box, the president continues to offer outdated, Washington-centered ideas that don’t work. #SOTU",2015-01-21 03:14:00,2,6,557737850410926080
"The American people spoke loud and clear in November, but it’s evident that President Obama wasn't listening. #SOTU",2015-01-21 03:13:38,5,10,557737757402210305
Today is National Religious Freedom Day. Proud to live in a country that upholds the rights of its citizens to believe as they are called.,2015-01-16 22:16:44,8,2,556213490005049345
Today I voted in favor of legislation to defund President Obama’s executive actions on immigration in their entiretyhttp://foxx.house.gov/news/documentsingle.aspx?DocumentID=398518 …,2015-01-14 18:50:32,5,1,555436822860660736
You never know who you'll run into in the halls of the @uscapitol. Great to meet members of @thebandperry today.pic.twitter.com/AMSMxwEIXu,2015-01-13 19:45:37,8,5,555088294196023296
Last night the House unanimously passed bipartisan legislation to prevent veteran suicide.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398510 …,2015-01-13 15:10:32,1,2,555019068785586176
Even the Washington Post believes President Obama's community college proposal is the wrong approach to take.http://www.washingtonpost.com/opinions/president-obamas-community-college-proposal-doesnt-make-the-grade/2015/01/11/86d75de2-9851-11e4-8005-1924ede3e54a_story.html …,2015-01-12 16:37:14,0,3,554678500658274304
There's overwhelming bipartisan support for #KeystoneXL. Tell the @WhiteHouse that it's #TimeToBuild.pic.twitter.com/rusQ5ipBfF,2015-01-09 20:04:42,3,4,553643547497611264
"House Republicans are committed to Constitution & the enduring principles for which it stands.
#readtheconstitutionhttp://youtu.be/_2wlqDhVljA?list=UUggineJcxJn80TRXxdQbx6w …",2015-01-09 16:37:26,0,2,553591386088669184
Spoke on the House floor about #AmericasNewCongress & our efforts to build a better future for American families.http://youtu.be/N75mF4w9ZdU ,2015-01-08 18:04:21,2,2,553250871841390594
Always great to speak with @BoyumTWCnews. Hope the @NCCapTonight folks enjoyed their time in DC this week.  http://charlotte.twcnews.com/content/news/715563/record-number-of-women-now-serving-in-u-s--congress/ …,2015-01-08 17:07:20,1,1,553236523676872704
The bipartisan prayer service this morning at St. Peter's on Capitol Hill was the perfect way to start off the 114th Congress.,2015-01-06 16:51:06,5,5,552507662207033344
The Boone office will reopen at the new location on Wednesday.,2015-01-05 18:50:48,2,2,552175396087926784
"My Boone office will be closed tomorrow as we move to our new location at 400 Shadowline Drive, Suite 205, Boone, NC 28607.",2015-01-05 18:49:59,2,1,552175192655806465
Obama is making concessions to a ruthless regime without sufficient consideration of those still suffering in Cuba. http://news.yahoo.com/cuba-us-detente-upends-life-cuban-dissidents-211823438.html …,2014-12-30 17:33:57,3,5,549981731403882499
Signed on to an amicus brief today in support of a preliminary injunction for the 24 states challenging the president's immigration actions.,2014-12-16 19:56:17,2,1,544944121421758464
Enjoyed speaking the the fifth graders at Bethlehem Elementary School in Taylorsville this morning.pic.twitter.com/bcMUSpX26t,2014-12-15 16:05:46,1,1,544523720879247360
My statement on passage of the “omnibus” spending bill to appropriate funds for the federal government for FY 2015:http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398497 …,2014-12-12 03:16:21,2,3,543242928181633027
Great to see the Payton family this week during their visit to Washington.pic.twitter.com/dgbpD0cGPc,2014-12-10 15:20:20,2,1,542700346729316352
"If you would like to receive this report on my activities in Washington, you can sign-up by visiting http://foxx.house.gov/ ",2014-12-05 20:11:56,0,0,540961790847639554
"Read this week’s newsletter, which is e-mailed at the end of each week the House is in session: http://foxx.house.gov/news/email/show.aspx?ID=XDVP75FEZSENUJNHINDAVMI744 …",2014-12-05 20:11:06,0,0,540961581283442688
Yesterday I spoke on the House floor about the importance of the relationship between the United States and Israel.http://youtu.be/eUMU3DL64os?list=UUggineJcxJn80TRXxdQbx6w …,2014-12-04 15:59:27,2,8,540535866431909888
The #ABLEAct encourages personal responsibility instead of increasing dependency on the government.,2014-12-03 22:59:45,1,1,540279248427425792
The #ABLEAct will help provide families caring for a severely disabled child with peace of mind about the future.,2014-12-03 22:59:30,2,1,540279186263642113
"Today I voted in support of the #ABLEAct , which will positively impact millions of American families with a severely disabled child.",2014-12-03 22:59:13,1,1,540279116084547584
"Kathleen Sebelius admits http://Healthcare.gov  rollout was ""like buying an airline ticket using your fax machine.""http://www.washingtonpost.com/blogs/post-politics/wp/2014/12/03/kathleen-sebelius-healthcare-gov-was-like-buying-an-airline-ticket-using-your-fax-machine/ …",2014-12-03 16:07:05,0,3,540175397766574081
#Obamacare isn't working. Tell us your story:http://www.gop.gov/yourstory/ ,2014-12-02 16:12:18,1,3,539814324106436608
Small businesses are the backbone of North Carolina's economy. Don't forget to shop #SmallBusinessSaturday today.,2014-11-29 17:48:34,6,4,538751383890329601
Kicking off the Christmas season at the holiday parade in West Jefferson on November 15.pic.twitter.com/bQ4d3mQDiP,2014-11-26 17:23:55,1,1,537658019413495808
Congratulations to my grandson Kenan on being named to the All-Northwestern Conference football team for the second year in a row.,2014-11-25 19:24:45,2,0,537326041447268352
Congratulations to my granddaughter Rana on receiving her academic letter for a GPA of 3.33 or higher at WHS.pic.twitter.com/usWU1lZFJa,2014-11-25 19:22:33,3,1,537325484330467330
"When legislation aimed at restoring accountability is enacted, accountability should be swift and immediate. #overduehttp://www.nytimes.com/2014/11/25/us/health-care-delays-lead-to-veterans-affairs-ouster-of-hospital-director-in-phoenix.html?ref=politics&_r=0 …",2014-11-25 16:14:26,1,2,537278143200243712
Enjoyed speaking to the 3rd grade classes at Shady Grove Elementary in Advance today.pic.twitter.com/cRiwJgdMaM,2014-11-24 20:21:11,1,0,536977852282179585
Forsyth Co. commissioners can continue the tradition of seeking heavenly wisdom in the difficult decisions they face.http://www.journalnow.com/news/local/judge-sectarian-prayer-allowed-at-county-meeting/article_23ba0ff4-70d1-11e4-bb40-fbdf1bcb2809.html …,2014-11-21 18:26:59,1,1,535861949155004416
"In 2013 Obama said ""It is very important for us to recognize that the way to solve this problem has to be legislative."" #tbt #immigration",2014-11-20 16:52:44,2,2,535475842697420800
Three Pinocchios for President Obama’s claim that Keystone XL crude would go ‘everywhere else’ but the United States.http://www.washingtonpost.com/blogs/fact-checker/wp/2014/11/20/obamas-claim-that-keystone-crude-would-go-everywhere-else-but-the-united-states/ …,2014-11-20 14:53:40,1,3,535445878749024257
"""The White House has jammed through another destructive regulation opposed by a bipartisan majority in Congress.""http://online.wsj.com/articles/disdainful-employment-rule-1416180491 …",2014-11-17 19:19:19,2,4,534425568016490497
It is an honor to continue serving as Secretary of the House Republican Conference for the 114th Congress.http://foxx.house.gov/news/documentsingle.aspx?DocumentID=398484 …,2014-11-13 22:22:53,3,2,533022212392243201
"For 30 years, @HowardCoble has been a dedicated public servant to the people of NC. We'll miss him.http://youtu.be/KrVmFmCWDVk ",2014-11-13 15:30:36,1,5,532918459844534274
