Text,Date,Favorites,Retweets,Tweet ID
Happy Birthday to my tax staffer @RadBradRyan who helped me develop my pro-growth tax plan. Read about it here: http://bit.ly/2fHLiJQ ,2016-12-06 13:54:58,5,1,806134842291261440
On air NOW with @billwillswtam @wtam1100 talking about what legislation I am pushing through in our final 2016 congress.,2016-12-06 11:57:27,1,0,806105270187331584
Thanks @cbz and @Group_Mgmt for your support on Retirement Security for American Workers Acthttp://bit.ly/2fLhvzZ ,2016-12-01 16:40:36,6,0,804364585981661184
Spoke on the house floor about my hospital readmissions bill being included in #CuresAct http://bit.ly/2gqeTLM pic.twitter.com/09jA9tZv9S,2016-12-01 16:37:52,8,4,804363899248197632
"Wishing my friend, @RepKristiNoem a very happy birthday today",2016-11-30 14:56:52,2,0,803976095473270785
Introduced: HR 6396 http://bit.ly/2fLhvzZ  to pool employer retirement plans // read Op-Ed via @TheDailyRecordhttp://bit.ly/2gxm7eE ,2016-11-30 14:33:54,0,1,803970312702398464
My pro-growth tax plan removes corporate taxation @Bershidsky http://bloom.bg/2gsBqFs  // Find out more here: http://bit.ly/2fHLiJQ ,2016-11-29 14:22:39,0,1,803605094763757568
My staff met with @pamoh16 from @ACSCAN. Thanks for visiting and sharing this beautiful blanket. #MakingStrides #OH16pic.twitter.com/rHTj0pQqge,2016-11-28 17:05:11,5,2,803283608966402049
Thoughts and prayers are with everyone on @OhioState campus. Please abide by the leadership of first responders. #RunHideFight,2016-11-28 16:03:08,11,3,803267994256371712
The buckeye state continues to dominate via @OhioState #MICHvsOSU,2016-11-26 21:50:50,11,1,802630722041344000
I started the bipartisan working group so I could find ways to pass legislation in a deeply divided congress,2016-11-18 14:38:40,2,1,799622858632818688
IYCMI: OpEd on why we must unite and move country forward via @TheDailyRecordhttp://www.the-daily-record.com/opinion/2016/11/18/commentary-unite-move-country-forward …,2016-11-18 14:25:05,1,2,799619442145640448
Lots to talk about w/ @FrantzRadio on the @1420TheAnswer -- make sure to tune in at the top of the hour #TransitionToTrump,2016-11-18 13:48:55,1,0,799610337532080128
ICYMI @Varneyco @FoxBusiness how Americans must hear the trajectory of our country/spending before we make decisionshttp://bit.ly/2f4vm40 ,2016-11-17 18:02:31,1,1,799311773367234560
"ABLE accounts are very important to many Ohio families, glad to continue to support this program #OH16https://twitter.com/NDSS/status/798962254834233344 …",2016-11-17 14:51:54,6,3,799263799853207552
TUNE IN @Varneyco @ 9:15 to hear me discuss spending & the importance of bringing back regular order #oh16pic.twitter.com/NQrAGVM1Tt,2016-11-17 14:12:32,2,0,799253896149561348
Congrats @JohnCarrollU http://www.ncaa.com/news/football/article/2016-11-12/diii-football-john-carroll-ends-mount-unions-112-game-winning …,2016-11-13 15:38:25,7,1,797825955968458752
ICYMI my #VeteransDay op-edhttp://renacci.house.gov/index.cfm/weekly-column?ID=FAE528DD-282E-4AFC-86EA-5993B0BE4A78 …,2016-11-11 23:49:04,2,0,797224657158111236
Thank you for your service: https://www.youtube.com/watch?v=ktC8kzJZEX8&sns=tw … via @youtube #veteranshistoryproject #loc,2016-11-11 13:12:40,0,0,797064500029624321
TUNE IN now to the Mike Trivisanno Show on WTAM-1100 AM / http://WTAM.com  to hear #ElectionDay thoughts and the importance of 11/9pic.twitter.com/nbadsYgAYK,2016-11-08 21:22:05,1,0,796100504405377024
ICYMI via @thehill: Congress must work together to get things done after the electionhttp://thehill.com/blogs/congress-blog/politics/304600-congress-must-work-together-to-get-things-done-after-the#.WCCfEcUeCrw.twitter …,2016-11-07 15:35:33,3,2,795650906930999298
ICYMI op-ed on bringing competition back to healthcare & preserving doctor/ patient relationship via @TheDailyRecordhttp://bit.ly/2fmMrsa ,2016-11-04 16:43:34,2,1,794580860469202945
Talking about issues facing small business owners with members of the @OhioRestaurant Association #RestaurantRoundtablepic.twitter.com/0XQfFgSbbh,2016-11-02 17:15:41,7,1,793864168164225024
@RepLouBarletta is betting me a six pack of @GLBC_Cleveland versus six pack of @Yuengling_Beer on #WorldSeries. #RallyTogether,2016-10-26 00:07:33,3,0,791068713554419713
Let's do this #RallyTogether #GoTribe #WorldSeriespic.twitter.com/SQcfgBtN7Q,2016-10-25 23:38:04,11,5,791061293272801280
"TUNE IN to @FrantzRadio now to hear my reaction on last nights debate. We need more policy talk, less salacious gossip talk #19days #OH16",2016-10-20 13:21:38,2,1,789094224713121792
Offering my congratulations on a wonderful career & best wishes to Dick Goddard on his retirement @fox8news #oh16pic.twitter.com/ttQXQLHudX,2016-10-19 15:07:14,6,0,788758412830007296
Enjoyed dropping in on the @wkyc morning news meeting. #oh16pic.twitter.com/erATwXPOsf,2016-10-19 14:18:04,3,1,788746039448731648
We must bring competition back to health care and preserve the doctor/ patient relationship #NEOhioHealthUnderwritersAssociation #oh16,2016-10-19 12:50:54,5,1,788724101372268545
Thanks @nahudotorg The Northeast Ohio Health Underwriters Association for inviting me to speak at your annual meeting #oh16pic.twitter.com/53WY0abT07,2016-10-19 12:24:53,1,0,788717553547898882
thanks for having me #oh16,2016-10-19 12:16:57,0,0,788715560217509888
TUNE IN: @wtam1100 live at 8:20 to hear our discussion about what I am seeing on the ground in #oh16 #Election2016,2016-10-18 11:51:28,2,1,788346759537885184
My response to final Section 385 regulations:http://renacci.house.gov/index.cfm?p=press-releases&id=61A64F97-9DFC-494D-8279-7EF818DB8BF5 …,2016-10-17 12:45:57,1,1,787998082051010560
Strong win #GoTribe,2016-10-15 22:56:40,6,0,787426998415130624
I'm enjoying being in #Ohio16 discussing my pro-growth tax plan with Ohio businesses via @TheDailyRecordhttp://bit.ly/2dcedcK ,2016-10-14 15:35:41,0,0,786953631421632514
Dont miss @FrantzRadio @1420TheAnswer @9:20 to hear why voters must focus on our vital economic/ nat security issues not this media circus,2016-10-14 13:08:19,0,1,786916547839324160
U.S. Rep. Renacci talks business plan to Medina Economic Development Committee -http://medina-gazette.com/Medina-County/2016/10/05/U-S-Rep-Renacci-talks-business-plan-to-Medina-Economic-Development-Committee.html …,2016-10-13 13:57:54,0,0,786566637491146754
"@CantonRepdotcom Editorial: Manufacturing alive, growing in Ohiohttp://cantonrep.com/opinion/20161007/editorial-manufacturing-alive-growing-in-ohio …",2016-10-07 13:45:40,0,1,784389231087063040
"Tune in @FrantzRadio to hear me discuss #TrumpTaxes Govt taxes businesses on net profits - If you dont make money, you wont owe income tax",2016-10-07 13:10:29,2,2,784380378509434880
Addressing the @DowntownCLE this am about how we can grow our economy - my new pro growth tax plan will do just thatpic.twitter.com/USZ7LtG8kp,2016-10-07 12:17:07,14,17,784366948213678080
Good luck tonight to the Central Division champs @Indians - Game 1 #ALDS. GO #Tribe,2016-10-06 23:24:43,5,1,784172565816279040
"Touring the 96,000 square foot @BallCorpHQ Canton expansion #oh16pic.twitter.com/GQYIXNJXil",2016-10-05 15:14:49,3,1,783686889891041282
I am thrilled to welcome @BallCorpHQ to Canton and their  $30 million investment #oh16pic.twitter.com/bGVKIC8bQU,2016-10-05 14:52:35,6,2,783681295595347968
appreciate your support & joining us so early. Ill continue to fight for innovation & fiscal discipline to help grow businesses,2016-10-03 13:18:42,3,0,782932894302015488
Packed house. Excited @Yelp @facebook & @google could join us this am at my 2nd Annual Elected Officials / Early Morning Breakfast #oh16pic.twitter.com/0Xeu1cyat8,2016-10-03 12:21:18,5,1,782918446451339265
Hope to see you at my ​2nd Annual Elected Officials /Early Morning Breakfast #oh16pic.twitter.com/RKscvC0vwX,2016-10-03 12:07:25,6,0,782914955112775681
TUNE IN @FrantzRadio now to hear why I didn't vote for the CR. We cant keep giving this President a blank checkbook. Lets pass a budget.,2016-09-30 13:26:28,4,1,781847683019509760
ICYMI: Edison is a prime example of what Americans can accomplish when left to do what they do best @highlandcopress http://bit.ly/2dlMqSK ,2016-09-28 20:28:54,1,0,781229215429627904
Congrats @amgreetings on your new world headquarters at Crocker Park. Ohio is lucky to have you #oh16pic.twitter.com/RR1d0woc6O,2016-09-28 20:22:45,6,2,781227670210248704
Saddened by the loss of #ShimonPeres Nobel Prize recipient for forging peace deal w/ Israelis & Palestinians. Condolences to all he touched,2016-09-28 16:04:30,4,3,781162679532683264
Another reason we need pro growth tax-reformhttp://renacci.house.gov/index.cfm?p=press-releases&id=35EFD07B-05E5-4B42-9AC4-4586E5D4CFF1 …,2016-09-27 19:14:10,2,1,780848023253508097
TUNE IN : @1590WAKRNews w/ Jasen Sokol @ 1:05 to hear my reaction to last nights debate and the urgency for congress to pass a budget.,2016-09-27 16:49:25,1,0,780811596205555712
Central Division title back to Cleveland. Looking forward to October baseball in Northeast Ohio. #RallyTogether,2016-09-27 16:39:28,3,1,780809088712212480
Hoping the Tribe can wrap up the Central Division crown tonight #RollTribe https://twitter.com/BBTN/status/780484682207100929 …,2016-09-26 19:15:43,1,0,780486023566487552
AAMC Applauds Bill Aimed At Addressing Flawed Hospital Ratings - 2016: https://www.aamc.org/advocacy/washhigh/highlights2016/470156/0923162.html#.V-lgYc1Hqwc.twitter …,2016-09-26 17:53:16,0,0,780465274801811456
In honor of #NationalPancakeDay- make sure to swing by Parlor Restaurant which opened its doors in 1980 #OH16 #Wooster,2016-09-26 15:32:04,5,0,780429738846355457
I am saddened by the passing of the great Arnold Palmerhttp://cbsloc.al/2cPqbVs ,2016-09-26 12:01:52,2,1,780376841672613888
ICYMI: @TheDailyRecord published my piece on finding solutions to student success:http://bit.ly/2cyNDIN ,2016-09-23 14:19:36,1,1,779324342198992896
"TUNE IN: Speaking with @FrantzRadio now about how Iran, the largest state sponsor of terrorism in the world, isn't going to be getting US $",2016-09-23 13:35:10,0,0,779313159425363968
"'Genius is one percent inspiration, ninety-nine percent perspiration' -Thomas Edisonpic.twitter.com/PbjKA5rdIX",2016-09-21 19:53:51,2,1,778683679509848064
"Guess whose life-size bronze statue Ohio native son, famed inventor and entrepreneur are we unveiling?pic.twitter.com/4zEOmOYllt",2016-09-21 19:00:05,4,1,778670151331971072
ICYMI: @taxnotes article about how a consumption tax would transform the US into a magnet for business investment http://bit.ly/2ciirdC ,2016-09-19 19:10:15,3,1,777947931299213313
"If we understand how dire our financial system is in, we would be forced to push pro-growth policies & pass a budgethttps://twitter.com/FoxBusiness/status/776830572026933248 …",2016-09-16 17:11:57,4,1,776830998302560256
TUNE IN @FrantzRadio at 9:20 on AM 1420 to hear me discuss how I helped negotiate a solution to bring due process to the #IRSimpeachment,2016-09-16 13:10:42,0,0,776770286914076672
Honored to receive @NFIB Guardian of Small Business Award. I'll continue to fight for OH16 small business successpic.twitter.com/eEWLhF0KSq,2016-09-14 20:49:14,8,3,776160904509526016
Spoke @WaysandMeansGOP hearing on Tax-Exempt College & University Endowments on how to lower higher-ed costspic.twitter.com/ZWXWXVboJf,2016-09-13 16:06:46,5,1,775727432024395776
Tune in to @wtam1100 at 8am to hear me discuss what's on tap in Washington this week #CR #HillaryHealth #IRSimpeachment,2016-09-12 11:51:35,1,0,775300825308663808
Honored to have presented the Purple Heart to Edward Paulus http://www.cleveland.com/metro/index.ssf/2016/09/vietnam_vet_will_get_purple_he.html …pic.twitter.com/N6E9bBF3Wk,2016-09-11 18:38:09,7,1,775040750258192384
In the hall of heroes pavilion at the OVMP #NeverForget15yearspic.twitter.com/6whi6rVvEW,2016-09-11 18:13:58,6,1,775034664176197633
"When I first moved to Wadsworth, I became a volunteer firefighter - Thanks to all those who serve #NeverForget #FBFpic.twitter.com/6zrQ81d63n",2016-09-09 18:09:29,6,3,774308761674584064
Excited to lead off the ride for the 3095 from OH Veterans' Memorial Park to the Props&Pistons Festival in Wadsworthpic.twitter.com/cB2kfE5Ctq,2016-09-09 16:04:37,4,1,774277339870003200
TUNE IN: @1420TheAnswer now with @FrantzRadio to recognize and thank those who have served over the past 15yrs to protect our country #9/11,2016-09-09 14:02:57,2,1,774246719777284097
Speaking w/ the Ohio Forum about what I learned back home the last 6 weeks & what I plan to accomplish in the next 6pic.twitter.com/xHrnKEwwsT,2016-09-08 12:49:17,1,0,773865792286912512
Appreciate the support on my resolution to provide Americans with an annual update on our nation's financial healthhttps://twitter.com/AccountingToday/status/773557044670595072 …,2016-09-07 19:46:44,5,0,773608459061305344
"As a new school year begins, I want to personally thank our teachers:http://bit.ly/2bQY3BY ",2016-09-02 19:47:20,2,1,771796673177804801
Happening now: Facebook Boost your business event. Great to be here. #OH16 #FBBoostpic.twitter.com/YEiijFONED,2016-09-02 14:18:58,2,0,771714034282401792
Happy birthday to my @WaysandMeansGOP colleague @davereichert,2016-08-29 13:58:52,2,2,770259426502643712
Happy birthday to my @WaysandMeansGOP colleague @RepToddYoung,2016-08-24 13:08:49,4,2,768434891168030720
Do you know a small business that wants to sell their product or service to the Federal Government? Click here: http://bit.ly/2bPnS7J ,2016-08-22 18:14:06,1,2,767786941806960640
"I am heartbroken to learn of the passing of a dear friend, a great mentor, and an admired colleague - Steve LaTourette.",2016-08-04 02:48:51,15,2,761031112206323716
