Text,Date,Favorites,Retweets,Tweet ID
About to join @USProgressives to stand up for working families and call for action to end #forcedarbitration. Watch: http://www.c-span.org/networks/ ,2016-04-14 21:56:33,7,7,720732500939710464
It's (Congressional) baseball season. Got up early and biked to our first practice. #baseball… https://www.instagram.com/p/BEJuYvwES0z/ ,2016-04-13 19:20:20,5,0,720330799292088322
Disappointed there are no #GOP co-sponsors on the resolution @SenatorLeahy & I intro'd calling for equal pay for @ussoccer_wnt. #EqualPayDay,2016-04-12 18:33:36,9,9,719956650606641152
"Latinas working full-time, year-round on average still earn only 55 cents for every dollar earned by white, non-Hispanic men. #EqualPayDay",2016-04-12 18:02:58,6,12,719948941022928897
REMINDER: Deadline to submit entries for the Congressional Art Competition is April 8 at 5pm http://1.usa.gov/1Xd1FOS pic.twitter.com/F9PBoGZ0dq,2016-04-04 20:13:07,3,5,717082592630194176
"@MEPFuller How could I pick just one?  clockwise: George, Ivy, Tank, Benson, and Seamus.pic.twitter.com/sCJ8FeXt3S",2016-03-31 20:36:58,16,6,715639044273803264
Today we honor the legacy of Cesar Chavez and continue the fight for workers & their families. #TBT #CesarChavezDaypic.twitter.com/G5w3SHXhx1,2016-03-31 18:37:33,51,39,715608990789607424
It’s time for #FIFA to correct the award disparity between male and female athletes. #TheyDeserveBetterhttps://twitter.com/NYDailyNews/status/715164941162950656 …,2016-03-30 15:44:04,8,1,715202943616753665
HUGE! Today’s #SCOTUS ruling in #Friedrichs protects the right of unions to fight for all working families.http://www.scpr.org/programs/airtalk/2016/03/29/47617/another-4-4-split-from-supreme-court-affirms-ca-un/ …,2016-03-29 20:50:51,7,6,714917760254545920
@AlanRob818601 Alan - Please fill out this information form and someone in my office will get back to you.https://lindasanchez.house.gov/services/help-with-a-federal-agency …,2016-03-24 20:55:28,2,0,713106984237723649
A3: Don't let others put limits on you. Set your own expectations of what you can achieve. #LatinasInTech #TECHNOLOchat,2016-03-24 20:31:11,5,5,713100873522683905
A2: My #Latina role model is my mom who went back to school to get her college degree. #LatinasInTech #TECHNOLOchathttps://twitter.com/technolochicas/status/713096973952266242 …,2016-03-24 20:18:03,7,3,713097567068897280
A1: The # of #Latinos earning #STEM degrees has ↑ over past 4 yrs but our community is still underrepresented in these fields. #TECHNOLOchat,2016-03-24 20:09:12,8,12,713095338924617728
I'm joining @technolochicas Women’s History Month chat about Latinas in tech. Use the #TECHNOLOchat hashtag to participate.,2016-03-24 19:57:10,2,5,713092310460993542
20 millones de personas han obtenido un seguro de salud gracias a la ley de la salud. #20MillionStrongpic.twitter.com/H0sHXuFatd,2016-03-23 20:57:44,6,3,712745166650609664
"I am saddened by the terror attacks in #Brussels. My thoughts & prayers are with the victims, their families & all the Belgian people.",2016-03-22 13:59:22,11,10,712277492120363008
"This #WHM2016 Congress should fight for investments in #WomenVets' access to health care, education & economic opportunities.",2016-03-02 19:26:43,4,2,705112115636477952
I'm proud to receive a 100% on National Environmental Scorecard by @LCVoters. #LCVScorecard http://scorecard.lcv.org pic.twitter.com/twDpCEs4wF,2016-02-25 20:25:24,8,8,702952558365700096
Had a great conversation w/  Cecile Richards about the vital services @PPFA provides to both men and women.pic.twitter.com/kDhH4PsRDK,2016-02-25 16:17:37,7,3,702890199311912960
So amazing to be with our future leaders at @Socal_JSA Winter Congress. Shout out to Whitney HS JSA. #BeThePeoplepic.twitter.com/MTtcsmXI17,2016-02-22 16:31:15,11,6,701806469214314497
"#Paidleave is good for workers, families, & our economy. It's time for Congress to #leadonleave. #FMLA23",2016-02-05 19:20:14,8,6,695688401991897088
Economy by the numbers: 71 consecutive months of private sector job growth & unemployment down to 4.9%. #Jobsreporthttp://www.latimes.com/business/la-fi-jobs-report-20160205-story.html …,2016-02-05 14:45:24,7,5,695619237256286208
The #FlintWaterCrisis is an ongoing public health crisis. Flint families need to know how this happened & why @onetoughnerd waited to act.,2016-02-03 22:42:52,2,2,695014618914283521
Evidence continues to show long term impact of #CTE. #NFL needs to do a better job of protecting players.https://twitter.com/AP/status/694873230394392580 …,2016-02-03 16:17:31,3,1,694917643917221888
Evidence continues to show long-term impact of #CTE. #NFL needs to do a better job of protecting players. #superbowlhttp://www.dailynews.com/sports/20160203/raiders-qb-legend-ken-stabler-had-brain-disease-cte …,2016-02-03 16:12:11,4,1,694916298426433537
"Thank you for your tremendous leadership, @SenatorLeahy! #VRAAhttps://twitter.com/SenatorLeahy/status/694581200170651654 …",2016-02-02 20:49:03,0,0,694623587278258176
The best way to help #WomenSucceed is to give them the power to decide when & with whom to have a child. #Roe43 #7in10forRoe,2016-01-22 15:28:37,20,12,690556681143611392
Make sure to read @TIME op-ed by my good friend @RepRaulGrijalva re: #CitizensUnited → http://ti.me/23gQjhn https://twitter.com/RepRaulGrijalva/status/690199386656247809 …,2016-01-21 22:12:40,2,3,690295977958313986
"Pleased by #SCOTUS decision. @POTUS is enforcing existing laws passed by Congress, using discretion granted to him by Congress.",2016-01-19 15:00:53,12,21,689462540447813634
Key step in addressing #Latino health issues is helping our community understand benefits of coverage → http://cuidadodesalud.gov  #Asegúrate,2016-01-15 19:27:34,2,3,688080101586649092
"Even w/ strides we’ve seen, too many in #Latino community remain uninsured. We must all work to spread word re: coverage options. #Asegúrate",2016-01-15 19:17:07,1,3,688077469526667264
"Tienes cobertura médica? No esperes más, inscríbete aquí http://cuidadodesalud.gov  #GetCovered #Asegúratepic.twitter.com/P4Pk4SeSP5",2016-01-15 19:08:11,4,4,688075220440236032
Always grateful for Lucille's leadership. Make sure to read her new op-ed re: #DACA/#DAPAhttps://twitter.com/RepRoybalAllard/status/687691117580709888 …,2016-01-14 17:58:52,4,2,687695389252841472
.@CHCI empowers the next generation of #Latinos. Visit http://chci.org/programs/  for 2016 internship/fellowship info.pic.twitter.com/Gy9yJvIBiB,2016-01-14 16:31:22,3,3,687673371929214980
Sanchez sisters pumped for @POTUS's last #SOTU!pic.twitter.com/Sr3U1JsxI7,2016-01-13 01:51:34,13,5,687089571880894465
ICYMI: 70th consecutive month of private sector job growth. #JobsReporthttps://twitter.com/latimes/status/685476200454688768 …,2016-01-08 18:12:04,4,5,685524386808500224
Raiding homes to break families apart is not what our country stands for. @HispanicCaucus & @WhipHoyer will hold presser @ 10:45AM #ICERaids,2016-01-08 14:46:12,13,13,685472577083576320
"No one should be fired because they're #LGBT, I stand with @RepCicilline & support nondiscrimination in federal contracting #equalityforward",2016-01-07 22:13:22,20,9,685222721828032512
New year - same #GOP: @rollcall Republicans to Start 2016 by Targeting Obamacarehttp://blogs.rollcall.com/218/republicans-start-2016-targeting-obamacare/?dcz= …,2016-01-05 14:38:56,4,7,684383586846388224
It’s time for #MarcoRubio to get out of the way and allow Roberta Jacobson’s nomination to move foward in the Senatehttp://fw.to/oQKRPsP ,2015-12-28 14:39:07,9,5,681484527299080192
"Agreed! Athletes—everyone—should be rewarded for their ability, not gender. #EqualPay #USWNThttps://twitter.com/SenatorLeahy/status/677162546395148288 …",2015-12-16 18:26:57,3,2,677193210880532480
Hotline for #LAUSD parents re: school closures—213-241-2064.,2015-12-15 16:34:34,1,2,676802539061444609
BREAKING: All LAUSD schools are closed today due to unspecified threat. Students & staff asked to stay away from all campuses. Stay tuned.,2015-12-15 15:11:44,1,9,676781695006306304
Everyone has a voice in our Democracy. That's fundamental to who we are & shouldn't be undermined. #EveryoneCountshttps://twitter.com/HispanicCaucus/status/674257684233920516 …,2015-12-08 16:19:04,7,6,674261923182075904
We're all horrified to see another mass shooting. My thoughts and prayers are with all those injured in the #SanBernardino shooting.,2015-12-02 20:11:02,5,7,672145971896328194
Got #turkey questions? The USDA Turkey Hotline is open 8-2 ET #Thanksgiving. Call 1-888-674-6854! #TurkeyDayTipspic.twitter.com/71vEZKJITR,2015-11-26 01:10:02,2,6,669684503355461633
"We mark @POTUS' exec immigration action anniversary w resolve. Instead of waiting for SCOTUS, Congress must act NOW. #DACAworks #DAPAMatters",2015-11-20 13:19:07,45,68,667693655759654912
Nohemi Gonzalez was a part of our community & graduate of #Whittier HS. My statement on her loss & #ParisAttacks:http://1.usa.gov/1kW3ceE ,2015-11-15 02:48:35,13,14,665723040139972609
My thoughts and prayers are with the French people tonight. #ParisAttacks,2015-11-13 23:54:51,6,3,665316929314250752
#FifthCircuitCourt is on the wrong side of history. My statement on their decision re #DACA & #DAPA:pic.twitter.com/4xNhsLAOY5,2015-11-10 20:28:10,3,7,664177751692308480
5th Circuit will not decide final fate of #DACA & #DAPA. We'll take this fight to #SCOTUS.,2015-11-10 03:33:07,4,3,663922306872406020
Today's #ElectionDay in #LA County! Need help finding your polling place? Go to http://www.lavote.net/locator . #LAVotespic.twitter.com/SBrvNlbocT,2015-11-03 18:37:39,2,4,661613224173899776
The growth of the #Latino community is apparently so threatening—many are intent on suppressing their right to vote. #RestoreTheVote,2015-11-03 15:30:01,15,14,661566006830174208
"Congratulations, @SpeakerRyan. While we frequently disagreed on @WaysMeansCmte, I always respected your leadership, ability, & integrity.",2015-10-29 20:26:16,6,3,659828618445590528
TY @SenatorLeahy for your leadership calling #FIFA to end pay discrimination. Proud to join u in House w/@RepSpeier!https://twitter.com/SenatorLeahy/status/659795187653328896 …,2015-10-29 19:28:21,1,1,659814045252460545
Thanks Leader @NancyPelosi for your invaluable support! w/ your leadership—@littlelizziev courage—we can pass #SSIA.https://twitter.com/NancyPelosi/status/659443228576501761 …,2015-10-28 19:11:52,1,2,659447508985319424
Looking fwd to joining @RepCardenas for his #CodeOnTheHill event w/@HHFoundation! We need #Latinos engaged in #STEM at an early age.,2015-10-27 20:21:51,3,2,659102731546791936
Must Read: @sacbee_news editorial re: House select “investigative” panel on #PlannedParenthood →http://bit.ly/1N58AY3 ,2015-10-27 16:27:53,1,0,659043851462668288
My statement re: reports that Paul Ryan promised he would NOT bring up immigration reform if he’s the next Speaker:pic.twitter.com/HkgWIYwrl7,2015-10-23 19:22:02,8,10,657638126534402048
@WhittierCPNews Thank you for the support! It is my honor & privilege to serve you. #Whittier,2015-10-23 18:13:16,2,1,657620820727066625
NOW: Live on #MSNBC @tamronhall. My thoughts on #BenghaziCommittee hearing w/ Sec. Clinton.pic.twitter.com/Cinnz5XNSJ,2015-10-23 15:06:05,7,3,657573713903276032
NOW: Live on @CNNnewsroom to discuss #BenghaziCommittee hearing w/ Sec. Clinton.,2015-10-23 13:28:36,2,0,657549181981208578
NOW: Live on @MSNBC @BWilliams/@mitchellreports. Final comments before #Benghazi Committee hearing w/ Sec. Clinton.pic.twitter.com/G7pr5MTKRm,2015-10-22 13:21:40,12,5,657185048098164736
NOW: Live on #CNN @NewDay re: today's #Benghazi Committee w/ Sec. Clinton.,2015-10-22 11:07:15,6,6,657151221028036608
NOW: Live on @tvkatesnow talking about tomorrow's #Benghazi Committee hearing w/ Sec. Clinton.pic.twitter.com/3IrsQLfnTY,2015-10-21 20:16:38,8,8,656927091133431808
"Thank you for your leadership & work, @RepMaloney/@JECDems! View their #Latino Economic report here: http://1.usa.gov/1ZXuXnm ",2015-10-21 15:13:39,3,0,656850845192036352
Will join #MSNBC @JDBmsnbc at 10 AM EST to talk about tom #Benghazi Committee hearing w/ Sec. Clinton.,2015-10-21 13:57:55,2,2,656831784655671296
Proud to work w/@HispanicCaucus & @JECDems. JEC report highlights the imp role/concerns for #Latinos in  #economy.pic.twitter.com/EEKBAb9KM3,2015-10-21 13:43:51,7,6,656828242733744128
I think there's no doubt that the #BenghaziCommittee is politically motivated. ICYMI—Watch my @MSNBC interview here:http://bit.ly/1hOiy2J ,2015-10-19 21:03:58,21,32,656214227389140992
Tune in to @MSNBC at 8:30AM PT/11:30AM ET. I will be discussing the #BenghaziCommittee & Secretary Clinton's hearing this week w/ @AlexWitt.,2015-10-19 15:18:50,2,1,656127372417110016
TODAY: Looking fwd to joining @RepVeasey+@WendyDavis for 2015 Women’s Conference in #Dallas! http://on.fb.me/1KbOfd3 pic.twitter.com/XLQubTAyC1,2015-10-19 14:29:29,6,4,656114954408468480
Today's the start of #Medicare #OpenEnrollment! Visit http://medicare.gov  & make sure abuelita is all set.#CA38pic.twitter.com/Ahvbj4QcZW,2015-10-15 19:49:54,5,7,654746036125110272
Proud to partner w/ @glaad & @GLSEN to take a stand against bullying & support #LGBT youth. #SpiritDay,2015-10-15 14:36:38,5,4,654667199601205248
#Latinas earn just 56 cents for each $1 earned by a man. It's time to finally tear down this cycle of inequality. #LatinaEqualPayDay,2015-10-08 20:41:20,13,15,652222263920578560
@JohnDingell Wishing you a speedy recovery. All the best!,2015-10-06 22:35:52,1,0,651526313157767168
WATCH THIS: It couldn't be more plain - the #Benghazi Committee has been all about one person.https://www.youtube.com/watch?t=107&v=8vgcWS92xCg …,2015-10-06 16:23:30,13,20,651432602520408065
.@GOPLeader's stunning admission shows a gross misuse of millions in tax payer dollars for a purely political purpose. #Benghazi,2015-09-30 20:24:51,6,11,649319015186333699
About to go on @MSNBC to discuss @GOPLeader comments re: #Benghazi Committee. It's time to end this investigation & apologize to families.,2015-09-30 20:08:21,29,39,649314864314327041
