Text,Date,Favorites,Retweets,Tweet ID
Looking forward to tomorrow's @HarrisCorp visit w/ @NOAA’s Dr. Stephen Volz to discuss saving lives w/ next-gen weather forecasting tools.,2017-08-31 18:00:58,5,1,903316697049858048
Enjoyed discussing and seeing the work that @PressSeal does in Fort Wayne. Thanks @REMSAOfficial for organizing. #IN03pic.twitter.com/M9fICHUzvd,2017-08-31 17:12:24,7,3,903304474965495808
Voters want constructive talk: Banks http://www.journalgazette.net/news/local/local-politics/20170830/voters-want-constructive-talk-banks … via @JGfortwayne,2017-08-30 16:46:17,3,2,902935514763943937
I look forward to working with President Trump to enact tax reform that will grow jobs and wages.https://twitter.com/realDonaldTrump/status/902889225061896196 …,2017-08-30 15:30:55,6,4,902916551283798019
Results at state level show welfare reform can not only reduce govt spending but increase income & opportunity →http://freebeacon.com/issues/report-welfare-reform-kansas-caused-individuals-reenter-labor-force-earning-higher-incomes/ …,2017-08-30 14:09:52,4,3,902896154702204933
Proud to participate in the 2017 Congressional App Challenge and support STEM and coding education @CongressionalAC #HouseOfCodepic.twitter.com/cThPmpaLaM,2017-08-30 01:00:25,7,1,902697482102198274
Another great example of Hoosier innovationhttps://twitter.com/indystar/status/902621683470680064 …,2017-08-29 21:15:59,35,12,902640999637422080
I enjoyed seeing the work #Hoosiers are doing at @CraneArmyAmmo to support the Joint Warfighter →http://www.wbiw.com/local/archive/2017/08/crane---friday-morning-congressman.php …,2017-08-29 16:45:10,3,1,902572846500765696
Exciting economic news in Allen County. Thanks to Android Industries for investing in our region → http://www.news-sentinel.com/news/local/gm_supplier_to_create_up_to_313_jobs_by_end_of_2018_20170829&profile=1002 …,2017-08-29 15:30:22,8,3,902554022770552832
Congress must prioritize completing the #FY18NDAA which @HASCRepublicans worked to include an add'l $2.5 billion for our missile defense.https://twitter.com/CNN/status/902523324080824321 …,2017-08-29 14:05:21,1,3,902532629949448192
"Obamacare continues to unravel, Republicans must keep the promise we made to repeal this disastrous law →http://www.washingtonexaminer.com/obamacares-unsubsidized-customers-face-higher-prices-and-doctor-changes/article/2632602 …",2017-08-28 16:45:07,9,3,902210445569916929
Friday concluded my 3-day IN defense tour. IN is on cutting edge of technology for dealing with future threats → #Hoosiers should be proud.pic.twitter.com/SIlsc2Kznh,2017-08-28 14:56:43,8,3,902183165254619136
Proud to see Hoosiers helping the victims of hurricane Harvey in Texas → http://www.indystar.com/story/news/2017/08/26/indy-officer-has-tips-for-those-concerned-loved-ones-hurricanes-path/604838001/ …,2017-08-28 14:12:41,9,4,902172085228904448
Defense tour continues by checking out the amazing work being done in support of our strategic triad at @NAVSEACrane.pic.twitter.com/DrKuI6e3Tu,2017-08-25 21:30:20,9,2,901195059344928768
Glad SECDEF is considering defensive aid to Ukraine. I advocate for the same thing in my April OpEd in @RCDefense → http://www.realcleardefense.com/articles/2017/04/28/on_russia_trump_should_follow_reagan_111260.html …https://twitter.com/nytimes/status/901013832734298112 …,2017-08-25 20:18:00,6,3,901176855792939009
I agree with my friend from across the aisle @RepTimRyan: We need to lower rates and simplify our tax code →https://www.realclearpolitics.com/video/2017/08/24/dem_rep_tim_ryan_simplify_the_tax_code_lower_corporate_tax_rate.html …,2017-08-25 19:00:45,16,6,901157417794326529
The first stop on the final day of my defense tour was @CraneArmyAmmo. Crane stores 25% of our nation’s strategic munitions.pic.twitter.com/2ZS3f5mZu7,2017-08-25 17:59:26,12,4,901141984458551296
Met with Niger’s Ambassador to U.S. Hassana Alidou and Chief of Defense General Seyni Garba & presented a gift from @debrandfinechocpic.twitter.com/89yHhoVfS9,2017-08-25 01:30:12,3,2,900893036074422272
"Today is day 2 of my statewide defense tour, read more here → http://www.journalgazette.net/blog/political-notebook/20170823/banks-touring-state-defense-sites … via @JGfortwayne",2017-08-25 00:30:12,1,1,900877935602798593
Thanks @POTUS for signing law to improve vet appeals process for denied disability claims. Proud co-sponsor.https://www.stripes.com/in-reno-trump-signs-bill-to-overhaul-va-appeals-process-1.484155#.WZ7kIPqGOUk …,2017-08-24 23:39:42,7,2,900865227344007169
Observing some great training at @Camp_Atterbury.pic.twitter.com/jp3seUmNgH,2017-08-24 18:05:30,2,1,900781125559345152
"To begin day two of my statewide Hoosier defense tour, I discussed the F-35 at @RollsRoyce in Indianapolis.pic.twitter.com/4LmHsxxq6j",2017-08-24 16:36:43,8,4,900758782019502082
I write in today's @newssentinel about why a complete withdrawal of the WOTUS rule is important to northeast Indiana http://www.news-sentinel.com/opinion/your-voice/guest_column_epa_water_rule_can_limit_our_farmers_20170824&profile=1002 …,2017-08-24 12:41:11,8,4,900699509600210944
Today I kicked off a three-day statewide Indiana defense tour with a visit to @434ARWpic.twitter.com/KIT5kOnIwa,2017-08-23 21:35:18,10,4,900471534082543616
"Monday I threw out first pitch at the Ft Wayne @TinCaps game. The girls and Amanda cheered me on, as I managed to avoid bouncing the ball.pic.twitter.com/dBJ6a4k21M",2017-08-23 14:20:59,26,4,900362236283236355
I spoke with @WOWOPatMiller on @WOWOFORTWAYNE about why a strategy change in Afghanistan is necessaryhttps://www.wowo.com/congressman-jim-banks-16/ …,2017-08-23 12:45:28,2,3,900338196483117061
I spoke with @NPR about why @POTUS Afghanistan strategy change is a step in the right direction.http://www.npr.org/2017/08/22/545218748/president-trump-expected-to-order-4-000-additional-troops-to-afghanistan …,2017-08-22 14:59:41,1,4,900009586526212100
I applaud @POTUS's decision to change course in Afghanistan and focus on achieving victory rather than avoiding defeat.pic.twitter.com/v2fk3RJooB,2017-08-22 02:45:54,29,14,899824925141282816
Tonight the girls helped me throw out the first pitch at the Fort Wayne @TinCaps game. #IN03pic.twitter.com/DkXQiK6AJU,2017-08-21 23:11:32,61,12,899770976828874756
Viewing #SolarEclipse2017 from the Whitley County Historical Museum. #IN03pic.twitter.com/tty79wKYuG,2017-08-21 17:51:21,23,5,899690399513673729
"In NE Indiana, the #SolarEclipse2017 will begin around 1, peak around 2:25 and end by 3:50 p.m. →http://www.journalgazette.net/news/20170821/high-anticipation-for-eclipse …",2017-08-21 15:06:14,4,4,899648845910560768
Yesterday I officially signed onto discharge petition calling for the House to vote on clean repeal of Obamacare.https://twitter.com/craigcaplan/status/898738872192028673 …,2017-08-19 23:46:01,25,12,899054878735167488
Today I introduced bill to ensure VA is able to provide headstones for veterans’ kids whose remains are lost. https://www.facebook.com/RepJimBanks/posts/1710092295952603 …,2017-08-18 23:17:36,6,3,898685338096238592
Congratulations to my friend Paula Hughes-Schuh. Future of @YWCAUSA NE IN is bright under her proven leadership.http://wane.com/2017/08/17/ywca-northeast-indiana-announces-new-presidentceo/ …,2017-08-18 16:40:05,7,0,898585301358174209
My thoughts and prayers are with the victims of the #Barcelona attack. We must do all we can to eradicate terrorism around the globe.,2017-08-17 19:27:59,23,8,898265166156050434
IRS not holding employees accountable is unacceptable.https://twitter.com/dailysignal/status/898140355689951232 …,2017-08-17 16:50:53,16,21,898225633205125121
Pleased to see @POTUS sign into law my proposal to help vets navigate their GI Bill education benefits →http://www.journalgazette.net/news/us/20170817/trump-signs-measure-that-expands-gi-bill …,2017-08-17 15:04:39,12,4,898198897784496133
My proposal to help vets navigate GI benefits was signed into law today as part of #ForeverGIBill.https://iava.org/press-release/trumps-signing-of-historic-gi-bill-expansion-applauded-by-iava-veterans/ …,2017-08-16 22:28:12,15,9,897948134101229568
Appalling to hear that Iceland is being applauded for this barbaric practice. Every life is a precious gifthttp://www.cbsnews.com/news/behind-the-lens-disappearing-down-syndrome/?linkId=40955363 …,2017-08-16 19:58:48,14,5,897910534850306048
Like my Facebook page to keep up with my work on behalf of #IN03 #Hoosiers → http://facebook.com/RepJimBanks pic.twitter.com/0gzgFVYDNi,2017-08-16 14:02:13,9,4,897820798639067137
All are created equal and endowed by their Creator with certain unalienable rights. We must reject white supremacy.,2017-08-15 22:43:31,349,105,897589600792793089
Only 5 days until the solar eclipse → Check out graphic from @NASA that explains when it’s safe to look at it without a filter.pic.twitter.com/qupE7SBQoV,2017-08-15 20:00:25,5,1,897548554012692481
Leadership and learning are indispensable to each other. #TuesdayThoughtspic.twitter.com/kNzGJEGPHs,2017-08-15 17:45:06,11,1,897514499552542720
I’ve been working with Shepherd’s to ensure the VA helps it continue assisting homeless vets. It will have full funding this year.https://twitter.com/JGfortwayne/status/897480503464472576 …,2017-08-15 16:11:56,13,3,897491053003116544
I couldn't agree more with @FRCdc's President @tperkins. Let's keep all life-saving research ethical and #prolife →http://www.frc.org/get.cfm?i=WA17H07&f=WU17H03 …,2017-08-15 13:33:02,6,8,897451067113226241
Congratulations to @SpaceX for its successful #Falcon9 launch from @NASA's historic 39Ahttps://www.theverge.com/2017/8/14/16143306/spacex-falcon-9-rocket-launch-ground-landing-nasa-iss …,2017-08-14 20:15:04,6,0,897189853884014594
We must preserve our electronic warfare readiness & control of spectrum. The battlefield of the future depends on ithttp://c4isrnet.com/show-reporter/technet-augusta/2017/08/10/us-is-outgunned-in-electronic-warfare-says-cyber-commander/ …,2017-08-14 17:50:08,0,2,897153378459037697
"Stay up to date with my work in Congress, sign up for my weekly e-newsletter ↓pic.twitter.com/LRP2CLtGXD",2017-08-14 16:25:06,7,3,897131978360840192
Two more Americans made the ultimate sacrifice in Iraq. We grieve w/ their families & are grateful for their servicehttp://www.realcleardefense.com/articles/2017/08/14/2_us_soldiers_killed_in_iraq_in_combat_operations_112038.html …,2017-08-14 15:12:00,3,0,897113585444413442
"Great to see @POTUS help vets by signing Choice Program bill, ensuring care access when it is unavailable through VAhttp://abcnews.go.com/Politics/wireStory/trump-signs-bill-fund-veterans-medical-care-program-49180660 …",2017-08-12 20:45:39,4,2,896472773375266816
"Whatever our political differences, we all must reject the hatred, bigotry, and racism on display in Charlottesville.",2017-08-12 16:26:09,217,74,896407469110513665
Great to have @VP home again in Indiana.https://twitter.com/VP/status/896082537738403840 …,2017-08-11 21:23:57,14,3,896120022791213056
I support discharge petition to bring Obamacare repeal bill that Congress passed in 2015 to House floor for a vote. https://www.facebook.com/RepJimBanks/posts/1707475239547642 …,2017-08-11 20:30:53,9,4,896106667611271169
“Right to Try” is an important step forward for those like Jordan. I look forward to supporting its passage. http://www.wibc.com/news/local-news/indianapolis-boys-fight-muscular-dystrophy-may-help-pave-way-easier-access …,2017-08-11 19:24:45,3,2,896090025045090304
"Earlier this year, I joined with bipartisan group to ask @StateDept to act on behalf of these American families https://dougcollins.house.gov/press-releases/lawmakers-appeal-to-secretary-of-state-on-behalf-of-international-adoptions/ …",2017-08-11 13:59:11,3,1,896008092953042948
Great piece by @maryvought on overlooked Russia story - innocent Russian children waiting to join American familieshttps://www.usatoday.com/story/opinion/2017/08/10/adoption-another-russia-story-we-need-to-talk-about-mary-vought-column/548685001/ …,2017-08-11 13:57:42,10,8,896007721182306305
"Congratulations to Forest River, Mayor Fisel, and the Ligonier community on the big newshttp://www.journalgazette.net/news/local/20170810/ligonier-getting-rv-plant-130-jobs …",2017-08-11 13:46:19,2,1,896004856204345345
"Thank you @SecShulkin for extending full funding to keep alive programs that help homeless vets, such as Shepherd’s House in Fort Wayne.pic.twitter.com/60jAiPMMbh",2017-08-10 16:45:05,4,1,895687458477797376
Good thoughts from @RepMarkWalker on why maintaining status quo & allowing more debt to accumulate is unacceptablehttp://www.washingtonexaminer.com/a-clean-debt-ceiling-is-dirty-politics/article/2630862 …,2017-08-10 15:15:06,9,10,895664811832422400
Last week I had the chance to speak with the Decatur @Rotary about my first seven months in Congress. #IN03pic.twitter.com/UDzE4TkFi4,2017-08-10 13:46:27,4,0,895642502652284928
.@TheIJR highlights my bipartisan bill to give states option to commercialize state-owned rest areas on interstateshttp://ijr.com/2017/08/941222-finding-road-forward/ …,2017-08-09 17:07:15,11,7,895330647421603840
Great to join @AFPhq President @TimPhillipsAFP last week in Fort Wayne to talk about tax reform. https://twitter.com/IndianaAFP/status/893257430301372416 …,2017-08-09 15:42:13,0,1,895309248397279233
Had a great visit with friends at the Warsaw Breakfast Optimist Club last weekhttp://tinyurl.com/yaa7aq9n ,2017-08-08 20:11:33,1,0,895014639200854017
Enjoyed chatting with @JNeumeyerNews about my first 7 months in Congress.http://tinyurl.com/ydzxgqyl ,2017-08-07 15:39:13,1,0,894583715585703936
"Thank you @USCG for 227 yrs of protecting our nation, defending the environment & rescuing those in need #CGDayhttp://read.bi/2urgep9 ",2017-08-04 17:52:22,3,1,893530064188567553
I was honored to discuss conservative solutions with @AFPhq President @TimPhillipsAFP last night in Fort Wayne at Reform America Town Hall.pic.twitter.com/vlC7MPntea,2017-08-04 15:49:14,7,2,893499076146278400
