Text,Date,Favorites,Retweets,Tweet ID
Thanks to everyone back home who rallied at my Brea office in support of Sgt. #Tahmooressi. I appreciate the support.pic.twitter.com/g8TmqtJy1w,2014-10-01 18:45:42,21,39,517384880842604545
"Watch the ongoing @HouseForeign hearing on the #MarineHeldInMexico, Sgt. #Tahmooressi: http://1.usa.gov/YQSlGg  #BringBackOurMarine",2014-10-01 15:43:14,5,7,517338961740836864
"RT @FoxNews: Mom of #MarineheldinMexico pleads with lawmakers, as attorney says release could come soon: http://fxn.ws/1BzLWxa ",2014-10-01 15:38:33,9,13,517337782738747392
RT @RepMattSalmon: @HouseForeign #PTSDHearing just convened. Catch the live stream online at http://foreignaffairs.house.gov  https://twitter.com/RepMattSalmon/status/517316557819879424/photo/1pic.twitter.com/4Pm2nj2qrf ,2014-10-01 14:45:55,1,4,517324536824745984
WATCH LIVE: Our @HouseForeign hearing w/ Sgt. #Tahmooressi's mother Jill & @Montel_Williams: http://1.usa.gov/YEq5Zj  #BringBackOurMarine,2014-10-01 14:09:41,5,23,517315417459945473
W/ @Montel_Williams & Sgt. #Tahmooressi's mother Jill ahead of my #MarineHeldInMexico hearing: http://1.usa.gov/1D0XxsG pic.twitter.com/EzUmunmkVT,2014-10-01 13:33:20,10,23,517306270660177920
Today I visited @CNN's @NewDay and discussed #ISIL and Sgt. #Tahmooressi with @ChrisCuomo:http://youtu.be/a2rJf-uIA3Y ,2014-09-29 20:34:00,1,5,516687359874981888
"Joining @cnn's @NewDay to discuss the latest on #ISIS, tune in.pic.twitter.com/V8i2TZCs2K",2014-09-29 12:07:21,2,2,516559855440920576
"Excited for #ModiInAmerica at #MSG, discussed the future of U.S.-India relations w/ @ndtvpic.twitter.com/XXXpLzu0Yo",2014-09-28 15:30:08,19,25,516248499214876672
Enjoyed meeting w/ @ACCOC reps to discuss the 57/60 confluence project and solutions to California's water shortagespic.twitter.com/V635bBKxRE,2014-09-27 20:11:03,2,5,515956808142577664
Picked up my #FullertonUncorked ticket at Big Bs BBQ. That's Kevin Costner's jersey! Lot of @csuf  pride in this pic.pic.twitter.com/Kua5IEY6Sh,2014-09-26 20:58:08,1,2,515606268611141632
Next week I'm having Sgt. #Tahmooressi's mother Jill & @Montel_Williams testify on the #MarineHeldInMexico:http://1.usa.gov/1t2NESY ,2014-09-26 20:23:10,37,66,515597468353175552
"My take on Arab allies fighting #ISIL: ""This is their fight as much as ours"" http://on.wsj.com/1pdjoUi  - Story via the @WSJ's @CritterDJ",2014-09-25 19:13:01,2,2,515217426238414848
If #KeystoneXL's permit application was in school it'd be a 1st grader. I recently voted to get construction started.pic.twitter.com/Fg0FxO9tGq,2014-09-24 20:23:07,1,4,514872681213087744
"Thanks to @DonKnabe for hosting me on @DialedInwithDon, discussed ending #humantrafficking, relieving the #cadrought:http://youtu.be/94U6BRgZovM ",2014-09-24 01:46:22,1,5,514591641970442241
Today I spoke w/ @LA18Community about progress on expanding the 57/60 confluence. You can see the traffic behind me.pic.twitter.com/6We93gXIcH,2014-09-22 20:52:02,1,4,514155180905226240
Looking forward to David Mao of the @LawLibCongress visiting @DiamondBarCity next month. Join us: http://aol.it/1rs2BBD  @DiamondBarPatch,2014-09-22 19:47:33,2,3,514138953809932288
"I'm having Jill #Tahmooressi, mother of Sgt. #Tahmooressi, testify on Oct 1 about her son: http://1.usa.gov/YYzLhu  #BringBackOurMarine",2014-09-19 18:03:19,15,25,513025560109658112
My statement on #Scotland's #indyref http://1.usa.gov/1riG6Py  #UnitedKingdom #ScotlandDecides,2014-09-19 05:19:48,0,3,512833412734795776
My questions for Secretary of @StateDept @JohnKerry on the #POTUS' #ISIL strategy: http://youtu.be/6uFToN_LmWw  #ISIS #Syria,2014-09-18 17:57:29,2,3,512661704438972416
My hearing on POTUS' #ISIL strategy featuring @StateDept's @JohnKerry is underway. Watch live: http://1.usa.gov/1rfntfx pic.twitter.com/jqkGvv4gHI,2014-09-18 15:41:36,3,5,512627508479807488
"Today at 11:30 AM EST, I'm convening a hearing on the #POTUS #ISIL / #ISIS strategy. @StateDept @JohnKerry to testifyhttp://1.usa.gov/1tNJrUV ",2014-09-18 13:34:31,1,1,512595525078900736
VIDEO: I delivered an opening statement at today's @HouseForeign hearing on global efforts to combat #Ebolahttp://youtu.be/MvfCEJi-wuk ,2014-09-17 16:58:35,1,2,512284494083411970
"Thanks to students that attended ""@BuenaParkCA Goes To College"" - Glad to assist these young people w/ college plans.pic.twitter.com/f8IeOJQLRe",2014-09-16 16:21:23,4,4,511912742778056704
I'm convening a hearing on the President's #ISIL/ #ISIS strategy. @JohnKerry will testify http://1.usa.gov/XdV4dv pic.twitter.com/u86kZMuSMc,2014-09-15 22:39:53,4,8,511645608592302080
My friend @RepBillShuster came out to look at the traffic problem on the 57 & 60 freeways. He got stuck. In traffic:http://bit.ly/1DbGLaq ,2014-09-15 19:13:13,1,2,511593600409698304
I'm convening a hearing on the Obama Admin's response to #ISIS on Thursday. Sec. @JohnKerry will testify: http://1.usa.gov/XdV4dv ,2014-09-14 19:33:18,3,5,511236266722349056
"As @HouseForeign Affairs Committee Chairman, I've announced a hearing on Sgt. #Tahmooressi's case http://1.usa.gov/1uLN6TY  #BringBackOurMarine",2014-09-12 22:52:29,11,17,510561617202143232
Last night I spoke w/ @ABC7Elex about POTUS' address on #ISIS and the threat the group poses to the United States:http://youtu.be/zRqQbKk9b04 ,2014-09-11 19:15:54,4,2,510144721180983296
Great op-ed from the @NAFCU. Proud to be a strong advocate for our nation's credit unions and their members:http://bit.ly/X09hux ,2014-09-11 17:46:23,0,2,510122195268669440
#NeverForget 9/11pic.twitter.com/84YyUWjxIy,2014-09-11 15:26:52,2,2,510087086037549056
I joined @FoxBusiness' @loudobbsnews with reaction to #POTUS' address on #ISIS/ #ISIL in #Iraq & #Syria:http://youtu.be/GvrfZeFtY6c ,2014-09-11 02:58:59,1,6,509898872937021441
"Glad to secure funds to widen lanes & add offramps to 57/60 confluence. Good for public safety, economy & environmenthttp://lat.ms/1p7OiMM ",2014-09-10 21:01:22,0,4,509808875651207168
Earlier this afternoon I joined @CNN's @WolfBlitzer to discuss the latest on #ISIS in #Iraq and #Syria:http://youtu.be/jZlpCnodyic ,2014-09-10 18:40:36,3,5,509773452010876928
"I'm cohosting ""Buena Park Goes To College"" w/ @BuenaParkCA, where we'll have college reps to discuss  admissions.pic.twitter.com/n8IAApWtIo",2014-09-10 17:54:47,1,2,509761919126110208
This morning I discussed #ISIS/ #ISIL in #Iraq and #Syria with @PeterAlexander of @msnbc's @dailyrundown:http://youtu.be/pwyEgB67iX4 ,2014-09-10 14:30:17,2,1,509710455020224514
Happy to announce $10M in @USDOT funding for the 57/60 Confluence Project with @gracenapolitano and @RepJudyChu: http://1.usa.gov/1CP8e1t ,2014-09-09 22:45:56,3,6,509472803012096000
Glad to discuss the latest on #ISIS and construction on the 57/60 confluence w/ @ABC7 earlier today.pic.twitter.com/Dwvsp5wrex,2014-09-09 21:35:06,3,3,509454976758714368
@LaHabraCA thanks for the RT!,2014-09-09 11:47:37,0,0,509307132454649856
Earlier today I joined @CNN's @BrookeBCNN to discuss the POTUS' strategy to combat #ISIS:http://youtu.be/-YMEDmCBhr8 ,2014-09-08 23:30:11,8,14,509121550788730880
Both my Brea and Rowland Heights offices are seeking interns. Great opportunity for college students or recent grads.pic.twitter.com/Wpl5Fx5rgL,2014-09-08 20:55:35,0,6,509082645192794112
I'm joining @BrookeBCNN to talk #ISIS / #POTUS strategy at 3:10pm ET on @CNN. Tune in.,2014-09-08 18:54:32,3,2,509052179832131584
I've urged Mexico’s Attorney General to resolve USMC Sgt. Andrew #Tahmooressi’s case: http://1.usa.gov/1rfZEzV  #BringBackOurMarine,2014-09-06 23:40:01,502,2873,508399248590000128
My statement on the killing of #AlShabaab leader Ahmed #Godane in #Somalia:http://1.usa.gov/1wbMKXR ,2014-09-05 19:37:44,0,4,507975889985212419
"As @HouseForeign Affairs Chairman, I'm having Sec. of @StateDept @JohnKerry testify on our country's #ISIS strategy:http://1.usa.gov/1lKF8uQ ",2014-09-05 13:38:06,6,10,507885383766773760
It was a pleasure to speak to members of the @SGVEP this past weekend about my push to fix SoCal's freeways.pic.twitter.com/b6jrJ1QzCH,2014-09-03 16:56:30,0,1,507210536359313408
Today @RepEliotEngel and I discussed #ISIS and the purported killing of #StevenSotloff w/ @CNN's @WolfBlitzer:http://youtu.be/PCsR8Jh5qgA ,2014-09-02 21:02:15,1,4,506909997276872705
Today I took a first-hand look w/ @LTCPeterLerner at the #Gaza tunnels that pose a threat to #Israel & its citizens.pic.twitter.com/OjauvT8rJZ,2014-09-02 18:54:18,49,77,506877795361107968
Thanks to LA County's @DonKnabe for hosting me on @DialedInwithDon. Discussed ending #humantrafficking and #VAreform.pic.twitter.com/G4tEmPIbDd,2014-09-01 23:54:43,7,8,506591009015619585
Had a great time discussing my work as @HouseForeign Affairs Committee Chairman with @orangerotary714 yesterday.pic.twitter.com/0TKoxZ1mUI,2014-08-29 23:45:11,3,1,505501446000099329
"#TBT to a visit with WWII vets from @BuenaParkCA, who shared their amazing stories and hope for our country's future.pic.twitter.com/27IXLNUvol",2014-08-28 22:05:38,2,3,505114005468246016
Met #smallbiz owners of the @FullertonChambe to discuss my work in Congress that will strengthen the economy in SoCalpic.twitter.com/eCfYn72stz,2014-08-27 20:50:26,3,5,504732694392344576
#HappyNationalDogDay from me and official Royce staffer Archie to everyone celebrating with their canine friends!pic.twitter.com/v34qg8WKoI,2014-08-26 20:03:55,5,1,504358599226032128
"Enjoyed attending @BuenaParkCA's ""Arrr You Ready for Retirement?"" event. I'll continue to protect #SocialSecurity.pic.twitter.com/wtPQxKP95F",2014-08-25 23:30:19,2,4,504048154107342848
Recently discussed my work protecting Filipino farmers from land grabbing w/ the Filipino American community of SoCalpic.twitter.com/8Q9HGupNNe,2014-08-25 20:34:57,0,1,504004022970621953
"I enjoyed touring Astrophysics, a company that manufactures all of its products in the City of Industry, this week.pic.twitter.com/IiUGYMKMxb",2014-08-25 02:35:09,1,4,503732281715224576
Enjoyed touring the @UPS facility in Anaheim today. Met several drivers being awarded for perfect driving records.pic.twitter.com/JfSK2ppmz2,2014-08-21 00:00:08,2,1,502243720863821824
"Thanks to @FullertonCA for endorsing Japan apologizing for forcing Korean ""comfort women"" into slavery during WWII:http://bit.ly/1BDkbGM ",2014-08-20 20:53:04,0,3,502196643652173824
I am deeply saddened and angered by #ISIS’ barbaric killing of American journalist James Foley:http://1.usa.gov/1oRC9RQ ,2014-08-20 17:04:23,1,4,502139093946748929
My statement on reported threats of #Afghanistan officials seizing power: http://1.usa.gov/1tlPgZL  @HouseForeign,2014-08-20 13:51:31,0,4,502090557230178305
"My Brea office is seeking interns for the Fall, application details can be found here: http://1.usa.gov/1kPiZux pic.twitter.com/Oij63sjw08",2014-08-18 19:55:56,7,1,501457488987045888
"If the #IRS can't keep sensitive personal info secure, what makes you think they can enforce #Obamacare? http://wapo.st/1rdiLAq ",2014-08-16 17:55:33,1,7,500702415570862080
I joined @BillHemmer today to discuss #ISIS and the latest in #Iraq on @FoxNews @AmericaNewsroom:http://youtu.be/umuDO9TAbRw ,2014-08-15 14:57:54,4,8,500295321160019970
"During the Korean War, @theCAGuard's 40th Infantry Division donated their pay to build a school for local children.pic.twitter.com/Nm460k3ZN0",2014-08-14 21:45:19,5,6,500035465429659649
Rebekah's sister Wilfrede is stuck in #Congo due to suspended exit permits. I'm fighting to unite her family:http://youtu.be/dr-TIFt5Mi0 ,2014-08-13 20:57:05,3,3,499660939743215616
"My Rowland Heights office is seeking interns for the Fall, application details are here: http://1.usa.gov/1ysB1Uv pic.twitter.com/tdVt26Xep7",2014-08-12 20:33:25,1,0,499292593331904512
ICYMI - I joined @CNN's @CNNSitRoom w/ @wolfblitzer yesterday to discuss #ISIS/#ISIL and the situation in #Iraq: http://on.fb.me/1nJQ1qZ ,2014-08-12 20:07:46,1,1,499286139002707968
"Honored @rotary International Pres. Gary Huang this past weekend in Diamond Bar, and joined the Walnut Rotary Club: http://bit.ly/1yokG2U ",2014-08-11 20:31:01,2,3,498929603768242176
I discussed the latest in #Iraq on @CNBC's @SquawkStreet this morning: http://youtu.be/k5kuhYz4FTM  #ISIS #ISIL @HouseForeign,2014-08-11 17:31:54,3,6,498884526551355393
"Discussed policies to bolster economic development w/ the @OC_Biz_Council today, thanks to the OCBC for having me.pic.twitter.com/5hGOYw9eYS",2014-08-08 19:21:48,2,6,497825020908142594
#TBT to meeting 2002 World Series Champion pitcher Jarrod Washburn of the Anaheim @Angels. Cheered them all the way.pic.twitter.com/cr70frTUjn,2014-08-07 21:41:12,1,3,497497713832108032
Sat down with the @OCRegister Editorial Board today to discuss my efforts on behalf of the residents of #CA39pic.twitter.com/Jjc5WyeqY9,2014-08-07 19:23:32,0,2,497463067484381184
"""What's missing from the Africa summit"" - My op-ed on the #USAfricaSummit via @CNNOpinion:http://cnn.it/1orRG4G ",2014-08-07 13:23:40,0,3,497372502734405632
Thank you to Cpt. Lorraine Jones of the @fullertonCA Police Dept. for 28 years of public service. Best wishes to her.pic.twitter.com/sbQ8LmSboE,2014-08-06 20:42:09,5,9,497120463731298304
RT @HouseForeign: Chairman @RepEdRoyce statement on death of U.S. general in #Afghanistan:http://1.usa.gov/UZoKcM ,2014-08-05 21:04:15,1,2,496763638934687744
"As the #FreewaySeries gets started tonight, who's your pick in a hypothetical @Dodgers - @Angels #WorldSeries?http://bitly.com/1qJJzmS ",2014-08-04 22:18:18,1,2,496419887041228800
Joining the @johnandkenshow at 3:05 PM to discuss the latest on the border crisis legislation. Tune in.,2014-08-01 21:31:47,3,3,495321016017899520
Just voted for bipartisan reform of the @DeptVetAffairs. Hope Senate and POTUS act quickly:http://fxn.ws/1s3VNJP ,2014-07-30 20:59:51,2,2,494588202976837632
RT @HouseGOP: Some Californians paid almost double in 2014 what they paid last year. http://j.mp/1rNytl8  #Obamacare,2014-07-30 14:03:39,0,4,494483465220685824
My opening statement at yesterday's hearing on #Iran’s destabilizing role in #MiddleEast: http://bit.ly/1naPNOT  #NoNuclearIran,2014-07-30 13:35:10,5,13,494476296626651136
"Today at 2pm, @HouseForeign Affairs Cmte. is convening a hearing on #Iran #nuclear negotiations: http://1.usa.gov/UvCZWK  #NoNuclearIran",2014-07-29 16:57:55,10,19,494164932196597760
"RT @HouseForeign: Tomorrow, Chairman @RepEdRoyce to convene hearing on #Iran nuclear negotiations http://1.usa.gov/UvCZWK  #NoNuclearIran",2014-07-28 18:33:41,10,16,493826645024075776
I recently joined @VictorCNN and @Christi_Paul to discuss the evacuation of the #Libya embassy:http://youtu.be/x1KaWdBgsrU ,2014-07-28 16:13:41,0,1,493791413059203072
#4jobs and #educationreform RT @MarshaBlackburn: 332 bills #StuckInTheSenatepic.twitter.com/3OwNzgIImt,2014-07-25 17:45:01,6,16,492727231488466944
I announced a @HouseForeign hearing next week to examine the extension in #Iran nuclear negotiations: http://1.usa.gov/1pfUG5a  #NoNuclearIran,2014-07-24 18:34:44,98,222,492377357882494977
RT @HouseForeign Chmn @RepEdRoyce welcomes US Amb @CarolineKennedy to discuss #USA - #Japan relations @usembassytokyopic.twitter.com/CiGmLNyKWy,2014-07-23 22:13:31,0,0,492070027005538305
The San Gabriel Valley Job Fair is an opportunity for job seekers to meet local employers that are hiring. RSVP here:http://bit.ly/1x22ZFL ,2014-07-23 20:05:08,1,0,492037721058447360
Kudos to @JPMorgan @Chase for its investment in small business growth through @LACIncubator: http://bit.ly/WBv8ZN  #SmallBizForward,2014-07-22 18:03:22,11,7,491644685543563265
"RT @KellyO: .@repedroyce says Putin is ""recruiting every skin head and malcontent"" and urging them into the fight in Ukraine",2014-07-22 13:24:28,0,1,491574500635738112
"I joined @CNN's @wolfblitzer to discuss #MH17, #Putin, #Israel, and #Gaza today. Video:http://youtu.be/xUHxoxiRlyo ",2014-07-21 19:57:16,0,2,491310964403630080
"Four years later, it's clear that #DoddFrank not only failed to eliminate #TooBigToFail, it has codified it:http://1.usa.gov/Ws7KgO ",2014-07-21 19:15:29,0,4,491300450596311041
I discussed #MH17 #Ukraine #Israel & #Gaza on @NewDay w/ @KateBolduan @JohnBerman @wolfblitzer @ChrisCuomo this AM:http://youtu.be/dnJHPov45cc ,2014-07-21 16:58:08,1,1,491265881884741632
The Royce office is happy to arrange tours for your family's D.C. visit. Book online: http://1.usa.gov/1qaFuvF pic.twitter.com/vyEPGFuNCp,2014-07-20 22:57:11,2,2,490993851918979072
"The House passed the #STEM Education Act of 2014, a bill which will broaden STEM subjects to include computer sciencepic.twitter.com/IZjeOm3x8i",2014-07-20 19:43:27,7,9,490945100588261376
