Text,Date,Favorites,Retweets,Tweet ID
"By taking the lead on #climate action, we can create good-paying American jobs in clean energy and green manufacturing. #ActonClimate ",2017-06-16 18:10:30,10,7,875777621476487168
"#ClimateChange threatens our:
national security
public health
economy
legacy we will leave to our children. 
It's time to #ActonClimate",2017-06-16 18:09:27,12,3,875777356698406913
Glad to join a res honoring the states & cities showing climate leadership by sticking to goals of #ParisAgreementhttps://schneider.house.gov/media/press-releases/rep-schneider-leads-house-democrats-resolution-condemning-us-withdrawal-paris …,2017-06-16 18:07:35,12,2,875776884507910144
My official statement on the Trump Administration's plans for DACA/DAPApic.twitter.com/6zyXQf3ayb,2017-06-16 17:42:23,12,6,875770545626898438
"With fellow OGR member @RepPaulMitchell, having fun together! #CBG17 #biggerthanbaseball #bipartisanshippic.twitter.com/UwGFmnMe2l",2017-06-15 23:24:42,31,8,875494302335594497
"...through comprehensive immigration reform, to ensure that the American dream continues be attainable for all:https://goo.gl/PQoeHv ",2017-06-15 17:20:07,7,1,875402553487261696
It is my hope that this Congress works together to further the progress that DACA initiated...,2017-06-15 17:19:32,6,1,875402407026589696
...these families and undermines the programs proven nationwide benefits.,2017-06-15 17:18:53,3,1,875402243754926080
"A refusal that simply flies in the face of nation’s values and interests, breaks the promise we made to...",2017-06-15 17:18:39,4,0,875402185152090112
.@realDonaldTrump's Administration refuses to guarantee the public that #DACA recipients are protected under current administration policy.,2017-06-15 17:18:02,2,4,875402029656657921
Our #DREAMers help weave the ever growing fabric of our nation.,2017-06-15 17:17:03,6,1,875401782247161856
#DACA has been essential to ensure that #DREAMers are able to work and study just like other Americans.,2017-06-15 17:16:45,3,1,875401706544275456
"Today we celebrate 5 years of #DACA, a bill that has protected and changed the lives of over 800k individuals:https://goo.gl/PQoeHv ",2017-06-15 17:15:38,17,6,875401425114861568
Immigrant Heritage Month reminds us that we are made great because of the exaltation of our differences and the spirit of our diversity.pic.twitter.com/odZHtkfbKW,2017-06-15 15:51:37,14,7,875380279577280512
"In light of this, I suggested to my colleagues this morning that we play tomorrow’s game with bipartisan teams.",2017-06-14 19:23:50,22,8,875071299114196994
This incident is a stark reminder that moments like these we are not Republicans and Democrats – we are Americans.pic.twitter.com/t5UIukjxxk,2017-06-14 19:23:15,8,5,875071151009083394
"But for God's grace & the heroism of @CapitolPolice this could have been a mass killing, not unlike the pulse night club massacre. -BWC",2017-06-14 17:09:12,25,5,875037417195044864
"As you walk around the Hill, there's no better time than now 2 thank @CapitolPolice 4 their service today&every other day 4 keeping us safehttps://twitter.com/JonathanTamari/status/874973126106513408 …",2017-06-14 12:58:02,38,9,874974211835666432
Sending an abundance of prayers to @SteveScalise @CapitolPolice and all those affected by this morning's vicious attack.,2017-06-14 12:28:44,12,10,874966837708165120
I'm glad to join my @edworkforcedems colleagues in a letter urging @BetsyDeVosED to put students first:http://democrats-edworkforce.house.gov/media/press-releases/scott-bonamici-murray-warren-urge-secretary-devos-to-protect-students-reverse-student-loan-decisions- …,2017-06-12 20:37:01,10,3,874364939183562752
"...we must remember that it is our humanity that unites us and strengthens us, in spite of our differences. #OrlandoUnitedDay #Pride2017",2017-06-12 17:33:14,12,2,874318691172839424
"The families & loved ones of 49 souls, the city of #Orlando & communities all across America are forever marked by this tragic day and...",2017-06-12 17:32:19,11,5,874318461522108418
...we must know that a true honor to their legacy would be meaningful steps towards enacting common sense gun reform.,2017-06-12 17:31:24,19,5,874318229447094272
"Today & each day following, as we continue to pray for the victims, their families and the first responders...",2017-06-12 17:30:59,11,2,874318123561865216
"...in the fight for equality and protections of all Americans, no matter who they love.",2017-06-12 17:30:17,12,3,874317946360823808
The unfortunate intersection of this solemn day with #PrideMonth serves as a stark reminder that we must remain vigilant...,2017-06-12 17:29:25,11,2,874317731952197632
"This is a sad day for the larger #LGBTQ+ community & all of us who are exhausted of violence at the hands of bigotry, hate and ignorance.",2017-06-12 17:28:19,16,8,874317454280982528
We continue to mourn & remember the 49 men & women senselessly taken from us in the tragedy at #Pulse night club.pic.twitter.com/08iOms9H9u,2017-06-12 17:27:03,59,21,874317134649806850
So I'm still (impatiently) waiting for @realDonaldTrump to put tweets into action &FINALLY do something 4 the betterment of the American ppl,2017-06-09 18:31:11,4,0,873246109103161344
Crumbling infrastructure not only results in hundreds of millions of $ in lost econ. productivity but is also a threat to safety & security.,2017-06-09 18:30:30,4,0,873245940274089984
Improving our transportation system 1) creates access & opportunity for all 2) facilitates job creation+econ growth 3) fosters innovation,2017-06-09 18:30:08,4,2,873245846120300546
"Our roads, bridges and waterways are neither Republican nor Democrat — they belong to all of us. #infrastructureweek",2017-06-09 18:29:44,3,1,873245743980716037
"But 6 months of GOP control of Congress+WH, they've instead focused on kicking 23M off healthcare, killing financial & enviro protections",2017-06-09 18:29:27,10,3,873245675630284800
I’m still ready to work w @HouseGOP & @realDonaldTrump on a bipartisan infrastructure bill to get Americans back to work #infrastructureweek,2017-06-09 18:29:00,6,3,873245562597986305
"As we close out Trump's ""#InfrastructureWeek"" I'm still looking for his infrastructure ""plan"" like:pic.twitter.com/nzOf2Dw1oI",2017-06-09 18:28:33,160,48,873245448080957441
My official statement on the passage of the #WrongChoiceActpic.twitter.com/zbSO3AxBGl,2017-06-08 21:13:07,16,13,872924473380548609
I will continue to stand up 4 hard-working Americans & reject these policies b4 @HouseGOP paves the way back 2 a US in financial crisis,2017-06-08 21:01:25,18,5,872921530598133761
Wall Street Reform and other Democratic policies have given our country the strongest consumer protections in history.,2017-06-08 20:59:45,9,7,872921109049507842
NJ still leads the nation is foreclosures. The #WrongChoiceAct threatens NJ's consumer financial protections other predatory lending schemes,2017-06-08 20:58:57,1,2,872920910390603776
With the passage of this bill we are punishing hard-working families to reward financial institutions who are taking risks on their future,2017-06-08 20:56:51,5,6,872920380897468417
The so-called Financial Choice Act doubles down on this dangerous precedent and continues to move our nation in the wrong direction.,2017-06-08 20:56:04,2,3,872920182322331648
.@HouseGOP has spent 5 mos  rolling back protections 4 everyday Americans reducing possibility for achievement of the American dream,2017-06-08 20:55:42,12,14,872920091922399235
Today I sat w/ @CRLONLINE to talk abt why #WrongChoiceAct is a blast from the past w dire consequences. Watch here: https://goo.gl/mkNRsa ,2017-06-08 18:30:49,13,11,872883629810167808
Its imperative that we understand just how much attacks on hardworking Americans will devastate our economic prosperity & future generations,2017-06-08 18:26:03,18,9,872882430897786880
Each day we’re battling back destructive policy that is coming from the WH and here in the Republican-controlled Congress. #WrongChoiceAct,2017-06-08 18:25:21,18,9,872882252895617025
Today we will vote on the Financial Choice Act. A bill that is the wrong choice for America.,2017-06-08 18:24:32,33,15,872882049518108672
"If an FBI Dir has to memorialize convos w/POTUS to shield himself from potential POTUS lies, then we have a MAJOR crisis of trust at the WH.",2017-06-08 17:10:16,60,20,872863360219525120
"Based on his performance today, I hope @SenJohnMcCain doesn't bat cleanup in Congressional Baseball Game next week  #ComeyDay",2017-06-08 16:50:06,37,12,872858285224992768
Not sure about @HouseGOP but I believe that the American people deserve a government that is both transparent & accountable. #WeNeedAnswers,2017-06-07 20:35:27,9,0,872552605775429633
Now that #SpecialCounsel has been appointed – what can Congress do next? #WeNeedAnswers,2017-06-07 20:33:38,5,0,872552149544308737
"Glad to join @JacksonLeeTX18, @rosadelauro, @repjohnlewis, @RepKarenBass, @RepJaredPolis, and @tedlieu today bcuz #WeNeedAnswers.",2017-06-07 19:57:54,6,3,872543156478382080
.@HouseDemocrats are on a “fact-finding” mission with our #Questions4Comey. The American people deserve answers.,2017-06-07 19:40:34,10,5,872538797073997825
Me and my colleagues on @OversightDems would love to hear from #Comey as the premier investigative body in the House. #WeNeedAnswers,2017-06-07 19:22:37,21,6,872534276939673600
I stand with my NJ colleagues. We cannot ignore this very issue.https://twitter.com/donaldnorcross/status/872509237880029185 …,2017-06-07 17:51:27,11,4,872511334365229057
Watch now as I question @DHSgov Sec. Kelly on DHS Reauthorization &the President's FY 2018 Budget Requesthttps://goo.gl/pQT576 ,2017-06-07 15:50:53,5,3,872480992988196864
If he has offered - we will gladly accept.https://twitter.com/ABCPolitics/status/872220912313135104 …,2017-06-06 22:52:04,37,14,872224599982977024
The American people don’t want us to go backward on Wall Street reform. Let’s rein in big banks and let’s #RestoreGlassSteagall.,2017-06-06 20:17:26,21,6,872185686253854721
I support the bipartisan fight to break up the big banks that are still ‘too big to fail’ and #RestoreGlassSteagall,2017-06-06 20:16:28,33,9,872185441704964101
"To my New Jerseyans, the polls are open and awaiting your arrival! Let us not forget the critical importance of voting. #ElectionDay",2017-06-06 13:01:55,58,27,872076083755192321
#NJ12 ADVISORY: Boil-water advisory issued in parts of Trentonhttp://s.nj.com/Wfifaob ,2017-06-06 12:51:25,2,2,872073442681651202
Our kids deserve air they can breathe & water they can drink. I reject @realDonaldTrump’s support for polluters.,2017-06-05 17:20:36,24,6,871778794671099904
The military recognizes the importance of fighting climate change as a national security issue. Why doesn’t the President?,2017-06-05 17:19:45,14,3,871778582711939075
"Booker, Sires, Watson Coleman Highlight Impact of Trump Withdrawal from #ClimateAgreement on Communities of Color http://www.capemaycountyherald.com/news/government/article_9712cc5c-48e2-11e7-9e18-f36b63ff5805.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share …",2017-06-05 15:17:44,18,10,871747875310579712
I #WearOrange today because I am tired of the stories of tragedy at the hands of gun violence.pic.twitter.com/lm7ezTGkeT,2017-06-02 14:00:02,40,16,870641159902609408
"As a member of the @LGBTEqCaucus, my colleagues and I will continue to fight alongside the community in the pursuit of dignity and equality.pic.twitter.com/viJzTwT7Ng",2017-06-01 18:39:21,26,6,870349060913364993
This pride month and every month I’m committed to fighting against anti-LGBTQ+ rhetoric and attacks on equality. Happy #Pride2017!pic.twitter.com/1djK8TLXR7,2017-06-01 18:35:41,57,21,870348139361861632
I truly believe that this is a government by and for the people. The people will have the final word. #BudgetTownHall,2017-05-31 22:54:54,3,3,870050985082793984
