Text,Date,Favorites,Retweets,Tweet ID
Must-read via @Axios: “House Republicans steamroll Obama's last-call regulations”https://www.axios.com/while-youve-been-distracted-2257803139.html …,2017-02-15 22:13:01,76,33,831989719537840129
"ICYMI, here are my remarks today at the @oppnation #OpportunityYouth event: https://www.facebook.com/opportunitynation/videos/1217189431667866/ … #OurOppNation",2017-02-15 19:00:01,7,1,831941149736759296
Thanks to @oppnation for the chance to speak today about pursing your own version of the American Dream! #OurOppNationhttps://twitter.com/oppnation/status/831904484590833664 …,2017-02-15 16:45:17,8,2,831907241171288064
"Today, @POTUS signed the first of many bills to help undo the most harmful aspects of Obama’s presidency: burdensome rules and regulations.",2017-02-15 02:25:00,42,9,831690747615260673
We’re continuing our work to repeal Obamacare and replace it with a 21st Century health care system that works for everyone.pic.twitter.com/nKMzthw9IP,2017-02-15 01:09:06,30,12,831671646385688576
"Today, I was able to meet with a group from Walla Walla to talk about the Mill Creek Project and other issues important to our region.",2017-02-14 23:22:00,14,2,831644693721030656
Honored to take part in @davidadvocacy’s documentary for @attitude_tv. His advocacy for @NDSS and the disability community is inspiring!pic.twitter.com/2NMVcTFepU,2017-02-14 22:15:01,8,3,831627836872089601
"This week, we’re continuing our efforts to roll back the most harmful aspects of Obama’s regulatory regime.",2017-02-14 02:18:00,35,4,831326596959133696
On Feb. 25 the EWU Dental Hygiene Clinic will be providing $10 dental services and free screenings for our area's veterans!,2017-02-14 01:35:00,26,7,831315775939977217
What an important message from my friend and colleague @RepMimiWalters.http://www.sacbee.com/opinion/op-ed/soapbox/article132020989.html …,2017-02-13 23:55:00,14,5,831290610795573249
"This week, I sent a letter to the @NatlParkService regarding the closure of the Kettle Falls Marina. Read it here: https://mcmorris.house.gov/wp-content/uploads/2017/02/McMorris-Rodgers-letter-regarding-Kettle-Falls-Marina-Closure.pdf …",2017-02-12 21:33:02,15,2,830892492325318657
"ICYMI, here’s my statement on the confirmation of Dr. Tom Price as HHS Secretary. Congrats!https://www.gop.gov/mcmorris-rodgers-applauds-dr-tom-prices-confirmation-hhs-secretary/ …",2017-02-11 23:01:01,37,9,830552248015007745
“It isn’t always easy to work together....but courage is moving ahead in spite of fear.”http://ti.me/2k4cmGb ,2017-02-11 21:12:00,74,14,830524814263672833
"I met Grace last month, and she’s such an inspiration. I’m hopeful that if we get her story out, we can #FindAMatch.https://www.youtube.com/watch?v=OlJi15EWuc0 …",2017-02-11 19:05:00,10,1,830492853797130241
It was great to have all of my staff here in D.C. for our annual working session!pic.twitter.com/Td2wQokOhK,2017-02-11 02:55:01,33,1,830248748169252864
It was great meeting with the @USAPulses in D.C. today to talk about how to help our farmers.,2017-02-08 23:34:00,12,2,829473385784582144
Thanks to EWA local @tiffanysmiley9 for advocating for changes to the VA that will benefit all veterans.https://twitter.com/TiffanySmiley9/status/829095301692657666 …,2017-02-08 21:57:39,27,11,829449137804410881
An important clarification. Happy to provide our farmers peace of mind as they comply with environmental standards.http://www.capitalpress.com/Dairy/20170207/bill-would-clarify-solid-waste-disposal-rules-for-ag …,2017-02-08 00:01:18,11,0,829117867295723523
"In EWA, agriculture is our way of life. It drives our economy, instills the value of hard work in our children, and feeds our community.https://twitter.com/cathymcmorris/status/829023747998961664 …",2017-02-07 17:49:03,10,2,829024185750011904
.@SpokaneAgExpo starts today! I wish I could be there to enjoy it with everyone. Say hi to my dad!pic.twitter.com/SrfBuYypxq,2017-02-07 17:47:18,8,1,829023747998961664
"Obamacare failed to keep its promises. Costs went up, choices went down. Americans deserve access to affordable, quality health care.",2017-02-07 14:56:01,161,40,828980642432086016
"At 10 AM EST today, I’ll be at the @HouseCommerce #SubHealth markup working to strengthen Medicaid for our most vulnerable.",2017-02-07 14:55:00,7,0,828980387426684928
Today the @HouseCommerce Subcommittee on Health begins moving forward on legislation to help ensure a 21st Century health care system.,2017-02-07 14:38:50,13,2,828976318100467712
"Remember, you only have one more day to voice your support for our dams before the comment period expires! http://www.crso.info ",2017-02-07 02:54:00,9,1,828798941613346816
Happy to see this clarification come out of the Trump administration. Our firefighters are crucial to our region.http://kpq.com/forest-service-firefighters-exempt-hiring-freeze/ …,2017-02-07 01:22:01,26,5,828775792939266048
President Reagan’s leadership helped take our country down a better path. Happy Birthday to the Gipper. You are truly missed.pic.twitter.com/jKfyiB8hHF,2017-02-07 00:13:00,51,13,828758423789400064
Hope everyone enjoys time with family & friends watching today’s Super Bowl! I’ll be watching with Brian and the kids. #SuperBowlSunday,2017-02-05 21:35:01,14,1,828356277881491458
Division stifles progress and prevents good ideas from being heard. It’s time for us to all to come together.http://motto.time.com/4659734/cathy-mcmorris-rodgers-political-unity/ …,2017-02-05 20:26:00,20,5,828338910778396672
"The public comment period for our #SnakeRiverDams ends on Tuesday, February 7. Have your voice heard here: http://www.cros.info ",2017-02-05 19:25:01,11,2,828323561643192320
"Our shared values of liberty, justice & equality of opportunity are stronger than any campaign. My @lifemotto op-ed: http://motto.time.com/4659734/cathy-mcmorris-rodgers-political-unity/ …",2017-02-05 18:00:34,45,12,828302309029445632
"This week, the House took action to undo some of the most harmful aspects of President Obama’s admin -- burdensome rules and regulations.",2017-02-04 22:40:38,41,6,828010403665952768
"The Snake River dams are an important part of the Northwest's energy production, especially recently. https://www.bpa.gov/news/newsroom/Pages/Snake-River-dams-ramp-up-as-cold-weather-drives-demand-for-BPA-power.aspx …",2017-02-04 20:03:49,19,3,827970939719675904
Our firefighters & seasonal firefighters keep us safe. They should be exempted from the hiring freeze:http://www.spokesman.com/stories/2017/feb/02/mcmorris-rodgers-asks-that-wildfire-fighters-be-ex/ …,2017-02-04 00:24:01,35,12,827674033575583744
Proud to co-sponsor this bill. Thank you @RepNewhouse for working to ensure the EPA works with farmers in good faithhttps://mcmorris.house.gov/mcmorris-rodgers-newhouse-costa-introduce-bipartisan-legislation-provide-regulatory-certainty-farms/ …,2017-02-03 22:18:01,15,1,827642325140660224
Thanks to @American_Heart for raising awareness to American Heart Month. #GoRedForWomanpic.twitter.com/eAtTXKxM9E,2017-02-03 19:23:00,15,1,827598279550464000
America is strongest when we work together - despite our differences. We must always remember this: http://motto.time.com/4659734/cathy-mcmorris-rodgers-political-unity/ …,2017-02-03 17:25:04,39,12,827568602375131137
Yesterday I joined the WA Delegation Prayer Breakfast here on Capitol Hill. It’s moments like these that unite us in our shared values.pic.twitter.com/o0lLMjQM6s,2017-02-03 01:40:00,19,5,827330767290146817
ICYMI: Here is my statement on the nomination of Judge Neil Gorsuch for the Supreme Court:https://mcmorris.house.gov/mcmorris-rodgers-applauds-judge-neil-gorsuch-scotus-nominee/ …,2017-02-03 00:13:01,16,3,827308876269760512
I’m asking for an exemption for our seasonal firefighters from the federal hiring freeze. More here:https://mcmorris.house.gov/mcmorris-rodgers-writes-letter-urging-seasonal-firefighter-exemption-federal-hiring-freeze/ …,2017-02-02 22:45:01,33,9,827286729048461312
Grateful that so many folks from Eastern Washington were able to make it out for Inauguration.http://www.waitsburgtimes.com/story/2017/02/02/news/local-couple-attends-presidential-inauguration/10880.html …,2017-02-02 19:54:17,9,0,827243762497761282
I believe it’s possible to disagree without being disagreeable. https://www.facebook.com/mcmorrisrodgers/posts/10155009574954772 …,2017-02-02 01:18:45,35,10,826963031439572992
Honored to be at the @WhiteHouse for this historic moment. #JusticeGorsuch is a strong guardian of our Constitution.pic.twitter.com/rOfXZi0cH0 – at The White House,2017-02-01 01:24:30,212,46,826602090847952897
This week at @HouseCommerce we’re holding hearings on the next steps for replacing Obamacare.pic.twitter.com/Lx92tft0eA,2017-01-31 23:36:01,27,11,826574790383198209
ICYMI: I spoke to @kxly920 this AM about the GOP Retreat and the recent executive order on immigration. Listen here:https://soundcloud.com/user-615421613/us-rep-cathy-mcmorris-rodgers-on-presidents-immigration-ban …,2017-01-31 21:16:19,12,4,826539633202888704
This morning I'll be talking to Bud & Kristi on @KXLY920. Tune in at 7:45 AM PST!http://player.listenlive.co/28851 ,2017-01-31 15:36:21,5,1,826454078410600449
Congrats to @ZagMBB on reaching No. 1 in the country! #UnitedWeZag,2017-01-31 03:02:18,22,4,826264315749621760
"Coming up this week: the People’s House will begin the process of reversing Obama’s regulatory overreach, which has caused harm to so many.",2017-01-31 02:06:15,46,13,826250209114071040
I’m committed to protecting those with pre-existing conditions. https://www.facebook.com/mcmorrisrodgers/posts/10155002922809772 …,2017-01-31 01:21:25,29,5,826238927254220802
"21st Century health care respects the doctor-patient relationship, decreases out-of-pocket costs, and restores choice.",2017-01-31 00:15:48,82,14,826222414296182784
Inspiring to see so many marching yesterday for the greatest gift of all: life. #WhyWeMarch,2017-01-28 19:27:16,59,8,825425027327746048
"Today is International Holocaust Remembrance Day, a day where we remember the Holocaust and its victims.https://mcmorris.house.gov/mcmorris-rodgers-recognizes-international-holocaust-remembrance-day/ …",2017-01-28 01:23:00,33,17,825152162468474880
I know our country is in good hands under your leadership at the @DeptofDefense. .,2017-01-28 01:02:20,8,1,825146961888174080
"Congratulations to Pullman Native General James Mattis, our new Secretary of Defense!",2017-01-28 01:01:26,54,16,825146734510743553
March for Life is one of the highlights of the year. Everyone should be afforded the opportunity to reach their full potential.,2017-01-27 23:40:00,37,11,825126241657249792
Welcome to all those in D.C. today marching for those who cannot march for themselves. #WhyWeMarch,2017-01-27 21:13:48,208,35,825089448404742144
Neat story. Was honored to introduce @theresa_may yesterday at the #GOPretreat.https://twitter.com/AP/status/824961613757284352 …,2017-01-27 17:31:39,10,3,825033543038402560
HAPPENING NOW: @HopeUnseen speaks at #GOPretreat. Tune in here: https://www.facebook.com/mcmorrisrodgers/videos/vb.321618789771/10154992386469772/?type=2&theater&notif_t=live_video_explicit&notif_id=1485524272340945 …,2017-01-27 13:39:10,8,0,824975035899244545
"In a few minutes, @HopeUnseen will be joining the #GOPretreat to share his incredible story of perseverance.",2017-01-27 13:11:22,20,6,824968040290930689
Honored to meet & introduce UK PM @theresa_may at #GOPretreat today. Look forward to continuing our special relationship with a great nationpic.twitter.com/g7ZY65xdCv,2017-01-27 01:18:14,144,37,824788575770271745
.@HopeUnseen is a hero whose leadership & strong faith set an example for all. Honored he can join #GOPretreathttp://www.spokesman.com/stories/2017/jan/26/spokane-army-maj-scotty-smiley-to-address-republic/ …,2017-01-26 15:29:36,93,33,824640437847805953
#SchoolChoice week is about the freedom to choose the best way to meet your child’s educational needs: http://bit.ly/2jrhdDB ,2017-01-26 02:10:14,20,4,824439270668664832
The values that bring us together as neighbors are what unite us. (2/2),2017-01-25 23:59:31,25,5,824406376973828096
We cannot let the hateful words and actions of a bad actor define who we are as a community. (1/2)https://twitter.com/KHQJoe/status/824359816688570368 …,2017-01-25 23:58:47,48,12,824406192692883458
...and come together to inspire; collaborate; and put our plans in motion as a unified Republican government.,2017-01-25 22:01:01,18,2,824376555761704960
The #GOPretreat is about bringing the @HouseGOP & @SenateGOP together this week to plan and strategize the next 200 days…,2017-01-25 22:00:03,84,25,824376312651354112
