Text,Date,Favorites,Retweets,Tweet ID
#Recusal is not enough. #Sessions lied under oath to the Senate. He's lost the credibility our chief law enforcer needs. He must resign now,2017-03-02 22:24:13,24,17,837428358237548544
"In aftermath of @POTUS shameful action last week, I signed onto amici brief urging SCOTUS to #StandWithGavin",2017-03-02 22:13:51,16,4,837425748747169793
Jeff #Sessions lied under oath to the Senate. He's lost the confidence & credibility that our chief law enforcer needs. He must resign now,2017-03-02 18:56:22,677,212,837376049738579970
About to discuss Trump #jointaddress w/ @ErinBurnett on @CNN,2017-03-02 00:23:18,5,0,837095936769798145
.@realDonaldTrump forgot to mention who will be paying for that great border wall. It's not Mexicohttp://www.politico.com/story/2017/02/trump-border-wall-mexico-john-mccain-234612 …,2017-03-01 02:34:09,12,4,836766480171663360
The 'drain the swamp' boast from @realDonaldTrump doesn't hold up to the truth test http://www.usatoday.com/story/news/politics/2017/02/10/no-drained-swamp-trump-gop-congress-sparks-lobbying-pr-boom/97700038/ …,2017-03-01 02:25:36,8,4,836764325301874688
My #JointAddress guest & I stand w/ @NancyPelosi to #ProtectOurCare for millions of cancer survivors w/ preexisting conditions who need #ACApic.twitter.com/iqWK5ssbdi,2017-03-01 01:49:07,14,6,836755147351031808
Tonight I'm joining Democratic Members who will wear suffragette white to oppose GOP attempts to roll back women's progress #WomenWearWhitepic.twitter.com/bVBwdXeP0w,2017-02-28 22:56:47,35,8,836711778016976896
"I wear suffragette white at #JointSession as a pledge to protect women's health, fair pay, paid leave & more! #WomenWearWhite",2017-02-28 20:33:06,24,11,836675618930577408
".@SpeakerRyan, we need action. Congress must create an open, independent commission that will #FollowTheFacts on Trump/Russia connection.",2017-02-28 17:46:16,11,7,836633631405785088
"I'm bringing a breast cancer survivor to tonight's joint session speech, so @realDonaldTrump sees who the #ACA repeal hurts #ProtectOurCare",2017-02-28 14:43:36,9,5,836587662735720449
These domestic terrorists must be brought to justice. @realDonaldTrump and @TheJusticeDept must do more to stop themhttp://www.sun-sentinel.com/news/politics/fl-reg-anti-semitism-south-florida-20170227-story.html …,2017-02-28 03:56:02,1,2,836424697646567424
".@realDonaldTrump must outline what steps he's taking to stop a rise in anti-Semitic incidents, incl. bomb threats.http://www.local10.com/news/debbie-wasserman-schultz-local-jewish-leaders-speak-against-rise-of-anti-semitic-acts …",2017-02-27 18:20:37,2,1,836279887455469569
To #trans students: I stand w/ you & will fight for your right to a safe education. This fight isn’t over #ProtectTransKids,2017-02-24 21:25:02,2,0,835239133975089153
"The @realDonaldTrump mass deportation plan is cruel, costly & makes us less safe. Turns out, hurts ours economy toohttp://www.sun-sentinel.com/business/fl-bz-undocumented-immigrants-economy-20170223-story.html …",2017-02-24 14:11:56,2,3,835130141168783361
44 % of Fla. households struggle to make ends meet. Now Trump/GOP want 2 take their health care away #ProtectOurCarehttp://www.tampabay.com/news/business/personalfinance/united-way-report-nearly-third-of-florida-households-are-working-poor/2314136 …,2017-02-23 22:55:48,4,4,834899588716900352
To #trans students: I stand w/ you & will fight for your right to a safe education. This isn’t over #ProtectTransKids #shame @BetsyDeVosEDpic.twitter.com/5hwA7QoqEX,2017-02-23 15:07:37,13,7,834781767554961409
Even when our nation didn't recognize them as full citizens African Americans defended our highest ideals: all men are created equal #vetspic.twitter.com/Fg9gzaL8ci,2017-02-23 13:15:31,5,1,834753556783759360
"I'll stand w/ #trans students & fight for your right to a safe education. #ProtectTransKids. No surprise, @realDonaldTrump sides w/ bullies",2017-02-23 03:03:51,22,7,834599626942590976
The fight for #trans students’ rights isn’t over yet. #TitleIXGuidance #ProtectTransKids. #shame on @BetsyDeVosED and @TheJusticeDept,2017-02-23 01:10:54,11,8,834571199200055296
He lied again. @realDonaldTrump promised 2 protect #LGBT Americans. Rescinding #TitleIXGuidance does the opposite. #ProtectTransKids #shame,2017-02-23 00:58:48,31,26,834568154403708928
"Investigate Jewish Comm. Center bomb threats @DHSgov, @FBI. Proud 2 back @RepStephMurphy, @repjoecrowley led-efforthttp://www.jta.org/2017/02/22/default/members-of-congress-urge-feds-to-probe-jcc-bomb-threats-with-urgency …",2017-02-23 00:32:22,1,3,834561503210635264
"The Trump Administration's mass deportation plan is cruel, costly and actually makes us less safe. #RefugeesWelcomepic.twitter.com/9acqY7OMW0",2017-02-22 21:56:08,4,7,834522184634740736
"To restore public confidence, we need an open, independent investigation of Russian influence on our democracyhttps://www.nytimes.com/2017/02/21/opinion/trumps-russia-motives.html?smprod=nytcore-iphone&smid=nytcore-iphone-share …",2017-02-21 16:45:59,4,0,834081746094321664
It'd help if @realdonaldtrump explicitly condemned the rise in anti-Semitism himself. His silence emboldens bigotshttp://www.haaretz.com/us-news/.premium-1.772951 …,2017-02-21 15:22:32,3,1,834060746396954624
"..it is incumbent on us as people of faith & lawmakers to ensure equal justice, liberty & protection for all peoplehttp://forward.com/fast-forward/363528/jewish-democrats-unite-to-fight-trumps-executive-order/ …",2017-02-20 15:20:37,6,0,833697874231832576
".@POTUS should not exempt federally funded, faith-based organizations from current nondiscrimination protections. https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ …",2017-02-19 16:59:16,3,0,833360314183909376
"Republicans put #pollutingPruitt, a climate science doubter, in charge of the @EPA. It's like handing matches to an arsonist.",2017-02-19 16:49:13,8,4,833357786314600450
"In Florida, 1.8 million seniors have received free preventive care services thanks to #ACA. #ProtectOurCare",2017-02-18 23:48:19,9,7,833100868207665152
"At Fla #TrumpRally, @realDonaldTrump gets big cheer for his 'drain the swamp' boast. One problem: It's not truehttps://www.thenation.com/article/trumps-not-draining-the-swamp-hes-filling-it/ …",2017-02-18 23:41:17,4,2,833099095787053056
Republicans made #pollutingPruitt @EPA chief. Letting a climate science doubter run an agency he sued is like handing matches to an arsonist,2017-02-17 21:44:12,12,4,832707244760276992
"Hard to imagine a more destructive pick to lead @EPA than #pollutingPruitt, a climate science doubter who sued the agency he would lead",2017-02-17 17:26:28,1,0,832642381761515524
Federally funded religious groups shouldn't be able to discriminate. Thank you @truahrabbis for standing w/us https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ … …,2017-02-17 17:22:44,6,1,832641442027704322
Federally funded religious groups shouldn't be able to discriminate. Thank you @NCJW for standing w/us https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ … …,2017-02-17 17:20:46,3,1,832640947070513153
Federally funded religious groups shouldn't be able to discriminate. Thank you @KeshetGLBTJews for standing w/us https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ …,2017-02-17 17:12:11,2,3,832638788094435328
Federally funded religious groups shouldn't be able to discriminate against others. Thanks @HRC for standing w/us https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ … …,2017-02-17 17:07:47,2,0,832637680559149057
Federally funded religious groups shouldn't be able to discriminate. Thanks @bend_thearc for standing w/us https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ … …,2017-02-17 17:03:25,2,0,832636583983534082
Federal funded religious groups shouldn't be able 2 discriminate against others Thanks @ADL_National 4 standing w/us https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ …,2017-02-17 16:48:00,5,3,832632701186342912
Federal funded religious groups should not be able to discriminate against others. Thank you @ajws 4 standing w/us https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ …,2017-02-17 16:36:52,4,2,832629900964098049
Religious faith should not be used as an excuse to discriminate. @KeshetGLBTJews @NCJW @truahrabbis https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ … … …,2017-02-17 16:29:27,3,1,832628034930872321
Religious faith should not be used as an excuse to discriminate. @AJWS @ADL_National @bend_thearc @HRC @ https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ … …,2017-02-17 16:20:00,3,3,832625654327865348
Religious faith should not be used an excuse to discriminate. @AJWS @ADL_National @bend_thearc @HRC @ https://wassermanschultz.house.gov/press-releases/wasserman-schultz-jewish-democrats-condemn-reports-of-executive-order-to-permit-discriminatory-religious-exemptions/ …,2017-02-17 16:16:06,6,8,832624675683344385
About 1.8 million Florida seniors have received free preventive care services thanks to #ACA. #ProtectOurCare https://www.facebook.com/events/465984940457787/ …,2017-02-17 00:29:25,5,5,832386434661281792
"Trump's Russia ties can no longer be ignored. Congress must conduct an open, bipartisan investigation @nytopinionhttps://www.nytimes.com/2017/02/15/opinion/time-for-congress-to-investigate-mr-trumps-ties-to-russia.html …",2017-02-16 18:24:34,3,3,832294616707760129
"Asked to denounce a rise in anti-Semitism, Trump's 1st response? Discuss his Electoral College victory. Disgraceful.http://talkingpointsmemo.com/livewire/trump-answers-question-on-antisemitism-by-bragging-about-election-win …",2017-02-16 15:35:22,12,7,832252034585882624
"With every passing day it gets more disturbing, and there's 'more and more evidence of collusion'  http://www.cnn.com/2017/02/15/politics/debbie-wasserman-schultz-russia-trump/ … @OutFrontCNN",2017-02-16 03:47:50,11,3,832073977417854976
Getting ready to talk about Russia and Trump with Erin Burnett @OutFrontCNN,2017-02-16 00:27:37,7,1,832023593458495490
"GOP still has no #ACA replacement plan, yet @SpeakerRyan & @POTUS would take health coverage from tens of millionshttps://www.washingtonpost.com/powerpost/ryan-faces-major-test-in-selling-obamacare-repeal-and-replacement/2017/02/14/2697593a-f2e2-11e6-8d72-263470bf0401_story.html?utm_term=.95b1023cda0e …",2017-02-15 16:28:03,3,4,831902905846394880
#Flynnresignation is a start. Now we need an independent bipartisan investigation of Russia's influence on our democracy & national security,2017-02-14 23:12:58,12,3,831642417736593411
"These sanctions are overdue, and ensure that the United States cannot be used as a financial haven for these illicit, narco-stained assets.https://twitter.com/HFACDemocrats/status/831551815598665728 …",2017-02-14 19:35:06,3,5,831587589996085252
#WhatWomenWant on Valentine's Day is access to full health care options through the #ACA! #ProtectOurCare,2017-02-14 19:27:58,5,1,831585797346299904
The #Flynnresignation is a start. We need an independent bipartisan investigation of Russia's influence on our elections & national securitypic.twitter.com/C15wD5cYg5,2017-02-14 16:13:24,40,18,831536830935867400
"Flynn's resignation is the beginning. An open, bipartisan investigation of Russian influence on our elections, national security is needed",2017-02-14 12:56:54,9,4,831487379433218050
President Trump’s National Security Adviser Michael Flynn should be fired.pic.twitter.com/VZgTAtUNFn,2017-02-14 03:27:38,7,5,831344120593539072
Trump says voter fraud's an issue (it isn't) so let's keep not kill the @EACgov. False voter fraud=voter suppressionhttps://www.theatlantic.com/politics/archive/2017/02/election-assistance-commission-republicans-congress/516462/ …,2017-02-13 22:15:44,2,1,831265626614329344
More Trump voter fraud lies. @HouseGOP response: Kill clean elections agency. False voter fraud = voter suppressionhttps://www.washingtonpost.com/opinions/gop-hypocrisy-on-election-aid/2017/02/12/9aeea6cc-ef12-11e6-9662-6eedf1627882_story.html?utm_term=.e8d688ff5497 …,2017-02-13 18:52:50,1,0,831214566151446529
America doesn't need a 'Foreclosure King' overseeing its financial system. Let's not #MakeAmericaBrokeAgainhttp://thehill.com/policy/finance/319185-mnuchin-looks-to-wall-street-to-fill-treasury-positions …,2017-02-13 17:49:04,2,1,831198519922921472
Tell the Senate America doesn't need a Foreclosure King overseeing its financial system. Fla. has had enough alreadyhttp://www.commondreams.org/news/2017/01/19/foreclosure-king-mnuchin-put-defensive-senate-hearing …,2017-02-13 15:16:01,4,1,831160000672309248
#ACA repeal = millions of women losing access to affordable contraception and critical preventive care (like mammograms) #ProtectOurCare,2017-02-10 21:00:33,6,3,830159545381056512
Border wall @POTUS says Mexico will pay for (they won't) will cost US taxpayers almost 2X what @realDonaldTrump saidhttp://www.reuters.com/article/us-usa-trump-immigration-wall-exclusive-idUSKBN15O2ZN …,2017-02-10 17:55:30,2,0,830112972714422272
