Text,Date,Favorites,Retweets,Tweet ID
"You're more likely to be killed by knives, fists, & feet than so-called assault weapons.  Should we ban those, too?http://thefederalist.com/2016/06/13/the-assault-weapons-ban-is-a-stupid-idea-pushed-by-stupid-people/ …",2016-06-15 16:50:52,41,25,743123620709453824
It’s always great to have such young and energetic students on Capitol Hill with me! The… https://www.instagram.com/p/BGrohTyzKhX/ ,2016-06-15 16:26:03,5,1,743117373734027264
Happy to have Tim and Eileen from @easter_seals join me in the office yesterday to discuss how I… https://www.instagram.com/p/BGroLMpzKgY/ ,2016-06-15 16:23:02,3,0,743116615416418304
Joining @EdMorrissey on @hotairblog now to discuss our work on the Select Panel. Tune in. http://ow.ly/KYCc301i2IQ ,2016-06-15 15:49:05,5,2,743108074110627840
A good reason we need to begin to halt these programs w/ countries who have a proven history or terrorism.http://ow.ly/Jwct301hW5b ,2016-06-15 15:17:44,6,8,743100183660072960
Pleased our bill to stop the #IRS from misusing or abusing personal donor info passed the House.http://ow.ly/4jPV301gofG ,2016-06-14 21:44:29,7,6,742835123666714624
Our first #TennesseeTuesday submission comes from @carmenlaberge. Here her family enjoys… https://www.instagram.com/p/BGpnZwezKiF/ ,2016-06-14 21:37:47,2,0,742833440035373056
Delighted to see Dr. johnbinhlam from Brentwood in D.C. today with the American Academy of… https://www.instagram.com/p/BGpgqV3zKht/ ,2016-06-14 20:38:53,2,0,742818616870113280
Celebrating 100 years of changing the world with girlscouts! @ Cannon Caucus Room https://www.instagram.com/p/BGpfFhcTKtQ/ ,2016-06-14 20:25:08,6,0,742815154287607809
@RepHartzler does a terrific job on the floor today.https://twitter.com/liveaction/status/742788509426024448 …,2016-06-14 18:49:40,1,0,742791129016344576
I have been spearheading efforts with republicanwomen (NFRW) in order to make mental health… https://www.instagram.com/p/BGpOpyYzKhM/ ,2016-06-14 18:01:32,4,3,742779015405178881
Another devastating attack carried out by Islamic extremists. http://ow.ly/bcoE301fl7U ,2016-06-14 14:08:08,3,5,742720279403724800
Our flag is a symbol of freedom. It's a reminder of the tireless efforts of our Founding Fathers… https://www.instagram.com/p/BGovPdlzKtP/ ,2016-06-14 13:31:02,17,10,742710943218577409
Joining The Frankie Lax Show at 7:20am CT. Tune in --> http://bit.ly/1R9haCv ,2016-06-14 11:54:12,1,0,742686575537053696
Joining @TomiLahren tonight at 7pm EST on Dish channel 212 and online at http://TheBlaze.com/Tomi . Tune in.,2016-06-13 22:32:58,32,9,742484936481996800
Starting tmrw we'll feature pics from in & around #TN07 each Tuesday to celebrate our state. Tweet your photos to me using #TennesseeTuesday,2016-06-13 22:21:24,10,4,742482028495556608
"I am honored that Lt. Duval, Howard and Michelle from #FortCampbell could join me in my office… https://www.instagram.com/p/BGnDo4sTKrT/ ",2016-06-13 21:46:48,1,1,742473320105381889
Obamacare’s lax special enrollment periods drive up costs & deter patients from receiving preventative care.http://ow.ly/BewH301d9Rb ,2016-06-13 20:40:48,2,7,742456709411700736
Delighted to have Brad Tice from #ThompsonStationTN stop by the office today! It’s always great… https://www.instagram.com/p/BGm3MzdTKow/ ,2016-06-13 19:58:07,1,1,742445966444363776
Perhaps the President has finally realized the danger closing Gitmo poses to our national security.http://ow.ly/hsgA301daX8 ,2016-06-13 16:40:14,19,12,742396167598800896
"Devastating. Praying for the victims, families and those in Orlando affected by this tragedy. http://apne.ws/1YlpkPM ",2016-06-12 14:52:38,58,33,742006704393572352
And we are ready to welcome #YTDC!  Great young people doing great work!https://twitter.com/youthtourdc/status/741689008292515840 …,2016-06-11 18:31:38,5,0,741699428872904704
Thank you for allowing me to join you this morninghttps://twitter.com/joecoside/status/741629586459512832 …,2016-06-11 16:24:44,4,3,741667491051671552
Got 165 yes votes on my 1% spending cut amendment to leg branch approps. It would cut one penny from every dollar and save us $374M.,2016-06-10 19:08:07,17,8,741346222640902144
"Great to be at #RTM2016. Thank you for all your hard work, @ralphreed.pic.twitter.com/xlhJt0zTRO",2016-06-10 13:27:00,2,3,741260376520708096
Speaking NOW at #RTM2016! Watch here --> http://c.ffc.io/Watch2016Live pic.twitter.com/mQt8cWCmwR,2016-06-10 13:11:56,4,3,741256585696026624
Starting the morning off chatting with @EmilyMiller about religious values in Americapic.twitter.com/l4nE5ihlKL,2016-06-10 12:37:15,18,4,741247858750464001
Getting ready to speak at #RTM2016 re: the work of our Select Panel at 9am ET. Tune in! http://c.ffc.io/Watch2016Live  @FaithandFreedom,2016-06-10 12:10:22,4,4,741241091811377153
Sat down with the @DailySignal to discuss the latest on the Select Panel’s investigation. Watch here: http://bit.ly/25KMyo4 ,2016-06-09 21:00:24,1,2,741012089632886785
The President is delusional in thinking that the shutting down of Gitmo is the right decision for American citizens.http://ow.ly/fREY3016rVS ,2016-06-09 20:11:21,6,3,740999748526702593
A full house at the #YAFReaganForum learning about conservative first principles.pic.twitter.com/VgEjjv2ymw,2016-06-09 18:52:18,20,10,740979852304650240
"Grateful to welcome interns Alex, Peyton, Sarah and Yasaman to our D.C. office! http://ow.ly/hppj3016aau pic.twitter.com/tYUS1KBniU",2016-06-09 18:07:41,10,5,740968627269210112
President Obama has created an ‘open borders’ society.http://ow.ly/PzVW3015v68 ,2016-06-09 16:57:16,2,2,740950906242469888
ICYMI: I went On the Record w/@greta to discuss Obamacare forcing hundreds of thousands into part-time work.http://ow.ly/80nV3015uwk ,2016-06-09 14:01:13,10,9,740906600454578176
"Joining @greta around 7:45pm ET to discuss
Obamacare's harmful effects on the workforce. Tune in.http://www.foxnewsgo.com ",2016-06-08 22:34:32,8,2,740673390994960384
The Consumer Financial Protection Bureau is a misnomer. They are putting Americans’ consumer data at risk.http://ow.ly/s5hj30142Js ,2016-06-08 21:27:07,6,3,740656427862228996
"Thanks, Dave. Hopeful to get Dodd-Frank off the bookshttps://twitter.com/daveramsey/status/740575774101512192 …",2016-06-08 18:47:32,5,1,740616267229495296
Made it back to the office just in time to greet the Corley family before their uscapitol tour.… https://www.instagram.com/p/BGZyAGGTKuH/ ,2016-06-08 18:02:33,3,1,740604947683770369
"Humbled and honored to be named one of the ""Hardest Working Members of Congress” by @newsmax.http://ow.ly/4JU73013z1v ",2016-06-08 17:52:26,8,4,740602398423519232
Great discussion with the Rule of Law Defense Fund regarding encryption & data security.pic.twitter.com/ibHEKlJzbf,2016-06-08 16:54:09,9,6,740587731177361408
Dodd-Frank is too expensive and taking too long to implement. RT if you agree it should be repealed.http://ow.ly/k3h43013ePv ,2016-06-08 15:37:01,19,32,740568322589233152
Pleased to welcome @PMOIndia who is addressing a Joint Meeting of Congress this morning.http://www.cnn.com/2016/06/08/politics/modi-speech-u-s-congress-visit/index.html …,2016-06-08 14:41:55,22,19,740554454957756416
Pleased the House passed my legislation to protect the historic Shiloh Battlefield.http://ow.ly/opl13011yMK ,2016-06-07 22:32:13,16,6,740310422528626688
Be sure to join the conversation at 4:30pm ET!pic.twitter.com/seQnjOMDiE,2016-06-07 20:09:22,3,2,740274472477810688
Great to join @RIMSorg this morning for a legislative overview.pic.twitter.com/oisJR6fZAC,2016-06-07 18:55:24,1,0,740255857980608512
"This is why we must pass my bill, H.R. 4218, to halt the refugee resettlement program.http://ow.ly/Gw5J3010Xdb ",2016-06-07 18:30:20,6,7,740249550166855680
Eternally grateful for the sacrifices they made in order to protect the freedom of American people.https://twitter.com/HouseGOP/status/739809476904128512 …,2016-06-07 17:07:36,10,3,740228727733428224
"Praying for the family, friends and teammates of Donny Everett as they cope with the loss of a life lost too soon.http://ow.ly/63Q23010hrs ",2016-06-07 14:49:10,2,1,740193889554968576
"Congratulations to the 2016 Miss USA, Deshauna Barber.  What a strong and accomplished young woman.http://www.cnn.com/2016/06/06/entertainment/miss-usa-winner-crowned/ …",2016-06-06 13:31:39,24,20,739811997181739008
thank you for the well wishes. Miss you!,2016-06-06 11:54:14,0,0,739787479348350978
@beccahollier15 it was terrific to see your Dad in @franklinTN todayhttps://twitter.com/beccahollie15/status/739137824990101505 …,2016-06-04 20:33:40,4,0,739193425375965184
Hard to believe anything coming out of a government that gasses its own people.http://www.foxnews.com/world/2016/06/03/syrian-government-says-no-one-is-starving-in-besieged-areas-un-aid-unnecessary.html …,2016-06-03 14:38:32,5,5,738741663577874433
The Select Panel is calling on HHS to investigate potential HIPAA violations by StemExpress & abortion clinicshttp://ow.ly/AC42300Rmyo ,2016-06-02 19:50:15,26,34,738457722300051456
This Administration has become notorious for its lack of transparency and for misleading the American people.http://abcnews.go.com/Politics/state-dept-admits-editing-iran-press-briefing-video/story?id=39543597 …,2016-06-02 17:19:07,11,12,738419688108118016
Joining @RalphBristol on @997wtn around 7:05am CT to discuss the work of our Select Panel. Tune in!http://www.997wtn.com ,2016-06-02 11:16:31,2,3,738328438268821504
And back to you @MattLargen for what you do for @williamsonyphttps://twitter.com/mattlargen/status/738059197254885376 …,2016-06-01 20:10:48,4,0,738100507080839168
The Select Panel is calling on HHS to investigate potential violations of fed law by StemExpress & abortion clinicshttp://ow.ly/OC7o300OjQt ,2016-06-01 16:43:49,17,27,738048416354344965
"Absolutely moved by the talent of Jimmy and Ian, two veterans who found solace in songwriting… https://www.instagram.com/p/BGFXP-xzKns/ ",2016-05-31 19:49:17,3,1,737732705157283841
"If the President had listened to the command team, we would not be in this fight. http://ow.ly/2j44300L4R4 ",2016-05-31 14:29:29,5,2,737652223673573376
Looking forward to joining @WJZM Clarksville this morning at 7:30am CT. Tune in! http://bit.ly/1O1cyDE ,2016-05-31 10:24:53,2,1,737590667266789379
On #MemorialDay we come together for a common purpose - to honor the American patriots who fought & died for freedom http://bit.ly/1sGPGiK ,2016-05-30 12:07:58,25,12,737254220961861632
Terrific Memorial Day reading. Thanks @jennybethm for posting.https://twitter.com/jennybethm/status/736316552752947200 …,2016-05-28 00:22:56,5,5,736352018768506880
Failing Obamacare co-ops are costing taxpayers millions and counting.http://ow.ly/HZcA300F4et ,2016-05-27 18:13:24,8,8,736259021850697728
Honored to be recognized as a “Hero of Main Street” by @NRFnews. http://ow.ly/QpxD300EJpC pic.twitter.com/UTA5YXXu8p,2016-05-27 16:20:35,12,7,736230631416422400
This bill would prevent scalpers from using #bots to scoop up tickets online & sell them at inflated prices:http://ow.ly/9jPr300CBjZ ,2016-05-26 18:10:32,11,5,735895911465930752
The House voted this week to eliminate excessive gov't regulations that stood in the way of combatting Zika:http://ow.ly/uSd6300C8lK ,2016-05-26 15:35:56,6,1,735857006301483010
Penny out of a dollar spending cut amendment fails. Vote of 158-258,2016-05-26 03:00:26,4,2,735666878530654208
Just offered my 1% spending cut amendment to Energy and Water approps. It would cut one penny from every dollar and save us $374M,2016-05-26 02:25:34,12,6,735658106013749248
Tune in to @CNN --joining @jimsciutto in a few minutes to discuss the 2nd amendmentpic.twitter.com/7a99nQRSUU,2016-05-25 23:48:04,19,6,735618467957739520
It is time to add accountability and restrictions at the IRS.http://ow.ly/zu3f300zYj2 ,2016-05-25 16:54:30,12,7,735514388216619012
The VA needs to be held accountable. No excuses.http://ow.ly/8CHh300zrOF ,2016-05-25 13:45:49,16,14,735466908649172992
Pleased to garner support for my legislation that will crack down on deceptive ticket scalpers.http://ow.ly/26HV300xJcu ,2016-05-24 19:30:51,4,0,735191348291207168
Pleased that progress is being made in the fight against the opioid epidemic.http://www.nytimes.com/2016/05/21/health/opioid-prescriptions-drop-for-first-time-in-two-decades.html?_r=0 …,2016-05-24 14:16:59,17,10,735112362676654080
It is insulting to the veterans who have served our country to come home to a VA that does not serve them.http://ow.ly/cwHP300viWj ,2016-05-23 21:20:32,16,17,734856565493227524
Please join me in wishing good luck to Woodland MS student Abby Burton as she participates in the @ScrippsBee!pic.twitter.com/9DNCxaKouK,2016-05-23 20:12:34,11,2,734839461079621632
Another affront to religious freedom by the Obama Administration.http://ow.ly/w6oj300uYKw ,2016-05-23 18:42:54,11,11,734816893509509120
"President Obama calls this an ""important milestone,"" but milestones are simply not enough.http://www.nytimes.com/2016/05/24/world/asia/obama-mullah-mansour-taliban-killed.html?_r=0 …",2016-05-23 15:32:17,4,7,734768922239590400
There is bipartisan agreement that the Administration’s proposal could jeopardize care for millions of Americans.http://ow.ly/MN5n300udSe ,2016-05-23 14:22:43,0,2,734751416540102658
Thank you for your service!https://twitter.com/cdat1ad/status/734117524736970752 …,2016-05-22 15:46:11,5,3,734410034684256256
RT to thank the brave men & women who serve our country this #ArmedForcesDaypic.twitter.com/vVswBT7qLN,2016-05-21 19:53:41,27,22,734109931109011456
Last wk a fed judge told us what we’ve known for yrs; Obamacare is unconstitutional. I joined @CBSNLive to discusshttp://ow.ly/uNnu300qai9 ,2016-05-20 18:57:44,14,9,733733462906146816
DOJ attorneys were “intentionally deceptive” during litigation over DACA. Who’s surprised?http://ow.ly/fNJs300pB82 ,2016-05-20 15:11:37,5,4,733676557571653634
The President and Administration should work with us on protecting mothers and children from Zika.http://ow.ly/bOrD300pg56 ,2016-05-20 13:21:03,5,5,733648733267759104
This headline about sums it up.http://ow.ly/wjRR300nQBg ,2016-05-19 20:26:18,4,3,733393365857894409
"This yrs NDAA provides critical funding for our troops, gives them a pay raise & prohibits Gitmo transfers. More ->http://ow.ly/LVK2300njhQ ",2016-05-19 17:54:55,3,3,733355266893303808
More on the Select Panel’s investigation of a late-term abortion clinic that sent 5 women to the hospital since Dec.http://ow.ly/hSAb300nnDt ,2016-05-19 16:57:43,6,5,733340873778434048
"Obamacare’s mandated, one-size-fits-all approach has only led to higher costs and fewer options for consumers.http://ow.ly/uPj5300mVid ",2016-05-19 14:14:33,23,19,733299811257077761
"@BrettJamesMusic , @DesmondChild, Randy Goodman. Awesome performance @ASCAP We Write the Songs, @librarycongresspic.twitter.com/AnrYPkqToB",2016-05-18 21:56:43,2,0,733053731739205632
Joining @DanaTheBlaze tonight at 6pm ET to discuss efforts by the Select Panel to address concerns re: late-term abortionist LeRoy Carhart.,2016-05-18 21:49:48,3,2,733051990301888512
