Text,Date,Favorites,Retweets,Tweet ID
"Saddened to hear of Mary Tyler Moore's passing. An inspiration to countless women, she will be missed:http://www.cbsnews.com/news/mary-tyler-moore-dead-at-80/ …",2017-01-25 20:44:18,19,5,824357247367184385
"Do you believe @realDonaldTrump's #VoterFraud claim about 5,000,000 illegal votes?",2017-01-25 19:09:16,7,14,824333331508711425
I will be speaking at the DST Columbus Chapter's Founders Luncheon on February 11th. Learn more: https://www.facebook.com/events/302616536806464/ … #DST1913pic.twitter.com/LixKBgoLom,2017-01-25 17:44:22,8,3,824311966218981377
Record-setting 2016 for Central #OH housing market:http://www.bizjournals.com/columbus/news/2017/01/24/2016-was-a-record-for-central-ohios-hot-housing.html …,2017-01-25 16:30:35,3,0,824293399209668608
Where's the proof @realdonaldtrump?http://thehill.com/homenews/administration/315895-wh-trump-believes-millions-voted-illegally …,2017-01-24 19:34:33,21,9,823977305924108288
You have the power to change lives. Use it! Be a mentor during #MentoringMonth and beyond -> http://www.mentoring.org/  #MentorIRLpic.twitter.com/lqJ0YkXmH0,2017-01-24 19:12:33,37,12,823971771015696384
What are @POTUS' plans for public education? Criminal justice reform? Seniors? Healthcare? #QuestionOfTheDay #CabinetOfCronies @OfficialCBCpic.twitter.com/DLycesL3GQ,2017-01-24 17:52:13,22,8,823951552645910528
RT to tell @POTUS & @SpeakerRyan: don't DOUBLE Americans' healthcare premiums. #ACAWorks #MakeAmericaSickAgainpic.twitter.com/FYcVM3cHCL,2017-01-24 15:55:20,7,15,823922141330608138
More #AlternativeFacts. https://www.washingtonpost.com/news/post-politics/wp/2017/01/23/at-white-house-trump-tells-congressional-leaders-3-5-million-illegal-ballots-cost-him-the-popular-vote/ … #MoreOfTheSame,2017-01-24 02:08:50,21,14,823714145027706880
RT to tell @POTUS: don't cut Medicaid & leave millions of seniors without care. http://nyti.ms/2jq8lM7  #ProtectMedicaid #ACAWorks,2017-01-23 21:11:01,11,17,823639194887188481
.@POTUS' action on Day 1: increase fees for first-time homebuyers. http://cnb.cx/2jK0bPi  #MAGA?,2017-01-23 18:46:21,32,41,823602788445945856
"On Jan. 23, 1964, the #24thAmendment was ratified, outlawing poll taxes for voters in federal elections. #OTD #DidYouKnow #VotingRightspic.twitter.com/6MJMEGSgRQ",2017-01-23 16:44:52,18,6,823572217615228929
#RememberWhenhttp://www.nbcnews.com/politics/politics-news/donald-trump-will-not-release-tax-returns-white-house-adviser-n710511 …,2017-01-23 00:07:14,15,8,823321155708866560
Alternative facts? More like #FakeNews.http://www.cnn.com/2017/01/22/politics/kellyanne-conway-alternative-facts/index.html …,2017-01-22 22:11:36,59,29,823292053840941056
Today's the day. https://www.womensmarch.com  #WomensMarch,2017-01-21 16:12:35,53,13,822839319232741386
"RT if you think healthcare costs for you & your family should be lower, not higher.  #ACAWorks #ProtectOurCarepic.twitter.com/Ay3R69LCJn",2017-01-19 21:36:50,14,23,822196142230401026
2 more days until the #WomensMarch.pic.twitter.com/Jbq7zX95si,2017-01-19 19:42:24,21,7,822167342398472194
So proud of the great work @PeteyProstate does every day in the fight against #ProstateCancer. http://www.10tv.com/article/family-heads-inauguration-name-cancer-awareness … via @10TV,2017-01-19 18:49:44,2,0,822154090922803200
So much for draining the swamp. #RejectMnuchin #ForeclosureKing #Accountability,2017-01-19 17:53:02,27,5,822139818582929409
Great to talk about the importance of women in leadership & gov't @ #OH Women in Government's luncheon. #WhoRunTheWorld #Girls #GirlPowerpic.twitter.com/j6f9SQvEFP,2017-01-19 17:25:05,19,1,822132786907803648
#DidYouKnow: Mnuchin's bank #OneWest is accused of declining to build branches in minority neighborhoods? #RejectMnuchin #Accountability,2017-01-19 17:03:01,11,8,822127231841419264
"Betsy DeVos, Trump's Ed Secretary nominee, owes $5,300,000 to the #Taxpayers of Ohio.http://www.daytondailynews.com/news/national-govt--politics/democrats-say-trump-pick-lead-education-dpt-owes-ohio-million/PdUGlHXtx0EIOaK9iNPkGK/ …",2017-01-18 21:46:00,23,48,821836061869412356
3 more days until the #WomensMarch -> https://www.womensmarch.com ,2017-01-18 20:41:01,15,8,821819705602310144
"We need the talents, skills & expertise that diversity offers. That's why I'm fighting to pass the #BeattyRule -> http://bit.ly/2jzEqDM pic.twitter.com/X6BaUuGSVp",2017-01-18 19:35:00,17,3,821803094279237633
Best wishes for a quick and speedy recovery to @GeorgeHWBush.,2017-01-18 18:25:03,7,1,821785490995212289
.@realDonaldTrump promised to NOT cut #Medicare or #Medicaid. His HHS nomiee @RepTomPrice has different plans:http://www.cbsnews.com/news/donald-trumps-hhs-pick-favors-dismantling-obamacare-privatizing-medicare/ …,2017-01-18 16:24:17,7,10,821755099928293378
Joined @RepSteveStivers this morning for @AEPOhio & @USArmy PaYs program announcement to help more returning vets get #jobspic.twitter.com/rU14FjU2ne,2017-01-18 14:54:59,14,4,821732626113372161
Join me in wishing a very happy birthday to @FLOTUS @MichelleObama!pic.twitter.com/PuiRrgonmS,2017-01-17 19:32:01,86,21,821439956488949760
RT Now: It’s been more than a month w/o Congressional action on #RussiaHacking. Enough is enough. We must #ProtectOurDemocracy!,2017-01-17 18:15:20,43,32,821420656973717512
#ACA repeal = 32 million people lose their health insurance & premiums double. #NoThanks #ACAWorks #StatOfTheDayhttp://www.politico.com/story/2017/01/how-much-could-the-obamacare-repeal-cost-233688 …,2017-01-17 16:24:18,12,8,821392712649871363
Getting ready to march with @MayorGinther @zmklein & @ColumbusCouncil's @SG_Hardin in honor of Dr. King. #MLK #MLKDay2017pic.twitter.com/6lCHR55tWs,2017-01-16 21:36:17,34,12,821108839344963585
I encourage you to make a difference in your community today in honor of Dr. King's legacy: https://youtu.be/bkvLMzktReM  #MLKDayOfService #MLKDay,2017-01-16 15:31:01,24,6,821016915992858624
Powerful morning at the 32nd Annual #MLKDay Breakfast.pic.twitter.com/3CnEHuSwP2,2017-01-16 13:45:38,27,6,820990396486578177
Huge crowd for today's Women's March in Columbus. #Cbus #WomensMarchpic.twitter.com/p1lc4bT3o6,2017-01-15 20:32:58,176,58,820730517884731394
"Today, 88 years ago, a hero was born. #OTD #MLKpic.twitter.com/4QdaiZr5zg",2017-01-15 17:52:36,181,83,820690159867928577
".@HouseGOP should be working to lower healthcare costs, not strip coverage from 20+ million Americans -> http://bit.ly/2ilHbcM  #ACAWorkspic.twitter.com/6xsEBzWVtg",2017-01-13 21:21:47,31,18,820018027072724995
Happy Founders Day @dstinc1913! 104 years strong. #DST #DST1913 #DeltaSigmaTheta #FoundersDay #ΔΣΘpic.twitter.com/wBWfbDL5y8,2017-01-13 20:26:11,296,84,820004035591831554
"For @USTreasury & @usmint's 225th anniversary, new $100 coin will feature Lady Liberty as a black woman -> http://nbcnews.to/2jfxyfp  #FYI",2017-01-13 17:40:03,38,16,819962224789819392
FACT: Ohio seniors are saving $$ on prescription drugs because the #ACAWorks. @HouseGOP: Don't #MakeAmericaSickAgain.pic.twitter.com/KkgdzAv0hT,2017-01-13 16:18:52,21,19,819941796050571264
"RT to tell @HouseGOP the #ACAWorks & NO to adding $9,500,000,000,000 to national debt! #MakeAmericaSickAgainpic.twitter.com/BLP95yjeUY",2017-01-13 15:32:00,13,27,819930003211026432
Congratulations @VP! A well-deserved honor for your distinguished career serving our nation.https://twitter.com/WhiteHouse/status/819658395401777152 …,2017-01-12 22:49:32,32,7,819677724025516032
"#OTD in 1932, Hattie Caraway became the first woman elected to the U.S. Senate. #FactoftheDaypic.twitter.com/d5NBjneBgx",2017-01-12 20:01:42,24,11,819635484695654402
The @HouseDemocrats are standing with seniors all across the country. The #ACAWorks & @HouseGOP know it. #ProtectOurCarepic.twitter.com/wK7Ze7qBnU,2017-01-12 18:47:42,17,10,819616864200491008
.@HouseGOP & @SpeakerRyan: Don't cut #Medicare. The message is clear from Ohioans & seniors across the nation.pic.twitter.com/OLOUk6Q48G,2017-01-12 18:21:49,27,19,819610347275517953
"Why doesn’t @HouseGOP support independent, bipartisan #RussianHacking commission? @HouseDemocrats do! #ProtectOurDemocracy #QuestionOfTheDay",2017-01-12 17:11:58,13,14,819592770214121472
"#DidYouKnow: 220,000+ Ohioans could lose mental health & addiction services if @HouseGOP/@SenateGOP repeal #ACA: http://www.dispatch.com/content/stories/local/2017/01/11/ohioans-may-lose-care-if-health-law-scrapped.html ….",2017-01-12 15:27:11,13,20,819566403057516545
"For 8 years, @POTUS has led our nation with extraordinary compassion & grace. #ThanksObama -> https://www.youtube.com/watch?v=QDyjUIsD-wQ … #YesWeCan",2017-01-11 21:03:59,17,3,819288769874509829
I pledge continue working tirelessly to end the scourge of human trafficking -> http://bit.ly/2jvJXbB  #HumanTraffickingAwarenessDaypic.twitter.com/Omb8baiXyY,2017-01-11 19:33:03,9,3,819265886188163072
We need an AG that will fight to reform the criminal justice system & ensure everyone gets a fair shot at justice. #StopSessionspic.twitter.com/9kpa3wcSfc,2017-01-11 18:17:10,12,8,819246790251872256
RT & join me in calling on @SpeakerRyan to allow a vote to create the independent commission on Russian hacking to protect our democracy.,2017-01-11 17:07:01,48,66,819229136770187266
Will Donald #Trump put the Presidency or his businesses first? https://www.youtube.com/watch?v=qtVz62r8sSY … #ConflictsClause #QuestionOfTheDay,2017-01-11 16:23:52,9,4,819218278916694016
Day 2 of Sessions confirmation hearing: President & CEO of @NAACP @CornellWBrooks just spoke and did an excellent job. #StopSessions,2017-01-11 15:32:31,15,4,819205356756803584
"RT & spread word: Trump's Ed Secretary nominee, Betsy DeVos, STILL owes $5,300,000 for breaking Ohio law 8 years: https://www.youtube.com/watch?v=i4RX_ycYb7Y ….",2017-01-10 21:46:01,55,79,818936963948576768
"FACT: #ACA repeal = 30,000,000 fewer insured Americans, adds $9,500,000,000,000 to the U.S. debt & #MakeAmericaSickAgainpic.twitter.com/ePu8PxGyRL",2017-01-10 20:32:00,18,16,818918336402575360
"Here's what I have to say about President-elect Trump's ""Cabinet of Cronies:"" https://youtu.be/9cbOk5Z6CBw . #ICYMI",2017-01-10 18:52:38,10,11,818893328687239169
Good news for homeowners!  Get more information now via @HUDgov: https://portal.hud.gov/hudportal/HUD?src=/press/press_releases_media_advisories/2017/HUDNo_17-003 …,2017-01-10 17:37:06,1,1,818874321619845120
The @OfficialCBC women are watching & listening. #AttorneyGeneral #ConfirmationHearingpic.twitter.com/eSnp714PlG,2017-01-10 16:41:48,77,28,818860404961120256
1 in 5 U.S. women visited a Planned Parenthood health center at least 1x. Don't defund @PPFA; Don't #MakeAmericaSickAgain,2017-01-10 00:07:01,43,24,818610057428377602
"Transparent Banking = Better Banking. @CFPB gets results, find out how now -> http://bit.ly/1jUFdny . #DefendCFPB",2017-01-09 20:47:01,12,9,818559725809889280
"When predatory lenders steal your $$, @CFPB helps get it back. Nearly $12,000,000,000 refunded to Americans so far #FactOfTheDay #DefendCFPB",2017-01-09 20:05:36,158,159,818549302683385856
#ACA is vital to preserve Medicaid for our children & seniors. Repeal would have devastating impact on their coverage. #MakeAmericaSickAgainpic.twitter.com/YDYHFCJ4YZ,2017-01-09 17:54:36,10,7,818516336166977539
Congrats on 100 years of selling cookies @girlscouts! Here's to 100 more years of amazing experience for girls: http://bit.ly/2cwJIM7 pic.twitter.com/rmhg2a8oy0,2017-01-09 15:50:34,34,8,818485121821118464
"Great crowd, great company for Sheriff Baldwin's swearing-in. @OHFCSO @MayorGintherpic.twitter.com/rx8THGPKZs",2017-01-08 22:31:56,23,13,818223743273148416
"Penny Perry, the first female Chief Deputy in Franklin County. What an honor. #Congrats #OHpic.twitter.com/uZirMrM0Rz",2017-01-08 21:53:00,53,12,818213942468235264
pic.twitter.com/UdPZrz1ylx,2017-01-08 21:41:46,8,3,818211114676785153
In attendance for Sheriff Dallas Baldwin's swearing-in. Looking forward to working w/ him for all Franklin County families. @OHFCSOpic.twitter.com/0koJk5PdEI,2017-01-08 21:40:52,9,4,818210888759001088
Proud to support the effort to creat an independent commission to investigate foreign interference in our elections: http://bit.ly/2i1f1BL pic.twitter.com/Ne5hLBj4Lq,2017-01-06 19:06:42,49,19,817447315418087427
.@HouseGOP: repealing the #ACA will #MakeAmericaSickAgain & the American people know it. #ACAWorks #RepealAndDelayhttp://n.pr/2jjtRFT ,2017-01-06 16:49:25,11,6,817412767481204736
Read my full statement on yesterday's House vote regarding U.N. Security Council Resolution 2334 ->http://bit.ly/2ijQPbQ ,2017-01-06 15:54:17,4,2,817398894699155458
.@OfficialCBC stands united against repealing the #ACA and Sen. Sessions nomination for U.S. Attorney General.pic.twitter.com/YioF8TfHyp,2017-01-05 20:50:20,73,42,817111009785679872
GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditions. #MakeAmericaSickAgainpic.twitter.com/kkWJp8joA8,2017-01-05 19:49:01,17,13,817095576726765568
"237,303 Ohio seniors have saved an average $1,090 on prescription drugs since the #ACA closed the prescription drug donut hole. #ACAWorkspic.twitter.com/V8izRIvugr",2017-01-05 18:42:01,48,33,817078718212386817
GOP #ACA repeal will #MakeAmericaSickAgain by taking healthcare away from millions of Americans & increasing costs for millions more.pic.twitter.com/1UZyqqA41T,2017-01-05 18:06:01,23,15,817069656234225664
Are you surprised?#SurveySaysNohttp://www.politico.com/story/2017/01/donald-trump-conflict-of-interest-233161 …,2017-01-05 16:50:20,17,13,817050613435564032
Oops.http://www.nbcnews.com/politics/politics-news/republican-congresswoman-marsha-blackburn-s-obamacare-twitter-poll-backfires-n703271 …,2017-01-04 23:09:33,20,5,816783658493341697
"RT if you agree & spread the word: @HouseGOP plan to cut #Medicare, #Medicaid & the #ACA will #MakeAmericaSickAgain.pic.twitter.com/X6Xzobkt35",2017-01-04 21:44:48,45,67,816762327944921088
"Smart. Vibrant. Strong.

We are the @HouseDemocrats Congresswomen & we're ready for the #115thCongress. #PeoplesHousepic.twitter.com/ZnxPHWoyhZ",2017-01-04 19:22:16,55,17,816726456952881152
Mentors help young adults achieve success in & out of the classroom. Be a mentor -> http://bit.ly/2017-Mentoring-Month … #NationalMentoringMonthpic.twitter.com/8Pn2zJHsrJ,2017-01-04 17:20:14,10,5,816695749836701696
.@HouseGOP refuses to allow Members of Congress to fully voice constituents' concerns in new House Rules package: http://bit.ly/115th-Rules pic.twitter.com/M9uiN7ckHz,2017-01-04 16:14:19,8,5,816679158168358912
Ready to roll up my sleeves and get to work in the #115thCongress. #PeoplesHouse #OHpic.twitter.com/SFsaoQeSsq,2017-01-03 21:40:18,54,7,816398807428698113
A few photos from Friday's Ceremonial Swearing-in #ICYMI. Proud & honored to continue serving the people of #OH03.pic.twitter.com/mHRLgw0eQN,2017-01-03 17:56:04,57,4,816342378437021700
The @HouseGOP knows repealing the #ACA will increase costs. RT and tell them not to harm hardworking Americans. #ACAWorks,2017-01-03 16:54:10,20,21,816326798602539009
"FACT: Medicare beneficiaries in the ‘donut hole’ have saved more than $23,000,000,000 on their rx's. #ACAWorks #FactOfTheDay",2017-01-03 15:30:36,9,8,816305769503191041
"Happy #NewYear! Wishing you the best in 2017. Looking forward to working w/ you to strengthen our community, Ohio and this great nation.",2017-01-01 22:28:53,24,4,815686258684993536
Time to regroup. Still an entire half to play. #GoBuckeyes #OH #FiestaBowl,2017-01-01 01:41:37,16,5,815372374757572608
"Taking the Oath of Office. Looking forward to continuing our work to make our community, Ohio and the nation stronger. #115Congresspic.twitter.com/clantxflgT",2016-12-30 16:40:13,59,13,814873740383256576
"Honored to be joined by 300+ Central Ohioans for 115th Congress Ceremonial Swearing-in. Thank you, Ohio! #115 #OHpic.twitter.com/FxVzFfWj8t",2016-12-30 16:30:24,21,8,814871267522347008
TOMORROW — Join me for a Ceremonial Swearing-In at the @columbuslibrary. RSVP here -> http://bit.ly/2hVZeoR pic.twitter.com/fyMxq2iMWq,2016-12-29 20:14:14,9,7,814565209960546304
.@ColumbusPolice starting to roll out body worn cameras:http://abc6onyourside.com/news/local/columbus-police-plans-body-camera-demonstration …,2016-12-29 17:07:18,6,2,814518165581471745
RSVP now for Friday's Ceremonial Swearing-in at the @columbuslibrary -> http://bit.ly/2hVZeoR pic.twitter.com/an7QepEcx4,2016-12-28 20:07:29,5,2,814201123494133761
