Text,Date,Favorites,Retweets,Tweet ID
I will join @NancyPelosi and @SenSchumer on the steps of the US Supreme Court at 6 pm today calling on @POTUS to reverse his ban. #NoBan,2017-01-30 14:49:49,31,8,826079977229611008
"Happy Birthday Fred T. Korematsu, an American civil rights activist who objected to the internment of Japanese Americans during WW II.",2017-01-30 13:24:38,13,4,826058540179664901
"Yes!  Even US allies recognize the error in US ways:  Canada, Germany and UK speak out against the Trump administration immigration policy.https://twitter.com/NancyPelosi/status/825594882882433024 …",2017-01-29 13:16:49,12,9,825694188989771777
The American public has a right to know how @DHSgov is implementing President Trump's Executive Order. Knowledge is power. #NoBanOnRefugees,2017-01-29 05:44:28,28,19,825580348608225281
Thanks to the ACLU for standing up to the Trump Administration wrongfully banning immigrants from seven Muslim-majority countries!https://twitter.com/ACLU/status/825531338333773825 …,2017-01-29 04:28:07,28,6,825561136749744128
"Despite @POTUS gag order on ACA outreach and ads, Americans can still sign up for #ACA before Jan 31:  https://goo.gl/932hBR ",2017-01-27 19:44:53,9,4,825067073147633664
Civil rights and civil liberties should never be second-place to a nominee for Education Secretary.  #DeVosFactshttps://twitter.com/CAPAC/status/824686203643527169 …,2017-01-26 21:48:28,20,8,824735782682390528
A border wall in nation of immigrants is a $25 billion symbol of hate and fear.  #WallofHate,2017-01-25 23:09:46,26,15,824393854921084928
Conflicts of interest are a bipartisan issue and all Americans should join @HouseDemocrats in demanding accountability by the President.https://twitter.com/RepSarbanes/status/819939570095652864 …,2017-01-23 15:23:04,11,5,823551629786017792
President Obama was a champion for a healthier America.  I defend Obama's legacy by wearing this button with pride.  Put the people first.pic.twitter.com/YUpgwQ6Nl0,2017-01-23 15:12:10,9,1,823548887722029056
Get the facts!  Read the CBO report on how an ACA repeal will hurt coverage and increase premiums.  https://goo.gl/DAcvHd  #ProtectOurCare,2017-01-18 16:52:15,10,6,821762134359101441
Mahalo to HNN for having me on this morning! Proud to announce I will serve on the Armed Services and Natural Resources Committees.https://twitter.com/HawaiiNewsNow/status/821060545952514048 …,2017-01-16 22:28:48,7,0,821122053877088257
Minority Leader Pelosi setting the record straight on Russian interference in US elections and the Affordable Care Act.https://twitter.com/NancyPelosi/status/819676646294908928 …,2017-01-13 15:12:46,5,3,819925159037571072
32:  How many days @HouseGOP has failed to take action on #RussianHacking.  #ProtectOurDemocracyhttps://twitter.com/RepSwalwell/status/819620507553300480 …,2017-01-13 15:07:21,46,22,819923798124363781
"As GOP works to #MakeAmericaSickAgain, Dems fight to protect women's access to health care #ProtectOurCare.",2017-01-05 19:39:11,15,4,817093105451200512
"FACT:  #ACA has reduced health care costs, not increased them.  Repeal would be disastrous to hard-working families.  #CoverageMatters",2017-01-03 17:27:08,32,19,816335097192386560
.@HouseGOP is using the #PeoplesHouse to destroy the only independent ethics oversight of their actions.  They must be held accountable.,2017-01-03 15:58:24,6,1,816312765388353536
".@HouseGOP not only wants to dismantle #ACA, but they want to destroy Medicare, Medicaid and Social Security.  Millions will be impacted.",2017-01-03 15:55:54,4,0,816312139061334017
I will join @HouseDemocrats in standing up for the people and fighting for the rights of working families.  #PeoplesHousehttps://twitter.com/NancyPelosi/status/816283765391720448 …,2017-01-03 15:36:04,9,4,816307145058775041
"Americans deserve a bipartisan independent investigation, one that speaks facts and truths to the people.https://twitter.com/NancyPelosi/status/814584672894259201 …",2016-12-30 02:27:50,7,2,814659228128329728
"With Carole Hayashino, Japanese Cultural Center of Hawaii, at Prime Minister Abe and President Obama's joint visit to Pearl Harbor.pic.twitter.com/210FXCOFx0",2016-12-28 02:35:36,5,0,813936406342967296
Dec 26th story by NBC News:http://www.nbcnews.com/news/asian-america/hawaii-s-colleen-hanabusa-makes-bittersweet-return-congress-n699676 …,2016-12-26 17:07:44,1,0,813431113515286528
Sanctions against all known foreign interference in US elections is a non-partisan position every American should champion. @HFACDemocratshttps://twitter.com/WhipHoyer/status/811704245250494464 …,2016-12-25 15:41:49,3,1,813047100413874176
"Disappointed in the one-sided UN Resolution admonishing Israel, our greatest ally, and potentially complicating a negotiated peace process.",2016-12-24 17:22:42,14,9,812710100414570500
How has the Affordable Care Act (#ACA) worked for you?   Please share your story using #ACAwork here:  https://www.facebook.com/RepColleenHanabusa/ ….pic.twitter.com/TFuNWtoOSn,2016-12-24 00:22:04,1,0,812453251379589122
"Join @NancyPelosi in supporting #ACA. The Affordable Care Act has strengthened Medicare, not weakened it.  #CoverageMatters. Get the facts.https://twitter.com/NancyPelosi/status/811705141862666240 …",2016-12-23 19:44:05,1,2,812383296642486273
Thanks to @POTUS for rescinding the ineffective and discriminatory National Security Entry-Exit Registration System (NSEERS) program.,2016-12-23 19:33:19,4,1,812380585817735168
I support and join @WhipHoyer urging @POTUS to veto the UN resolution regarding Israeli settlements.https://twitter.com/WhipHoyer/status/812054262884667392 …,2016-12-23 19:01:19,0,3,812372533043482624
The Asahi Shimbun (@asahi) interviewed me regarding @AbeShinzo's upcoming visit to Pearl Harbor with @BarackObamahttp://www.asahi.com/ajw/articles/AJ201612220025.html …,2016-12-23 02:15:29,3,0,812119406952271880
Today I spoke with Ambassador Zackios of the #RMI -- we discussed working closely together on #COFA and all issues important to the Pacific.,2016-12-20 02:22:17,0,0,811033952630751232
Congrats to @UHLawSchool on receiving a $120k grant from @AccessGroup to improve access to legal education for underrepresented students!,2016-12-16 03:10:46,1,1,809596602910441473
This issue transcends party politics.  All Americans deserve to know the truth.https://twitter.com/NancyPelosi/status/809507592666054656 …,2016-12-16 02:21:44,2,2,809584265684013056
"Invited to speak to the Kauai Economic Development Board (KEDB) today.  (L-R) Jackie Kaina, Jonathan Chun, Ron Sakoda and Susan Tai Kaneko.pic.twitter.com/i9b83xEjgW",2016-12-16 01:56:21,0,0,809577874105794560
"#CuresAct provides funding for key cancer initiatives:  tumor profiling and immunotherapy treatments, offering new hope for patients.https://twitter.com/NancyPelosi/status/808815294626070528 …",2016-12-15 00:26:53,4,1,809192971203674112
Republicans' plan to repeal the Affordable Care Act (ACA) will undermine existing health care for millions of Americans.  #CoverageMatters,2016-12-13 23:12:16,4,3,808811807410425856
I support @NancyPelosi questioning Trump's choice of Rick Perry for Energy Secretary.https://twitter.com/NancyPelosi/status/808750578969051137 …,2016-12-13 21:21:27,4,2,808783920724672513
I join @RepSwalwell and @RepCummings in support of #HR6447.  It is our duty to our country to investigate foreign hacking in US elections.,2016-12-13 20:03:11,146,66,808764222444367872
Today I spoke on the House floor to honor our WWII veterans on the 75th anniversary of Pearl Harbor: https://www.c-span.org/video/?c4635471/rep-hanabusa-pearl-harbor-75th … #PearlHarbor75,2016-12-07 20:33:34,5,1,806597541102022656
"Privatizing essential government programs, like Social Security and the Veterans Affairs, will come at a cost...to the beneficiaries.",2016-12-05 02:59:47,3,2,805607573143617537
I will join House Minority Leader @NancyPelosi and House Democrats in a united front opposing any Republican plan to privatize Medicare.,2016-12-05 02:48:28,4,3,805604723709669378
"In preparing for Republican #immigration changes coming in 2017, House Dems may not be the majority, but we are NOT powerless!",2016-12-03 22:32:55,3,2,805178026870919168
Dec 1 is World AIDS Day.  #FightAIDS and the stigma of an illness that is no longer a death sentence.  Compassion and Aloha for all.,2016-12-01 17:55:00,3,1,804383311766388736
"Congratulations @NancyPelosi, our @HouseDemocrats Leader, for protecting #DREAMers and supporting equality and acceptance of all.",2016-12-01 17:47:50,4,5,804381505380294656
@USDOT has a new guide for helping communities build multimodal transportation networks through better designs http://bit.ly/2gunlY8 ,2016-12-01 04:35:53,1,0,804182207468371968
Biggest challenge facing US surface transportation is metropolitan area congestion. Moving people and freight efficiently is key. @USDOT,2016-12-01 04:24:36,0,0,804179367299579904
Congratulations to #Hawaii for receiving over $5.7 million from @usedgov and @HHSGov for preschool Hawaiian language immersion programs!,2016-11-30 18:31:20,64,21,804030064572661760
Representative Colleen Hanabusa was honored today to have been selected by House Freshmen Democrats as their leadership representative.,2016-11-30 00:10:36,9,7,803753057771143168
"#happythanksgiving.  I am thankful for our troops and veterans this year, the 75th anniversary of Pearl Harbor.",2016-11-25 00:59:30,6,0,801953425705472000
"I #StandWithNancy because she fights for a stronger economy, for Americans' health care and for our veterans.pic.twitter.com/rklmzQg8EU",2016-11-22 21:32:48,9,6,801176631129866240
Thanks to the Japanese Cultural Center of Hawaii for transcribing the oral histories of Shigeo and Minosuke re: their internments.,2016-11-19 14:48:26,7,3,799987703685124096
"Minosuke Hanabusa, Waianae’s plantation fisherman, was taken to Sand Island and then shipped to Santa Fe, NM.  Never again!",2016-11-19 14:41:03,3,3,799985847592435716
"In 1942 my grandfather, Shigeo Muroda, was taken off a plantation to Sand Island and later Honouliuli.  “NO” to repeating our sad history!",2016-11-19 14:27:35,8,5,799982456145408000
"I am deeply saddened to hear of the tragic death of my friend and classmate, Gary Galiher, and his passenger.   My sincere condolences.",2016-11-17 04:15:33,0,1,799103659913125889
Great to see HDOT Ford Fuchigami and David Rodrigues today in DC to discuss solutions to transportation issues in Hawaii.pic.twitter.com/p6xjGTVMVk,2016-11-17 01:19:22,2,2,799059322097516544
Congratulations to Vicky Holt Takamine on her just announced  2016 United States Artists Fellowship Award in Traditional Dance!,2016-11-16 23:22:31,1,0,799029916377501703
"Meeting today with UH Professor Larry Nitz, Director, Manoa Political Internship Program.  Looking forward to working with our UH intern.pic.twitter.com/CUmq1hAiat",2016-11-15 23:06:25,2,0,798663472921780224
Today we honor and salute our nation’s veterans and the sacrifices they made for our great country.   Your service secured our freedoms.,2016-11-11 15:45:15,5,4,797102898370859009
Honored and humbled to fill the late Rep. Mark Takai’s seat in Congress.  Swearing in Nov 14th in DC.,2016-11-11 09:55:35,9,2,797014901638066176
Congratulations to Marcus Mariota on the Heisman Trophy win! Your hard work and spirit of aloha are an inspiration to all of us in Hawaii,2014-12-14 02:27:40,3,8,543955449930735616
I could not in good conscience vote for a bill that prioritizes Wall Street and wealthy campaign donors rather than people.  #CRomnibus,2014-12-12 04:40:46,13,17,543264169642827777
I'll be on @hipubradio's The Conversation tomorrow morning at 8 a.m.  Hope you'll tune in!,2014-12-03 23:13:39,2,0,540282745139003392
Tune into @KITV4 now for your election coverage. Ill be here @ the desk throughout the night as the results come inpic.twitter.com/NT4JlHVr53,2014-11-05 04:59:12,3,2,529860457364865025
"Congrats 2 Haleiwa Elem School, Red Hill Elem School, and Ernest Bowen deSilva Elem School 4 being named 2014 National Blue Ribbon Schools",2014-10-02 17:37:18,2,0,517730055322357760
Aloha Week paradepic.twitter.com/m6Dsru2eIo,2014-09-27 19:41:13,3,1,515949301302718464
"Good morning, Hawaii. With @AUGIET  at the Aloha Week parade.pic.twitter.com/qfhoFXy1kv",2014-09-27 19:02:42,5,4,515939604889759744
2of2:Funds will help institutions improve academic programs&resources while expanding capacity 2serve Native Hawaiian&Alaska Native students,2014-09-04 18:16:53,2,1,507593154908794880
"1of2:Congrats @LeewardCC ($585,388) @UHManoaNews ($654,699) & @UHWestOahu ($859,000) for recvng @usedgov AlaskaNative/NativeHawaiian grants",2014-09-04 18:15:17,1,2,507592752297558017
"Met w/Japanese Diet members 2 discuss US-Japan relations, as part of the Japan-Hawaii Legislative Friendship Assocpic.twitter.com/xSzvQ2LxsG",2014-08-22 21:21:18,2,3,502928522223316993
"With the ""Spirit of @Daniel_Inouye"" -a C-17 Globemaster III named after our late Senator. Mahalo 15th Wing 4 hostingpic.twitter.com/63mu6BG3R2",2014-08-20 21:39:05,7,9,502208223173042176
"79yrs ago FDR signed #SocialSecurity into law,providing Americans w/stable source of income 4 a lifetime of hard workpic.twitter.com/oCZdB4oyo0",2014-08-14 18:30:59,3,5,499986559484305408
"A big mahalo to our emergency personnel, first responders and all who continue to work to address Iselle's effects on our state.",2014-08-09 05:25:43,3,4,497976998565015552
