Text,Date,Favorites,Retweets,Tweet ID
ICYMI: House Foreign Affairs Cmte passes Rep. Cicilline resolution honoring late Israeli Prime Minister Shimon Peres http://cicilline.house.gov/press-release/cicilline-resolution-honoring-shimon-peres-passes-house-foreign-affairs-committee …,2017-03-30 18:46:30,2,1,847520426779488258
"Women & Infants is receiving $11 million grant from NIH, but  Trump wants to slash funding for this critical agency.http://www.providencejournal.com/news/20170329/women-amp-infants-hospital-gets-11-million-grant-for-womens-reproductive-health …",2017-03-30 18:15:00,6,4,847512500782235649
Learn more about Rep. Cicilline’s bipartisan legislation to rebuild manufacturing in Rhode Island here:  http://cicilline.house.gov/press-release/cicilline-gillibrand-introduce-make-it-america-manufacturing-communities-act …,2017-03-30 17:17:46,1,3,847498096359514112
Good-paying jobs in manufacturing built Rhode Island’s middle class. It’s time to reclaim our identity & keep RI moving forward.,2017-03-30 15:42:42,6,1,847474173353967616
Rep. Cicilline introduces bipartisan Make it in America Manufacturing Communities Act to rebuild manufacturing in RI http://cicilline.house.gov/press-release/cicilline-gillibrand-introduce-make-it-america-manufacturing-communities-act …,2017-03-30 15:04:05,4,1,847464452152737794
"Rep. Cicilline, @SenGillibrand Introduce Make it in America Manufacturing Communities Actpic.twitter.com/3Aor4ZVqCW",2017-03-30 14:39:39,3,1,847458303311536128
Trump’s budget threatens Sea Grants that provide $2 million annually to URI. That would hurt RI's economy #TrumpCutshttp://www.providencejournal.com/news/20170329/ri-sea-grant-program-faces-loss-of-funding …,2017-03-30 14:05:54,0,1,847449811842285568
US democracy should be above partisan politics. Russian interference demands independent investigation & Special Prosecutor #FollowTheFacts,2017-03-29 21:30:01,15,6,847199188957798400
"By defeating #Trumpcare, American people won a great victory.  http://cicilline.house.gov/press-release/cicilline-statement-trumpcare …",2017-03-29 21:00:03,5,2,847191646903177216
Republicans have called President Trump's budget “draconian” and “careless.” They are 100% correct. #TrumpCuts,2017-03-29 20:30:02,14,3,847184095436324865
.@realDonaldTrump’s budget represents a real attack on America’s scientific community. #TrumpCutshttps://goo.gl/tS8nhW ,2017-03-29 20:15:01,8,8,847180313902157824
R.I. afterschool programs would be gutted by loss of federal funds #TrumpCutshttp://www.providencejournal.com/news/20170325/ri-afterschool-programs-would-be-gutted-by-loss-of-federal-funds …,2017-03-29 19:44:01,6,9,847172513276813312
There is no excuse for reckless action on climate change. It is a crisis that threatens everyone.http://wapo.st/2nucGCa?tid=ss_tw …,2017-03-29 19:20:02,31,17,847166477237178368
President Trump’s budget would hurt homeless veterans. That is shameful. #TrumpCutshttp://www.providencejournal.com/news/20170328/homeless-veterans-trumps-budget-could-hurt-efforts …,2017-03-29 18:45:00,4,7,847157662332575748
Programs that serve low-income communities are at risk under President Trump’s budget. Rhode Island deserves better.http://www.providencejournal.com/news/20170328/ri-agencies-would-lose-millions-under-proposed-trump-budget …,2017-03-29 18:15:01,3,1,847150114607185920
RI received $15.2 million for CDGB this year. This is essential for low-income communities and cities. #TrumpCuts http://www.providencejournal.com/news/20170328/ri-agencies-would-lose-millions-under-proposed-trump-budget …,2017-03-29 17:23:08,6,7,847137060066611200
"To RSVP for the Community Conversation at Cumberland High School April 1st at 3:30pm, call 401-729-5600 or email Annie.Pease@mail.house.gov",2017-03-29 16:39:39,3,5,847126114468278272
"Rep. Cicilline, Delegation Announce $11 Million to Bolster Women’s Health Research https://cicilline.house.gov/press-release/ri-delegation-announces-11-million-help-women-infants-hospital-providence-bolster …",2017-03-29 15:45:15,5,4,847112426004852737
"On Saturday, Rep. Cicilline is hosting a Community Conversation in Cumberland. More information is available here: http://cicilline.house.gov/event/community-conversation-cumberland …",2017-03-29 15:38:07,2,1,847110631991980032
Proposed cuts to AmeriCorps could be 'devastating' in R.I.http://www.providencejournal.com/news/20170327/proposed-cuts-to-americorps-could-be-devastating-in-ri …,2017-03-28 20:55:32,10,7,846828124893523969
Local journalist @hweissri on #Trumpcare failurehttp://www.golocalprov.com/health/weiss-gop-health-care-proposal-pull-at-last-moment …,2017-03-28 20:35:29,0,1,846823079208796160
Hundreds of Rhode Islanders turned out for Rep. Cicilline’s Community Conversation in Pawtucketpic.twitter.com/Fqszm0uI2T,2017-03-28 19:42:14,4,1,846809676272619521
Hundreds of Rhode Islanders turned out for Rep. Cicilline’s Community Conversation in Pawtucketpic.twitter.com/NOCD60QPBC,2017-03-28 19:41:43,6,2,846809547079651328
Rep. Cicilline on Trump: ‘We have to call him out’http://www.providencejournal.com/news/20170325/in-ri-cicilline-on-trump-we-have-to-call-him-out …,2017-03-28 18:48:48,15,5,846796231565291525
Rep. Cicilline had a great conversation with his constituents in Pawtucket. Learn more here:  http://www.providencejournal.com/news/20170325/in-ri-cicilline-on-trump-we-have-to-call-him-out …,2017-03-28 17:16:30,3,1,846773001949499395
Congresista Cicilline esta en vivo en @LatinoPublicRad. Cintonize ahora para escucharlo.,2017-03-25 15:05:29,2,1,845652866706608128
Rep. Cicilline is going on @LatinoPublicRad now. Tune in to hear the discussion.,2017-03-25 15:02:42,1,2,845652164311728130
Rep. Cicilline Statement on Trumpcarepic.twitter.com/jtBdGgbSqL,2017-03-24 20:56:21,172,69,845378776389341184
"Here are a few facts about #Trumpcare:
-24 million kicked off health coverage
-1.8 million jobs lost
-Skyrocketing costs",2017-03-24 19:28:17,6,0,845356613758341120
"Rep Cicilline this morning: ""Shame on President Trump! Shame on the Republicans! We can do better than this!""pic.twitter.com/yacVovqQT3",2017-03-24 14:51:14,172,71,845286891767431168
Only 17 percent approve of #Trumpcare. American people are rejecting a terrible deal.,2017-03-23 20:17:11,22,11,845006532060303360
#Trumpcare is not a health care bill. It’s a giant tax cut for the wealthy and special interests.,2017-03-23 17:16:26,25,15,844961044703391744
Rep Cicilline on House floor for second time today. Standing up for working Rhode Islanders by standing against Trumpcare.,2017-03-22 20:21:20,42,7,844645191072055296
Rep Cicilline on the House floor earlier today to defend the Affordable Care Act and the benefits it provides working families.pic.twitter.com/2UNJetjY8l,2017-03-22 18:18:30,78,34,844614275721314313
"Rep. Cicilline, Rep. @JimLangevin: Nearly 60,000 Rhode Islanders Will Lose Coverage Under Trumpcarepic.twitter.com/OVttrJoa2A",2017-03-22 13:59:16,11,16,844549038267600896
Rep Cicilline headed to House floor now to speak against Republican efforts to pass Trumpcare.,2017-03-21 21:40:47,26,5,844302793452244992
Rep. Cicilline Statement on FBI Confirming Obama Did Not Wiretap Trump Towerpic.twitter.com/xuDwheumZX,2017-03-20 17:01:47,38,14,843870193772322817
Rep. Cicilline Statement on FBI Confirmation of Trump Investigationpic.twitter.com/rzp6nw8AJ9,2017-03-20 17:00:45,12,3,843869936422440961
Rep. Cicilline walks in Providence St. Patrick's Day parade.pic.twitter.com/M1MSooejHP,2017-03-19 00:15:10,11,3,843254482666504192
"Trump education cuts would weaken public schools, cripple after school opportunities & limit college options for low-income students.",2017-03-17 19:58:20,6,10,842827462748880897
Trump’s budget cuts federal funding for education by 13%. That is a disaster for families.http://wapo.st/2mvp0z2?tid=ss_tw …,2017-03-17 19:29:53,6,8,842820301528453123
Internal Audit Finds President Trump and Congressional Republicans Reject Transparent and Accountable Governmentpic.twitter.com/IjLF8tm1tT,2017-03-17 16:53:33,9,8,842780961368670209
Planned Parenthood Of Southern New England Says GOP Health Plan Will Hurt Womenhttp://ripr.org/post/planned-parenthood-southern-new-england-says-gop-health-plan-will-hurt-women …,2017-03-17 15:47:22,2,3,842764302176206849
Rep. Cicilline slams President Trump budget outlinehttp://www.providencejournal.com/news/20170307/ri-delegation-slams-republican-health-care-legislation …,2017-03-17 15:19:57,8,5,842757403762479108
Rep. Cicilline Statement on Trump Budget Outlinepic.twitter.com/msq9WjMnnw,2017-03-16 17:05:06,19,14,842421479639769088
"Under Obamacare, RI uninsured rate has hit record lows. Trumpcare will erase this progress entirely.",2017-03-15 21:38:57,19,7,842128006470606848
President Trump said he wouldn’t cut Medicaid. #Trumpcare cuts it by $880 billion.,2017-03-15 20:32:53,17,13,842111380467638275
CBO reports #Trumpcare will kick 14 million off health insurance immediately.http://ripr.org/post/cbo-report-fuels-ri-reps-distaste-gop-health-plan …,2017-03-15 18:59:18,7,6,842087830021144578
.@NOAA research is vital for Rhode Island’s environment & economy. President Trump would cripple it.http://www.providencejournal.com/news/20170314/trumps-proposed-cuts-to-noaa-budget-would-hit-ri-hard …,2017-03-15 18:07:58,11,7,842074913158639619
.@nytimes on new economic growth in Rhode Island.https://www.nytimes.com/2017/03/13/us/raimondo-rhode-island-economy-new-business.html …,2017-03-15 16:36:30,8,3,842051893237043200
.@SpeakerRyan should remove Rep. Steve King from his chairmanship.http://www.huffingtonpost.com/entry/nancy-pelosi-paul-ryan-steve-king_us_58c830b2e4b042599c2e125e …,2017-03-15 15:21:08,14,7,842032925042438144
closing the loop on this. Rep Cicilline has requested to be added as a co-sponsor of H.Res.186,2017-03-15 15:08:37,2,0,842029776781086720
will also check on the status of the Pascrell resolution for you.,2017-03-14 14:50:59,1,0,841662949953556480
"fyi, Rep Cicilline has introduced his own bill to require the disclosure of Trump's tax returns. http://cicilline.house.gov/press-release/more-evidence-emerges-russia%E2%80%99s-preference-trump-and-president-elect-refuses-divest …",2017-03-14 14:50:21,6,1,841662790767132672
.@FEMA can help you find reliable shelter from the storm. Text SHELTER + your ZIP code to 43362 (4FEMA) to find certified shelter near you.,2017-03-13 22:37:07,5,2,841417869611139072
Rhode Island is expecting a major winter storm tomorrow. Make plans today to minimize travel.,2017-03-13 22:36:34,0,0,841417729169068032
Hypothermia can be deadly. Seek emergency attention immediately if body temperature falls below 95 degrees.,2017-03-13 22:35:59,1,1,841417584138440704
Use caution when shoveling snow. Overexertion can cause a heart attack—a major cause of death in the winter,2017-03-13 22:35:43,3,2,841417517251887104
Be prepared for power outages tomorrow. Secure alternative power sources to keep devices charged during emergencies,2017-03-13 21:20:23,2,1,841398556900642816
Rep. Cicilline Statement on CBO Report on Trumpcarepic.twitter.com/wqO2Z1lAW9,2017-03-13 21:00:14,15,8,841393487354482690
Rep. Cicilline discussed President Trump's false claims about wiretapping & disastrous GOP #Trumpcare bill on @WPRIhttp://wpri.com/2017/03/13/in-depth-cicilline-on-trump-wiretapping-claims-healthcare/ …,2017-03-13 18:48:03,3,2,841360223730307073
Rep. Cicilline: Moving Pell Bridge ramps offers a once-in-a-lifetime opportunity to spur economic growth in Newportpic.twitter.com/6sp8ywZr62,2017-03-13 14:24:24,2,2,841293874253422594
"Rep. Cicilline, Gov. Raimondo, Senate Pres. Paiva-Weed unveil designs to move Pell Bridge ramp to speed traffic & open space for developmentpic.twitter.com/4pCYKLZFuA",2017-03-13 14:17:19,0,0,841292092420816896
Tune into @wpri to watch Rep. Cicilline nowpic.twitter.com/nAI07e6otW,2017-03-13 10:35:16,3,1,841236209158483968
Tune in now to watch Rep. Cicilline discuss health care on @MSNBC,2017-03-11 19:35:42,2,1,840647437261897728
Rep. Cicilline will be on @MSNBC in 10 minutes to talk #Trumpcare & GOP plan to strip millions of health insurancepic.twitter.com/B1TC1Lxj9n,2017-03-11 19:28:05,6,2,840645522469847040
Rep. Cicilline marches in Newport's St. Patrick's Day Paradepic.twitter.com/kyuPuleTic,2017-03-11 18:02:14,11,3,840623915735105536
"GOP is waging a war on critical rules to defend workers, protect the environment and hold corporations accountable.http://www.politico.com/agenda/story/2017/03/the-coming-gop-assault-on-regulations-000351 …",2017-03-10 21:36:15,9,6,840315386088300545
Looking for a way to make your voice heard? Join Rep. Cicilline at an upcoming Community Conversation.pic.twitter.com/hMoDmaDuXu,2017-03-10 20:55:34,19,15,840305150153629696
New report highlights damage that GOP health care bill will have on RI seniors.http://ripr.org/post/aca-repeal-could-affect-care-elderly …,2017-03-10 19:35:07,9,7,840284904940294146
GOP health care bill is nothing more than #WealthCare for richest Americans. Tax cuts for millionaires will not help millions keep coverage.,2017-03-09 22:47:30,6,1,839970932047376384
President Trump is now promising GOP hardliners that health care bill will get much worse. That’s not leadership.https://www.washingtonpost.com/news/powerpost/wp/2017/03/08/conservatives-to-meet-with-trump-as-critics-pile-on-house-gop-health-care-plan/?utm_term=.bc0ed5d3fde1&hpid=hp_hp-top-table-main_repeal-735a%3Ahomepage%2Fstory …,2017-03-09 22:29:11,2,2,839966319772598272
GOP health care repeal would zero funding for Planned Parenthood. That hurts women and families. #StandWithPP,2017-03-09 21:53:15,9,4,839957277830483968
".@HouseGOP #ACA repeal:
•Drafted under lock & key
•Approved by Committee in wee hours
•Rushed to vote before Americans learn what's in it",2017-03-09 20:54:58,6,3,839942612572327936
