Text,Date,Favorites,Retweets,Tweet ID
"HAPPENING NOW: Asking @SecretaryZinke about #Katahdin, #TrumpBudget cuts impact on #ClimateChange https://youtu.be/qR3l2jeZYgo  #mepolitics",2017-06-08 15:04:47,6,3,872831778964353028
"At 9:30am @SecretaryZinke, who is reviewing #Katahdin, appears before House Interior Approps Comm WATCHhttps://youtu.be/qR3l2jeZYgo  #mepolitics",2017-06-08 13:15:03,2,2,872804164069457920
"It's the 111th B-Day of #AntiquitiesAct which 16 Presidents have used to establish 157 Nat'l Monuments, including #Katahdin #MonumentsforAll",2017-06-08 13:10:41,32,15,872803067795836928
"Pingree announces $1.1M for #Maine Brownfields projects, highlights proposed +30% cut by @realDonaldTrump #mepolticshttps://pingree.house.gov/media-center/press-releases/pingree-announces-11-million-maine-brownfields-development-projects …",2017-06-07 19:05:37,7,2,872530000469217280
"ACA must be improved, but it's the law & creating a crisis to fulfill a campaign promise has consequences for consumers, providers, insurershttps://twitter.com/chelliepingree/status/872127831932903424 …",2017-06-06 16:29:05,16,5,872128219268435972
"Since day 1, Trump Administration has undermined #ACA—not enforcing individual mandate, shortening open enrollment + threats to end CSRshttps://twitter.com/chelliepingree/status/872127831932903424 …",2017-06-06 16:28:20,6,3,872128030977740801
Proposed rate increases a harsh reminder of instability Trump Admin has created in health care industry #mepoliticshttp://mainepublic.org/post/market-instability-costs-driving-health-insurance-rates-maine-individuals#stream/0 …,2017-06-06 16:27:33,6,6,872127831932903424
"Looking ahead to Comey testimony, Sec. Zinke hearing & Dodd-Frank rollback in this week's VoteWatch #mepolitics https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=104001&c=ME01CP …pic.twitter.com/RTEuRN4dX7",2017-06-06 15:48:46,3,3,872118075260362752
New @DeptVetAffairs Adaptive Sport grant will help more veterans to experience joys of Paralympic sports! Learn morehttps://carlisleacademymaine.com/veterans/ ,2017-06-02 19:53:42,3,2,870730160529711106
Great visit to Carlisle Academy Equine Clinic in #Maine! TY for work you do to empower disabled veterans w/ competitive horseback riding!pic.twitter.com/fKGjQg3J1q,2017-06-02 19:47:02,8,1,870728483512754176
Denying #ClimateChange is like arguing world is flat. We're better than this. Americans support science. #ParisAgreement,2017-06-01 20:00:19,54,21,870369440663293953
.@POTUS preserving “wellbeing” of Americans means curbing #ClimateChange which is wreaking havoc on health & economic future of our citizens,2017-06-01 19:50:59,13,8,870367090057904129
Isolating America on world stage is damaging to int'l relations & future of planet. Backing out of #ParisAgreement sets terrible precedent.,2017-06-01 19:36:07,44,15,870363349300781059
"Mainers who have higher rates of asthma & tick-borne illness, not to mention economic losses know it isn't ""nonsense""... it's science. #TBThttps://twitter.com/realDonaldTrump/status/428418323660165120 …",2017-06-01 19:34:34,25,12,870362957850578944
Pingree reintroduces bipartisan bill to study impact of ocean acidification on coastal communities #mepoliticshttps://pingree.house.gov/media-center/press-releases/pingree-reintroduces-bipartisan-bill-study-impact-ocean-acidification …,2017-06-01 18:48:18,21,4,870351316564004866
"Walking away from the Paris Agreement would be perilous for America, Maine, and our future. We must #ActOnClimate",2017-06-01 16:06:20,36,12,870310552786132996
#Maine small biz owners are struggling w/o enough workers. I've urged @DHSgov to raise H-2B visa cap. #mepolitics http://www.pressherald.com/?p=1204683 ”,2017-06-01 15:08:35,3,2,870296022098096128
My full statement on the importance of America's commitment to #ParisAgreement & fighting #ClimateChange. #mepoliticspic.twitter.com/QeRyeI5V8d,2017-05-31 18:23:17,23,9,869982631131271175
#ClimateChange is impacting #Maine—where rising temps cause higher rates of tick-borne illness & migration of lobster. #ParisAgreement,2017-05-31 16:44:55,25,18,869957878031032321
Russia is world's only industrialized economy to reject action on #ClimateChange. U.S. must stay w/ nearly 200 nations in #ParisAgreement.,2017-05-31 15:27:10,14,4,869938311539949569
"When historians write about what America did combat greatest man-made crisis of our time, they will cite #ParisAgreement. We must stay in.",2017-05-31 13:28:43,285,79,869908501711204352
We need less #covfefe & more commitment to fighting #ClimateChange. Pulling out of #ParisAgreement jeopardizes our relationships abroad.,2017-05-31 13:27:01,58,28,869908074840154112
I hope we can all take a moment this #MemorialDay to honor those who have given their lives to defend this country. Full statement:pic.twitter.com/nJeYd172zw,2017-05-29 13:23:16,116,31,869182352471314434
Congrats to Jordan-Small Middle School for placing 8th in @SIFMAFoundation's 2017 #CapitolHillChallenge! Great way to end school yr! #maine,2017-05-26 15:10:15,9,0,868122115744157696
Read more about PRIME (Processing Revival and Intrastate Meat Exemption) Act H.R. 2657/S. 1232 re-introduced today:https://pingree.house.gov/media-center/press-releases/us-representatives-pingree-and-massie-introduce-bill-revive-local-meat …,2017-05-25 18:40:12,0,0,867812563563806720
"Proud to re-introduce #PRIMEAct w/ @RepThomasMassie, @SenAngusKing, & @RandPaul to revive local meat processinghttps://www.bloomberg.com/news/articles/2017-05-23/there-aren-t-enough-slaughterhouses-to-support-the-farm-to-table-economy …",2017-05-25 18:36:45,9,2,867811692570398720
Multiple legal analyses have concluded Congress has not given POTUS power to revoke or substantially diminish nat'l monuments. #Katahdin,2017-05-25 17:40:54,25,7,867797638862843906
"Congress has jurisdiction over #Katahdin, not @RealDonaldTrump. Just sent letter w/ my colleagues defending monuments. READ#mepoliticspic.twitter.com/fWczi3YFUh",2017-05-25 17:39:51,68,14,867797375821246466
"Yet more evidence that we need to do more to support #organics in agriculture economy, including researchhttps://pingree.house.gov/oara ",2017-05-25 14:04:44,7,2,867743237414551556
"Via @OrganicTrade, it's been another record-breaking year for U.S. organic sales--$47 billion in 2016 & 9% growth https://www.ota.com/news/press-releases/19681 …pic.twitter.com/S783Hsxe9F",2017-05-25 14:02:30,25,9,867742673930780672
"My statement on #CBOScore analysis finding that #Trumpcare will end coverage for 23M, 14M next yr alone https://pingree.house.gov/media-center/press-releases/statement-congressional-budget-office-analysis-gop-aca-repeal-bill … #mepolitics",2017-05-24 21:48:47,7,2,867497630716264448
"This wk Trump/GOP proposed:
defunding @PPact
dropping coverage for 23M 
gutting CHIP/ Medicaid
ending CSRs 
It's only Wed

#CBOSCORE",2017-05-24 21:43:01,29,13,867496179663286272
.@GOP rammed #Trumpcare thru House w/o analysis of how it would affect consumers. #CBO says it will outright end coverage for 23M Americans.,2017-05-24 21:10:39,15,7,867488035058974721
VIDEO: raising concerns of @USDA budget cuts & urging @SecretarySonny to help farmers capitalize on organic markethttps://pingree.house.gov/media-center/press-releases/video-pingree-questions-secretary-perdue-usda-budget-cuts …,2017-05-24 18:45:58,2,1,867451622821163009
TY @SecretarySonny for taking our questions about @USDA budget cuts. Hope you’ll come to #Maine this summer to see rural programs in action.pic.twitter.com/qnFfPnzldV,2017-05-24 17:32:01,2,1,867433014783078402
Happening now: @USDA Sec. Perdue is testifying before House Appropriations Subcommittee on Agriculture. Watch: https://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394875 …,2017-05-24 14:05:58,2,4,867381160434966529
"A world w/o @PPFA is bad news for women, families, & communities. I'll fight #TrumpBudget @PPMEAF cuts #StandWithPPhttps://youtu.be/3vTG4lUl1PU ",2017-05-24 13:28:47,6,5,867371802405863424
.@GOP passed #Trumpcare w/o #CBO score...no wonder #TrumpBudget didn't think through how @PPact defund would harm millions of Americans.,2017-05-24 13:25:42,4,2,867371028904906753
"#TrumpBudget eliminates $$ for basic healthcare for 1000s of women, men, & families in #Maine who rely on @PPacthttps://www.washingtonpost.com/news/post-nation/wp/2017/05/23/trumps-budget-proposal-aims-to-cut-all-federal-funds-from-planned-parenthood/?utm_term=.9342b9bf3619 …",2017-05-24 13:24:52,9,4,867370815624548352
#TrumpBudget cuts critical programs in order to build an unnecessary multi-billion-$$ border wall. Who's paying for it? Hint: not Mexico.pic.twitter.com/sOpmkmq384,2017-05-23 21:29:30,129,137,867130391928426497
My full statement on #TrumpBudget's impact on #Maine https://pingree.house.gov/media-center/press-releases/trump-budget-would-devastate-maine … #mepolitics,2017-05-23 20:39:36,12,3,867117834274566144
Pres Trump has zeroed out funding for @NEHgov even though it's 0.003% of annual fed budget. I'll keep fighting to preserve its vital work.,2017-05-22 21:07:17,4,3,866762413118545920
Bro Adams is a great leader. His resignation is a loss for @NEHgov. We hope he'll bring his talents back to #Maine.  https://www.neh.gov/news/press-release/2017-05-22 …,2017-05-22 21:05:43,7,5,866762017264324609
You can sign up for these weekly inbox updates athttps://pingree.house.gov/contact/newsletter …,2017-05-22 20:33:07,0,1,866753812308140032
My latest VoteWatch Alert: Trump budget could shred social safety net & other things to watch for this week https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103985&c=ME01CP …pic.twitter.com/kbLxcsToWn,2017-05-22 20:32:10,4,4,866753574545567747
Proud to support Young Farmer Success Act to help farmers struggling under mounting student loan debt #mepoliticshttp://bangordailynews.com/2017/05/22/homestead/the-cost-of-higher-education-can-saddle-farming-dreams/ …,2017-05-22 16:35:08,5,1,866693922231398401
It's #BiketoWorkDay! In #Maine our staff rode to the office w/ @BikeMaine! And I'm headed to the Capitol on 2 wheels! pic.twitter.com/HNOFkr2Nmg,2017-05-19 13:46:52,59,4,865564414409404417
Legislation would end redundant inspections on exports that have caused unnecessary delays & product loss,2017-05-18 14:22:49,1,0,865211074899054592
Reintro'ing bill w/ @RepPoliquin to ease regulatory burdens on Maine’s sea urchin businesses #mepolitics http://bit.ly/2pXrDeN pic.twitter.com/0QbgC2sOnc,2017-05-18 14:21:33,4,0,865210756731727872
"Glad Dept. of Justice is responding to crisis, but to have full confidence in #Russia investigation, we need an independent commission.",2017-05-17 23:02:12,57,12,864979393457922048
#NetNeutrality protects innovators and small businesses—they can't afford Trump's @FCC about-face on rules protecting fair & open internet.pic.twitter.com/jXwXsuKUNF,2017-05-17 18:22:23,22,7,864908975787126784
.@UMaine secures $1 million in @USDA_NIFA grants to find strategies for strengthening ME’s rural economieshttps://pingree.house.gov/media-center/press-releases/1-million-funding-awarded-research-strategies-strengthening-maine-s …,2017-05-17 18:04:23,15,2,864904444105949185
"VIDEO update on #Russia investigations: Overnight, my office received 50 letters calling for impeachment #mepoliticspic.twitter.com/EXa2ZHMxGr",2017-05-17 15:55:05,50,15,864871903554654208
I join my colleagues in keeping my #EyesonChechnya. Putin and Russian government must work to end the atrocities! #IDAHOT,2017-05-17 15:40:52,6,1,864868326991958016
"1 in 3 #LGBT students drop out of school due to violence, harassment & isolation. Our youth deserve to live without fear. #IDAHOTpic.twitter.com/dvIPTiUc6K",2017-05-17 15:40:01,16,6,864868114974093314
"Proud to be Member of @LGBTEqCaucus and fight for #LGBT rights! This #IDAHOT, I have my #EyesonChechnyapic.twitter.com/WrPYSFSmdG",2017-05-17 15:37:16,25,5,864867423291363329
"VIDEO: As member of House Appropriations Comm, I'll fight #TrumpGlobalGag, but we all must stay engaged in order to protect #womenshealthpic.twitter.com/9Zc3fF9bhV",2017-05-17 14:00:10,17,4,864842986462556160
VIDEO on #TrumpGlobalGag:  It's unconscionable that the Trump Administration has cut off maternal & child health care for millions abroad.pic.twitter.com/ztpARc3aeN,2017-05-17 13:23:49,35,16,864833836059951106
Our nation needs to move beyond headlines & on to answers about  Trump's Russian ties & actions he may have taken to cover up the truth.,2017-05-17 00:51:56,16,6,864644620524957701
"Tomorrow, I'll join these same colleagues to urge swift passage of #SwalwellCummings Protecting Our Democracy Act. https://www.congress.gov/bill/115th-congress/house-bill/356?q=%7B%22search%22%3A%5B%22Protecting+our+democracy%22%5D%7D&r=1 …",2017-05-17 00:50:19,24,6,864644214033960960
"When Flynn resigned, I co-sponsoring a bill to establish an independent, bipartisan commission to investigate  Trump’s Russian ties.",2017-05-17 00:48:02,27,6,864643640903249921
.@nytimes report causes Americans to feel less safe & lose faith in institutions upholding our democracy. #ComeyMemohttps://nyti.ms/2rnUb1z ,2017-05-17 00:46:07,22,4,864643158436700160
& help farmers meeting rising consumer demand for organic products. Market has doubled in last 10 years; research funding has flatlined,2017-05-16 19:43:22,4,4,864566967558184960
Intro'ing bipartisan bill w/ @RepNewhouse & @RepJimmyPanetta to increase federal funding for organic research ... https://pingree.house.gov/oara pic.twitter.com/OzT1gf8B5s,2017-05-16 19:42:10,9,1,864566664783953920
Neil Rolde left indelible mark on state. I was lucky to have him as a mentor and friend #mepolitics https://pingree.house.gov/media-center/press-releases/pingree-statement-passing-neil-rolde …https://twitter.com/MainePublic/status/864502970058240001 …,2017-05-16 17:12:43,4,0,864529054694866944
