Text,Date,Favorites,Retweets,Tweet ID
"World leaders-particularly in allied countries-aren't the @POTUS staff or contestants on his TV show, and he shouldn't treat them that way.https://twitter.com/HFACDemocrats/status/827228726098292737 …",2017-02-02 19:09:08,12,7,827232400690253826
"More than 3.6 million #NewYorkers now have affordable, quality health care thanks to the #ACA. #ACAWorks
http://on.ny.gov/2k0jYcU ",2017-02-02 17:54:47,8,5,827213691703668737
"Today, I joined @EnergyCommerce Dems to debunk the GOP’s #alternativefacts about #Medicaid. Watch the clip:http://bit.ly/2jxuz2B ",2017-02-01 21:39:20,36,31,826907811972050944
Thanks @nyschoolboards for visiting my DC office yesterday. We had a good discussion on the issues facing students in #NY16pic.twitter.com/205bvWpgMk,2017-02-01 14:42:08,10,1,826802822863806464
.@SenateDems would be wise to remember the example their Republican colleagues set when it comes to the #SupremeCourt nominating process.pic.twitter.com/zb0q0pTXu8,2017-02-01 01:41:21,37,18,826606329586397186
What #SallyYates did was not weak. It was a principled defense of the rule of law on behalf of the American people.pic.twitter.com/zEMR4HKisw,2017-01-31 19:13:22,57,17,826508692770193413
Civil Rights activist #FredKorematsu would've turned 98 today. My statement on parallels btwn his plight and today: http://bit.ly/2kaF3Cd ,2017-01-31 00:59:22,6,2,826233377674162178
Tonight we @HouseDemocrats marched from the #Capitol to the steps of #SCOTUS in protest of the President's #MuslimBan. #NoBanNoWallpic.twitter.com/VW6Y3tir7M,2017-01-31 00:32:46,45,8,826226684454109184
Enrollment for a 2017 health plan ends tmrw. I encourage all NYers to #getcovered at http://on.ny.gov/1dpQ8F0  or by calling 1-855-355-5777,2017-01-30 20:46:14,4,4,826169676308836353
Spent some time with the  @IndivisWstchr team in #Larchmont today. We must continue 2 speak out to ensure our voices are heard. #NoBanNoWallpic.twitter.com/PAAg9tM2c3,2017-01-30 00:57:40,188,67,825870563445002241
Congrats again to our new State Senator @jamaaltbailey! I look forward to us working together for the people of the Bronx and Westchester.pic.twitter.com/fxwfUXIdib,2017-01-29 18:59:12,5,3,825780352073490434
Judge Donnelly did the right thing by putting a hold on the #MuslimBan. My statement on the ruling here: http://bit.ly/2k4NYF2 ,2017-01-29 04:34:54,42,13,825562842480906244
Folks in #Hastings came out in force today to stand with our #immigrant community. We cannot let fear and cowardice win the day. #Resistpic.twitter.com/8Ul4CRzpwb,2017-01-28 22:17:21,50,22,825467829310914562
Another good meeting today w/ the #Indivisible16 team discussing ways 2 protect the #ACA + #Resist the new administration. W/@shelleybmayerpic.twitter.com/dOOgWT0TLh,2017-01-28 21:35:29,15,8,825457293705768962
NYers: deadline to get affordable health coverage for ’17 is 1/31. Visit @NYStateofHealth or call 1-855-355-5777http://bit.ly/2kB1xev ,2017-01-27 15:54:11,1,7,825009015679692801
The President's executive orders on #Immigration are the first steps down a dangerous path. Read my statement here: http://bit.ly/2jgldDo ,2017-01-25 22:31:32,22,25,824384232596406272
I vehemently opposed #HR7 and voted against it. You can read my statement at this link: http://bit.ly/2juoEHP  @PPact @PPHP @PPNYCActionhttps://twitter.com/StephanieLenore/status/823989158691606528 …,2017-01-24 22:54:08,29,11,824027535231090691
".@HouseGOP again targets women’s freedoms, days after 1000s marched to defend them. My statement: http://bit.ly/2juoEHP  #WomenAreWatching",2017-01-24 22:36:25,13,4,824023074895003648
Medicaid is a life-saving program. GOP's plan to block grant it would #MakeAmericaSickAgain:http://nyti.ms/2jRPZXa ,2017-01-24 20:35:33,7,1,823992658003709953
Thank you @NYGovCuomo 4 this great step. I'll keep working in DC to defend such care from GOP efforts to destroy it:http://on.ny.gov/2iNLEFr ,2017-01-23 18:55:20,6,3,823605048546656256
"Proud to join today's #WomensMarchOnWashington. We cannot stand idly by as women's rights, safety, and health come under attack! #WhyWeMarchpic.twitter.com/HD5fnFR8Fo",2017-01-21 17:53:29,63,14,822864707912663041
Tonight's rally in #CoopCity is a precursor to Saturday's Women's March on Washington. We must take a stand for women's rights & equality!pic.twitter.com/1dW8DOs5f2,2017-01-19 01:35:19,31,14,821893770954338304
We had a great town hall in the #Bronx tonight w/@CarlHeastie @jamaaltbailey @AndyKingNYCpic.twitter.com/5mhaYAy72n,2017-01-19 00:35:58,11,3,821878833838260231
"Tom Price has led the charge in repealing the ACA, specifically advocating to roll back women's health protections. #BadForHHS",2017-01-18 15:35:45,9,5,821742883648708608
Tom Price voted against hate crime protections for #LGBT Americans. #BadForHHS,2017-01-18 15:31:28,16,11,821741807751102465
This #MLKDAY I reflected on all the progress we've made in the last 8 years under @POTUS. Read my statement here: http://bit.ly/2j0rdAZ ,2017-01-16 14:27:59,11,4,821001053860667392
Republicans’ #ACA repeal has real stakes for #NY16. >300K people in the Bronx & >91K in Westchester could lose their insurance coverage.,2017-01-15 17:30:17,16,11,820684542726074368
New York families can’t afford Republicans' #ACA repeal and their plot to #MakeAmericaSickAgainpic.twitter.com/4B0df1Khqc,2017-01-15 17:29:31,12,4,820684350727409664
"Anyone who thinks @repjohnlewis is 'all talk, no action' really doesn't know John Lewis. I #StandWithLewis #Hero #Icon",2017-01-14 19:58:38,77,22,820359487508938753
Read my statement on Republicans’ latest move to repeal the #ACA and #makeamericasickagain: http://bit.ly/2ipmFmp ,2017-01-13 22:30:28,8,5,820035310235111425
Congrats to my friend @JoeBiden @VP on receiving the Presidential Medal of Freedom. A no more deserving honoree. Thank you for your service!,2017-01-12 21:12:59,23,1,819653425113796608
Senate should not give control of DOJ Civil Rights Division to a man with this kind of record on LGBT/Af-Am/womens rights #stopsessions,2017-01-11 15:20:31,7,6,819202336497266688
NY is signing up for #ACA plans in record numbers. Yet the GOP is willing to ignore that & #MakeAmericaSickAgainhttp://lohud.us/2jrYwN1 ,2017-01-10 22:09:44,4,0,818942931449036800
Thanks to #ACA ~2.3 million young adults were able to stay on their parents health plans. #ACAworks,2017-01-10 16:32:51,2,3,818858151860731905
"Study shows GOP's #ACA repeal would cost NY billions, destroy jobs. Read my statement here: http://bit.ly/2i1x8rw ",2017-01-06 21:17:47,12,10,817480303879094275
"GOP isn’t “pro-growth” – #ACA repeal won’t just #MakeAmericaSickAgain, it will destroy American jobs:http://cnnmon.ie/2iPv9rz ",2017-01-06 15:29:28,2,4,817392646498959361
"Congratulations to a good friend and constituent of mine, @CarlHeastie, on being re-elected Speaker of the New York State Assembly!",2017-01-05 21:00:04,7,0,817113460328845312
GOP plan to repeal #ACA will #MakeAmericaSickAgain by again allowing insurance co’s to discriminate against those w/ pre-existing conditions,2017-01-05 18:40:39,11,8,817078373805649921
Wondering how #ACA has helped New York women? Here’s why @HouseDemocrats are fighting to #ProtectOurCare:pic.twitter.com/Ix0oyTStho,2017-01-05 18:06:39,8,6,817069817878421504
Read @nytimes on misguided GOP plan to #MakeAmericaSickAgain. @HouseDemocrats are fighting for progress made by #ACA http://nyti.ms/2iTYSNc pic.twitter.com/ckRQu0KLAF,2017-01-05 16:37:54,6,5,817047483079684099
"The #ACA closed the prescription drug donut hole, saving 359,127 New York seniors, on average, $1,195 on Rx drugs every year #ACAWorkspic.twitter.com/Vds0m8cKPO",2017-01-04 21:13:56,12,8,816754562690404352
Today @HouseGOP took aim at unraveling the Constitution on the same day they swore an oath to protect it:http://bit.ly/2iMKeqV ,2017-01-04 01:15:32,7,6,816452974608257026
Proud to take the oath to serve #NY16 as a Member of the U.S. House of Representatives for the 115th Congress!,2017-01-03 19:31:49,12,2,816366473593704449
Wishing everyone a very happy and healthy #NewYear!,2017-01-01 05:05:55,15,5,815423785935536128
"To all those celebrating, wishing you and yours a very #HappyKwanzaa",2016-12-26 20:34:13,9,1,813483076257009664
"From my family to yours, wishing everyone a #HappyHanukkah, a #MerryChristmas, and a happy and healthy holiday season!",2016-12-24 23:04:39,38,11,812796157957128194
Proud to join @rubendiazjr @JeffKleinNY & @JeffreyDinowitz for the BP's pre-Chanukah Celebration & Menorah Lighting at @RiverdaleY @JCRCNYpic.twitter.com/sJZyEqdzTD,2016-12-22 21:15:37,11,6,812043942053158917
From @ErnieJourno at @lohud:http://lohud.us/2h52UVt ,2016-12-19 21:26:32,1,2,810959523896823808
Working w/@JeffreyDinowitz @mikebenedetto82 @AndyKingNYC @AndrewCohenNYC @JeffKleinNY @jamaaltbailey to solve this issue and improve servicehttps://twitter.com/NBCNewYork/status/809971753493655552 …,2016-12-17 04:56:31,5,5,809985603974602752
Women’s access to care has improved substantially under the #ACA. Check out @EnergyCommerce Dems’ findings here: http://bit.ly/2h0xUlz pic.twitter.com/t0EZonhnMl,2016-12-16 21:36:25,6,3,809874847597756416
".@NYStateofHealth extended its deadline! Through tmrw, you can sign up for coverage beginning 1/1. Visit http://nystateofhealth.ny.gov  #EnrollNY",2016-12-16 15:45:25,1,0,809786518336376832
From @joshrogin at the @washingtonpost: Democrats warn State Department of potential Trump ‘witch-hunts’http://wapo.st/2hAO6uU ,2016-12-15 21:04:44,59,72,809504486607691776
Enjoying the sounds of @Six13Sings at the White House Hanukkah Party featuring my constituent @EricDinowitz! #whholidayspic.twitter.com/zxwn4B8evz,2016-12-15 02:01:49,13,3,809216865021153281
New York is expecting some extremely cold weather the next couple of days. Please make sure to bundle up and stay warm.,2016-12-15 00:22:37,4,4,809191898980220930
"“Its time to have a multi-year strategy that will allow us to increase engagement with the Caribbean,” Engel said.http://hrld.us/2htJp8o ",2016-12-14 17:30:57,3,0,809088299717500928
Today we remember the 26 children & educators killed at Sandy Hook Elementary. We must work together to #EndGunViolence. #HonorWithActionpic.twitter.com/hccKXkOJ6R,2016-12-14 16:01:55,21,13,809065893389078528
Jolly old Santa making a surprise appearance at tonight's tree lighting in the East #Bronx. With @AndyKingNYC @jamaaltbaileypic.twitter.com/9EX63SlR43,2016-12-12 23:36:19,9,0,808455471988441089
Addressing the crowd before we light the beautiful tree at @AndyKingNYC's annual Christmas tree lighting! W/@jamaaltbailey #Bronxpic.twitter.com/IihqfFM1LH,2016-12-12 23:22:04,3,3,808451884516331524
"John Glenn was a truly amazing man, one who inspired generations of people to reach for the stars. We lost an American hero today.",2016-12-09 00:10:48,8,3,807014600122269696
On #PearlHarborRemembranceDay we honor the memory of those we lost 75 years ago while remembering all our veterans and their sacrifices made,2016-12-07 21:34:15,3,0,806612815096270853
I am pleased the US Army Corps of Engineers will not approve an easement for the #DakotaAccessPipeline. More here: http://bit.ly/2g3cQts ,2016-12-05 21:12:08,2,0,805882473271926784
#Bronx residents: be aware mail boxes are being replaced throughout the borough to prevent fishing. Read more here: http://bit.ly/2gIR95U ,2016-12-05 19:11:00,2,0,805851987904434176
"To #EndAIDS2030, we must afford girls the tools they need to secure a healthy future. #WorldAIDSDay #wad2016pic.twitter.com/kZi53SEcwS",2016-12-01 19:06:30,26,20,804401301819916288
On World AIDS Day GOP will vote to finance their attack on an organization that provides >650K HIV tests/yr. Unconscionable #DisbandthePanel,2016-12-01 19:01:47,11,7,804400116727742464
I'm cosponsoring the #PresidentialAccountabilityAct to ensure full accountability from our nation's highest office: http://bit.ly/2fMyrWL ,2016-11-30 20:46:22,16,4,804064049298362372
I #StandWithNancy because she has always been a strong leader and a tireless advocate for working families. @NancyPelosipic.twitter.com/MRGm27rTDV,2016-11-29 21:03:12,6,5,803705896647806977
As a proud #LehmanAlumnus it was my pleasure to host new @LehmanCollege Pres. Jose Luis Cruz for a discussion on how we can work together!pic.twitter.com/oP8WBBZahA,2016-11-28 20:15:29,10,2,803331499655397376
Tonight it's my honor to celebrate the 104th Anniversary of #Albanian Independence with so many great friends! W/@MarkGjonaj80pic.twitter.com/0QJ6LWgulc,2016-11-27 01:27:59,34,10,802685366528516096
"Here in #NY16 we certainly have much for which to be thankful. From my family to yours, have a very healthy and #HappyThanksgiving!",2016-11-24 15:14:40,7,2,801806247007817728
The President-elect must demonstrate...that he is not using the power of his presidency to enhance his business:http://wapo.st/2fPmFyO ,2016-11-23 03:41:08,15,5,801269323163697154
".@HouseGOP claims “because of Obamacare, Medicare is going broke” but #ACA actually made Medicare stronger. See why:http://wapo.st/2fOUOLL ",2016-11-21 14:28:51,7,6,800707551709003776
It's such a privilege to be one of four inductees at tonight's #Yonkers PAL 75th Anniversary Dinner. I am honored to receive this jacket!pic.twitter.com/J9p012taFy,2016-11-19 03:09:31,2,1,799811815169519617
Congratulations to all of tonight's honorees at the #MountVernon @MtVernonPBA annual retirement dinner!pic.twitter.com/o9QCudJN7t,2016-11-19 02:54:08,3,0,799807944028262404
#PancreaticCancer is a horrific disease that has directly affected my family. Let’s rededicate ourselves 2 defeating it this #WPCD #WageHope,2016-11-17 21:28:38,7,2,799363640877088769
Signed the @RepCicilline letter. Hatred should have no place in our government.https://twitter.com/RepCicilline/status/798592211034263552 …,2016-11-15 23:06:36,29,14,798663522209054720
With @GeorgeLatimer37 and @shelleybmayer celebrating at tonight's Northeast Jewish Center dinner in #Yonkers. Congrats to the honorees!pic.twitter.com/HcRBiPrG9P,2016-11-13 23:57:14,8,1,797951488211517440
"Tune in ""Up Close"" today at 11am on @ABC7NY to see my discussion with @billritter7 on the election and where we go from here.pic.twitter.com/DXvrQau1zs",2016-11-13 14:29:54,7,2,797808711683153920
"Sorry for the inconvenience, we will check into it. In the meantime please feel free to contact our office at 202-225-2464.",2016-11-12 03:39:41,1,0,797282695072124928
Please contact our Washington office on Monday for further assistance at 202-225-2464.,2016-11-12 03:35:13,0,1,797281569866182656
Honoring our veterans on a beautiful day at the #Yonkers #VeteransDay ceremony. W/@MayorMikeSpanopic.twitter.com/ik2IH5NjVg,2016-11-11 17:40:08,1,1,797131810840936448
