Text,Date,Favorites,Retweets,Tweet ID
"US' 1st antibiotic-resistant superbug is in PA. @SenBobCasey, sign onto #PAMTA's Senate version S.621, help #saveabxhttp://wpo.st/PWTc1 ",2016-05-26 21:37:54,6,6,735948099856797696
"The title says it all: ""The superbug that doctors have been dreading just reached the U.S."" http://goo.gl/7jbRs6  #SaveABX",2016-05-26 20:59:52,5,6,735938526324371456
"Big news: @NEAarts Chair @NEAJaneChu is joining me in #ROC to tour our vibrant, thriving arts community. More here: http://goo.gl/7fFAY5 ",2016-05-25 21:23:34,5,5,735582103568588800
Republicans refuse to get their head out of the sand when it comes to #climatechange. We need action—now.pic.twitter.com/TKHdTOFnRY,2016-05-25 19:35:15,11,5,735554845390852097
Tune into http://www.whitehouse.gov/live  at 3:15pm today for an important discussion with @VP Joe Biden on #GunViolence.,2016-05-24 18:48:25,1,1,735180671661027328
New funding for #ROC/@RITNTID to create program to teach #deaf/hard-of-hearing students to develop apps. More here:http://goo.gl/WUi4jP ,2016-05-24 18:07:59,8,11,735170494106861568
.@SpeakerRyan: Panel to Attack Women's Health is a dangerous witch hunt. Let's #disbandit! http://goo.gl/tAZ7Np pic.twitter.com/RrFhPg18MQ,2016-05-24 12:49:05,141,202,735090243175624704
Big news for 2 of my top priorities: ending domestic violence and #leadpoisoning. One step closer to strong funding.http://1.usa.gov/20rkQWl ,2016-05-23 17:16:32,3,3,734795157426606082
President Obama is in #Vietnam this week trying to sell the #TPP. Labor abusers shouldn't be in our trade deals.http://1.usa.gov/1YJETPm ,2016-05-20 21:07:11,4,3,733766040786702336
#Zika now confirmed in nearly 300 pregnant women in the US/territories. @HouseGOP still won't fully fund response.http://wapo.st/1NBZwML ,2016-05-20 15:27:15,3,2,733680492579430400
It's #NationalEMSWeek--thank you to each and every first responder in America keeping us safe.pic.twitter.com/hJEC4Wmjlr,2016-05-20 14:22:40,9,6,733664242486906880
.@HouseGOP twisted arms of their own party as the buzzer rang to make sure they can fire #LGBT Americans. #shamehttp://huff.to/25cqsdL ,2016-05-19 19:33:25,12,14,733380057859817472
"New @ReviewonAMR report: ""antibiotic resistant bacteria could kill 10M people a year by 2050."" More here: http://1.usa.gov/1RaT4qx  #saveabx",2016-05-19 13:57:17,1,2,733295466562134020
New @ReviewonAMR report reminds us: saving #antibiotics is a global problem that needs global solutions: http://1.usa.gov/1RaT4qx  #saveabx,2016-05-19 13:55:55,1,1,733295122713055233
.@HouseGOP's insistence on underfunding #Zika response puts Americans at risk. My take:http://1.usa.gov/22gzO2T ,2016-05-18 23:40:40,3,3,733079891676123136
"New #TPP report from @FTC. I've got news for you: the #TPP is more of the same, failed, NAFTA-style policy. My take:http://1.usa.gov/1OKzdUY ",2016-05-18 21:39:21,3,8,733049361727430658
#Zika is coming and the @HouseGOP is choosing politics over action. More here:http://1.usa.gov/1XA1lvI ,2016-05-18 16:37:38,4,2,732973429293502464
".@SpeakerRyan, we need full funding to fight #Zika, not 1/3. Give us a vote!http://1.usa.gov/1R6WZ7Z ",2016-05-17 20:16:46,5,3,732666188329783296
Anti-LGBT violence is the 3rd most prevalent bias crime in the US. Join me on #IDAHOT to end this discrimination.pic.twitter.com/AkM8QVodae,2016-05-17 17:08:45,7,7,732618874903011330
#SCOTUS has sent #ZubikvBurwell back to the lower courts. My take:http://1.usa.gov/1TkwYGJ ,2016-05-16 23:57:50,3,1,732359433641041920
Only 4 days left to nominate a #ROC woman to attend the @WhiteHouse United #StateofWomen Summit. Nominate them today http://go.wh.gov/mhTqS1 ,2016-05-13 20:10:11,4,4,731214980863889408
Proud to join the @WhiteHouse to help launch the National Microbiome Initiative! Tune in at 1:00 for a live stream: http://1.usa.gov/1TaO36Z ,2016-05-13 16:49:07,6,3,731164382139404288
"""78 Americans die every day from an #opioid overdose.""  - @CDCgov. Learn more: http://goo.gl/MS23tO ",2016-05-12 18:22:08,1,2,730825401145171969
"Subpoenas threaten healthcare workers. More from me, @RepDianaDeGette on the Select Panel's actions http://1.usa.gov/1rXTD2i  @HouseProChoice",2016-05-11 23:07:13,3,2,730534756690079744
"From the @CDCgov: 78 Americans die each day from overdosing on #opioids. @HouseGOP, we need new funding to meaningfully address this crisis.",2016-05-11 17:27:35,4,2,730449284215275520
"The @US_FDA has new rules to #saveABX, track antibiotics usage. Important steps that we've waited too long for.pic.twitter.com/6SoWmCjOKy",2016-05-10 19:20:36,10,14,730115340475219970
"#Zika confirmed in more than 1,000 Americans – including more than 100 pregnant women. Let's address this threat, @HouseGOP. #DoYourJob!",2016-05-10 17:55:09,7,3,730093833506201600
"Bill Destler is a tremendous asset to #RIT, great partner in growing #ROC over the years. http://on.rocne.ws/23BCBmn  @RITNEWS @RITtigers",2016-05-09 18:23:58,8,7,729738700213518336
"#ROC has a #zombiehomes problem. I'm pushing @FHFA to reform the programs addressing them, and they're updating.http://1.usa.gov/1rwMHt0 ",2016-05-05 19:17:30,2,3,728302620885061632
Congrats to @UofR's Michael Neidig on the @ENERGY Early Career Research Program Funding! You're making #ROC proud! http://1.usa.gov/1W88TpJ ,2016-05-04 18:06:08,3,4,727922270816092160
It's #TeacherAppreciationDay--RT to thank a teacher!pic.twitter.com/JuFwreK5cL,2016-05-03 16:32:08,3,6,727536226744553473
"#3 cause of death for ages 15-25: suicide. This Mental Health Month, learn the Suicide Prevention Lifeline: @800273TALK #MHM2016 #EndStigma",2016-05-02 18:12:04,13,17,727198988760285184
"Sat. is National Drug Take Back Day. Drop off unused, expired, extra pills. Find a location: http://1.usa.gov/1QFM8l1 pic.twitter.com/KoM0qBs5fw",2016-04-29 22:53:04,4,4,726182541842079744
First #Zika death in Puerto Rico--Exactly why Congress must act now to fund efforts to stop it. I'm leading the way.http://wapo.st/24a1s6l ,2016-04-29 21:19:21,8,10,726158959183323136
"Gender bias has no place in our society, particularly in how we fund scientific research. I'm working to stop it:http://1.usa.gov/1QDaI5Z ",2016-04-28 17:34:33,5,1,725739998058807298
"On behalf of #ROC, huge thanks to @UofR’s Joel Seligman for FLREDC work. Look forward to continued partnership w/ @MCCPresident Anne Kress.",2016-04-27 21:18:30,5,3,725433965985816576
"Last time Congress updated email rules, your computer looked like this. Proud to vote 'yes' on #EmailPrivacyAct.pic.twitter.com/ZVDKUPjWlr",2016-04-27 20:44:06,2,1,725425311328927745
#GreatLakes are critical to #ROC economy. My bill to make sure they stay healthy and clean passed the House:http://1.usa.gov/1rhOxO9 ,2016-04-27 14:37:40,13,6,725333094753001473
Congrats #ROC's @hickeyfreeman on the #TeamUSA gear!http://on.rocne.ws/1SAjMuD ,2016-04-27 12:39:38,3,5,725303391233146880
.@UofR again displaying their #photonics chops. New funding and partnership with local #ROC business is great news.http://1.usa.gov/1Syx7DW ,2016-04-26 20:16:07,3,4,725055879805042688
Did you catch @VP's @Medium piece highlighting @MonroeCC? Great spotlight on #ROC/#photonics. Read more:http://bit.ly/1YRXBUG ,2016-04-26 15:36:44,2,2,724985570506735617
"One more cheer for @RITtigers' downtown #ROC Center for Urban Entrepreneurship! Great news: new jobs, opportunities.pic.twitter.com/w0bUOcfLNH",2016-04-25 20:01:00,7,5,724689688456474625
"#RIT Center for Urban Entrepreneurship will revitalize #ROC, spark new job growth. Great news for downtown http://bit.ly/24fzP8L  @RITNEWS",2016-04-25 16:15:54,5,2,724633041717604354
.@TheBuffaloNews: Niagara County has first #Zika case. No time to waste to combat it. I'm pushing @HouseGOP to act.http://bit.ly/1qGJIxl ,2016-04-22 18:48:49,3,1,723584358179856385
"To everyone in #ROC and around the world celebrating #Passover, Chag Sameach!pic.twitter.com/l6EPKURsdy",2016-04-22 17:36:58,5,4,723566276463984640
"As far as I'm concerned, every day should be #EarthDay.pic.twitter.com/3sgCcxPawi",2016-04-22 14:59:53,8,4,723526748344823809
#ROC’s economy depends on the Great Lakes. I’m fighting to keep them maintained and cared for:http://1.usa.gov/1SdZj21 ,2016-04-21 18:09:13,4,4,723212007831404544
"Ending #gunviolence takes more than moments of silence, Congress must act. @DandC agrees and is endorsing my work. http://on.rocne.ws/1XKooBV ",2016-04-21 15:03:10,2,2,723165185528176640
.@UofR’s laser lab supports 1000 jobs in #ROC. Great news: full federal funding taking big step forward today.http://1.usa.gov/1qZmx1J ,2016-04-20 14:04:46,6,2,722788100821286913
.@HouseGOP can't pass a budget but are trying to change House rules to make government shutdowns easier. More here:http://1.usa.gov/1ScPErq ,2016-04-14 19:02:56,2,8,720688810808471560
"Women in #STEM are facing steep odds. Unequal funding, sexual harassment, you name it. Read my oped in @msmagazine:http://bit.ly/1SDLTIs ",2016-04-14 18:37:58,5,8,720682526428307456
#DoddFrank protects Americans from Wall Street recklessness. Republicans should stop trying to repeal it!http://1.usa.gov/1SfNdY4 ,2016-04-13 19:03:33,4,1,720326576525733888
#NY women still earn (on average) $.86 for a man's $1. Paycheck Fairness Act would be a big win. http://1.usa.gov/1Ys5yzy  #EqualPayDay,2016-04-12 19:20:54,6,8,719968553466798080
.@realDonaldTrump said women who have had abortions need a 'form of punishment.' It's abhorrent. cc:@HouseProChoicepic.twitter.com/4TdGQQm1Nn,2016-03-30 21:04:42,16,12,715283636006858756
Thanks to @DandC for focusing on the bipartisan #NY members of Congress fighting the #TPP http://on.rocne.ws/22wD6D3 pic.twitter.com/MEIFuerMQZ,2016-03-23 21:45:39,9,9,712757223181656064
"Happy Birthday, @Twitter! Thanks for helping me stay connected with constituents in #ROC. #LoveTwitter #FirstTweetpic.twitter.com/fsCXL3EAao",2016-03-21 20:06:29,4,3,712007492218261504
"#Lead poisoning can come from water, but also paint. Prevention programs need full funding: http://1.usa.gov/1UyJl4i pic.twitter.com/TngAm0YEfK",2016-03-21 18:47:04,8,8,711987507316047873
"This #SunshineWeek, I introduced the Political Intelligence Transparency Act to keep govt accountable. More here:http://1.usa.gov/1WtwIp1 ",2016-03-17 16:58:12,4,5,710510558655684609
"#HouseGOP doesn't want to fix #immigration, they want to play politics. My thoughts on the latest ploy in Congress:pic.twitter.com/rC4AGeFVEs",2016-03-16 18:52:31,7,4,710176939693219840
.@NYGovCuomo is in #ROC today for a big #photonics announcement--get excited!,2016-03-16 13:59:16,7,16,710103140008333316
Pleased to stand with you to shine a light on the opioid epidemic. It’s a national emergency & Congress must act.https://twitter.com/SenGillibrand/status/708384845370630144 …,2016-03-11 21:25:24,3,4,708403472803172352
#WholeWomensHealth is in front of #SCOTUS today. We're here to say one thing: #KeepClinicsOpenpic.twitter.com/ub8wdzSEVg,2016-03-02 16:40:29,86,60,705070280448811008
Huge news: $12.7 billion @USArmy contract going in part to #ROC's @HarrisCorp. http://1.usa.gov/21o86Vp pic.twitter.com/zYGv8No46d,2016-02-26 23:31:17,8,8,703361723361857537
"Happy 60th Birthday, @penfieldsymph! Excited to come to tonight's very special concert!  http://on.rocne.ws/1RXhoBD pic.twitter.com/iZ05thquHg",2016-02-22 18:46:06,3,2,701840405822840833
#POTUSbudget is a win for #ROC. Good news for ROC-area projects. My statement:http://1.usa.gov/1SGewKP ,2016-02-09 18:00:49,3,2,697117966941491202
"US is past talking about the #opioid crisis: we must act. I'm intro'ing a bill next week.
http://louise.house.gov/opioids pic.twitter.com/Veon3Jd7Jt",2016-02-05 21:47:46,1,1,695725528012169216
"Speaking as a microbiologist, the #FlintWaterCrisis is a disaster. My speech to Congress:  http://1.usa.gov/1L0MlxT pic.twitter.com/E0bqVc2E1b",2016-02-04 18:43:59,9,8,695316890521067520
#EqualPay? #NY women get $.86/$1. It's even worse for women of  color. #EqualPayCantWait.http://bit.ly/1nRQ3F3 ,2016-01-29 19:15:47,3,7,693150565979852800
"After hearing from #ROC veterans, I’m proud to partner with @VOCROC to announce an audit of the VA health program http://1.usa.gov/1Uee97g ",2016-01-21 18:06:07,5,7,690233929580699648
$2.6m in grants for @UofR for #cancer/other research. Keeps #ROC a world leader in medicine. http://1.usa.gov/1ZANNDa pic.twitter.com/tG7UHbmDxU,2016-01-15 16:58:51,7,2,688042674977419264
".@PPFA, I've got your back. Proud to stand with you to hold deceptive groups accountable. 
http://1.usa.gov/1NahEG0 pic.twitter.com/aKe4uCq5vX",2016-01-14 23:18:19,13,9,687775783490719748
The State of the (Bipartisan) Union is strong! Glad to host upstate NY Ds & Rs before Obama's last #SOTU tonight.pic.twitter.com/ImUNojuHHD,2016-01-13 00:33:40,12,8,687069970090586112
Dear friend & #ROC champion @UofR's Joel Seligman is joining me in DC for President Obama's final #SOTU address.http://1.usa.gov/1O8V44x ,2016-01-08 15:51:09,7,5,685488923162886149
