Text,Date,Favorites,Retweets,Tweet ID
Rep. Yvette Clarke's Town Hallhttps://www.pscp.tv/w/a3zfrzFETEVCRE5lbXJrS0p8MVlxSkRYck5YbFFKVouwoUWPDi_pNvUk5SPPIYOBsdelYv-ujXaYOoz4guPT …,2017-02-23 01:23:59,70,19,834574492038934528
"I want to thank all the folks who are watching #BrooklynResists @realDonaldTrump upstairs, at home & elsewhere.pic.twitter.com/yzInUhvlTw",2017-02-23 01:05:57,154,40,834569954213101571
Watch my Community Town Hall here!https://www.pscp.tv/w/a3zMJjFETEVCRE5lbXJrS0p8MUJkeFlQYnFuT1pKWC3qbV87dUWF0X27DFgizx2rRVTh080GUrm2zC5P4XR8 …,2017-02-23 00:00:46,129,80,834553551867224064
Here!,2017-02-22 23:48:01,6,0,834550344168378368
Watch my Community Town Hall here! #BrooklynResists @realDonaldTrump!https://www.pscp.tv/w/a3zIMDFETEVCRE5lbXJrS0p8MVlxR29Xbm9MTGxHdnu4YC_BHlL7S32I3hKvK3vQqrtetxlimwrKZqclKWkA …,2017-02-22 23:43:48,90,56,834549280362881028
It'll be here!,2017-02-22 23:42:38,3,0,834548989185908737
"Yes, here.",2017-02-22 23:42:02,3,0,834548837037572097
"After seven years of #ACA ""repeal"" votes @HouseGOP @SenateGOP @realDonaldTrump simply don't have a health care plan.http://nymag.com/daily/intelligencer/2017/02/trump-were-writing-health-plan-tom-price-no-were-not.html?mid=twitter-share-di …",2017-02-22 22:35:24,53,43,834532066398203904
You could watch here on @Twitter or on @facebook or @Instagram!,2017-02-22 21:11:12,3,0,834510877479096320
6:30 PM!,2017-02-22 20:20:02,4,0,834498001779490822
Americans know health care is a right. So why is @HouseGOP out to kick millions off their insurance? #ProtectOurCarehttp://cnb.cx/2lMhtz7 ,2017-02-22 20:09:55,29,21,834495457816637441
"Hi Lisa! You could always watch afterwards on @Twitter, @facebook or @instagram.",2017-02-22 19:53:38,0,0,834491357658021891
Watch my Community Town Hall in person @UnionTemple or online here on @Twitter or on @facebook & @instagram tonight at 6:30 PM.pic.twitter.com/IB77ogMB8S,2017-02-22 16:19:57,38,28,834437581987311621
.@NEAToday has supported @BAM_Brooklyn @MoCADA @MarkMorrisDance @GswellMural & many other Brooklyn institutionshttps://www.nytimes.com/2017/02/22/opinion/why-art-matters-to-america.html …,2017-02-22 14:49:31,21,8,834414822494261250
"No, @realDonaldTrump! These are Americans who want to keep their health care & protect our civil society.",2017-02-22 03:54:23,1686,160,834249955833438208
Assault weapons designed for the battlefield don't belong on our streets. @Slate @mjs_DC @Bradybuzz @NYAGV1http://www.slate.com/blogs/the_slatest/2017/02/21/appeals_court_holds_second_amendment_doesn_t_protect_assault_weapons.html …,2017-02-22 02:24:25,108,51,834227312606457856
"Are you coming to my Community Town Hall? Join me @UnionTemple at 6:30 PM, Wednesday to learn about #BrooklynResists @realDonaldTrump.pic.twitter.com/V7JgTwblDD",2017-02-21 23:23:20,100,43,834181744391774208
.@HouseGOP can’t get away from the truth: Americans know #ACAworks & they’re ready to #ProtectOurCare.https://goo.gl/48uXRc ,2017-02-21 22:05:55,42,20,834162260968951809
"With @GovernorVA, I #StandWithPP! @PPFA @PPNYCActionhttp://www.reuters.com/article/us-virginia-plannedparenthood-idUSKBN1602L2 …",2017-02-21 21:54:01,56,20,834159265283727363
"If you like my @Twitter, you’ll love my @instagram!pic.twitter.com/b7jRpunGMx",2017-02-21 19:50:01,17,4,834128059162832896
This deportation policy threatens many families I represent in Brooklyn. #BrooklynResists @realDonaldTrump!https://www.nytimes.com/2017/02/21/us/politics/dhs-immigration-trump.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …,2017-02-21 18:47:14,24,17,834112260452839424
"I'm excited for the next generation of leaders, as #BrooklynResists @realDonaldTrump! @BrianLehrer @WNYCpic.twitter.com/nxqnKNqANC",2017-02-21 16:31:34,14,4,834078116339400704
I will not participate in the normalization of @realDonaldTrump. #BrooklynResists @BrianLehrer @TheGreeneSpace @wnycpic.twitter.com/d7PfXXDAUK,2017-02-21 16:24:25,43,9,834076319650607104
We need to raise our collective voice & speak truth to @realDonaldTrump. @BrianLehrer @TheGreeneSpace @WNYCpic.twitter.com/S6kImzyA4m,2017-02-21 16:18:31,15,3,834074832585289730
Great to join @BrianLehrer @TheGreeneSpace to discuss #BrooklynResists @realDonaldTrump. Listen now live @WNYC.pic.twitter.com/zoqCsEurK8,2017-02-21 16:12:45,8,3,834073382551420928
I'm excited to appear w/ @BrianLehrer @TheGreeneSpace @ 11 AM this morning to discuss #BrooklynResists @realDonaldTrump! Listen live @WNYC.,2017-02-21 13:26:08,50,21,834031453172277248
We must take a stand against this disgraceful act of hatred. “Jewish cemetery in St. Louis vandalized”https://twitter.com/i/moments/833819781782384645 …,2017-02-21 03:06:46,145,95,833875582882545665
"Happy Birthday to best-selling artist, @RecordingAcad @billboard @VideoMusicAward @peopleschoice & @AMAs winner, & Barbados native @rihanna!pic.twitter.com/JX9OCrQxhD",2017-02-20 19:38:18,395,246,833762724119244800
We proudly remember brilliant journalist & honorary @dstinc1913 @gwenifill for her invaluable work @PBS @NewsHour. #BlackHistoryMonth #BHMpic.twitter.com/EWbHX7ol1q,2017-02-20 17:02:43,93,28,833723570358480897
".@AmeriCorps has supported public service in communities across the nation. We should protect it, @HouseGOP.https://youtu.be/c31ZCmzZjHo ",2017-02-20 16:54:55,41,25,833721608120500225
PLEASE RETWEET: On 2/22 @ 6:30 PM @UnionTemple join my Community Town Hall on #healthcare #immigration #criminaljustice & #climatechange.pic.twitter.com/BNoRFnM0v0,2017-02-20 15:30:33,340,308,833700376738152451
"On #PresidentsDay, let us thank the Honorable @POTUS44 @BarackObama for his tireless work on behalf of American families.pic.twitter.com/K1Hg5a0JHi",2017-02-20 14:10:40,2342,1056,833680269794217984
".@SpeakerRyan plan for health care: working families pay more, get less access. #BrooklynResists #ACA ""replacement""!https://www.nytimes.com/2017/02/19/opinion/ryancare-you-can-pay-more-for-less.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …",2017-02-20 13:16:01,37,36,833666520689541120
"Every kid should start school with a healthy breakfast, which leads to better results in the classroom, @HouseGOP.https://www.washingtonpost.com/news/wonk/wp/2017/02/14/a-record-number-of-poor-kids-are-eating-breakfast-thanks-to-a-program-many-conservatives-hate/?tid=sm_fb&utm_term=.2672f6879166 …",2017-02-19 21:44:17,75,26,833432041022709760
"The @HouseGOP & @SenateGOP don't have a plan for #healthcare, placing millions of Americans @ risk. #BrooklynResistshttps://www.nytimes.com/2017/02/19/us/politics/affordable-care-act-critics.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …",2017-02-19 18:17:39,39,27,833380041367097344
These inhumane guidelines @DHSgov threaten immigrant families across the United States. #BrooklynResistshttps://www.washingtonpost.com/politics/memos-signed-by-dhs-secretary-describe-sweeping-new-guidelines-for-deporting-illegal-immigrants/2017/02/18/7538c072-f62c-11e6-8d72-263470bf0401_story.html?hpid=hp_hp-top-table-main_dhs815pm%3Ahomepage%2Fstory&utm_term=.db03c0eb70c6 …,2017-02-19 15:24:53,27,19,833336560317820929
.@NEAToday & @NEHgov provide support for vital arts organizations in Brooklyn & across the nation. #BrooklynResistshttps://www.nytimes.com/2017/02/19/arts/nea-cuts-trump-arts-reaction.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …,2017-02-19 14:17:31,23,10,833319606286688257
"Today, let us honor civil rights leader Fannie Lou Hamer, honorary @dstinc1913 member who opened the doors of politics. #BlackHistoryMonthpic.twitter.com/RnHhwZOBIi",2017-02-19 00:34:12,71,30,833112413968928772
"Since 2013, New York’s uninsured rate has been cut in half – from 10% to 5%, the lowest level in decades. #BrooklynResists #ACA repeal!pic.twitter.com/ovH7WAAP00",2017-02-18 20:00:55,69,35,833043638590529538
"Unlike @realDonaldTrump,  @nytimes @NBCNews @ABC @CBS @CNN never tried to deny health care to 20M Americans. #NotTheEnemy #BrooklynResists",2017-02-18 17:24:47,110,35,833004347508289536
"Freelance photojournalist #BillBiggart was killed in the attacks in 9/11 in NYC. He was #NotTheEnemy, @realDonaldTrump! #BrooklynResistspic.twitter.com/YFccwuToiJ",2017-02-18 17:15:28,320,190,833002002984599555
"#ChaunceyBailey, brilliant journalist @OakTribNews @OaklandPostNews @detroitnews, was killed on duty @realDonaldTrump. He was #NotTheEnemy!pic.twitter.com/C1gU39UmuX",2017-02-18 17:03:56,94,62,832999099599351808
.@realDonaldTrump Journalists are #NotTheEnemy! Democracy itself depends on a free press.,2017-02-18 16:43:02,880,106,832993839661142019
We need to ask serious questions of @HouseGOP! What are their plans on health care & immigration? #BrooklynResistshttps://www.nytimes.com/2017/02/18/us/politics/town-hall-protests-obamacare.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …,2017-02-18 16:18:17,31,9,832987612134703104
#BrooklynResists @HouseGOP attacks on @CPBmedia @NEAToday @NEHgov @AmeriCorps @LSCtweets.https://www.nytimes.com/2017/02/17/us/politics/trump-program-eliminations-white-house-budget-office.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …,2017-02-18 14:53:24,13,7,832966250036883456
"Act up! Speak up! Tell @HouseGOP what you think! They're working for @realDonaldTrump, not for American families.https://www.nytimes.com/2017/02/17/health/congress-recess-protest-planned-parenthood-obamacare.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …",2017-02-18 02:14:09,96,65,832775179763859456
"After fleecing investors, contractors & lenders for nearly 50 years @realDonaldTrump now rips off the entire nation.https://www.washingtonpost.com/business/economy/trump-familys-elaborate-lifestyle-a-logistical-nightmare--at-taxpayer-expense/2017/02/16/763cce8e-f2ce-11e6-a9b0-ecee7ce475fc_story.html?hpid=hp_hp-top-table-main_trumptravel-530pm%3Ahomepage%2Fstory&utm_term=.15e9e29e5a72 …",2017-02-17 22:01:33,122,84,832711612020649984
We will indeed. Here & @facebook!,2017-02-17 21:41:08,2,0,832706470621777920
Oil companies bought & paid for @ScottPruittOK @EPA. We can't trust him with our health & safety. https://nyti.ms/2lfbKPw  @realDonaldTrump,2017-02-17 21:23:27,40,24,832702021119512576
"When @HouseGOP attacks @PPFA, it attacks health care for millions of men, women & children. @PPNYCAction http://www.slate.com/blogs/xx_factor/2017/02/17/the_house_voted_to_make_it_easier_for_states_to_defund_planned_parenthood.html?wpsrc=sh_all_dt_tw_top … @doublexmag",2017-02-17 20:02:30,10,6,832681648244158464
With Dr. @Michael_Shank sharing our thoughts on Failing @realDonaldTrump's awful #climatechange policies @TIME.http://ti.me/2kX7l4Y ,2017-02-17 19:35:54,16,12,832674955154190337
Great speaking with #WomensMarch Co-Founder & Co-Chair & innovative #Brooklyn entrepreneur @bobblanddesign @HouseSmallBiz hearing today!pic.twitter.com/VCY8ICM9Fd,2017-02-17 01:39:41,36,8,832404116366381056
"People are already fleeing Failing ""@POTUS"" @realDonaldTrump's sinking ship. #BrooklynResistshttps://www.washingtonpost.com/news/post-politics/wp/2017/02/16/trumps-pick-to-replace-michael-flynn-as-national-security-adviser-turns-down-offer-people-familiar-with-decision-say/ …",2017-02-17 00:08:51,44,12,832381259343134720
Let us honor the inventor of jazz poetry superlative writer @americanacad member & Spingarn Medal winner Langston Hughes. #BlackHistoryMonthpic.twitter.com/RiGrerKXmv,2017-02-17 00:05:35,28,8,832380435472711680
Richard Nixon's paranoia seems mild compared with @realDonaldTrump. #BrooklynResistshttps://www.washingtonpost.com/news/post-politics/wp/2017/02/16/trump-says-he-inherited-a-mess-blasts-media-and-detractors-for-treatment-of-his-administration/?hpid=hp_hp-banner-main_trumpmedia-pp-220pm%3Ahomepage%2Fstory&utm_term=.8b2e35eb0dc2 …,2017-02-16 20:22:36,60,24,832324318646378497
"No, @realDonaldTrump, you inherited a safe, prosperous US (TY @BarackObama). Don't waste it like your inheritance!http://www.cnn.com/videos/politics/2017/02/16/president-trump-i-inherited-a-mess-comment-press-conference-sot.cnn …",2017-02-16 18:39:37,108,47,832298403040260096
https://www.facebook.com/events/575731249282728/?notif_t=plan_user_associated&notif_id=1487164787426523 …,2017-02-16 18:28:19,1,0,832295561961304069
I've introduced the Protect Our Sanctuary Cities Act to keep immigrants in NYC & across the nation safe @realDonaldTrump. #BrooklynResistspic.twitter.com/fraAXDqIoY,2017-02-16 17:14:58,128,48,832277099490705408
"The Party of ""No"" has been revealed as the Party of ""We Can't Get Anything Done."" @SenateGOP @HouseGOPhttps://nyti.ms/2lmKsJ0 ",2017-02-16 14:25:33,53,31,832234464591880194
"Let us honor brilliant & distinguished @dstinc1913 member & 1st African American woman to lead @TheJusticeDept, @AGLynch! #BlackHistoryMonthpic.twitter.com/oZy3Im6C34",2017-02-16 01:32:46,131,42,832039987457753090
"Failing ""@POTUS"" @realDonaldTrump can't control his administration. As they say on @ApprenticeNBC, ""you're fired!""https://newrepublic.com/article/140644/donald-trump-ropes-russia-leaks-weaker-every-day …",2017-02-15 21:53:14,67,25,831984741838618625
Thank You @AGSchneiderman for warning immigrant families about frauds by phony @ICEgov agents!https://ag.ny.gov/press-release/ag-schneiderman-issues-urgent-fraud-alert-ice-immigration-scams …,2017-02-15 21:36:16,74,44,831980472574017536
"YES! With @SenateDems, we fought to keep anti-worker @AndyPuzder away from @USDOL. American workers deserve better.http://politi.co/2lRxmAF ",2017-02-15 20:46:22,70,13,831967914530050049
BREAKING: Man who abuses restaurant workers can't stand the heat in the kitchen. @AndyPuzder @realDonaldTrumphttp://www.nydailynews.com/news/politics/state-gop-urge-trump-withdraw-andy-puzder-nomination-article-1.2973511 …,2017-02-15 20:08:16,338,186,831958325134815232
"PLEASE RETWEET: Join me for a Community Town Hall on #BrooklynResists @realDonaldTrump  on Wednesday, February 22 at 6:30 PM @UnionTemple.pic.twitter.com/f1Jo1vJyGv",2017-02-15 18:55:11,102,100,831939933329821696
"Where are @realDonaldTrump's loyalties? With Americans? Or with Vladimir Putin & his friends at the #Kremlin.
http://www.slate.com/blogs/the_slatest/2017/02/14/manafort_and_trump_entourage_reportedly_had_repeated_russia_contact_during.html?wpsrc=sh_all_dt_tw_top … @slate",2017-02-15 17:08:31,29,22,831913088421093377
"Even as the epidemic of gun violence continues, the @NRA owns @HouseGOP & @SenateGOP, lock, stock, & barrel.https://nyti.ms/2jXfoLG ",2017-02-15 14:41:21,18,26,831876055384354818
Maybe @realDonaldTrump could release his tax returns & we could know for certain... #BrooklynResists,2017-02-15 13:05:52,511,68,831852023767244800
#DACA allows young immigrants to enter college & find work. Undermining the program violates our basic principles.https://www.nytimes.com/2017/02/14/us/illegal-immigration-daca-arrest.html?smid=nytcore-iphone-share&smprod=nytcore-iphone …,2017-02-15 12:51:40,33,20,831848451038146560
