Text,Date,Favorites,Retweets,Tweet ID
Bel Air made it into the top 100 Best Small Towns in the U.S. at Livability! #MD01http://livability.com/best-places/top-100-best-small-towns/2015?page=4 …,2015-06-11 19:36:31,3,2,609081799285874688
"Congrats again to YeJin, Madison, and Garrett for placing in the Congressional Art Competition! http://www.cecildaily.com/news/local_news/article_8edffa53-e132-5681-bec9-ab1bb76f11ea.html …",2015-06-09 14:29:34,0,1,608279773903732736
It was great meeting MD01 students at the Capitol Hill Science Fair today! More pics to come!pic.twitter.com/3ExYqLhrqD,2015-06-04 14:39:02,2,2,606470217682821121
Do you know of a beautiful town that should have made this list? #MD01,2015-06-03 18:54:42,1,1,606172170725769216
Several of the most beautiful towns in Maryland are in the First District.http://theculturetrip.com/north-america/usa/maryland/articles/the-10-most-beautiful-towns-in-maryland/ …,2015-06-03 18:54:25,3,3,606172101293318144
Looking forward to having the Bassmaster Elite tournament series take place in Cecil County in August!http://www.cecilguardian.com/home-page-slideshow/the-top-anglers-are-coming-to-cecil-county/ …,2015-06-02 19:03:26,0,0,605811982025908224
Today marks the first day of hurricane season. Make sure you are prepared & stay up to date with local weather info! http://www.nhc.noaa.gov/prepare/ready.php …,2015-06-01 17:09:03,1,0,605420808828272641
My thoughts and prayers are with @VP Biden and his family during this time of great loss.,2015-05-31 02:03:19,4,2,604830483311161346
Great story about this year's Art Competition Winner YeJin Han!http://www.wboc.com/story/29171463/local-senior-wins-congressional-art-competition …,2015-05-28 18:50:01,1,0,603996666610487296
Congrats and good luck to Gia Bautista of Wicomico Middle School who is currently competing in he Scripps National Spelling Bee!,2015-05-27 20:19:20,3,1,603656753495019520
Congratulations to YeJin Han for winning MD's First District Congressional Art Competition! See her art here --> http://www.facebook.com/AndyHarrisMD ,2015-05-27 20:16:39,3,1,603656078669291520
Going to be on @wbalradio with Derek Hunter around 1:05. Tune in to 1090 or listen live onhttp://www.wbal.com ,2015-05-22 16:48:15,0,1,601791696893018113
Our VA isn't doing its job. Tell us your story. http://bit.ly/1cPWZg4 ,2015-05-21 15:15:23,3,3,601405938441027584
Congratulations to the Cecil County Public Library for their achievement in museum and library service. http://www.cecildaily.com/news/local_news/article_6cc4091a-1ea6-5c0b-86a5-201aba5dc2a4.html …,2015-05-20 14:50:54,1,0,601037389046423552
Going to be on @WCBM680 tomorrow morning with Sean and Frank from 6-7. Tune in!,2015-05-20 02:13:14,0,1,600846713839087616
Tune in to @wbalradio at 10:35 today! I'll be talking with @C4Show about issues that are important to you!,2015-05-19 14:14:34,1,0,600665855995879424
About to go on @WCBM680 with Tom Marr. Tune in!,2015-05-19 14:06:25,0,0,600663805199278080
Going to be on with Tom Marr at 10am today. Tun in on 680 or athttp://www.wcbm.com/ ,2015-05-19 13:29:03,0,0,600654400487579648
Amtrak had PTC installed at site of crash. System just wasn't onhttp://www.usnews.com/news/articles/2015/05/14/exclusive-train-control-was-installed-turned-off-at-time-of-amtrak-crash-congressmen-say …,2015-05-15 01:10:31,4,4,599018992825663489
Congressmen: Amtrak train and tracks had PTC but it was turned off. @usnews exclusive: http://www.usnews.com/news/articles/2015/05/14/exclusive-train-control-was-installed-turned-off-at-time-of-amtrak-crash-congressmen-say …,2015-05-14 22:33:16,1,2,598979417944252416
Going to be on @WMALDriveatFive at 5:15! Tune in online at http://www.wmal.com !,2015-05-14 21:07:46,0,0,598957901047267329
Going on @NPR in the next 10 minutes. Tune in on http://www.npr.org  or WAMU 88.5!,2015-05-14 14:17:35,0,0,598854673760649218
Here's a picture of the crowd fighting to protect the unborn. #HR36pic.twitter.com/nm953pk3ku,2015-05-13 18:41:55,2,1,598558807371980800
Great turnout of both the public and members who want to protect the unborn. #HR36,2015-05-13 18:39:26,2,3,598558185729949696
Learn more about HR36 --> http://paincapable.com ,2015-05-13 18:37:20,0,0,598557654789787649
Heading to the Capitol to support the Pain-Capable Unborn Child Protection Act! #HR36,2015-05-13 18:29:50,2,2,598555768296755200
@CNN did a great job covering the ceremonies honoring those officers who have died in the line of duty! #PoliceWeekhttp://goo.gl/iio9co ,2015-05-13 17:35:04,0,0,598541984882528257
This week is National #PoliceWeek. Thank you to all the men and women who work tirelessly to protect us every day!pic.twitter.com/SESqjcNcT6,2015-05-13 17:16:50,45,56,598537398700658691
Were you able to see the Arsenal of Democracy Flyover last week in DC? Check out my Facebook for pictures! http://www.facebook.com/AndyHarrisMD ,2015-05-12 16:40:16,0,2,598165805298245633
Happy Mother's Day to all of the amazing mothers in Maryland's First District!pic.twitter.com/hOEI9AfZ9I,2015-05-11 01:36:04,4,5,597575869880782848
Check out my Facebook page to vote for the 2015 Art Competition on Social Media contest! #MD01 https://www.facebook.com/AndyHarrisMD ,2015-05-08 18:47:46,0,2,596748340794097664
"Today & every day I pray for the future of this great nation, as well as our servicemembers. What do you pray for? #NationalDayofPrayer",2015-05-07 18:38:59,8,9,596383743125880832
It's National Day of Prayer. Prayer is an act of faith that has unified us as a nation since our inception. #Prayerpic.twitter.com/MCRMLMNgnd,2015-05-07 18:38:18,4,1,596383570811322368
"Great news for those traveling throughout Maryland, especially those heading to the Eastern Shore! #MD01http://www.wbaltv.com/news/mdta-approves-toll-reductions-in-maryland/32862652 …",2015-05-07 17:18:59,2,2,596363611930497024
Mary Lee is paying the Eastern Shore a visit! #MD01http://www.discovery.com/dscovrd/wildlife/great-white-shark-pays-visit-to-maryland-coast/?utm_source=facebook.com&utm_medium=social&utm_campaign=sharkweek …,2015-05-06 20:26:37,0,3,596048445015728129
Thank you to all of the hardworking and dedicated teachers in Maryland's First District! #ThankATeacherpic.twitter.com/MOgJ4iunho,2015-05-05 18:34:54,0,7,595657939031031808
"Interesting read --> ER visits climb under ObamaCare, poll finds via @thehillhttp://thehill.com/policy/healthcare/240924-er-visits-climb-under-obamacare-poll-finds …",2015-05-04 15:46:05,0,4,595253069845307393
Exciting news for the Salisbury Zoo!http://www.delmarvanow.com/story/news/local/maryland/2015/05/01/salisbury-zoos-andean-bear-cub-girl/26703253/ …,2015-05-01 18:15:14,0,2,594203440018038784
This was a big week. #BalancedBudget: http://bit.ly/1Kyqbnq ,2015-05-01 18:03:14,0,0,594200420735721472
"If you haven't already, make sure to follow me on Facebook to see more of what I'm doing in Congress! http://www.facebook.com/AndyHarrisMD ",2015-04-30 14:46:31,1,2,593788528850534400
I sure do miss gas being 55 cents a gallon! #Appropriationspic.twitter.com/ArDmJE0f2T,2015-04-29 17:52:34,2,1,593472960066891776
"The last time the Appropriations process started this early was 1974, when ""Jaws"" by Peter Benchley was published.",2015-04-29 17:17:47,2,1,593464208425095169
Starting the Appropriations process this early? Very retro. http://bit.ly/1zcTJWp ,2015-04-29 16:55:20,1,0,593458558643138560
"Today we welcome the Prime Minister Japan, Shinzo Abe, to the House floor! http://bit.ly/1DJPFJU ",2015-04-29 13:51:21,0,1,593412255011700736
Obamacare took $729 bite out of tax refunds - H&R Block via @CNNMoneyhttp://money.cnn.com/2015/04/27/pf/taxes/health-tax-refunds/ …,2015-04-28 16:11:37,1,3,593085165351600129
"If you are near Ocean City this weekend, check out the White Marlin Festival and Crab Soup cook-off!http://www.delmarvanow.com/story/entertainment/2015/04/26/white-marlin-festival/26418481/ …",2015-04-27 19:51:39,1,3,592778153317249024
"It's crucial that we continue to work towards improving mental health care, especially in children and young adults.pic.twitter.com/a5aHzF5UjT",2015-04-24 20:16:48,1,7,591697318837133312
It was an honor to speak to everyone who attended the American Academy of Child and Adolescent Psychiatry Legislative Conference today!,2015-04-24 20:16:28,1,0,591697234766462976
We had great turnouts at both of our Service Academy Resource Events for students in Maryland's First District!pic.twitter.com/AG3akMlt0n,2015-04-24 18:22:59,2,0,591668675381489664
Congrats to all of those who were honored at the Board of Education Awards & Recognition Night in Maryland!http://www.delmarvanow.com/story/news/local/maryland/2015/04/23/awards-recognitions-night/26239021/ …,2015-04-23 19:45:20,2,3,591327009575342080
Glad to see @NIH is taking steps to address issues with reproducibility of science funded by federal taxpayers.http://www.nih.gov/science/reproducibility/index.htm …,2015-04-22 17:47:58,1,3,590935085819498496
"House report: Cash-strapped IRS prioritized bonuses, union activity over helping taxpayers via @FoxNewshttp://www.foxnews.com/politics/2015/04/22/house-report-cash-strapped-irs-prioritized-bonuses-union-activity-over-helping-412601281/ …",2015-04-22 15:35:42,1,0,590901799294541825
The first @HouseAppropsGOP markup of the year is about to start. Tune in here --> http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=394153 …,2015-04-22 14:38:10,1,0,590887323056889857
Report: IRS Deliberately Cut Its Own Customer Service Budget via @weeklystandardhttp://www.weeklystandard.com/blogs/report-irs-deliberately-cut-its-own-customer-service-budget_927141.html …,2015-04-22 14:19:47,2,0,590882697666527232
Check out this great article on Christen's accomplishments! via @Cecil_whig http://www.cecildaily.com/news/local_news/article_2b987f89-6f56-59de-9465-62c8887b1523.html …,2015-04-21 15:41:57,1,2,590540987212177410
Congrats to Christen Dodson at PVHS in Cecil County for being recognized for outstanding achievement in academics and community service!,2015-04-21 15:25:21,2,1,590536809983172611
We've accomplished a lot so far this Congress. Check out what we've gotten done in the first 100 days: http://bit.ly/1bmJPHw ,2015-04-21 15:21:45,1,0,590535903694696448
It's Spring! The Cherry Blossoms are blooming and we're ready for you to visit! Call my office to schedule a tour.http://bit.ly/1CKihWM ,2015-04-17 18:33:31,1,2,589134612716216321
Today we remember those who lost their lives many years ago & honor their bravery. #HolocaustRemembrance #YomHashoahhttp://time.com/3813714/holocaust-remembrance-day-warsaw/ …,2015-04-16 15:13:35,2,3,588721909933723648
"If you read all 7 of the Harry Potter books through 3 times, you still have read less words than you will find in our tax code. #TaxDay",2015-04-15 16:43:07,15,19,588382052854136832
"The current tax code is seven times as long as Leo Tolstoy's ""War and Peace."" That's a lot of reading! #TaxDay",2015-04-15 16:11:45,3,1,588374158930792448
Our current tax code is 4 MILLION words! That's longer than all of Shakespeare's works combined! #TaxDay,2015-04-15 16:05:20,2,8,588372544954245122
It's Tax Day! Do you know how long and complex our current tax code it? #TaxDay,2015-04-15 15:56:38,0,0,588370352474091520
We had a great panel discussion at @TowsonU last week with students & local leaders. Click here to listen -->  http://www.jimmymathisshow.com/maryland/the-towson-university-show-4915 …,2015-04-14 16:41:47,1,2,588019330148917249
If you know a talented young artist in Maryland's First District please encourage them to submit their art! http://harris.house.gov/serving-you/art-competition …,2015-04-13 17:38:21,0,1,587671177058983937
REMINDER: There are only a few days left to submit your artwork to the Congressional Art Competition! Friday is our submission deadline!,2015-04-13 17:38:03,0,0,587671102312292352
Looking forward to a panel discussion at Towson University today with @jimmymathisshow,2015-04-09 14:44:34,2,1,586177890838040577
I met with Wicomico County Exec Bob Culver and Salisbury City Council Pres Jake Day & discussed river dredging and FEMA flood maps. #MD01,2015-04-08 18:45:00,0,4,585876010593345536
"It was great spending some time in Wicomico County, Maryland yesterday! #MD01pic.twitter.com/JdzFIIQSqx",2015-04-08 18:43:38,1,0,585875666937245696
Congrats to the Bel Air High School Biomedical Sciences Program for winning a statewide award for excellence in CTE!http://www.daggerpress.com/2015/03/30/bel-air-high-school-biomedical-sciences-program-wins-statewide-award/ …,2015-04-07 18:55:20,2,2,585516223116533760
Do you know a talented young artist in MD 01? Encourage them to submit their artwork! http://harris.house.gov/serving-you/art-competition …pic.twitter.com/LiG7s5aqiu,2015-04-06 19:33:20,1,5,585163396796022784
Happy Easter to you and your families!pic.twitter.com/jd2E8hBj42,2015-04-05 20:07:13,4,3,584809538030804992
All college-bound high school students and their parents are strongly encouraged to attend. Check out my website for more information! #MD01,2015-03-31 15:06:12,0,4,582921845663502337
The events will be held at Bennett High School and Elkton High School in the month of April. #MD01,2015-03-31 15:06:03,0,1,582921806660665344
My district offices are hosting two Service Academy Resource Events for students in Maryland's First District. #MD01,2015-03-31 15:05:51,2,3,582921758128398337
"If you have any questions about how this policy change could affect you, please contact my one of my offices! #vets http://m.stardem.com/news/local_news/article_0e1d180d-fe77-56d3-a205-481140340d04.html?mode=jqm …",2015-03-30 18:51:53,0,1,582616250813177856
