Text,Date,Favorites,Retweets,Tweet ID
"If anyone tells you Democrats don't stand for anything, show them this 9-hour hearing where we fought for refugees.https://www.youtube.com/watch?v=z_2yPTM-oWs …",2017-06-21 22:37:09,100,50,877656663422943232
"Saw Bono, can confirm! https://twitter.com/byrdinator/status/877602334657916932 …pic.twitter.com/V2PQbQnEFB",2017-06-21 21:33:33,29,0,877640659267493888
"Unfortunately, these protections were rejected by GOP members of the committee.",2017-06-21 21:24:00,18,7,877638253553254400
My amendment would have prioritized safety of detained kids; required more training for CBP agents; and upheld rights for the vulnerable.,2017-06-21 21:23:08,45,12,877638038641287168
My statement on Monday:https://jayapal.house.gov/media/press-releases/jayapal-statement-fatal-police-shooting-seattle …,2017-06-21 21:20:56,1,0,877637485731475456
Thank YOU.,2017-06-21 21:19:41,0,0,877637169430450176
Did we forget the heart and soul of this nation was built by immigrants? We can't claim heart and soul if we turn our backs on children.pic.twitter.com/MwOeY0giKO,2017-06-21 20:30:50,203,102,877624874260365312
I'm suing Donald Trump to prevent our country from sliding into autocracy. And I'm confident our lawsuit will prevail over his law-breaking.pic.twitter.com/ZePOlThsPo,2017-06-21 19:57:39,243,80,877616525884227584
Caught up with 7th District constituent Jon from the @Jewelers_JA nonprofit! Great to see you!pic.twitter.com/ZAUNtrorK1,2017-06-21 19:52:55,8,1,877615331728142337
This planet is the only one we have—thanks to @ShorelineWAGov for recommitting to the promise of the Paris climate accord! #Cities4Climate,2017-06-21 19:01:47,29,5,877602466346524672
Hope springs eternal.,2017-06-21 17:21:31,2,0,877577234361360384
Undocumented kids don't journey here for the heck of it. A fact-based and humane discussion must acknowledge gender and sexual violence.pic.twitter.com/Xr0uE8ega6,2017-06-21 17:08:55,23,9,877574062872154112
"Why do children travel alone to the United States? Because all too often, they have no other choice in escaping horrific sexual violence.",2017-06-21 16:11:21,30,10,877559575578390528
".@RepZoeLofgren: In fighting child trafficking, where's the bipartisanship? What happened to following the leadership of religious leaders?",2017-06-21 15:58:22,14,7,877556305992568834
"In @HouseJudiciary, my message is this: Immigrant and refugee children should not have to navigate the legal system alone.pic.twitter.com/f3qzgyhSzJ",2017-06-21 15:07:36,69,26,877543530167771136
"This GOP bill should be called the ""Promotion of Child Trafficking Act,"" because it undermines our historic role in giving children shelter.https://twitter.com/HouseJudiciary/status/877519168165343233 …",2017-06-21 14:56:42,18,12,877540788879728640
64 percent of Americans want a pathway for undocumented immigrants to become citizens. We need to take up comprehensive immigration reform.,2017-06-21 14:42:33,31,9,877537227420700672
"If you think most Americans support Trump's mass deportation agenda, you're wrong. https://thinkprogress.org/americans-dont-support-mass-deportation-df59bdf9f452 … #NoBanNoWallNoRaids",2017-06-21 14:37:23,38,20,877535926049812480
"I stand with refugees this #WorldRefugeeDay. We need to be a nation of bridges, not walls. When we are, we'll all be better off.",2017-06-21 01:00:16,92,29,877330292888879104
"There must be a thorough and transparent investigation, with strong civilian oversight, into the police shooting of #CharleenaLyles.pic.twitter.com/8feulmHqPx",2017-06-20 21:12:29,65,29,877272969864728577
"We are suing President Trump for violating the Constitution's prohibitions on foreign corruption. 

Miss this guy.pic.twitter.com/g6pQpNjt1M",2017-06-20 20:45:42,156,49,877266230465490945
"You know, the man has a point. Let us know when you've shared a copy of the #TrumpCare bill with the American people, Vice President Pence.https://twitter.com/GovPenceIN/status/7720153887 …",2017-06-20 18:17:43,121,72,877228989848461320
Trump is personally raking in  from foreign governments while in office. What are they asking for in return? #TrumpForSalepic.twitter.com/Aa9wriMxsz,2017-06-20 17:18:14,191,129,877214016988487682
This part of the Constitution right here? The president is flagrantly violating it. We're suing him. http://www.huffingtonpost.com/entry/democrats-sue-donald-trump-emoluments-clause_us_5940b8fee4b0d3185485cd2e … #TrumpForSalepic.twitter.com/m6XbOwRbzU,2017-06-20 17:02:17,4550,2679,877210003190448128
Is there even a doubt that Trump is benefiting from his company’s foreign deals deals while in office? #TrumpForSale http://interact.americanprogress.org/maps/2017/06/conflictsofinterest/index.html …pic.twitter.com/TaVtOUaGom,2017-06-20 16:53:55,60,53,877207899696746496
Beautiful photos and report from Seattle #Juneteenth2017 celebrations: https://southseattleemerald.com/2017/06/19/juneteenth-celebrations-commemorate-end-of-slavery-continued-quest-toward-equality/ …pic.twitter.com/2lTs9MAMzr,2017-06-20 16:07:57,27,5,877196332141858816
"As a global leader, the U.S. must be a moral leader as well. This #RefugeeDay I celebrate and welcome refugees in our country.",2017-06-20 15:54:30,29,14,877192944628924416
"On #WorldRefugeeDay and every day, we must protect refugees. That's why I signed bipartisan legislation to defend their rights and safety.pic.twitter.com/auBDNjgWTo",2017-06-20 15:52:20,21,16,877192401818968065
Deeply honored to give the commencement address at Franklin High School. My message: YOU choose your own path forward - no one else.pic.twitter.com/8nxTTuwahK,2017-06-20 13:06:53,47,3,877150763130265600
The death of #CharleenaLyles is an extraordinary tragedy. There must be a transparent investigation that builds community trust.pic.twitter.com/q3UqFyLfv5,2017-06-19 21:48:04,93,58,876919535047192576
Seems legit.pic.twitter.com/RPuPs5Z5cQ,2017-06-19 21:14:28,97,20,876911081989525504
.@CommerceGov quietly removed LGBTQ anti-discrimination language. Then they restored it - after people spoke out. http://www.washingtonpost.com/news/wonk/wp/2017/06/15/commerce-department-cuts-lgbt-protections-from-its-equal-opportunity-policy-statement/?utm_term=.9e93c5c2e94a …,2017-06-19 19:00:39,36,13,876877404454752257
This is simply more pandering by the president to anti-immigrant extremists. #DACA has bipartisan support and must be protected.https://twitter.com/Acosta/status/876861643271151616 …,2017-06-19 18:16:54,27,15,876866394859724801
"Trump has offered no policy for peace in Syria. If he wants to wage war, he must seek Congressional authorization.https://www.washingtonpost.com/news/checkpoint/wp/2017/06/18/a-u-s-aircraft-has-shot-down-a-syrian-government-jet-over-northern-syria-pentagon-says/?tid=sm_tw&utm_term=.1a9bc058f9e0 …",2017-06-19 15:12:24,40,28,876819962928738306
"I am a proud co-sponsor of the Equality Act, which ensures that anti-discrimination laws protect the LGBTQ community. #Pride2017pic.twitter.com/Z0n3Ie4fG7",2017-06-19 14:36:16,180,54,876810869631537156
"Another horrible terrorist attack in London, this time near a mosque. We must stand up to hate in all forms.https://www.nytimes.com/2017/06/19/world/europe/uk-van-attack-london-mosque.html?smprod=nytcore-iphone&smid=nytcore-iphone-share&_r=0 …",2017-06-19 13:44:07,38,11,876797746715529217
"Happy #FathersDay to all the dads, grandads, and stepdads across Washington's 7th District and the country!pic.twitter.com/ZlF9FqvFIn",2017-06-18 17:28:35,31,7,876491846406594562
This is what cutting Medicaid would mean for people with disabilities. #TrumpCarehttp://www.huffingtonpost.com/entry/medicaid-cuts-disabilities_us_5941d2ade4b003d5948d133f?olm …,2017-06-18 17:20:11,28,29,876489732087308288
Doctors across the country speaking out against #TrumpCare https://twitter.com/choo_ek/status/874759657473982464 …,2017-06-18 16:26:53,51,37,876476319009255424
"Financial disclosures through Office of Government Ethics are welcome. Now stop hiding your taxes, @realDonaldTrump.http://www.businessinsider.com/how-much-money-does-trump-owe-lenders-banks-loans-debts-2017-6 …",2017-06-18 15:30:09,43,22,876462042735050754
"From his attacks on judges to this, Donald Trump demonstrates little respect for democracy.http://www.msnbc.com/for-the-record-with-greta/watch/watergate-prosecutor-hits-trump-for-picking-on-rosenstein-969588291689 …",2017-06-18 15:25:04,23,8,876460762377707522
I send my deepest condolences to the families of these sailors.http://www.nbcnews.com/news/us-news/bodies-7-missing-u-s-sailors-found-damaged-destroyer-after-n773721?cid=sm_npd_nn_tw_ma …,2017-06-18 13:24:07,74,19,876430326909739008
"This is inexcusable: ""The Trump Administration has no strategy to address the on-going HIV/AIDS epidemic.""https://www.buzzfeed.com/davidmack/trump-hiv-aids-pacha-resignations?utm_term=.yhgXK4Kpjj#.hcqLdwd5gg …",2017-06-18 00:39:32,122,90,876237913599561728
"Why citizenship? ""For my two daughters.""pic.twitter.com/ObKNtzyosL",2017-06-17 21:25:25,21,1,876189059852386304
"Why citizenship? ""I want to vote, I want freedom, I love the country, I want to travel.""pic.twitter.com/mHZjr9qgTF",2017-06-17 20:17:11,41,4,876171887180525570
"Why citizenship? Freedom, the vote, expression, safety, schooling, being able to sponsor one's family, the Constitution.pic.twitter.com/66wv2oY7Ff",2017-06-17 19:44:00,27,6,876163538842116096
"Why citizenship? Environment, schooling, religious freedom, legal system, libraries and community centers.pic.twitter.com/WSK2cz7eWo",2017-06-17 19:38:40,27,9,876162196643889152
"Why citizenship? The right to vote, free speech, and love for this country.pic.twitter.com/4sO2fwUVem",2017-06-17 19:35:52,30,13,876161491774316544
"As an immigrant, it took 18 years to get my citizenship. Proud to partner with @neighborhouse for today's citizenship workshop in Seattle!pic.twitter.com/4g2RaZ98s3",2017-06-17 19:24:06,183,40,876158529777745921
Antarctica Is Melting & Giant Ice Cracks Are Just the Start.Wake up @GOP before we're all underwater.  http://on.natgeo.com/2rfVUq3  via @NatGeo,2017-06-17 14:09:48,54,36,876079432833802241
Today I joined a resolution honoring the states & cities showing climate leadership by sticking to #ParisAgreement. https://schneider.house.gov/media/press-releases/rep-schneider-leads-house-democrats-resolution-condemning-us-withdrawal-paris …pic.twitter.com/wfSJS1bA8g,2017-06-16 23:17:00,98,32,875854754781507584
Free speech isn’t free if only the wealthy can afford it. I’m calling on Congress to overturn Citizens United and pass #DemocracyForAll.pic.twitter.com/Xp2iSSFXdN,2017-06-16 22:27:05,133,72,875842192962711552
"Too often, we place blame on black people, not on the country, institutions, and people that wrought the violence. http://civicskunkworks.com/an-eyewitness-account-bernie-sanders-black-lives-matter-and-why-we-cant-solve-racism-with-economics-alone/ …",2017-06-16 22:01:31,78,35,875835758346727424
Black mothers shouldn't have to tell children to be careful wearing hoodies or that they shouldn't assert their rights if stopped by police.,2017-06-16 21:49:29,295,126,875832727811108864
We have failed to acknowledge institutional racism or tackle widespread implicit bias. #BlackLivesMatter pushes us toward truth and justice.,2017-06-16 21:30:28,146,71,875827945637429248
"As a country, we still have not recognized what we have wrought, and what we continue to inflict, on black people. #BlackLivesMatterhttps://twitter.com/NYDailyNews/status/875811816458375169 …",2017-06-16 21:05:54,326,198,875821761975115776
I stand with the #NoDAPL movement. We must respect indigenous rights and transition to a clean energy economy.https://www.theguardian.com/commentisfree/2017/jun/16/dakota-access-pipeline-protesters-court-victory-fight-on …,2017-06-16 20:59:22,57,21,875820117979930624
"Trump, NBC News, May 11: ""I was going to fire Comey. Regardless of the recommendation, I was going to fire Comey.""http://www.rollcall.com/news/politics/trump-contradicts-his-own-account-of-comey-firing …",2017-06-16 17:35:22,23,11,875768779975704576
Staff met with @RESULTS_Tweets to discuss our work to combat poverty at home and abroad. #TrumpBudget undermines these efforts.pic.twitter.com/dQaWKWcjqW,2017-06-16 17:07:32,13,4,875761775102181376
Trump administration reverses course on #DACA. Let's keep the pressure on and protect DREAMers across the country.https://www.theatlantic.com/politics/archive/2017/06/trump-dreamers-campaign-pledge/530598/ …,2017-06-16 15:55:30,53,22,875743646569553923
