Text,Date,Favorites,Retweets,Tweet ID
Reps. Johnson and Bishop Re-Introduce Bipartisan Mobile Workforce Bill in 115th Congress:https://hankjohnson.house.gov/media-center/press-releases/reps-johnson-and-bishop-re-introduce-bipartisan-mobile-workforce-bill …,2017-03-07 22:04:49,4,3,839235414808477696
"Sen. Al Franken and Rep. Hank Johnson Lead Fight to End Unfair Forced Arbitration Agreements

https://hankjohnson.house.gov/media-center/press-releases/sen-al-franken-and-rep-hank-johnson-lead-fight-end-unfair-forced …pic.twitter.com/G2Y4koO5r6",2017-03-07 21:34:21,15,9,839227744525430785
Watch me and others live on Legislation to Crack-Down on Unfair Forced Arbitration Clauses:https://www.youtube.com/watch?v=NhjRYuXX7hQ …,2017-03-07 20:12:31,3,3,839207153802047490
"#ImmigrantsWelcome reigns true in Georgia's Fourth Congressional District: 
http://thechampionnewspaper.com/news/local/rep-hank-johnson-clarkston-mayor-listen-to-immigrant-refugee-concerns/ …",2017-03-07 17:01:47,9,2,839159152786223104
"Even Republicans don't believe @realDonaldTrump phone claims. ""I don't think the FBI is the Obama team""-Trey Gowdyhttp://www.postandcourier.com/politics/trey-gowdy-to-trump-administration-if-you-have-evidence-of/article_8550a110-0279-11e7-a41a-078d5502746d.html …",2017-03-06 22:05:06,17,9,838873097843404803
I am honored to be quoted for this story about a remarkable woman:http://progressive.org/dispatches/the-legacy-of-a-fighter-berta-caceres-didn%E2%80%99t-die-she-multipl/ …,2017-03-06 21:34:19,8,4,838865349357486085
Immigrants: Know Your Rightspic.twitter.com/MdppMqsPha,2017-03-06 19:59:42,130,123,838841539946233856
Local coverage from our 2nd Annual Resource Fair:https://www.youtube.com/watch?v=iDfo6vToH0U …,2017-03-06 19:05:29,1,2,838827895753748480
"The military kills 8,500 pigs and goats every year for medical training. A new bill would end thathttp://www.washingtonexaminer.com/the-military-kills-8500-pigs-and-goats-every-year-for-medical-training.-a-new-bill-would-end-that/article/2616416 …",2017-03-06 18:43:24,282,169,838822336006606850
Standing up for senior citizens and the ACA.https://www.youtube.com/watch?v=34eb3auC-OA&feature=youtu.be …,2017-03-06 15:57:38,18,8,838780622730588160
I want to give a special thank you to my staff for holding an #ACA #townhall on March 1 in… https://www.instagram.com/p/BRTVjTphUJ3/ ,2017-03-06 15:43:52,18,3,838777154640891904
@safekids March Safety Tip of the Month: Look around your house for medicine within reach of little explorers. Keep medicine up and away.pic.twitter.com/Y8gJRju2pS,2017-03-03 21:35:09,1,0,837778394402148352
Join me and my staff at my 2nd Annual Career and Community Resource Fair. Take advantage of the opportunity.pic.twitter.com/srdf2VrLrs – at Georgia Piedmont Technical College,2017-03-03 18:40:12,7,6,837734366612713472
Thank you @GeorgiaStateU and @TheRealGSUTV for coming out to support our event and interview me for your upcoming project.pic.twitter.com/hZ5O8suR6n,2017-03-03 18:38:25,10,1,837733918996590592
Thank you @11AliveNews for coming out to this annual event. Join me and my staff at my 2nd Annual Career and Community Resource Fair.pic.twitter.com/pSbjrPFQ1k,2017-03-03 18:36:41,7,1,837733483535564800
"Reintroducing the“Berta Caceres Human Rights in Honduras Act” 

In English: https://hankjohnson.house.gov/media-center/press-releases/rep-johnson-reintroduces-berta-caceres-human-rights-honduras-act …

In Spanish:https://hankjohnson.house.gov/media-center/press-releases/rep-johnson-para-reintroducir-proyecto-de-ley-berta-c-ceres-sobre-los …",2017-03-02 15:43:21,5,9,837327473511710720
"On the issue of protecting states’ rights & injured patients, Republicans’ silence is deafening. Watch here:https://www.youtube.com/watch?v=H-K3TrXH9MY …",2017-03-01 20:47:52,5,9,837041722123255809
See what happened when I asked #Republicans about protecting state's rights in a judiciary comitee markup:https://www.youtube.com/watch?v=H-K3TrXH9MY&feature=youtu.be …,2017-03-01 16:29:39,4,1,836976739263864833
40 Days. 40 Nights. Zero (0) infrastructure plans. #WhereAreTheJobs @realDonaldTrump #SOTU,2017-02-28 18:40:35,41,18,836647303532392448
"""The Fight for Obamacare Has Turned""https://www.nytimes.com/2017/02/28/opinion/the-fight-for-obamacare-has-turned.html?_r=0 …",2017-02-28 18:24:42,23,15,836643302975864835
"Of the 1,500+ Oscar acting nominations over the years, only 16 have gone to Asian actors, which equals 1%. #Oscarshttp://www.huffingtonpost.com/entry/the-oscars-made-history-by-awarding-record-breaking-number-of-black-stars_us_58b36548e4b060480e08e2c3?051m4whe8dzdezsemi …",2017-02-27 21:56:36,8,5,836334242049163264
#DevPatel Patel is only the third actor of Indian descent to land an acting nomination. Ever #Oscars,2017-02-27 21:51:15,14,3,836332894431883264
#Hollywood got better. Gains in #diversity have been made in front of the camera. More improvements behind the camera are needed. #Oscars,2017-02-27 21:50:09,8,1,836332618400559105
Mahershela Ali became the first black muslim actor to win an #Oscars when he took home the award for Best Supporting Actor for #moonlight,2017-02-27 21:45:48,29,4,836331525310398464
"#ViolaDavis won the #Oscars for Best Supporting Actress for #Fences .The first black woman to win an Oscar, Tony and Emmy award for acting",2017-02-27 21:44:30,20,6,836331195831042048
"Barry Jenkins and Tarell Alvin McCraney won for Best Adapted Screenplay for “Moonlight,” which also won for Best Picture #Oscars",2017-02-27 21:41:51,5,1,836330529754611712
"Trump in January 2016: “I will create jobs like no one else.”
@POTUS now: {{silence}}. #WhereAreTheJobs https://twitter.com/realDonaldTrump/status/685584095120887809 …]",2017-02-27 17:36:51,16,10,836268873498390530
"February @safekids Safety Tip of the Month: ""Is baby asleep? Know the ABCs. Baby is safest Alone, on their Back, in a safe Crib.pic.twitter.com/PlzKoRDQmF",2017-02-24 17:11:57,5,1,835175443397545989
54% of transgender students report being harassed while at school. No child deserves to be mistreated. #ProtectTransKids,2017-02-23 21:36:33,72,24,834879643903733761
Proud of my 100% score @LCVoters. I will keep fighting to protect our environment and public health. #LCVScorecard,2017-02-23 20:35:41,29,4,834864327488319488
"Minority actor, Dev Patel, was nominated for his supporting role in “Lion,” which received six nominations in total. #Oscars",2017-02-23 17:40:58,6,1,834820359333543938
"Moonlight director Barry Jenkins, 1st African-American filmmaker nominated for Best Picture, Director, and Adapted Screenplay. #oscars",2017-02-23 17:38:39,13,5,834819775574507521
"Cutting Medicaid is #NotAPlan to replace
Obamacare. #ProtectOurCare",2017-02-23 17:34:25,34,20,834818712033251329
America's mayors get it: our communities can't afford the @HouseGOP's plan to #MakeAmericaSickAgain. #ProtectOurCarehttps://goo.gl/o4mJ9Y ,2017-02-22 17:04:11,14,15,834448716371222528
"USCIS will Only Accept New Versions of Some Immigration Forms Starting Feb. 21, 2017.
For a complete list, visit:https://www.uscis.gov/forms/our-fees ",2017-02-22 15:17:09,1,7,834421777736597504
Last year I challenged the Academy to be diverse and inclusive. Improvements have been made. There is still more work to be done. #Oscars,2017-02-22 14:53:48,17,1,834415900900069380
I believe this is a historic collaboration:http://www.myajc.com/news/local-education/colleges-enter-unusual-partnership-boost-enrollment-degrees/2h7hguHtM7Y0P5TOvAOmvK/ …,2017-02-21 14:16:06,2,2,834044026043117568
Speaking out against the unconstitutional immigration bans passed down by the Trump Administration:https://www.youtube.com/watch?v=FkCn-GaFg8M&index=1&list=PL16B884E1C651D1D7 …,2017-02-16 21:56:33,13,10,832347963976466432
"#PollutingPruitt plans to attack the EPA with surgical precision. That
would put all Americans in danger.http://nyti.ms/2lfTvbh ",2017-02-16 16:45:24,14,13,832269659693076480
Survivors of domestic abuse aren't threats to our safety. @POTUS needs to reevaluate priorities on immigration.https://goo.gl/LIY1ig ,2017-02-16 16:44:09,17,8,832269345237692417
It’s time to #ProtectOurCare from radical GOP plans to #MakeAmericaSickAgain. #RT if you are with me!,2017-02-16 16:42:13,27,31,832268858383880193
General Flynn’s departure underscores the need to #FollowTheFacts on Russian meddling. @HouseGOP must stop blocking independent commission!,2017-02-16 16:36:30,43,23,832267418907111426
Yesterday I spoke out with like-minded representatives to take a stand against H.J. Res. 42:https://www.youtube.com/watch?v=BQNKkwT_WBI&feature=youtu.be …,2017-02-16 15:44:25,5,0,832254311824556032
"#ACAworks to give our 55 million Medicare participants higher-quality, more affordable care.
#ACA. #ProtectOurCare",2017-02-15 16:07:52,23,10,831897827190136835
Statement on General Flynn’s Resignation:https://hankjohnson.house.gov/media-center/press-releases/congressman-hank-johnson-s-statement-general-flynn-s-resignation …,2017-02-14 20:15:58,11,7,831597877029904384
"Participating in Subcommittee on Courts, Intellectual Property and the Internet Hearinghttps://www.youtube.com/watch?v=BL8DbFBsRn8&list=PL16B884E1C651D1D7&index=1 …",2017-02-14 18:18:53,4,2,831568408718213121
#EqualPay for equal work is #WhatWomenWant on this Valentine's Day!,2017-02-14 17:49:15,53,23,831560953967812613
"https://www.youtube.com/watch?v=ObWuM8QrKPI&index=1&list=PL16B884E1C651D1D7 …
#NoBanNoWall",2017-02-13 20:44:06,3,2,831242568595804160
Looking forward to it @Ruhi_Rahman!https://twitter.com/Ruhi_Rahman/status/830141061624365057 …,2017-02-10 20:35:20,10,3,830153195750039552
"For the rights of all Americans, not just the wealthy & well connected. #WhyIResistpic.twitter.com/BPqKuaoh9m",2017-02-09 15:32:45,55,10,829714661889212416
"Thanks to Mitch's silencing, this has become deafening. Thanks for all that you do @SenWarren & @KamalaHarris #ShePersisted #LetLizTalkhttps://twitter.com/KamalaHarris/status/829379045729169410 …",2017-02-08 21:43:15,85,34,829445514349342720
Black Caucus Dems take to Senate to protest Sessionshttp://thehill.com/homenews/senate/318543-black-caucus-dems-hit-senate-to-protest-sessions-report#.WJuEbxbx_iM.twitter …,2017-02-08 20:50:00,24,8,829432113933983744
".@GOP senators silencing #CorettaScottKing's historic voice is pathetic, sad. #LetLizSpeak #StopSessionspic.twitter.com/yeprufRBLM",2017-02-08 14:48:37,41,16,829341167619829760
From her own her testimony she showed does not care or have any true understanding of public education or education in general #DeVos,2017-02-07 18:22:22,279,134,829032571740766210
$200M + I read @RepAdamSchiffhttps://twitter.com/RepAdamSchiff/status/829031169312354305 …,2017-02-07 18:20:21,18,15,829032065433792513
The EPA has a 47-year record of cutting dangerous pollution that causes respiratory and cardiovascular disease. #DefendEPA #DefendSciencepic.twitter.com/lwhYK7vAP8,2017-02-07 15:58:53,42,31,828996462872784897
"Congrats .@AtlantaFalcons on an amazing season! Special shout out to Conyers' own @GradyJarrett on an excellent game. Heads up, #RiseUp!pic.twitter.com/esR1kb35na",2017-02-06 18:18:26,27,5,828669195923685376
"#FalconsFriday Let's go @AtlantaFalcons! Let's show up, run the score up, as we #RiseUppic.twitter.com/cf6pwYF0fz",2017-02-03 17:20:15,11,7,827567386790416387
Couldn't agree more @CongressmanRajahttps://twitter.com/CongressmanRaja/status/827503417111220225 …,2017-02-03 14:53:29,43,19,827530452609204225
@HouseGOP selling us down the river by scrapping #StreamProtectionRulehttp://bit.ly/2k4Tvgv ,2017-02-02 19:23:56,4,4,827236127664910341
.@EnvironmentGA your work inspires me. Here's what I wrote on @Medium on Stream Protection Rule: http://bit.ly/2k4Tvgv  #protectcleanwater,2017-02-02 17:34:59,8,3,827208707813568518
Thanks .@SELC_DC for all that you do. Here's what I wrote in @Medium on the issue: http://bit.ly/2k4Tvgv ,2017-02-02 17:31:26,4,3,827207816146452481
Do you have one of the following pre-existing conditions? Republicans want to let insurers charge you more for healthcare #ProtectOurCarepic.twitter.com/VbDbL64mDn,2017-02-02 17:00:01,10,16,827199910189613058
Critical article in .@Yale Law Journal by DeKalb's Dr. Cedric Alexander on community policing: http://bit.ly/2kWe1ll  #communitypolicing,2017-02-02 16:43:13,2,2,827195682373115904
7 in 10 Americans do NOT support @POTUS relentless quest to strike down Roe v Wade.  Where does #Gorsuch stand? #SCOTUS,2017-02-01 01:18:49,58,22,826600661622149120
I #StandWithSally #ThankYouSallyYates .@SallyQYates for standing up for American values & the rule of law.pic.twitter.com/cRYQGoDSvY,2017-01-31 18:57:22,86,28,826504664023760896
I #StandWithSally #ThankYouSallyYates @RepJohnLewis @MayorKasimReed for protecting the values that make our nation great!pic.twitter.com/LFPxm3TQZ4,2017-01-31 17:34:07,53,14,826483713626275840
Don’t miss Democrats’ stand against Trump’s #MuslimBan from the steps of the Supreme Court! WATCH HERE: http://bit.ly/2jK5AHL  #NoBanNoWall,2017-01-30 22:45:28,33,12,826199680656617472
These unintended consequences could have been avoided.  We shouldn't be singling out people based on nationality & faith. #NoBanNoWall,2017-01-29 01:42:59,122,43,825519578767880192
These are legitimate residents who have already been thoroughly vetted. This is not in keeping w/ our values as Americans. #NoBanNoWall,2017-01-29 01:40:02,139,52,825518835054833664
@Hartsfield-Jackson w/ @repjohnlewis  seeing what we can do to help get GA residents still being held by officials released. #NoBanNoWallpic.twitter.com/QdhAwioxOG,2017-01-29 01:26:14,37,13,825515361323851777
Sad day in America when GA residents are detained in this way. #NoBanNoWallpic.twitter.com/KMvfp2pdX7,2017-01-29 00:10:58,83,29,825496423219261441
"FACT: #ACA is more popular than @POTUS. Explains why he doesn't
want you to #GetCovered before Jan 31. Sign up! https://goo.gl/932hBR ",2017-01-27 22:07:47,152,52,825103033579294720
Congrats to all .@AJC team on winning Philip Meyer Journalism Award for #DoctorsSexAbuse: http://bit.ly/2jqxc4y  Well done!,2017-01-25 20:48:56,4,2,824358415334068224
Border communities know a #WallofHate is a bad investment. Passing immigration reform is the best way to fix our system. #NoBanNoWall,2017-01-25 19:27:49,39,23,824338000154886144
My America doesn’t turn its back on refugees in need .@POTUS #SolidaritySelfie #RefugeesWelcomepic.twitter.com/K9yNf51bcF,2017-01-25 17:39:32,71,20,824310749665394688
