Text,Date,Favorites,Retweets,Tweet ID
"Thank you LTG Brown for your service & dedication to Ft. Leavenworth, our military personnel & the local community.https://twitter.com/USACGSC/status/726083113261010945 …",2016-04-29 19:23:44,5,3,726129863153881088
Saturday is National Prescription Drug Take-Back Day! Find a collection site near you: https://www.deadiversion.usdoj.gov/NTBI/NTBI-PUB.pub?_flowExecutionKey=_cC959EFF8-E4F3-2637-33DB-4AA07E475F8B_k215F32D9-D14E-E317-86FC-B5A7C2A27EF6 … #DEATakeBack,2016-04-29 18:36:46,0,1,726118042007121921
Leavenworth county attorney: Pentagon 'has had no communication with us' http://cjonline.com/news/2016-04-28/leavenworth-county-attorney-pentagon-has-had-no-communication-us … via @CJOnline #Gitmo,2016-04-29 15:40:03,0,1,726073569394982914
The @NFL draft is tonight! Who do you think the @Chiefs will pick? #NFLDraft2016 #ChiefsKingdom,2016-04-28 23:10:43,1,1,725824594175758337
"It was great to introduce @toddgthompson before today's
@HouseHomeland hearing on transferring #Gitmo detainees.https://www.youtube.com/watch?v=71rYfPxFguo&feature=youtu.be …",2016-04-28 17:39:26,0,3,725741224011943937
WATCH: Leavenworth County Attorney @toddgthompson testifying before @HouseHomeland on dangers of #Gitmo detainees:https://homeland.house.gov/hearing/transferring-guantanamo-bay-detainees-homeland-implications-states-local-communities/ …,2016-04-28 15:12:09,2,5,725704159241113600
TUNE IN: @HouseHomeland hearing on implications of potentially transferring #Gitmo detainees to the United States https://homeland.house.gov/hearing/transferring-guantanamo-bay-detainees-homeland-implications-states-local-communities/ …,2016-04-28 14:06:37,0,2,725687670786117633
TODAY: Leavenworth County attorney to testify at congressional hearing http://www.leavenworthtimes.com/article/20160427/NEWS/160429455 … via @LVTimesNews,2016-04-28 13:02:35,0,3,725671552784687104
This is completely outrageous and downright shameful. Our southeast Kansas veterans deserve better.http://cjonline.com/news/2016-04-27/va-office-kansas-manipulated-data-appeals# …,2016-04-27 23:59:36,3,4,725474512033165312
It was great chatting with students from Cair Paravel Latin School in Topeka about Congress & the Capitol building!pic.twitter.com/aEGscDf75V,2016-04-27 21:44:16,7,4,725440454221766656
"The #EmailPrivacyAct codifies the basic tenets of privacy & 
security to ensure the rights of Americans are upheld:https://www.youtube.com/watch?v=avW5tU1XSGQ&feature=youtu.be …",2016-04-27 16:33:16,2,5,725362187443785729
Speaking live now on how the House is aiding law enforcement agencies WITHOUT compromising American's privacy rightshttp://www.speaker.gov/live ,2016-04-27 14:04:23,2,3,725324717020860416
Live at 10: discussing how the #EmailPrivacyAct protects American's privacy and aids law enforcement: http://1.usa.gov/1h7P6D6 ,2016-04-27 13:25:04,5,3,725314822842228736
pic.twitter.com/3yGmv4pO7r,2016-04-26 22:03:27,10,4,725082890342662144
"Severe thunderstorms reported in Kansas, much of central and eastern Kansas under tornado watch http://cjonline.com/news/2016-04-26/severe-thunderstorms-reported-kansas-much-central-and-eastern-kansas-under-tornado … via @CJOnline",2016-04-26 20:26:08,1,2,725058400850186240
"Thrilled to invite @toddgthompson to be a key witness at @HouseHomeland
hearing regarding possible #GTMO closure → http://1.usa.gov/1TuCu9i ",2016-04-26 19:10:56,2,2,725039475387195392
Severe weather likely this afternoon in Kansas - http://www.wibw.com/content/news/Severe-weather-likely-this-afternoon-377113791.html … via @wibw,2016-04-26 17:50:34,1,1,725019252646879241
Proud to invite @toddgthompson to testify at @HouseHomeland hearing re: implications of potential #GTMO transfer → http://1.usa.gov/1TuCu9i ,2016-04-26 14:56:18,7,5,724975395125248000
ObamaCare premiums expected to rise sharply amid insurer losses http://thehill.com/policy/healthcare/277347-obamacare-premiums-expected-to-rise-sharply-amid-insurer-losses … via @thehill,2016-04-25 13:47:49,2,7,724595774714175489
Praying for our law enforcement officials involved in last night's incident. Thank you for keeping us safe.http://ksnt.com/2016/04/24/federal-officers-shot-during-incident-at-topeka-motel/?utm_source=KSNT&utm_campaign=3e31654b8a-KSNT+-+Morning+News+Update&utm_medium=email&utm_term=0_21efe7a447-3e31654b8a-42010793 …,2016-04-24 15:24:25,12,7,724257697722437632
It was great to meet and speak with so many Kansans this week in DC!pic.twitter.com/64JwBD6ziV,2016-04-22 15:52:34,11,3,723540005579296768
ICYMI: I wrote a guest column in @LVTimesNews on my latest bill to prevent the closure of #Gitmo & more.http://www.leavenworthtimes.com/article/20160415/OPINION/160419564/?Start=1#loadComment …,2016-04-21 19:42:32,2,2,723235490804170753
Jenkins Calls For Greater IRS Accountability In Speech On House Floor http://www.wibwnewsnow.com/jenkins-calls-greater-irs-accountability-speech-house-floor/ … via @WIBWNews,2016-04-21 14:40:51,3,3,723159570583969792
"Great to sit down & chat with @jshormanCJ from @CJOnline for an update about what’s happening in Washington, DCpic.twitter.com/6BwYA4ykVe",2016-04-20 20:57:23,11,5,722891938924335104
Thank you @KEMSA1996 for coming in to talk. Proud of all the great work you do for our communities.https://twitter.com/KEMSA1996/status/722867948977790980 …,2016-04-20 19:28:26,5,3,722869551730307072
"As a CPA, I understand first hand why tax day has become a dreaded annual burden to so many Americans.https://www.youtube.com/watch?v=xbjf3zK8vI0&feature=youtu.be …",2016-04-20 17:55:52,2,1,722846258927247360
WATCH: Speaking on the House floor on the IRS Oversight While Eliminating Spending (OWES) Act of 2016. Watch here: http://www.c-span.org/networks/ ,2016-04-20 16:36:41,2,2,722826332820770819
Please join me in wishing @SenPatRoberts a very happy birthday!pic.twitter.com/uhOFU1e4vF,2016-04-20 12:59:10,19,6,722771591252328449
Now the VA must answer important questions. I'll keep working to provide oversight so that this never happens again: http://1.usa.gov/1pePMfv ,2016-04-19 19:35:37,2,3,722508973618937856
Our veterans deserve the best. Disgusting to think that someone would prey upon our vulnerable veteran patients. http://1.usa.gov/1pePMfv ,2016-04-19 19:35:18,3,1,722508894749200384
.@drchadj Thanks to you & the whole group for stopping by. It was fascinating to talk about important issues!https://twitter.com/drchadj/status/722455507026513920 …,2016-04-19 19:02:59,1,1,722500761851203585
Check out my guest column in @LVTimesNews on what I'm doing to prevent @POTUS from bringing #Gitmo detainees to US:http://www.leavenworthtimes.com/article/20160415/OPINION/160419564 …,2016-04-18 15:52:26,5,1,722090421745238016
Enjoyed meeting @PattyArquette for positive & frank discussion on how best to empower women for the modern workforcepic.twitter.com/wJA3QTQZsG,2016-04-15 17:02:32,9,3,721020895331033091
I enjoyed meeting with @NDSS to discuss how we can empower people with disabilities through education and at work.pic.twitter.com/1Cl1rufd0A,2016-04-15 15:49:51,11,3,721002605732892674
Praying for the #Topeka officer involved. Thank you @Topeka_Police for keeping our community safe and secure. http://cjonline.com/news/2016-04-14/topeka-police-officer-injured-fleeing-driver-shot-car-stop-near-downtown …,2016-04-14 21:05:39,11,12,720719691912769536
I always enjoy meeting and speaking with @4H students. It reminds me of so many great memories I had as a 4-H'er.pic.twitter.com/qa7bwiB4b4,2016-04-14 17:16:05,6,1,720661918256652288
Great article on @e3laroche and his decision to choose family over baseball #KansasValues http://espn.go.com/mlb/story/_/id/15159499/adam-laroche-goes-deep-decision-walk … via @espn,2016-04-13 19:00:25,11,6,720325787274981376
House GOP bill would freeze #Gitmo transfers http://thehill.com/policy/defense/275904-house-gop-bill-would-freeze-gitmo-transfers … via @thehill,2016-04-12 18:04:16,6,1,719949268606435329
NEWS: My bill will permanently prevent the closure of #GITMO & halt the release of prisoners through September 2017 http://1.usa.gov/1VR3Mc4 ,2016-04-12 15:01:37,6,6,719903304940183552
Mondays aren’t so ruff with this pawsome guy around! #NationalPetDaypic.twitter.com/EZtLwdDrkA,2016-04-11 18:35:42,19,4,719594791487594496
Check out @CJOnline's editorial on why building the new levee is good for Topeka. Proud to support this project!http://cjonline.com/opinion/2016-04-08/editorial-levee-project-wise-investment …,2016-04-11 16:25:45,2,2,719562088855838720
"The @washingtonpost thinks @POTUS is “waffling” on
Iran’s ballistic missile tests - https://www.washingtonpost.com/opinions/iran-should-pay-a-price-for-its-ballistic-missile-tests/2016/04/06/a85ef152-fc1c-11e5-80e4-c381214de1a3_story.html … #IranDeal",2016-04-07 15:54:36,4,2,718104696955736065
Honored to speak at Franklin Co. EMS' 40th Anniversary celebration! Keep up the great job!pic.twitter.com/4RgNErVj9i,2016-04-07 15:06:47,8,2,718092666383237120
The #FiduciaryRule is regulatory overreach at its height. Families don’t need more mandates. They need more information.,2016-04-06 18:24:23,2,1,717780006001315840
Great editorial by @TheRealHos35: Still No Fluke http://www.theplayerstribune.com/eric-hosmer-royals-world-champions-still-no-fluke/ … #ForeverRoyal,2016-04-06 16:05:26,3,3,717745036591570944
Thanks to Neodesha Quality Machining for giving me a tour today!pic.twitter.com/McrqPlYZHr,2016-04-05 20:27:44,13,3,717448659957391360
It was great to visit Neodesha High School today. It was fascinating talking with some of the students over lunch!pic.twitter.com/eIjssI4Em7,2016-04-05 19:13:37,15,1,717430006520090624
.@SpeakerRyan Summer is Coming.,2016-04-05 16:09:18,4,1,717383620491624450
REMINDER: The #CongressionalArtCompetition deadline is this Wednesday at 5 PM for KS-02! More info here → https://lynnjenkins.house.gov/art-competition/ …,2016-04-04 16:53:21,0,1,717032319610195968
Let's go @Royals!!! #ForeverRoyal #OpeningNight #BaseballIsBack,2016-04-04 00:14:11,12,7,716780872645656576
Sadly this is not an #AprilFools joke: U.S. Moves to Give Iran Limited Access to Dollars http://www.wsj.com/articles/u-s-moves-to-give-iran-limited-access-to-dollars-1459468597 … via @WSJ,2016-04-01 12:53:10,5,17,715884713509068800
Officials break ground for $29 million Topeka levee rehabilitation project http://cjonline.com/news/2016-03-31/officials-break-ground-29-million-topeka-levee-rehabilitation-project … via @CJOnline,2016-03-31 17:18:44,1,5,715589154625699840
"Check out my letter in @KCStar on #WomensHistoryMonth and the
role women have played throughout Kansas’ history -http://www.kansascity.com/opinion/letters-to-the-editor/article69068767.html …",2016-03-31 13:58:33,1,3,715538779948318720
Looks like severe weather this afternoon in Eastern Kansas – tornados possible – please be careful! http://ksnt.com/2016/03/30/severe-storms-tornadoes-possible-today/ …  via @KSNTNews,2016-03-30 15:31:07,7,16,715199684353081347
Visited The Fancy Farmer & Talk of the Town as part of my #WomensHistoryMonth tour! Keep up the great job!pic.twitter.com/75l3uTrTmW,2016-03-29 14:03:34,8,6,714815266157420544
My DC staff is safe and accounted for. I'm incredibly grateful for our @CapitolPolice officers and emergency personnel today and every day.,2016-03-28 19:30:57,24,4,714535267160481794
I had a terrific time taking part in the ‘Read Aloud with Congress’ program at Fort Scott Preschool this morning!pic.twitter.com/EHct8DNIyi,2016-03-28 17:31:58,12,5,714505321432092673
Let's go @KUHoops! #RockChalk #Elite8,2016-03-27 00:43:49,5,6,713889224378810368
Thanks to @Labette_Health for showing me around yesterday! I enjoyed seeing all the important work that you do.pic.twitter.com/QubDqNbo5H,2016-03-25 13:05:17,10,2,713351047557877760
Game time! Let's go @KUHoops! #Sweet16,2016-03-25 01:41:28,4,4,713178960172097536
Good luck to @kuhoops tonight! Beat the Terps! CC: @WhipHoyer #RockChalk #Sweet16,2016-03-24 23:55:06,2,3,713152188105756672
It was great to tour and meet with folks at the Galena Nursing Center this morning!pic.twitter.com/CCR7SiFIKY,2016-03-24 18:17:41,13,2,713067275839008768
Officials say Guantanamo transfers have killed Americans - http://bigstory.ap.org/article/1f270d608f0c4692ac72df4c00438650/officials-say-guantanamo-transfers-have-killed-americans … via @AP,2016-03-24 14:27:58,0,5,713009467256868864
"I don’t usually let them on the couch, but it's pawsible that I made an exception for #NationalPuppyDaypic.twitter.com/HLwzOW7tZW",2016-03-23 18:38:55,45,16,712710231948726272
Be sure to read this @nytimes editorial by the #LittleSistersOfThePoor before their Supreme Court hearing today:http://www.nytimes.com/2016/03/19/opinion/obamacaresbirth-control-exemption-still-tramples-on-rights.html …,2016-03-23 14:57:33,2,2,712654523114848257
Tonight the @BakerAthletics Women's basketball team is playing in the NAIA national championship game! Good luck and bring home the W!!,2016-03-22 23:13:44,10,3,712417004439920640
My heart goes out to #Brussels today. We must confront radical Islamic terrorism head-on:https://www.youtube.com/watch?v=Fbm-hZXodPw&feature=youtu.be …,2016-03-22 16:35:16,7,8,712316724700450817
Speaking live at the Republican Leadership press conference w/ @SpeakerRyan @GOPLeader @SteveScalise @cathymcmorris:http://1.usa.gov/1h7P6D6 ,2016-03-22 14:12:17,0,3,712280743813238785
Great to tour the Historic Dillon House last week! The House is truly a historic treasure for Topeka and Kansas.pic.twitter.com/f0ckPSrOfM,2016-03-21 16:02:42,12,3,711946143186427904
