Text,Date,Favorites,Retweets,Tweet ID
"I joined my House colleagues today in reaffirming America’s unwavering support for our ally, Israel.https://twitter.com/SpeakerRyan/status/817160324738674688 …",2017-01-06 00:21:53,248,23,817164249181159425
"America deserves relief, lower costs, and peace of mind. #Obamacarehttps://twitter.com/WaysandMeansGOP/status/817071928515117057 …",2017-01-05 18:36:22,1,1,817077294791540736
What a blessing! I am so happy for my dear friend and colleague @JudgeTedPoehttps://twitter.com/JudgeTedPoe/status/817033300472635392 …,2017-01-05 17:51:02,4,2,817065887899459585
"HAPPENING NOW -> As the 115th Congress begins, tune in @cspan as we read the document we have sworn to uphold. #Constitution115pic.twitter.com/SIsRD4phuH",2017-01-05 15:07:04,10,3,817024624127000576
Glad to have y'all on board.https://twitter.com/WaysandMeansGOP/status/816836088513826816 …,2017-01-05 14:52:46,6,0,817021023644254208
BREAKING -> The House just fired down Obama's midnight rules. http://kevinbrady.house.gov/news/email/show.aspx?ID=4APX34UXNU3HO …,2017-01-04 22:10:20,10,6,816768754893910018
What an exciting day for our nations Capitol. The 115th Congress is going to be historic!pic.twitter.com/rkP3PXfpHk,2017-01-04 03:30:36,55,8,816486964392292352
"Exciting day...
115th Congress kickoff  
New TX-08 office open house 
True TX style breakfast 
special thanks to @RepublicKolachepic.twitter.com/bQRdNjkEin",2017-01-03 20:49:19,17,6,816385975953883136
Wishing you and your family a very happy and blessed New Year.pic.twitter.com/arx6ZscYq5,2016-12-31 18:00:26,13,6,815256313123000320
#tbt to a great family vacation this past summerpic.twitter.com/ElKiANzPtu,2016-12-29 21:38:57,11,1,814586528966000640
#TBT to when #Texas became the 28th state admitted to the union!pic.twitter.com/D5oNRcIbBm,2016-12-29 16:59:50,3,2,814516288076791808
"Ending the tax on ‘Made in USA’ products
Levels the playing field
Simplifies tax code
Unleashes economic growthpic.twitter.com/HPLVfgGq9K",2016-12-27 22:30:41,24,8,813874771574292484
"It's time to start healing our divided nation, and begin thinking bigger and bolder about America's future.https://cards.twitter.com/cards/bv3ir/2v5zt …",2016-12-26 19:44:08,8,5,813470468934012928
Merry Christmas all and have a blessed day.pic.twitter.com/UvAuE1iXMg,2016-12-25 16:45:56,14,2,813063237373722626
Our Savior's birth is the ultimate reminder that miracles happen and often when we don't expect them. http://www.yourconroenews.com/opinion/article/Merry-Christmas-an-exciting-New-Year-10806536.php …pic.twitter.com/KvI8gkFQwv,2016-12-25 00:42:37,16,2,812820810998120450
I look forward to working with the Trump admin to hold the EU accountable when it tries to bend trade rules at the expense of U.S. Workers.https://twitter.com/waysandmeansgop/status/812033220300644353 …,2016-12-22 20:34:33,4,1,812033609192370176
Americans deserve a 21st century health care system based on what patients & families need—not what Washington wants. There's a #BetterWaypic.twitter.com/8NZdiMyf9r,2016-12-21 23:29:09,183,80,811715159920115712
"It is time to end the ""Made in America"" Tax. We have a #BetterWay to unleash job creation and economic growth http://bit.ly/2hrlF1P pic.twitter.com/CeU80lCgcD",2016-12-21 16:31:03,142,49,811609939852558337
Just met w/ @mike_pence about the Trump Administration's bold agenda and I can't wait to hit the ground running!https://cards.twitter.com/cards/bv3ir/2ttpx …,2016-12-21 01:20:42,17,10,811380841930637313
My prayers go out to the victims and their families in #Berlin.,2016-12-20 02:05:34,10,4,811029745756504064
I look forward to working with President-elect Trump and his team on commonsense solutions to strengthen Medicarehttps://twitter.com/waysandmeansgop/status/809824302707146752 …,2016-12-19 14:22:47,13,2,810852886037098496
Happening now:https://twitter.com/cspanradio/status/810619905347203072 …,2016-12-18 23:17:38,2,0,810625098734567424
Tune in at 6pm EST to @cspan for talk on pro-growth tax reform and the replacement of #Obamacare,2016-12-18 22:27:08,2,0,810612386780610560
Repeal is relief #Obamacare,2016-12-18 21:21:09,9,2,810595783804354560
I really do have the best job. The expansion at our local veterans clinic in Conroe has exceeded every dream we've had for VA care.pic.twitter.com/KOnWSIKAIE,2016-12-18 18:05:39,24,5,810546585629294592
Remember. Honor. Teach. #wreathsacrossamericapic.twitter.com/XeQDTaC14T,2016-12-17 19:17:05,5,1,810202172461826048
.@WaysandMeansGOP had a very productive few days working hard to make sure we have a clear path forward on tax reform & healthcare in 2017pic.twitter.com/zNpecPr3ns,2016-12-16 22:18:13,9,6,809885370729058304
I look forward to working with President-elect Trump & his team on commonsense solutions to strengthen & preserve Medicarehttps://twitter.com/WaysandMeansGOP/status/809824302707146752 …,2016-12-16 18:20:32,7,5,809825554451103745
America's tax code is broken. It is time for a #BetterWay forward on pro-growth reform. Learn more and speak up: https://waysandmeans.house.gov/taxreform/ pic.twitter.com/Sxxyq5xhOd,2016-12-16 18:02:01,117,40,809820895288164352
"It only took 18 years, but we finally made it to prom. #Tbt to former Ways and Means Chairman & fellow Texan Bill Archer.pic.twitter.com/g7D6SnSOnP",2016-12-15 21:15:24,23,9,809507174099599360
We are committed to making sure the current admin takes this issue seriously in order to protect American taxpayers & stabilize our markets.https://twitter.com/WaysandMeansGOP/status/809494406537576449 …,2016-12-15 20:25:43,4,0,809494669348503558
"When it comes to #Obamacare: repeal means relief—relief from the higher costs, low-quality care, and more broken promises.",2016-12-15 17:31:44,24,10,809450885008998400
I welcome this action today and look forward to working with the next Administration as we step up our actions to hold China accountable.https://twitter.com/WaysandMeansGOP/status/809436803216343040 …,2016-12-15 16:39:30,8,2,809437739850534912
"While Congress is out of session, @WaysandMeansGOP is working so we're ready to get America back on track in 2017 with Pres-elect Trump.pic.twitter.com/6BiixgiSEQ",2016-12-14 23:46:48,31,23,809182885131513856
"@GovernorPerry is a leader who understands @ENERGY and what it means to the economy, and an excellent choice for Secretary of Energy.",2016-12-14 16:29:16,2,1,809072778225795072
Glad I was able to join @Varneyco for a great conversation about the need to fix America’s broken tax code.https://twitter.com/WaysandMeansGOP/status/809042735533391876 …,2016-12-14 14:53:38,6,6,809048709858258944
"#RexTillerson will put America first in our foreign affairs, putting a priority on results rather than process.",2016-12-13 22:18:52,3,1,808798367367172096
BREAKING: The 21st Century #CuresAct is now law!,2016-12-13 20:39:17,4,2,808773306786705408
It's time to leapfrog America back into the lead pack. Watch entire clip here: https://youtu.be/_14LO5iPFwc pic.twitter.com/mJE1gjEdvl,2016-12-13 19:05:11,4,4,808749627679850499
"@JoeNBC @morningmika, thanks for having me on to discuss our Tax Reform Blueprint. It is time for a tax code built for growth.https://twitter.com/WaysandMeansGOP/status/808422375272382464 …",2016-12-12 22:08:54,31,11,808433473023344640
Happy #Nationalgingerbreadhouseday from TX08.pic.twitter.com/Y7IUkseKHE,2016-12-12 20:33:47,5,2,808409534750486528
"Last Act of 114th Congress: for Texas, flood funding and saving MD Anderson Cancer Center. @MDAndersonNewspic.twitter.com/AYuvBNQ2RM",2016-12-10 00:53:06,17,5,807387630589673473
"By ending the tax on “Made in America” goods, America will become a 21st century magnet for new investment. http://bit.ly/2glbgbv pic.twitter.com/jZAO70G3WM",2016-12-09 17:24:32,6,2,807274744240308224
"What a way to end my day, thank you @ACUConservativepic.twitter.com/xOItwUUKhb",2016-12-08 23:09:48,13,2,806999248386531328
Really enjoyed talking with the @dallasnews team about how our pro-growth agenda helps all Texans and Americans.pic.twitter.com/2oqpucdhRv,2016-12-08 22:00:44,14,4,806981864548368386
"A marine, a astronaut, a senator ... #johnglenn lived a life of service, and he will be missed.pic.twitter.com/5PqBXYp93h",2016-12-08 21:04:58,28,16,806967830751178757
"By ending the tax on “Made in America” goods, America will become a 21st century magnet for new investment.pic.twitter.com/yY5nGdPfAk",2016-12-08 19:30:54,8,8,806944158258630657
"#CuresAct headed to president's desk, huge victory for local District 8 hospital -> @MDAndersonNews",2016-12-07 23:10:50,4,2,806637121373093890
"Appreciated chance to discuss the need for a pro-growth tax code, American competitiveness & health care reform w @JakeSherman & @apalmerdchttps://twitter.com/WaysandMeansGOP/status/806589782352601088 …",2016-12-07 20:35:00,4,4,806597902781075460
Big thank you to the 20+ @WaysandMeansGOP Members who were able to contribute innovative solutions. Americans need #CuresNowhttps://twitter.com/WaysandMeansGOP/status/806588735278063616 …,2016-12-07 20:00:43,4,3,806589273952702469
"75 years ago the American spirit was tested, but not broken. God bless all the men and women in uniform. #PearlHarborRemembranceDaypic.twitter.com/8qmYXscWSg",2016-12-07 15:29:15,12,11,806520959855431680
Enjoyed last nights Christmas celebration with my D.C. staff!pic.twitter.com/1jBBZMsKAs,2016-12-06 19:14:24,8,2,806215230560882688
It is time to eliminate every tax incentive to move jobs & businesses overseas. We have a #betterway to bring those investments back.pic.twitter.com/MbjWXtscCj,2016-12-06 14:31:17,32,24,806143983269322752
BREAKING NEWS -> House passed this important piece of legislation for our Veterans.pic.twitter.com/7eKWEx9TOJ,2016-12-06 03:32:25,12,5,805978172982435840
"Thanks for having me, @ElizabethPrann. It is time for a simpler, fairer tax code that helps all Americans.https://twitter.com/WaysandMeansGOP/status/805922808098418688 …",2016-12-06 00:00:34,9,6,805924860971155457
Thank you @Heritage for having me speak about our plan for a #BetterWay forward on “Built for Growth” tax reform.https://cards.twitter.com/cards/bv3ir/2r51n …,2016-12-05 20:38:48,5,0,805874083036467200
#ICYMI: The House approved further funding for the continued investigation into America’s abortion industry. https://energycommerce.house.gov/select-investigative-panel …pic.twitter.com/ZfJL3KSYyt,2016-12-05 19:10:02,38,30,805851742709682176
"Under our Blueprint, competition will be based on price, service, & quality. There's a #BetterWay to ensure consumers win.pic.twitter.com/yi3bGNL0tT",2016-12-05 15:26:27,77,33,805795479770562560
Live now: joining @ANHQDC to discuss our plan for a #BetterWay to create jobs and grow the economy with pro-growth tax reform. Tune in.,2016-12-03 18:21:53,52,13,805114849713856512
Getting ready to join @ANHQDC to talk about how our Tax Reform Blueprint delivers a tax code built for growth. Watch live at 12:20 CST.,2016-12-03 18:10:25,7,1,805111966717059072
Congrats @RepRichardNealhttps://twitter.com/WaysandMeansGOP/status/804796187480039424 …,2016-12-02 21:17:43,3,3,804796713592619012
BREAKING -> House passes legislation that safeguards America's future. #2017NDAA,2016-12-02 16:49:55,3,0,804729320098922497
We have a lot of work to do in order to grow our economy & I look forward to working w/ incoming Trump Administration soon.https://twitter.com/waysandmeansgop/status/804718157290151936 …,2016-12-02 16:09:42,15,11,804719197028753408
"Thanks again for having me on, @Varneyco . It is time to go bold with a tax code built for growth.https://twitter.com/waysandmeansgop/status/804482734622027776 …",2016-12-02 01:34:58,6,2,804499063290871808
"It was an honor to speak with some of the Army’s top enlisted leaders today, among them was #CSM Matt Brady - my little brother!pic.twitter.com/3sRrFRQPAc",2016-12-01 21:58:12,8,2,804444513334947841
"Really enjoyed discussing our plan for pro-growth tax form with @Heritage, especially the need to end the tax on ‘Made in America’ productshttps://twitter.com/WaysandMeansGOP/status/804434206709288960 …",2016-12-01 21:20:30,6,8,804435024720359424
I applaud Chairman @RepTomPrice for leading this Herculean effort!https://twitter.com/housebudgetGOP/status/804316876381659136 …,2016-12-01 18:45:23,5,3,804395988169478145
"@Varneyco, had a great time talking about our Blueprint for a #BetterWay to deliver historic economic growth.",2016-12-01 15:35:16,1,0,804348144087666688
Today we moved one step closer to finding the cures Americans have been desperately hoping for. #CuresNowhttps://twitter.com/WaysandMeansGOP/status/804110571465535488 …,2016-12-01 00:11:22,8,13,804115638969110529
"It has truly been an honor to work with you, @cbrangel.https://twitter.com/cbrangel/status/804090763772624896 …",2016-11-30 23:48:37,3,0,804109913244991488
"After years of slow growth, I am excited to work with Mr. Mnuchin on creating jobs, increasing families’ paychecks, and growing our economy.https://twitter.com/waysandmeansgop/status/804001783072849920 …",2016-11-30 16:50:37,8,8,804004719639326721
Tune into @foxbusiness at 10:45 to watch live. I’ll be discussing our plan for a #betterway forward on pro-growth tax reform.,2016-11-30 15:45:09,6,2,803988246191632384
BREAKING –> The House just passed legislation that ensures important resources remain in place for victims of human trafficking.,2016-11-29 23:55:13,20,16,803749184226598912
Our annual Veterans Resource Fair was a huge success! #TX08Vets http://www.yourconroenews.com/events/article/Resource-fair-offers-local-veterans-options-10641329.php … …pic.twitter.com/da92tHxm0H,2016-11-29 15:37:01,3,1,803623811551592449
"Congratulations to my friend, @RepTomPrice. His strong & innovative leadership at HHS will improve healthcare for all Americans.https://twitter.com/waysandmeansgop/status/803602938622922752 …",2016-11-29 14:21:44,11,11,803604865977110528
Things are really coming together for tonight's Veterans Resource Fair. @lonestarcollege #TX08pic.twitter.com/BJrIo9oIKF,2016-11-28 23:07:54,5,1,803374891709984769
Getting excited for Veterans Resource Fair tonight @lonestarcollege. #ourturntoservethem Event details here: https://www.facebook.com/events/560058360853173/ …,2016-11-28 18:34:43,4,2,803306139555430400
This historic legislation will improve the lives of Americans from all walks of life for generations to come. #CuresNowhttps://twitter.com/WaysandMeansGOP/status/803293480407666689 …,2016-11-28 18:08:38,9,10,803299578246115328
