Text,Date,Favorites,Retweets,Tweet ID
Honored to host a congressional delegation in Mississippi for the @FaithNPolitics Civil Rights Pilgrimage. #FPI14,2014-03-08 16:02:26,4,4,442329504242237440
"From refunding excess premiums to completing an affordability study, the flood insurance bill helps Mississippians. http://1.usa.gov/1oqS0kY ",2014-03-05 19:35:09,0,2,441295873860206592
I am committed to ensuring that an affordable safety net is in place when Mississippians are affected by natural disasters.,2014-03-05 18:10:30,2,4,441274567852826624
Telemedicine: Can ‘Docs in a Box’ Save the Health Care System? via @thefiscaltimes // http://bit.ly/1lyLmfA  #TelemedicineWorks,2014-03-05 15:25:45,0,1,441233106700623872
The House passed a bill earlier this evening to address steep hikes in flood insurance rates facing many Miss. homeowners and businesses.,2014-03-05 01:15:35,2,7,441019156486692864
"Throwback Thursday to August 11, 1979 -- the day Sidney and I were married. #tbtpic.twitter.com/sz6lrtrdGh",2014-02-27 17:46:25,9,2,439094182100344832
Joining the @paulgalloshow live at the top of the hour to talk about #StopGovtAbuse Week and the #IRS.,2014-02-27 12:47:01,0,1,439018835191275520
Obama administration report reveals that #ObamaCare will increase premiums for two-thirds of small businesses. #BrokenPromises,2014-02-24 19:52:00,1,14,438038621556596736
Great to speak to students at Ridgeland High School this morning. Proud of Gabe Jones for his appointment to West Point.,2014-02-20 17:54:23,1,3,436559472836628481
Sure thing! RT @DallasSBaker: @GreggHarper Thanks for spending a few minutes with a voter and fellow Mississippian. pic.twitter.com/r8ZSJMxM3f”,2014-02-19 11:26:42,1,3,436099520154595328
Technological advances have created new opportunities for advances in health care delivery. http://1.usa.gov/1e4SJme  #TelemedicineWorks,2014-02-18 20:14:03,0,3,435869845373353984
"A McComb hospital has cut five doctors, citing #ObamaCare as one of the reasons -- http://bit.ly/1geuK6t  // #BrokenPromises",2014-02-18 16:40:58,3,9,435816217568636928
"Nice article on the VA's use of telemedicine. Great outline of areas of needed policy reforms, including my bill.  http://bit.ly/1kHNqRQ ",2014-02-14 19:51:09,1,2,434414529293062144
Great to take part in the Alliance for Connected Care launch today. #TelemedicineWorkspic.twitter.com/yCaZsUP85Y,2014-02-12 15:54:10,2,3,433630116301000704
Snapshot of the changes and delays to #ObamaCare: http://nyti.ms/1dDBb0d  // #BrokenPromises,2014-02-11 17:34:24,1,2,433292949926195200
"Be cautious in the winter weather, folks. And check @MSEMA for real-time updates on storm conditions.",2014-02-10 18:38:27,0,1,432946681941073920
Nice to attend the Miss. Council for Exceptional Children meeting. Champions like Haley LeBouef are my inspiration.http://bit.ly/1ldGs4X ,2014-02-08 18:50:04,0,3,432224831594315776
On my way to Meridian for a winging ceremony at the Naval Air Station. Sixteen students will be winged today.,2014-02-07 19:29:17,2,1,431872313391599616
"Nice to be at the grand opening of UMMC Grenada. UMMC is a leader in education, health care, and innovation.",2014-02-07 18:16:48,0,1,431854071382020097
Starting a busy day with a speech to the Council for Exceptional Children at their conference on the Gulf Coast.,2014-02-07 12:28:51,0,2,431766504808669184
The Gipper would have turned 103 today. His statue in the Capitol is a constant reminder of the conservative ideas he brought to Washington.,2014-02-06 21:07:46,1,2,431534708061917184
Latest cost estimate of #ObamaCare = $2 TRILLION. #BrokenPromises,2014-02-04 18:39:25,1,3,430772599510298624
"Another number, Mr. President--22,000. Number of Americans overcharged, put on the wrong plan, or denied coverage thanks to #ObamaCare.",2014-02-03 20:24:35,1,2,430436676893429761
Congratulations to @SouthernMissFB legend Ray Guy for being selected to the Pro Football Hall of Fame's Class of 2014!,2014-02-02 00:30:01,6,12,429773665107214336
"Pic from recording the Weekly GOP Address. I urge the pres. to support the bipartisan, bicameral #KidsFirst bill.pic.twitter.com/f8eNvHhN6S",2014-01-31 18:43:25,1,1,429324055289012226
"Will be joined by @RepFredUpton, @SusanWBrooks, and @RepMarthaRoby in this week's GOP address.http://1.usa.gov/1ih7YND ",2014-01-31 18:16:20,0,0,429317236453810176
Honored that @SpeakerBoehner has asked me to deliver the Weekly GOP Address for the second time this month. Release: http://1.usa.gov/1ih7YND ,2014-01-31 17:02:16,0,3,429298596530647040
Let's put #KidsFirst RT @TheHill: Convention wipeout coming soon? http://trib.al/oJzZ8H5   by @mollyhooper,2014-01-30 15:21:20,0,1,428910807817416704
"This farm bill agreement gives our farmers, ranchers, and consumers the stability they need and deserve. http://1.usa.gov/1fwYawR ",2014-01-29 21:10:40,1,1,428636333788381185
The House-passed farm bill represents the most significant savings in agriculture programs in our nation’s history. http://1.usa.gov/1fwYawR ,2014-01-29 20:05:51,2,1,428620023973027840
"Because of the conservative leadership of @SenThadCochran, Americans will experience the benefits of a farm bill. http://1.usa.gov/1fwYawR ",2014-01-29 17:55:12,2,4,428587144505221120
Hard work has always been America’s formula for individual success.,2014-01-29 03:55:09,5,9,428375737209745408
"If the president is serious about helping people, he will swap his recycled campaign-style speeches for action. #SOTU",2014-01-29 03:28:25,10,9,428369008552075264
"Jobs, health care, energy, education, and innovation -- all areas in which the House has started work that the Senate needs to finish.",2014-01-29 01:53:39,1,3,428345161798934528
...when my communications director gets stuck holding overcoats and taking pictures with his iPhone!pic.twitter.com/ks024mOXKb,2014-01-29 01:51:51,2,1,428344708784349184
On my way to the House floor for the #SOTU. President should discuss pro-growth ideas that create jobs and opportunity.,2014-01-29 01:23:10,3,2,428337488802099200
What would you like to hear the president talk about tonight?,2014-01-28 20:52:07,0,0,428269277519822848
"Things you won't hear the president say tonight: ""If you like your plan, you can keep it."" #BrokenPromises #ObamaCare",2014-01-28 14:48:05,3,7,428177666802720768
Meaningful work deserves fair pay. And the @NFB_voice agrees.pic.twitter.com/D3zX5wY1MU,2014-01-27 22:31:19,2,9,427931854990503936
What an amazing crowd at the @NFB_voice conference! I'm inspired every time I meet with this group.pic.twitter.com/z0XTTtYtos,2014-01-27 22:29:31,2,3,427931401267462144
"In a statement released by @GOPLeader Cantor, the sens. called their #KidsFirst companion bill a worthwhile effort. http://1.usa.gov/1e326bt ",2014-01-27 22:25:24,0,1,427930366524260353
"Sens. Kaine, Warner, and Hatch today announced their support for the bipartisan, bicameral #KidsFirst bill // Release http://1.usa.gov/1e326bt ",2014-01-27 21:10:02,0,2,427911398652645376
More exciting news about the #KidsFirst bill on deck. Look for an announcement tomorrow.,2014-01-26 18:49:14,0,2,427513577688539136
"If the pres. is serious about  jobs, I urge him to call on his Dem. colleagues in the Sen. to act on the bills the House has already passed.",2014-01-26 16:53:20,2,5,427484409961652224
Obama administration sets goal of 7 million #ObamaCare sign-ups. Walks back projection only to write a blog post bragging on 3 million.,2014-01-24 17:15:24,0,2,426765189946802176
Excited about @PhilBryantMS's announcement of the Mississippi Diabetes Telehealth Initiative. #TelemedicineWorks,2014-01-23 19:59:10,3,4,426444012757975041
Enjoyed joining the Clinton Rotary Club for lunch today. Special thanks to George Broadstreet for including me in today's program.,2014-01-22 22:59:36,3,5,426127033778077697
"Nice to see so many great friends at the Miss. State Capitol today, including @tatereeves and @PhilipGunnMS. Excellent group of leaders.",2014-01-21 23:10:15,1,2,425767327632986113
Here's my interview with @TeamCavuto // http://bit.ly/1dCMrQ4  #ObamaCare #BrokenPromises,2014-01-17 23:08:31,0,3,424317336443977729
Up next on @TeamCavuto. After the commercial break.,2014-01-17 21:19:12,0,1,424289826364719104
Joining Neil Cavuto (@TeamCavuto) on @FoxNews in roughly an hour to discuss #ObamaCare and the administration's #BrokenPromises.,2014-01-17 20:02:54,0,3,424270625386291201
Such an honor to be a part of Howard Miskelly's Bronze Star ceremony this morning.http://bit.ly/1b8ud2V ,2014-01-17 19:45:07,2,0,424266151762608128
"So here’s a number we do know: 49. It’s the number of times I’ve voted to defund, dismantle, and destroy #ObamaCare.",2014-01-17 19:30:42,3,3,424262523198922752
"And remember, the @WhiteHouse already walked back their goal of seven million sign-ups. #ObamaCare #BrokenPromises",2014-01-17 18:18:48,0,0,424244430615609344
#ThatsRight -- Obama administration conceding that they don't know how many people have paid for #ObamaCare. http://washex.am/LpCRob ,2014-01-17 14:54:41,0,1,424193061175164928
"That time the president claimed,  “If you like your plan, you can keep it.” #ObamaCare #BrokenPromises http://1.usa.gov/1b6Mk9B ",2014-01-17 02:15:14,2,7,424001940864122880
My question: So we don't know how many people have actually paid for #ObamaCare coverage? Obama administration's answer: That's right.,2014-01-16 17:49:42,0,3,423874718132105216
Gabe Jones is a high-achiever and has accomplished a lot at a very young age. Proud of his West Point appointment. http://bit.ly/1m8PiiP ,2014-01-16 14:21:52,0,4,423822413454135296
I'll question the Obama administration about #ObamaCare this morning in an oversight and investigation hearing. Live: http://1.usa.gov/INlRqo ,2014-01-16 13:53:51,3,4,423815362183196672
"Full video of my speech honoring Dantez Gordon -- http://bit.ly/1iVKWfq . For his courage and final sacrifice, he will never be forgotten.",2014-01-15 18:35:13,0,3,423523784604536832
"Specialist Gordon is remembered by those closest to him as always being happy, especially when he was fishing or playing baseball.",2014-01-15 17:46:13,0,2,423511453145251841
Just honored Specialist Terry K. D. “Dantez” Gordon in a speech on the House Floor. Proud to place focus on this true American hero.,2014-01-15 16:21:11,1,1,423490053047083008
"@robdamschen Swing by anytime, Rob!",2014-01-14 18:30:56,0,0,423160316621766656
Behind the scenes panorama from my telemedicine interview.pic.twitter.com/3AaSctgWt8,2014-01-14 18:29:37,2,1,423159985527586816
Sharing a few of my favorite sports collectibles before an interview on telehealth.pic.twitter.com/llebWZzur2,2014-01-14 18:25:06,2,1,423158849303248896
"Live with Mississippians in eleven counties. Talking #KidsFirst, #ObamaCare and more. 13,000-plus live on the call.",2014-01-14 01:02:56,1,3,422896579708989440
Thrilled that @SenThadCochran will be delivering this week's GOP address. He'll discuss his bill to get rid of #ObamaCare.,2014-01-10 20:31:31,2,6,421741112177729536
Voted in favor of another bill that would peel back #ObamaCare -- the 49th vote I've made opposing the law.,2014-01-10 18:37:43,1,4,421712473600045056
"Live on a teleconference with folks in Hinds, Madison, and Rankin counties. We'll talk jobs, #ObamaCare, and #KidsFirst -- and much more.",2014-01-10 00:18:34,1,2,421435862698971136
The Obama administration will testify in our subcommittee again next week as we continue to seek #ObamaCareAnswers. Any suggested questions?,2014-01-09 22:17:48,0,0,421405471086739457
Please join me in welcoming @RepByrne to Congress and Twitter!,2014-01-08 20:35:16,0,0,421017280135561217
"Across the US, #ObamaCare continues to be a failure. When will the @WhiteHouse move from hand-picked changes to a full delay? #FullRepeal",2014-01-08 17:35:06,3,7,420971939528970240
Awesome to see Steve Gleason (@TeamGleason) tweeting during the Saints game. What an inspiration!,2014-01-05 01:34:56,4,6,419643144112996352
The NFL couldn't script a better start to the playoffs! #KCvsIND,2014-01-05 00:56:35,2,2,419633490783928320
"Instead of funding conventions once every four years, we’ll make it a daily priority to explore the potential of clinical trials. #KidsFirst",2014-01-04 16:05:58,1,6,419499959114027008
"In this season of sweeping resolutions, here’s a chance to show how one small change can make a big difference.http://bit.ly/1lGAhob ",2014-01-04 14:35:04,1,7,419477081517731840
RT @samrhall: @GreggHarper in @nytimes advocating for children's medical research.  http://nyti.ms/19Uo39i  #KidsFirst,2014-01-04 12:45:08,1,2,419449415263612928
"Here's the video of the Weekly Republican Address where I discuss the ""Gabriella Miller #KidsFirst Research Act"" -- http://bit.ly/1lGAhob ",2014-01-04 12:37:38,2,4,419447528653086720
".@SpeakerBoehner's office will release the text and the audio of the Weekly GOP Address this afternoon, but it's embargoed until the a.m.",2014-01-03 17:35:15,0,2,419160040717975552
I'm honored that @SpeakerBoehner has selected me to deliver tomorrow's Weekly GOP Address -- http://1.usa.gov/1bDP8Kr  #KidsFirst,2014-01-03 15:53:53,5,18,419134529161678848
"From our family to yours, Happy New Year! Enjoy the bowl games and rest before the resolution rush begins.",2014-01-01 15:47:37,1,2,418408175180996608
.@FoxNews on #KidsFirst: Lawmakers push to shift money from conventions to kids' medical research -- http://fxn.ws/19reDoh .,2013-12-26 16:37:46,1,1,416246468086095873
"As I read through the Christmas cards that our family has received, I’m reminded of the many joys of serving as your voice in Congress.",2013-12-25 15:26:33,3,3,415866158873841664
Live from Carter Jewelers with @thejtshow on @supertalk.pic.twitter.com/UwwBUWuvhZ,2013-12-20 18:14:25,0,2,414096465817251840
Up next on the @thejtshow. We'll talk budget and #KidsFirst.,2013-12-20 18:03:55,1,2,414093823136894976
"Another day, another #ObamaCare delay. Maybe one of these days, the @WhiteHouse will delay the law for ALL Americans. #BrokenPromises",2013-12-20 14:04:01,2,8,414033451030155264
