Text,Date,Favorites,Retweets,Tweet ID
Got to visit with @NewstalkTheHub's Brent Carl Fleshman yesterday in #Cookeville. So proud of his @NABtweets #Marconi radio award! #TN06pic.twitter.com/KrHWyKgto1,2016-10-21 13:37:56,7,3,789460713567842304
"Expanding a failed law won't fix its fundamental flaws, Mr. President. We need a #BetterWay.https://twitter.com/dcexaminer/status/789182879255244800 …",2016-10-20 21:53:40,3,3,789223082355519525
Proof of my last tweet! pic.twitter.com/6NDxafcUQJ,2016-10-20 18:04:20,9,2,789165368077975552
I visited Bennett Industries in #Cookeville today and tried my hand at welding -- thankfully the place was still standing when I left! #TN06pic.twitter.com/GWFG2UUBTM,2016-10-20 16:53:20,14,6,789147500234043393
Happy to nominate White County High School 2 represent TN in the Nat'l Independence Day parade! http://bit.ly/2dJtoX5  #TN06 #GoWarriors,2016-10-17 20:07:12,5,1,788109125939003392
What about the countless unborn girls aborted in the womb -- where was their opportunity to determine their own lives? #100YearsWronghttps://twitter.com/potus/status/787662124197830656 …,2016-10-16 22:12:07,64,41,787778172175605761
"As #PlannedParenthood marks its 100th birthday, we remember every unborn baby who never celebrated their first. #DefundPP #100YearsOfAbusepic.twitter.com/NdqIpJBU8M",2016-10-16 18:05:49,64,58,787716189946540032
#Obamacare continues to fail Tennessee & now it could limit your access to #Vanderbilt hospital. Read more: http://bit.ly/2dQ5w5y ,2016-10-14 18:31:22,6,4,786997844536360960
"As the proud mom of a @USNavy veteran, I'm wishing all of our Navy sailors a very happy #241NavyBday!pic.twitter.com/mKC0WmeLLj",2016-10-13 19:53:34,14,6,786656144685166593
Enjoyed being back at @HopeHealthTN in #Westmoreland yesterday to discuss the healthcare needs of rural Tennesseans. #TN06pic.twitter.com/e7zKzJXiV6,2016-10-12 20:09:11,3,1,786297687037517828
Happy #NationalFarmersDay! I'm grateful for our many #TN06 farmers & I make it a priority to meet with them year round.pic.twitter.com/V4g3XDPgFc,2016-10-12 17:42:30,13,6,786260770317139968
Love being a part of @Rotary and grateful for the positive difference its members are making around the world!https://twitter.com/RotaryClubTN/status/786191951179767808 …,2016-10-12 15:30:20,7,3,786227509746556929
This is exactly why I voted for the #REINSAct & why it is encompassed in our #BetterWay agenda. We must stop this regulatory overreach.https://twitter.com/thehill/status/785964213579677696 …,2016-10-12 13:24:24,67,45,786195817971396608
Thanks to the Lalumondier family from #Hendersonville for letting us arrange your @USCapitol tour today! #TN06pic.twitter.com/4gp8T6aqrb,2016-10-11 20:17:39,3,1,785937429479956481
"Thanks to Alex Piercey, Gary Renfroe & their team at Perma-Pipe in #Lebanon for the great tour today. #TN06pic.twitter.com/EaqpoWGS4L",2016-10-10 19:51:06,3,2,785568356527140864
Wishing #TN06'ers a very happy #ColumbusDay!pic.twitter.com/L9g7nlecvh,2016-10-10 16:42:13,9,5,785520824161824786
"Devastated over the deaths of 2 police officers today in #PalmSprings, California. Praying for their families & for entire @PalmSpringsPD.",2016-10-09 01:40:09,8,6,784931422553382912
Honored to attend the 2016 @TNRightToLife banquet tonight. We will continue to be a voice for the voiceless unborn. #ProLifepic.twitter.com/utJl62uIpz,2016-10-07 01:25:26,37,20,784202944157667328
ICYMI: @HeraldCitizen wrote abt my fight 2 ensure #Cookeville & other communities get a fair deal from @USACEHQ.http://bit.ly/2dhtipb ,2016-10-06 15:16:10,0,3,784049617620959232
"On #WorldTeachersDay, I honor the high school guidance counselor who changed my life: Mr. Richard Whiting.https://youtu.be/QO3-16lUFcA ",2016-10-05 21:00:35,2,3,783773903265140736
PJ Davis and the folks at #Gallatin Shalom Zone are making a big impact in #TN06. Enjoyed our visit yesterday! @Shalom37066pic.twitter.com/Zz3s6x5Ybh,2016-10-04 20:03:05,2,3,783397046099316736
"I agree, @BillClinton! Crazy indeed. That's why @HouseGOP is offering a #BetterWay → http://www.better.gop .https://twitter.com/thehill/status/783319781315338240 …",2016-10-04 15:13:35,15,8,783324193437917184
Kicking off #MFGWeek at @Beretta_USA - where they are also celebrating the company's 490th birthday! #MadeInTN #TN06pic.twitter.com/7fu9Be8pE6,2016-10-03 16:03:58,8,5,782974482415771648
"#SCOTUS makes the right decision. Sorry Mr. President, we are *still* a nation of laws w/ a Constitutional separation of powers. #NoAmnestyhttps://twitter.com/USATODAY/status/782950341507739648 …",2016-10-03 14:50:57,21,15,782956109652951041
Thank you for the prayers!https://twitter.com/Praying4_TN/status/782866072366002176 …,2016-10-03 13:18:14,5,0,782932775502548992
I voted against flawed #CR that failed to stop this & wrote @CommerceGov urging them to act: http://bit.ly/2dtqxRB ,2016-09-30 18:42:28,0,0,781927207086292992
I voted against flawed #CR that failed to stop this & wrote @CommerceGov urging them to act: http://bit.ly/2dtqxRB ,2016-09-30 18:42:10,0,0,781927133492936704
"On the 40th anniversary of the #HydeAmendment, we honor its lifesaving legacy & are committed to keeping it in law. #HydeSavesLivespic.twitter.com/J5m5cu23vp",2016-09-30 17:49:30,38,36,781913879844618240
It's time @POTUS came to TN for an honest conversation about the failures of #Obamcare. Here's my invitation:http://bit.ly/2dpN3uG ,2016-09-30 15:24:01,5,2,781877266880012288
I’m inviting @POTUS to come visit us in #Tennessee - but there's a catch. Read my op-ed in @TheBlaze: http://bit.ly/2dpN3uG ,2016-09-29 19:44:14,3,3,781580363554586624
One of my most meaningful moments in Congress. Here is the story behind these pictures: http://bit.ly/2cD1bEL pic.twitter.com/x0wJiCHz11,2016-09-28 22:20:07,8,4,781257203667898368
Congrats to #TN06's own Bethpage Elementary! #GoBobcatshttps://twitter.com/TNedu/status/781208688841359360 …,2016-09-28 21:08:49,3,3,781239263065145344
ICYMI: The House voted unanimously to pass my amendment prompted by #Cookeville's high costs for dam repairs. WATCH: http://bit.ly/2dknoae ,2016-09-28 15:25:01,1,0,781152743830487041
Saddened to hear that fmr Pres of #Israel #ShimonPeres has passed away. He was a tireless champion for peace. Praying for his family today.,2016-09-28 11:09:33,6,3,781088451068321792
Thanks to the Judd family from #Goodlettsville – and their sweet little girl Harper – for visiting us in DC today! #TN06pic.twitter.com/AxOyOmdBvQ,2016-09-27 21:18:01,15,6,780879189511663616
Just spoke w/ @EWTNNewsNightly abt my opposition to new @HHSgov rule protecting #PlannedParenthood. Tune in to @EWTN at 6 PM/5c! #ProLife,2016-09-26 19:25:40,5,4,780488527935107073
"Last year, @POTUS came to TN for an ""#Obamacare victory lap."" Maybe he'd like to return to offer an apology? http://bit.ly/2d3El8c ",2016-09-26 15:57:46,8,6,780436209285955585
TN's options under #Obamacare just diminished even further. I intro'd bill 2 protect those who run out of choices: http://bit.ly/2d3El8c ,2016-09-26 15:44:33,4,2,780432880984002561
"Once again, #Obamacare wreaks havoc on real people in our state. My statement on BCBST exit from 3 TN regions: http://bit.ly/2d3El8c ",2016-09-26 15:28:52,6,3,780428936383754241
Talked w/ @ShannonBream @FoxNews abt my letter w/ @SenJoniErnst opposing new @HHSgov rule. WATCH: https://youtu.be/6RtIRM73WrA  #ProLife #DefundPP,2016-09-26 13:18:54,1,0,780396227930230784
"#BREAKING: I just sent a bicameral, bipartisan letter to @HHSgov  re: rule to prop up #PlannedParenthood. http://bit.ly/2d6oDK8  #ProLife",2016-09-23 18:07:29,6,7,779381687453093889
"Honored to accept the ""Friend of #AMAC"" award last night from @MatureAmericans. I will always be an advocate for our #TN06 #seniors.pic.twitter.com/xhmcwWIc2a",2016-09-23 13:49:22,5,4,779316732204818432
Thanks for stopping by!https://twitter.com/haslamut_hcbiz/status/779092280963727364 …,2016-09-22 23:22:08,2,0,779098483471028224
Happy American Business Women's Day! Celebrating the many contributions of #WomenInBiz across #TN06 and throughout the country.pic.twitter.com/mY2NNSTALm,2016-09-22 17:07:35,32,17,779004225686794241
The best days in DC are the days I get to visit with our #TN06 #HonorFlight veterans. #Heroespic.twitter.com/vN2aY8xyB2,2016-09-21 18:44:28,12,4,778666220874858496
Wouldn't have missed it! Appreciated chance to discuss my #Adoption Tax Credit Refundability Act. #HR2434https://twitter.com/CCAInstitute/status/778629725044420608 …,2016-09-21 16:21:46,7,2,778630308237348865
"My op-ed for @FoxNews: ""The insidious way Team Obama is funneling money to #PlannedParenthood."" http://fxn.ws/2dhwO6z  #ProLife #DefundPP",2016-09-20 21:52:58,9,6,778351271770218496
"Joined @DrPhilRoe, @RepBlumenauer & @SenWhitehouse at #CTACsummit2016 today for a bipartisan conversation on #advancedillness care.pic.twitter.com/WZuJl8UZU9",2016-09-20 19:20:05,9,6,778312796949868544
Read my comments on Obama Admin's latest #immigration fail in @TheBlaze →http://bit.ly/2d6Ayck ,2016-09-19 21:21:29,1,0,777980959123726336
#Obamacare is collapsing in Tennessee. I joined @LouDobbs to discuss why it's time for a change:https://youtu.be/PxeQTtTw0xA ,2016-09-19 20:34:39,11,6,777969171753738241
This kind of gov't incompetence is dangerous & unacceptable. My statement: http://bit.ly/2dbr8Zf https://twitter.com/AP_Politics/status/777882776431394817 …,2016-09-19 18:24:43,4,1,777936474960461824
Thankful for the quick work of law enforcement & our intelligence community.https://twitter.com/foxnewsradio/status/777891498817884161 …,2016-09-19 15:35:04,4,1,777893779600728064
On this #ConstitutionDay may we recommit ourselves to defending our nation's founding principlespic.twitter.com/APPP8gaFPy,2016-09-18 01:08:55,9,4,777313420529971200
Thanks to all the #TN06 students who joined us today to learn more about an appt to a US military service academy!pic.twitter.com/oUrnppJFNY,2016-09-17 20:29:44,8,3,777243160221192192
Remembering all who served our country but never returned home. You are not forgotten. #POWMIARecognitionDaypic.twitter.com/Cxu01EXE3o,2016-09-16 15:37:17,27,16,776807173586292736
Best way to start the morning!https://twitter.com/TNFarmBureau/status/776782684802736129 …,2016-09-16 14:00:50,14,8,776782903854366720
House voted today with my support to BAN the transfer of dangerous #Gitmo detainees. Here's why that's important:pic.twitter.com/lhA1JW5y0A,2016-09-15 15:59:35,162,80,776450397019987968
Here's my interview with @CamAndCompany re: Congressional Dems' antics today on the House floor. WATCH: https://youtu.be/g4ccfKXq-Sw  #2A @NRAnews,2016-09-14 20:49:30,17,11,776160969185787905
Joining @CamAndCompany today on @NRANews. Watch live at 2 PM ET. http://NRAnews.com  #2A,2016-09-14 17:41:26,15,7,776113641657597952
"Honored to accept @NFIB ""Guardian of Small Business"" award for my support of our #smallbiz community in Congress!pic.twitter.com/V0xUxn8GFB",2016-09-14 16:18:02,30,7,776092654274768896
"Just left the House floor, where I spoke in support of @RepMcSally's #HR3590 to repeal harmful #Obamacare tax hike:https://youtu.be/_6nVkVGttmU ",2016-09-13 20:19:27,13,8,775791021460492289
Thank you for your advocacy & for your visit today!https://twitter.com/ACSCANTennessee/status/775754459104313344 …,2016-09-13 18:25:14,7,2,775762275890241536
The grand #Obamacare co-op experiment is an abject failure that is hurting real people. We need a #BetterWay.https://twitter.com/dcexaminer/status/775673030576070657 …,2016-09-13 17:33:01,6,5,775749134477385728
"If you're a #TN06 student interested in attending a military service academy, join me Saturday in #Lebanon: http://bit.ly/2cUc4lr ",2016-09-12 18:57:52,5,6,775408103265300481
I'll be joining @CNNSotu during the 11 AM CT hour. Hope you can tune in.,2016-09-11 15:55:05,7,4,774999713405952000
"""We will not tire, we will not falter, and we will not fail."" -President George W. Bush #NeverForgetpic.twitter.com/wFspTm3DYV",2016-09-11 11:43:06,47,28,774936301728518144
Enjoyed their visit!https://twitter.com/ymcaofmiddletn/status/774623858506731521 …,2016-09-10 19:34:07,5,2,774692446676582400
It's #MarineWeek in #Nashville! There's still time to participate in this week's event lineup: http://usmarineweek.com/events/ ,2016-09-09 13:50:08,1,1,774243494105841664
ICYMI: I joined @FoxNews @SpecialReport to discuss the battle over conscience protections on Capitol Hill: https://youtu.be/roCpnw2i5Xs  #ProLife,2016-09-08 21:50:12,3,3,774001918137946116
"Good meeting you as well, Jeremy!https://twitter.com/Millaya/status/773961197628583937 …",2016-09-08 19:56:16,14,3,773973245297033217
"(2/2) Challenging my friends @EPaigeBrown, @WilliamLamberth, & @RyanWilliamsTN to participate next. Join & spread the word.",2016-09-08 18:28:23,3,0,773951131940708352
Proud to support @JasonFoundation’s #IWontBeSilent project. Learn more at http://iwontbesilent.com  (1/2)pic.twitter.com/nHmJNMkssL,2016-09-08 18:27:10,9,7,773950822795337729
It is the height of arrogance for @POTUS to criticize his own constituents while traveling abroad on our dime.http://bit.ly/2bZrjYl ,2016-09-08 16:10:08,5,4,773916338905571328
Thanks to Janie Oldham for coming all the way from #Hartsville to discuss the important work of @AHCANCAL in #TN06!pic.twitter.com/9J2qHydvR0,2016-09-08 14:52:03,7,3,773896689140830208
I talked w/ @ShannonBream abt my work to defend life + protect conscience rights. See our convo tonight on @FoxNews @SpecialReport. #ProLife,2016-09-07 21:11:28,7,3,773629785092321281
Spoke w/ @LifeNewsHQ abt @POTUS' obvious political ploy to prop up #PlannedParenthood. We can't allow this: http://bit.ly/2bTn9y0  #ProLife,2016-09-07 17:15:02,16,16,773570284330835968
Shame on @SenateDems who continue to play politics with our public health by blocking legislation to combat #Zika.,2016-09-06 22:56:39,8,11,773293864287399937
.@HHSgov proposed Title X rule = obvious attempt to prop up scandal-ridden #PlannedParenthood. Read more: http://bit.ly/2cdJjAv  #ProLife,2016-09-06 17:46:29,5,4,773215811897069568
"God Bless #PhyllisSchlafly for her decades of bold, conservative leadership. She will be missed.pic.twitter.com/fh5RXdRpxf",2016-09-06 00:03:39,24,8,772948339134529536
Today we celebrate the workforce that keeps this country strong. Wishing you and yours a happy #LaborDay!pic.twitter.com/2wxtdWa48a,2016-09-05 14:36:03,12,2,772805498999541760
"POLL: When Sec. #Clinton tells #FBI she didn't know how classified emails were marked, was she ...",2016-09-02 19:16:05,3,4,771788808987746304
My thoughts on #Kaepernick's stunt last night:pic.twitter.com/U8nrtMUQKI,2016-09-02 13:02:46,9,3,771694860139134976
