Text,Date,Favorites,Retweets,Tweet ID
"Stories like Shaq’s are why I am fighting to pass a #CleanDreamAct. These are real lives, not policy trade offs.
http://www.journalinquirer.com/page_one/an-uncertain-future-former-enfield-football-star-facing-possible-deportation/article_0d7dfae4-a9da-11e7-ad76-73c89bc53a8e.html …",2017-10-10 18:15:01,10,3,917815751049871360
"Welcome to the fleet, #USSWASHINGTON #SSN787. Proud of the @usnavy and industrial base that built this powerful sub.http://www.navy.mil/submit/display.asp?story_id=102761 …",2017-10-10 17:34:01,5,2,917805431300468737
I am hosting a Passport Day next week in Enfield. You can get help applying for/renewing your passport. More here:https://courtney.house.gov/about/events/passport-day-enfield-october-17 …,2017-10-10 17:20:00,7,1,917801903727058944
Honored to celebrate US-AUS #100yrsmateship as co-chair of bipartisan House Friends of Australia Caucus.  pic.twitter.com/nrfX4kEzLQ,2017-10-04 22:38:12,79,33,915707654231793665
I agree with Admiral Mullen - new refugee cap undermines our national security. We can do better than this.https://www.nytimes.com/2017/09/29/opinion/refugee-resettlement-trump.html?_r=0 …,2017-10-04 20:00:02,13,4,915667849821216769
We should stop playing games  and pass @RepStefanik bill to #SavePerkinsLoans. Backed by 228 Rs & Ds.http://www.rollcall.com/news/politics/student-loan-program-expire?utm_source=rollcallheadlines&utm_medium=email&utm_campaign=newsletters&utm_source=rollcallheadlines&utm_medium=email&utm_campaign=newsletters …,2017-10-04 19:36:00,2,3,915661803849383936
"Joined my colleagues on House steps to demand action on reducing gun violence and mass shootings. Not enough to pause, mourn and move on.pic.twitter.com/bnlnfRM1Va",2017-10-04 16:30:53,50,20,915615215219347456
Thanks for all the great work that you do. My door is always open.https://twitter.com/CTNPAlliance/status/915262155284471808 …,2017-10-03 21:45:00,10,5,915331880177807360
.@theday has it right - Congress must act to curb gun violence and mass shootings. We owe it to all victims to act.http://www.theday.com/editorials/20171002/somethings-very-wrong …,2017-10-03 21:27:00,10,6,915327349708804096
New $15 million federal grant will support good schools and expand choice in our region. Read more here:http://www.theday.com/article/20170929/NWS01/170929278 …,2017-10-03 21:12:00,1,1,915323573954367489
"There are #gunviolence prevention bills in the House ready for a vote and supported by most Americans. @SpeakerRyan, let's do our jobs!",2017-10-03 21:07:17,47,23,915322386408464384
Horrific news out of Las Vegas. My thoughts and prayers are with the victims and families of this senseless tragedy.,2017-10-02 13:12:36,26,8,914840542739156993
Our Govt needs to focus on task at hand in #puertorico and step up to same levels as response to other disasters like Haiti.,2017-09-30 14:53:06,12,4,914141057314643968
Today the message from military leaders is clear - more equipment and resources are needed in #PuertoRico ASAPhttp://thehill.com/policy/defense/353137-not-enough-troops-equipment-in-puerto-rico-says-general-in-charge-of-relief?amp …,2017-09-30 14:49:46,26,22,914140216276996096
Amateur radio operators of the @arrl are helping in #puertorico. Thanks for all you are doing!http://www.cnn.com/2017/09/27/us/puerto-rico-maria-ham-radio-operators-trnd/index.html …,2017-09-28 15:27:01,17,5,913424814651723778
"Great to have you back, @SteveScalise!https://twitter.com/CNN/status/913418417188868097 …",2017-09-28 15:04:41,16,1,913419196092026880
Proud to stand with Connecticut #headstart advocates. More important than ever to support early childhood learning and support.pic.twitter.com/n7UX55vqvF,2017-09-27 21:36:00,25,5,913155285664989184
"Kyle, I am proud to be a cosponsor of the Steve Gleason Enduring Voices Act (HR 2465) to help ALS patients keep their voice.https://twitter.com/kylemace22/status/913129316485038081 …",2017-09-27 21:33:00,19,3,913154532863090688
Thanks for having me to talk about the bipartisan work being done to boost the @usnavy fleet!https://twitter.com/NavalEngineers/status/913064112862695424 …,2017-09-27 21:20:00,5,0,913151260026585088
Good news for #puertorico - @usnavy hospital ship COMFORT will be on its way soon.https://news.usni.org/2017/09/26/fema-hospital-ship-usns-comfort-prepares-depart-puerto-rico …,2017-09-27 11:26:14,39,18,913001835379744768
.@CTNationalGuard helping to fix comms in #puertorico. Thanks for your service to your fellow Americans in crisis.http://www.theday.com/military-news/20170926/connecticut-national-guardsmen-headed-to-puerto-rico …,2017-09-27 11:24:21,11,8,913001361322717184
.@CTNationalGuard deployed today to restore communications in #puertorico. Thank you for your service to your fellow Americans in crisis.,2017-09-26 20:41:01,19,8,912779059268132864
Grateful for @USNavy @USMC and @uscg efforts to respond to the crisis in #puertorico.https://news.usni.org/2017/09/25/navy-marine-corps-providing-around-clock-hurricane-maria-relief …,2017-09-26 20:40:00,7,5,912778805428678656
"With collapse of #GrahamCassidy, I hope Congress can do bipartisan work to stabilize market & expand coverage.http://www.courant.com/nation-world/ct-gop-health-care-bill-20170926-story.html …",2017-09-26 20:19:00,31,11,912773519926284290
The devastation in #PuertoRico is stunning. @whitehouse needs to step up response and Congress needs to act quickly.http://www.courant.com/opinion/editorials/hc-ed-help-puerto-rico-20170925-story.html …,2017-09-26 14:07:43,18,7,912680083072147456
Just signed a discharge petition to bring a clean #DreamAct to the floor. This should be a bipartisan effort - let's get it done!,2017-09-25 22:59:12,34,7,912451449208164352
I spoke on the floor today about the real-world opposition to Graham-Cassidy. Watch my remarks:https://youtu.be/15n4WTXLO1c ,2017-09-25 21:26:44,17,5,912428179419205633
Terrific weekend to check out Positively Pomfret and Woodstock Ag Day. Great events to highlight this special part of Connecticut.pic.twitter.com/0Ck0QtUTUE,2017-09-25 15:27:49,11,1,912337853803266049
I applaud @SenJohnMcCain's decision to follow his conscience and break with his party on #ACArepeal. He’s right - we should work together!https://twitter.com/SenJohnMcCain/status/911290557191921664 …,2017-09-22 18:41:13,49,9,911299361602199553
The new $5.1 billion dollar contract between @USNavy and Electric Boat will ensure continued growth in our regionhttp://www.courant.com/business/hc-news-navy-awards-electric-boat-contract-20170921-story.html …,2017-09-22 17:17:01,5,4,911278170694852608
MAJOR DEVELOPMENT: @USNavy and Electric Boat sign a $5.1 billion contract to complete design of Columbia-class subs http://www.courant.com/business/hc-news-navy-awards-electric-boat-contract-20170921-story.html …,2017-09-22 17:15:01,28,10,911277667298582528
Kudos to @USNavy and Capt. Whitescarver for leading the way to renewable energyhttp://www.theday.com/local-news/20170921/groton-celebrates-completion-of-three-solar-farms …,2017-09-21 23:11:37,8,1,911005023060025344
".@AARP joins the opposition to Cassidy-Graham - #VoteNO
http://www.aarp.org/content/dam/aarp/politics/advocacy/2017/09/graham-cassidy-letter-final-september-2017-aarp.pdf …",2017-09-21 22:18:00,9,10,910991528423804929
"My thoughts are with those impacted by Hurricane #Maria in #PuertoRico, #USVI, and in Caribbean. We stand with you now & in the days ahead.",2017-09-20 22:30:00,16,3,910632162323398656
Wishing a happy and healthy New Year to everyone celebrating #RoshHashanah. L’shana tova!,2017-09-20 21:35:01,12,4,910618322298982401
We've worked hard to keep SUBASE New London safe from any threat of closure. That will continue in the final #NDAA.http://www.theday.com/military-news/20170919/senate-oks-bill-favorable-to-states-defense-industry-rejects-brac …,2017-09-20 20:00:02,4,1,910594418515857408
Glad the Senate followed the House's lead and rejected BRAC in #NDAA. http://www.theday.com/military-news/20170919/senate-oks-bill-favorable-to-states-defense-industry-rejects-brac …,2017-09-20 18:07:29,1,1,910566095932805120
"The #GOP's new #ACArepeal bill fails the ""Jimmy Kimmel test"". Listen to @jimmykimmel explain whyhttps://www.youtube.com/watch?v=cOlibbx5sx0&feature=youtu.be …",2017-09-20 14:39:56,12,7,910513863342411777
.@AmerMedicalAssn physicians join the call: #VoteNo on the #GOP Graham/Cassidy bill to repeal the ACA,2017-09-19 19:36:38,22,11,910226141855744001
Congrats to United Family & Community Services for 140 years of care for eastern CT.http://www.norwichbulletin.com/news/20170915/ucfs-gala-celebrates-140-years-honors-leaders …,2017-09-19 18:37:04,4,2,910211152545796099
The new #GOP bill turns clock back again for Americans with pre-existing conditions. Vote No!https://www.vox.com/policy-and-politics/2017/9/18/16330574/cassidy-graham-preexisting-conditions …,2017-09-19 17:01:38,42,21,910187136401502209
Concerned about the #EquifaxBreach? The @CFPB has set up a page with resources and to hear complaints:https://www.consumerfinance.gov/about-us/blog/identity-theft-protection-following-equifax-data-breach/ …,2017-09-18 23:15:00,5,5,909918710596382721
.@TheDay’s Julia Bergman takes you inside 48 hours on a @USNavy submarine. Check it out:http://www.theday.com/military-news/20170916/48-hours-on-uss-john-warner …,2017-09-18 19:37:00,2,2,909863849658142720
Happy 70th birthday to the @usairforce. Thank you to all #Airmen for your service. #AFBday #TotalForcehttps://twitter.com/usairforce/status/909733754821795840 …,2017-09-18 19:17:30,11,4,909858940892123137
"Here we go again! Thanks to @American_Heart, @MarchofDimes and others for speaking out against new GOP Repeal fiasco http://thehill.com/policy/healthcare/351166-patient-groups-come-out-against-new-obamacare-repeal-bil …",2017-09-18 17:04:50,8,4,909825553661874176
Read my latest newsletter: ‘Pursuing federal assistance for homeowners with crumbling foundations’ on @Medium https://medium.com/@joecourtney/courtney-pursuing-federal-assistance-for-homeowners-with-crumbling-foundations-21b2ce28fdff …pic.twitter.com/aqzEG4p2SX,2017-09-17 15:16:41,9,4,909435947808325634
.@SpeakerRyan should bring Credit Reporting Reform bill for vote asap- no more #Equifax fiascoshttps://ctmirror.org/2017/09/14/unhappy-with-credit-freeze-fees-after-equifax-breach-so-is-attorney-general/ …,2017-09-15 20:35:37,13,7,908791434949603328
A remarkable story. We should always honor our POWs and brave soldiers MIA. #POWMIARecognitionDayhttps://twitter.com/USMC/status/908660768941494272 …,2017-09-15 15:06:21,7,2,908708572216856576
AG Jepsen pushing back against @Equifax - good job! #EquifaxBreachhttps://ctmirror.org/2017/09/14/unhappy-with-credit-freeze-fees-after-equifax-breach-so-is-attorney-general/ …,2017-09-15 12:52:58,10,2,908675007156555777
Congratulations to our @LibnOfCongress on one year of service. A trailblazer and hero to ducks everywhere:https://www.washingtonpost.com/news/local/wp/2017/05/17/mama-duck-and-a-dozen-ducklings-rescued-from-6th-floor-of-a-library-of-congress-building/?utm_term=.076c464ccf73 …,2017-09-14 20:30:02,7,3,908427641463619584
"If you would like additional resources for how to handle the #Equifax breach, call my Norwich office at 860-886-0139.",2017-09-14 17:40:43,4,1,908385034775691265
Concerned about the #Equifax data breach? Here's some sound advice from the @nytimes .https://www.nytimes.com/2017/09/08/your-money/identity-theft/equifaxs-instructions-are-confusing-heres-what-to-do-now.html?emc=eta1&_r=0 …,2017-09-14 17:40:32,3,4,908384987568918528
"During a telephone #townhall tonight we will discuss crumbling foundations, healthcare & the budget. Sign-up to join https://courtney.house.gov/live pic.twitter.com/82LkAoo07L",2017-09-13 17:56:45,3,1,908026681830584322
