Text,Date,Favorites,Retweets,Tweet ID
I cosponsored HRes233 demanding #Iran release ALL Americans w/o reservation & MUST be precondition to ANY further discussions in #IranTalks,2015-06-16 19:48:57,7,3,610896867442868225
"Happy Birthday United States Army! Loyalty, Duty, Respect, Selfless-Service, Honor, Integrity, Personal Couragepic.twitter.com/AEOa5srQ9M",2015-06-14 20:50:29,7,2,610187574272000002
In 1777 our flag was adopted by Congress. A true symbol to the world of the  enduring principles of liberty & freedomhttp://ow.ly/Ofo8j ,2015-06-14 15:50:31,5,3,610112085079494656
June is Immigrant Heritage Month -- a month to celebrate our culture.http://bit.ly/1f6LKBj ,2015-06-13 19:31:02,4,1,609805194700922880
I support the repeal of CountryofOriginLabeling on meat sold in U.S. bc it prevents countries taking retaliatory action costing us billions,2015-06-13 16:20:43,2,1,609757300253962240
Thanks @RepLouBarletta for working together on this.https://twitter.com/RepLouBarletta/status/608659949531635715 …,2015-06-10 16:11:34,1,1,608667832553975808
I voted YES - the Internet Tax Freedom Act. It permanently bans any taxation on access to the internet.http://bit.ly/InternetTaxFreedom …,2015-06-10 16:10:48,4,2,608667638357704705
"""You cannot invade the mainland United States. There would be a rifle behind every blade of grass."" #2ndAmendment protects us threefold",2015-06-06 19:02:22,9,11,607261263656308736
Today in '44 America's finest/bravest crossed the English Channel to liberate Europe from Nazi oppression Honor their sacrifice! #DDay,2015-06-06 14:15:52,5,6,607189165848076288
Great effort and important state incentive. Thanks to my friend and colleague @RepDWStweets for all the hard workhttps://twitter.com/RepDWStweets/status/606885918092496897 …,2015-06-05 19:55:43,2,1,606912303670411264
Looking forward to continue working on this important reform - thank you!https://twitter.com/SIIAPolicy/status/606814243875373056 …,2015-06-05 14:47:09,0,0,606834649181077504
Another reason to pass my RAPID Act (again) Every sector-energy+infrastructure-benefits by lowering regulatory burdenhttp://bit.ly/PassRAPIDActNow ,2015-06-04 20:29:23,2,1,606558387942268929
A huge step forward! Excellent workhttps://twitter.com/HouseForeign/status/605780325164154884 …,2015-06-02 17:02:48,0,2,605781622479134721
Happy #ItalianNationalDay / #festadellarepubblica to @ItalyinUS and my friend @CBisognieropic.twitter.com/nYSFUMY5r7,2015-06-02 13:38:06,10,13,605730107290992640
It is a solid solution. Thanks to all who helped it pass in an overwhelmingly bipartisan way: http://bit.ly/PassUSAFreedomAct …https://twitter.com/HouseJudiciary/status/605513182321504256 …,2015-06-02 12:50:31,1,1,605718131949088769
I joined the amicus brief- now glad 2 see court denied Obama's #amnesty b/c it is #unconstitutional & illegal http://bit.ly/5thCiruit-ObamaAmnesty … #PJNET,2015-05-26 19:54:41,7,4,603288162140614657
Looking forward to it! Please join us on Saturday and find out more about our nation's finest military institutionshttps://twitter.com/WASDSchools/status/603180862872621056 …,2015-05-26 17:26:22,1,0,603250837054464000
#MemorialDay -let us honor those we have lost in service to our nation and to the values of #liberty & #freedomhttp://ow.ly/NiK3b ,2015-05-25 18:55:29,1,2,602910879454253056
Happy Birthday to my friend and colleague @RepCohen - have a great day & thank you for your service.,2015-05-24 16:20:48,3,0,602509562650976257
I voted YES on HR 2262 the #SPACEact bc America must cultivate thriving commercial science & space industry!pic.twitter.com/ShV6ysZgvn,2015-05-21 20:40:20,3,1,601487713917865984
Thank you for having me speak w/ your hardworking team! Let's keep up the good work.https://twitter.com/PatientCitizen/status/601436158149545985 …,2015-05-21 18:16:28,2,1,601451508954083329
Thank you for this great day! One of my favorite days of the year. Let's keep up the good work.https://twitter.com/NFYInstitute/status/601362706801766400 …,2015-05-21 14:41:51,0,1,601397499262283776
"@ebfranks @NRAA1 It was a true honor to spend some time with you. More importantly, thanks for all the amazing work you do!",2015-05-21 14:40:54,1,0,601397258194673664
Thank you for having me speak this morning! https://twitter.com/ebfranks/status/601381428505485312 …,2015-05-21 14:39:58,2,1,601397023955427328
I just walked off the House floor with my #FosterCareMonth Shadow Demara' we snapped this pic on the #Capitol stepspic.twitter.com/7z0NUoN5qI,2015-05-20 17:16:59,7,1,601074152007704576
Congratulations to the graduates @USCGAcademy You make #America proud and strong!,2015-05-20 15:19:03,0,1,601044472617672704
Welcoming Demara' to DC today as I listen to his/her experience as a foster youth. #FosterYouthVoicespic.twitter.com/6d4Z5h4WBO,2015-05-20 14:59:59,1,2,601039674661023745
So many successes in our system. Proud to have these amazing youth with us today.https://twitter.com/RedAlert/status/601034678229807104 …,2015-05-20 14:58:47,1,1,601039369307365376
Today is #ArmedForcesDay Let us thank them. Honor them. Remember them. Love them. Respect them. #AmericaThanksYoupic.twitter.com/K2XyTiYvRX,2015-05-16 17:31:11,11,11,599628170766213121
Proud to vote YES on #NationalBlueAlertAct to expedite critical info when officers are in danger #NationalPoliceWeekpic.twitter.com/vacayhqOW2,2015-05-15 20:15:40,2,2,599307178026135552
Great to have such wonderful and inquisitive students from South Williamsport High School come visit me @ the Capitolpic.twitter.com/OlFvi0HJrF,2015-05-15 18:48:45,5,3,599285306706255872
Here are the 4 bills the House passed to put America's #nationalsecurity on surer footing.pic.twitter.com/IdvGziSK5g,2015-05-15 16:52:10,0,0,599255965251297280
America lost one of the greatest musicians in the world #BBKing was 2nd to none He & Lucille's genius will be missedhttp://ow.ly/MZGFr ,2015-05-15 13:57:41,3,0,599212056668176384
Happening Now: I am chairing the #RegReform #Antitrust @HouseJudiciary Subcommittee regarding the @FTC oversight of antitrust law,2015-05-15 13:03:45,0,0,599198481790672897
Chairing this hearing now.https://twitter.com/HouseJudiciary/status/599190023179603968 …,2015-05-15 13:02:08,0,0,599198074012094466
The facts do not lie! We will keep leading the way in the @HouseJudiciary Subcomm on #RegReformhttps://twitter.com/Heritage_Action/status/598950414214561792 …,2015-05-14 20:43:20,1,2,598951751409106945
I voted YES on the Iran Nuclear Agreement Review Act which passed 400-25 Congress MUST review any deal regarding #IranTalks Period.,2015-05-14 20:35:55,5,4,598949884398538753
Thank you @PARealtors for coming to my DC office to discuss housing and real estate issues in PA-10. #PArealestatepic.twitter.com/DwLwq6ghwe,2015-05-14 13:53:31,1,0,598848616992768000
Thank you to @CARE #USA for coming to DC to talk #globalfoodsecurity + women's empowerment in developing nations.pic.twitter.com/gcTQP24pmX,2015-05-13 20:22:54,9,11,598584220689240064
Congrats to this year's @NEAarts recipients: Honesdale Roots and Rhythm Music and Arts Inc. and Paragon Ragtime Orchestra in Lewisburg.,2015-05-13 18:45:57,2,0,598559823366619136
I was proud to stand up for the farmers in my district by voting to block the EPA's proposed regulations on water. http://bit.ly/No2WOTUS ,2015-05-13 15:29:50,3,1,598510468978868224
Thanks to @BucknellU Small Business Development Center for hosting a workshop on patents and IP for entrepreneurs & #smallbiz,2015-05-12 19:17:27,2,3,598205362454536192
Thank you so much for stopping in to see us!https://twitter.com/ALSphiladelphia/status/598135338784141312 …,2015-05-12 18:25:14,1,1,598192223566565376
Many know I have a soft spot for animals and I thought this article by @krauthammer was thought-provoking and spot-onhttp://bit.ly/BeNice2Animals ,2015-05-12 18:24:44,3,1,598192095774568449
Thank you for having me to speak with you. America needs #RegulationReform now more than ever.https://twitter.com/nfib_pa/status/597754936592588800 …,2015-05-11 17:29:00,0,2,597815681862803458
You are superheroes to us all. Everyday should be your day of recognition but today we honor you and say thanks!pic.twitter.com/fs4CCsI38E,2015-05-10 15:50:27,3,2,597428496483385344
"As we conclude Small Business Week, get out this weekend and don't forget to... #SBW2015pic.twitter.com/PjSTfMllXv",2015-05-09 16:10:45,5,6,597071214792876032
"Whether they're a #sailor, #marine, #airman, #coastguardsman or #soldier, make a point to say thanks!pic.twitter.com/V7BkWULzAj",2015-05-08 21:55:27,12,16,596795574462128128
Today is the last day of #TeacherAppreciationWeek -tell your kids to thank their teachers for their hard work!pic.twitter.com/ZjZQxlBh5y,2015-05-08 11:20:27,1,3,596635772545007616
"Prayer has sustained us, guided us and united us in face of impossible odds. On #NationalDayofPrayer #Pray4Americapic.twitter.com/RT9j5VAN0D",2015-05-07 14:47:50,9,12,596325571518402560
@DigitalLiberty appreciate the support 4 #LEADSAct it balances needs of law enforcement to keep us safe & respects laws of sovereign nations,2015-05-06 16:44:07,2,1,595992450474352640
What is the economic impact of #DoddFrank? @AAF found it reduces growth by $895 billionhttp://bit.ly/1GXpOlh ,2015-05-06 15:54:41,2,7,595980007345922048
Good piece in @DailySignal by @RepDeSantis abt #TermLimits & the broad support from the citizenry. I support them toohttp://bit.ly/TermLimitsNow ,2015-05-05 20:25:24,0,3,595685749598658560
#Pennsylvania & folks in #PA10 want to join the #energyboom in our country. Here's my interview about #natgashttp://bit.ly/Energy4PA10 ,2015-05-04 19:15:14,0,0,595305704904368130
"ICYMI: My thoughts on the House GOP budget. It's smart, it's efficient and it gets #America back on track http://bit.ly/TomOnTheBudget ",2015-05-04 14:08:47,1,2,595228580809973760
This was a big week. #BalancedBudget: http://bit.ly/1Kyqbnq ,2015-05-01 20:52:35,1,2,594243038597226496
@NEAarts Huge thanks to Elliot! So proud of him. The honor was all mine.,2015-04-30 19:13:25,1,1,593855696451567617
@WayneIndepCirc Not at all. You know that. We have so much to be proud of!,2015-04-30 16:24:59,0,0,593813306428764160
Good day in history: #GeorgeWashington inaugurated and the coward Hitler killed himself http://bit.ly/ThanksGeorge  #Liberty #leadership,2015-04-30 16:18:39,4,4,593811712471638016
"Today in 1789, the greatest American was sworn as #POTUS in #NYC Let us always learn from him http://bit.ly/ThanksGeorge pic.twitter.com/9KDGlCDJZR",2015-04-30 16:10:09,91,108,593809572177059842
Proud to have supported expanding @GettysburgNMP. Thanks to @NPCA for recognizing me as a #ParkChamp! http://parkb.it/1DrsciC ,2015-04-29 20:14:31,5,6,593508680932331522
This amazing young man is PA's #poetryoutloud winner- honored to meet him in the capital & wish him luck! @NEAartspic.twitter.com/7ItmjOZCXw,2015-04-29 19:05:50,1,2,593491398994829316
@DMarcheskie @PAstatepolice @abc27News happy to assist our neighbors & we should hope and pray for our (and all) troopers' safety,2015-04-29 14:18:22,0,0,593419056088231937
Thanks @USChamber 4 the Spirit of Enterprise Award #SOE15 proud of a 94% rating for key votes on #energyindependencepic.twitter.com/4ezqHWdFOf,2015-04-29 14:14:00,4,3,593417953976197120
I agree with Teddy and it's especially applicable given current events.https://twitter.com/RiponSociety/status/592999713948966912 …,2015-04-28 16:58:39,3,10,593097004730949632
#PA10 this morning: this #farm buzzing w/ activity & these farmers have been awake early working hard to #FeedAmericapic.twitter.com/dmrO8Nkpoa,2015-04-28 14:13:51,4,3,593055532107325440
@odonnell_r @GavinODonnell80 I and our people should be thanking you! Your service is appreciated and honored.,2015-04-28 14:09:56,1,1,593054544063520768
Our senior fair at the Selinsgrove VFW in room 522 is happening right now. Come and see us!pic.twitter.com/cclBvWHmOT,2015-04-27 14:49:33,2,3,592702128407388162
Dont forget to join me TOMORROW at the Selinsgrove VFA for the 2015 #SpringSeniorFair Tons of info vendors & serviceshttp://bit.ly/SpringSeniorFair …,2015-04-26 13:20:27,0,3,592317314906857472
"If you needed more proof #Russia was a bad actor and threat to me, here it is:http://ow.ly/LZ6Uv ",2015-04-25 19:50:25,2,5,592053066708418560
Excited to host my Annual Spring #Seniors Fair this coming Monday (27th) from 10am - 2pm at the Selinsgrove VFW http://bit.ly/SpringSeniorFair …,2015-04-25 14:40:36,0,0,591975098170667008
Excited to host my Annual Spring #Seniors Fair this coming Monday (27th) from 10am - 2pm at the Selinsgrove VFWhttp://bit.ly/SpringSeniorFair …,2015-04-24 19:35:27,0,0,591686912202698753
Excited to host my Annual Spring #Seniors Fair this coming Monday (27th) from 10am - 2pm at the Selinsgrove VFW http://bit.ly/SpringSeniorFair …,2015-04-22 22:30:52,0,2,591006279444856833
#ChallengerTheEagle came to Cannon offices today & we were lucky enough to grab a few pics #EarthDay #Americapic.twitter.com/jTA4LXY4mm,2015-04-22 19:24:39,6,2,590959417606148097
Mornings in #PA10 are simply beautiful. Photo from my staff as they drove to meetings in Mifflin Countypic.twitter.com/JkEIfMAMVp,2015-04-22 17:51:16,3,1,590935918103625728
It PASSED! Thanks @MarshaBlackburn for all your help in pushing this http://bit.ly/drugdiversion  past the finishline! #RxSupplyChain,2015-04-21 21:00:45,4,6,590621216253353985
Today is the last day to apply for the FY14 Fire Prevention and Safety Grant http://ow.ly/LEflz ,2015-04-17 13:02:11,0,2,589051227519979520
@ladypirn No facts behind that but did you see my episode advocating against taxpayer funded animal testing? I know u advocate for animals,2015-04-16 23:25:16,0,0,588845645009522688
