Text,Date,Favorites,Retweets,Tweet ID
Great news for New Jersey’s coastal communities: @Interior reverses on #offshoredrilling in the Atlantic.https://twitter.com/AP/status/709743137980346368 …,2016-03-15 15:55:03,4,6,709769891558133761
House passes my bill calling for a Syrian war crimes tribunal to hold those responsible for atrocities to account:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398771 …,2016-03-15 14:04:03,10,12,709741956105183232
"This week I helped mark the opening of Stephy's Place, new Red Bank facility to help people suffering grief & losspic.twitter.com/x4aafs2Zxh",2016-03-11 18:33:31,12,10,708360218619617280
House set to vote on my bill to establish Syrian war crimes tribunal &hold accountable those involved in atrocities.https://twitter.com/SpeakerRyan/status/708004139926691841 …,2016-03-10 21:01:28,54,28,708035065524129792
Thank you @HydroAssoc for your advocacy & great work on behalf of #hydrocephalus patients!https://twitter.com/HydroAssoc/status/705448562864332800 …,2016-03-03 23:15:10,6,4,705531995762397188
Had a great time meeting w/ #NJ04 GALRE students from Steinert HS in @HamiltonTwpNJ today after their Capitol tour.pic.twitter.com/gT7fyroetp,2016-03-03 22:11:08,19,19,705515880906620928
.@RepTomMacArthur & I met today w/ @AirMobilityCmd Gen Everhart re: bringing the new KC-46 tankers to @jointbasemdlpic.twitter.com/1FjSWP48kQ,2016-03-03 20:36:14,2,3,705491999919611904
National Guard’s Photo of the Day spotlights work of @NJNationalGuard choppers on @jointbasemdl!https://twitter.com/USNationalGuard/status/705075543729905664 …,2016-03-02 22:28:52,2,2,705157956673916930
"Thanks @littoralsociety for mtg 2 discuss Wreck Pond, Barnegat Bay & coastal lakes. Keep up the great work in #NJ04pic.twitter.com/dWzaUVoaHS",2016-03-02 20:57:15,5,3,705134900098285568
Watch live now: @HouseForeign mark up of my bill to establish a #Syrian war crimes tribunal.https://twitter.com/HouseForeign/status/705031305667416064 …,2016-03-02 14:34:35,2,3,705038596399616001
"Yesterday I spoke in support of Robert Levinson-held by Iran since 2007 & the
longest civilian captive in US history http://chrissmith.house.gov/uploadedfiles/bring_bob_levinson_home.pdf …",2016-03-01 22:00:26,6,4,704788412449079300
"30% of released #gitmo detainees are confirmed/suspected of reengaging in terrorism. President’s ‘plan’ is risky, dangerous &must be stopped",2016-03-01 19:19:44,3,4,704747972207181824
ICYMI: @HouseForeign will mark up my bill to establish a #Syrian war crimes tribunal tomorrow!https://twitter.com/HouseForeign/status/704441982719016965 …,2016-03-01 18:10:07,5,5,704730449613037568
Great mtg w/ @autismspeaks’ Angela Geiger. Looking forward to working together to assist families touched by autism.pic.twitter.com/DiNN8JupMt,2016-02-29 23:18:37,5,5,704445699883188224
I’m proud to cosponsor @RepMcSally's bill to restore @ArlingtonNatl burial rights for #WASP vets.https://twitter.com/RepMcSally/status/703260876300820481 …,2016-02-29 20:20:48,3,3,704400950732181504
"As Co-chair of Heart & Stroke Caucus, I’d like to thank @SpeakerRyan for making #AmericanHeartMonth a priority:https://twitter.com/SpeakerRyan/status/704342429625925632 …",2016-02-29 18:25:20,34,15,704371891851677696
"Today is #RareDiseaseDay, highlighting need for #CuresNow: 1 in 10 Americans have a rare disease & 95% have no @US_FDA approved treatment.",2016-02-29 18:19:45,5,5,704370487498051585
.@LibraryCongress Vets History Project has archived 100k stories! Read about my bill to include Gold Star Familieshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398715 …,2016-02-22 23:03:12,3,7,701905104136511489
"My exchange w/ Admin witness on #IranDeal--Admin doesn't know whereabouts of 25,000 lbs of nuclear enriched materialhttps://www.youtube.com/watch?v=W-q91xdc_MQ&feature=youtu.be …",2016-02-12 21:15:52,3,8,698254215832039424
(3/3) Yet another severe flaw in #IranDeal that cannot be allowed to stand:http://www.reuters.com/article/us-iran-nuclear-usa-congress-idUSKCN0VK1XZ …,2016-02-11 23:13:51,6,5,697921519176060928
Admin witness admits they don't know location & disposition of Iran's enriched nuclear material--an outrageous & unbelievable situation(2/3),2016-02-11 23:13:08,7,5,697921337826869248
"At @HouseForeign hearing today I questioned Obama Admin witness on #IranDeal, specifically on location of Iranian nuclear material (1/3)",2016-02-11 23:11:59,6,4,697921049346887680
Great mtg w/ Bradley Beach's John Weber & @Surfrider Pete Stauffer on efforts 2 stop drilling off our Atlantic coastpic.twitter.com/LNs3lQJB5B,2016-02-11 22:54:45,5,4,697916712537219072
(2/2)This will ensure that we record & remember the lives & sacrifices of all our heroes who have served. Read more: http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398715 …,2016-02-10 21:35:12,3,2,697534303203414016
I've introduced the Gold Star Families Voices Act to allow families of fallen heroes to participate in the Veterans History Project (1/2),2016-02-10 21:34:58,4,3,697534247289155586
Int'l Megans Law Now Law of the Land! Establishes comprehensive system 2 protect children worldwide from sex tourismhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398713 …,2016-02-09 22:25:01,18,9,697184453739868162
"(2/2)Anquan testified b4 my subcommittee on #HumanRights, resource curse in Africa &his missions to Senegal&E Africa http://docs.house.gov/meetings/FA/FA16/20130718/101156/HHRG-113-FA16-Wstate-BoldinA-20130718.pdf …",2016-02-09 16:14:33,4,4,697091222096232449
Congrats to @AnquanBoldin for #NFL #WPMOY Award in recognition of charitable work off the field! (1/2)pic.twitter.com/TeEOGewJAJ,2016-02-09 16:14:11,9,4,697091128689090561
.@washingtonpost published my op-ed today on Intl Megan's Law: 'An important step to reduce child sex tourism'https://www.washingtonpost.com/opinions/an-important-step-to-reduce-child-sex-tourism/2016/02/07/86c81f14-cc10-11e5-a7b2-5a2f824b02c9_story.html?postshare=6031454938634882&tid=ss_tw …,2016-02-08 18:29:16,5,5,696762739377700864
Great news! My law helping veterans hits milestone: 1 Million vets screened for #TBI through poly-trauma networks.https://twitter.com/DeptVetAffairs/status/695675836972683264 …,2016-02-05 19:32:20,6,3,695691443105566720
Read the @Reuters Exclusive: New U.S. bill being drafted to reform human trafficking rankings (2/2)http://www.reuters.com/article/us-usa-humantrafficking-reform-idUSKCN0VD2CF …,2016-02-05 18:30:53,3,4,695675979444920321
We need to update anti-human trafficking laws & prohibit the administration from handing out favors to nations based on other agendas (1/2),2016-02-05 18:30:25,5,5,695675864697192448
"As co-chair of Heart & Stroke Caucus, I’m recognizing #NationalWearRedDay. Heart disease is the # 1 killer of women in the US #GoRedForWomen",2016-02-05 17:26:57,5,3,695659891520905217
Thanks to NJ Reps asking @HUDgov 2 explain diversion of funds from Sandy victims to non-impacted states. Our letter: http://chrissmith.house.gov/uploadedfiles/2.1.16_letter_to_hud_-_ndrc.pdf …,2016-02-02 14:45:14,7,4,694532030156128256
"Thanks 2 NAICU @Georgiancourt & @monmouthu 4 great discussion on Higher Ed Act, Student Aid& Vets programs on campuspic.twitter.com/a9Dw7pkWnG",2016-02-01 23:31:44,12,9,694302139380809729
#HR515 just sent to @POTUS to stop sex tourism & provide kids at home & abroad w/ new protections against predators.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398682 …,2016-02-01 22:31:56,14,10,694287090260021250
This week is Catholic Schools Week! I joined @RepLipinski on new bill to recognize & support their contributionshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398679 …,2016-02-01 19:50:35,6,3,694246487035908096
TODAY: House vote on Int'l Megan's Law! @ILO says 1.8M kids are victims of commercial exploitation & new tools are needed to end sex tourism,2016-02-01 17:29:33,4,3,694210994747412481
Women are sole/primary earners in 4/10 households w/ kids. #PaycheckFairnessAct will boost economic security & stability 4 American families,2016-01-29 18:43:39,5,5,693142476807348224
"Today is 7th anniversary of #LillyLedbetter law I supported, empowering women w/tools 2 fight pay discrimination but more needed 4 #EqualPay",2016-01-29 18:42:57,7,4,693142300613025792
"As we remember victims & survivors on #HolocaustMemorialDay, we must also reaffirm efforts 2 combat rise of #antisemitism &violence globally",2016-01-27 22:00:25,10,12,692467219385733122
"‘For the sake of women & children, because we love them both… defend life’ #whywemarch. Read my #MarchForLife speechhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398667 …",2016-01-22 18:41:12,16,15,690605148419284992
Stay safe in #blizzard2016 & ensure those in need of medications/ medical devices have enough to weather the storm.https://twitter.com/Readygov/status/690251000188395520 …,2016-01-22 15:32:35,7,5,690557679606063104
Be prepared for #blizzard2016 expected to hit NJ this weekend. View my webpage for resources 2 better prep for stormhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398665 …,2016-01-22 15:31:11,3,0,690557327531974658
"Today the #prolife movement is stronger than ever and making serious, significant & sustained progress. #whywemarchhttp://www.washingtonexaminer.com/pro-lifers-are-more-hope-filled-than-ever/article/2581162 …",2016-01-22 14:36:38,97,86,690543597876297728
Harsh weather & possible coastal flooding expected this weekend in NJ. Stay safe and up-to-date on latest. #ReadyNJhttps://twitter.com/ReadyNJ/status/690205905804201984 …,2016-01-21 17:11:16,2,3,690220126008950786
"Clean-up of @MonmouthGovNJ's Wreck Pond is cause for celebration & hope, team effort from start to finish. Read More:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398661 …",2016-01-20 20:46:16,2,2,689911844853698561
"Great news! @jointbasemdl considered for new tanker mission, decision highlights base’s strategic value & workforcehttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398653 …",2016-01-13 22:31:43,2,5,687401669592805376
".@FEMA moves forward w/ recommendation 4 NJ-TF1 to enter National US&R System, designation will bolster NJ & nation’s emergency preparedness",2016-01-11 23:18:06,4,4,686688564743110657
"On #HumanTraffickingAwarenessDay, we should redouble efforts to help victims & end exploitation and abusepic.twitter.com/OKaJMsoPMz",2016-01-11 22:48:45,10,8,686681178536034304
">20M people, mostly women & children, are subjected to modern day slavery @ the world. Join me in recognizing #HumanTraffickingAwarenessDay",2016-01-11 22:47:05,9,8,686680759650926592
"W/ veto of bill 2 #DefundPP, President condones subsidies to big #abortion, violence against children & selling baby’s organs",2016-01-08 17:15:42,14,31,685510199596179457
House sends #Obamacare repeal to President: Will he stand w/ American people or continue misguided policies squeezing middle-class families?,2016-01-06 22:57:34,7,6,684871459399987200
Planned Parenthood has killed over 7M babies since 1973. House votes today 2 #defundPP & end taxpayer $ to those who commit these cruel acts,2016-01-06 20:55:46,13,14,684840804846800897
Tomorrow marks 1 yr. anniversary of #ABLEAct signing! Law is important tool now helping families w/ autism save for a brighter future,2015-12-18 23:22:07,4,6,677992267869745152
Detention of Peaceful Activist Underscores Need for @POTUS to Prioritize Human Rights. Read our letter (2/2)http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398634 …,2015-12-18 23:14:53,3,3,677990445323001856
"Vietnam Caucus 2 Communist Party: Immediately release Nguyen Van Dai, advocating 4 universally-recognized human rights is not ‘crime’ (1/2)",2015-12-18 23:14:22,4,3,677990317786820608
Historic boost of $350 million will go a long way to reach our goal to #ENDALZhttps://twitter.com/UsAgainstAlz/status/677186571737694209 …,2015-12-16 20:18:19,1,3,677221235982532608
Ensures 'present&future patients cont.2 benefit from exciting field of regenerative medicine' Watch my floor speech:https://www.youtube.com/watch?v=d9LTIHzQwGs&feature=youtu.be&noredirect=1 …,2015-12-16 18:49:21,2,3,677198846750007296
"Omnibus bill to #renew911health & compensation programs for NJ 1st responders, #Zadroga reauth continues needed & earned healthcare coverage",2015-12-16 18:39:44,4,4,677196426741420033
Final hurdle cleared for my bipartisan #cordblood stem cell bill w/ today’s unanimous House passage! HR 2820 now on its way to @POTUS,2015-12-16 18:35:13,3,3,677195290647113728
.@usedgov data shows NJ tied for third-highest graduation rate in the country & top 5 for students w/ disabilities. http://nces.ed.gov/ccd/tables/ACGR_RE_and_characteristics_2013-14.asp …,2015-12-15 23:15:56,3,4,676903546806210560
Discussing efforts to boost early detection & intervention for children w/ autism with @CDC_NCBDDD Director Dr Boylepic.twitter.com/7i0k6Uatze,2015-12-11 20:22:58,8,9,675410464881422336
And the courage and bravery of the men and women of the ‘Greatest Generation’ who responded to the call to duty(2/2)pic.twitter.com/RtAZYngDN3,2015-12-07 17:47:33,6,6,673921804675768320
Today we remember & honor the lives of those who made the ultimate sacrifice 74 years ago at the attack on #PearlHarbor… (1/2),2015-12-07 17:46:03,1,3,673921424667615232
The long-term #HighwayBill I supported today provides a much needed boost in funding for NJ infrastructure and public transit systems.,2015-12-03 22:07:19,3,5,672537624939257856
B/t 750-1000 children are abducted each year from US & held in foreign countries. @StateDept must use Goldman Act tools 2 bring them home,2015-11-20 15:38:49,14,13,667728814995296256
Read my full statement on implementing the Goldman Act—my law aimed at bringing home #abducted American children http://chrissmith.house.gov/uploadedfiles/2015-11-19_statement_of_chairman_smith_at_hearing_with_state_goldman_tolland_on_intl_child_abduction.pdf …,2015-11-20 15:38:29,7,8,667728727460179968
