Text,Date,Favorites,Retweets,Tweet ID
BREAKING: Inspector General report on Central Alabama VA released showing deficiencies in Mental Health & Non-VA care http://www.montgomeryadvertiser.com/story/news/local/alabama/2015/07/29/inspector-general-finds-multiple-problems-cavhcs/30838473/ …,2015-07-29 19:49:32,1,2,626479689343873025
"These Capitol Hill dogs are no doubt cute, but don't you think Atticus belongs on the list?? http://www.ijreview.com/2015/07/330569-50-most-beautiful-2015/ …pic.twitter.com/foJTeDVGJK",2015-07-29 18:59:43,20,11,626467156121776128
"White House veto excuse is bogus. Why would ""top talent"" want to work where complacency & corruption is tolerated??https://twitter.com/FreemanWSJ/status/626374513270390784 …",2015-07-29 18:34:12,0,2,626460734118064130
White House backs bureaucrats over veterans by threatening to veto a bill bringing strict accountability to the VAhttp://www.wsj.com/articles/obama-backs-the-bureaucrats-1438172520 …,2015-07-29 18:25:09,3,3,626458457231749120
Thanks for having me on! Very important issue...https://twitter.com/janicerogers6/status/626364501621911552 …,2015-07-29 12:28:43,4,1,626368755191422977
Thanks for having me on!https://twitter.com/devonsellers/status/626358623447449600 …,2015-07-29 12:25:45,0,0,626368010140405760
Happening soon: On with @myfoxal to talk about legislation to #BreakTheBureaucracy at the VA & give veterans the health care they deserve,2015-07-29 12:04:42,2,6,626362713057398784
Good morning Dothan! Talking w/ @DevonSellers about my bill to compel national #VA leaders to take over worst medical facilities in nation,2015-07-29 11:38:53,3,2,626356214641856512
Talking with @wsfa12news about my bill to create takeover teams to fix perpetually failing #VA medical centers like Central AL,2015-07-29 11:32:07,0,3,626354512496852993
Failing VA Medical Center Recovery Act is similar to how a state dept of education takes over failing schools. Tune in to @WKRG for more,2015-07-29 11:22:26,0,0,626352075417501697
Up next: On with @waff48 to discuss just how this bill cuts back on sprawling #VA bureaucracy to improve VA medical centers,2015-07-29 11:09:24,3,3,626348795975049217
Talking with Charlie Platt of @WDHN this morning about my bill to compel VA takeover at failing facilities #BreakTheBureaucracy,2015-07-29 10:58:38,4,3,626346087075454976
"H.R. 3432, the Failing VA Medical Center Recovery Act. #BreakTheBureaucracyhttps://twitter.com/wsfa12news/status/626147673071058944 …",2015-07-28 21:53:38,3,4,626148532341370880
#BreakTheBureaucracyhttps://twitter.com/AlabamaToday/status/626113973755215872 …,2015-07-28 21:07:03,3,4,626136812461944834
Speaking now about my bill to #BreakTheBureaucracy. Tune in: http://houselive.gov/ ,2015-07-28 14:38:45,1,2,626039091436613632
"Under my bill, turnaround team specialists take over failing #VA systems leaving no choice but improvementhttp://www.montgomeryadvertiser.com/story/news/2015/07/27/roby-bill-give-va-new-takeover-authority/30762285/ …",2015-07-28 14:26:08,4,3,626035916390404096
It’s time to #BreakTheBureaucracy and put responsibility for fixing failing VA facilities on top VA leaders http://www.montgomeryadvertiser.com/story/news/2015/07/27/roby-bill-give-va-new-takeover-authority/30762285/ …,2015-07-28 14:15:44,1,3,626033299882962944
Watch: Speaking soon on House floor about my bill to compel #VA to take over failing systems like that in Central AL http://houselive.gov/ ,2015-07-28 14:06:07,3,3,626030878712549376
State & intel Inspectors General refer criminal investigation of secret email system to DOJ...https://twitter.com/nytimes/status/624459016543055873 …,2015-07-24 14:26:16,4,3,624586400168546304
Next up at 11: Talking with @yhn on Superstation 101 WYDE. Hope you'll listen in:http://player.listenlive.co/42691 ,2015-07-23 15:45:25,1,3,624243929282670593
Will join @mattmurphyshow at 10 this morning to discuss latest on an investigation into #PlannedParenthood. Tune in:http://player.listenlive.co/22741/ ,2015-07-23 15:01:42,4,5,624232926700535808
Last week I called for a criminal investigation of #PlannedParenthood. DOJ says it will review http://thehill.com/policy/healthcare/248868-doj-to-review-information-around-planned-parenthood-videos …pic.twitter.com/4WFegdj46s,2015-07-22 22:30:28,11,5,623983477474623488
Further proves need for investigation into Planned Parenthood. We must protect those who cannot defend themselves https://www.facebook.com/Representative.Martha.Roby/videos/1147340221959019/?permPage=1 …,2015-07-22 18:00:13,10,6,623915467825147904
"In second video, official goes so far as to say they ""need a less crunchy option"" for obtaining babies organshttp://www.foxnews.com/us/2015/07/21/new-planned-parenthood-video-shows-top-doc-haggling-over-price-fetal-body-parts/ …",2015-07-22 17:51:01,1,4,623913152426700800
ICYMI: I joined several pro-life colleagues to discuss latest on sickening Planned Parenthood videoshttps://youtu.be/U1WQZqkFyes ,2015-07-22 17:41:43,8,5,623910810159550464
Inability of entrenched bureaucracy to fix VA on full display on Capitol Hill. Time to change the way we approach it?pic.twitter.com/5aAdMBgH8k,2015-07-22 16:26:25,7,8,623891862361907201
Almost 170K have tuned into @HouseVetAffairs hearing w/ VA Sec McDonald. Have you? Watch live http://www.ustream.tv/channel/hclive14 …pic.twitter.com/m714xSFLPs,2015-07-22 16:19:32,3,4,623890128671502336
"Will soon join #prolife colleagues @RepSeanDuffy, @RepAnnWagner & others to discuss the latest on #PlannedParenthood http://houselive.gov ",2015-07-21 23:22:36,5,1,623634206300708864
"That's a good look! Crew working to restore the dome is from Talladega, Alabama...https://twitter.com/RepByrne/status/623609357666750465 …",2015-07-21 23:07:48,1,2,623630483696549888
Joining my colleagues on House floor around 6 pm Central to continue to press for answers in light of videos. Watch http://houselive.gov ,2015-07-21 19:13:31,9,11,623571523786403840
"Top official at Planned Parenthood even has audacity to joke about pricing of tissue saying, ""I want a Lamborghini"" https://www.facebook.com/Representative.Martha.Roby/posts/1146818175344557 …",2015-07-21 19:08:15,2,9,623570199116165120
"Another shocking video released today showing Planned Parenthood official discussing harvesting, selling fetal organshttp://www.foxnews.com/us/2015/07/21/new-planned-parenthood-video-shows-top-doc-haggling-over-price-fetal-body-parts/ …",2015-07-21 19:01:01,4,7,623568379459301376
Thank you Greg Price & everyone at the Alabama Computer Forensics Institute for showing me around today!pic.twitter.com/EkT6KvrEnj,2015-07-21 00:04:02,7,1,623282247425245184
Met last week with Chancellor of @ACCS_Education Dr. Mark Heinrich & Sonny Cauthen to discuss Alabama Aviation Centerpic.twitter.com/Eg0hSMD8vq,2015-07-20 18:45:17,1,0,623202029863858176
Good discussion w/ Dr. Hank Dasinger president of J.F. Ingram State Tech College about Alabama's #careertech programspic.twitter.com/W2DBUBcWQQ,2015-07-20 17:38:11,2,0,623185147127558144
Enjoyed meeting with @ManufactureAla to discuss manufacturing issues important to Alabama jobs and industrypic.twitter.com/JqaBtXpyOt,2015-07-17 18:35:30,5,3,622112405401796609
Four Marines targeted & killed in Chattanooga attack. More coming in but please pray for the families & our countryhttps://twitter.com/wsfa12news/status/621777959536492544 …,2015-07-16 22:11:34,8,3,621804394632364032
"Planned Parenthood facing investigation; More videos coming, via @cbsnews & @JanCBS http://www.cbsnews.com/news/more-videos-to-be-releaia …pic.twitter.com/oJf6HlN5Md",2015-07-16 16:06:11,12,12,621712442943479808
I'd say we're gaining momentum. Thank you @SpeakerBoehner & @GOPLeader for demanding investigations of PP practiceshttps://twitter.com/RepMarthaRoby/status/621057241504960513 …,2015-07-15 16:30:33,27,23,621356185179017217
"We have to ask ourselves as a nation and as a people, who are we? Are we really going to tolerate this inhumanity?? https://www.youtube.com/watch?v=zQxXkK8VTfc …",2015-07-14 20:51:40,29,35,621059511315525632
Have you watched the video?? Honestly hard to believe a human being could bring themselves to believe this is okay. https://www.youtube.com/watch?v=zQxXkK8VTfc …,2015-07-14 20:48:39,20,25,621058750363889664
Just spoke on the House floor about today's horrific revelation of fetal organ harvesting at Planned Parenthood: https://www.youtube.com/watch?v=zQxXkK8VTfc …,2015-07-14 20:42:39,75,92,621057241504960513
Will soon speak on the House floor to draw attention to the chilling admission of fetal organ harvesting by top Planned Parenthood official,2015-07-14 19:51:47,48,60,621044441516744704
Absolutely horrifying. Disgusting. This is why we have fought to end federal funding for Planned Parenthood.  https://twitter.com/seanmdav/status/620954162780618752 …,2015-07-14 16:35:41,67,112,620995089385566208
"Offer still stands, @taylorswift13. They can show you incredible things in the @uscapitol. #1989TourDChttps://twitter.com/RepMarthaRoby/status/619614769692151808 …",2015-07-13 20:15:15,8,15,620687959386255360
Not yet...https://twitter.com/repscottrigell/status/620685386541629440 …,2015-07-13 20:11:27,1,1,620687001071812608
So many in Alabama are employed by small businesses or own one. That's why we're #takingcareofSMALLbusiness this weekhttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=398334 …,2015-07-13 20:09:40,6,3,620686551975096322
"Ha, more competition? And whoever heard of a congressional yelp review??https://twitter.com/repmarktakano/status/620612147916095488 …",2015-07-13 16:49:22,4,1,620636146867920897
"As I head back to DC, had to share this weekend's haul from our garden. Fresh tomatoes, squash, peppers & cucumbers!pic.twitter.com/5fecNNE40M",2015-07-13 15:44:53,9,1,620619915553280000
"Ha ha, now it's a competition?https://twitter.com/hurdonthehill/status/619641126056783872 …",2015-07-11 00:14:41,7,0,619661048388435969
"FYI, @taylorswift13, my interns say they're available to give a Capitol tour while you're in DC next week #1989TourDCpic.twitter.com/C6O3Lpwi1I",2015-07-10 21:10:47,101,71,619614769692151808
I hope the shocking Army force reduction nationwide serves as a wakeup call to Washington for real world impact of these ill-conceived cuts.,2015-07-09 23:19:57,3,3,619284887367979008
"I have fought sequestration from day one, and that fight isn't over. If we don’t fix sequestration, next round of cuts will be more harmful.",2015-07-09 23:16:05,4,6,619283913010188290
Such a strong demonstration of support truly helps me make the case in Washington for protecting the critical mission at Fort Rucker...,2015-07-09 23:12:41,3,1,619283060362747905
I appreciate the work of so many mayors & community leaders in the Wiregrass who rallied support for Fort Rucker as concerns grew about cuts,2015-07-09 23:11:14,5,2,619282694204207104
"This is part of the Army's nationwide reduction of 40,000 soldiers caused by sequestration cuts that are hollowing out our military...",2015-07-09 23:08:48,3,2,619282082066472960
"Army announces Fort Rucker will have a 186-soldier force reduction over two years. That's 6%, much less than the 40% some had feared...",2015-07-09 23:00:23,4,3,619279962613391360
Stay tuned as we learn more about a possible #IranDeal https://www.facebook.com/Representative.Martha.Roby …,2015-07-09 19:02:21,0,1,619220060561928192
We may not be able to control outcome in #IranTalks but we can control our response. https://www.facebook.com/Representative.Martha.Roby/videos/1140102196016155/?permPage=1 …,2015-07-09 18:56:43,2,2,619218642962657281
"ICYMI: I spoke on the House floor to urge Republicans, Democrats to stand up to a bad #IranDeal if one is reachedhttps://youtu.be/H8vvuiUYvHg ",2015-07-09 18:51:50,6,4,619217411921833984
"Up next on the floor: We continue to blow past deadlines, but it may be better to walk away at this point #IranTalks http://houselive.gov/ ",2015-07-09 14:36:35,4,7,619153179322793984
Speaking on the House floor this morning about my concerns on #IranTalks. Watch here: http://houselive.gov/ ,2015-07-09 14:01:54,4,4,619144450930044928
Career Tech is a top priority of mine. Happy to meet with leaders from @ALAFCCLA to learn more about their programpic.twitter.com/RlORe298ZF,2015-07-08 19:36:01,10,9,618866144691232768
"Starting now: Ag Appropriations bill markup, important for the district and state. Watch here:https://www.youtube.com/watch?v=XOWj3lHUiok …",2015-07-08 14:37:11,1,1,618790940493357057
"Interior and Environment Appropriations bill also contains key provisions to push back on harmful, costly EPA regs- http://appropriations.house.gov/news/documentsingle.aspx?DocumentID=394247 …",2015-07-07 19:52:16,1,1,618507845898776576
This bill cuts spending to $246 million below last year's enacted level while funding key agencies and blocking government overreach,2015-07-07 19:46:47,1,1,618506464823496704
"This week, the House is voting on 7th Approps bill: Interior and Environment Appropriations http://appropriations.house.gov/news/documentsingle.aspx?DocumentID=394247 …",2015-07-07 19:41:44,2,3,618505196415643648
"Happy birthday to our 43rd President, George W. Bush! This was taken in Selma during the 50th anniversary in Marchpic.twitter.com/AIzGnIDK1s",2015-07-07 01:00:49,21,6,618223108068122624
"""with firm reliance on the protection of divine Providence, we mutually pledge to each other our Lives, our Fortunes, and our sacred Honor""",2015-07-04 16:10:32,3,5,617364881793224709
"""We, therefore...  declare, That these United Colonies are, and of Right ought to be Free and Independent States;""http://www.archives.gov/exhibits/charters/declaration_transcript.html …",2015-07-04 15:58:10,5,3,617361768189399040
