Text,Date,Favorites,Retweets,Tweet ID
"2016 was the 2nd hottest year ever recorded, with 15 #BillionDollarDisasters --> 138 deaths, $46 billion in damages: http://www.noaa.gov/news/2016-was-2nd-warmest-year-on-record-for-us …pic.twitter.com/T5dslQOkIs",2017-01-09 21:34:31,7,5,818571679723044864
I agree w/@NYGovCuomo: New Yorkers deserve the same ↑ ease & access to polls as voters in states w/ #earlyvoting.http://wnyt.com/politics/cuomo-calls-for-early-voting-same-day-registration-in-ny/4364941/?cat=10114 …,2017-01-09 18:46:31,19,7,818529400710955008
Know someone who has benefited from the #ACA? Encourage them to share their story using #ACAworks: https://www.facebook.com/reppaultonko/posts/10154736913506405 … #CoverageMatterspic.twitter.com/2O7C71cX6l,2017-01-08 13:21:01,7,2,818085098901762049
Repealing #ACA would put 2.7 million New Yorkers at risk of losing their health coverage and cost the state an estimated $3.7 billion.,2017-01-08 13:17:01,19,8,818084091421663232
How has #ACA worked for you? Show that #CoverageMatters & share your story using #ACAworks or on my @Facebook page: https://www.facebook.com/reppaultonko/posts/10154736913506405 …pic.twitter.com/w1xh5e4VP9,2017-01-07 13:10:01,5,4,817719944653611009
"Thanks to #Obamacare, 8.6 million New Yorkers can no longer be denied coverage or charged more because of pre-existing conditions. #ACAWorks",2017-01-07 13:04:01,31,13,817718430820401152
Worried you or a loved one will lose coverage if #ACA is repealed? Share your story using #NY20 to show that #ACAworks and #CoverageMatters!pic.twitter.com/N3hf10W6XG,2017-01-06 22:49:19,6,3,817503340657524736
Always great to connect with @SusanArbetter @CapPressRoom to discuss issues affecting #NYS families & communities: https://www.wcny.org/jan-6-2017-ashley-hupfl-ken-lovett-blair-horner-rep-tonko-rep-faso/ …,2017-01-06 22:27:35,1,0,817497872518316033
.@HouseGOP tried to silence us by turning off the cameras so we turned to social media and the American people tuned in. #1A #NotApologizing,2017-01-06 22:26:58,16,5,817497714833362944
New York working families count on the #ACA to stay healthy. Want proof? #NYS enrollment is already ↑ 22% this year!http://blog.timesunion.com/capitol/archives/270886/obamacare-numbers-soar-in-n-y-amid-talk-of-federal-repeal/ …,2017-01-06 22:25:55,8,3,817497449795305474
"#ACA closed the prescription drug donut hole & is saving 359,127 New York seniors an average of $1,195 on RX drugs each year. #ACAWorks",2017-01-06 14:07:00,7,6,817371897147125761
"Thanks to the #ACA, 6.4 million New Yorkers no longer have annual & lifetime limits on health insurance so it’s there when you need it most.",2017-01-05 14:12:02,14,6,817010774686068737
"More than 5,400 people in Montgomery County may lose their health coverage if #ACA is repealed - https://www.governor.ny.gov/news/governor-cuomo-announces-impact-potential-affordable-care-act-repeal-new-york …pic.twitter.com/xwWoRHW5rk",2017-01-04 22:44:51,1,2,816777442727694337
"12,500+ people in #Rensselaer County could lose their health coverage if #ACA is repealed - https://www.governor.ny.gov/news/governor-cuomo-announces-impact-potential-affordable-care-act-repeal-new-york …pic.twitter.com/uqFSfjqGwl",2017-01-04 22:38:40,0,2,816775885474959360
"More than 16,000 people in #Saratoga County stand to lose their health coverage if the #ACA is repealed - https://www.governor.ny.gov/news/governor-cuomo-announces-impact-potential-affordable-care-act-repeal-new-york …pic.twitter.com/A5ovxmNLEn",2017-01-04 22:37:23,0,5,816775563226578945
"16,000+ people in Schenectady County will be at risk of losing health coverage if #ACA is repealed - https://www.governor.ny.gov/news/governor-cuomo-announces-impact-potential-affordable-care-act-repeal-new-york …pic.twitter.com/kZi3kRiXXC",2017-01-04 22:35:12,1,5,816775010585034753
"More than 25,500 people in Albany County could lose their health insurance if Congress repeals #Obamacare - https://www.governor.ny.gov/news/governor-cuomo-announces-impact-potential-affordable-care-act-repeal-new-york …pic.twitter.com/mAKqZEz0qt",2017-01-04 22:33:42,0,2,816774634251100160
"Under #Obamacare, 939,000 New Yorkers have gained health coverage over the last 6 years w/uninsured rate ↓ 40% statewide. #ACAWorks",2017-01-04 21:30:14,9,9,816758661041242113
"Free speech is a right that must be defended. None know this better than @RepJohnLewis, a tireless champion of freedom + opportunity for allpic.twitter.com/J5dJTiwzjS",2017-01-04 15:07:59,23,3,816662464439980032
Humbled & honored to serve the people of New York’s 20th Congressional District as your Representative in the 115th Congress! #NY20pic.twitter.com/UYnf6fROfQ,2017-01-04 00:01:40,57,4,816434383318085633
Upstate NY has lost countless jobs to NAFTA & other bad deals. We need fair trade that supports U.S. workers & grows our economy! #FixNAFTApic.twitter.com/yBH05jak9r,2017-01-03 17:52:47,15,5,816341552624758784
"1st day of new Congress, can’t believe I’m saying this: I agree with @realdonaldtrump. #ethics #draintheswamp",2017-01-03 16:47:31,10,5,816325128028061696
We haven’t even gaveled in the 115th Congress & @HouseGOP already moving to gut independent #ethics office. So much for #DrainTheSwamp.,2017-01-03 16:46:39,28,8,816324910385688576
I sat down w @AlbanyBizReview editorial staff yesterday to talk about motivation to upgrade our infrastructurehttp://bit.ly/2hZ5lc9 ,2016-12-22 15:08:56,13,3,811951663137308672
#CarnegieHero Joseph Kolanchick of Albany pulled man who broke through ice from water using rope http://www.carnegiehero.org/joseph-kolanchick/ … via @carnegie_hero,2016-12-22 14:30:20,3,1,811941951222272000
"I'm proud of the work we accomplished this year, and I look forward to tackling the issues before us in 2017:http://bit.ly/2gBqR1B ",2016-12-14 18:29:04,5,1,809102925742145536
"4yrs after #Newtown, Congress must listen to majority of Americans on #gunviolence prevention instead of DC gun lobby & @NRA",2016-12-14 17:40:12,15,10,809090629724700672
"With @GovernorPerry as the likely Energy Secretary next year, we're headed for a lot more 'oops moments'.http://tonko.house.gov/news/documentsingle.aspx?DocumentID=598 …",2016-12-13 15:25:36,8,10,808694368089554944
BREAKING: New @e2org report shows 1.9 million #energyefficiency jobs in U.S. w/ county-by-county breakdown.https://www.e2.org/energyefficiencyjobs/ …,2016-12-08 21:59:46,4,8,806981623120007168
Glad parts of bills I intro'd to improve drinking water safety passed House 2day but more investment is needed http://tonko.house.gov/news/documentsingle.aspx?DocumentID=597 … #WRDA,2016-12-08 19:22:17,10,3,806941991049170944
".@realDonaldTrump's pick of a climate denier to lead EPA is dangerous for the health of our planet, our kids, and our future. #ActOnClimate",2016-12-07 19:22:24,82,55,806579634007642112
"If @HouseGOP repeals the #ACA, 1.1 million New Yorkers will lose their health insurance.pic.twitter.com/IOWghhFW5t",2016-12-07 18:49:17,2,4,806571297459339264
New @urbaninstitute report finds GOP plan to repeal #ACA would more than double uninsured to 60 million Americans http://www.urban.org/sites/default/files/publication/86236/2001013-the-implications-of-partial-repeal-of-the-aca-through-reconciliation.pdf …,2016-12-07 18:15:25,2,3,806562775434665984
#ICYMI @HouseScience Republicanshttps://twitter.com/weatherchannel/status/806221200229703680 …,2016-12-07 17:52:24,11,3,806556981888749568
"The hits just keep on coming frm ""Science"" GOP. Pielke seems to miss 5 ""1,000 year floods"" we’ve had in < 1 year. https://www.edf.org/blog/2016/09/01/we-just-had-five-1000-year-floods-less-year-whats-going …https://twitter.com/HouseScience/status/806532974984462336 …",2016-12-07 17:42:44,7,2,806554548743634947
Cool stuff happens in #NY20. Recently we had Stratton's 'Skibirds' provide medical evac to American hero Buzz Aldrinhttps://youtu.be/3L8mt9oSbo8 ,2016-12-07 17:24:31,5,3,806549965166219264
Just because you can’t see #IBD doesn’t mean you can’t feel it. Be #IBDvisible & raise awareness of #Crohns & #UC.http://thndr.me/YhF73M ,2016-12-07 17:00:18,2,0,806543870863568896
"On the 75th Anniversary of the attack on #PearlHarbor, let us continue to  work for a lasting peace worldwide. #PearlHarborRemembranceDaypic.twitter.com/MvHmQXnJHt",2016-12-07 16:05:01,11,2,806529959623872512
"Next week, @FCC will hold a consumer info session on How to Deal w Robocalls: https://www.fcc.gov/news-events/events/2016/12/consumer-info-session-how-deal-robocalls … #FCCtipshttps://twitter.com/FCC/status/806219496046415873 …",2016-12-06 19:35:39,0,0,806220576834682880
I'm looking forward to getting to work in this new capacity next year w @RepGraceMeng -->http://blog.timesunion.com/capitol/archives/269858/tonko-named-upstate-whip-for-house-minority/ …,2016-12-05 17:04:01,7,3,805820029656764420
"A quick reminder that @HouseScience GOP is using @BreitbartNews to back up climate denial theory, rather than NASA, NOAA, & actual science.https://twitter.com/HouseScience/status/804402881982066688 …",2016-12-02 14:56:47,40,49,804700847888277504
"This is embarrassing. Even for the so called ""Science"" committee majority. #ActOnClimatehttps://twitter.com/HouseScience/status/804402881982066688 …",2016-12-01 21:39:05,71,44,804439701629173760
"This #WorldAIDSDay, let us recommit ourselves to finding a cure, raising awareness, and working to #EndStigma.",2016-12-01 16:19:05,13,4,804359172456349696
"On World #AIDS Day, I applaud progress made under @POTUS' leadership to ending HIV/AIDS as a public health threathttp://ow.ly/tmP1306G73f ",2016-12-01 15:10:21,7,7,804341875255689216
#CleanerCars reduce America's dependence on foreign oil and bolster our national securityhttp://thehill.com/policy/energy-environment/308087-epa-decides-not-to-weaken-car-efficiency-rules …,2016-11-30 21:10:10,3,1,804070037636206592
"Looking forward to speaking tmrw at @thehillevents ""Overcoming #Alzheimer's by 2025"" briefing http://thehill.com/event/306453-race-against-time-overcoming-alzheimers-by-2025 … #Alzheimers2025",2016-11-30 20:31:07,3,5,804060211434704901
#CleanerCars will cut the carbon pollution driving climate change http://thehill.com/policy/energy-environment/308087-epa-decides-not-to-weaken-car-efficiency-rules …,2016-11-30 20:05:11,1,2,804053684707557379
Automakers are cutting carbon pollution as vehicle sales keep growing - proving Americans want #CleanerCars http://thehill.com/policy/energy-environment/308087-epa-decides-not-to-weaken-car-efficiency-rules …,2016-11-30 19:10:09,5,2,804039834658598912
"Today, we're taking the next step toward #CleanerCars that save Americans money. #ActOnClimate http://thehill.com/policy/energy-environment/308087-epa-decides-not-to-weaken-car-efficiency-rules …",2016-11-30 18:05:12,3,3,804023488126287872
The @EPA just announced the next step toward #CleanerCars http://thehill.com/policy/energy-environment/308087-epa-decides-not-to-weaken-car-efficiency-rules …,2016-11-30 17:55:04,5,2,804020938559946752
.@POTUS just announced an ambitious but achievable plan to cut climate change pollution by 80% by 2050.https://www.washingtonpost.com/news/energy-environment/wp/2016/11/16/this-is-where-obamas-hugely-ambitious-climate-policies-were-headed-before-trump/ …,2016-11-16 21:25:18,19,11,799000416516263941
Hate has no place in the White House ---> http://bit.ly/2eBXkZE ,2016-11-16 13:42:28,16,7,798883938894839808
Today House Dems sent a message to @realDonaldTrump: Hate Has No Place in the White House: http://bit.ly/2eBXkZE ,2016-11-15 19:02:51,14,6,798602179300892672
"Glad to hear @POTUS finalizing methane rule today, reducing waste, emissions, and providing fair return to taxpayers. #ActOnClimate",2016-11-15 17:35:38,5,2,798580229488852992
Hate has no place in the White House. Period. http://bit.ly/2eBXkZE ,2016-11-15 15:57:41,27,9,798555582345150468
Joining @rosadelauro & other trade champs to declare victory against #TPP & redouble efforts against bad trade deals for American workers,2016-11-15 14:54:52,1,3,798539772813869056
.@realDonaldTrump's appointment of white nationalist Steve Bannon is unacceptable and sends the wrong message to our country.,2016-11-14 21:05:27,100,38,798270644727283713
#ElectionDayhttps://twitter.com/AGSchneiderman/status/795972605840949249 …,2016-11-08 16:05:09,3,0,796020743586902016
Drought is affecting 1 in 3 Americans this fall - and climate change is making it worse.http://www.usatoday.com/story/weather/2016/11/04/drought-conditions/93288822/ …,2016-11-07 19:10:12,3,5,795704924642439172
Extreme weather and wildfires alone cost taxpayers $357 billion in the last 10 years. #ActOnClimatehttp://www.huffingtonpost.com/entry/climate-resiliency-report-obama-us_us_5813a021e4b0390e69d01562 …,2016-11-07 17:58:10,9,6,795686799066664964
Ignoring climate change isn’t an option for our national security. We must act now to protect our coasts and our country. #ActOnClimate,2016-11-03 18:22:11,6,6,794243292774940672
The effects of climate change are here today - and we need to take action. That’s why we need the #CleanPowerPlan.,2016-11-03 18:21:41,4,3,794243164467036164
"Nationally, DOD Quadrennial Reviews found that more than 30 U.S. bases were already facing elevated levels of risk from rising sea levels.”",2016-11-03 18:21:12,0,1,794243044442861568
"According to the U.S. military, #ClimateChange creates new risks for our military bases and troops deployed overseashttp://ow.ly/dTSt305Pk9P ",2016-11-03 18:16:58,3,5,794241979441881088
New Report: Climate change has cost taxpayers $357 billion in the last 10 years. http://www.huffingtonpost.com/entry/climate-resiliency-report-obama-us_us_5813a021e4b0390e69d01562 …,2016-11-01 17:25:22,3,2,793504215553433600
