Text,Date,Favorites,Retweets,Tweet ID
"The Democrats’ actions on the House floor are a publicity stunt, plain and simple. This is not the way to try and bring up legislation.",2016-06-23 02:28:55,105,66,745805809121103872
"If we want Medicare to stay intact, we have to act now. Check out @HouseGOP solutions to protect Medicare: http://1.usa.gov/28MOcdF ",2016-06-22 19:45:15,1,0,745704220301504512
Medicare Trustees Report issued today offers a grim look into Medicare's future:http://wapo.st/28Q2EGp ,2016-06-22 19:37:19,1,0,745702225629032448
Thank you to everyone who came to my Coffee with Your Congressman today!pic.twitter.com/lfCHPzkuLE,2016-06-20 18:04:04,7,1,744953983509340160
Congrats to the @cavs for bringing home the championship trophy last night!,2016-06-20 15:23:53,9,0,744913672057851905
Enjoyed our time at the lake this #FathersDay!pic.twitter.com/saka0UsO3C,2016-06-19 21:37:52,12,1,744645399839838208
There's nothing I love more than being a dad. Happy Father's Day to all the dads in OH2!pic.twitter.com/uF2o0e1sxm,2016-06-19 14:05:06,47,9,744531456467177472
ICYMI: Students in #OH2 are testing a product that could help prevent concussions in sports and in the military:http://bit.ly/23eA6bg ,2016-06-18 14:02:05,6,1,744168309600419841
"Thanks, Jim!",2016-06-17 21:05:26,0,0,743912462559420417
Thank you!,2016-06-17 19:18:25,0,0,743885530635567104
Thank you!,2016-06-17 15:56:58,0,0,743834832854212608
Thank you!,2016-06-17 15:56:33,1,0,743834728806088704
Thanks!,2016-06-17 15:56:15,0,0,743834650775330816
@RJBradley96 Happy Birthday!,2016-06-17 15:55:55,1,1,743834569435136000
Celebrated my birthday with Ohio shaped cookies from my staff! O-H!pic.twitter.com/vhVQI9nEGS,2016-06-17 15:11:57,15,2,743823503317671936
Thank you!!,2016-06-17 14:43:50,0,0,743816426763452421
"Thanks, Bill!",2016-06-17 13:58:44,1,0,743805079665410048
Joined fellow members of @HouseGOP to put forward our plan to reclaim Congress’s lawmaking powers. http://bit.ly/1rsM17k  #BetterWay,2016-06-17 13:54:34,17,15,743804028946120704
Thank you!,2016-06-17 13:00:26,0,0,743790405288853504
"WATCH: Today @HouseGOP presented our plan to restore legislative power to “We the People.”
http://bit.ly/1rsM17k  #BetterWay",2016-06-16 21:27:33,10,8,743555639000064001
"WATCH: Today I'm chairing a hearing titled “Examining 21st Century Programs and Strategies for Veteran Job Seekers"":https://www.youtube.com/watch?v=DLsIOr3fzFI …",2016-06-15 18:12:09,0,0,743144075130470400
"Thankful for everyday heroes like Sergeant Imran Yousuf.
http://bit.ly/21mElzT ",2016-06-15 17:25:06,4,5,743132235306414080
I wish @PrezOno the best in his future endeavors. He will be sorely missed!pic.twitter.com/fBRj1zYawe,2016-06-15 14:55:45,12,2,743094650421059585
Celebrating #FlagDay! Check out my tribute to our flag:https://www.youtube.com/watch?v=0f9MdigPVtk …,2016-06-14 18:22:07,4,0,742784196469358592
Happy 241st Birthday to the @USArmy!https://twitter.com/USArmy/status/742693078482309121 …,2016-06-14 16:46:19,3,1,742760089589780481
"WATCH: This #FlagDay, think about what Old Glory has stood for. Think about where she's been.
https://www.youtube.com/watch?v=0f9MdigPVtk …",2016-06-14 14:08:06,5,1,742720270620729344
My full statement on the terrorist attack in Orlando: http://1.usa.gov/1YnTXUT pic.twitter.com/oIcPmoVS3x,2016-06-13 19:04:51,7,1,742432561763389440
Great seeing the Listermann family this morning before their tour of the Capitol!pic.twitter.com/YhWBK9nWdX,2016-06-10 19:03:48,3,0,741345136848822272
Good points about PROMESA Act from @GovWaste http://naturalresources.house.gov/uploadedfiles/ccagw-_puerto_rico_updates.pdf …,2016-06-10 16:38:26,0,0,741308552808108033
House avoids taxpayer bailout of Puerto Rico. Read more about the PROMESA Act here:http://1.usa.gov/1UqvPv0 ,2016-06-10 15:00:40,0,0,741283950354518017
"Last night, the House voted to prevent a taxpayer bailout for Puerto Rico and put the island on a path to fiscal responsibility.",2016-06-10 14:03:04,3,3,741269451459297280
"Welcome to Congress, @Vote_Davidson! Glad to have you as part of the OH delegation!",2016-06-09 21:01:26,13,6,741012349012877317
Great spending time with the Hillsboro Future Farmers of America! @OhioFFApic.twitter.com/wKY9qo01pc,2016-06-09 19:52:38,12,5,740995039036375040
"Yes, the number for my Cincinnati office is 513-474-7777. To reach D.C., call 202-225-3164.",2016-06-09 14:33:37,0,0,740914755167227904
It was an honor to join them for breakfast!https://twitter.com/NatlChurchRes/status/740896329996640256 …,2016-06-09 14:32:34,1,0,740914488451420160
"If he is a resident in Ohio's 2nd District, we'd be happy to assist in any way possible! Call my office: 513-474-7777.",2016-06-09 12:54:53,1,0,740889904926887936
"WATCH: At 11am, Prime Minister Modi of the Republic of India will be addressing a Joint Meeting of Congress.http://www.speaker.gov/live ",2016-06-08 14:27:03,4,1,740550712828907520
Great visit this afternoon to @tweetCTRH! They serve children and adults in our community with various disabilities.pic.twitter.com/tWiSSYkNHP,2016-06-06 22:50:18,9,4,739952583494782977
Thousands of lives were lost on #DDay but their courage and sacrifice will never be forgotten.,2016-06-06 15:38:04,4,6,739843811468152832
"72 years ago, Allied troops stormed the beaches of Normandy and ushered in the beginning of the end of WWII. #DDaypic.twitter.com/PvAHpl2jSS",2016-06-06 15:30:44,13,9,739841962505834497
Morning Meeting with 3 of the “6 old men” in Chillicothe http://tinyurl.com/hk2lgda pic.twitter.com/yhHnPMNCb1,2016-06-03 15:37:15,1,1,738756442577108998
Remembering our fallen this #MemorialDay2016http://bit.ly/1UoZlnp ,2016-05-30 17:00:05,10,2,737327734087634944
READ: My thoughts on #MemorialDay and the future of our military.http://bit.ly/1P0gIvF ,2016-05-26 14:49:42,2,0,735845369297395713
"ICYMI: I joined @paulatoti on @Local12 to discuss the drug epidemic, national security and more. Watch:http://bit.ly/1TzRBlr ",2016-05-25 23:58:39,1,2,735621133085478912
H.R. 2576 will improve chemical safety while providing consistency for both consumers and businesses.,2016-05-25 19:58:52,1,1,735560789743042560
"With an overwhelming majority, the House passed H.R. 2576, a major update to the decades-old Toxic Substances Control Act of 1976.",2016-05-25 19:17:30,2,2,735550375764316161
Did you know that our laws governing chemical safety haven’t been updated since Gerald Ford was president?,2016-05-25 18:59:14,0,1,735545782351364098
"#OH2 has a lot of offer, including great wine! Great to see Harmony Hill Vineyards represented at Wine Caucus event.pic.twitter.com/mPmrJwf0SX",2016-05-24 23:14:12,5,1,735247557245423618
Talking about legislation the House has passed to help veterans on @SIRIUSXMpic.twitter.com/ySiok49LPl,2016-05-24 19:02:02,3,0,735184098919075840
We're the Home of the Free because of the Brave! RT to thank the men and women in uniform who serve our country.pic.twitter.com/UFwrT9Mguj,2016-05-21 16:41:38,12,16,734061599535697920
"thanks, Bob! It's my honor.",2016-05-21 15:25:20,2,0,734042398137913344
"Thank you to the Manchester students who participated in the ""Dangers of Opiates"" essay contest.pic.twitter.com/THFEOYAIiu",2016-05-20 21:29:59,1,0,733771779647406084
"Thank you to the West Union High School students who participated in the ""Dangers of Opiates"" essay contest.pic.twitter.com/Yhk7ApcZrV",2016-05-20 21:26:58,3,2,733771018301542400
"Thank you to the @PeeblesHS students who participated in the ""Dangers of Opiates"" essay contest.pic.twitter.com/LnFI6yFdxF",2016-05-20 21:25:00,3,0,733770525881860097
Thank you to everyone who participated for inspiring our communities to come together and fight opioid addiction and save lives.,2016-05-20 21:22:45,4,1,733769959248171008
"I am encouraged to see so many bright, young students engaged and standing up to combat the opioid epidemic through meaningful words.",2016-05-20 21:22:32,3,2,733769904957050880
I was inspired by the students I met today who participated in Sheriff Kim Rogers’ “Dangers of Opiates” essay contest.,2016-05-20 21:22:07,2,0,733769800678268928
"HR 4974 is dedicated to improving oversight at the VA and ensuring efficient use of taxpayer dollars, so we can better serve our veterans",2016-05-20 14:08:34,2,1,733660692096634880
"this bill will continue the modernization of the VA electronic health record system, as well as address the disability claims backlog",2016-05-20 14:08:08,0,0,733660583904567296
Yesterday the House passed the Military Construction and Veterans Affairs Appropriations Bill (HR4974),2016-05-20 14:07:54,2,2,733660524240613377
The NDAA ensures that our troops have the strength and readiness to protect the American people.,2016-05-19 17:59:42,0,0,733356472000782336
"In this time of uncertainty our country faces, this is no time to leave our troops unprepared.",2016-05-19 17:59:29,0,0,733356417164382209
"Last night, the House passed the National Defense Authorization Act, a bipartisan effort to fund the Militarypic.twitter.com/rwwza3DDp8",2016-05-19 17:59:18,4,1,733356371903676416
Joining @HASCRepublicans at a press conference this morning to applaud passage of #NDAA2017pic.twitter.com/Dfsfop6raR,2016-05-19 14:16:18,6,0,733300252564967426
A little rain didn't stop the Tri-State Honor Flight veterans and volunteers!pic.twitter.com/bHpy0sAAJT,2016-05-18 13:53:01,15,3,732932004493332481
I joined yesterday's Tri-State Honor Flight at the Iwo Jima Memorial in DC. Always inspiring to meet these brave men and women!,2016-05-18 13:16:28,9,0,732922805197635584
This is exactly why we need to pass a strong #NDAAhttps://twitter.com/JenGriffinFNC/status/731452676043591680 …,2016-05-16 20:13:55,5,3,732303085717094400
"During this #NationalPoliceWeek, I'd like to recognize the 13 officers who received the #medalofvalor today.http://usat.ly/1Ovby5g ",2016-05-16 17:08:13,9,1,732256349556477952
Thursday's ruling in House v Burwell is a victory for the Constitution! http://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399258 …pic.twitter.com/r3zWRvzGue,2016-05-14 15:15:57,2,5,731503324596441088
"Very sorry to hear about the passing of Capt. Jordy Alsfelder, Cincy native and West Point grad. Prayers for his family and friends.",2016-05-12 23:35:06,3,2,730904162657951744
Huge win for the Constitution today! Federal judge rightly upholds separation of powers in House v. Burwell.http://fxn.ws/1rI7Gck ,2016-05-12 22:27:10,0,0,730887068201574402
"WATCH: More on the House's action to confront the opioid epidemic in our communities.
https://www.youtube.com/watch?v=pYrv6J3g4Z4 …pic.twitter.com/us7z4La2Km",2016-05-12 19:17:33,2,0,730839348720095233
"This week in the House, we're voting on several bills to help more people like Alec reestablish their lives.pic.twitter.com/pDJe5LrVZV",2016-05-12 17:14:02,9,1,730808263709761538
"Thankfully, Alec took advantage of a second chance and was able to fight his addiction and turn his life around.",2016-05-12 17:12:47,5,2,730807948193189890
"Cincy native Alec Schiering was just 21 when he became dependent on prescription opioids, leading to heroin addiction.",2016-05-12 17:11:51,2,1,730807715438723074
"ICYMI: I joined @Mike59Smith on @NewsRadioWBEX to talk about the drug epidemic, mental health, and Piketon Plant:http://bit.ly/24PcgqS ",2016-05-11 20:51:01,3,0,730500481013796864
We must protect those who protect us! #NationalPoliceWeek,2016-05-11 01:06:21,4,1,730202349629624321
"Bills would help preserve police access to bulletproof vests, allow them to carry firearms during covered furloughs, and more.",2016-05-11 00:58:47,1,1,730200446241886208
"Tonight in the House, we passed several bills that aim to keep officers safe while giving them the tools they need to do their job.",2016-05-11 00:52:51,3,2,730198950968315904
It's #NationalPoliceWeek! RT to show our men and women in blue your support and appreciation!,2016-05-11 00:37:40,4,2,730195131597389824
Busy week in the House. Voting on over a dozen bills to combat the opioid epidemic. Check out our schedule here: http://1.usa.gov/1ruiQdd ,2016-05-10 12:51:47,4,2,730017492303745024
"ICYMI: Our neighbor, @RepSteveChabot, highlighted the House's ideas to boost small businesses. Watch here:http://1.usa.gov/1SZc3de ",2016-05-09 18:19:10,1,1,729737489552949252
"#happymothersday to my mom, Joan, and my wife, Monica! I'm lucky to have such loving ladies in my life.pic.twitter.com/csaRbHB49Z",2016-05-08 19:21:12,11,1,729390713008443392
Thanks to everyone who came out to Terrace Care this morning!pic.twitter.com/i0s0QsZcGc,2016-05-06 15:55:17,1,0,728614119461523456
"On this #NationalDayofPrayer, let’s join together and pray that God continues to bless America and her people.pic.twitter.com/KlRxpvyyxI",2016-05-05 20:52:42,7,2,728326577038200837
Don't forget! Coffee with your Congressman tomorrow in Waverly from 9am-10am. More details: http://1.usa.gov/21AmZAj pic.twitter.com/VQvw8T8fyo,2016-05-05 19:09:13,0,3,728300536416579584
