Text,Date,Favorites,Retweets,Tweet ID
How many will lose insurance coverage? How many will have a lower tax credit? What will be the impact of the loss of the Medicaid expansion?,2017-03-08 18:19:37,11,14,839541126956740608
Why markup this bill without an estimate from CBO? #PayMoreForLess,2017-03-08 18:18:03,99,51,839540732528574464
"The GOP ACA repeal bill would result in $600B in lost revenue, with the vast majority of it going to the very wealth 2/2",2017-03-08 17:18:35,22,22,839525766979289088
"The silence from GOP on this measure indicates perhaps a deep embarrassment of what the Speaker calls ""what they've been dreaming of""  1/",2017-03-08 17:17:59,26,18,839525617838276608
"Essentially, what we have to kick off this discussion is the beginning of a huge giveaway to the very wealthy #PayMoreForLess",2017-03-08 17:16:32,47,30,839525251616657408
Ways and Means Cmte has begun debate of @HouseGOP ACA repeal bill with proposal to cut taxes on insur. corps. that pay their CEOs over $500k,2017-03-08 17:15:14,10,16,839524926587535360
@HouseGOP still trying to hide the impact of ACA repeal bill. JCT estimates $600B in tax cuts - we need to understand the overall effects.,2017-03-08 16:11:58,5,5,839509001939337218
@HouseGOP still trying to hide the impact ACA repeal bill. JCT estimates $600B in lost revenue - we need to understand the overall picture.,2017-03-08 16:10:31,3,3,839508637047488512
@HouseGOP starts up Ways and Means ACA bill with a tax cut for CEOs #PayMoreForLess,2017-03-08 16:04:57,7,10,839507238662389762
HAPPENING NOW: Markup of GOP ACA repeal bill #PayMoreForLesshttps://www.youtube.com/watch?v=3RMbUKK9ETs …,2017-03-08 15:35:10,5,7,839499744590311424
Ways and Means Cmte marks up GOP repeal bill @ 10:30. Follow along for key updates on this bill that would have Americans pay more for less.,2017-03-08 15:18:40,22,19,839495591591829504
"GOP repeal bill provides less coverage, fewer protections at a higher cost. 11M or more could lose coverage #readthebill",2017-03-07 23:20:58,23,9,839254576591163393
"This GOP repeal bill will inc. health costs by dec. subsidies for lower-income, older workers, & those in high-cost areas #readthebill",2017-03-07 23:18:13,11,10,839253884812025857
"Thanks for the support, @RepMarkTakano! Looking forward to discussing the harmful proposals in the GOP replace bill #ACA #ProtectOurCarepic.twitter.com/5xdPWu09lh",2017-03-07 22:03:16,110,33,839235022427156480
"GOP in disarray, retreat on capping employer exclusion. But still so many more problems for taking away HC #ACA http://politico.pro/2mYsB9J ",2017-03-06 20:52:31,15,11,838854831888601088
"""The United States should continue to serve as a beacon for those in desperate situations.""  More here → http://bit.ly/2mOh8g6 ",2017-03-06 20:41:06,18,11,838851957976596480
My statement on President Trump's revised EO on #refugees → http://bit.ly/2mOh8g6 ,2017-03-06 20:39:19,23,17,838851508330500096
There's only one place to move the bill - and that's to the public. #ACA #wheresthebill,2017-03-02 18:21:29,54,38,837367271194574848
"If GOP thinks they can repeal the ACA and tell people ""you're on your own"" there's going to be an uproar #wheresthebill #protectourcare #ACA",2017-03-02 18:08:26,66,38,837363986337247232
You can try - but there's no place to hide an ACA bill #wheresthebillpic.twitter.com/fKwbyyR6o8,2017-03-02 18:05:56,17,6,837363356692525056
What is there to hide?https://twitter.com/WaysMeansCmte/status/837346967529345025 …,2017-03-02 17:01:31,275,151,837347144386363393
"We need to fix the global trading system not withdraw from it

My statement on the Trump Admin Trade Policy Agenda → http://bit.ly/2lAleUM ",2017-03-01 22:04:37,4,2,837061037589475331
My statement on the Trump Administration's 2017 Trade Policy Agenda → http://bit.ly/2lAleUM ,2017-03-01 22:01:52,6,3,837060345604751360
My thanks to Chris Thomas for his many years of fair and professional service to Michigan votershttp://www.freep.com/story/news/local/michigan/2017/03/01/michigan-elections-director-retire/98576662/ …,2017-03-01 19:28:28,5,3,837021741243371535
Had to cancel because I'll be on the floor voting - hope to make it work sometime soon!https://twitter.com/repsandylevin/status/836992422727073793 …,2017-03-01 19:07:19,9,2,837016417878872064
Looking forward to joining @SullyCNBC on CNBC's @PowerLunch at 2:15 today to discuss the President's joint address and tax reform,2017-03-01 17:31:58,1,0,836992422727073793
"& POTUS proposals on immigration will not engender common ground but further divide us 4/4 

Full statement here → http://bit.ly/2lndEvZ ",2017-03-01 03:55:07,13,11,836786852791271424
POTUS approach to education would dramatically undermine public education 3/,2017-03-01 03:54:08,19,12,836786606291968000
The ACA is not collapsing & GOP proposals to date serve only to destroy the health care that millions of Americans currently rely on 2/,2017-03-01 03:53:16,26,18,836786387491962881
POTUS rhetoric of unity/common ground not matched in policy suggestions where he continued vague/divisive statements littered w falsehoods1/,2017-03-01 03:52:45,31,17,836786259171368962
My statement in response to President Trump's joint address → http://bit.ly/2lndEvZ ,2017-03-01 03:48:50,9,9,836785273669300224
"In the past 23 yrs, Brady background checks have stopped 3 million prohibited gun purchases. #TalkAboutGuns",2017-02-28 21:12:44,21,10,836685591232249857
"Tonight, POTUS should admit to America that despite drafts and discussions, GOP doesn't have a replacement for ACA → http://bit.ly/2lTdcHm ",2017-02-28 18:47:18,23,9,836648993346174976
My prebuttal to President Trump's joint address tonight → http://bit.ly/2lTdcHm ,2017-02-28 18:45:12,9,3,836648464712859650
"ICYMI: Lindsay Helfman of Hazel Park will be my guest @ tonight's joint address, highlighting many benefits of #ACA →http://bit.ly/2m8YfUl ",2017-02-28 15:36:47,5,2,836601046013206528
"GOP should take note: #ACA support is at an all-time high. 54% approve, only 17% want to get rid of law entirely →http://cnn.it/2kUsVcb ",2017-02-24 15:30:23,70,43,835149886706368512
Disheartened the Trump Admin. has revoked the Obama Admin. Title IX guidance - our schools must be safe & inclusive for all students.,2017-02-23 15:33:21,36,19,834788245321949185
Any GOP action on health plans must be transparent & consistent w/ past requests. Read my letter to @RepKevinBrady → http://bit.ly/2mlToLZ ,2017-02-22 15:43:42,91,42,834428459220873216
Happy Birthday @repjohnlewis - it's always a privilege to stand next to youpic.twitter.com/4QbfNwBwYd,2017-02-21 17:11:41,106,40,834088214377988098
Joined @BillPascrell and @RepTimRyan in calling on POTUS to support currency manipulation legislation → http://bit.ly/2m4sGHu ,2017-02-17 19:56:16,55,36,832680080597983232
GOP is pursuing 3 policies that threaten to unravel unravel the health insurance working Americans now get  → http://bit.ly/2l1ZlQx ,2017-02-17 17:31:00,12,13,832643525611106304
My statement: Republicans Are Coming After Your Employer-Based Health Insurance → http://bit.ly/2l1ZlQx ,2017-02-17 17:25:04,46,76,832642031734321153
".@POTUS says he inherited a ""mess""  - low unemployment rate, low inflation, low uninsured rate, declining poverty. So sad for him!",2017-02-16 18:03:40,239,154,832289357226790913
"Michigan's Medicaid expansion - Healthy Michigan - has helped 654,000 individuals get health coverage #ProtectOurCare #ACAworks",2017-02-16 16:49:17,22,25,832270637683060736
The Trump Administration continues to undermine the ACA and raise costs on consumers.  #ProtectOurCare →http://bit.ly/2kKzMAN ,2017-02-15 21:34:00,21,17,831979902383517696
I agree with the PM that any resolution must completely assure Israel’s security.  Read my full statement here → http://bit.ly/2kTOh7Q ,2017-02-15 21:29:00,1,0,831978643848978433
My statement on POTUS' remarks at joint press conference with PM Netanyahu here → http://bit.ly/2kTOh7Q ,2017-02-15 21:25:38,5,1,831977794091507712
My floor remarks in opposition to H.J.Res.42: Congress should be preparing the UI system for the next recession→ http://bit.ly/2lLUjJA ,2017-02-15 19:27:38,9,8,831948100545740800
My statement on why Republicans should use existing authority to review President Trump's tax information → http://bit.ly/2lQVgMs ,2017-02-15 16:49:40,43,35,831908344432574464
Thanks to Madison Heights for becoming an official Purple Heart city & reconizing sacrifices of service men & womenhttp://bit.ly/2lKM0gL ,2017-02-15 14:33:08,5,3,831873985830846465
GOP plans to repeal #ACA already having a negative affect for individuals who want to access health coveragehttp://money.cnn.com/2017/02/14/news/economy/humana-obamacare-insurer/ …,2017-02-14 23:21:30,3,3,831644566163947520
Study showing 8.8% uninsured rate from @CDCgov here: https://www.cdc.gov/nchs/data/nhis/earlyrelease/insur201702.pdf … #ACAworks,2017-02-14 19:41:54,4,3,831589302870142976
"via @CDCgov: Just 8.8% were uninsured in first 9 mos. of 2016. Reality check for GOP: #ACA works, stop trying to take away Americans’ HC",2017-02-14 19:41:09,80,55,831589114596167680
We need to know how the President's investments & activities in the past might influence his present and future decisions.https://twitter.com/WaysMeansCmte/status/831539930434240512 …,2017-02-14 16:33:15,235,201,831541828012765188
Non-partisan CBO said insurance premium growth in the mktplc is below forecasts & 4/5 of those in mktplc get financial assistance. #ACAhttps://twitter.com/repsandylevin/status/831526003671433216 …,2017-02-14 15:32:58,13,11,831526655566946305
Thanks to the #ACA multiple plan options available for 82% of consumers on marketplacehttps://twitter.com/repsandylevin/status/831525649999360000 …,2017-02-14 15:30:22,8,6,831526003671433216
.@SpeakerRyan says #ACA is in the middle of collapse. REALITY: number of uninsured Americans is at an all-time low,2017-02-14 15:28:58,22,17,831525649999360000
Sent a letter to POTUS w/ @RepKaptur_Marcy & @BillPascrell RE Japan’s closed markets in advance of PM Abe’s visit → http://bit.ly/2k983bW ,2017-02-09 22:19:27,14,13,829817010775347202
Joining @NancyPelosi @BobbyScott & others to highlight the harmful effects of #ACA repeal on kids. Watch livehttps://twitter.com/edworkforcedems/status/829047076847710209 …,2017-02-07 19:40:27,12,11,829052222843518977
Great meeting w Natl Skills Coalition to discuss how Congress can help better serve Michiganders looking for job training opportunitiespic.twitter.com/lOQluEASiY,2017-02-07 18:21:21,8,4,829032317222023168
"GOP is trying to hide the truth on ACA - but the ""facts are plain to see."" More herehttp://bit.ly/2lgvgOn ",2017-02-07 16:37:29,13,9,829006179275776000
"""If President Trump wants to put workers first, he must put worker rights first in any future negs. on NAFTA.""http://bit.ly/2jYugOB ",2017-02-07 16:17:01,13,9,829001025872941057
"""Competitiveness, however, needs to be based on innovation, productivity, & quality, not who has the fewest rights."" http://bit.ly/2jYugOB ",2017-02-07 16:11:00,8,11,828999513847181316
"""Observers generally treat low wages in Mexico as if they are a natural part of the environment. They’re not."" http://bit.ly/2jYugOB ",2017-02-07 16:01:44,3,2,828997181617082370
Read my op-ed with @harleyhs on    the importance of worker rights in NAFTA renegotiation via @thehill http://bit.ly/2jYugOB ,2017-02-07 15:56:49,6,4,828995942284148736
.@AJC Thank you for joining me in such a collaborative discussion today.https://twitter.com/AJCGlobal/status/826848310120108037 …,2017-02-01 21:53:49,38,17,826911458135068682
Today is last day to get 2017 coverage @ http://healthcare.gov  → find a new plan/re-enroll/see if you qualify for subsidies. #GetCovered,2017-01-31 16:57:00,10,12,826474373758464002
"The Secretary of Education should be a champion of public education, not a leading proponent of undermining it. http://bit.ly/2jyOgSJ ",2017-01-31 14:42:01,45,38,826440403641565184
My statement opposing the nomination of Betsy DeVos as Education → http://bit.ly/2jyOgSJ ,2017-01-31 14:34:38,45,19,826438547699822592
HAPPENING NOW:https://twitter.com/repsandylevin/status/826195543005204482 …,2017-01-30 23:11:42,34,16,826206281035812864
I'm joining House & Senate Dems @ 6PM on SC steps to stand in opposition to Trump's #MuslimBan WATCH LIVE HERE:http://bit.ly/2jK5AHL ,2017-01-30 22:29:02,36,15,826195543005204482
I’m cosponsoring the SOLVE Act to rescind President Trump’s unconstitutional & immoral #MuslimBan that makes our country less safe.https://twitter.com/RepZoeLofgren/status/826095459626283008 …,2017-01-30 18:34:45,52,23,826136587457196033
"""We can and must both fight terrorism and help those who seek to escape it. This Executive Order does neither.” → http://bit.ly/2jghs5Z ",2017-01-28 13:32:00,43,31,825335620738248704
"The ban on Syrian refugees ""is not reflective of our character as a nation."" → http://bit.ly/2jghs5Z ",2017-01-28 13:21:01,38,19,825332854913540096
My statement on the President's Executive Order on Refugees → http://bit.ly/2jghs5Z ,2017-01-28 13:12:10,24,9,825330629675978752
And less certainty about America’s relationship with long-time allies. Only 200 more weeks to go. http://politi.co/2jEuFBE  4/4,2017-01-27 21:30:36,9,9,825093677215277058
"Less outreach to Americans needing health insurance, less confidence in the President’s Cabinet nominees... 3/",2017-01-27 21:30:26,6,5,825093635922358274
