Text,Date,Favorites,Retweets,Tweet ID
"Thank you to all of our courageous men and women who make the selfless decision to serve - past, present and future! #HappyVeteransDay",2014-11-12 04:00:14,4,3,532382336784949248
Obama administration predicts significantly lower health-care enrollment #Obamacare via @washingtonposthttp://www.washingtonpost.com/blogs/wonkblog/wp/2014/11/10/obama-administration-predicts-significantly-lower-health-care-enrollment/?wpisrc=al_national …,2014-11-10 21:51:07,0,0,531927054909206529
"Now through #VeteransDay, show your gratitude by tweeting photos of the special vets in your life using #AmericasVets!",2014-11-10 19:33:44,9,5,531892480091119616
SCOTUS to Hear Case on Federally-Run Exchanges: This issue presents the best chance of finally abolishing #Obamacarehttp://desjarlais.house.gov/media-center/press-releases/rep-desjarlais-statement-on-supreme-court-agreeing-to-hear-case-on …,2014-11-10 17:20:15,2,3,531858888564293633
A very happy birthday to the brave men & women who selflessly serve our great nation! #HappyBirthdayMarines @USMCpic.twitter.com/lx8IjqTzaa,2014-11-10 15:05:24,2,0,531824953860321280
Live now on @997wtn with @RalphBristol listen here --> http://player.listenlive.co/25071  #TN04,2014-11-10 14:07:55,0,0,531810487387054080
Statement on Supreme Court Agreeing to Hear Case on Federally-Run Exchanges #Obamacare http://desjarlais.house.gov/media-center/press-releases/rep-desjarlais-statement-on-supreme-court-agreeing-to-hear-case-on …,2014-11-07 19:33:13,2,3,530805186453712896
Supreme Court Takes Up Potentially Disastrous #Obamacare Casehttp://dailycaller.com/2014/11/07/supreme-court-takes-up-potentially-disastrous-obamacare-case/ …,2014-11-07 18:40:04,2,2,530791811502342147
#IRS mismanages information technology assets despite $1.8 billion budget via @dcexaminer http://www.washingtonexaminer.com/irs-mismanages-information-technology-assets-despite-1.8-billion-budget/article/2555836 …,2014-11-06 20:30:12,1,5,530457139303550976
IRS says it hasn't searched 'other sources' for missing Lerner emails #IRSscandal via @FoxNewshttp://www.foxnews.com/politics/2014/11/05/irs-says-it-hasnt-searched-other-sources-for-missing-lerner-emails/ …,2014-11-06 17:49:05,0,3,530416593294327810
DOJ releases #FastandFurious documents via @politicohttp://www.politico.com/story/2014/11/fast-furious-documents-released-112498.html …,2014-11-05 19:07:38,1,2,530073974018162688
"BREAKING: DOJ Turns Over 64,000 #FastandFurious Documents Held Under Obama's Executive Privilegehttp://townhall.com/tipsheet/katiepavlich/2014/11/04/breaking-on-election-day-doj-turns-over-64000-fast-and-furious-documents-held-under-executive-privilege-n1914139 …",2014-11-04 21:21:27,3,25,529745261422477313
I am overjoyed to hear the long-awaited news that Sgt. Tahmooressi is finally heading home. #MarineFreeFromMexicohttp://desjarlais.house.gov/media-center/press-releases/congressman-desjarlais-statement-on-release-of-usma-sgt-tahmooressi …,2014-11-03 17:18:02,4,0,529321615486889984
Wishing everyone a safe and happy #Halloween!,2014-10-31 14:47:45,4,0,528196633205682176
#Obamacare Faces New Threat as Supreme Court Weighs Appeal via @BloombergNews http://www.bloomberg.com/news/2014-10-30/obamacare-faces-new-threat-as-supreme-court-weighs-appeal.html …,2014-10-30 18:04:10,1,4,527883677167255552
In the News: DesJarlais Hits Dismissal Of Lawsuit Brought Against IRS By Conservative Group via @Chattanoogancomhttp://www.chattanoogan.com/2014/10/29/287422/DesJarlais-Hits-Dismissal-Of-Lawsuit.aspx …,2014-10-30 13:36:07,0,1,527816216883109888
Victims of the #IRStargeting scandal deserve justice for the government’s actions to silence their political speech.https://www.youtube.com/watch?v=khtcRyw9jrQ …,2014-10-29 21:15:08,1,4,527569346432741376
#Obamacare sends health premiums skyrocketing by as much as 78 percent via @WashTimeshttp://www.washingtontimes.com/news/2014/oct/28/obamacare-sends-health-premiums-skyrocketing-by-as/?utm_source=RSS_Feed&utm_medium=RSS …,2014-10-29 19:30:13,1,3,527542943582679040
Victims of the #IRStargeting scandal deserve justice for the government’s actions to silence their political speech. https://edit-desjarlais.house.gov/media-center/press-releases/congressman-desjarlais-statement-on-dismissal-of-lawsuit-against-the-irs …,2014-10-29 18:06:04,1,6,527521766521208832
@politico: CBS News poll shows Americans overwhelmingly support quarantine for travelers arriving from West Africahttp://www.politico.com/story/2014/10/poll-ebola-quarantine-112301.html#ixzz3HXcsRxYy …,2014-10-29 17:00:34,0,3,527505284009181185
"Live: NOW with Michael DelGiorno, listen here --> http://player.listenlive.co/25071  #TN04 @997wtn",2014-10-29 14:35:14,0,1,527468707174289409
"Just a few minutes away! Live with  Michael DelGiorno on @997wtn, listen here --> http://player.listenlive.co/25071  #TN04",2014-10-29 14:27:15,0,0,527466700405346304
"Live on @997wtn with Michael Delgiorno 10:35 EST/9:35 CST, listen here --> http://player.listenlive.co/25071  #TN04",2014-10-29 13:17:25,1,0,527449125617676288
Some doctors wary of taking insurance exchange patients #Obamacare via @USATODAYhttp://www.usatoday.com/story/news/nation/2014/10/27/insurers-aca-exchange-plans-lower-reimbursements-doctors/17747839/ …,2014-10-28 17:45:07,0,3,527154106545098753
GOP offers refresher on #IRS controversy via @thehillhttp://thehill.com/policy/finance/221948-gop-offers-refresher-on-irs-controversy …,2014-10-28 16:28:03,0,1,527134711744053249
I joined my fellow physicians in Congress in calling for a travel ban for West African countries affected by Ebola.http://www.politico.com/story/2014/10/house-gop-ebola-doctors-travel-ban-112102.html#ixzz3GsVOK7LJ …,2014-10-28 13:57:37,1,4,527096852689453057
@HouseGOP passed a solution to protect Americans from fraudulent government abuse. It's #StuckInTheSenatehttp://www.gop.gov/stopping-government-abuse-stuckinthesenate/ …,2014-10-27 19:30:15,0,1,526818175673856002
"Despite Obama's efforts to talk up the nation's economic performance, it doesn't feel like recovery to many Americans http://www.washingtonexaminer.com/theres-no-sugar-coating-obamas-economy/article/2554897 …",2014-10-27 17:55:02,1,2,526794212873089024
Time for the truth and an end to #IRStargeting once and for allhttps://www.youtube.com/watch?v=khtcRyw9jrQ …,2014-10-27 15:20:03,0,6,526755208953868290
"Obama Claims Executive Privilege Over 15,000 #FastandFurious Docshttp://freebeacon.com/issues/obama-claims-executive-privilege-over-15000-fast-and-furious-docs/ …",2014-10-24 20:24:20,1,2,525744620593246208
Obama used executive privilege to shield Holder emails http://m.washingtonexaminer.com/obama-used-executive-privilege-to-shield-holder-emails/article/2555188 … via @dcexaminer,2014-10-24 14:11:08,2,3,525650703550001152
A brick at the Shelbyville Veterans Memorial remembers and honors our fallen hero PFC Cecil Harrispic.twitter.com/YjThUvSkG9,2014-10-23 20:53:06,1,3,525389475904757761
Proud to have my DC team at Arlington today as PFC Cecil E. Harris was laid to rest among his fellow herospic.twitter.com/LIDoQq9iyR,2014-10-22 21:35:33,1,1,525037770172293120
Top GOP lawmakers say docs show another gun linked to #FastandFurious found at crime scene,2014-10-22 13:02:06,0,4,524908553954672640
HHS-Funded Study: #Obamacare Will Suffer ‘Death Spiral’ If Subsidies Fail http://dailycaller.com/2014/10/21/hhs-funded-study-obamacare-will-suffer-death-spiral-if-subsidies-fail/ … via @DailyCaller,2014-10-21 14:50:40,1,3,524573487441412096
Affordable Care Act not affordable for manufacturers #Obamacare @WashTimeshttp://www.washingtontimes.com/news/2014/oct/14/nick-novak-affordable-care-act-not-affordable-for-/ …,2014-10-20 20:19:40,0,5,524293898123091968
Yet another gun connected to the botched Operation #FastandFurious emerged at a crime scenehttp://www.foxnews.com/politics/2014/10/16/top-gop-lawmakers-say-docs-show-another-gun-linked-to-fast-and-furious-found-at/ …,2014-10-20 17:12:36,7,20,524246820373803008
Top deputy to AG Eric Holder announced resignation amid revelations from scandal ridden operation #FastandFurious http://www.breitbart.com/Big-Government/2014/10/16/Eric-Holder-s-Top-Deputy-Resigns-Amid-Revelation-Administration-Covered-Up-Use-Of-Fast-and-Furious-Guns-In-Phoenix-Crime …,2014-10-17 16:25:08,1,3,523147711244017664
"In the News: DesJarlais, Graves Call For Restrictions On Travel To U.S. From West Africa In Wake Of Ebola Threathttp://www.chattanoogan.com/2014/10/16/286530/DesJarlais-Graves-Call-For.aspx …",2014-10-17 13:20:52,3,5,523101336695353344
Rep. DesJarlais Calls for Travel Restrictions to and from West Africa to Help Prevent Spread of #Ebola Virushttp://desjarlais.house.gov/media-center/press-releases/rep-desjarlais-calls-for-travel-restrictions-to-and-from-west-africa-to …,2014-10-16 19:14:42,7,7,522827997481418754
Why doctors give #Obamacare a failing gradehttp://thehill.com/blogs/congress-blog/healthcare/220715-why-doctors-give-obamacare-a-failing-grade …,2014-10-16 13:31:14,0,4,522741561449541632
The #Obamacare website is still facing challenges ahead of the second round of open enrollment @nationaljournalhttp://www.nationaljournal.com/health-care/if-you-like-your-insurance-can-you-keep-it-this-time-around-20141014 …,2014-10-15 18:05:07,0,3,522448096349802496
In the News: DesJarlais criticizes attempt to redefine Clean Water Act @dnj_comhttp://www.dnj.com/story/news/2014/10/14/desjarlais-criticizes-attempt-redefine-clean-water-act/17284573/ …,2014-10-15 16:00:40,1,2,522416775745392641
"Obamacare Is a Job-Slashing, Deficit-Deepening Disaster via @BV http://www.bloombergview.com/articles/2014-10-14/obamacare-is-a-job-slashing-deficit-deepening-disaster …",2014-10-15 13:11:04,0,3,522374097897267202
"Just because Mr. Holder is leaving office, he still must comply with the law.http://www.politico.com/story/2014/10/eric-holder-new-contempt-fast-and-furious-111572.html?hp=l3 …",2014-10-14 20:02:13,4,6,522115179233153024
CBO Projections Indicate #Obamacare Will Raise Deficits by $131 Billion @weeklystandardhttp://www.weeklystandard.com/blogs/cbo-projections-indicate-obamacare-will-raise-deficits-131-billion_816288.html …,2014-10-14 15:08:26,2,13,522041244911161344
Truly and honor to receive recognition for my office’s work on behalf of the manufacturing industry! @ShopFloorNAM http://tinyurl.com/phe2dyz ,2014-10-10 19:41:25,1,2,520660393925296128
We haven’t forgotten about the #VA @HouseGOP #accountabilityhttp://www.gop.gov/we-havent-forgotten-about-the-va/ …,2014-10-10 14:09:32,2,1,520576868945502209
"According to CBO’s central estimate, raising the minumum wage to $10.10 would destroy around 500,000 jobs http://www.cbo.gov/sites/default/files/cbofiles/attachments/44995-MinimumWage.pdf …",2014-10-09 18:38:04,1,2,520282060519641088
More Still Say Health Law Has Hurt Instead of Helped Them #Obamacarehttp://www.gallup.com/poll/178094/say-health-law-hurt-instead-helped.aspx …,2014-10-08 21:30:17,1,2,519963013818744832
"Due to cost, size, and complexity, #Obamacare is presenting new challenges for local education leaders @EdWorkforce http://edworkforce.house.gov/yourstory/ ",2014-10-08 19:28:31,1,1,519932370154438657
Panetta: Obama needs to 'develop the will to get into the ring and fight' ISIS @FoxNewshttp://www.foxnews.com/politics/2014/10/08/panetta-obama-needs-to-develop-will-to-get-into-ring-and-fight-isis/ …,2014-10-08 16:44:24,0,2,519891070545833984
"@HouseGOP ""will continue working to put health care decision-making back into the hands of Americans..."" http://www.gop.gov/taking-a-closer-look-at-obamacare-costs/ …",2014-10-07 20:54:13,2,1,519591547067588608
"VA fires 4 senior executives, but more must be done to ensure our veterans get the care they need and deservehttp://www.foxnews.com/politics/2014/10/06/va-fires-4-senior-executives-in-response-to-scandal/ …",2014-10-07 16:40:18,1,1,519527650650783744
"We need real, credible solutions for our country and the American people #smallbusiness #offeringsolutionspic.twitter.com/W7NpgiybLq",2014-10-07 14:22:05,4,3,519492863663833088
Mr. Holder must still comply with the law even though he is leaving office - House seeks new contempt for Eric Holder http://www.politico.com/story/2014/10/eric-holder-new-contempt-fast-and-furious-111572.html?hp=l3 …,2014-10-06 18:27:29,3,2,519192232516419584
"In honor of #ManufacturingDay, a flashback to my tour of the @lazboy furniture factory in Dayton, TN.… http://instagram.com/p/tsyzFVDNqN/ ",2014-10-03 18:10:14,0,0,518100728259571714
"We need real, credible solutions for our country and the American people #regulatoryrelief #offeringsolutionspic.twitter.com/jOoAC0NcJx",2014-10-03 16:11:10,2,2,518070766471233536
#HappyManufacturingDay to the hard-working individuals & businesses who continue to make TN proud! @ShopFloorNAMpic.twitter.com/woCBu89QGv,2014-10-03 14:01:55,3,5,518038238389624832
In the News: President Obama plays perpetual blame game @dnj_comhttp://www.dnj.com/story/opinion/2014/10/02/desjarlais-column-president-obama-plays-perpetual-blame-game/16584181/ …,2014-10-03 13:00:57,0,1,518022896623837184
"We need real, credible solutions for our country and the American people #Immigration #offeringsolutionspic.twitter.com/tfm2C9iYRd",2014-10-02 20:35:12,2,1,517774825805606913
"We need real, credible solutions for our country and the American people #defeatISIS #offeringsolutionspic.twitter.com/V7aEzkTr44",2014-10-02 16:56:09,1,3,517719699401244673
I'm on with @RalphBristol this morning! Listen in here:http://player.listenlive.co/25071 ,2014-10-02 13:09:38,0,1,517662692174495744
#Obama had options to target senior leadership of #ISIS in the 18 months leading up to the strikes in Syria @FoxNewshttp://www.foxnews.com/politics/2014/09/29/obama-faces-backlash-after-blaming-intel-community-for-missing-isis/ …,2014-10-01 18:58:55,0,4,517388207672283137
Judge rules against White House on Affordable Care Act #Obamacare @politicohttp://www.politico.com/story/2014/09/judge-rules-against-white-house-on-affordable-care-act-111474.html#ixzz3EuIKPVNF …,2014-10-01 15:22:28,1,2,517333732903358466
Federal Court Strikes Down #ObamaCare Subsidies - Read my statement here:http://desjarlais.house.gov/media-center/press-releases/desjarlais-statement-on-federal-court-ruling-striking-down-obamacare …,2014-09-30 19:41:11,1,3,517036452627349505
The time-tested strategy for Obama: Claim he's in the dark about his own administration's activities @nationaljournal http://www.nationaljournal.com/against-the-grain/obama-s-pass-the-buck-presidency-20140929 …,2014-09-30 14:05:23,1,0,516951947556179968
#Obama skirting responsibility yet again - now blaming intel community for his administration underestimating #ISIShttp://thehill.com/policy/defense/219123-obama-intel-underestimated-isis …,2014-09-29 19:30:18,1,1,516671328791711744
