Text,Date,Favorites,Retweets,Tweet ID
Congress must put #PeopleOverPolitics. @SpeakerRyan MUST create an independent commission on #RussianHacking,2017-01-14 21:00:45,11,5,820375122817253376
"Because of #ACA, insurance companies can no longer deny coverage for patients needing mental health services. #ACAworkspic.twitter.com/3NPpWx4FWr",2017-01-14 18:00:51,33,35,820329849877393408
Thanks @KMaxGreenwood for the mention!https://twitter.com/thehill/status/820296682093088769 …,2017-01-14 16:24:46,9,4,820305666799796224
"In 2014, 1 in 5 Marketplace consumers were small biz owners or self-employed. #ACAWorks for job creators & those investing in themselves.",2017-01-14 15:00:47,5,3,820284531353747457
"After “drain the swamp” election, @HouseGOP is right back to passing Wall Street & special interest protections. PA families deserve better!",2017-01-14 00:30:29,12,2,820065515267883009
"Today on the floor of the House, I voiced my unwavering opposition to a GOP vote to eliminate Obamacare http://cs.pn/2ilvy5A pic.twitter.com/Id5dr71amH",2017-01-13 19:31:15,178,35,819990212222865409
#BecauseOfTheACA $28 Billion was saved between 2010 and 2015. #ACAWorks,2017-01-13 18:25:08,8,2,819973569727840260
"#BecauseOfTheACA 125,000 fewer deaths occurred between 2010 and 2015. #ACAWorks",2017-01-13 18:15:11,7,2,819971068987379713
"#BecauseOfTheACA 565,000 Americans avoided hospitalizations between 2010 and 2015. #ACAWorks",2017-01-13 18:05:11,6,2,819968549020110850
#BecauseOfTheACA 30% less adults skipped a test or treatment between 2013 and 2014. #ACAWorks,2017-01-13 17:55:07,5,2,819966018399387649
Right now the @HouseGOP is beginning the repeal process of the #ACA. I am fighting for your healthcare right now! #ACAWorks,2017-01-13 17:45:08,17,5,819963505210261504
"Friday 13th, and @HouseGOP is voting to repeal #ACA to bring ""bad luck"" to more than 30 million people who now have solid health insurance.",2017-01-13 17:17:06,1,2,819956449292021760
House GOP is voting to repeal #ACA w/o a replacement & #MakeAmericaSickAgain by taking health care away from millions of American familiespic.twitter.com/UNBBBZUDRJ,2017-01-13 16:20:09,1,3,819942120513564673
I've been selected to serve on the House Budget Comm. for 115th Cong. MORE INFO:http://bit.ly/2iPM1Lf ,2017-01-13 15:30:25,7,1,819929604794290178
33: # of days @HouseGOP has failed to take action on #RussianHacking. It’s time to #ProtectOurDemocracy & ensure this never happens again.,2017-01-13 13:30:36,7,3,819899449757618177
"All @HouseDemocrats support independent, bipartisan commission to investigate the #RussianHacking. Where is @HouseGOP?",2017-01-13 12:30:35,4,1,819884347964739585
.@SpeakerRyan: our most solemn responsibility is to #ProtectOurDemocracy. Allow a vote to investigate the #RussianHacking.,2017-01-13 11:30:31,5,3,819869230690660352
"After “drain the swamp” election, @HouseGOP is right back to helping Wall Street & special interests. PA families deserve better!",2017-01-13 01:30:19,5,1,819718185511424000
"Senate Rs just started process to repeal #ACA which would:
-Cost 2.6 million jobs
-Take coverage from 30 million
-#MakeAmericaSickAgainpic.twitter.com/qqIplkR167",2017-01-13 00:30:26,11,12,819703114337054720
RT if you are ready to defend Medicare and #ProtectOurCare!pic.twitter.com/H0kpfUa2wA,2017-01-12 23:30:20,5,5,819687991383912448
"Thank you @USProgressives for introducing amendment to protect Social Security, Medicare & Medicaid. I'm excited to sign on as a COSPONSOR!",2017-01-12 19:30:22,11,5,819627600557604870
"I am proud to COSPONSOR the budget amend. that protects Social Security, Medicare and Medicaid here in the House.http://ow.ly/1BT4307WCQf ",2017-01-12 19:00:24,9,1,819620059232567296
OpEd from this week's @NETimesOfficial on the importance of SS & Medicare and keeping Seniors healthy. http://bit.ly/2jbdnyJ pic.twitter.com/sarGtUYyKG,2017-01-12 14:36:20,4,3,819553605636292608
Thanks @JoyAnnReid for the #twitter shout out last night on @MSNBC !https://youtu.be/hQwiDbvTGhk ,2017-01-11 21:34:31,3,1,819296455831732224
"While Exxon head, Tillerson dealt with Iran while under US sanctions. Put business interests ahead of USA's. #TillersonHearing",2017-01-11 20:03:50,1,1,819273634627944455
Mr. Tillerson is likely most entangled/conflicted @realDonaldTrump nominee. This hearing MUST uncover biz interests! #TillersonHearing,2017-01-11 19:10:11,4,2,819260134471979016
Rep. Boyle Urges Investigation of Russian Blackmail Claims http://bit.ly/2jvCfhA  @stephanieakin @AlexGangitano @EricMGarcia,2017-01-11 19:01:00,2,1,819257823058083840
Rep. Boyle Urges Investigation of Russian Blackmail Claims http://bit.ly/2jvCfhA  @KMaxGreenwood @davidhawkings @sfpathe @Alex_Roarty,2017-01-11 18:44:52,1,0,819253761898115074
Rep. Boyle Urges Investigation of Russian Blackmail Claims http://bit.ly/2jvCfhA  @PeterSullivan4 @HenschOnTheHill @HenschOnTheHill,2017-01-11 18:43:16,5,5,819253360230547457
Rep. Boyle Urges Investigation of Russian Blackmail Claims http://bit.ly/2jvCfhA  @JakeSherman @scottwongDC @cimarcos @RealMikeLillis,2017-01-11 18:42:12,1,0,819253092935991296
Rep. Boyle Urges Investigation of Russian Blackmail Claims http://bit.ly/2jvCfhA  @andrewjglass @rachaelmbade @BresPolitico @seungminkim,2017-01-11 18:40:43,1,0,819252718388789249
.@SpeakerRyan & @HouseGOP must allow vote to create the indep. commission on Russian hacking to keep our democracy safe & strong,2017-01-11 18:07:58,7,3,819244474882752512
I call on @SpeakerRyan & @HouseGOP to finally allow a vote to create the independent commission on Russian hacking to protect our democracy.,2017-01-11 17:00:36,8,3,819227523884208130
MY STMT TODAY: Congressman Boyle Urges Investigation of Russian Blackmail Claims http://bit.ly/2jvCfhA  @realDonaldTrumppic.twitter.com/0ilWDF6C2z,2017-01-11 16:26:41,15,11,819218986059649024
"Tillerson was cozy w/ Putin, who hacked US elex per intel. Hearing must get to the bottom! #TillersonHearing",2017-01-11 15:59:42,0,1,819212195687002112
"As hearings begin today, my Stmt on @realDonaldTrump 's nom for Sec. of State, Rex Tillersonhttp://bit.ly/2iFK5oR ",2017-01-11 14:41:58,3,1,819192632513466368
"If AG, @SenatorSessions must serve the American people and our constitution above all else, not the president. History is watching.",2017-01-10 20:00:52,4,1,818910500742381569
"If AG, @SenatorSessions must be independent voice in Trump administration and stand up to @realDonaldTrump’s troubling rhetoric.",2017-01-10 19:00:55,3,1,818895412698480641
History will be watching the @SenJudiciary Committee and @jeffsessions --MY STMT FROM TODAY: http://bit.ly/2icMS7M pic.twitter.com/fVOqYO1Un2,2017-01-10 18:09:03,5,2,818882362494877696
"If AG, @SenatorSessions must protect the rights of ALL Americans. Equal protection is not negotiable!",2017-01-10 18:00:44,6,3,818880268228558851
Thank you @SenBookerOffice for providing testimony during @SenatorSessions confirmation hearing. Public deserves the WHOLE story.,2017-01-10 17:00:47,3,1,818865181136658432
"If AG, @SenatorSessions must protect civil rights of ALL, including voting rights under attack across USA. History watching today’s hearing.",2017-01-10 16:00:30,2,1,818850010049744896
The blue light sits in my D.C. office window tonight for #LawEnforcementAppreciationDaypic.twitter.com/iVbPumpQPb,2017-01-10 00:03:11,3,2,818609091564150785
Today I joined 106 @HouseDemocrats in a letter to PEOTUS opposing his fed. hiring freeze. http://bit.ly/2icb11F ,2017-01-09 23:58:39,3,1,818607952680599649
"Political reform can happen, but it will take hard work and much compromise. http://bit.ly/RepBoyle  @thephilacitizen",2017-01-09 18:58:22,16,6,818532384803057665
"If @HouseGOP revokes expansion of Medicaid- PA vulnerable will be left to fight for themselves. PA deserves better, families deserve better!",2017-01-08 19:00:56,7,4,818170642168156160
If @HouseGOP repeals #ACA - total business output would fall by almost half a trillion dollars ($441 billion) in 2019. PA cant afford that!,2017-01-08 15:01:00,7,2,818110261571751936
"If @HouseGOP repeals the #ACA - Pennsylvania would have the 4th highest amount of job losses among the states in 2019 (137,000 jobs lost).",2017-01-07 19:00:42,5,2,817808193074196480
"A report shows that a @HouseGOP repeal of the #ACA, with NO replacement, would cause 3 million jobs to be lost. http://ow.ly/lMnc307LBXG ",2017-01-07 15:00:47,5,2,817747816793731072
Great first week in the new office . If you are in DC make sure to stop by and say hi to me or my staff!pic.twitter.com/ej4EgSCH2j,2017-01-06 22:00:41,39,7,817491101691105280
"MT @PhillyPolice ""2inches is nothing to get excited about-don't start a Game of Cones. Shovel&share #NoSavesiespic.twitter.com/E2CILrUaXX""",2017-01-06 02:05:12,2,1,817190249654841348
Hard to hear this after the holiday. We need more jobs in PA's 13th….not less.http://ow.ly/2rdM307IwTa ,2017-01-05 23:00:40,6,2,817143807724625920
People need to know what they voted for in Nov. This article lays it all out. #ACAhttps://www.theatlantic.com/politics/archive/2017/01/blue-collar-whites-obamacare/512159/?utm_source=twb …,2017-01-05 19:22:48,1,1,817088979048792065
The #ACA is important! Read stories my constituents are sharing about how the #ACAWorks for them & their families: http://bit.ly/2jeVGPt pic.twitter.com/SfqJkT2PrK,2017-01-05 19:00:29,22,25,817083365358792706
"PA stands to LOSE $36 billion in federal funding for Medicaid, CHIP, & financial assistance for marketplace coverage. #MakeAmericaSickAgainpic.twitter.com/dEqX0YeE01",2017-01-05 18:15:14,14,20,817071976057606144
"If the GOP have their way and repeal the #ACA then 956,000 Pennsylvanians stand to LOSE their health coverage. #MakeAmericaSickAgainpic.twitter.com/otX0ZTttNm",2017-01-05 18:05:12,2,2,817069453942857728
Keep an eye on your neighbor...if you can.https://twitter.com/PhilaOEM/status/816991135218434048 …,2017-01-05 17:23:02,9,10,817058840512524288
Dhanyavaad! -- to last night’s Indiaspora event organizers and @vikramdesai!pic.twitter.com/6PyMlapxx3,2017-01-05 17:05:14,128,148,817054359473229824
.@realDonaldTrump's biz conflicts are an obvious violation of the Constitution's #EmolumentsClause. #ActionsSpeakLouder,2017-01-05 15:25:06,8,4,817029161462169600
Is @HouseGOP reading the Constitution willing to enforce #EmolumentsClause re: @realDonaldTrump's biz conflicts? #ActionsSpeakLouder,2017-01-05 15:20:07,3,2,817027907809906688
Reading the Constitution on the House floor means little without enforcing it. @realDonaldTrump's biz conflicts violate #EmolumentsClause.,2017-01-05 15:15:45,4,3,817026807471939584
Today @HouseGOP is reading the Constitution on the House floor. But will they actually enforce it? #EmolumentsClause #HoldHearingsNow,2017-01-05 15:10:08,4,1,817025396873035776
I'm honored to be serving along side these women in the #115thCongress. I look forward to great things!pic.twitter.com/RGmTr60N95,2017-01-05 01:00:27,9,3,816811564800081921
The federal min. wage MUST increase.  Wages have stagnated far too long. #fairwageshttp://bit.ly/2hRVaXm ,2017-01-04 19:32:41,14,4,816729079621832708
"RT @PAHumanServices ""#WorldBrailleDay celebrates a means of communication for people who are blind. 
 …"" http://ow.ly/4qKe307FZpK ",2017-01-04 15:05:10,2,1,816661758853206016
Great ideas...https://twitter.com/ConservationPA/status/816609378790817792 …,2017-01-04 13:31:51,1,2,816638274215231488
"Today was a busy day---to say the least--my most ""demanding"" constituents of all (Jenny & Abby) were able to be there with me.pic.twitter.com/LFopVSIbzf",2017-01-03 23:05:31,9,1,816420254058475520
"Visit Norristown, Glenside, NE Phila, Olney Phila or D.C. for services available to you. https://boyle.house.gov/services pic.twitter.com/cgUBmwtcA5",2017-01-03 21:22:41,3,4,816394373034283008
My statement on today's swearing-in and the start of the #115thCongress http://bit.ly/2hPt3X5 pic.twitter.com/HQoGms9v7e,2017-01-03 20:04:17,8,2,816374645758668800
Honored to represent our community in the #115Congress. Learn about the services available from my office: https://boyle.house.gov/services pic.twitter.com/uqESI8jlut,2017-01-03 19:22:31,7,4,816364132375101441
New Year…New session…New Office. (LIVE Tweeting here all day…check back) #115Congresspic.twitter.com/Z56Sswa2XE,2017-01-03 18:06:43,8,3,816345057217441792
Republicans gut independent ethics commission in backroom deal last night- doesn’t sound like draining the swamp.http://cnn.it/2i3S0Mr ,2017-01-03 14:59:53,7,7,816298041837780992
"MT @NewtownAction ""@CeaseFirePA sends safety locks to Eagles players who got guns for Christmashttp://ow.ly/v1xV307CIJ0 ",2017-01-03 00:20:11,2,0,816076657761144833
Thanks to anchor Ari Velshi and MSNBC for inviting me on to speak about President-elect Trump and Russian hackingpic.twitter.com/VZhk74G15E,2017-01-02 22:05:21,11,5,816042724973539328
Thanks to @AriMelber and @MSNBC for inviting me on to talk about hacking sanctions ag Russia (portion of it right here)pic.twitter.com/bvNY749FBe,2016-12-30 19:42:37,17,9,814919639251742725
"MT @PAHealthDept ""#DYK Hypothermia is most likely at very cold temps but can occur even >40°F pic.twitter.com/KJK2QQJbMb""",2016-12-20 12:15:18,0,0,811183189343477760
Keeping victims of #Berlin Christmas Market attacks in thoughts and prayers this afternoon.http://www.bbc.com/news/world-europe-38373867 …,2016-12-19 20:59:03,0,0,810952609657999361
A Burlholme gem--the Ryerss Museum & Library---featured in @phillydotcom today!http://www.philly.com/philly/news/Abc123.html …,2016-12-19 18:55:48,0,0,810921592066834432
Thanks to everyone who came to our Glenside office open house last night. District Director Scott Heppard seen here addressing attendeespic.twitter.com/C8LjBviz7Y,2016-12-09 15:32:35,5,1,807246570970288128
Article in the latest edition of the @NETimesOfficial on my new #BlueCollarCaucus. http://www.northeasttimes.com/2016/dec/6/boyle-announces-creation-blue-collar-caucus-house/#.WEiCYbIrKUk …pic.twitter.com/GdPRpdr0B0,2016-12-07 22:59:11,0,0,806634186404667396
"Today, we remember those lost on #PearlHarbor75 Day, and recommit ourselves to the values they fought for.pic.twitter.com/c9K4kjrUE1",2016-12-07 16:13:52,2,1,806532185134080000
"RT @JDavidCoxSr ""Shifting health care costs to federal employees and retirees is UNACCEPTABLE. …"" http://ow.ly/zV2K306SgVQ ",2016-12-06 22:15:11,2,1,806260727858286593
ICYMI--my @CNN appearance over the weekend. TOPICS: Trump conflicts of interest & problems w/ phone convo. w/Taiwanpic.twitter.com/LFy9xUDFa7,2016-12-05 21:52:12,2,1,805892552826228736
