Text,Date,Favorites,Retweets,Tweet ID
Today the House passed #HR2575 to prevent more Americans from losing hours and wages due to #Obamacare.,2014-04-03 20:07:30,0,3,451813263433814016
My thoughts and prayers go out to those at Fort Hood.,2014-04-02 23:16:49,1,3,451498518747054080
#Autism affects 1 in 68 children. I'm proud to wear a blue autism pin to support World Autism Awareness Day.  #LIUBpic.twitter.com/1CM4ds3CCC,2014-04-02 23:10:02,6,1,451496808817381376
RT if you agree Congress must do something to #restorewages and #easethesqueeze caused by #Obamacare.,2014-04-02 22:00:23,3,4,451479282703806465
"This week, the #House will vote on #HR2575 to #restorewages and #easethesqueeze for hardworking American families.pic.twitter.com/2Uczh68Xim",2014-04-02 21:34:55,0,3,451472870787395584
VIDEO: #Obamacare’s unitended consequences hit home.  WATCH HERE -->http://bit.ly/PeuHQA ,2014-04-02 21:32:49,0,1,451472344813686784
Nonpartisan @CBO reports workforce will shrink by 2 million in 2017 because of #Obamacare.  REPORT HERE -->  http://1.usa.gov/1eSaC8q ,2014-04-02 21:32:19,1,2,451472217738870785
Thank you to all of our #troops who fight to keep our nation safe.  We are forever grateful for your service and dedication to our country.,2014-04-02 19:12:23,5,4,451437002630500354
Was honored to attend the @USArmy 342nd MP Co. Call to Duty Ceremony this morning. #military #godblessourtroopspic.twitter.com/HBnBh4gxk8,2014-04-02 18:56:36,3,2,451433030721105920
.@NutriNat_RD thanks for stopping by!,2014-04-01 17:01:58,0,0,451041794676240384
#Obamacare #AprilFoolspic.twitter.com/wErAoeJobP,2014-04-01 16:09:31,3,3,451028594882379776
To all of those who have served our great nation...thank you. #veteranspic.twitter.com/Xubv01sLSA,2014-03-29 14:56:49,8,7,449923136910544896
"On this day in 1973, the last combat troops withdrew from S. Vietnam. A special thank you to our vets for their dedication to our country.",2014-03-29 14:54:43,2,5,449922609694904321
Enjoy @CotyJFerguson...there's nothing like @Staufs!,2014-03-28 20:57:22,1,0,449651482322026496
"Happy #Friday, #Twitter!! Hope everyone has a great weekend in the #Buckeye State! #Ohio #OH15pic.twitter.com/uqc3GrPlPb",2014-03-28 18:49:55,5,1,449619408265437184
All #OH15 high schoolers are invited to submit #artwork for the 2014 #CongressionalArtCompetition.  DETAILS HERE --> http://1.usa.gov/P7mtK0 ,2014-03-27 18:57:22,1,1,449258898391056384
Today marks the beginning of the 2014 Art Competition for #OH15 high schoolers... here's a #selfie w/ 2013's winnerpic.twitter.com/NHoQj4oTs5,2014-03-27 18:55:15,0,0,449258363411374081
FROM THE LETTER --> “We urge you to combine symbolic actions with direct #advocacy for human rights reforms.” http://1.usa.gov/1dQDT3V ,2014-03-27 14:56:33,0,0,449198295047757825
Sent President Obama a letter urging him to publicly address human rights issues during his visit to Saudi Arabia: http://1.usa.gov/1dQDT3V ,2014-03-27 14:55:14,0,0,449197963009863680
"Another day, another White House, #Obamacare delay...pic.twitter.com/3vuoVKg6Dt",2014-03-26 21:37:26,17,45,448936789458161664
Congrats to #OH15 resident John W. Finley for his appointment to the #Ohio Fire Council.  Thanks for keeping our state safe!,2014-03-26 18:48:30,0,0,448894278279122945
"#ObamaCare…another day, another delay.  Check out this @Politico article for all the major delays since Nov. 2012:http://politi.co/1g0M0uu ",2014-03-26 18:44:24,0,2,448893247587647488
"Today, the Admin. announced the delay of #Obamacare's March 31 deadline for those with special sign-up circumstance.pic.twitter.com/KkB420EJdD",2014-03-26 17:34:19,0,4,448875609675272192
Checked out some of @cardinalhealth's newest technologies and innovations during a health expo todaypic.twitter.com/KEr1ACNxkm,2014-03-26 16:45:11,0,0,448863240835956737
ICYMI: Went on @10TVBot to discuss situation in #Ukraine & my bill with @RepJoyceBeatty to encourage home ownership-->http://bit.ly/1pxLVne ,2014-03-26 14:18:53,1,0,448826424905199616
".@JimmyJames38 thx for your question, I recently went on @10TV to discuss my thoughts on #Ukraine. You can watch here:http://bit.ly/1pxLVne ",2014-03-25 23:01:19,0,0,448595511298506752
#Ohio ranks fifth in the nation for its number of registered #farmers markets. #AgDay2014,2014-03-25 21:42:50,2,3,448575760555859969
#Agriculture contributes $107 billion to the #Ohio economy each year.  #agday2014,2014-03-25 21:28:07,0,8,448572058130452480
"In 2012, #Ohio was our nations no. 1 producer of Swiss #Cheese, producing 137,678 lbs.  #AgDay2014",2014-03-25 20:45:09,1,2,448561244342329344
"@seungminkim I care about farms in O-H-I-O, not politics in Iowa.",2014-03-25 20:13:16,3,1,448553221720518656
"Did you know #Ohio has 73,400 #farms?  #agday2014",2014-03-25 19:56:37,2,6,448549032915632129
Today is National Agriculture Day…how are you celebrating the agriculture and farming industry?  #agday2014,2014-03-25 19:33:28,0,1,448543206951895040
"Thanks, Pat! It's a pleasure serving central #Ohio with you RT “@TiberiPress: Happy birthday to fellow #Buckeye @RepSteveStivers!”",2014-03-24 19:59:11,0,0,448187289559388160
"Thanks, Bill! Pleasure to serve with you on behalf of #Ohio. MT @RepBillJohnson: Happy Birthday to a fellow Ohioan @RepSteveStivers!",2014-03-24 18:53:53,1,1,448170857626890241
".@2014MsOhioPlus Thanks, Brandi!",2014-03-24 18:52:13,1,1,448170436627824640
"Thanks for the well-wishes, @DODDohio! Appreciate all your hard-work in behalf of our great #buckeye state!",2014-03-24 18:51:17,1,0,448170201079889920
"@jamiebarker99 Thanks for the birthday wishes, Jamie!",2014-03-24 18:50:14,0,0,448169936327016448
"Thank you!  And, thanks for all the work you do for the women of #Ohio! MT @AAUWPolicy Happy bday @RepSteveStivers from @AAUW & our members",2014-03-24 16:51:19,2,2,448140011784134656
Thanks!  It's been a great one thus far! MT @NoLabelsOrg Happy birthday to #ProblemSolvers @RepKirkpatrick and @RepSteveStivers!,2014-03-24 16:49:33,0,1,448139567183704065
Thanks for the well-wishes & for all the great work you do for #Ohio families! RT @OhioPartnership We wish you a very Happy Birthday!,2014-03-24 16:48:46,1,2,448139369191600128
My thoughts and prayers go out to all the loved ones of those involved in the Malaysia Flight 370 crash.,2014-03-24 16:22:34,0,5,448132776353861632
Thanks! @OhioState is still no. 1 in my book!  RT @HouseGOP Happy Birthday to Ohio's @RepSteveStivers! Sorry about your Buckeyes last week.,2014-03-24 14:02:12,1,2,448097450575028224
#Ohio unemployment = 6.5%. National unemployment = 6.7%. Who's doing better at creating  #jobs? The #President or #Ohio?  You decide...,2014-03-21 18:00:06,1,3,447070157462966273
Creating jobs & getting our economy back on track are my top priorities.  CLICK HERE FOR JOBS BILLS I’VE COSPONSORED: http://1.usa.gov/1oF9FYe ,2014-03-21 17:45:06,0,2,447066383222714370
"Because of the hard work of @JohnKasich and #Ohio job creators, #Ohio unemployment has fallen below the national avg. to 6.5%",2014-03-21 17:23:57,3,4,447061062354239488
Great turnout at today's #agriculture round table in Madison Co. Thanks to all those who attended!  #Ohio #OH15pic.twitter.com/Cm6xjhH632,2014-03-21 15:25:47,0,1,447031323602223106
"In honor of @twitter's 8th birthday, I'd like to share my very first tweet…which still holds true 3+ yrs later #OH15pic.twitter.com/E7giyEKQPt",2014-03-20 20:45:20,4,0,446749351830773760
#tbt to my days as a page in the #Ohio State House...here I am with State Senator Cooper Snyder:pic.twitter.com/sMKv7lWoGc,2014-03-20 17:42:38,2,0,446703372930797568
Good luck to @OhioState and @OhioStateHoops as they take on @UnivofDayton!  Hey @RepMikeTurner…#GoBucks!,2014-03-20 16:19:51,2,1,446682542985740288
See what @HousingWire is saying about my new bill to allow credit unions access to the FHLB http://bit.ly/1fDgnHa  #hr3584,2014-03-17 20:56:28,0,1,445664992453746689
Congrats to @OhioChristian Men's Basketball Team on #winning back to back #National Championships!  #OH15 #Ohio,2014-03-17 20:46:31,2,2,445662486801686528
Congrats to Ryan DePietro for being named @EagleGazette Swimmer of the Year! http://ohne.ws/OwdC4g ,2014-03-17 20:40:07,0,1,445660875899543553
Constituents of #OH15 --> my D.C. office is open today so give us a call if you need anything!  #Ohio,2014-03-17 17:21:34,1,2,445610910179414017
A view of the #Washington Monument from your nation's #Capitol on this snowy St. Patrick's Day.pic.twitter.com/sxOZG0keMl,2014-03-17 17:20:19,2,1,445610593379041280
Congrats to the @OhioState #Buckeyes for the 6th straight semi-finals appearance in the Big 10 Conference tournament!  #GoBucks,2014-03-14 21:07:36,3,3,444580627355283458
"#FF to my collegues in the #Ohio delegation: @RepBobGibbs, @johnboehner, @repmiketurner, @tiberipress, @repdavejoyce & @repjimrenacci #tcot",2014-03-14 18:51:49,0,1,444546457010733056
"#FF to my colleagues in the #GOP #Ohio delegation:  @RepSteveChabot, @RepBradWenstrup, @JimJordan, @BobLatta, @RepBillJohnson #tcot",2014-03-14 18:20:16,3,4,444538518128566272
@OhioState #Buckeyes pull off a nail biter!  Congrats on advancing in the #Big10 Men's #Basketball Tournament!  #GoBucks,2014-03-13 21:20:31,1,2,444221493481046016
"Just hit 7,000 followers on #Twitter!  Thanks to all of you for your RTs, replies and words of encouragement. #OH15 #Ohio",2014-03-13 20:29:01,2,1,444208532301570049
"A true #tbt...my twin brother, Alan, my sister, Druann, and I listening to our Grandpa Pulliam read us a story.pic.twitter.com/3Z7MuPldkB",2014-03-13 19:25:44,3,1,444192604016902144
Did you know that more of our country’s #Presidents hail from the #Buckeye State?  Eight to be exact.  MORE INFO--> http://bit.ly/1ml2T9C ,2014-03-13 17:00:54,1,0,444156157418950657
Benjamin Harrison is the only grandson of a #POTUS to become one himself.  #OHFact #Ohio,2014-03-13 16:45:54,0,0,444152380053921793
"On this day in 1901, #Ohio native, @MiamiUniversity alum & 23rd President, Benjamin Harrison passed away.  #OHFactpic.twitter.com/49btAw0bVB",2014-03-13 16:28:49,5,9,444148083987726336
My thoughts and prayers go out to all those affected by the tragedy in #Harlem.,2014-03-13 16:27:41,2,1,444147796921573376
Congrats to Neil Colman for being named Chillicothe-Ross Chamber of Commerce #Entrepreneur of the Year. #OH15 #Ohio http://ohne.ws/1iARS58 ,2014-03-12 20:15:52,0,1,443842833917562880
"I’d like to welcome Dexi,a 4 yr old K9,to Fayette Co. Sheriff’s Office who will work to keep our community #drugfree http://bit.ly/1dQFKsA ",2014-03-12 20:00:52,2,2,443839059429826560
"Congrats to @boyscouts Troop 47 of Blanchester, #Ohio for 75 years of service to our community #OH15 http://bit.ly/OlTYId ",2014-03-12 19:45:52,2,2,443835284363280386
Even the President’s own #State Department found #KeystoneXL would have limited adverse impacts on the environment.  #Why2K #Time2Build,2014-03-12 19:30:53,0,2,443831512656408576
Signing the America 4 Boston Prayer Canvas to honor and remember those affected by the #Boston Marathon bombing.pic.twitter.com/ixVkJn4ioJ,2014-03-12 19:22:53,4,0,443829502314287104
RT if you agree we must pass the #KeystoneXL to increase our domestic supply of energy and create American jobs.  #Time2Build #Why2K,2014-03-12 19:15:52,0,4,443827734435749891
#Ohio is the 13th highest #state for its average gas prices.  #Time2Build #Why2K,2014-03-12 19:00:52,1,0,443823959520194560
"In just the last month, #Ohioans have experienced a jump of $0.22 in their #gas prices.  #Time2Build #Why2K",2014-03-12 18:45:52,1,0,443820185208639488
Today is the 2000th day the #Obama #Administration has made the #American people wait to approve the #KeystoneXL pipeline.  #Why2K,2014-03-12 18:30:22,0,2,443816282363002880
Great meeting students from @FisherOSU. Always love discussing my alma mater with current enrollees. #GoBuckeyespic.twitter.com/TyIb5h7fAn,2014-03-12 15:56:15,3,0,443777500540567552
Free #enterprise and #entrepreneurship are key in revitalizing our #economy and putting our #nation back to work. RT if you agree.,2014-03-12 13:55:56,1,1,443747220215824384
Honored to receive the @USChamber's Spirit of Free Enterprise Award again.pic.twitter.com/lvskRccput,2014-03-12 13:55:30,0,4,443747111444967425
"RT if you agree...#Admin. must act immediately & use necessary resources to find, arrest & bring justice to those responsible for #Benghazi.",2014-03-11 23:00:51,1,4,443521966733938688
LETTER: “The USA cannot allow terrorists to kill its citizens w/ impunity & it is long overdue that those responsible are held accountable.”,2014-03-11 22:45:51,0,0,443518189100494851
Sent letter to Pres. #Obama today -on 18th month anniv. of #Benghazi- urging the Admin. to bring justice to those responsible for attacks.,2014-03-11 22:33:43,3,4,443515137404981248
"On this day in 1930, #Ohio native William Howard Taft became the first #President to be buried in @ArlingtonNatl #OHfact",2014-03-11 21:42:47,1,0,443502321268686848
Congrats to all the Outstanding #Women of Clinton Co. who were honored for their work in our community this weekend: http://bit.ly/1i8W5dz ,2014-03-11 16:09:30,0,1,443418446404276225
"This week, the #House will consider the ENFORCE the Law Act - #HR4138 – to reign in #executive power.  RT to show your support.",2014-03-10 20:53:19,4,9,443127485002432512
"What do YOU think of President #Obama's increased use of unilateral, #executive power?  Tweet me your thoughts.",2014-03-10 20:46:10,0,2,443125684261892096
Interesting #oped published this weekend in the @latimes on President #Obama & his use of #executive order:http://lat.ms/1fkElXw ,2014-03-10 20:41:17,2,3,443124453980262401
...and seeks to place significant pressure on Russia to stop its unacceptable aggression against #Ukraine.,2014-03-06 23:02:15,0,1,441710379287465984
#Ukraine loan guarantee bill upholds our commitment to sovereign and democratic nations...,2014-03-06 23:02:02,1,1,441710324933492736
