Text,Date,Favorites,Retweets,Tweet ID
"23 New York City Police officers lost their lives in the attack, we will never forget them #NYPDpic.twitter.com/fnEixZAYrH",2014-09-11 15:15:11,1,1,510084145574191106
"#NeverForget the 1st victim on 9/11, Danny Lewin, he tried to single-handedly take on 5 hijackers on the 1st flightpic.twitter.com/rsGgcg7HK2",2014-09-11 14:40:04,0,1,510075308691570688
"#AtThisMoment, 13 years ago, the North Tower of the WTC collapsed, a rescue effort immediately began
#NeverForgetpic.twitter.com/o9l5PO6uTV",2014-09-11 14:28:06,1,4,510072296006881280
"In the skies above Pennsylvania, 40 passengers, crew aboard #United93 fought to save countless others #NeverForgetpic.twitter.com/Zb36G5yBUU",2014-09-11 14:15:12,8,13,510069048382468096
"#AtThisMoment, 13 years ago, United Airlines Flight 93 crashes in a field near Shanksville, Pennsylvania.",2014-09-11 14:03:13,0,2,510066032992468992
"#AtThisMoment, 13 years ago, The South Tower of the World Trade Center collapsedpic.twitter.com/TlJQAx34d9",2014-09-11 13:59:14,0,2,510065031933743104
"#AtThisMoment, 13 years ago, American Airlines Flight 77 strikes the Pentagon Building in Washington",2014-09-11 13:37:15,0,0,510059499260878849
"#AtThisMoment, 13 years ago, United Airlines Flight 175 crashed into the WTC’S South Tower",2014-09-11 13:03:11,0,5,510050923234603009
"#AtThisMoment, 13 years ago, American Airlines Flight 11 crashed into the North Tower of the World Trade Center",2014-09-11 12:46:15,0,0,510046665613385728
"Today we remember, September 11, 2001pic.twitter.com/WoMaVSSEJC",2014-09-11 12:30:05,5,7,510042596958171136
I’m pleased the President has more fully acknowledged the danger ISIS poses.,2014-09-11 01:44:46,5,2,509880194501705730
#ISIS not just a threat to the Middle East- It’s a threat to US and all of our allies. A cancer that must be destroyed before it can spread.,2014-09-11 01:40:15,2,6,509879057820164096
"#ISIS briefing @RepPaulRyan @TomColeOK04 @RepFredUpton MT @MEPFuller
Members descend staircase to classified briefingpic.twitter.com/X7Sa3z5bH7",2014-09-10 20:19:00,0,3,509798214187634688
Please take a moment to share your views on the situation with #ISIS http://meehan.congressnewsletter.net/mail/util.cfm?gpiv=2100119898.1308.315&gen=1 …,2014-09-10 17:47:21,1,0,509760051457060865
Homeland Security Secretary Johnson: Let's pass #Cybersecurity legislation http://thehill.com/opinion/op-ed/217151-lets-pass-cybersecurity-legislation …,2014-09-10 15:25:46,0,0,509724419171037184
"RT @DomShow1210:
At 10:35, we'll be joined by @RepMeehan",2014-09-10 13:43:29,0,0,509698678324731904
Today the #House passed legislation limiting bureaucratic overreach by the #EPA,2014-09-10 00:16:08,5,7,509495504011792384
"RT @FIRST_Skin
@RepMeehan FIRST Executive Director meets w Congressman Meehan at AADA conference today. #ichthyosispic.twitter.com/kJRmQ1n8p4",2014-09-09 19:34:57,1,1,509424742110339072
"With @JimGerlach,@RepFitzpatrick Urging @JohnKerry to suspend funding for #UNRWA & investigate its ties to Hamaspic.twitter.com/SSPotnRAbq",2014-09-09 17:53:45,1,4,509399274460033024
"MT @RepDianeBlack
Report: hacker breached http://Healthcare.gov -Reminder why #SenateMustAct on House-passed #HR3811http://on.wsj.com/1vTIaQJ ",2014-09-04 21:11:14,0,1,507637033720750080
Met w Lil Netzorg & her mom today in #HoneyBrook. Lil is a precocious 5y/o bravely battling juvenile diabetespic.twitter.com/2SHLCIZgt8,2014-09-04 20:27:51,3,1,507626115750313986
It's National #Passport Awareness Month & @TravelGov is hosting a special event on 9/13 at the #Philadelphia office http://www.travel.state.gov/content/travel/english.html …,2014-09-04 17:30:45,3,13,507581545343754240
"On stage at @BoeingDefense in #Ridley Delco to talk #TaxReform, #Jobs and manufacturing with my colleague @JimGerlachpic.twitter.com/e4XYd1mPuu",2014-08-27 19:32:10,0,4,504712996795346945
Had the chance to meet with @NeumannUniv President Rosalie Mirenda this morningpic.twitter.com/BBpiSWQG8z,2014-08-27 16:40:07,3,1,504669701683699712
Terrific effort by the @taneybaseball #dragons in tonight's #LLWS2014 - your great run made us all proud,2014-08-22 02:26:26,3,3,502642923624992769
"RT @JimmyRollins11:
#TeamTaney get that W tonight! Mo'Ne do your thing tonight girl!!",2014-08-20 23:36:04,1,2,502237663299379200
Employers are hiring more part-time workers due to #Obamacare http://freebeacon.com/issues/employers-hiring-more-part-time-workers-due-to-obamacare/ …,2014-08-20 18:12:19,0,1,502156189837565954
Thoughts go to James Foley’s family.We salute his courage in traveling to the planet’s most dangerous places to tell the truth to the world.,2014-08-20 16:09:26,2,3,502125262063292417
"James Foley’s brutal assassination by ISIS shows just how dangerous the group has become. Not, as the President said, a ""JV-team.""",2014-08-20 16:08:43,3,13,502125083700506624
Great to visit the #Chesco Food Bank in #Exton this wk-tremendous work being done to help the needy in our communitypic.twitter.com/x6eJkzgJAB,2014-08-20 15:58:20,0,0,502122471123062784
"Congratulations to the 2014 International Rose of Tralee, @PhillyRose Maria Walsh!",2014-08-19 22:35:15,4,3,501859968803700737
New #Treasury IG report: Obamacare's #MedicalDeviceTax is in trouble  http://www.washingtontimes.com/news/2014/aug/19/treasury-ig-obamacare-medical-device-tax-trouble/ … #Repeal has bipartisan support,2014-08-19 20:40:06,1,3,501830991326216192
More from the #VeteransWheelchairGames on Saturday in #Philadelphiapic.twitter.com/TnvUR81FSR,2014-08-19 20:28:49,0,1,501828152659017728
On hand to award medals to the winners of the @DeptVetAffairs Veterans Wheelchair Games on Saturdaypic.twitter.com/JxNMBLHjN8,2014-08-19 18:42:35,0,0,501801418995818496
"Wishing a Happy Birthday to Sarah Murnaghan, who turns 12 today after surviving a double lung transplant last yearpic.twitter.com/QJdjmjHskl",2014-08-07 14:45:03,7,5,497392983692419072
.@randbot watch Hamas preparing rocket in middle of dense neighborhood https://www.youtube.com/watch?v=A_fP6mlNSK8 … #Hamas intentionally imperils innocents,2014-08-07 14:21:48,1,4,497387135587323904
"Mr President, #Hamas isn't ""irresponsible""-it's a terrorist org responsible for deaths of civilians #StandWithIsraelhttp://www.mediaite.com/tv/its-a-bloody-war-crime-krauthammer-slams-obama-for-calling-hamas-irresponsible/ …",2014-08-07 01:38:45,11,16,497195108127625216
Our #veterans face huge backlogs at #VA – now taxpayers face another huge #backlog in #Obamacarehttp://www.foxnews.com/politics/2014/08/05/hhs-working-through-health-care-backlogs-claims-fraud-and-government-red-tape/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+foxnews%2Fpolitics+%28Internal+-+Politics+-+Text%29 …,2014-08-06 17:53:50,1,6,497078105107087360
RT if you #StandWithIsrael in its battle to defeat #Hamas terrorists,2014-08-06 17:12:07,5,6,497067608378978304
The #VA’s culture of cover-ups has got to end – and individuals must be held accountablehttp://dailycaller.com/2014/08/05/as-investigation-continues-va-has-told-congress-more-than-a-few-whoppers/ …,2014-08-06 16:52:00,1,3,497062545602387968
"MT @GOPoversight:
Audit Underscores Need for USASpending-dot-gov Revamp http://oversight.house.gov/release/audit-underscores-need-usaspending-gov-revamp/ … #Accountability #Transparency",2014-08-06 16:04:50,1,2,497050677475303425
#Washington should be able to tell us where our tax dollars are spent before taking more from hardworking PA familieshttp://www.usatoday.com/story/news/politics/2014/08/05/federal-spending-transparency-money-missing/13485581/ …,2014-08-06 16:03:25,0,3,497050318493208576
"Via @AP_Images- ""MV-22B #Osprey flies in view of downtown Seattle July 28, 2014"" #MadeInDelco #Delco #RidleyParkpic.twitter.com/JSgAdon9x1",2014-08-06 15:20:43,0,1,497039573856567296
"RT @Maykuth:
Marcellus gas production up tenfold in five years. http://bit.ly/1qSH3uw pic.twitter.com/rTqHDrZP9S",2014-08-06 14:38:33,0,2,497028961055289344
"Video of #Hamas assembling a rocket to fire at #Israel-""fired from a heavily populated residential area.""http://www.slate.com/blogs/the_world_/2014/08/05/amazing_rare_footage_of_hamas_setting_up_and_launching_a_rocket_video.html?wpisrc=hpsponsoredd2 …",2014-08-06 01:27:23,2,4,496829856588763137
"""In a letter sent to [the] new VA Secretary... Meehan said the agency seems to embrace a ""culture of cover-ups.""http://www.philly.com/philly/news/politics/20140805_Meehan_calls_on_VA_to_hold_Phila__officials_accountable.html#9idITJFgTWWoCOUR.99 …",2014-08-05 16:54:46,1,2,496700853513113601
Is your company #hiring? Hosting a job fair in Sept. -- contact my District Office at 610-690-7323 if you're interested in participating,2014-08-01 18:08:28,0,4,495269847614640128
The deliberate misconduct at the Philadelphia and Horsham #VA facilities is unacceptable http://www.philly.com/philly/news/20140731_VA_audit__Phila__staffers_told_to_falsify_data.html …,2014-07-31 01:44:02,4,3,494659720662102018
The #VA bureaucrats responsible need to be identified and held accountable http://meehan.house.gov/latest-news/meehan-on-latest-va-report-they-looked-me-in-the-eye-and-lied-to-me/ …,2014-07-31 00:18:10,0,3,494638111326887936
This report proves that #VA officals looked me in the eye and lied to me http://www.philly.com/philly/news/20140731_VA_audit__Phila__staffers_told_to_falsify_data.html …,2014-07-30 23:28:05,1,5,494625508747796481
"#VA Leadership at #Horsham, #Philadelphia VA facilities lied to my face when I asked about potential misconduct http://meehan.house.gov/latest-news/meehan-on-latest-va-report-they-looked-me-in-the-eye-and-lied-to-me/ …",2014-07-30 22:32:05,0,2,494611413822758912
#Philadelphia and #Horsham #VA staff members were told to falsify veterans appointment dates http://www.philly.com/philly/news/20140731_VA_audit__Phila__staffers_told_to_falsify_data.html …,2014-07-30 21:54:12,0,1,494601880538861568
"In the bipartisan #VA reform bill just passed by #House: 
More #Accountability
More #Transparency
More #Doctors, #Nurses for our #Veterans",2014-07-30 20:59:46,2,6,494588182416359424
"Grateful for leadership of @SenCarper,@TomCoburn in passing #CFATS chem. facility safety bill in @SenateHSGAC today http://meehan.house.gov/latest-news/senate-committee-passes-meehan-antiterrorism-bill/ …",2014-07-30 20:48:44,0,2,494585405707386880
"RT @TriciaNadolny:
.@RepMeehan: Director of Philly VA “lied to my face” about data manipulation. http://bit.ly/1rPQi35 ",2014-07-30 20:20:08,1,4,494578210701852672
Enjoyed opportunity to hear views and concerns of so many residents in a telephone town hall meeting this evening.pic.twitter.com/DyxjVWmNc4,2014-07-29 23:12:12,2,2,494259124205793281
Tune in to watch my @HouseHomeland hearing on nuclear and radiological threatshttp://homeland.house.gov/hearing/subcommittee-hearing-protecting-homeland-nuclear-and-radiological-threats …,2014-07-29 18:17:11,1,4,494184878422781952
"Congrats to all who participated in @IP_Tour_deshore, riding from Philly to Atlantic City for a great causehttps://www.youtube.com/watch?v=UyumblS1tww&feature=youtu.be …",2014-07-28 20:42:11,2,4,493858983371747328
#Cyberattack one of the biggest threats to our national security -- #House to take steps to strengthen our protections against it today,2014-07-28 20:31:03,0,1,493856180263845888
"Thanks to @McCaulPressShop, @BennieGThompson & @YvetteClarke for their leadership in bringing these #cybersecurity bills to the floor",2014-07-28 20:20:13,1,2,493853453685252096
My bill to help Dept of Homeland Security procure latest technology to protect Americans will be on the House floor tonight,2014-07-28 19:55:13,0,1,493847163474964480
"The 
@McCaulPressShop/Meehan #cybersecurity bill will be considered by the House this evening",2014-07-28 18:25:15,0,0,493824522865225729
"#Cybersecurity bills on the House floor today – will help protect America from cyberattack by hackers, rogue nations like Iran, N Korea",2014-07-28 17:55:13,0,2,493816964390080512
Today's mail: Staff & I sent birthday cards to almost 6-yr-old Danny Nickerson #CardsForDanny http://abcn.ws/1jXQdHQ pic.twitter.com/jNX5Dn0gak,2014-07-24 21:13:13,3,0,492417240667418624
Nice to see Ariel from @mccc in Washington advocating education legislationpic.twitter.com/ZFl7xhdpmU,2014-07-24 20:28:13,0,3,492405916759642114
Praying for the victims and others on the scene at Mercy Fitzgerald in #Darby #Delco,2014-07-24 19:24:55,4,7,492389986952826880
"RT @FoxNews:
Boehner lauds doctor who saved lawmaker's baby http://fxn.ws/1jWiZbV  via @foxnewspoliticspic.twitter.com/Uus25Q9e45",2014-07-24 12:04:50,2,3,492279236045332480
"America, #Israel have what Pres #Reagan called an ""ironclad bond' -grateful to all for coming out in support of Israel in Philadelphia today",2014-07-23 16:55:07,7,7,491989901156814849
House will pass bipartisan bill broadening sanctions against #Hezbollah. Will help law enforcement cut off Hezbollah from funding sources.,2014-07-22 22:27:36,3,4,491711184132145152
Honoring some of the winners of the #Delco Senior Games at Maris Grove in Glen Mills yesterdaypic.twitter.com/ltXJWtYErt,2014-07-22 15:50:55,1,1,491611354705719296
Had the opportunity to congratulate winners of the #Delco senior games at Maris Grove yesterdayhttps://www.youtube.com/watch?v=LCRe_I-kt3E&feature=youtu.be …,2014-07-22 14:13:26,1,0,491586821877665793
Today is the 45th anniversary of the moon landingpic.twitter.com/WJt00BYwgg,2014-07-20 19:38:13,7,9,490943780229349376
"#OnThisDay, 45 years ago, man  first walked on the moonpic.twitter.com/HsOXZvQXxt",2014-07-20 14:02:10,37,62,490859213669666818
"With @RepFitzpatrick, seeking answers on ignored mail at VA offices in #Philly, #Baltimore, #Oakland http://meehan.house.gov/latest-news/meehan-fitzpatrick-release-photos-of-concealed-ignored-mail-at-philly-va/ …",2014-07-18 23:48:13,1,4,490281921281134593
Filing cabinets of ignored mail from #vets at #Philly VA -- from #whistleblowerpic.twitter.com/YiIBXuOOKb,2014-07-18 20:45:10,0,4,490235853310926848
Sent this letter with @RepFitzpatrick to #VA Undersecretary calling for answers on lost mail from #Vetspic.twitter.com/I19jbTWZeX,2014-07-18 14:56:04,1,1,490147998882476033
Spent some time with some @envisionexp National Youth Leaders Conference participants from our district in #DC todaypic.twitter.com/5GthQv4I2S,2014-07-17 20:59:07,0,2,489876978263007232
