Text,Date,Favorites,Retweets,Tweet ID
"Thank you for your leadership, @MarkWarner. Honored to move forward this piece of legislation. It has a personal touch to me as well.https://twitter.com/MarkWarner/status/874326895252443136 …",2017-06-12 19:51:39,69,17,874353524628475904
The #CHOICEAct is a better way to protect consumers and create opportunities for all Americans. My statement: http://bit.ly/2rRbwkO https://twitter.com/DrPhilRoe/status/872916972459229184 …,2017-06-08 20:45:36,5,2,872917548135788544
"FACT: #DoddFrank has made it more expensive for families to plan for retirement, send a child to college or open up a business.pic.twitter.com/V2XAyY0aJO",2017-06-08 20:43:18,4,2,872916972459229184
Proud to join @Edworkforce in introducing legislation to protect access to affordable retirement advice. More:http://bit.ly/2rQrpbo ,2017-06-08 16:22:05,2,2,872851234520223744
I enjoyed talking with @ConnectingVets about VA issues. You can watch the full interview here: https://www.youtube.com/watch?v=DGp4m3j_O4U&t … @CBSRadio,2017-06-08 13:49:38,3,5,872812869989142529
"Read this week's column about the Financial Choice Act which helps families plan & save for their future: http://bit.ly/2rWGkTb 
#CHOICEact",2017-06-07 21:07:45,15,6,872560738019278848
"Today’s @HouseVetAffairs hearing examined whether or not VA effectively supports veterans with PTSD. 
More: http://bit.ly/2sTVAOf pic.twitter.com/JwdKeOTwR4",2017-06-07 20:15:02,12,2,872547468520693760
"I agree, Mr. President!https://twitter.com/realdonaldtrump/status/872258719404482561 …",2017-06-07 01:14:41,20,7,872260490818453504
Today we honor the sacrifices made by the brave soldiers who stormed the beaches of Normandy. #DDay2017pic.twitter.com/f0x4TWYJRa,2017-06-06 14:21:48,12,3,872096186517401600
#TBT to a couple weeks ago where I had the honor of meeting with Rolling Thunder. Thanks for stopping by!https://twitter.com/HouseVetAffairs/status/865587466761191424 …,2017-06-01 15:51:31,4,1,870306824729317376
"June 1, 1796: Tennessee was the 16th state admitted to the Union. I'm thankful to call this state home. #HappyBirthdayTennessee!pic.twitter.com/QYmGsoO3Q8",2017-06-01 13:39:46,27,19,870273671872565248
I'm proud of the progress Congress has made so far this year. Read this week’s column on Congress’ accomplishments: http://bit.ly/2qH3HMi ,2017-05-31 20:05:45,2,0,870008419729629184
I’m deeply saddened by the horrific attack in Kabul & stand with our allies around the world against terrorism.,2017-05-31 15:14:34,10,2,869935138137878528
Happy Memorial Day! In honor of all who have served and sacrificed for our nation – we thank you.pic.twitter.com/GtcfhxTU8J,2017-05-29 14:00:04,20,10,869191613720911872
"This #MemorialDay weekend, let us turn our thoughts & prayers to the brave men and women who died in combat & those who currently serve.",2017-05-26 16:50:49,27,7,868147423360798724
Today is #NationalMissingChildrensDay. I spoke on the House floor in support of our most vulnerable & innocent.http://bit.ly/2r1vLhk ,2017-05-25 20:51:26,7,2,867845585650503680
My statement on the introduction of the Employee Rights Act. Read more here: http://roe.house.gov/news/documentsingle.aspx?DocumentID=398171 …pic.twitter.com/Q0gyO0FHmo,2017-05-25 20:14:47,5,1,867836363646914561
Read my op-ed on free speech in @thehill:http://thehill.com/blogs/congress-blog/politics/335043-we-cannot-stifle-our-freedom-of-speech …,2017-05-25 12:06:55,4,1,867713589485981697
Great to be on with you to talk about @HouseVetAffairs! Thanks for having us!https://twitter.com/steeleandungar/status/867522595528163328 …,2017-05-25 01:09:08,8,4,867548050474094593
"Proud to have Timothy from Knoxville, TN here for #DCShadowDay. I enjoy raising awareness for #FosterYouthVoices @NFYInstitutepic.twitter.com/gK8duERER1",2017-05-24 17:32:19,4,0,867433090209153028
Thanks for having me! I enjoyed it!https://twitter.com/onlylonesome/status/867171751746318336 …,2017-05-24 13:55:02,8,2,867378407834877952
My statement on @SecretaryAcosta’s implementation of the Fiduciary Rule.pic.twitter.com/cBJnkPc20i,2017-05-23 21:33:33,3,1,867131410401906688
The House of Representatives is taking up several bipartisan bills to protect children and punish those who abuse them this week.pic.twitter.com/H66CpUkcg5,2017-05-23 16:44:31,4,1,867058671074889729
Reminder: I will be hosting a Facebook Live town hall today at 11:30 AM. Tune in here: https://www.facebook.com/DrPhilRoe/?ref=aymt_homepage_panel …,2017-05-23 13:54:48,1,1,867015961894846465
My deepest condolences and prayers go out to the victims of the disturbing attack in #Manchester.,2017-05-23 13:13:04,3,1,867005459038973955
Tomorrow I'll be hosting a Facebook Live town hall at 11:30AM. What are some questions you'd like to ask? See you then!,2017-05-22 19:31:26,1,1,866738290740928514
Had the privilege of speaking to the Virginia Coal and Energy Alliance with @RepMGriffith this morning. Thanks for having me!pic.twitter.com/vFgqvPtZoj,2017-05-22 13:40:56,6,1,866650084989120513
"Read my full statement on the Thin Blue Line Act here --> 
https://roe.house.gov/news/documentsingle.aspx?DocumentID=398165 …https://twitter.com/SpeakerRyan/status/865309082688901120 …",2017-05-18 21:00:32,6,0,865311163516690434
"Thanks for teaching me the art of the selfie, Johnson County Middle School! I enjoyed spending part of my morning with y'all.pic.twitter.com/s3MOBWDKpj",2017-05-18 18:45:53,9,1,865277277579472898
Spoke on the floor to support legislation that honors & supports our law enforcement officers #NationalPoliceWeekhttp://bit.ly/2qtzPqo ,2017-05-17 19:42:49,5,1,864929217368264704
Great to be here!https://twitter.com/ASALifeline/status/864548668086648832 …,2017-05-16 18:37:50,3,1,864550476792160256
"Proud to support our local, state & federal law enforcement on #NationalPoliceWeek. Thank you for all you do to make our communities safe.pic.twitter.com/3UZXeynDtH",2017-05-15 15:41:36,11,3,864143734665097216
Read this week's column about last Thursday's passing of the #AHCA through the House here:http://bit.ly/2q4ckDD ,2017-05-10 20:20:11,2,1,862401904059572224
"Thank you to the amazing teachers of #TN01 who are shaping our future leaders!
#iloveTNteachers
#NationalTeacherAppreciationDay",2017-05-10 17:19:32,12,6,862356445190377472
Join us in congratulating Congressman Roe and Clarinda on their marriage this past weekend. -Team Roepic.twitter.com/9knFSGCTlB,2017-05-09 15:42:34,76,9,861969653064773634
"This week, I had the honor of thanking @RepJeffMiller for his service to America’s veterans with the unveiling of his official portrait.pic.twitter.com/qXc0rcTMrD",2017-05-05 16:52:43,4,0,860537756497448961
Proud to support the American Health Care Act. My full statement: https://go.usa.gov/x5fqR  #AHCA,2017-05-04 18:27:25,10,3,860199201321472004
Happy National #SmallBusinessWeek! Read this week’s column dedicated to celebrating & empowering TN #SmallBiz -->http://bit.ly/2qsuAaW ,2017-05-03 16:24:47,3,0,859805950865178625
"I support @RepMarthaRoby's, Working Families Flexibility Act as commonsense legislation for working families.https://youtu.be/WszgpNNUx9k ",2017-05-02 21:44:54,6,0,859524119964123136
"Thank you for having me speak on this very important issue today, @CTACorg!https://twitter.com/CTACorg/status/859463395199905795 …",2017-05-02 17:53:01,3,0,859465766076370946
Thank you @ACUConservative for your commitment to America's principles. I’m honored to receive this award for conservative excellence.pic.twitter.com/VEZoHlMOMF,2017-05-02 13:11:23,7,1,859394889800441857
Happy National #SmallBusinessWeek! #Veterans have great leadership skills & experience for becoming #smallbiz owners.,2017-05-01 14:36:37,2,1,859053954914807809
Thank you Mr. President!https://twitter.com/realdonaldtrump/status/857931397562085376 …,2017-04-28 17:17:57,11,1,858007389873864704
Great news! @POTUS signed an EO today holding VA employees accountable - building a better VA. My statement here:http://bit.ly/2qc0YM6 ,2017-04-27 21:16:16,6,0,857704977577504768
I look forward to standing with @POTUS and @SecShulkin this afternoon. You can watch here: https://www.whitehouse.gov/live/president-trump-signs-executive-order-improving-accountability-whistleblower-protection …,2017-04-27 18:56:04,9,8,857669695025106944
"As a former doctor, I can attest that #vaccineswork. We must keep up the fight until disease is eradicated. #WorldImmunizationWeekpic.twitter.com/ph83hi0IhK",2017-04-27 16:03:47,10,5,857626338081071104
I'm proud of what we've accomplished the first 100 days & look forward to what's ahead. Read more here -->http://bit.ly/2pjz80g ,2017-04-26 22:11:28,4,0,857356481393377280
Very productive conversation today. Great talking with y’all!https://twitter.com/RepJenniffer/status/857339274424975360 …,2017-04-26 21:09:59,36,21,857341006932570112
Congratulations to the 2017 Congressional Art Contest winners! Incredibly dedicated & talented high school students.pic.twitter.com/ieWeG6GHBg,2017-04-24 15:49:51,2,2,856535668733988864
"Were you able to attend my town hall in Elizabethton on Tuesday? If not, check out an overview of it here:http://bit.ly/2pWVYda ",2017-04-20 19:47:23,4,1,855145893414219776
This week is National Healthcare Decisions Week which educates & empowers Americans about #advancecareplanning #NHDDpic.twitter.com/Es3ESO8IFx,2017-04-20 18:20:52,9,4,855124119070937088
Was an honor to be at the @WhiteHouse w/ @realDonaldTrump & @SecShulkin for the signing of a bill to ensure vets can continue using Choice.pic.twitter.com/m8lhQbod7a,2017-04-19 16:05:49,58,36,854727745183657985
Thank you @Siemens and @AOSmithHotWater for the tours and informational meetings today. Two incredible companies in the First District.pic.twitter.com/4E9fS1iAaw,2017-04-18 17:04:29,5,0,854380124006998016
Had the privilege of speaking with the students of Mooresburg Elementary School about the importance of education. Thank you for having me!pic.twitter.com/3JH2WmmlM1,2017-04-17 20:18:48,4,1,854066635405131776
Happy National Park Week! Thank you for your leadership @SecretaryZinke @Interior. #FindYourParkpic.twitter.com/MQ1ehMzika,2017-04-17 13:30:01,52,26,853963764139470848
"Happy Easter! I hope everyone is enjoying this Easter with loved ones and celebrating the resurrection of our Lord and Savior, Jesus Christ.pic.twitter.com/3nrhCU5ABh",2017-04-16 14:00:01,19,2,853608923374407681
"Today is Good Friday, a day to remember the crucifixion of our Lord and Savior.pic.twitter.com/kgPABkvxvC",2017-04-14 15:00:04,21,4,852899260722847749
Tax Day is around the corner. Check out this week’s column on my thoughts about fixing our outdated tax system:http://bit.ly/2otaVG2 ,2017-04-12 17:44:31,1,1,852215871728754703
I enjoyed visiting Phoenix VA Medical Center today to discuss the progress being made to provide veterans with timely care & the work ahead.pic.twitter.com/n4IbWX73th,2017-04-11 21:13:43,7,0,851906127784583168
Happy #NationalPetDay!pic.twitter.com/INtBU64bYK,2017-04-11 20:21:27,29,3,851892976955600900
ICYMI: I joined @CSPAN #Newsmakers to discuss VA issues with @connorobrienNH & @kelmej. Watch here: http://cs.pn/2oP2B4F ,2017-04-10 21:00:47,6,2,851540487500685313
A well-deserved congratulations to @JudgeNGorsuch! My full statement:pic.twitter.com/UcgcuN9dJ8,2017-04-07 16:04:32,9,3,850378769609228288
"Thank you, @SecShulkin, for your dedication to our veterans and their families. https://twitter.com/SecShulkin/status/849993095118823424 …",2017-04-06 14:51:28,5,0,849997991545118722
Appreciated visiting with Science Hill High School choir students this morning in the Capitol. Thank you for swinging by!pic.twitter.com/dHxHFSkI0Z,2017-04-06 14:06:51,32,16,849986766123790336
"Thank you for your support, @SenJohnMcCain. It's a team effort!https://twitter.com/SenJohnMcCain/status/849717064637874176 …",2017-04-05 20:31:13,12,3,849721107536125952
It’s National Retirement Planning Week! Did you know that only 54% of Baby Boomers have money saved for retirement? #RethinkRetirement,2017-04-05 18:44:01,5,2,849694129764302848
Thank you @RepChrisCollins. I'm grateful for your support on this important issue. #VACrisisLinehttps://twitter.com/RepChrisCollins/status/849342056946204672 …,2017-04-04 20:18:43,4,0,849355572323520512
Great news --> Today the @HouseVetAffairs launched a new website. Learn more at http://veterans.house.gov .,2017-04-04 18:09:38,92,31,849323088076582913
TODAY --> Tune into #FacebookLive at 4:30PM ET for a town hall,2017-04-03 14:56:56,3,2,848912204430807042
"My prayers are with the family of Hobe Williams, co-founder of the Daily Bread Community Kitchen. He was an inspiration to many.",2017-04-03 14:29:29,3,0,848905295724261376
"Thank you for having me on, @IngrahamAngle. Great discussion. If you missed it, you can listen here: http://lauradl.noxsolutions.com/mp3/freebie1_033017.mp3 …",2017-03-30 19:07:33,1,0,847525724781240320
