Text,Date,Favorites,Retweets,Tweet ID
Just another day at the (in)justice department for #JeffSessionshttp://wapo.st/2nBhAiB?tid=ss_tw …,2017-04-11 18:45:41,25,22,851868874958098433
".@RealDonaldTrump if you truly care, reconsider your policy towards refugees. #SyriaGasAttackhttp://www.politico.com/story/2017/04/trump-chemical-attacks-in-syria-crossed-many-many-lines-236920 …",2017-04-05 18:17:31,36,10,849687460787478528
"For @HouseGOP and @realDonaldTrump, everything is for sale at the right price, including your #internetprivacy.http://thehill.com/homenews/administration/327107-trump-signs-internet-privacy-repeal#.WOPcV2w3vjY.twitter …",2017-04-04 17:49:17,36,35,849317968278413313
To go uncounted in our society is to be unseen in the eyes of legislators and policy makers. #DayofTransVisibility #CantEraseUs,2017-03-31 19:10:58,60,32,847888971266961413
Proud to join @SenatorBaldwin and @RepAdamSchiff in demanding that #LGBTdata be collected in the #Census.https://www.buzzfeed.com/dominicholden/democrats-in-congress-are-pleading-with-trump-to-count-lgbt?utm_term=.xv5QJrKr3 …,2017-03-31 18:54:07,46,24,847884730234220549
#TrumpCare GUTS #Medicaid by $800 billion. That means less $$ for #LGBT homeless youth to get healthcare. #PayMoreforLess,2017-03-23 15:51:02,48,26,844939555178471424
Just a few reasons why I’m voting NO on the Republican bill to repeal the #ACA! #TrumpCare #MakeAmericaSickAgainpic.twitter.com/frQz04LYzz,2017-03-22 19:32:01,201,97,844632780155826176
"A majority of adults in EVERY CD think we need to reduce #C02emissions. @HouseGOP, are you listening?https://nyti.ms/2nvppW0 ",2017-03-21 19:09:26,38,17,844264707141914626
It’s a powerful thing to see the #NextGeneration getting involved in the political process. Thanks for the letters @pueblowarriors!pic.twitter.com/KdyrgqfkXO,2017-03-20 23:55:36,53,15,843974333840199681
"I reject #HR1181 because we should be working to help veterans in crisis, not making it easier for them to get guns. #GunSense",2017-03-16 22:30:45,49,13,842503429654241280
"Veterans to Congress: #HR1181 is dangerous, irresponsible, and life-threatening. #PutVeteransFirsthttp://usat.ly/2mFMYIS ",2017-03-16 22:01:47,26,11,842496140025192450
Thank you to @andresegura & @ACLU for joining me to discuss #immigrant rights today. Watch our conversation here: https://www.facebook.com/Rep.Grijalva/videos/10154564605681234/ …,2017-03-16 21:09:00,18,5,842482857486536708
.@ACLU senior staff attorney @andresegura & I are taking questions about #immigrant rights LIVE right now: https://www.facebook.com/Rep.Grijalva/videos/10154564605681234/ …,2017-03-16 17:24:59,12,4,842426480068042753
TUNE IN: @ACLU senior staff attorney @andresegura and I are taking your questions about #immigrant rights in 5 min: https://www.facebook.com/Rep.Grijalva ,2017-03-16 17:07:45,10,2,842422144797671424
ICYMI: GOP #PayMoreForLess health bill would cut nearly $47M in AZ public health funds. #ACAWorkshttp://www.azcentral.com/story/news/politics/arizona/2017/03/15/arizona-public-health-funds-obamacare-affordable-care-act-repeal/99178608/ …,2017-03-15 21:59:13,18,15,842133105880244226
Questions for me or @ACLU Attorney @andresegura about immigrant rights? Submit them here for our FB Live tomorrow: https://www.facebook.com/Rep.Grijalva/posts/10154562038551234 …,2017-03-15 21:24:24,221,156,842124345304600577
Join me & @ACLU for a Facebook Live chat on immigrant rights tmrw @ 1:30pm EST. #NoBanNoWallNoRaids #LoveOurBorder https://www.facebook.com/Rep.Grijalva/photos/a.74201016233.77479.73539896233/10154561807136234/?type=3&theater …,2017-03-15 21:10:35,12,5,842120868725706753
".@realDonaldTrump The next time you want to purchase land, don’t submit a request titled “Declaration of Taking”https://www.texasobserver.org/texas-border-wall-mexico-condemnation-letter …",2017-03-15 17:10:36,23,16,842060475038892033
"CBO says 24 MILLION ppl will lose health care, so is this #alternativefacts or #fakenews? You decide! Either way, time to #ProtectOurCarehttps://twitter.com/SpeakerRyan/status/841388103529058304 …",2017-03-13 21:31:32,139,98,841401362877427716
24 MILLION ppl will lose health coverage under GOP’s #ACA repeal. #IsAmericaGreatAgainYet? #ProtectOurCarehttps://www.washingtonpost.com/powerpost/obamacare-revision-would-reduce-insured-numbers-by-24-million/2017/03/13/ea4c860a-0829-11e7-93dc-00f9bdd74ed1_story.html?utm_term=.0979a203c8ea …,2017-03-13 21:14:42,19,11,841397128605913088
"If Trump wants deportations, he can start w/ ppl from his campaign/admin that clearly work for foreign powers.http://www.vox.com/world/2017/3/9/14868680/trump-adviser-michael-flynn-foreign-agent-turkey-lobby …",2017-03-10 20:05:21,68,27,840292512514396160
Forget #AlternativeFacts. @EPAScottPruitt is living in an alternate reality. #KeepItInTheGroundhttp://wapo.st/2njhSWI?tid=ss_tw …,2017-03-09 21:34:14,48,38,839952493085863937
Absolutely appalling. I am deeply disturbed that @DHSgov would even consider separating children from their parents.http://www.huffingtonpost.com/entry/dhs-separating-families-border_us_58c07fbae4b054a0ea67993c?ncid=engmodushpmg00000004 …,2017-03-09 21:22:07,41,26,839949443352899588
"#IFightFor the nearly 2/3rds of minimum wage workers who are women, many of whom can’t miss work today. We support them! #DayWithoutAWomanpic.twitter.com/elzS4uhLds",2017-03-08 15:25:16,71,29,839497252750180352
I #StandWithGavin because it's time to recognize that #transrights are human rights.pic.twitter.com/RtyBOiaORR,2017-03-03 16:47:37,78,29,837706034479316992
"In 10 days we lost 4 members of the #transcommunity, totaling 7 murders just in 2017. #StopTheHate #transequalityhttps://www.splcenter.org/hatewatch/2017/03/01/four-transgender-murders-week-alarming-trend …",2017-03-02 22:47:13,42,43,837434145567617025
"Another day, another top Trump official lying about connections with Russia. #SessionsMustResign",2017-03-02 16:46:33,86,34,837343380338245633
"Jeff Sessions is unfit to serve the American people, and should resign as #AG immediately.",2017-03-02 16:35:44,303,132,837340658243416065
Is there anyone in the Trump administration that hasn’t met with the Russians? #RESIGNhttps://www.washingtonpost.com/world/national-security/sessions-spoke-twice-with-russian-ambassador-during-trumps-presidential-campaign-justice-officials-say/2017/03/01/77205eda-feac-11e6-99b4-9e613afeb09f_story.html?hpid=hp_hp-top-table-main_no-name%3Ahomepage%2Fstory&utm_term=.1fe9e62575f1 …,2017-03-02 15:05:04,888,429,837317839619035141
"Not #FakeNews, but definitely #AlternativeFactshttp://www.slate.com/blogs/the_slatest/2017/02/28/betsy_devos_press_release_praises_segregated_jim_crow_education_system.html …",2017-02-28 21:17:07,28,22,836686693080117248
.@BetsyDevos says #JimCrow created more school choices for African Americans after meeting w/ #HBCUs. #GreatAgainYet?http://www.slate.com/blogs/the_slatest/2017/02/28/betsy_devos_press_release_praises_segregated_jim_crow_education_system.html …,2017-02-28 19:11:10,35,23,836654996603142144
Congrats to Nathania Nuño and Jared Scott Garcia after receiving offers to attend #WestPoint and the #AirForceAcademy! #AZpride #CD3,2017-02-28 00:11:29,27,6,836368185511317504
A free and independent press is essential to our democracy. We cannot tolerate this behavior. #NotTheEnemyhttps://nyti.ms/2kV5HT9 ,2017-02-24 22:31:47,67,30,835255935526383617
"""Over my dead body will we build a wall"" - Vice Chairman of the Tohono O'odham Nation. #NoBanNoWallhttps://n.pr/2kW7DWU ",2017-02-24 20:53:01,118,66,835231078591959041
.@RepRubenGallego & I will bring Jacqueline & Angel Garcia de Rayos to the president's speech to Congress next week: https://grijalva.house.gov/news-and-press-releases/reps-grijalva-gallego-to-be-joined-by-guadalupe-garcia-de-rayos-children-at-presidential-address-to-congress/ …,2017-02-24 17:51:07,39,20,835185301744136193
.@realDonaldTrump and AG Jeff Sessions launch their first assault on #transrights. #EveryoneWelcome #ProtectTitleIXhttps://nyti.ms/2lv5nYv ,2017-02-23 16:39:13,14,6,834804821286862848
This plan was so hair-brained that even the Trump Administration is backpedaling now. #BridgesNotWallshttp://cnb.cx/2kRe8e0 ,2017-02-18 00:18:08,58,31,832745981791789056
A great way to remind us all that we are a nation of immigrants #ADayWithoutImmigrantshttps://n.pr/2kBKhFR ,2017-02-16 20:46:46,48,17,832330402618601472
Nobody should feel unsafe when they go to school. #ProtectTitleIX #EveryoneWelcome #transgender,2017-02-16 00:52:06,89,36,832029756392628224
"Under @BetsyDeVos's leadership, #transrights are under threat at American schools #ProtectTitleIX #EveryoneWelcomehttps://wpo.st/Bjub2 ",2017-02-15 22:23:51,31,23,831992445768458242
Special Prosecutor and Independent Investigation Now!pic.twitter.com/wlauhSxj9j,2017-02-15 17:44:11,97,33,831922067155062786
"Enjoyed joining @PLEchevarria on @cspanwj to chat about @USProgressives, healthcare & immigration reform and more: https://www.c-span.org/video/?423966-5/washington-journal-representative-raul-grijalva-daz …",2017-02-14 21:12:57,10,5,831612216453513217
Yet another disastrous confirmation by @SenateGOP #MakeAmericaSickAgainhttps://nyti.ms/2kVfOH2 ,2017-02-10 19:39:40,40,31,830139187210903552
Trump's cuts to @NEAarts and @NEHgov only serve to silence the expression of poor and minority communities.http://thehill.com/opinion/op-ed/318594-grijalva-trumps-corrosive-proposal-to-cut-the-nea-and-neh#.WJ0ZTnnWqhs.twitter …,2017-02-10 01:42:15,46,31,829868049473880066
Why does everyone standing behind @BetsyDeVos during her first speech at the #DepartmentOfEducation look like they’re at a funeral?pic.twitter.com/7s6HoGNSYM,2017-02-08 21:18:54,179,96,829439385820991489
"With somebody as incompetent and unqualified as Betsy Devos,
where would @SenateGOP draw the red line? #ProtectPublicEducation",2017-02-08 00:49:16,106,51,829129940050272256
@SenateGOP proved today you can buy confirmation with millions in campaign contributions. #ProtectPublicEducationhttp://www.huffingtonpost.com/entry/betsy-devos-senate-contributions_us_589a12d1e4b040613139a5a4?ncid=engmodushpmg00000004 …,2017-02-07 23:41:55,8,10,829112987340398592
ICYMI: Steve Bannon appointed himself to the National Security Council. #BannonNSChttps://nyti.ms/2kbCAqx ,2017-02-06 23:40:00,34,24,828750121135460354
Any takers?https://nyti.ms/2k1BNrN ,2017-02-04 01:25:33,81,33,827689518119665665
"Rolling back major consumer protections is not “draining the swamp”, it's fraud. #KeepDoddFrankhttps://nyti.ms/2kxwpjW ",2017-02-03 20:36:03,97,78,827616661008158722
Activism is the only way to #protectpubliclands from @realDonaldTrump and his cheerleaders in Congress. http://democrats-naturalresources.house.gov/media/press-releases/grijalva-on-gop-vote-to-wipe-out-stream-protection-rule-donald-trump-didnt-do-this_rank-and-file-republicans-did …,2017-02-02 17:23:52,36,19,827205911408148481
"Tom Price should be investigated, not confirmed. #corporatecabinethttp://on.mktw.net/2kn6meW ",2017-02-01 23:00:52,120,101,826928332365299714
We must always remember we are humans just as much as we are Americans. #nobannowallhttp://a.msn.com/01/en-us/AAmt8V7?ocid=st …,2017-02-01 20:10:17,25,13,826885401210191873
I couldn't agree more.https://twitter.com/GovPenceIN/status/674249808610066433 …,2017-01-27 23:08:53,226,111,825118408630996992
.@POTUS doesn't want Americans to know they can STILL sign up for #ACA before Jan 31! → http://healthcare.gov  #CoverageMatters,2017-01-27 17:00:14,57,58,825025637438128128
It’s hard to make America safe again with senior management of the #StateDepartment resigning.http://wpo.st/EMKV2 ,2017-01-26 23:41:21,60,44,824764194046230528
FACT: The sanctuary city concept originated in Tucson at the Southside Presbyterian Church. #CD3 #Tucsonpride #lanacióndeinmigrantes,2017-01-25 21:43:09,120,60,824372057832046599
Police chiefs say holding people at the request of ICE harms trust between communities and local law enforcement.http://fw.to/MgBBnyG ,2017-01-25 19:44:44,20,18,824342256601665536
"We need real #immigrationreform, not empty promises that Mexico will pick up the tab for a useless wall. #bridgesnotwallspic.twitter.com/Crktw9XwUt",2017-01-25 18:09:22,73,48,824318256152530944
"""Mexico will pay for the wall"" - @realDonaldTrump #alternativefacts #bridgesnotwalls #LoveTrumpsHate",2017-01-25 17:32:43,67,28,824309036506083332
"#ACA save lives, but repealing it will save rich people from paying their taxes. Guess which side the GOP’s on…http://time.com/4645445/obamacare-repeal-tax-cut-rich/ …",2017-01-24 23:07:46,123,98,824030963579650048
Less than 2 days after the historic #WomensMarch and Trump is already attacking #ReproRights with his #GlobalGagRulehttps://nyti.ms/2kkpruD ,2017-01-23 23:16:04,71,66,823670664687034368
"ACA provides groundbreaking, life-saving protections for #LGBT patients. Rep. Price would take those away. He’s #BadforLGBT and #BadforHHSpic.twitter.com/CH8jr8zR2A",2017-01-18 15:51:23,46,28,821746820074373122
Saying replace ACA w something “far less expensive and far better” isnt a policy proposal–its a sham #ProtectOurCarehttps://www.washingtonpost.com/powerpost/anxious-lawmakers-to-gop-leaders-whats-the-plan-to-replace-obamacare/2017/01/12/bdbea6bc-d8e1-11e6-9a36-1d296534b31e_story.html?utm_term=.f014b460f4a2 …,2017-01-12 21:44:58,228,109,819661474419343360
The next AG CANNOT be someone who voted against LGBT hate crimes protections. Sen Sessions is #BadforLGBT and we need to #StopSessionspic.twitter.com/RmSQcHdJnF,2017-01-11 14:41:20,207,98,819192472987385857
GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans & increasing costs for millions more.pic.twitter.com/E3Ks3InxFn,2017-01-05 19:23:28,97,61,817089147974352897
"#LGBT people have equal access to affordable, quality health insurance and care! #GetCovered today!pic.twitter.com/KcKXGnzoH6",2016-12-07 20:48:54,19,7,806601398628601857
"After 30+ years of progress towards ending #AIDS, we are close to defeating this disease. We must maintain our commitments to #EndAIDS2030!pic.twitter.com/gE8iwomffw",2016-12-01 15:05:05,29,21,804340547712413696
#ThxBirthControl for creating healthier families and empowering every woman to decide what’s best for her own body!,2016-11-16 16:47:24,564,215,798930479718211584
"Steve #Bannon made a career of conspiracy theories and hate speech online. He has no business serving in the White House, period.https://twitter.com/RepCicilline/status/798592211034263552 …",2016-11-15 21:36:32,223,156,798640852935524352
