Text,Date,Favorites,Retweets,Tweet ID
"For too long, Congress has relied on temporary measures to maintain federal highway funding, and given the look... http://fb.me/3NXcf8N63 ",2015-11-04 23:49:47,0,0,662054161433784321
From the archives: here’s link to article I penned on the need for more conservative conservationists…http://wapo.st/1l7RXQt ,2015-11-04 17:22:26,0,0,661956681342038017
Good to be with @TheSeaParty this morning!pic.twitter.com/b2dhAEw5gm,2015-11-04 17:21:33,2,1,661956459618504704
"Tonight we began a deliberation on the Highway Bill, and given the number of amendments that will be offered over... http://fb.me/5AlGe6zWt ",2015-11-04 00:02:36,1,0,661695000854548480
Happy 100th birthday to @missmarysc of @AwendawSC - we're flying a flag over the Capitol in celebration!pic.twitter.com/EzGZ4MnmsB,2015-11-03 18:59:22,3,5,661618689310121984
"Yesterday, @MCRDPI celebrated 100 years of training Marines in the Lowcountry. To those who have served and those still serving, thank you.",2015-11-02 22:39:41,1,2,661311746406223872
"Happy Friday afternoon…or maybe even evening by the time you read this!

I promise to leave this point alone as... http://fb.me/223ioqIWY ",2015-10-30 21:26:42,0,0,660206214807179264
I voted against the #BudgetDeal with 166 Republicans in the House. The Senate should oppose this disappointing bill.pic.twitter.com/8tuYw5wPBQ,2015-10-29 21:22:11,3,1,659842692134891522
"There are not that many times you see the gavel passed in the House Chamber, but today was one of those days. In... http://fb.me/3nuGA1F2X ",2015-10-29 18:30:23,1,0,659799456427053056
Have you signed up for my newsletter yet? Follow the link to make sure you're getting the latest updates and newshttp://1.usa.gov/1XtO2eV ,2015-10-29 17:55:44,0,0,659790737815408640
Yesterday was a $1.5 trillion day…http://1.usa.gov/1LE0Bz1 ,2015-10-29 12:46:33,0,2,659712926807367680
"For all of us as taxpayers, unfortunately today was a 1.5 trillion dollar day. I can’t say that I have had a lot... http://fb.me/4wl5oZCD4 ",2015-10-29 01:48:52,0,1,659547414811049984
Rep. Sanford Opposes Budget Deal: http://youtu.be/oafqUghKkEs?a  via @YouTube,2015-10-28 21:36:55,1,3,659484009987182592
"In the continued back-and-forth we have going on right now on the budget deal, I thought you might find this... http://fb.me/3uL8MpKVf ",2015-10-28 19:34:16,0,1,659453143109890048
"Things are moving quickly on the budget deal here in the House, and the House Freedom Caucus put out the... http://fb.me/6RRHwtpq2 ",2015-10-28 14:41:20,0,0,659379428019998724
This administration continues to over-reach. It also continues to propose government as the answer. Pushing back... http://fb.me/7wWYlIZSj ,2015-10-28 00:45:03,1,0,659168967232098304
"I haven’t seen it, but apparently there is a show called The Walking Dead in which zombies charge into homes in... http://fb.me/6Mc6xtZcS ",2015-10-27 22:39:13,1,0,659137299444334594
"To our service men and women serving away from home, I just wanted to say thank you for your sacrifice. #dayofthedeployed",2015-10-26 23:19:43,5,4,658785106589569024
"Sign up for my e-newsletter to receive the latest news, legislative updates, and emergency alerts.http://1.usa.gov/1XtO2eV ",2015-10-26 21:10:05,0,0,658752482299019264
"Sunday afternoons are good for reflection, and in that light, I just want to wish Steve Spurrier a great next... http://fb.me/6RUlSRyCj ",2015-10-25 19:24:02,1,0,658363407934992384
"I’ve fallen a bit behind this week in offering updates on what’s happening in the House and what we’re voting on,... http://fb.me/7tc75kifA ",2015-10-24 15:01:03,0,0,657934835797749760
"Several friends at home have asked why I planned to vote for Chairman Paul Ryan for Speaker, and, accordingly, I... http://fb.me/1ZUlbAWMS ",2015-10-23 17:18:09,0,1,657606951040372736
"In the wake of all the meetings that took place yesterday with regard to the Speaker’s race, today was just as... http://fb.me/6QO5NYUqc ",2015-10-22 22:26:27,1,0,657322149691043840
@CNTraveler ranked Charleston as the best small city in the U.S. – congrats!pic.twitter.com/ocbhOjQizQ,2015-10-22 13:26:47,1,0,657186336449896448
There are a lot of moving parts in Washington right now with the upcoming Speaker race and the ongoing... http://fb.me/2muP7pIkt ,2015-10-21 22:37:03,1,0,656962430459772928
"For those of you in the Charleston area, you may have caught on the front page of The Post and Courier today news... http://fb.me/7eRTyEKOw ",2015-10-20 21:20:02,0,0,656580660946075648
"Not to sound like a dinosaur, but I remember when a bottle of Coke was ten cents. My dad would have us at part of...http://fb.me/5qZFEUqwr ",2015-10-19 21:49:15,1,2,656225624147808256
"Following up on yesterday's post, here's a bit more from Open The Books...their latest report looks into the... http://fb.me/1YEespiFk ",2015-10-16 16:40:09,0,0,655060674578661377
Members of my staff will be on Edisto and Johns Islands today to assist with any flood-related difficulties. If... http://fb.me/3akyrD7v6 ,2015-10-15 14:06:04,0,0,654659507872600064
Am I the only one disappointed by Tuesday night's Democratic debate? Lots of talk on how much more the government... http://fb.me/3LdKEzDOg ,2015-10-15 13:31:06,0,0,654650707614633984
"If you’re in the Summerville or Charleston areas, members of my staff will be available to help out with any... http://fb.me/2shOo4GD0 ",2015-10-14 13:47:08,1,0,654292356506722304
"Last week, the House Budget Committee approved legislation known as a Reconciliation Bill that included provisions... http://fb.me/QuCpRIBP ",2015-10-13 22:47:02,0,1,654065839272947712
"Last Friday, I spent the afternoon with Secretary Jeh Johnson from the Department of Homeland Security. He... http://fb.me/6RNSYeqxA ",2015-10-13 19:05:02,0,1,654009970703241216
"Today is a federal holiday, but our offices will be open to help facilitate the ongoing efforts tied to flooding... http://fb.me/xxBs640A ",2015-10-12 15:04:01,0,2,653586929108258816
"The saying is that if it walks like a duck, quacks like a duck, and acts like a duck…it’s probably a duck. 

This... http://fb.me/7r10ABtDc ",2015-10-09 22:38:03,1,0,652614026057244672
"This afternoon, I stood on the House floor with members of the South Carolina congressional delegation to... http://fb.me/SwZWHANw ",2015-10-09 18:41:39,1,0,652554532728115200
"Today, I will accompany Department of Homeland Security Jeh Johnson for the Charleston portion of his tour of...http://fb.me/6LsRgiZrx ",2015-10-09 16:14:57,2,0,652517616846704640
"Members of my staff will be holding office hours in St. Helena today. If you’re in the area, make sure to drop by! http://fb.me/PyHAt3iA ",2015-10-09 13:32:00,0,1,652476606284496896
"Along with everyone in the conference this morning, I was surprised by Rep. Kevin McCarthy's decision to withdraw... http://fb.me/7DkcvNAgG ",2015-10-08 20:58:02,1,2,652226469985280000
"One of the more significant votes cast by any member of Congress is for Speaker of the House. Today, in... http://fb.me/7qsZG5jfZ ",2015-10-08 15:12:16,3,2,652139452500865025
"For those of you in the Sun City area, my staff will be available for Satellite Office Hours today. If you’re... http://fb.me/6TWxBTSc7 ",2015-10-08 13:16:26,1,2,652110303098966016
@OhOneMoreThing Thanks for taking time to write - I’ve signed on to that letter.,2015-10-07 21:32:52,0,0,651872846562623488
"As a consequence of the Major Disaster Declaration, FEMA Individual Assistance is now available for 11 counties in...http://fb.me/M7V1qqrD ",2015-10-07 17:00:32,3,5,651804313107300356
"Traveling yesterday and seeing the impacts from the flooding across the Lowcountry, the devastation in the state... http://fb.me/3Yfku37lP ",2015-10-06 22:23:55,2,3,651523307192250368
Visiting with @RedCrossSC in @NorthCharleston. Volunteers are needed over the coming days http://ow.ly/SZXZV pic.twitter.com/KGk7sB8nyG,2015-10-05 14:48:53,3,13,651046404178186240
My prayers go out to those affected by today's flooding and what has occurred over the weekend. Though we have... http://fb.me/4rLLkxO8Z ,2015-10-04 22:00:59,9,10,650792757032783872
My thoughts and prayers are with the families affected by the tornado on Johns Island last night.,2015-09-25 16:31:03,4,5,647448237155217408
Looking forward to @Pontifex historic speech to Congress this morning; good to have @RealBenCarson as my guestpic.twitter.com/Hw7q849Ej7,2015-09-24 14:03:26,5,2,647048699101769728
"Being a former member of the reserves myself, I wanted to say thank you to the @usairforce for 68 years of service.pic.twitter.com/OBMlN8EsUP",2015-09-18 15:59:32,2,0,644903589127786496
"Let's remember the Founding Fathers on #ConstitutionDay, and that the price of liberty truly is eternal vigilance.pic.twitter.com/GqF4WzBcvn",2015-09-17 17:19:36,1,0,644561352669982720
Impressive turnout at the inaugural Don’t Drill Lowcountry event last night. #StopTheDrillpic.twitter.com/463ijG13UM,2015-09-16 22:32:32,2,3,644277717165170688
"Catch me on @ABCNews4 with @abcnews4dean tonight, discussing offshore drilling and 2016.pic.twitter.com/vA8tLq44u0",2015-09-16 20:59:38,2,2,644254339108724737
Looking forward to meeting with the @ChasRotaryClub today at 12:30.,2015-09-15 14:22:55,2,2,643792115051425793
"@NElizabethAllen our office is open today. Please, give us a call at 202-225-3176!",2015-09-11 19:39:11,0,0,642422150914310144
Rep. Sanford Speaks against the Iran Nuclear Deal: http://youtu.be/px8Ohg6-qPo?a  via @YouTube,2015-09-11 17:00:59,1,1,642382340983885825
@InvesterGadget give me a call at 202-225-3176. Look forward to hearing back from you!,2015-09-10 21:15:13,0,0,642083932696129536
"For those of you in Sun City, my staff will be available tomorrow to listen to your thoughts and hear your concerns.pic.twitter.com/3QOdKnpesd",2015-09-09 22:37:21,0,1,641742212620009472
Looking forward to visiting with the Hilton Head Island First Monday Group tomorrow at noon at Aunt Chilada's restaurant!,2015-09-07 19:41:02,0,0,640973068345733121
Rep. Sanford: Sending Guantanamo detainees to US facilities is 'unlawful': http://youtu.be/L9L17sOiG7g?a  via @YouTube,2015-09-02 15:01:41,0,3,639090827726184448
"Due to heavy rains, St. Helena Offices Hours are cancelled. Please, feel free to call my Beaufort staff at 843-521-2530 for an appointment!",2015-08-27 17:14:22,0,0,636949890376036352
"For those in the St. Helena area, my staff will be available for office hours today. Be sure to drop by!pic.twitter.com/W6VNcJTaJu",2015-08-27 15:48:10,0,1,636928196533989376
"If you're around Bluffton or HHI tomorrow, my staff will be available to hear your thoughts and questions. Stop by!pic.twitter.com/O5GSzaWC3V",2015-08-24 20:52:27,2,2,635917607711862784
My Lowcountry Listening Tour takes me to Moncks Corner tomorrow and Edisto Beach on Friday. Hope to see you there!pic.twitter.com/xHejT8rGDY,2015-08-20 01:26:33,2,2,634174647551045632
Continuing my Lowcountry Listening Tour in Hilton Head and Daufuskie Island today and Johns Island tomorrow. Drop by!pic.twitter.com/tOaiwSfCES,2015-08-18 13:18:19,2,4,633628993837768705
Rep. Mark Sanford on American Embassy in Cuba: http://youtu.be/1QrgIKTm6G0?a  via @YouTube,2015-08-14 21:14:00,0,0,632299152970530816
Good to be @Patriots_Point this morning to talk about the importance of voting and honoring our Veterans. #Vote4Vetspic.twitter.com/OrZskl6nTD,2015-08-13 16:50:56,2,2,631870563439517696
Going to switch things around and catch the front end of the Beaufort Farmer's Market. Hope to see you there around 2! #sctweets,2015-08-12 14:34:58,0,0,631473959733735424
"My Lowcountry Listening Tour continues this week with stops in Charleston, Beaufort, Bluffton and Okatie...pic.twitter.com/Th5Xc4Ij0A",2015-08-10 21:17:41,1,1,630850528273133568
"Kicking off my Lowcountry Listening Tour today in North Charleston and Goose Creek. If you're around, drop by!pic.twitter.com/jev8fKkZoS",2015-08-04 19:23:27,2,1,628647452460085248
"As today marks 225 years of service, I wanted to say thank you to the @USCG for keeping our coastlines safe!pic.twitter.com/4LsZndooTC",2015-08-04 18:45:51,4,2,628637993872572416
"SecDef Carter doesn't think the #IranDeal will change its behavior, adding to concerns regarding an already bad deal http://tws.io/1MxGUuZ ",2015-07-30 17:05:47,0,1,626800869766508544
"In 1775, Washington proposed the creation of a Chaplains Corp, underscoring the value of religion in times of war. #HappyBirthdayChaplains",2015-07-29 22:25:38,1,4,626518973388075008
"The video below shows the scope of the problem @GOPOversight is dealing with, when it comes to the #IRSfail.https://youtu.be/H6kpXaxc87k ",2015-07-28 21:04:49,1,0,626136250169323520
"I enjoyed being in the Lowcountry last weekend, stopping by Beaufort for the Annual Water Festival​!pic.twitter.com/skJvQd74mN",2015-07-28 16:52:07,2,2,626072656291438592
I spoke with @Rare this week and explained why normalizing relations with Cuba should be the conservative positionhttp://bit.ly/1g9cDpg ,2015-07-24 21:32:53,10,5,624693760534908928
Honored to receive the FreedomFighter Award with a 100% score in 2014!https://twitter.com/FreedomWorks/status/624678145174700033 …,2015-07-24 20:49:43,3,2,624682898671710208
Sanford Announces Public Schedule for July 24th - 27th: http://1.usa.gov/1CY6A0u pic.twitter.com/ZUUzjbE85I,2015-07-24 00:03:23,0,2,624369248081682432
Sanford Releases Statement on Senate Panel Vote to Lift Cuba Travel Ban: http://1.usa.gov/1eknZ7T pic.twitter.com/EjOCWVHJoO,2015-07-23 21:27:24,10,5,624329991233208320
Enjoyed visiting with @315AW today. Thanks for coming by!pic.twitter.com/7mLI3bL0aS,2015-07-23 17:42:38,1,4,624273430653849600
"Our armed forces should be armed. To help keep our service members at recruiting centers safe, I signed on to @Rep_Hunter's SEMPER FI Act.",2015-07-23 15:58:16,0,1,624247162906497024
