Text,Date,Favorites,Retweets,Tweet ID
"Congratulations to @PennPride365 student McKenzie Blankenbaker, this year's Congressional Art Competition winner!pic.twitter.com/OQiJiZa787",2016-05-14 15:47:06,25,8,731511160969826305
The bipartisan bill we passed today will save lives. These measures will help Hoosiers tackle the opiate crisis. http://1.usa.gov/1skOMJi ,2016-05-13 22:38:07,3,2,731252209388654592
Tomorrow I'll announce the 2016 Congressional Art Competition winner. Check out the entries here → http://bit.ly/1THvhA0 ,2016-05-13 21:00:26,0,0,731227625608208385
Today the House passed comprehensive legislation to combat the opioid abuse epidemic on all fronts. Read more: http://1.usa.gov/1skOMJi ,2016-05-13 20:04:07,1,1,731213455152160769
"The opiate epidemic is a crisis, especially for families who've lost loved ones. Today the House took action --> http://1.usa.gov/1skOMJi ",2016-05-13 18:59:26,0,0,731197174617362437
"Watch my House Floor speech about @TSGreenlawn Titan Robotics, competing next week in @firstlegoleague tournament: https://www.facebook.com/RepJackieWalorski/videos/1135223426536446/ …",2016-05-13 14:42:50,0,1,731132602342576128
Big victory against executive overreach – judge sides w/ @HouseGOP & says admin is illegally implementing Obamacare.http://bit.ly/1qgfoZQ ,2016-05-12 17:29:06,251,217,730812056040001536
Congratulations to @Granddesignrv for breaking ground on their new facility and creating good jobs for Hoosiers.pic.twitter.com/ruIP9K8Qju,2016-05-12 15:47:06,1,2,730786385993535488
My staff will hold office hours today in Etna Green and Syracuse. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/Y7lVslolzv,2016-05-12 12:20:02,0,1,730734276367388672
The House passed my legislation to improve oversight of the VA to stop overprescription of opioids to #veterans. http://bit.ly/1UTfLqc ,2016-05-11 21:16:00,3,7,730506769835794432
Visit my staff tomorrow in Etna Green (10-11am ET) and Syracuse (12-2pm ET) for help with federal agencies: http://1.usa.gov/1xX73Mu ,2016-05-11 19:15:04,0,1,730476334846091264
My bill closes a gap in oversight of the care our #veterans receive. The Senate should follow the House and pass it. http://1.usa.gov/27bWpl8 ,2016-05-11 14:44:06,0,1,730408145252540418
My staff will hold office hours today in La Porte. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/KvcCoE5fFF,2016-05-11 14:00:17,0,0,730397118045659136
#VA should follow the same rules as other doctors when prescribing opioids. My bill to make that happen just passed. http://1.usa.gov/27bWpl8 ,2016-05-11 00:20:07,1,3,730190714554880002
#Veterans are among the most at-risk in the opioid abuse epidemic. The House just passed my bill to protect them: http://1.usa.gov/27bWpl8 ,2016-05-10 22:32:55,18,16,730163738955943936
Tomorrow my staff will be in La Porte from 2-4pm ET (1-3pm CT) to help constituents with casework. Details here --> http://walorski.house.gov/services/upcoming-office-hours …,2016-05-10 21:00:30,0,0,730140479103193088
Need help with casework? My staff will be at @goshenchamber today from 3-5pm EDT. Info here: http://walorski.house.gov/services/upcoming-office-hours/ …pic.twitter.com/Ok6XUV20qP,2016-05-10 17:26:31,1,1,730086627712831489
My staff will be at North Manchester Public Library today 12-1pm EDT to help with casework: http://walorski.house.gov/services/upcoming-office-hours …pic.twitter.com/x2OzKMhJ5J,2016-05-10 14:48:07,0,4,730046766175883265
Visit my staff at Akron Carnegie Public Library today from 10-11am EDT for help w/ casework: http://walorski.house.gov/services/upcoming-office-hours …pic.twitter.com/Od0Ixp4hfG,2016-05-10 12:59:25,2,1,730019413093720064
"Tomorrow my staff will be available in Akron, North Manchester, and Goshen to help with casework. Hours & locations: http://walorski.house.gov/services/upcoming-office-hours …",2016-05-09 21:20:02,1,0,729783008119672832
"Happy Mother's Day to my mom, Martha!pic.twitter.com/fZp0bREopU",2016-05-08 18:37:14,10,3,729379649403404290
Great to see so many Hoosiers come together for Walk MS Michiana. Each step is a step closer to a cure. @NMSSIndianapic.twitter.com/hb2p6Dujv5,2016-05-07 16:23:57,5,3,728983719013396481
For veteran Steve Denman to finally get the medals he earned is a way to thank him for his service & honor all vets. http://walorski.house.gov/media-center/press-releases/walorski-presents-osceola-veteran-with-purple-heart-service-medals …,2016-05-05 22:40:04,1,2,728353599252635653
"We owe our freedom to brave Hoosiers like Steve Denman, who served his country with bravery. http://walorski.house.gov/media-center/press-releases/walorski-presents-osceola-veteran-with-purple-heart-service-medals …pic.twitter.com/kZVEoLvhE7",2016-05-05 21:53:43,3,0,728341931823124484
I marked Teacher Appreciation Week with the dedicated teachers & impressive students at Xavier School of Excellencepic.twitter.com/IThyjzpRaS,2016-05-05 18:30:24,1,0,728290768184451072
On National Day of Prayer I'm reflecting on God's gifts & praying for the safety of our brave servicemen and women.pic.twitter.com/wPTip2p1dH,2016-05-05 18:05:07,4,0,728284406259933184
Observed the National Day of Prayer at Hubbard Hill Retirement Community in Elkhart.pic.twitter.com/1yYK8eK4mr,2016-05-05 17:19:20,3,1,728272883613618176
.@WNDU reports 250 women will volunteer with @HabitatEC for Nat'l #WomenBuild. It was an honor to join them today.http://www.wndu.com/content/news/Habitat-for-Humanity-Women-Build-extended-to-one-month-378161961.html …,2016-05-04 22:11:14,1,1,727983954574331904
Thanks to all the @HabitatEC volunteers who help Hoosier families and make our community in Elkhart County strongerpic.twitter.com/aIHUHpN7Uy,2016-05-04 18:10:10,5,1,727923285288095744
Kicked off Natl #WomenBuild Week with @HabitatEC volunteers & broke ground on a new home in Goshen despite the rain.pic.twitter.com/DSRrSkPcgf,2016-05-04 16:39:52,5,3,727900561811591169
My thoughts and prayers are with the family of the U.S. servicemember killed by ISIS in Iraq. I am grateful for all who serve our nation.,2016-05-03 17:42:31,8,4,727553940959666180
"Walorski Staff Office Hours today
in Peru & Wabash. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/p4fzvdHzzE",2016-04-28 11:00:08,0,4,725640737635737600
"Walorski Staff Office Hours today
in Plymouth. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/kCbvmq0w39",2016-04-26 11:00:03,0,2,724915941402796032
"Happy #EarthDay! Let's protect our environment and make an effort to reduce, reuse, and recycle.pic.twitter.com/FprxJgCDs9",2016-04-22 11:00:06,2,4,723466403320225793
"Walorski Staff Office Hours today
in Knox. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/6cWR3GpIcm",2016-04-21 11:00:07,2,3,723104020257087493
"Walorski Staff Office Hours today
in Winimac. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/u4wdcSZ3D2",2016-04-19 11:00:04,0,1,722379231213137920
Happy Tax Daypic.twitter.com/0ZkmwLUVd5,2016-04-15 11:00:06,1,1,720929688651046912
"Thanks to the men and women serving on the @USSHARRYSTRUMAN for their service to our nation.""pic.twitter.com/N5LWEWHmIc",2016-04-14 18:49:23,10,5,720685398075289600
"Walorski Staff Office Hours today
in Syracuse. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/UOWr78JMfR",2016-04-14 11:00:06,0,1,720567299795619840
"Happy Birthday to one our Founding Fathers, Thomas Jefferson.pic.twitter.com/7dkLvWTa95",2016-04-13 11:00:10,5,4,720204928078053377
"“We have to incentivize young people to be great, to be prosperous.” Watch my full interview with @DCExaminer here:http://washex.am/1S7QJNW ",2016-04-05 15:19:19,2,4,717371041698471936
Today is #WorldAutismAwarenessDay. Help be an advocate for this important cause.pic.twitter.com/iibeggz0va,2016-04-02 13:00:10,7,6,716248859593166848
Attended @StarbaseIN South Bend ribbon cutting. Great program to educate kids about STEM subjects here in Michianapic.twitter.com/Wklf8JnKaM,2016-03-31 17:51:51,6,2,715597490049970176
Thank you @RepMikeBishop for your continued work to prevent child abuse and sexual assaulthttps://twitter.com/RepMikeBishop/status/715237601431654401 …,2016-03-31 14:02:27,1,0,715539760647954432
. @DCExaminer - Lisa Boothe in Conversation: Rep. Jackie Walorski http://washex.am/22PuYxN ,2016-03-30 20:30:29,3,6,715275025197219841
I want to thank all of our medical professionals on this #NationalDoctorsDaypic.twitter.com/C4OBNLOVKP,2016-03-30 13:00:20,1,1,715161739361320960
"Just spoke with my DC staff, they are all safe and accounted for. Thank you to @CapitolPolice for keeping them and Captiol visitors safe",2016-03-28 19:20:02,15,10,714532519585193985
Happy Easter to you and your family!pic.twitter.com/gNpqqxLZFK,2016-03-27 13:00:17,10,5,714074563181563904
Wishing everyone a Blessed #GoodFridaypic.twitter.com/VYuRmBRUv4,2016-03-25 13:29:25,4,6,713357117978243072
Requested a classified briefing why Americans have died as a result of released #Gitmo detainees http://1.usa.gov/1MF2olX ,2016-03-24 21:22:37,4,3,713113815811014656
Joining @wmalnews in a few minutes to discuss Obama adm official admitting Americans have died b/c of released #Gitmo detainees,2016-03-24 21:14:10,1,2,713111689936375808
"Walorski Staff Office Hours today
in Peru, Wabash, & LaFontaine. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/WStzosWkkJ",2016-03-24 11:00:04,1,2,712957147366068224
Walorski Supports Modernizing Interstate Placement of Children in Foster Care Act: http://youtu.be/7PPdHyXGiL4?a  via @YouTube,2016-03-22 18:15:31,0,0,712341954873466880
Walorski Questions Department of Defense Secretary Carter on Guantanamo Bay Naval Base: http://youtu.be/odncVLhnH1Y?a  via @YouTube,2016-03-22 16:49:00,0,2,712320181645746176
Heartbreaking news out of Belgium this morning. Sending my deepest condolences to the victims & their families.,2016-03-22 11:02:00,6,3,712232858279157761
"Walorski Staff Office Hours today
in Plymouth & Mentone. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/XoMZrykoIZ",2016-03-22 11:00:03,1,0,712232365225934848
Voted for legislation to enhance our fight against terrorism by increasing international border security standardspic.twitter.com/TVmWo1uk8B,2016-03-21 23:00:21,2,0,712051247780487169
Today is World Down Syndrome Day. Help be an advocate for this important cause. #WDSD16pic.twitter.com/b74Bobfe8z,2016-03-21 18:56:58,1,2,711989999768637442
Stopped by Industry Day in South Bend today to thank the IPTAC for helping small businesses in our area! #smallbizpic.twitter.com/ZGiX2bQd3e,2016-03-18 13:48:01,7,4,710825085007962113
Walorski Questions Undersecretary Concannon of the US Dept of Agriculture: http://youtu.be/KF65d3XCg-c?a  via @YouTube,2016-03-17 20:03:17,0,0,710557135688605696
"Walorski Staff Office Hours today
in Knox. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/hvFuAZv0WX",2016-03-17 15:00:13,0,0,710480868725231616
May your troubles be less & your blessings be more & nothing but happiness come through your door #StPatricksDaypic.twitter.com/9DeTHFmpGp,2016-03-17 13:06:00,6,7,710452122983256065
Opportunity is the difference between our nation and other nations. @OppLives @EmpoweredWomen @RepDianeBlackpic.twitter.com/PgYLUI1Xdv,2016-03-16 14:15:34,3,2,710107244491362304
"Walorski Staff Office Hours today
in San Pierre. Check here for details -->  http://1.usa.gov/1xX73Mu pic.twitter.com/YcQAwmvI30",2016-03-16 12:00:13,0,1,710073182472896513
.@WNDU - 'Walorski issues statement regarding captured Islamic State leader'http://tinyurl.com/gpbqfyf ,2016-03-15 23:00:34,0,1,709876974240423936
.@TheHill House GOP: ‘Gitmo only 'responsible and safe choice' for ISIS detainees’http://tinyurl.com/znqjtqw ,2016-03-15 21:57:40,0,0,709861146015174656
Walorski Honors Penn hI: http://youtu.be/cyqIcaiJvzo?a  via @YouTube,2016-03-15 20:33:08,4,3,709839873969102848
The only responsible and safe choice is to send captured #ISIL fighters to #Gitmo http://1.usa.gov/1Rk5r3X ,2016-03-15 14:17:33,1,3,709745354917416960
This comes after a US commander acknowledged the Pentagon lacks a plan for long-term detention of captured ISIL operatives #Gitmo,2016-03-15 14:16:09,0,3,709745000419082240
"As US forces increase operations against #ISIL, I introduced a Res. to send captured fighters to GITMO
http://1.usa.gov/1Rk5r3X ",2016-03-15 14:14:23,1,3,709744556754001920
"Walorski Staff Office Hours today
in Pulaski & Francesville. Check here for details --> http://1.usa.gov/1xX73Mu pic.twitter.com/ruxn5PtlWu",2016-03-15 11:00:14,0,3,709695698858475520
Yet another reason why @POTUS #IranDeal is meaninglesshttp://reut.rs/1M44z2b ,2016-03-08 18:29:50,0,1,707272129474076679
The American people know closing #Gitmo is a bad idea. it's time President Obama recognizes that toohttps://twitter.com/thehill/status/705831951761022976 …,2016-03-04 19:13:41,2,4,705833611153563648
"This week, the USS Ronald Reagan @aircraftcarrier has served for 15 yrs. #PeaceThroughStrengthpic.twitter.com/hYMe83Kjqw",2016-03-04 15:00:26,13,13,705769880251867136
"Miss my Weekly GOP address yesterday? Watch it here: ""We are talking about the worst of the worst…""http://j.mp/worst-of-the-worst …",2016-02-28 16:43:47,4,11,703983949543038976
.@thehill - Republican: #Gitmo plan would make US 'timid'http://bit.ly/1WQNIpl ,2016-02-27 21:00:18,1,5,703686115526467587
.@WNDU - Congresswoman Jackie Walorski delivers weekly Republican Addresshttp://bit.ly/1n4Nsqv ,2016-02-27 19:00:32,0,3,703655974876291076
".@CBSNews - GOP: Obama's plan to close Guantanamo ""not much of a plan at all""http://cbsn.ws/211UOrX ",2016-02-27 17:00:31,1,3,703625774352322560
Joining @WNDU @TriciaHarteWNDU shortly to talk about delivering the @HouseGOP weekly address and ensuring we keep terrorists off US soil,2016-02-27 14:24:48,2,3,703586586710183938
Thank you @SenDanCoatshttps://twitter.com/SenDanCoats/status/703581239459053570 …,2016-02-27 14:07:59,6,7,703582352572809216
Rep. Walorski Delivers the Weekly Republican Address: http://youtu.be/XjAxKXZdu-I?a  via @YouTube,2016-02-27 13:55:44,3,11,703579269218308096
