Text,Date,Favorites,Retweets,Tweet ID
Congressman Dutch Ruppersberger is standing with team #BrownUlman. Click here & pledge to do the same -> http://AnthonyBrown.com/Endorse ,2014-05-28 19:00:10,1,1,471727649635569665
Thank you Dr. Maya Angelou for sharing your words & wisdom with the world. Rest in peace.pic.twitter.com/CkeSPAdEUd,2014-05-28 18:00:07,4,3,471712538904633344
Congressman Dutch Ruppersberger endorses Anthony Brown calling him the best choice to build a Better Baltimore region http://anthonybrown.com/news/congressman-dutch-ruppersberger-endorses-anthony-brown-governor-ken-ulman-lt-governor/ …,2014-05-28 17:10:58,0,0,471700168673603584
Congressman Dutch Ruppersberger Endorses Anthony Brown for Governor and Ken Ulman for Lt. Governor http://anthonybrown.com/news/congressman-dutch-ruppersberger-endorses-anthony-brown-governor-ken-ulman-lt-governor/ …,2014-05-27 22:45:22,1,4,471421933083303938
Proud to have @KenUlman as a running mate & friend-in this morning's @NewsChannel8 debate he shared our vision of a #BetterMD for more MDers,2014-05-27 16:35:35,0,1,471328877210370048
Don't miss the Lt. Governor debate right now on NewsChannel 8. It's also streaming online at http://news8.net  & http://wtop.com ,2014-05-27 14:11:26,0,2,471292598045667328
Jolene Ivey has been a strong ally to O'Malley-Brown admin. as we've made progress in #MD over the last eight years: http://anthonybrown.com/news/jolene-ivey-strong-supporter-omalley-brown-policies/ …,2014-05-27 11:06:48,1,1,471246134531198976
Enjoying Memorial Day with Karmen and friends at National Harbor!pic.twitter.com/iUt4hrT3HH,2014-05-26 19:50:19,1,1,471015494968168448
"Thanks to the #BrownUlman supporters who joined us for today's
Rockville Memorial Day parade.pic.twitter.com/YHKiRyGA6K",2014-05-26 15:40:08,1,1,470952535331590144
Honoring our veterans at the Rockville #MemorialDay parade.pic.twitter.com/nq3e7NIb5k,2014-05-26 15:18:13,4,2,470947019281162241
Cheering on the @Orioles at Camden Yards on this Memorial Day series with Cleveland.pic.twitter.com/EYo4T2oPA3,2014-05-25 20:08:37,4,1,470657710313459713
Enjoyed running into this impressive group of young women from @GirlScouts Troop 6089 at Bowie's Memorial Day parade.pic.twitter.com/s2A9r7SJTE,2014-05-24 23:49:02,2,2,470350794148306944
Great time meeting with supporters at the Chestertown Tea Party Festival. #BetterMDpic.twitter.com/F10DiUy3q7,2014-05-24 19:05:29,0,1,470279437192163328
. @KenUlman knocking on doors in #Baltimore & talking about our plans to build a #BetterMD.pic.twitter.com/dEIkVAlkpj,2014-05-24 17:29:52,0,1,470255373124132864
Had a great time at the Bowie Memorial Day parade.pic.twitter.com/9lhWGM6mDm,2014-05-24 17:01:15,2,2,470248173341261825
Great to talk about my vision for a #BetterMD with the Coalition of Central Prince George's County.pic.twitter.com/UTeCmuW1AG,2014-05-24 14:39:49,0,1,470212580196507649
Speaking with Deputy Chief Scott Vazquez - a second generation volunteer fire fighter in Lanham.pic.twitter.com/MlqqVmgsMF,2014-05-23 01:28:03,0,1,469650935846023168
Great phone bank at our Prince George's office. Thanks to @StenyHoyer for pumping everyone up!pic.twitter.com/yMEPoFTIAu,2014-05-22 22:51:12,1,1,469611462714212352
Congratulations to the graduating @UofMaryland Class of 2014. Go TERPS!,2014-05-22 15:59:41,0,0,469507900009091072
Beautiful morning to meet with commuters at the Silver Spring metro station.pic.twitter.com/0ccDnswMHX,2014-05-22 14:43:31,2,2,469488733965017088
"RT to share our new ad, 'Not About The Numbers'.  https://www.youtube.com/watch?v=vNi_VX1T_Xk …",2014-05-21 15:30:10,0,1,469138086706675712
Our new ad highlights our proposals to support small businesses & strengthen infrastructure to create jobs. https://www.youtube.com/watch?v=vNi_VX1T_Xk …,2014-05-21 12:00:19,2,1,469085275415511040
WATCH: Our new ad highlights Anthony's commitment to creating ladders of opportunity to every working Marylander. https://www.youtube.com/watch?v=vNi_VX1T_Xk&feature=youtu.be …,2014-05-21 02:22:53,1,0,468939960918482945
Stopped by our #BaltimoreCity office to meet with #BrownUlman volunteers. #BetterMDpic.twitter.com/SKaUux3zkZ,2014-05-20 22:48:28,4,1,468885999708545024
Great crowd at tonight's Women for Brown-Ulman launch in Montgomery County!pic.twitter.com/t6OflgL5hu,2014-05-19 00:28:27,1,1,468186383794716673
Wow - packed house here at the opening of our newest office in Charles County!pic.twitter.com/YF3H6g31Bw,2014-05-18 21:43:45,2,0,468144936664039425
Stopped by our #BaltimoreCounty office to meet with some of our dedicated #BrownUlman volunteers.pic.twitter.com/nXN4ZObA1v,2014-05-18 18:20:12,0,0,468093714443673600
"#MD added 9,300 jobs to work force in April, including 7,600 in the private sector. Together we'll continue to create jobs for working MDers",2014-05-16 16:48:20,1,1,467345816022450177
Great to speak to our next generation leaders at Prince George's County Young Dems 8th Annual Kennedy-King Dinner.pic.twitter.com/NbMMwkrjMn,2014-05-16 00:03:45,1,3,467093006755962880
"It's been a long journey. Take a look at this photo, with my father, from graduation day! #TBTpic.twitter.com/VwFgiatIWH",2014-05-15 23:32:41,3,0,467085186078109696
ICYMI: @PostOpinions endorses Anthony Brown for Maryland governor. http://www.washingtonpost.com/opinions/anthony-brown-for-maryland-governor/2014/05/10/bd06d27e-d7bf-11e3-8a78-8fe50322a72c_story.html …,2014-05-14 18:30:10,1,1,466646669103075328
"President @BillClinton said it's ""time to suit up & serve"" we couldn't agree more sign-up as a #BrownUlman volunteer! http://anthonybrown.com/volunteer ",2014-05-14 17:00:12,2,2,466624028338167808
Wow - This is #momentum. Thanks President @BillClinton for joining our brigade.pic.twitter.com/X43MLirHPF,2014-05-14 15:31:43,2,2,466601759943557120
Wow - This is #momentum. Thanks President @BillClinton for joining our brigade.pic.twitter.com/iN00yOjY4v,2014-05-14 02:30:26,0,0,466405145748590592
Wow - This is #momentum. Thanks President @BillClinton for joining our brigade.pic.twitter.com/NfL6T3xHr9,2014-05-14 02:30:23,0,0,466405130573594624
Wow - This is #momentum. Thanks President @BillClinton for joining our brigade.pic.twitter.com/eetFb04RGA,2014-05-14 02:30:20,0,0,466405119571922944
Wow - This is #momentum. Thanks President @BillClinton for joining our brigade.pic.twitter.com/hoKEaxqEhR,2014-05-14 02:30:18,0,0,466405112747806720
Wow - This is #momentum. Thanks President @BillClinton for joining our brigade.pic.twitter.com/AKuPytsq2K,2014-05-14 02:30:18,0,0,466405110084431872
"President @BillClinton said it's ""time to suit up & serve"" we couldn't agree more sign-up as a #BrownUlman volunteer! http://www.anthonybrown.com/volunteer ",2014-05-14 02:00:32,0,0,466397620798111744
"President @BillClinton said it's ""time to suit up & serve"" we couldn't agree more sign-up as a #BrownUlman volunteer! http://www.anthonybrown.com/volunteer ",2014-05-14 02:00:29,0,0,466397605937688576
"President @BillClinton said it's ""time to suit up & serve"" we couldn't agree more sign-up as a #BrownUlman volunteer! http://www.anthonybrown.com/volunteer ",2014-05-14 02:00:26,0,0,466397595292540928
"President @BillClinton said it's ""time to suit up & serve"" we couldn't agree more sign-up as a #BrownUlman volunteer! http://www.anthonybrown.com/volunteer ",2014-05-14 02:00:25,0,0,466397588829126656
"President @BillClinton said it's ""time to suit up & serve"" we couldn't agree more sign-up as a #BrownUlman volunteer! http://www.anthonybrown.com/volunteer ",2014-05-14 02:00:24,0,0,466397586446766080
Take President @BillClinton's advice: the most important thing you can do is get your family & friends to the polls on June 24th.,2014-05-14 01:25:36,3,3,466388830195814403
Thanks President @BillClinton! This is what #momentum looks like.pic.twitter.com/HwBuEB5XQ7,2014-05-13 23:55:38,4,5,466366189665800192
"""You've got to have a plan ... and you have to be a leader - that's what Anthony Brown is"" - President @BillClintonpic.twitter.com/P3dovQc4pT",2014-05-13 23:18:02,12,13,466356723943751680
"President @BillClinton endorsed Anthony Brown for Governor, because he'll ""build on #Md's progress.""",2014-05-13 23:06:35,1,0,466353843262226432
"""Anthony Brown & @KenUlman understand that we need to build on our progress and build up Maryland."" - @MartinOmalleypic.twitter.com/ql3OZl5dDp",2014-05-13 22:47:09,2,2,466348954750550016
Maryland's next LG @kenulman!pic.twitter.com/pHzuDIKVho,2014-05-13 22:43:21,1,1,466347995987197952
A special treat for tonight's guests.pic.twitter.com/9f4a5Dq7hl,2014-05-13 22:36:42,4,0,466346323948896259
"Such a great crowd, feeling our campaign's momentum, at tonight's event with @BillClinton.pic.twitter.com/tO82L59mRL",2014-05-13 22:26:29,3,2,466343753243168771
"Counting down the minutes until Anthony is joined by President @BillClinton, @GovernorOmalley, & @KenUlman on-stage.pic.twitter.com/MAudRXp3jS",2014-05-13 22:04:18,0,0,466338168045060097
Setting up for tonight's event with President @BillClinton.pic.twitter.com/ci9YtHTvY7,2014-05-13 19:03:15,2,2,466292607505543168
Honored to have Governor Parris Glendening's endorsement in our campaign for governor.pic.twitter.com/AZHPNewMxB,2014-05-12 20:05:32,2,3,465945893443620864
Happy Mother's Day to all of the mothers being celebrated today.pic.twitter.com/IOMT5osinc,2014-05-11 15:21:59,1,1,465512146432839680
. @PostOpinions endorses Anthony Brown for Maryland governor. http://www.washingtonpost.com/opinions/anthony-brown-for-maryland-governor/2014/05/10/bd06d27e-d7bf-11e3-8a78-8fe50322a72c_story.html …,2014-05-11 00:53:18,5,9,465293538238791680
Spending the evening with @KenUlman at the Montgomery County Democratic Party Spring Ball.pic.twitter.com/xkEApK90yB,2014-05-11 00:03:30,3,0,465281003775590400
"A year ago today, I announced my candidacy to be MD's next Governor- Take a look at this video from our announcement https://www.youtube.com/watch?v=-mRdPflu29g …",2014-05-10 19:24:03,0,2,465210678580502528
. @KenUlman swung by the Laurel Main Street Festival & found Sen Rosapape & Del Frush w/ some Brown-Ulman supporters!pic.twitter.com/HmUFcQQDEz,2014-05-10 15:11:12,1,2,465147045092003840
Thanks to everyone at the Bladensburg town hall this morning for taking the time to chat abt how we build a #BetterMDpic.twitter.com/254sNFEr72,2014-05-10 13:55:33,2,3,465128007435579392
It's beginning to feel like summer.  #ThrowbackThurdaypic.twitter.com/XItBFC0sk2,2014-05-08 18:53:20,0,0,464478170918305792
"WATCH: Take a look at some of the most memorable moments from last night's debate, then RT to share. https://www.youtube.com/watch?v=L-waHxsllds&feature=youtu.be …",2014-05-08 15:04:34,0,3,464420600061382656
Great morning talking to voters at the Bethesda Metro station.pic.twitter.com/W2Qadcu7BO,2014-05-08 14:04:06,1,0,464405385043275776
Thankful for the opportunity to share my plans for a #BetterMD at tonight's @nbcwashington Democratic Gubernatorial debate. #MdDemDebate,2014-05-08 02:32:44,3,3,464231397436039168
Building a #BetterMD starts by ensuring that any MDer who wants to work can find a good-paying job http://anthonybrown.com/vision/jobs/  #MDdemDebate,2014-05-07 23:51:33,2,4,464190832099483648
"In MD we have the #1 public schools in nation, but we must do better by providing Pre-K for EVERY child http://anthonybrown.com/vision/education/ … #MdDemDebate",2014-05-07 23:48:48,14,21,464190140249047040
Read why I supported ending Maryland's death penalty http://www.afro.com/sections/opinion/story.htm?storyid=77827 … #MDdemDebate,2014-05-07 23:36:27,7,9,464187033200893953
We've seen a 20% decrease in domestic violence-related assaults. But we can do more. Read my plan here: http://anthonybrown.com/vision/domestic-violence/ … #MdDemDebate,2014-05-07 23:28:17,4,1,464184977945800704
"Read the Brown-Ulman Jobs plan to expand on our progress and take the next steps to spur economic growth, create jobs http://anthonybrown.com/vision/jobs/ ",2014-05-07 23:21:08,2,3,464183178891370496
Team #BrownUlman is out in full force before tonight's debate.pic.twitter.com/6o2GGWbX4b,2014-05-07 22:10:09,3,3,464165313475387392
Don't forget to tune in for the first Democratic gubernatorial debate on @nbcwashington TONIGHT at 7 P.M. http://nbcwashington.com ,2014-05-07 20:25:36,0,7,464139003995119616
Thanks @Progressive_MD for supporting the #BrownUlman team. Together we'll work to improve the lives of Md families. http://ow.ly/wApay ,2014-05-07 16:23:02,2,3,464077960296026113
Building a #BetterMD starts by ensuring that any Mder who wants to work can find a good-paying family-supporting job http://www.anthonybrown.com/vision/jobs/ ,2014-05-06 23:15:05,1,2,463819267515744257
Our plan expands on MD's progress by taking the next steps to spur economic growth & strengthen our business climate http://www.anthonybrown.com/vision/jobs/ ,2014-05-06 20:25:04,0,1,463776483010678784
We're announcing a 5-point Brown-Ulman Jobs Plan to build on our successes & create a brighter future for Md families http://www.anthonybrown.com/vision/jobs ,2014-05-06 19:35:10,0,0,463763922462728194
Wishing MD teachers a happy Teacher Appreciation Day. Thank you for all that you do for our children. #ThankATeacherpic.twitter.com/QsJQBM5YKy,2014-05-06 19:00:04,7,15,463755092429000704
Read our five-point Brown-Ulman Jobs Plan here: http://www.anthonybrown.com/vision/jobs/ ,2014-05-06 17:05:18,0,1,463726210871459841
We released our five-point Brown-Ulman Jobs Plan to keep our economy growing and strengthen middle-class families. http://www.anthonybrown.com/vision/jobs/ ,2014-05-06 16:00:44,0,1,463709960120307712
Today @GovernorOMalley signed legislation to #RaiseTheWage in MD to foster economic growth & lift more MDers out of poverty. #BetterMD,2014-05-05 16:57:08,0,1,463361764605038592
Happy 40th to my running mate and friend @KenUlman!pic.twitter.com/f39D3z6ri2,2014-05-04 21:09:12,1,0,463062812692996096
Stopped by our Montgomery County office to meet with volunteers before today's #BrownUlman canvass.pic.twitter.com/PD3vsXxWMc,2014-05-03 20:02:37,1,0,462683669568569344
Sunday is @KenUlman's birthday. Wish him a happy birthday today: http://www.AnthonyBrown.com/birthday pic.twitter.com/DyFFmxR6Gq,2014-05-01 23:00:03,0,0,462003543927304192
Helped kick-off #DayofPrayer & #FosterCareMonth at this morning's @GOCIMD Interfaith Breakfast.pic.twitter.com/uPsLjkKIoJ,2014-05-01 21:00:05,0,1,461973354925150209
. @KenUlman's birthday is on Sunday. Sign our card and wish him a happy 40th birthday. http://www.AnthonyBrown.com/birthday pic.twitter.com/gPANqnO5x2,2014-05-01 19:13:43,1,0,461946587053174785
"Congratulations to Baltimore County's @Mr_McComb on being named 2014 National Teacher of the Year! http://www.baltimoresun.com/news/maryland/education/blog/bs-md-national-teacher-of-year-20140430,0,5521993.story …",2014-04-30 19:43:10,1,1,461591608765722624
"RT to share our new ad, Opportunity. https://www.youtube.com/watch?v=Nte_ji7y4yc&feature=youtu.be …",2014-04-30 12:00:02,1,2,461475059945570305
"WATCH: Our new ad, Opportunity, details Anthony's proposals to extend ladders of opportunity to more MD children. https://www.youtube.com/watch?v=Nte_ji7y4yc&feature=youtu.be …",2014-04-29 23:00:04,0,1,461278773413830656
"RT to share our new ad, Ladders https://www.youtube.com/watch?v=tepUek5JgiM …",2014-04-29 13:00:06,1,2,461127787521134592
Thankful for the opportunity to share my plans for a #BetterMD at the Women's Alliance Gubernatorial Forum.pic.twitter.com/b55AsFsdyx,2014-04-29 01:26:50,1,1,460953319423221762
WATCH: Our new ad details our proposals to extend ladders of opportunity for Mders through ed & a thriving economy https://www.youtube.com/watch?v=tepUek5JgiM …,2014-04-29 00:00:13,0,0,460931525022732289
