Text,Date,Favorites,Retweets,Tweet ID
Introduced the Keep Americans Safe Act w/ @RepEsty of Newtown & @repdinatitus @RepKihuen @RepJackyRosen of NV to ban high capacity magazinespic.twitter.com/XMDJWzryCh,2017-10-13 02:48:37,13,9,918669774871285761
Devastating news from CA w/ death toll now at 26. Keeping those affected in my thoughts through this difficult time.https://www.nytimes.com/2017/10/11/us/california-wildfires-firefighters.html?_r=0 …,2017-10-12 20:39:03,15,11,918576773364887552
"""Americans have a right to live their lives from of the fear of gun violence. We can bring commonsense solutions to act on this epidemic.""",2017-10-12 17:41:16,3,3,918532030752788481
"""High capacity magazines aren't tools for self defense or sport. They're designed to cause damage - at schools, a theatre, and a concert.""",2017-10-12 17:40:03,4,3,918531724010717184
".@Bradybuzz: ""We know that if the American people come together to demand it, we can affect change. And that's what they're doing now.""",2017-10-12 17:38:09,5,5,918531245520367617
".@Pride_Fund: ""As an Iraq war eveteran, I fully believe high capacity magazines have no place on our streets. Americans must demand action.""",2017-10-12 17:36:29,11,4,918530827616751617
".@CSGV: ""The evidence shows that banning high-capacity magazine worked. Congress allowed the ban to expire. We can't accept this as normal.""",2017-10-12 17:33:38,7,7,918530112341016576
".@moveon: ""This legislation has teeth to it, and it's a battle we can win. The people of America are demanding action.""",2017-10-12 17:32:07,26,20,918529730646863872
".@CAPActionGuns: ""We can reduce the lethality of gun violence. Elected officials must stand against the NRA to protect Americans.""",2017-10-12 17:30:11,5,3,918529243277090816
There's no singular remedy to end gun violence. But that doesn't mean we can't act. The Keep Americans Safe Act will make meaningful impact.,2017-10-12 17:28:00,9,4,918528692162318336
"To my colleagues, I say: the time to act is today, tomorrow, and every day until Congress passes meaningful gun violence legislation.",2017-10-12 17:25:51,11,5,918528153710186496
"If we did what voters sent us to do, we would have passed gun violence bills already. The American people have suffered too much already.",2017-10-12 17:24:57,12,8,918527926395719681
"The new House routine seems to be send thoughts & prayers, stand for a moment of silence, and then claim we can do nothing to end violence.",2017-10-12 17:24:13,19,10,918527742244737024
"""There's no reason to have high capacity magazines. It was wrong for this ban to lapse, and it's time for us to right that wrong.""",2017-10-12 17:20:50,7,4,918526890046119936
".@RepJackyRosen: ""It's urgent that we take meaningful action in passing gun safety measures. Thoughts and prayers are not enough.""",2017-10-12 17:19:47,12,7,918526627100884994
".@RepKihuen: ""It is time for my colleagues to stop taking marching orders from the NRA"" and take up #KeepAmericansSafeAct.",2017-10-12 17:16:48,18,8,918525876396019714
".@RepKihuen: ""It's unacceptable that after 58 innocent victims lost their lives, we refuse to talk about common sense legislation.""",2017-10-12 17:15:14,26,11,918525480462159873
".@repdinatitus: ""If were serious about protecting our communities and keeping first responders safe, Congress needs to act.""",2017-10-12 17:13:11,3,2,918524963132407809
".@repdinatitus: ""I'm a gun owner, but I know we can have responsible measures to prevent gun violence,"" incl this bill.",2017-10-12 17:11:19,0,2,918524495337582592
@RepEsty: High capacity magazines serve no purpose but to cause mass casualties. Why do we have them in public spaces? #KeepAmericansSafeAct,2017-10-12 17:09:33,1,2,918524050573492224
"LIVE now announcing our bill, the Keep Americans Safe Acthttps://www.pscp.tv/w/bK5G1DFkcmplWmRub0daRWJ8MURYR3lPV1hxTGV4TcJAc-jXqCZt49ZCuk3lXQKscI3XkfzELoepG1-5uRwJ …",2017-10-12 17:05:42,4,2,918523079416057856
Tune in at 1pm as I livestream press conference on our new Keep Americans Safe Act to protect Americans from high-capacity magazines.pic.twitter.com/dT5fgsvjmt,2017-10-12 16:31:16,7,5,918514415053541376
"Hi @desi_filipova - you can learn about tours of the White House, Capitol, and other DC locations on my website: https://teddeutch.house.gov/constituentservices/tourrequest.htm ….",2017-10-11 20:53:36,0,1,918218044320739328
"Proud to work with @RepRatcliffe to fight for strong #trademark protections and enforcement, vital to American businesses.pic.twitter.com/ID1e3ae5O1",2017-10-11 20:28:11,4,4,918211650179731456
Counterfeiting puts consumer safety at risk and saps the entrepreneurial energy from our economy.https://twitter.com/globalIPcenter/status/918200476767784966 …,2017-10-11 20:24:07,5,7,918210624840261634
We have grave concern when other world leaders threaten to silence the press in their countries. Unthinkable when it happens here.https://twitter.com/realdonaldtrump/status/918112884630093825 …,2017-10-11 19:17:02,57,30,918193746252124160
Great to see FL city take action to #GetMoneyOut of our elections. Proud to sponsor the #DemocracyForAll Amdnt to overturn Citizens United.https://twitter.com/FSFP/status/918146427250978822 …,2017-10-11 16:49:23,18,6,918156588896092166
Trump's overhaul of US nuke policy may make nuclear war more likelyhttps://www.google.com/amp/s/amp.businessinsider.com/trumps-mini-nuke-posture-review-make-war-more-likely-2017-10 …,2017-10-11 13:29:38,8,8,918106319038697472
Repealing the Clean Power Plan ignores scientific evidence. Climate change is a nat'l security threat. My statement: https://teddeutch.house.gov/news/documentsingle.aspx?DocumentID=399145 …pic.twitter.com/2Wsf1uzez4,2017-10-10 22:35:20,28,18,917881261896732672
Joined 114 colleagues in requesting info on #TransBan. POTUS should thank trans military members for their service. http://bit.ly/2ydDNHq ,2017-10-10 18:45:12,21,6,917823347114864641
"It’s hard to keep up with the terrible, horrible, no good, very bad things coming out of the WH today.pic.twitter.com/NOgBU577lw",2017-10-07 00:06:58,147,95,916454769161580546
We need a comprehensive debate & serious action from Congress to reduce gun violence. 58 gun deaths in Miami from 9/28 to 3/26. Unacceptablehttps://twitter.com/RepTedDeutch/status/916357102511230976 …,2017-10-06 17:39:04,31,17,916357152784166913
American gun violence problem is more than bump fire stocks & mass shootings.https://www.nytimes.com/interactive/2017/10/06/us/las-vegas-gun-deaths.html …,2017-10-06 17:38:52,15,14,916357102511230976
"“There’s money for HHS to fly around on private jets, but there’s not money and resources to do outreach in Mississippi.”https://twitter.com/ASlavitt/status/916092748058583040 …",2017-10-06 17:12:07,16,21,916350370250739713
Congress has done nothing while Americans have paid the price with their lives. It’s time to end NRA's stranglehold.http://www.sun-sentinel.com/opinion/fl-op-viewpoint-deutch-gun-control-20171005-story.html …,2017-10-05 21:41:41,31,16,916055817882828800
"Always great to meet with @AllianceforEDA, a group that tirelessly fights to expand access to treatment for eating disorders.https://twitter.com/AllianceforEDA/status/915972700065157122 …",2017-10-05 16:21:07,13,3,915975144975282176
Today @houseforeign shed light on the terrible human rights abuses befalling the Rohingya in Burma. We can and should do more to help.,2017-10-05 14:43:49,10,7,915950659832287232
"The GOP budget also slashes Pell Grants, aid for low-income students. Over 500k of them attend Florida colleges.pic.twitter.com/VHV9arJn3t",2017-10-05 14:34:30,5,9,915948314453004289
"GOP budget will cut SNAP benefits by $154 billion over 10 years, impacting 43 million Americans who depend on SNAP to make ends meet.pic.twitter.com/SuCTcDNjFp",2017-10-05 14:33:55,6,13,915948168742883330
We can't become numb to the tragedy of gun violence. We must remember the lives lost.https://www.washingtonpost.com/opinions/the-lives-we-have-lost/2017/10/03/59c70732-a84b-11e7-850e-2bdd1236be5d_story.html?utm_term=.dbc67ed83f32 …,2017-10-05 14:25:30,12,5,915946050019569664
No Medicare cuts. No Social Security cuts. No complete dismantling of Medicaid. Keep your promises.pic.twitter.com/nCnqvovGxe,2017-10-05 13:57:28,37,26,915938994118123521
"The Iran Deal is not a perfect agreement, but to address the problematic provisions, we will need stay in lockstep with our global partners.",2017-10-04 19:24:59,5,6,915659031427129345
"We are concerned that walking away from the deal would harm our alliances, embolden Iran, and threaten our national security.",2017-10-04 19:24:00,14,10,915658781635301382
.@RepDavidEPrice and I + over 180 of our colleagues are urging POTUS to recertify Iran's compliance with JCPOA.pic.twitter.com/ALeRgqziFK,2017-10-04 19:21:31,36,25,915658159288659969
"Today, SCOTUS heard arguments in Gill v. Whitford, a case challenging partisan gerrymandering. My @HuffPost op-ed: http://bit.ly/2ynPcpb pic.twitter.com/3Ce78y0Ule",2017-10-03 23:20:00,25,19,915355787127427072
FL & TX got SNAP waivers for hot food. Hungry people in PR need the same now-POTUS must reverse this cruel decisionhttp://thehill.com/blogs/blog-briefing-room/353685-trump-admin-denied-puerto-rico-request-to-let-hurricane-victims-use …,2017-10-03 21:47:03,85,69,915332392575012865
I'm calling on @HouseJudiciary to finally allow us to do our jobs by voting on legislation to make our communities safer from gun violence.pic.twitter.com/xVjlCjIkYg,2017-10-03 16:32:05,71,24,915253130178256896
DACA deadline: #DREAMers should mail their renewal app TODAY to make sure it’s received by Oct 5 deadline.,2017-10-03 16:19:42,12,17,915250015504912384
Gerrymandering fosters a dysfunctional Congress that can’t tackle the big issues facing our nation. SCOTUS should end this national scandal.,2017-10-03 14:15:23,16,17,915218729373519873
"Voters must be enabled to choose their elected officials, instead of the other way around as gerrymandering enables.",2017-10-03 14:13:45,11,6,915218315580264448
"Too often, it leads to partisan gridlock and empowers the fringes of both parties.",2017-10-03 14:12:24,6,4,915217977636683776
"Gerrymandering undermines the American values of democracy; of government by the people, not the politicians.",2017-10-03 14:11:45,12,3,915217814885208064
My @HuffPost op-ed w/ @commoncausefl on need for SCOTUS to end partisan gerrymandering:http://www.huffingtonpost.com/entry/59d3830fe4b092b22a8e3966 …,2017-10-03 14:10:48,14,13,915217575512100865
I'm honestly confused. Which goal do you disagree with - eradicating cancer or gun violence?,2017-10-02 19:52:52,2,1,914941269314560000
"When loved ones, friends or neighbors die of cancer, we vow to eradicate cancer. Today we must vow to eradicate gun violence. And mean it.",2017-10-02 19:36:11,135,37,914937071881596929
"No no no no no!
Show some decency, @SpeakerRyan, and pull this bill right now. And don't ever bring it back!https://twitter.com/jimsciutto/status/914822337832345600 …",2017-10-02 14:47:17,177,132,914864366884986881
"This morning's news is so horrific. We grieve for the lives lost and pray for their families, the injured, first responders, docs & nurses.",2017-10-02 14:30:55,18,6,914860248007086082
