Text,Date,Favorites,Retweets,Tweet ID
So proud of the diversity of our interns. Undoubtedly a strong source of our strength. Love their passion/enthusiasmhttp://thinkprogress.org/politics/2016/07/21/3799308/paul-ryan-selfie/ …,2016-07-22 18:54:11,15,5,756563005907894272
"We're proud too, @ferriter4wi! Like all of our interns, Mark is incredible. Our office is lucky to have him onboard.https://twitter.com/ferriter4wi/status/756191170003398656 …",2016-07-21 20:00:04,13,5,756217199099076609
"All across our country, discriminatory #VoterID laws are being exposed for what they really are: suppression tactics http://thinkprogress.org/justice/2016/07/20/3800430/breaking-texas-voter-id-law-struck-extraordinarily-conservative-appeals-court/ …",2016-07-21 18:41:02,23,21,756197307083874304
.@CFPB protects consumers from unfair/abusive practices & takes action against companies that break the law #CFPBat5https://twitter.com/MaxineWaters/status/756096429026869248 …,2016-07-21 15:08:38,6,3,756143855192399872
"Amen. Well said, @RepBarbaraLee.https://twitter.com/RepBarbaraLee/status/755855178973130754 …",2016-07-20 20:02:46,4,2,755855491553603585
It was truly an honor to serve w/ @RepMarkTakai. Sending love & warm thoughts to his family & friends during this difficult time. #RIP,2016-07-20 20:01:37,3,2,755855200968060928
4 years later & we're still fighting for sensible #GunControl laws. USA deserves better! #WeRememberAurora #Enoughhttps://twitter.com/Bradybuzz/status/755780901695545344 …,2016-07-20 19:54:12,11,8,755853334926405636
Yesterday: Federal judge ruled #WI voters w/o photo ID can cast ballots by swearing to their identity. #VotingRightshttps://www.thenation.com/article/a-big-victory-for-voting-rights-in-wisconsin/ …,2016-07-20 17:08:26,49,38,755811615166066693
Wishing @MilwaukeePolice Officer Brandon Baranowski a speedy recovery. Thank you for your service to our community.http://www.tmj4.com/news/local-news/milwaukee-police-officer-shot-suspect-dead-following-altercation …,2016-07-18 01:41:16,23,12,754853511637061634
My thoughts are w/ the Turkish people & Turkish Americans.https://twitter.com/statedept/status/754102954974740480 …,2016-07-16 03:40:59,2,4,754158863990026240
"We continue to stand in solidarity w/ France, our country’s oldest ally, as they heal from this tragedy. #NiceAttackhttp://www.nbcnews.com/storyline/france-truck-attack/nice-truck-attack-live-updates-n609706 …",2016-07-15 17:22:33,15,7,754003229625704448
So much love on these steps tonight. Surrounded by passionate advocates determined to #DisarmHate. #LightingTheWaypic.twitter.com/0HVPCDuobo,2016-07-15 01:06:10,81,43,753757514974523392
Can't join us for #LightingTheWay national speak out in DC? We're streaming on @facebook now https://www.facebook.com/GwenSMoore?ref=hl …pic.twitter.com/NosJEk6ghD,2016-07-15 00:37:54,16,16,753750401283919872
Standing next to #ClementaPinckney's widow. Her strength is nothing short of incredible. #LightingTheWay #Charlestonpic.twitter.com/HqHO27m1cg,2016-07-15 00:09:19,74,34,753743208031584257
I've said it before/I'll say it again: @HouseDemocrats won't stop until we get a vote to #EndGunViolence/#DisarmHatepic.twitter.com/6qhBRnyFNM,2016-07-14 23:48:55,169,87,753738074513928192
Incendiary rhetoric has kept @GOP politicians in line w/ @NRA but thankfully some are starting to rebel. #DisarmHate http://www.vox.com/2016/7/13/12111322/nra-elections …,2016-07-14 20:18:35,14,22,753685140958765056
Great @WesleyLowery/@eilperin @washingtonpost piece on @POTUS efforts to build trust between cops/public they serve.https://www.washingtonpost.com/news/post-politics/wp/2016/07/14/inside-obamas-radical-experiment-in-national-reconciliation/ …,2016-07-14 17:32:41,3,4,753643392660299776
"Thanks for stopping by our office, @jeremyordinary! Happy to have @UnitedWayGMWC as partner in making #MKE stronger!https://twitter.com/jeremyordinary/status/753636448872652801 …",2016-07-14 17:19:27,6,4,753640063200813057
"Congrats to @prattlibrary's own, Dr. Carla Hayden! 1st woman/#AfricanAmerican to lead @librarycongress! #TrailBlazerhttp://time.com/4405062/carla-hayden-confirmed-as-first-black-woman-to-be-librarian-of-congress/?xid=time_socialflow_twitter&utm_campaign=coschedule&utm_source=twitter&utm_medium=blkwomenshealth …",2016-07-13 20:37:39,57,53,753327551544713216
Hey friends: I know you #GottaCatchEmAll but please do so safely/appropriately #DriveNowCatchPokemonLater #PokemonGOhttp://www.wtmj.com/news/wisconsin-dot-gives-pokemon-go-related-driving-request …,2016-07-13 19:37:52,15,8,753312509273268226
"""Cause of the #BlackLivesMatter movement is just as valid now as it was last week."" #BlackLivesStillMatter #MustReadhttp://www.latimes.com/nation/la-na-black-lives-matter-20160710-snap-story.html …",2016-07-13 18:37:35,10,3,753297337372508160
I won't let anyone interfere in a woman's personal medical decisions. I'm voting against #ConscienceProtectionAct.https://rewire.news/article/2016/07/08/anti-choice-legislator-confirms-vote-house-conscience-protections/ …,2016-07-13 14:59:58,21,7,753242572357824512
On the House steps to commemorate the lives lost in #Orlando & continue pushing for legislation to #EndGunViolence.pic.twitter.com/BL1BUCqUYV,2016-07-12 23:08:20,44,17,753003088026501120
"Moving words from @POTUS at #DallasMemorial: ""We are 1 American family–all deserving of equal treatment"" #DisarmHatehttp://www.huffingtonpost.com/entry/obama-dallas-faith-vigil_us_57852f93e4b0e05f0523931b …",2016-07-12 21:47:30,65,40,752982743827509248
".@Parkland doctor to @DallasPD: ""I will defend you & I will care for you. That doesn’t mean that I do not fear you.""http://www.huffingtonpost.com/entry/brian-williams-dallas-shooting_us_578495cbe4b0e05f0523455a?ncid=fcbklnkushpmg00000047 …",2016-07-12 18:52:30,8,19,752938701945204736
9 in 10 voters agree: it’s important to regulate financial services to ensure a level playing field for consumers! http://bit.ly/1S6Nib4 ,2016-07-12 16:26:46,2,3,752902027089436672
We have the means to prevent criminals & suspected terrorists from buying guns. It's time for action! #DisarmHatepic.twitter.com/N9CJPGUIKC,2016-07-11 21:59:28,32,27,752623369435090944
"Check out today's @denverpost: ""#WarOnWomen is fundamentally a war on poor women."" - @colorlatina & @karenmiddletonhttp://www.denverpost.com/2016/07/09/a-victory-for-the-rights-of-colorado-women-and-families/?utm_content=buffer4c3d7&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2016-07-11 20:35:02,3,4,752602118096293888
According to @AP: #PhilandoCastile had been pulled over at least 52 times over 14 years. #BlackLivesMatterhttp://www.slate.com/blogs/the_slatest/2016/07/09/philando_castile_had_valid_permit_for_gun_when_he_was_killed.html …,2016-07-11 16:27:30,7,6,752539825144725508
"Yesterday's closing segment on @CBSEveningNews was deeply moving. Well done, @OnTheRoadCBS team. ""#BlackLivesMatter and #GoodCopsKnowIt.""",2016-07-10 20:10:04,7,3,752233448455057408
"As this tragic week comes to a close, let's remember the words of #MLK. Please take care of yourselves & one anotherpic.twitter.com/Fap1RPCBmp",2016-07-08 20:53:43,73,52,751519656217866240
"It was our pleasure, @MoralesPattie! Come back & visit us again soon!https://twitter.com/MoralesPattie/status/751486418808078336 …",2016-07-08 20:36:42,1,1,751515373242085376
"Today, I grieve for the families of #AltonSterling #PhilandoCastile @DallasPD & @dartmedia. https://gwenmoore.house.gov/press-releases/moore-calls-for-calm-and-understanding-after-calamitous-week/ …pic.twitter.com/9h36BQPhQo",2016-07-08 18:08:12,39,29,751478004447150080
Too many are mourning in our country tonight. I'm one of them. #DallasPoliceShooting #AltonSterling #PhilandoCastilehttp://www.nbcnews.com/storyline/dallas-police-ambush/protests-spawn-cities-across-u-s-over-police-shootings-black-n605686 …,2016-07-08 07:25:23,16,10,751316233291640832
We hear & see you. We share your frustration. Join us in our collective pursuit of #JusticeForAll! #BlackLivesMatterpic.twitter.com/9DrnqcyRgp,2016-07-08 02:28:55,29,20,751241624370446336
"Protesting w/ DC activists, demanding justice for #AltonSterling #PhilandoCastile #DontreHamilton! #BlackLivesMatterpic.twitter.com/XxigPFyQTt",2016-07-08 02:04:21,67,30,751235443350437888
Too many #BlackMen have been struck down by those who swore an oath to protect them. #PhilandoCastile #AltonSterlinghttps://www.theguardian.com/us-news/2016/may/12/police-shootings-bill-us-house-gwen-moore …,2016-07-07 20:43:30,23,19,751154696736411649
"So, @HouseGOP refuses to vote to #EndGunViolence because of petty infighting? Get your House in order, @SpeakerRyan!http://www.politico.com/story/2016/07/house-gop-indefinitely-delays-gun-control-votes-225234?cmpid=sf …",2016-07-07 18:36:21,31,19,751122698558959616
#PhilandoCastile's mother to @nytimes: “I think he was just black in the wrong place.” #BlackLivesMatter #NotOneMorehttp://www.slate.com/articles/news_and_politics/jurisprudence/2016/07/justice_sonia_sotomayor_s_dissent_in_utah_v_strieff_and_the_killings_of.html …,2016-07-07 17:01:43,6,18,751098883955187712
#PhilandoCastile #DontreHamilton #AltonSterling deserve justice. America needs laws to help prevent these tragedies.https://www.washingtonpost.com/news/post-nation/wp/2016/05/12/proposal-to-congress-would-require-police-to-get-de-escalation-training-create-national-use-of-force-standard/?utm_term=.5b3a386f27ba …,2016-07-07 15:23:22,17,8,751074133715329024
Wishing my good friend @JohnDingell a very #HappyBirthday! My @HouseDemocrats colleagues & I miss ya! #DeanOfTwitterpic.twitter.com/bOvc7MCAGI,2016-07-06 23:00:15,12,3,750826722661167104
"#AltonSterling: 558th person to be killed by police in the US this year, according to @GuardianUS' @thecounted. #SMHhttp://www.huffingtonpost.com/entry/alton-sterling-video_us_577c78e7e4b09b4c43c18f1b …",2016-07-06 17:40:02,13,20,750746140895748096
Proud to be original cosponsor of EACH Woman Act. We must lift restrictions on abortion coverage in apropos bills/everywhere else #4EACHofUs,2016-07-06 15:25:57,38,19,750712396579241984
#AntiChoice #TRAPlaws nationwide are falling like dominoes less than a week after #SCOTUS #WholeWomansHealth ruling.http://www.nbcnews.com/news/us-news/abortion-laws-tumble-across-country-n602721 …,2016-07-05 21:02:30,13,11,750434703291842564
Majority of Americans support #NoFlyNoBuy legislation. @SpeakerRyan: Ditch this @NRA bill & help us #EndGunViolence!http://www.nydailynews.com/news/politics/gop-led-house-vote-nra-backed-bill-article-1.2696063 …,2016-07-05 17:02:29,19,13,750374303229698049
"Today, between fireworks & BBQs, let us always remember the importance of standing up for freedom & #JusticeForAll!pic.twitter.com/V4FVV0PVMk",2016-07-04 19:09:18,37,17,750043828724248576
"""The opposite of love is not hate, it's indifference."" -Elie Wiesel, Auschwitz survivor, Nobel Peace Prize winner, & mensch. #RIPElieWiesel",2016-07-03 16:04:27,46,30,749634923019972613
Make no mistake: #ReproductiveHealth centers like @PPFA play vital #HealthCare role for those in the #LGBT communityhttp://www.advocate.com/commentary/2016/6/29/abortion-clinics-dont-just-serve-straight-women …,2016-07-01 18:26:26,8,4,748945875674726400
Where's the #JobCreation? New @WiBudgetProject study: @GovWalker biz tax break disproportionately benefits the rich.http://thinkprogress.org/politics/2016/06/30/3794729/scott-walker-mac-tax-break-for-rich-not-working-for-everyone-else/ …,2016-07-01 15:44:54,7,9,748905227038797826
Great news for our nation's #TransCommunity: Pentagon to let transgender individuals serve openly in the US militaryhttps://www.washingtonpost.com/news/checkpoint/wp/2016/06/30/the-pentagons-ban-on-transgender-service-just-fell-but-the-details-are-complicated/ …,2016-06-30 18:47:12,9,10,748588716617269249
"1week after @HouseDemocrats staged our 26hr #DemSitIn, @SpeakerRyan says we'll soon vote on #NoFlyNoBuy legislation.http://www.nbcnews.com/news/us-news/house-gop-move-measures-block-terrorists-buying-guns-n601761 …",2016-06-30 17:44:51,3,2,748573026329960448
I'd like to thank @AmbassadorPower & @thinkprogress for this much-needed #FactCheck on refugees. #RefugeesWelcomehttp://thinkprogress.org/world/2016/06/30/3794232/amb-samantha-power-refugee-myths/ …,2016-06-30 15:00:07,7,3,748531569703395328
"Just 1 day after #SCOTUS struck down #TX #TRAP law, nation’s highest court rejected #WI bid to salvage similar law.http://www.reuters.com/article/us-usa-court-abortion-idUSKCN0ZE1MJ …",2016-06-29 20:35:50,15,4,748253665299857408
"Beware #WI: Nov '16, 1st presidential election in 50yrs where voters can't rely on full #VotingRightsAct protectionshttps://www.thenation.com/article/the-gops-war-on-voting-is-working/ …",2016-06-29 17:06:33,8,13,748200998947037184
Big #WomensRights win: #SCOTUS ruled #DomesticAssaults to be considered misdemeanor crimes to restrict gun ownershiphttp://www.npr.org/sections/thetwo-way/2016/06/27/483714423/supreme-court-rules-domestic-abusers-can-lose-their-gun-ownership-rights …,2016-06-28 17:30:29,12,12,747844633158291456
I applaud #SCOTUS for standing on the side of women. #WholeWomansHealth #BeBoldEndHyde https://gwenmoore.house.gov/press-releases/moore-hails-supreme-court-ruling-in-whole-womans-health-v-hellerstedt/ …pic.twitter.com/nEFonBJ2Iq,2016-06-27 21:45:11,61,34,747546343531552768
Words can/do hurt especially when they cast people who seek/provide #AbortionCare as immoral/murderers. @Rewire_Newshttps://rewire.news/article/2016/06/27/language-matters-why-i-dont-fear-called-pro-abortion/ …,2016-06-27 19:41:02,20,16,747515097766035457
Historic day for #ReproRights! My staff took time from their lunch break to join @PPFA @NARAL to celebrate. #SCOTUSpic.twitter.com/uPlHQJfKPV,2016-06-27 16:04:03,148,54,747460491778338816
Make no mistake: Nothing will change the special relationship we share w/ the UK. #Brexit https://gwenmoore.house.gov/press-releases/moore-on-united-kingdom-brexit-vote/ …pic.twitter.com/H0Xc444zER,2016-06-24 23:17:01,7,4,746482291577217025
"As a nation built by immigrants, America must fight to keep families together, not tear them apart #FightForFamiliespic.twitter.com/xazr2TH2Xt",2016-06-24 20:39:45,73,50,746442713810223104
