Text,Date,Favorites,Retweets,Tweet ID
"I join in mourning the 1.5 million innocent women, men, children lost in the #ArmenianGenocide. We must #NeverForget http://1.usa.gov/1mEBBuA ",2014-04-24 20:13:47,3,5,459424989029335040
"Congress should reauthorize @EximBankUS w/o delay, the Bank’s proposed reauth legislation is a good starting pt http://1.usa.gov/QBdx0w ",2014-04-24 16:34:23,3,9,459369776188780544
"I applaud Obama Admin for launching new #Veterans Employment Cter, resource to help vets & their families find #jobshttp://1.usa.gov/Puc7DT ",2014-04-23 20:30:02,5,9,459066689498648576
I join in condemning the horrifying ethnic violence that has taken place against civilians in #SouthSudan. http://1.usa.gov/1fqJWwO ,2014-04-23 19:39:42,2,1,459054023996604416
"Sending very happy birthday wishes to my friend from Rhode Island, @jimlangevin.",2014-04-22 20:03:01,2,3,458697503127633920
I join in recognizing #EarthDay & call on Congress to work w @WhiteHouse to #ActOnClimate http://1.usa.gov/1muQcIX pic.twitter.com/8c9Xzl75ii,2014-04-22 19:45:37,2,6,458693123237892096
"Congrats to my colleagues @RepSinema, @RepJoeKennedy, & @RepStephenLynch on running the #BostonMarathon! #BostonStrong",2014-04-21 23:16:14,14,17,458383739769593856
"Congratulations to Meb Keflezighi, Rita Jeptoo, and all who participated in the #BostonMarathon today #BostonStrong",2014-04-21 21:17:50,3,1,458353941278105600
"Last night, I joined in celebrating the founding of @BowieState at Founder’s Day Awards Gala. Read my remarks here: http://1.usa.gov/1eUxGKj ",2014-04-20 20:55:49,1,5,457986016562126849
"Happy birthday to my friend from Wisconsin, @RepGwenMoore.",2014-04-18 18:05:39,4,3,457218415481331712
Reports of anti-Semitism in Eastern #Ukraine are deeply disturbing; recalls early days of Nazism and is unacceptablehttp://1.usa.gov/P9HUtC ,2014-04-17 23:31:19,5,22,456937984315904002
Great news: 8M Americans signed up for private health insurance plans through ACA marketplaces #ACAworks http://1.usa.gov/1j9q03x ,2014-04-17 21:36:01,13,27,456908967881764864
"Met w Dep Director Brandon, @ATFHQ team at Fire Research Lab, witnessed demo in burn room for arson investigationspic.twitter.com/qhJw9o2Whd",2014-04-17 21:21:06,3,5,456905213987672064
Visited w men & women in uniform & spouses at Jt Base Andrews to discuss how Congress can support military familiespic.twitter.com/Xo6GQf4aQD,2014-04-17 18:04:42,2,6,456855787034247170
Another Republican is urging GOP leadership to take action on comprehensive immigration reform. #TimeisNowhttp://thehill.com/blogs/blog-briefing-room/news/203722-gop-lawmaker-immigration-deal-or-executive-action#.U1AReL3MTyU.twitter …,2014-04-17 18:02:56,2,7,456855344145104898
"April is Month of the Military Child, was pleased to visit Judy Hoyer Child Develpmt Ctr at Jt Base Andrews this AM https://www.facebook.com/WhipHoyer/photos/a.292904427886.145474.282861997886/10152082230067887/?type=1&theater …",2014-04-17 17:13:52,0,2,456842993907949568
Today marks 1yr anniv of Senate's bipartisan comprehensive immigration reform bill; 1yr later GOP-led house has failed to act. #timeisnow,2014-04-16 22:39:59,2,14,456562679469973505
Pleased @NVFC received an over $2 million SAFER grant for the recruitment & retention of volunteer #firefighters http://1.usa.gov/Qq8AHC ,2014-04-16 22:28:39,2,5,456559825329999872
Training a 21st century wrkfrce is a core goal of @HouseDemocrats' #MakeItInAmerica plan; Congress ought to take up addtl bills & #ActOnJobs,2014-04-16 21:08:36,0,4,456539679454531586
POTUS is right – Congress ought to take steps so we can connect ready-to-work Americans with ready-to-fill jobs #MakeItInAmerica #ActonJobs,2014-04-16 20:54:53,4,6,456536229064884225
"Agree w POTUS, we must focus on training Americans to have skills needed for well-paying jobs that are available #MakeItInAmerica #ActonJobs",2014-04-16 20:50:53,5,8,456535222280929281
Pleased POTUS & @VP visited PA today to announce steps to expand skills training so workers are prepared for jobs of today & tmrw #ActonJobs,2014-04-16 20:48:29,8,7,456534619412647936
"I join the residents of D.C. in celebrating the 152nd  Emancipation Day, which freed more than 3,100 slaves within the District of Columbia.",2014-04-16 20:15:46,7,12,456526385708675072
Reminder to MD05 students: Please submit artwork for the Annual Congressional Art Competition by Wed 4/ 23 at 4:30PM http://1.usa.gov/1gB7zTC ,2014-04-16 18:24:13,0,3,456498310111850496
.@Reuters: Americans increasingly prefer Democrats’ policies on healthcare http://reut.rs/1eR3CJL  #HoyerHeadlines #ACAWorks,2014-04-16 17:52:54,2,4,456490430901673984
"Wishing my very good friend and fellow Marylander, @RepJohnDelaney a happy birthday.",2014-04-16 13:20:37,0,2,456421906950799361
"My thoughts & prayers are with #Boston today. One year later our nation stands w victims, survivors, their families #BostonStrong",2014-04-15 20:51:10,8,5,456172907107201025
Pleased new @USCBO report shows #ACA will cost $104 billion less than originally projected http://on.wsj.com/Qm1CmW  #ACAworks,2014-04-14 21:18:40,2,8,455817437486018560
".@BaltimoreSun on how #GOPbudget helps wealthy at expense of seniors, middle class & the vulnerable http://bsun.md/1hC4gQq  #HoyerHeadlines",2014-04-14 20:19:53,3,7,455802644322594816
"Sending happy birthday wishes to my friend from California, @RepSusanDavis.",2014-04-13 14:20:34,5,1,455349830332989440
"Happy birthday to my friend from California, @RepJimCosta.",2014-04-13 13:20:15,2,2,455334650828034048
"Wishing a happy birthday to my friend from Hawaii, @TulsiPress.",2014-04-12 14:20:37,6,2,454987454295314432
I agree with you @tim_cook. I believe the House would pass ENDA if @SpeakerBoehner & @GOPLeader would allow a vote.,2014-04-11 20:29:40,6,18,454717941414887425
Thanks @GregoryMeeks for encouraging us to stand up to injustice all over the world on Rwandan genocide 20 yr annvhttps://www.youtube.com/watch?v=QDBpYojjXX8 …,2014-04-11 20:18:48,3,6,454715207601119232
"Appreciate @PeterWelch’s thoughtful reflections on the Rwandan genocide, which occurred 20 years ago this week. https://www.youtube.com/watch?v=QDBpYojjXX8 …",2014-04-11 20:15:16,1,2,454714317175545856
This week is 20th annv of Rwandan genocide; @RepCohen reminded us of our responsibility to stand against genocide https://www.youtube.com/watch?v=QDBpYojjXX8 …,2014-04-11 20:14:56,2,6,454714236879798272
"As we mark 20th annv of Rwandan genocide, @RepBobbyRush encouraged int’l criminal tribunal to cnte quest for justice https://www.youtube.com/watch?v=QDBpYojjXX8 …",2014-04-11 20:13:46,2,1,454713943240765440
Thanks @RepDannyDavis for reminding us of global responsibility to unite against atrocities like Rwandan genocide https://www.youtube.com/watch?v=QDBpYojjXX8 …,2014-04-11 20:12:23,0,1,454713591913250816
"Important call by @repcleaver to remember the atrocities, honor the survivors of Rwandan genocide. https://www.youtube.com/watch?v=QDBpYojjXX8 …",2014-04-11 20:11:08,0,0,454713278263222272
Honored to stand w my colleagues to remember victims of Rwandan genocide & declare:Never Again. RT if stand w/us https://www.youtube.com/watch?v=QDBpYojjXX8 …,2014-04-11 20:09:14,1,2,454712802457182208
Hosted a military showcase; students interested in applying for a service academy nomination should contact my office http://1.usa.gov/1oTxyPn ,2014-04-11 19:39:15,0,3,454705256891678722
Sylvia Burwell is a great choice as the next Sec of @HHSgov. I’ve worked w her over the yrs; impressed w her knowledge & abil to work w/ppl.,2014-04-11 18:59:45,1,5,454695313920786432
Thanks to Secretary @Sebelius for her service & congrats to Sylvia Burwell on her selection as next @HHSgov Sec http://1.usa.gov/1iBqvls ,2014-04-11 16:12:53,9,17,454653320553312256
Today's sked: http://1.usa.gov/1lSTh7V  House of Reps voting on extreme & harmful #GOPbudget that doesn't invest in nation's future.,2014-04-10 13:58:13,1,2,454257044015824896
"Broad support for reauthorization of the @ExImBankUS, added to the #MakeItInAmerica plan: http://1.usa.gov/1sCbXKq ",2014-04-09 23:55:40,1,0,454045007440519168
Extreme #GOPBudget does not invest in economic competitiveness or take responsible approach to fiscal sustainability https://www.youtube.com/watch?v=cbmBmZcvRwA …,2014-04-09 22:30:07,1,5,454023478292013056
"This AM I joined @NydiaVelazquez, small biz owners & Members to highlight harmful impacts of #GOPBudget on small biz http://1.usa.gov/1erJNsr ",2014-04-09 22:06:07,2,5,454017441442848768
"Pleased @NRDems passed my bill today, bringing construction of National Law Enforcement Officers Museum 1 step closer http://1.usa.gov/1lQJsav ",2014-04-09 20:56:16,1,3,453999861000839168
Here’s what I said today on impact of #GOPBudget on manufacturing and why we need to reauth COMPETES & @ExImBankUS: http://1.usa.gov/1hhSnib ,2014-04-09 20:33:27,0,2,453994118801543172
.@RepDennyHeck discussed importance of @EximBankUS to businesses & our competitiveness #MakeItInAmerica #ExIm4Jobshttps://www.youtube.com/watch?v=5B7JhbfXw4Q …,2014-04-09 19:48:57,1,1,453982919993065472
.@RepMaxineWaters talked about need to support U.S. biz by reauthorizing @ExImBankUS #MakeItInAmerica #ExIm4Jobshttps://www.youtube.com/watch?v=5B7JhbfXw4Q …,2014-04-09 19:45:52,1,7,453982145128988672
".@RepEBJ discussed importance of passing Competes Act reauth to support innovation, part of #MakeItInAmerica plan. https://www.youtube.com/watch?v=5B7JhbfXw4Q …",2014-04-09 19:38:55,1,2,453980396443947008
"Today, @ChrisVanHollen spoke about the harmful impact of the #GOPBudget on job creation and #manufacturing. https://www.youtube.com/watch?v=5B7JhbfXw4Q …",2014-04-09 19:29:34,1,5,453978041002520576
If you missed the press conference on harmful #GOPBudget & reauth of @ExImBankUS & COMPETES you can watch here: https://www.youtube.com/watch?v=5B7JhbfXw4Q …,2014-04-09 19:27:37,2,4,453977550969372672
"Thanks to @ChrisVanHollen, @RepEBJ, @MaxineWaters & @RepDennyHeck for participating in #MakeItInAmerica press confpic.twitter.com/t9Baww1Xo8",2014-04-09 19:25:59,3,9,453977141177110529
Disappointed Senate GOP rejected #Equalpay for equal work by blocking Paycheck Fairness Act: http://1.usa.gov/1juGPrE  #EqualPay,2014-04-09 19:17:55,8,17,453975110480039936
"Thanks to @GovernorOMalley& @ltgovbrown for delivering a major state agency to Prince George’s, will spur econ growthpic.twitter.com/Eg0Xq7jY43",2014-04-09 18:51:47,4,8,453968533118926848
"Today was the groundbreaking of @MDHousing HQ in New Carrollton, pleased to see first major state agency delivered to Prince George's.",2014-04-09 18:51:19,0,3,453968415280357376
WATCH: At noon I’m speaking about impact of #GOPBudget on #manufacturing; need to reauth @ExImBankUS & COMPETES:http://www.dems.gov/LIVE/ ,2014-04-09 15:56:48,2,4,453924498539290624
Today’s sked: http://1.usa.gov/1oMlizY  GOP-led House continuing debate on extreme #GOPBudget and voting on budget alternatives & 1 suspension.,2014-04-09 15:21:03,1,2,453915501966942209
"This morning, @NatResources and @NRDEms Committee will be marking up my National Law Enforcement Museum bill. Watch:http://1.usa.gov/1k3RcmW ",2014-04-09 14:43:28,0,3,453906044943872000
Joined in commemorating 20th anniversary of the Rwandan genocide. Never again. http://www.youtube.com/watch?v=bjEjy7R3YWI …,2014-04-09 01:07:06,1,6,453700598761000960
"Spoke at panel discussion w @MaxineWaters on importance of reauthorizing @ExImBankUS, which helps create jobs http://1.usa.gov/1egprbd ",2014-04-09 00:20:07,3,4,453688773491294208
"Extreme #GOPBudget is blueprint for economic decline, I said on the House Floor. Watch & RT if you agree:http://youtu.be/0LPVdqQ6xc0 ",2014-04-09 00:03:57,4,9,453684703502274561
Joined House Dems at press conf urging House GOP leadership to allow vote on Senate-passed bill to #RenewUI http://1.usa.gov/1lIU5JR ,2014-04-08 23:30:11,8,18,453676206823858176
"Thank you @GregoryMeeks for your reflections on the 20th anniversary of the Rwandan genocide, leadership on this issue.",2014-04-08 22:50:05,2,1,453666115546517504
"“We know that when we say never again, we must never falter.” - @repcleaver remarks on 20th anniversary of Rwandan genocide.",2014-04-08 22:44:35,2,4,453664732835106816
". @RepBobbyRush reflected on the 20th anniversary of Rwandan genocide,  honoring those who worked to rebuild the country.",2014-04-08 22:42:28,2,3,453664198862835712
"Marking 20th anniversary of Rwandan genocide, @RepDannyDavis spoke about the importance of global leadership towards peace.",2014-04-08 22:30:04,0,4,453661078439071745
Great remarks by @GregoryMeeks on the global community’s responsibility to unite against atrocities like Rwandan genocide.,2014-04-08 22:26:26,1,1,453660165456535553
Compelling to hear about @RepCohen’s trip to Rwanda and his reflections on the 20th anniversary of the genocide.,2014-04-08 22:25:16,1,4,453659871330967552
"Important remarks by @PeterWelch on the impact on the Rwandan genocide on their community, 20 years later.",2014-04-08 22:24:11,1,1,453659598600556545
Thank you @RepCleaver for touching remarks on Rwandan genocide 20th anniversary.,2014-04-08 22:19:02,0,3,453658303005212672
Now: @repcleaver is anchoring a special order hour commemorating the 20th anniversary of the Rwandan genocide. Watch: http://cs.pn/1qgPlNC ,2014-04-08 22:18:01,0,3,453658047295266816
I join in recognizing #EqualPay Day & urge Congress to pass Paycheck Fairness Act #NoMadMenPaypic.twitter.com/j8oV895nqe,2014-04-08 20:17:19,4,13,453627671784607744
"At around 4 pm, I’ll be part of a panel discussion with @MaxineWaters on importance of reauth of @ExImBankUS. Watch: http://www.dems.gov/live/ ",2014-04-08 19:32:37,1,0,453616424247128066
"Today, @RepRonKind became my 1000th follower on @Instagram. Thank you all for following my work through social media http://instagram.com/p/mihDLOmbjA/ ",2014-04-08 18:48:05,1,1,453605216198598657
Here’s a look at the growing list of Republicans who have called for immediate action in the House to #RenewUI http://1.usa.gov/PMA0HG ,2014-04-08 18:45:49,7,16,453604645286735872
"REPORT: Extreme #GOPBudget protects wealthiest at expense of #jobs, education, infrastructure, seniors, and more: http://1.usa.gov/1iquHUY ",2014-04-08 18:00:54,1,6,453593339196346368
"I was on @Morning_Joe & @FoxandFriends talking about harmful #GOPBudget, success of ACA http://1.usa.gov/R0W16x  Watch: http://youtu.be/5tjK2zt5LLo ",2014-04-08 17:22:01,4,2,453583557592899584
Today’s sked: http://1.usa.gov/1jZoILa   House beginning consideration of harmful & extreme #GOPBudget and partisan budget process bill.,2014-04-08 16:47:05,2,10,453574766205894656
