Text,Date,Favorites,Retweets,Tweet ID
ICYMI: My op-ed with @SenatorLankfrod and @CongressmanHice on protecting the First Amendment in our churches.https://www.washingtonpost.com/posteverything/wp/2017/02/05/american-nonprofits-including-churches-should-be-allowed-to-take-sides-in-politics/?utm_term=.24ad44c0efac …,2017-02-06 22:19:28,83,29,828729850466881536
On the floor today: stopping the Federal government from searching your e-mails without a warrant.https://policy.house.gov/legislative/bills/hr-387-email-privacy-act …,2017-02-06 21:37:43,135,56,828719344590938112
"Every American should be able to speak freely about their conscience and convictions, no matter what their job is.
https://www.washingtonpost.com/posteverything/wp/2017/02/05/american-nonprofits-including-churches-should-be-allowed-to-take-sides-in-politics/?utm_term=.24ad44c0efac …",2017-02-06 18:33:21,143,51,828672946692571138
Outdated privacy laws let the government snoop on your e-mails. We're taking up the Email Privacy Act to stop it.https://morningconsult.com/2017/01/09/email-privacy-act-reintroduced-house/ …,2017-02-06 17:42:04,19,17,828660040924016643
"Happy birthday to President Reagan! He was a great American who truly embodied the spirit of the Republican party.
#POTUS40pic.twitter.com/7oFvb7Iru3",2017-02-06 16:27:38,29,25,828641311301435392
Gorsuch has already been unanimously appointed by the Senate (in 2006) - they should move quickly on his confirmation.pic.twitter.com/JwEud2ZfvT,2017-02-06 00:06:12,54,20,828394323037212674
"Churches should not live under a shadow of fear when voicing their beliefs.
https://www.washingtonpost.com/posteverything/wp/2017/02/05/american-nonprofits-including-churches-should-be-allowed-to-take-sides-in-politics/?utm_term=.24ad44c0efac …",2017-02-05 20:35:45,51,15,828341365079674880
"Congrats to former Saints kicker Morten Andersen, @ma2544, on joining the @ProFootballHOF! The Great Dane is the NFL's leading scorer.",2017-02-05 01:07:58,38,10,828047479081955339
Very pleased with @POTUS' order on the Obama fiduciary rule. The rule would make it harder for American families to access financial advice.,2017-02-03 18:41:15,23,10,827587773586604032
"Judge Gorsuch is known for his fierce defense of the Constitution, and also for his integrity, honesty and fairness.pic.twitter.com/bSOLkHC8B7",2017-02-03 18:10:50,29,14,827580119715831808
The Trump Administration made the right call by imposing new sanctions on Iran. We must hold Iran accountable for their illicit behavior.,2017-02-03 16:08:48,45,21,827549409105891329
The BLM Methane Rule was one of the worst rules to come out of the Obama Administration. @RepRobBishop's bill repeals it.pic.twitter.com/bvLu8PSZYW,2017-02-03 15:37:55,13,8,827541635403808768
Getting rid of Obama's BLM Methane Rule will save American jobs with a negligible impact on emissions. Supporters of our bill include:pic.twitter.com/LzraysGjqf,2017-02-03 14:12:10,31,17,827520057471336448
Today the House passed legislation by @SamsPressShop to protect Americans from a regulatory attack on our Second Amendment rights.pic.twitter.com/EAgBZIz7fb,2017-02-02 21:20:12,44,26,827265383941824512
.@VirginiaFoxx’s bill gets rid of unnecessary red tape that makes federal projects run overtime and over budget.pic.twitter.com/6F3dgVjwCj,2017-02-02 21:19:36,18,4,827265235908120582
"Obama's methane rule is an arbitrary, one-size-fits-all regulation with no place in a competitive economy. This week we vote to repeal it.",2017-02-02 19:42:53,40,15,827240897431605248
Honored to join you today!https://twitter.com/ndaajustice/status/826925100247179266 …,2017-02-01 22:57:41,16,1,826927529067937793
".@RepBillJohnson’s bill protects hard-working Americans from losing their jobs due to radical, one-size-fits-all environmental regulations.pic.twitter.com/o54L1nhOAM",2017-02-01 21:55:14,89,27,826911816169160704
Forcing American energy companies to waste  on burdensome regs kills jobs and makes the USA uncompetitive. @RepHuizenga's bill fixes this.pic.twitter.com/I04KtpOFq8,2017-02-01 21:53:12,84,32,826911303658790914
Today the House will vote to save thousands by jobs by overriding the Stream Protection Rule. Supporters of today's bill include:pic.twitter.com/kiQmuLqnCP,2017-02-01 17:08:39,29,10,826839695439065088
The Congressional Review Act is a powerful tool to reverse regulations - and this Congress we're going to use it to its full potential.,2017-02-01 16:55:49,40,21,826836461706149888
"Judge Gorsuch is getting serious acclaim:
@WSJ: ""An originalist judge in the Antonin Scalia mold""
@NYPost: ""Gorsuch is undeniably qualified""",2017-02-01 16:32:30,194,50,826830596609564675
.@POTUS has fulfilled his promise to nominate a Supreme Court Justice who will uphold the Constitution.https://www.majoritywhip.gov/news/gorsuch-principled-conservative-supreme-court/ …,2017-02-01 01:14:17,270,109,826599518959501314
"While we can never truly replace Justice Antonin Scalia, in Judge Neil Gorsuch @POTUS has chosen an exceptional and principled conservative.",2017-02-01 01:12:51,211,93,826599160048734209
"In just a few minutes @POTUS will announce his choice for the next @SCOTUS Justice!
#SupremeCourtpic.twitter.com/YspZ38MqX6",2017-02-01 00:54:57,24,4,826594655810756609
Senate Democrats should stop sitting on the cabinet nomination process and start doing their jobs.pic.twitter.com/s62JiJjry1,2017-01-31 22:28:09,80,33,826557711328411652
The House passed @RepMcSally's bill to promote information sharing between federal and local agencies during critical situations.pic.twitter.com/iVcxfmXCyI,2017-01-31 21:51:15,18,11,826548422429835269
".@RepScottPerry's bill will fix the way DHS manages its fleet of 53,000 vehicles, preventing government waste and saving taxpayer money.pic.twitter.com/wrpBXkmZ6I",2017-01-31 21:50:37,16,8,826548264967237633
Last week was very big for the pro-life movement. Thank you to everyone who participated in the March for Life.pic.twitter.com/jkLNWmmLwt,2017-01-31 21:05:08,39,16,826536817457561600
@RepMcSally’s bill helps local authorities get resources from federal agencies to protect us from domestic terrorism.pic.twitter.com/8fs3vaTO0r,2017-01-31 20:32:25,2,1,826528585326481408
.@RepMcSally’s bill brings transparency and fiscal responsibility to DHS projects on our borders.pic.twitter.com/gf4930GLIC,2017-01-31 20:27:38,102,32,826527381347299328
Today the House took steps to improve our country's response to terrorist threats by passing @RepJohnKatko’s bill.pic.twitter.com/gnLdbR7UY8,2017-01-31 20:07:21,25,12,826522275939774465
The House passed @RepLouBarletta's bill to improve coordination between government agencies in ways that will make America safer.pic.twitter.com/jX9jk13QTQ,2017-01-31 20:06:34,25,12,826522078107033601
.@RepPeteKing’s bill will prepare DHS employees to better identify and respond to insider threats.pic.twitter.com/DlnOWDCVxT,2017-01-31 19:54:49,15,9,826519123605741568
We're going to continue to focus on creating jobs and rebuilding the middle class.pic.twitter.com/A9OnUd6me2,2017-01-31 18:19:36,168,65,826495158925586433
"Cutting $181 billion in red tape on day 1 is a great result for the American people, & we're just getting started.http://freebeacon.com/issues/report-trump-halted-181-billion-regulatory-costs-first-day-office/ …",2017-01-31 17:00:50,41,13,826475339496951808
Great news! Thrilled to hear he's doing better!https://twitter.com/FoxNews/status/826137009181847552 …,2017-01-30 19:08:18,22,16,826145026493337600
This is a great idea because 'more regulations' can't be Washington's solution to every problem. We can't afford it.http://www.politico.com/story/2017/01/trump-signs-executive-order-requiring-that-for-every-one-new-regulation-two-must-be-revoked-234365 …,2017-01-30 19:01:48,25,16,826143391901765636
Radical regulations have done so much damage to our economy. We have to wind them back ASAP.http://thehill.com/homenews/administration/316839-trump-to-sign-order-reducing-regulations …,2017-01-30 17:09:17,324,95,826115075954135040
People are tired of double digit premium increases and insurance they can't afford to use. We're going to provide Americans with relief.pic.twitter.com/r2LgvIilmz,2017-01-29 18:39:57,174,44,825775507694182400
"It's time for America to be strong again. Our allies should respect us, and our enemies should fear us.http://www.chicagotribune.com/news/nationworld/ct-trump-mattis-torture-20170127-story.html …",2017-01-28 20:54:38,33,6,825447012787171328
".@POTUS nails it: ""Our military strength will be questioned by no one, but neither will our dedication to peace.""http://thehill.com/policy/defense/316591-trump-signs-order-to-grow-military-modernize-nuke-arsenal …",2017-01-28 00:27:03,78,29,825138081514799104
"We will never forget the Holocaust, and always pray ""the brighter side of the human spirit will, in the end, triumph.""
#HolocaustRemembrancepic.twitter.com/MTNwoNxaV3",2017-01-27 19:00:46,25,9,825055968983650305
".@POTUS' executive actions are reversing the damage Obama has done to our economy, national security and healthcare.pic.twitter.com/eCwLxSFHh1",2017-01-27 17:15:59,33,8,825029598706544640
"Life is precious. If we're not there to stand up for the defenseless - who will? 
#WhyWeMarchhttps://twitter.com/March_for_Life/status/825009263621861376 …",2017-01-27 16:53:29,38,12,825023938388324352
"It was an honor to meet with the leader of America's greatest ally, UK Prime Minister @theresa_may!pic.twitter.com/2khQkt7JKH",2017-01-26 21:28:26,285,75,824730741108015104
Thanked @POTUS today for his actions stopping financing of foreign abortions and restarting the Keystone pipeline. It's a great first week!pic.twitter.com/3DsTOU4R1G,2017-01-26 18:34:44,46,13,824687029883703296
The most compelling arguments against #Obamacare are the stories of people losing their access to care.https://twitter.com/WaysandMeansGOP/status/824273206257319937 …,2017-01-26 16:42:33,20,12,824658798354763776
We have powerful tools at our disposal to dismantle Obama's regulations and we're going to use them.https://twitter.com/GOPLeader/status/824269618621583361 …,2017-01-26 16:10:17,19,5,824650677418946560
"This week, the House voted to end taxpayer funding for abortions forever. It will save millions of lives.pic.twitter.com/JaqzoP6fsl",2017-01-26 01:44:30,45,18,824432797972631553
"We can ignore the problem, or we can fix it. @POTUS is fixing it. It's that simple.http://www.foxnews.com/politics/2017/01/25/trump-orders-construction-border-wall-targets-sanctuary-cities.html …",2017-01-25 22:42:13,113,67,824386922164453376
".@RepLynnJenkins is a friend & fierce supporter of conservative values. Thank you for your years of service, you will be missed!https://twitter.com/RepLynnJenkins/status/824306692057956353 …",2017-01-25 22:18:15,19,5,824380893187948552
"President Obama ignored our broken borders. This is a nation of laws, and we're not turning a blind eye anymore.http://www.washingtontimes.com/news/2017/jan/25/trump-eviscerates-obamas-immigration-policy/ …",2017-01-25 20:15:42,81,48,824350050310639616
Our unsafe and insecure borders are a major threat to national security. We can't ignore this problem any longer.http://www.wsj.com/articles/white-house-president-trump-will-sign-two-executive-orders-on-immigration-1485368122 …,2017-01-25 19:09:15,62,24,824333327792566272
This action to greenlight the Keystone Pipeline is a great win for American workers and American energy security.http://www.politico.com/story/2017/01/trump-expected-to-sign-executive-actions-to-advance-keystone-dakota-access-pipelines-234095 …,2017-01-25 18:13:26,34,18,824319283622715392
Not a single cent of taxpayer money should ever be used to fund abortions.pic.twitter.com/pfDyLBBMki,2017-01-25 16:02:09,115,40,824286241055211520
"The @HouseGOP, @SenateGOP and @POTUS make a great team - looking forward to his first address to a joint session.http://www.usatoday.com/story/news/politics/onpolitics/2017/01/24/ryan-invites-trump-address-joint-session-congress-feb-28/96985430/ …",2017-01-24 23:38:35,72,19,824038722282913792
The House has passed the No Taxpayer Funding For Abortion Act!pic.twitter.com/ekesjiRMY2,2017-01-24 22:05:32,68,21,824015303965294592
.@POTUS' actions today were a bold stroke to create jobs and undo Obama's policy of energy obstructionism.https://twitter.com/realDonaldTrump/status/823950814163140609 …,2017-01-24 19:36:46,35,10,823977863665815552
The Hyde Amendment has saved millions of lives. Making it permanent will save millions more.pic.twitter.com/6LthsskRsQ,2017-01-24 18:59:50,101,28,823968571575402496
"For the last 8 years, executive actions have devastated domestic energy and job creation. Today that changed.https://www.majoritywhip.gov/news/scalise-today-marks-beginning-new-era-american-energy-policy/ …",2017-01-24 17:53:42,39,14,823951929009197056
