Text,Date,Favorites,Retweets,Tweet ID
Good piece by @rweingarten that lays out how Devos's budget cuts would hurt vulnerable kids and families.https://www.usnews.com/opinion/articles/2017-04-18/donald-trump-and-betsy-devos-budget-destroys-public-education-for-kids …,2017-04-19 18:27:37,8,11,854763433455124487
I'm on with @Thom_Hartmann taking questions from callers. Tune in here:https://www.youtube.com/watch?v=YV2nbN5bEaY …,2017-04-19 16:06:40,35,6,854727960988979200
"While hard-working Americans are finalizing their taxes today, @realDonaldTrump has yet to release his full tax returns. #WhatAreYouHiding",2017-04-18 18:15:52,49,26,854398088022241280
It was great to speak with students at Barneveld High School about Congress and public service.pic.twitter.com/Ez6VbyYcPP,2017-04-18 16:48:47,8,0,854376169923379203
"For this week's #MagicMonday, enjoy these highlights from year one of my video series!https://www.youtube.com/watch?v=dBkJ9vXI3_I …",2017-04-17 15:54:14,4,0,854000054906085376
I'm always inspired to see so many people who are engaged on the issues facing our country.http://www.dailycardinal.com/article/2017/04/pocan-talks-to-uw-students-community-in-town-hall …,2017-04-14 16:07:16,21,6,852916170390896642
Don't forget →  I'm hosting a town hall tonight at 5:30 PM at Dejope Hall on the UW campus. Hope to see you there! https://www.facebook.com/events/1882440835303485/ …pic.twitter.com/DgmBiDaw2S,2017-04-13 18:16:16,20,9,852586250146111488
"When college debt is skyrocketing, the last thing students need is for Devos to rescind student loan protections.https://thinkprogress.org/reversal-borrower-protections-22bc2f3d2209 …",2017-04-13 16:22:51,45,33,852557706649112578
I'm on with @Thom_Hartmann taking questions from callers. Tune in here:https://www.youtube.com/watch?v=vb4FsCPXp5s …,2017-04-12 16:14:42,8,2,852193265155792896
Please join me tomorrow at 5:30 PM at Dejope Hall on the UW campus for a @UWMadison Town Hall. Hope you can make it! https://www.facebook.com/events/1882440835303485/ …pic.twitter.com/JSA473I0ko,2017-04-12 15:02:58,16,9,852175214649782274
I sent a bipartisan letter with 55 Reps. to President Trump calling on him to come to Congress before escalating military action in Yemen.pic.twitter.com/WXw7sWT65b,2017-04-11 15:27:21,323,160,851818961394073600
Thanks to all who came out for my town hall in Rock County tonight. Listening to constituents is vital to our democracy.pic.twitter.com/5QdDF5AVST,2017-04-11 00:06:44,70,5,851587281349738498
Don't forget → I'm hosting a town hall at Blackhawk Technical College tonight at 5:30 PM. Hope you can make it! https://www.facebook.com/events/1923480934551577/ …pic.twitter.com/t2QhxRZlXz,2017-04-10 16:08:06,7,6,851466829885321219
"Congress must be called back immediately and vote on a new AUMF, if President Trump plans to escalate our military involvement.pic.twitter.com/z0NxISTMz0",2017-04-07 14:23:39,48,37,850353380807643136
"Today, I introduced legislation to close tax loopholes and bring transparency to corporations that hide their profits overseas.pic.twitter.com/YdvrBfNg6q",2017-04-06 18:30:03,54,14,850053002803236865
We need more than a symbolic gesture. We need an independent commission into the Russian interference in the 2016 election.https://twitter.com/bpolitics/status/849981050059198464 …,2017-04-06 13:46:57,63,30,849981755792785408
"White nationalist, Steve Bannon should never have been in the White House, let alone anywhere near the National Security Council.https://twitter.com/business/status/849645786128408576 …",2017-04-05 15:48:11,351,147,849649880276578306
"On April 10th, I'm hosting a town hall at Blackhawk Technical College from 5:30-6:30 PM. Hope you can make it! https://www.facebook.com/events/1923480934551577/ …pic.twitter.com/j5XBwIOF81",2017-04-04 21:52:07,8,0,849379077572227073
Unions have been proven to provide women with higher wages and better benefits. #EqualPayDay http://www.epi.org/blog/unions-help-narrow-the-gender-wage-gap/ …pic.twitter.com/oUfi9XCL1o,2017-04-04 18:09:35,31,33,849323075099340800
"President Trump cut funding for @UNFPA, which provides family planning & maternal health services in 155+ countries.https://www.nytimes.com/2017/04/03/world/asia/rex-tillerson-north-korea-nikki-haley.html?smid=tw-share …",2017-04-04 15:17:41,9,6,849279815328960513
"For this week's #MagicMonday, here's a trick that demonstrates the importance of listening to your constituents.https://youtu.be/dyF9_hn74ps ",2017-04-03 17:04:55,5,3,848944415204921344
Today's toothless Executive Orders on trade are yet another example of President Trump being mostly talk and little action.pic.twitter.com/M3ZrWrBCZy,2017-03-31 20:36:59,40,26,847910619336638465
"On Transgender Day of Visibility and every day, let's support the transgender community in their fight for equality. #TDOV #TransVisibilitypic.twitter.com/8e2NaM1mmU",2017-03-31 18:20:11,259,133,847876193391128576
It's past time for Republicans to end their ruthless assault on women's health care & focus on the real issues facing our country. #TitleXhttps://twitter.com/thehill/status/847481090218508288 …,2017-03-30 16:24:31,48,24,847484696317407233
I asked @SecPriceMD whether the Administration still wants to repeal the #ACA. He didn't have an answer for me.https://www.bloomberg.com/news/articles/2017-03-29/trump-s-top-health-official-won-t-give-his-plans-for-obamacare …,2017-03-30 15:14:29,8,6,847467070333767680
I'm on with @Thom_Hartmann taking questions from callers. Tune in here:https://m.youtube.com/watch?v=WOxdayg5eMI …,2017-03-29 16:06:32,19,14,847117782768668672
I’m proud to #StandWithPP because they provide quality health care to 2.5 million people every year across our country. #PinkOutpic.twitter.com/3Hn1EfAvnp,2017-03-29 14:50:39,354,155,847098683342622720
I was adamantly opposed to this resolution that removed #BroadbandPrivacy protections & I helped @USProgressives whip votes against it.https://twitter.com/repmarkpocan/status/846844185181388801 …,2017-03-29 00:46:29,89,35,846886242822311937
.@HouseGOP just voted to repeal #Broadbandprivacy rule allowing internet providers to sell consumers' personal data to the highest bidder.pic.twitter.com/lEFYnhMKFX,2017-03-28 21:59:22,60,138,846844185181388801
Trump showed he is willing to put the health of the American people at risk in order to line the pockets of Big Oil.http://www.motherjones.com/environment/2017/03/trump-executive-order-climate …,2017-03-28 20:29:13,53,37,846821501668077568
.@HouseGOP is voting to put interests of corporations above consumers. We must protect Americans' #BroadbandPrivacy!pic.twitter.com/TwjK3JpJUh,2017-03-28 17:13:57,25,26,846772358392242177
I stand with Americans & their right to #BroadbandPrivacy. Corporations shouldn't be able to sell your personal datahttp://www.huffingtonpost.com/entry/republicans-are-about-to-kill-rules-banning-internet-providers-from-sharing-your-web-history-without-your-consent_us_58d9a4cbe4b00f68a5ca2c7c …,2017-03-28 17:11:30,85,36,846771744216174592
I went on @TuckerCarlson last night to talk about why we need an independent investigation into Russian interference in the 2016 election.pic.twitter.com/EXdJUWNSiM,2017-03-28 15:24:55,38,15,846744921755267072
.@realDonaldTrump has turned his back on federal contract workers by repealing the Fair Pay for Safe Workplaces rule.pic.twitter.com/EbgQ4tSqPl,2017-03-28 15:06:13,92,149,846740213275734019
40 Members of Congress just sent a letter to @realDonaldTrump demanding he apologize to Pres. Obama over baseless #wiretapping lies.pic.twitter.com/f84b7S7Z8O,2017-03-27 16:37:52,2901,2051,846400890449866752
"My full statement on defeat of #Trumpcare today, a victory for grassroots opposition.pic.twitter.com/ycdmuHbTUI",2017-03-24 20:08:36,127,45,845366758701780992
"A victory for grassroots opposition. Thanks to calls/emails on #Trumpcare, 24 million people will get to keep their health care for now.https://twitter.com/AP/status/845358714941046786 …",2017-03-24 19:44:25,182,64,845360672611467270
"My constituents are overwhelmingly opposed to #Trumpcare. Just tallied calls & emails to my office: 

Oppose: 6,759
Support: 52",2017-03-24 14:22:59,341,124,845279784913567744
Kicking off @USProgressives' press conference voicing our opposition to #Trumpcarepic.twitter.com/zZEutmZuB0,2017-03-23 20:07:32,63,17,845004104028033025
This seems to be the question of the day for Republicans... #Trumpcare #TBThttps://twitter.com/realDonaldTrump/status/421398464472162304 …,2017-03-23 18:47:29,52,17,844983957699604481
.@SpeakerRyan isn't even pretending anymore that #Trumpcare is just tax cuts for the wealthiest in our country.pic.twitter.com/zbT9BCjV6o,2017-03-23 15:35:24,66,54,844935621420498944
Don't forget → I'm hosting a Facebook Live Q & A tonight at 6:30 pm to talk about @SpeakerRyan's health care plan & Trump's budget.pic.twitter.com/NNzOk6Poxp,2017-03-22 18:14:03,5,4,844613158480363526
#Trumpcare professes to be about health care but is a Trojan horse to give tax breaks to the wealthiest Americanshttps://youtu.be/sfChEVtzCLs ,2017-03-22 14:38:02,46,42,844558794159992836
Why so glum @SpeakerRyan? I guess you found out that taking away health care from 24 million people is less popular than you thought.pic.twitter.com/k9uxJOtmHP,2017-03-21 18:30:38,247,100,844254942697340928
"#Trumpcare...
-increases costs for families and seniors 
-would kill nearly 2 million jobs
-includes massive tax cuts for the wealthy",2017-03-21 12:10:36,1108,887,844159306215948289
#Trumpcare is a tax cut for the wealthy disguised as health care. Let me show you with this #MagicMonday trick.https://youtu.be/hw_0C8-2vZY ,2017-03-20 21:54:16,278,169,843943801861345280
Director Comey also says FBI & Justice Department have no evidence to back up Trump's baseless claims about wiretapping.https://twitter.com/morningmoneyben/status/843841775290798081 …,2017-03-20 15:14:41,37,14,843843244219949056
"FBI Director Comey's statement confirming the FBI is investigating if there was any ""coordination"" between Trump campaign and Russia.pic.twitter.com/ZdH7CjFIJ3",2017-03-20 15:07:18,38,27,843841384629112833
Director Comey just confirmed the FBI is investigating ties between the Trump campaign and Russiahttp://www.huffingtonpost.com/entry/james-comey-confirm-investigation-trump-russia-fbi_us_58cfe036e4b0ec9d29dd728c …,2017-03-20 14:56:12,19,3,843838589880487937
"I’m holding a Facebook Live Q & A on Wednesday, March 22nd at 6:30 pm to talk about the Republican health care plan & Trump's budget.pic.twitter.com/89OnThYfV3",2017-03-17 20:24:52,18,10,842834139514638336
Happy birthday to my friend and colleague @RepRonKind! pic.twitter.com/vlDev6SdKw,2017-03-16 17:23:08,23,2,842426015976693761
I'm on with @Thom_Hartmann taking questions from callers. Tune in here:https://m.youtube.com/watch?v=f-SylkTssSQ …,2017-03-16 16:08:50,11,6,842407317551353857
Because of #russianhacking I introduced a comprehensive bill to safeguard our elections from future cyber-attacks: http://pocan.house.gov/media-center/press-releases/comprehensive-legislation-would-safeguard-future-elections-from-cyber …pic.twitter.com/0PnUkn6fR3,2017-03-16 15:02:37,42,24,842390653141151753
We need a special investigation into Russia's interference in our elections. The American people deserve to know the truth. @cspanwj,2017-03-16 13:04:52,100,39,842361023327830016
.@SpeakerRyan @realDonaldTrump plan is a tax cut for the wealthy disguised as health care. @cspanwj,2017-03-16 12:48:58,35,16,842357020665757696
On @cspanwj discussing 24 million who will lose coverage & massive tax cuts for the wealthy under @SpeakerRyan & Trump's health care plan.pic.twitter.com/8NJPN6W0iH,2017-03-16 12:45:33,18,7,842356159386394624
"But Republicans want you to believe the #ACA is imploding. ¯\_(ツ)_/¯
cc: @SpeakerRyanhttps://twitter.com/AP/status/842016631505207302 …",2017-03-15 14:52:15,88,66,842025657051807744
Great turnout for my Sauk County Town Hall even in the snow. That's the Wisconsin spirit! #resistancepic.twitter.com/UhDHSEyPmr,2017-03-13 23:33:03,60,8,841431943749218304
"Before @realDonaldTrump starts ripping the new CBO report on #Trumpcare, let me remind him that he used to be one of the CBO's biggest fans.pic.twitter.com/OOsDlxvFqE",2017-03-13 21:39:33,129,114,841403383672102912
BREAKING: CBO projects that 14 million people would lose coverage by 2018 and 24 million by 2026 under #Trumpcare.http://www.vox.com/2017/3/13/14907100/cbo-report-ahca-obamacare-replace-read …,2017-03-13 20:23:48,30,39,841384317444059140
"Hey #KellyanneConway, I'm a magician and even I can't turn microwaves into cameras to spy on people.http://www.thedailybeast.com/cheats/2017/03/13/conway-magic-microwaves-spied-on-trump.html?via=desktop&source=copyurl …",2017-03-13 18:14:33,64,26,841351792835330049
Don't forget → I'm hosting a town hall at the University-Wisconsin Baraboo/Sauk County tonight at 5:30 PM. Hope you can make it!pic.twitter.com/JvxKDlReZO,2017-03-13 17:00:21,20,12,841333120293056513
