Text,Date,Favorites,Retweets,Tweet ID
"Mike Facente came from Polk County on behalf of FL Cattlemen’s Assn. Great to have him in Capitol, cowboy hat & all!pic.twitter.com/NgsbKB6oNw",2015-06-04 13:21:41,4,0,606450753557917696
Hurricane season has arrived. Get disaster prep info here: http://webster.house.gov/constituentservices/disasterpreparedness.htm …,2015-06-03 18:44:23,0,1,606169575605026818
Grateful for @ASASafterschool programs in Orlando that helps our kids succeed in school and lifepic.twitter.com/WPzmWTfbYc,2015-06-03 17:14:41,2,2,606147000598413312
Participated in @Transport oversight of recent #Amtrak accident to determine steps to enhance passenger rail safetypic.twitter.com/UfRhLSH3LM,2015-06-02 18:29:08,0,0,605803351100420096
Received honorary doctorate from Cornerstone Univ of FL & provided keynote talk for Lighthouse High School Graduationpic.twitter.com/C4WzvLkMIk,2015-05-30 20:21:17,3,2,604744411201843200
"Joined Lake County officials, school admin, teachers & parents to congratulate South Lake High grads in Grovelandpic.twitter.com/9wWUW5Dyoa",2015-05-30 16:06:31,3,1,604680296408084480
Great to participate in ribbon cutting for the Daniel Webster Western Beltway Schofield Road Interchange @SR429infopic.twitter.com/t5ECHSep7s,2015-05-27 20:57:21,2,2,603666324515102721
"Even though long overdue, was great to participate in Orlando @DeptVetAffairs Medical Center opening todaypic.twitter.com/fIbi2zlWee",2015-05-26 18:36:45,1,1,603268549747015681
"Pleasure to personally thank and honor William Henry Carter, Jr. for his military service in World War IIpic.twitter.com/G5Bzcnm7fv",2015-05-26 17:27:34,4,5,603251141372182528
Joined American Legion Post 286 in Orlando to honor our fallen military heroes at #MemorialDay Observance Ceremonypic.twitter.com/5RhtF3eiWL,2015-05-25 23:16:35,2,1,602976586422423552
"Honored to present an American flag to the family of Private Robert M. McTureous, Jr. in Umatilla #MemorialDaypic.twitter.com/1WNl2rLjVo",2015-05-25 21:02:52,3,3,602942935248822272
The City of Eustis coordinated a #MemorialDay Ceremony to remember our heroes who have fallen in the line of dutypic.twitter.com/ED99O0rHGX,2015-05-25 19:42:30,2,1,602922710717575168
Privileged to speak at the Hamlin & Hilbish #MemorialDay Observance at Lakeside Memory Gardens in Eustispic.twitter.com/Yhfqt9cZlo,2015-05-25 17:22:32,0,1,602887487661441024
Grateful to participate in the Winter Garden #MemorialDay Ceremony at Veterans Park this morningpic.twitter.com/OROMtoo3lD,2015-05-25 16:06:20,2,1,602868309223219200
So thankful for the brave men & women who have given the last full measure of devotion #MemorialDay http://webster.house.gov/news/documentsingle.aspx?DocumentID=398346 …,2015-05-25 15:12:06,1,1,602854661721292800
Pleasure to congratulate First Academy Leesburg graduates & encourage them to never stop learningpic.twitter.com/CcOjsHKUDe,2015-05-24 23:24:56,1,2,602616299097821184
@TrilogyToday Veteran Assn hosted #MemorialDay ceremony around the flagpole at their community in Groveland this wkndpic.twitter.com/7kOoZAaKNu,2015-05-24 21:49:14,1,0,602592215131623424
Great to have @the_USO on Capitol Hill today and help assemble care packages for #ArmedForcespic.twitter.com/qsrNLKO5YH,2015-05-20 18:37:12,4,4,601094336512667649
"Supported series of bills to expand #VA accountability, give biz incentives to hire #vets & reauthorize programs to reduce vet homelessness",2015-05-18 23:30:51,2,2,600443462085963780
Delivered a graduation address for the Christian Home Educators Fellowship's Class of 2015 at Open Door in Clermontpic.twitter.com/DqSNCgwc59,2015-05-18 15:03:38,2,1,600315817541132288
Pleasure to deliver the commencement address for 8 homeschooled students in Winter Garden todaypic.twitter.com/gakdrn7LDZ,2015-05-16 22:27:13,9,2,599702671461875712
Joined Oakland for Celebration Among the Oaks to plant trees in honor of #ArborDaypic.twitter.com/GaQhjKV8Ex,2015-05-16 21:09:20,1,1,599683072557228032
"For 239 years, brave men & women have fought to protect our freedom. Thank you to our military! #ArmedForcesDaypic.twitter.com/rv6TFoFKLV",2015-05-16 17:31:09,2,2,599628164852260864
Participated in East Lake Heritage Festival to celebrate our history & honor our military #ArmedForcesDaypic.twitter.com/jcv9D0xppW,2015-05-16 16:30:18,3,1,599612850533990401
"Florida & Orange County Farm Bureaus provided update on citrus greening, impact of trade policy & need for tax reformpic.twitter.com/fmK5R8phiq",2015-05-14 21:36:37,0,0,598965160867397633
Keep truckin’! Great to have members of @FloridaTrucking in Washington @Transportpic.twitter.com/4oe2RHQd1l,2015-05-14 20:43:48,2,1,598951868857978880
Great to see local @REALTORS reps as they advocate for housing finance reform & updating our tax codepic.twitter.com/JfOLU5dwkv,2015-05-14 15:30:55,1,1,598873131353251840
Central FL members of @FSIwashington came to talk about cybersecurity & issues concerning the financial sectorpic.twitter.com/ngOLuHc36d,2015-05-14 13:54:52,1,1,598848958891429888
Joe Lewis from Mount Dora Boating Center & Marina traveled to DC to share his perspective on the marine industrypic.twitter.com/cSo7j6zLyv,2015-05-13 21:35:25,0,3,598602471473307648
Met with members of NORPAC to hear their concerns and discuss my strong support for Israelpic.twitter.com/e3OeGUEqE9,2015-05-13 20:51:27,1,0,598591406727368705
Voted tonight to exempt families of our fallen law enforcement heroes from taxes on death gratuitieshttp://gop.gov/bill/h-r-606-dont-tax-our-fallen-public-safety-heroes-act/ …,2015-05-12 22:58:07,1,2,598260894389379072
Honored to recognize the brave men and women who enforce our laws & keep our communities safe #NationalPoliceWeekpic.twitter.com/Atu06cXfky,2015-05-12 22:55:13,10,11,598260165159194624
@Gatorland & @FunSpotAmerica teamed up to open their new Orlando attraction: Gator Spot #itshuge #jawsomepic.twitter.com/7jYoehP86j,2015-05-11 15:41:32,4,3,597788637250637824
Honored to participate in groundbreaking ceremony for CPT Robert Withers @HomesForOurTrps in Winter Gardenpic.twitter.com/xeZMO1sUVQ,2015-05-09 22:30:04,5,7,597166673473441793
"Historic warbirds soared over the Capitol to mark 70th anniversary of #VEDay, celebrating #WWII victory in Europepic.twitter.com/QgGc5dj3QE",2015-05-08 19:45:45,13,21,596762932446367745
Pleasure to recognize Gethsemane Missionary Baptist Church for 135 years of spiritual guidance and help in Eustispic.twitter.com/j6koS255xO,2015-05-08 18:49:25,0,0,596748758873964544
Shared an update and answered questions from local leaders during the Lake County League of Cities luncheon todaypic.twitter.com/37o9s41dMY,2015-05-08 17:24:07,0,1,596727290580606976
"6 yrs ago, Army SPC Alex Miller paid the ultimate sacrifice in Afghanistan. Honored to present a flag to his motherpic.twitter.com/FT8yeDz69h",2015-05-08 15:11:50,2,0,596694000616222720
Gen Tim Sullivan joined me to present overdue medals my office was able to acquire for WWII Leesburg vet Arthur Burkepic.twitter.com/qXw36pMhsB,2015-05-08 14:00:56,1,2,596676160114810880
Joanne Knight w/ Come as You Are Ministry in Leesburg gave a tour & shared about the non-profit services they providepic.twitter.com/dXfKrdSzx0,2015-05-07 19:34:25,0,2,596397696220569600
Joined Lake County pastors and community members in Tavares to commemorate the #NationalDayofPrayerpic.twitter.com/JEGhWIjhph,2015-05-07 17:32:26,3,1,596366995278450689
"After completing a course on Constitutional Literacy, local homeschool students came to ask me questions abt Congresspic.twitter.com/eZptlEQSJ9",2015-05-07 16:51:03,4,1,596356582734200832
Provided remarks at Child Protection Conf @lakeschools to thank dedicated Shared Services Network staff & volunteerspic.twitter.com/j67Q1koaCC,2015-05-07 15:51:54,0,0,596341695475798017
"Participated in the annual @Kiwanis Prayer Breakfast with the Clermont, Minneola and South Lake Kiwanis Clubspic.twitter.com/pXx34vXGpL",2015-05-07 13:52:14,0,1,596311580117245952
"Stopped by the new @Wawa store in Orlando to present a letter of welcome to the General Manager, Stacie Forrettpic.twitter.com/G5OB02dLln",2015-05-06 22:04:12,3,3,596073002535620608
Provided keynote address at FICE Transpo Conf to give update on @Transport & infrastructure issues in DCpic.twitter.com/7vxxgWhDpx,2015-05-06 20:00:33,0,2,596041883765383168
Congrats to countless small biz in Central FL who built their dream like my dad did for us in 1961 #SmallBusinessWeekpic.twitter.com/fRIImQtT5n,2015-05-06 18:07:02,5,2,596013317254160384
@USTravel coordinated @VisitOrlando mtg on @Transport & tourism issues @DisneyParks @UniversalORL @SeaWorld @MCOpic.twitter.com/rC3OZL6RZK,2015-05-06 16:55:22,2,0,595995281335922689
John Gill @QuestInc_FL gave a tour of facility to hear how they improve lives of developmentally challenged childrenpic.twitter.com/DB5Ki4wQhA,2015-05-06 13:57:07,1,0,595950422411649024
Spoke to rising leaders in Winter Haven Civil Air Patrol as they prepare themselves to serve our country & communitypic.twitter.com/likNHEt7dE,2015-05-06 00:47:06,2,4,595751609747005440
It was great to meet Jeff Jones & his team at W.E. Jones Group manufacturing plant in Lake Alfred #SmallBusinessWeekpic.twitter.com/2Hfow9e5XS,2015-05-05 23:53:34,1,0,595738135528644608
Members of the community gathered as we hoisted an American flag that I presented to Inman Park Baptist Churchpic.twitter.com/eqFU4FCPlP,2015-05-05 23:00:50,0,0,595724867032522754
Director Heidy Pagan gave me a tour of @BCBSAssociation Retail Center to share about their work in Winter Havenpic.twitter.com/ndr93zFaf4,2015-05-05 21:14:29,0,0,595698101211570176
"Toured @WellCare_Health Call Center @ResultsReporter to hear about services, see their operations & answer questionspic.twitter.com/5JDq7LvEKU",2015-05-05 20:29:07,0,0,595686682789285889
"Visited the recently renovated Pearl Lane Apartments in Umatilla to meet the owner, managers and residentspic.twitter.com/si45ccGeRq",2015-05-04 22:20:45,1,3,595352388556431360
Met Mayor Brian Butler during a tour of Moss Gate Bed & Breakfast with Umatilla Commissioner Laura Wrightpic.twitter.com/mQJgU5Iasw,2015-05-04 21:16:33,0,0,595336232290406401
Umatilla Women's Club shared about their Family PrimeTime Reading Program to encourage families to read togetherpic.twitter.com/AQi3wlVLEd,2015-05-04 19:54:50,1,1,595315667492085760
Helped recognize local Key Club leaders and scholarship winners at Umatilla @Kiwanis Clubpic.twitter.com/WGnWyXknG0,2015-05-04 18:50:29,1,0,595299475616354304
Congrats to Social Studies teacher Justin Crouch from Umatilla High School for winning @lakeschools Teacher of Year!pic.twitter.com/c3GykWz9q6,2015-05-04 17:01:06,0,0,595271947308691456
Met w/ Army Corp of Engineers re: budget matters & projects in Florida that will help spur our economy & job growthpic.twitter.com/F3bE3TUHkH,2015-05-01 17:34:12,2,2,594193115541598208
Provided update @evergfoundation & environmental impact of #WRRDA @Transport to help restoration effortspic.twitter.com/MJP4OtpIez,2015-04-29 20:52:51,1,2,593518328687112192
Jordan Plante & @CityYearOrlando reps provided me with an update in DC on their work in Central FL #MakeBetterHappenpic.twitter.com/rsPobbxGbB,2015-04-29 19:38:40,2,4,593499659382890496
Received Spirit of Enterprise Award @USChamber for my support of pro-biz legislation & entrepreneurial opportunitypic.twitter.com/rVZQ8Kk9CX,2015-04-29 18:54:26,0,2,593488529184919552
"Helped welcome next Home at Last recipient in Oakland, Marine Staff Sergeant Brandon Wittwer and his beautiful familypic.twitter.com/ELeuSLncbY",2015-04-26 20:51:10,3,3,592430743634243584
"Shared need for awareness, checkups, and support for those struggling for life @RotaryLBV @RelayForLifepic.twitter.com/cjhgZyCCuP",2015-04-25 20:24:22,0,3,592061609662623745
"Privileged to celebrate life, remember lost loved ones & honor survivors at Winter Garden Relay for Lifepic.twitter.com/YB2gUHu61x",2015-04-25 15:03:47,2,2,591980933588332544
@AFThunderbirds put on a spectacular performance @SunnFunFlyIn #snf15pic.twitter.com/ntLHYgpSZx,2015-04-24 23:11:24,6,7,591741257107546112
Dr. Vinny Chulani @chfund in Orlando came by my office to share about the need for quality care & access for childrenpic.twitter.com/7QlPBioLUS,2015-04-23 19:13:00,1,4,591318875561709568
Boyd Baker shared abt @Aerosim_Academy to refuel shortage of commercial air pilots & encourage students to #BeAPilotpic.twitter.com/oN66mk8sRR,2015-04-23 16:38:07,0,1,591279897353523200
Met with reps from @OneVoiceforMfg to discuss policies impacting small biz & #manufacturing @NTMATalkpic.twitter.com/p5ur51vUfT,2015-04-23 15:05:28,1,2,591256581083439104
Honored to receive @60PlusAssoc's Guardian of Seniors’ Rights Award for my commitment to reform tax codepic.twitter.com/H83oZWtG5c,2015-04-22 20:43:07,0,2,590979166503313408
Karsen Herrera @ocpsboone won 1st place for Orange County in #CAC2015. Will be great to have her art in my DC officepic.twitter.com/ptKtvVeuh2,2015-04-21 19:39:31,3,4,590600769876918272
"Of the 17 schools participating in #CAC2015, Tavares High had three award winners for Lake Countypic.twitter.com/Y1AEGb95ac",2015-04-21 17:26:47,1,3,590567366611828737
"Congrats to Annabelle, Francesca & Geraldine! Three of my winners #CAC2015 came from Lake Minneola High @lakeschoolspic.twitter.com/VfI1kj0bdP",2015-04-20 20:39:53,0,3,590253574430576640
Pleasure to present 2nd place award for Orange County to Aleeya Ali at Olympia High School @OCPSNews #CAC2015pic.twitter.com/PhJ4WlnjXk,2015-04-20 18:27:01,0,1,590220139880194048
"@DrPhillips_OCPS, I announced Analiese Majetich as 3rd place winner in Orange County for #CAC2015pic.twitter.com/VcqTXUYgat",2015-04-20 17:31:00,6,1,590206040219787264
Joined Rotary Club of Windermere for the 2015 Spring Fest to support local charitiespic.twitter.com/YLgVxvusDR,2015-04-18 22:06:13,0,2,589550527219953664
Took my hammer to nail roof sheeting at West Orange @Habitat_org houses in Oaklandpic.twitter.com/w4HqnMqPcp,2015-04-18 14:20:45,3,4,589433387049472000
Welcomed teachers & admin at #CAC2015 viewing. I’ll be announcing the winning high school artists on Monday!pic.twitter.com/O2k4gk2eeg,2015-04-17 22:16:00,1,2,589190601914109952
Donated a flag to @vscflorida during @citybeautiful mtg to auction off at their gala @MennelloMuseum tonightpic.twitter.com/ZOzb3RfUu5,2015-04-17 18:27:44,5,3,589133153987665920
"Overdue traffic, criminal, or dependency fines? Pay them tomorrow without collection fee during Operation Green Light http://myorangeclerk.com/enu/Pages/court-services/ogl.aspx …",2015-04-17 16:50:10,0,2,589108603086340098
HR 27 abolishes entire tax code if Congress doesn't finish overdue and necessary comprehensive #taxreform,2015-04-16 19:41:18,1,3,588789279578583040
"Tax relief passed by House this wk was good step, but the whole code needs reform. Cosponsored HR 27: Tax Code Termination Act",2015-04-16 19:40:14,0,1,588789014611779586
Voted for Death Tax Repeal Act today to repeal this unjust double that wreaks havoc on family farms & bizpic.twitter.com/LHOFPlhN2i,2015-04-16 17:33:31,8,8,588757124139876352
