Text,Date,Favorites,Retweets,Tweet ID
"If you have a family member on #Medicare or #Medicaid, you should be *very* concerned by the drastic cuts in the #GOPBudget.",2017-10-24 20:51:32,5166,3210,922928569894031360
"""Fiscal hawks"" have become an endangered species. It's the only explanation for their silence on #GOPBudget adding trillions to the deficit.",2017-10-24 19:01:41,961,387,922900923529269255
We can’t let Republicans get away with passing their #BillionairesFirst tax plan. #NotOnePennypic.twitter.com/33kK7pzdW3,2017-10-24 17:49:02,1538,855,922882638846857216
Thank you to all who are turning your pain into action to protect other women & families. #BridesMarch #StopTheAbusepic.twitter.com/0SBzP7s5uI,2017-10-24 16:57:03,452,111,922869556724600832
No parent should have to choose between buying a prescription or putting food on the table. #ABetterDealpic.twitter.com/SKa93GI6Cd,2017-10-23 20:37:05,1070,400,922562544765513728
"American families deserve lower prescription drug prices. #ABetterDeal

Read our plan: https://abetterdeal.democraticleader.gov/prescription-drugs/ …pic.twitter.com/JLqNWXrpY3",2017-10-23 18:09:27,678,299,922525391352459264
"Democrats are hard at work to give America #ABetterDeal. #AMJoy

Learn about our proposals here:https://abetterdeal.democraticleader.gov/the-proposals/ ",2017-10-22 15:58:33,748,276,922130062211723264
"-Stop the GOP Tax Plan
-Protect the #ACA
-Pass the #DREAMAct

It’s not about me – it’s about what policy will mean in people's lives. #AMJoy",2017-10-22 15:28:50,4755,1942,922122581838266371
"President Trump has shown time & again he has little respect for women’s rights in the workplace, in the home, & in education. #AMJoy",2017-10-22 15:04:25,9097,2591,922116436297945089
"Democrats will fight tooth and nail to protect the rights and dignity of every single American man, woman and child.https://twitter.com/edworkforcedems/status/921516217344712704 …",2017-10-22 00:52:45,5319,1998,921902108366004229
Always a pleasure to chat with @joyannreid. Looking forward to tomorrow! #AMJoypic.twitter.com/vGPJzxh7gj,2017-10-21 23:35:33,538,136,921882681348182016
Dems just filed a brief supporting a federal lawsuit by 18 states & DC to force @POTUS to resume #ACA CSR payments. https://goo.gl/22Z6A5 pic.twitter.com/64IvbIALe2,2017-10-21 02:09:51,5358,2581,921559125288456192
No one should be patting themselves on the back over #PuertoRico & #USVI. People are still suffering and there’s still work to do. #TheViewpic.twitter.com/GMeH2qQqGA,2017-10-20 21:43:10,3074,1161,921492012779614208
"Earlier this week, I sat down with @chelseahandler – and now you can watch our conversation on Netflix’s @chelseashow. Be sure to watch!pic.twitter.com/KWgHjuevnE",2017-10-20 21:16:12,301,86,921485224592183297
.@RepRichardNeal knows there’s a better way to move forward on tax reform – and it starts by the throwing out the GOP’s one-sided proposal.pic.twitter.com/Da4ArHQe8C,2017-10-20 20:05:57,550,275,921467543440838658
Wonderful to catch up with @chelseahandler earlier this week for @chelseashow! Don’t miss it!pic.twitter.com/AAmNtlMseu,2017-10-20 17:37:55,722,96,921430292191219712
"This is not what helping families looks like, @realDonaldTrump. Not at all. #ProtectOurCarepic.twitter.com/j67qShD9Ze",2017-10-20 16:30:52,1098,734,921413416765526017
We have a responsibility to protect our borders. We do NOT have a responsibility to go after #DREAMers and their families. #TheView,2017-10-20 15:42:53,2767,644,921401341188112384
Just a few minutes until I’m on #TheView. Looking forward to it! Be sure to watch at 11:20 am ET.,2017-10-20 15:10:57,413,59,921393304633315329
.@POTUS is claiming his decision to hike families' premiums is about blocking a “bailout” to insurance companies...https://goo.gl/QpJDFE ,2017-10-19 17:39:07,1786,953,921068204918804481
"If the #DREAMAct gets the vote it deserves, it will pass. #ProtectDREAMershttps://goo.gl/iTiQUe ",2017-10-19 14:48:03,627,222,921025153206833154
"Thank you to all the women stepping up and saying ""#MeToo."" Your courage is truly inspiring to us all.",2017-10-19 03:02:57,6744,1173,920847710609117184
We're starting now!https://twitter.com/nancypelosi/status/920790857518809089 …,2017-10-19 02:01:58,212,50,920832362795163649
I'll be speaking with @cbellantoni of the LA Times live at 10/7 pm PT. Tune in here: https://goo.gl/f6ZBER ,2017-10-18 23:17:02,110,37,920790857518809089
Our message to immigrants is simple: We stand with you. We fight with you. And we’re not backing down. #ProtectDREAMerspic.twitter.com/lsBEuvbeLm,2017-10-18 21:10:27,1403,397,920759000681107457
Protecting God’s creation is not the work of a single day but a constant effort that demands vigilance. #CWA45 https://goo.gl/GXHw1p pic.twitter.com/MxmC2Oj9bA,2017-10-18 19:32:16,381,137,920734292870881280
The #DREAMAct is central to any meaningful effort to protect immigrants' rights. Watch my remarks at @CHIRLA here: https://goo.gl/ypM34d ,2017-10-18 18:22:37,263,113,920716765985951744
#ABetterDeal is built on input from Americans nationwide. Share your story: https://goo.gl/Z68feC pic.twitter.com/lAAk966PQS,2017-10-18 16:31:10,98,52,920688718876495872
"Thank you to the doctors, nurses, & staff who joined us for today's roundtable on #ACA & their heroic response to the #LasVegas tragedy.pic.twitter.com/i5UulFAdyF",2017-10-18 01:21:43,581,159,920459847509868550
Democrats aren’t just talking about a better future – we already have a plan to make it happen. #ABetterDealhttps://goo.gl/fNFQeK ,2017-10-17 23:04:04,1277,474,920425205637566465
We will never forget Stacee Etcheber and all of the angels lost in Las Vegas. #LVHealingGarden #VegasStrongpic.twitter.com/4mxkALcv5R,2017-10-17 22:13:12,287,101,920412405619986432
".@realDonaldTrump, it’s time to accept your #MuslimBan is unconstitutional. Move on.https://goo.gl/H9DiZ3 ",2017-10-17 21:38:20,4705,1515,920403629584142336
The bipartisan agreement unveiled today by @PattyMurray & @SenAlexander is good news for families across America.https://goo.gl/PYbiV2 ,2017-10-17 20:51:10,665,247,920391761721163777
Congrats to @SenJohnMcCain on being awarded @ConstitutionCtr's #LibertyMedal! Thank you for your decades of service & constant courage!,2017-10-17 00:51:24,4147,725,920089829509091328
#ABetterDeal is powered by Americans like you. Please – share your story:https://goo.gl/1PkMRC ,2017-10-16 22:26:07,177,69,920053268172111872
.@POTUS makes empty promises to lower prescription costs. Democrats actually have a plan to do it. Read it here:https://goo.gl/vMdPjG ,2017-10-16 21:04:01,2741,1448,920032604803485698
"While President Trump brags about his health care sabotage, hard-working families are suffering. #ProtectOurCarehttps://goo.gl/pHih28 ",2017-10-16 19:21:59,1097,601,920006930822811648
"#ABetterDeal means…
-Universal high-speed internet
-10 million new jobs
-Expanding affordable child carehttps://goo.gl/fNFQeK ",2017-10-16 17:24:21,583,254,919977324665335808
Democrats are fighting to give families #ABetterDeal. Read more here:http://dems.gov/abetterdeal ,2017-10-16 15:37:10,1804,847,919950352765587456
President Trump should take a look at his own billionaires-first tax plan before he starts attacking Democrats.https://twitter.com/realDonaldTrump/status/919901190376259586 …,2017-10-16 14:56:47,5141,1851,919940190088638464
"People are hurting. We must continue to stand with Americans in #PuertoRico & #USVI, as well as those suffering in #CaliforniaWildfires.pic.twitter.com/P77qEjuKk4",2017-10-15 23:18:04,2246,880,919703952668553217
"From the #IranDeal to #ACA, President Trump is going rogue – and it’s not helping anyone. #ThisWeekpic.twitter.com/pR52HQnWkh",2017-10-15 21:21:07,1270,522,919674520268505088
"If @realDonaldTrump really wanted to help people, why would he take them hostage and try to force his policies through?pic.twitter.com/EslFJRGTYV",2017-10-15 19:46:01,3790,1591,919650590614896640
Democrats will not be cowed by @realDonaldTrump’s efforts to bully us into paying for his border wall.pic.twitter.com/nlB8XBbhKa,2017-10-15 18:10:06,6679,2385,919626452093378560
The fight to #ProtectOurCare continues. It’s simply unconscionable that we have to fight @HouseGOP to fund children’s health insurance.pic.twitter.com/wqLiG6vRJ2,2017-10-15 16:38:56,1361,636,919603508944494593
.@realDonaldTrump's war on the Middle Class has never been more clear than in his tax plan & ongoing attacks on the #ACA. #ThisWeek,2017-10-15 13:21:08,9270,3674,919553730722304001
Had quite a few memorable moments this week. Take a look at them here:https://goo.gl/5LVMCm ,2017-10-15 01:35:01,574,153,919376031752081408
Sitting down with @GStephanopoulos tomorrow for #ThisWeek at 9 am ET. Tune in!,2017-10-15 01:29:30,383,78,919374640849543168
Starting now on CNN! #AxeFilespic.twitter.com/HN4HkiFeq0,2017-10-14 23:00:38,357,92,919337177452044288
"Here’s a highlight from walking @davidaxelrod around my alma mater, @trinitydc. You can watch the rest at 7 pm ET on @CNN! #AxeFilespic.twitter.com/36iteq0f09",2017-10-14 21:37:01,218,39,919316135224467457
Just a few more hours until my talk with @davidaxelrod airs on @CNN! Don’t miss it at 7 pm ET. #AxesFilespic.twitter.com/jQgV1V3chG,2017-10-14 19:40:00,368,91,919286687049625600
Walking across @trinitydc campus earlier this week while filming for #AxeFiles. Be sure to watch this Saturday at 7 pm ET on @CNN!pic.twitter.com/Gypdfm7IPX,2017-10-13 23:51:01,228,67,918987471312031744
"Any renegotiation of #NAFTA must include efforts to raise wages in Mexico, or Americans will keep seeing their jobs head over the border.",2017-10-13 22:40:05,1351,431,918969621088174081
Had a wonderful conversation with @davidaxelrod earlier this week. Be sure to watch Saturday at 7 pm ET on @CNN! #AxeFilespic.twitter.com/ns8v59G9JA,2017-10-13 21:44:16,267,77,918955571340087297
.@POTUS' decision to end #ACA cost-sharing payments means taxpayers will be forced to pay $200 billion for the privilege of higher premiums.,2017-10-13 18:23:20,4754,2861,918905004278386688
.@realDonaldTrump's threats against the #IranDeal are a grave mistake that threatens America's security & credibility at a critical time.,2017-10-13 18:21:17,2158,745,918904490899771392
Tune in now for my reaction to President Trump’s ongoing effort to sabotage the #ACA: https://goo.gl/oNGnD1 ,2017-10-13 18:05:28,267,95,918900510534586368
.@POTUS’ decision to spike Americans’ health insurance premiums by 20% is an act of pure spite. Watch @ 2 pm ET: https://goo.gl/oNGnD1 ,2017-10-13 17:49:37,1245,531,918896522447683584
.@realDonaldTrump’s efforts to undermine #IranDeal & sabotage #ACA are inexcusable. Watch at 2 pm ET:  https://goo.gl/oNGnD1 ,2017-10-13 17:17:20,1955,802,918888398571687936
Matthew Shepard’s memory reminds us we must remain committed to fighting to #EraseHate across America.https://goo.gl/Z54PQS ,2017-10-12 22:02:16,1263,473,918597716321734663
".@SpeakerRyan, you talk about wanting a “fully functioning Congress.” So why do you keep barring Democrats from putting our ideas forward?https://twitter.com/nowthisnews/status/918492220298223616 …",2017-10-12 19:42:06,7006,4176,918562440723476480
This is striking: 50% of households that claim State & Local Tax deduction make under $100K – & now @SpeakerRyan wants to throw it away.,2017-10-12 17:39:35,2442,1802,918531606100545536
We are taking a stand against @SpeakerRyan & @SenateMajLdr’s effort to hike taxes on families. Watch here: https://goo.gl/Qpb7XS ,2017-10-12 17:23:19,816,322,918527514624122881
"Keeping the US safe means the rest of the world must take us seriously. If @POTUS undermines the #IranDeal, that becomes more unlikely.",2017-10-12 16:39:17,1500,575,918516433587458049
No action to #EndGunViolence. No #jobs bill. No #infrastructure plan. And now GOP is sending Congress home for the week?,2017-10-12 15:14:42,824,406,918495145795997696
"It's truly sad to see @POTUS dismiss the suffering of Americans in #PuertoRico & #USVI. We must give more help, not less!",2017-10-12 15:13:03,3596,1183,918494729716817924
".@POTUS seems to think that saying ""Stop the World! I want to get off"" is a legitimate foreign policy. It is not. #IranDeal #ParisAgreement",2017-10-12 15:09:12,1232,378,918493761671434240
We’re starting now. You can find the livestream for today’s press conference here: https://goo.gl/5J9Lfk ,2017-10-12 14:58:34,114,57,918491086905073664
"Tune in shortly as I discuss #CaliforniaWildfires, #PuertoRico, #USVI, & efforts to undermine the #IranDeal: https://goo.gl/4vHDmP ",2017-10-12 14:50:33,205,80,918489070296354821
".@POTUS, we don't abandon Americans in their time of need. PR & USVI need MORE help, not less, from the federal govthttps://twitter.com/realdonaldtrump/status/918432809282342912 …",2017-10-12 12:35:45,12445,5047,918455147377975296
Experts agree: the #IranDeal remains the best way to stop Iran from getting nuclear weapons.https://goo.gl/wQMpJy ,2017-10-11 22:32:36,922,360,918242959966994433
