Text,Date,Favorites,Retweets,Tweet ID
@cathymcmorris @SpeakerRyan @Spotify What? No Springsteen?,2016-04-20 20:23:41,0,0,722883456158400512
"More information, and my full statement can be found here:http://1.usa.gov/1NBsQ04 ",2016-04-20 17:03:35,0,0,722833101295001600
"It’s a frightening prospect, but we must face the #opioid epidemic head on, & today’s subcommittee votes will be an important step forward.",2016-04-20 17:03:09,0,3,722832991370612736
Our newfound #energy abundance has flipped the script & it’s time our energy laws caught up to the 21st century:http://1.usa.gov/1VEH5ct ,2016-04-20 15:00:53,0,4,722802222388523015
Full statement on Senate Passage of S. 2012 -> http://1.usa.gov/1VEH5ct  #Yes2Energy,2016-04-20 14:59:43,0,1,722801929407979520
Congrats to @lisamurkowski on today’s bipartisan Senate energy vote - we are one step closer to embracing policies that say #Yes2Energy,2016-04-20 14:42:52,1,1,722797687498604544
Denise was a beloved community leader who folks of all stripes looked up to. Amey and I are sending our prayers.https://twitter.com/WSJM/status/722437056849383424 …,2016-04-19 17:45:25,6,6,722481240813735936
Working together to improve Southwest Michigan infrastructure: http://1.usa.gov/1MwvHgb  #MI06,2016-04-19 13:31:52,0,0,722417431998820352
April is #AutismAwarenessMonth and highlights the need for working together for #CuresNow: http://bit.ly/CuresNow pic.twitter.com/xcyG2dMnc4,2016-04-19 13:14:57,4,7,722413174960611328
Our goal here is simple: Improving our local #infrastructure and economy http://1.usa.gov/1MwvHgb  #MI06,2016-04-14 20:14:37,2,0,720706848970653696
Important hearing now on oversight of the National Highway Traffic Safety Administration:http://1.usa.gov/1p0UE7K ,2016-04-14 14:12:04,0,1,720615611605389312
"Today's #FlintWaterCrisis hearing focused on what we can do to ensure this never happens again, anywhere.pic.twitter.com/e1UoRO1sCC",2016-04-13 20:10:13,14,7,720343353343094784
No amount of regrets or words can actually fix what’s broken - we need concrete action: http://1.usa.gov/20Cdtfk  #FlintWaterCrisis,2016-04-13 18:43:09,0,0,720321441669840896
Hearing on #FlintWaterCrisis will be live streamed beginning at 10am here:https://energycommerce.house.gov/hearings-and-votes/hearings/flint-water-crisis-impacts-and-lessons-learned …,2016-04-13 13:48:50,1,4,720247376078700544
#FlintWaterCrisis is heartbreaking - I’m not interested in finger pointing; I’m interested in being part of solution http://1.usa.gov/1SwAYQQ ,2016-04-12 15:44:51,3,1,719914186139176960
"Information on tomorrow's hearing, ""Flint Water Crisis: Impacts and Lessons Learned"" can be found here: http://1.usa.gov/1SwAYQQ ",2016-04-12 15:42:09,2,0,719913504896073728
Busy week down ahead for @HouseCommerce including joint hearing on #FlintWaterCrisis. More info:http://1.usa.gov/1YpxnZr ,2016-04-11 15:04:24,2,2,719541614650269696
ICYMI: U.S. Rep. Fred Upton announces Michigan's 6th Congressional District #photography contest http://www.hollandsentinel.com/news/20160408/us-rep-fred-upton-announces-michigans-6th-congressional-district-photography-contest … #MI06,2016-04-11 14:02:02,0,0,719525920244121601
Statue of President Gerald R. Ford was unveiled in the hanger of the Aircraft Carrier that bears his name. #Michiganpic.twitter.com/UKK3YTskAS,2016-04-08 17:43:04,6,5,718494383113388032
@AdamBStrauss Thanks for coming in!,2016-04-07 21:38:33,0,0,718191258284466176
I’m not interested in finger pointing; I’m interested in being part of the solution. #FlintWaterCrisis hearing ->http://1.usa.gov/1RGXkD7 ,2016-04-07 18:56:21,8,0,718150435576668160
Thank you @GOPLeader for continuing to bring awareness and action to the #opioid epidemic:http://bit.ly/23kZUCP ,2016-04-07 14:30:49,1,1,718083614597054464
Senate inches closer to companion disease ‘Cures’ bill http://detne.ws/1WeWxLD  via @detroitnews #CuresNow,2016-04-07 14:11:09,3,2,718078666119450624
"The effort to deliver #CuresNow is not Republican or Democrat, but something we can only achieve together:http://1.usa.gov/1SQ2tb9 ",2016-04-06 16:08:21,16,9,717745770766721026
Closer to #CuresNow as the momentum continues ->http://1.usa.gov/25KWIm0 ,2016-04-06 13:57:40,3,7,717712882889306112
Congratulations in order for our #MI06 winner of the #CAC2016: Madeline Peterson of Portage. http://1.usa.gov/23dCuiy pic.twitter.com/Mohp91poGF,2016-04-05 15:21:26,3,1,717371577797574657
Bringing folks together here in Michigan will continue to be an important piece of 21st Century Cures: http://1.usa.gov/1VtDyfG  #CuresNow,2016-04-05 15:07:27,5,2,717368056968777729
@Friends4Ibrahim @RepSchakowsky Bet you didn't know we could jump that high!,2016-03-31 16:25:57,7,1,715575873848610820
Meeting with some superstar junior scientists @VAInstitute #CuresNowpic.twitter.com/Kq5g1ZiYj0,2016-03-31 16:16:12,7,3,715573421078364162
We're live @VAInstitute in Grand Rapids for meetings and a roundtable on 21st Century Cures! #CuresNowpic.twitter.com/i9VkpOzd90,2016-03-31 16:02:37,7,4,715570000023666688
. @HouseCommerce will continue bipartisan efforts to achieve meaningful solutions to ongoing #opioid epidemic:http://1.usa.gov/1ROD6JI ,2016-03-30 13:53:26,1,6,715175103751929856
Discussing ways we can say #Yes2Energy at CMS Energy #natgas processor in White Pigeon.pic.twitter.com/fisBNOm1SS,2016-03-30 13:37:43,2,1,715171146715496448
#IbrahimParlak update: http://1.usa.gov/1ZB8knx  #MI06,2016-03-25 19:39:38,6,1,713450289144139776
Enjoyed speaking to students at Kalamazoo Central High School today! #MI06pic.twitter.com/FKIfPEBSIO,2016-03-24 19:58:12,12,23,713092570658840585
"If you're interested in Medicaid, and the work we're doing, check out this handy overview tool from @HouseCommerce: http://1.usa.gov/1Ro3EOs ",2016-03-24 15:58:48,1,2,713032324225634304
Roger Daltrey pushes 'Child Cures' on Capitol Hill http://thehill.com/blogs/in-the-know/274058-roger-daltrey-pushes-child-cures-on-capitol-hill … #CuresNow,2016-03-23 21:01:18,5,13,712746063518687232
We're live for our Conversation on Child Cures #CuresNowpic.twitter.com/IN22y6WWkR,2016-03-23 13:40:43,6,5,712635187570585600
Make sure you're tuned in tomorrow morning for a Conversation on Child Cures feat. Roger Daltrey >> http://1.usa.gov/1pz1YJ4  #CuresNow,2016-03-23 01:19:08,4,4,712448561275912192
Cheers! Hope everyone is having a very happy and safe #OberonDaypic.twitter.com/7364bOcKos,2016-03-21 22:26:25,26,15,712042709108854785
#CuresNowhttps://twitter.com/rexhalljr/status/711945227104296960 …,2016-03-21 17:15:24,2,1,711964438719557632
"Roger Daltrey, of The Who & Teen Cancer America, to join patients & advocates for #CuresNow discussion next week:http://1.usa.gov/21zrfOZ ",2016-03-18 17:39:48,10,6,710883415961239552
@AnthonyAdragna I've got my boys in blue over ND - that's big!,2016-03-17 16:08:43,0,0,710498104978632705
Took a couple minutes this morning to take part in a fun March tradition and filled out my #MarchMadness bracket!pic.twitter.com/XY8Bhqlkg6,2016-03-17 16:01:38,3,1,710496324517494785
Today’s meeting with @VP and Senate leaders was positive and productive >> http://1.usa.gov/1MnZcuJ  #CuresNowpic.twitter.com/10BcBdjaWu,2016-03-17 01:35:59,17,11,710278474414432256
Southwest Michigan farmers feed the world! #NationalAgDay #ThankAFarmerpic.twitter.com/44h8pDgNqs,2016-03-15 16:25:56,11,3,709777661200080897
Get the facts on 21st Century Cures >> http://1.usa.gov/1WhRCHf  #CuresNow,2016-03-14 20:52:11,8,2,709482279903612928
We've got a busy week of hearings & votes down @HouseCommerce - check out our full schedule here:http://1.usa.gov/1QROG39 ,2016-03-14 14:53:28,1,0,709392003658870784
Had a blast at the FIRST Robotics competition this morning in St. Joe!pic.twitter.com/ws5GUEyUB7,2016-03-11 18:49:00,5,1,708364113936818176
It's possible to work together on Medicaid. Let’s keep the momentum going to help our most vulnerable folks:http://1.usa.gov/226lTQF ,2016-03-11 17:59:25,11,11,708351639229472771
#CuresNow -->https://twitter.com/SentinelJason/status/708336976659767297 …,2016-03-11 17:20:45,2,2,708341907999559680
March is reading month - enjoyed reading to the kids today at Corpus Christi Catholic in Holland. #MI06pic.twitter.com/PmCJ0LWgVa,2016-03-10 19:34:01,6,4,708013056576589824
Stopped by Benton Harbor High School - go Tigers! #MI06pic.twitter.com/N05sTP7tM4,2016-03-10 15:05:49,0,2,707945562667163649
Momentum to deliver #CuresNow is real and today’s votes @GOPHELP are an important step forward on the #Path2Cures:http://1.usa.gov/1Ldg1gZ ,2016-03-09 21:14:30,5,4,707675955582607360
Visited with the folks over at Consequential Minds in Benton Harbor - they're doing great work for our community!pic.twitter.com/5gelv1cZa8,2016-03-09 20:01:59,3,0,707657707428433921
@BGCBentonHarbor @marcus4polytics Thank you so much for having me. Was a great honor and a great event!,2016-03-09 16:24:41,1,0,707603019039432704
Was an honor to be at the Benton Harbor Boys and Girls Club to help present their 2016 Youth of the Year Award!pic.twitter.com/jA9ujYH242,2016-03-09 14:37:39,3,3,707576084750049281
@robcleveland3 @CornerstoneMGSW Thanks for having me over!,2016-03-08 14:44:22,0,0,707215386459111425
My full statement on the passing of former First Lady Nancy Reagan: http://on.fb.me/1p9ybqe ,2016-03-07 00:31:28,2,3,706638359813234688
"Nancy Reagan, ever the gracious First Lady, always had her husbands back, & was a part of the storied Reagan legacy. She will be missed.",2016-03-06 19:51:26,10,2,706567885963956225
Calling all high school artists in #MI06: http://1.usa.gov/1TSL3gC  #CongressionalArtCompetition #CAC2016,2016-03-03 15:48:28,1,1,705419581020631044
"@MIOvarianCancer @OCNA @OCRF Thank you for coming in, I appreciate hearing from you",2016-03-02 22:10:23,1,1,705153303731159041
Was a pleasure speaking at the Rare Disease Week Breakfast this morning #RareDC2016 #CuresNowpic.twitter.com/9xObMWz2Im,2016-03-02 13:47:55,16,9,705026853862576129
Thanks to the Chapman family of Benton Harbor for stopping by!pic.twitter.com/wQl1BFVckb,2016-03-01 22:37:22,2,2,704797708180201474
"Only 289 of the 7,000 rare diseases have FDA-approved treatments. We’ve got much more work to do. #RareDC2016 #CuresNow",2016-03-01 18:25:59,19,29,704734444402450433
"Here in the U.S., a condition is considered “rare” it affects fewer than 200,000 people. #RareDC2016 #CuresNow",2016-03-01 18:23:12,1,2,704733744519843841
30 million people in the US are living with rare diseases. #RareDC2016 #CuresNow,2016-03-01 18:21:49,3,5,704733395818037248
A great night at the historic Acorn Theater in support of a good man and a good cause - #IbrahimParlak.pic.twitter.com/4TsDZC4AnT,2016-02-29 22:22:08,3,5,704431484753604612
Busy week down @HouseCommerce - check out the full schedule here:http://1.usa.gov/1RALQQa ,2016-02-29 18:45:22,0,1,704376933757415424
@WMUHockey thanks for having me!,2016-02-28 20:07:02,0,0,704035096760811521
"Tonight, joined by my Michigan colleagues, I led the House in a moment of silence for Kalamazoo: http://on.fb.me/1UloPmF  #WeAreKalamazoo",2016-02-24 00:12:33,46,30,702284947017572353
@justinamash Appreciate you being up there with me.,2016-02-24 00:11:05,0,1,702284575159021568
@RepWalberg Thank you for being up there with me.,2016-02-24 00:10:24,3,0,702284402768871425
My statement on the tragic events that unfolded in our community last night: http://on.fb.me/1VwS4S2 ,2016-02-21 15:25:53,3,7,701427631162417152
"@CStokesWXYZ believe it, Chuck! #CuresNow",2016-02-20 20:25:26,0,0,701140626687963136
We're inviting FBI Director Comey & Apple CEO Tim Cook to testify about #encryption -->http://1.usa.gov/213JEbG ,2016-02-19 22:32:49,3,6,700810295292211201
I will continue to fight for #IbrahimParlak and his freedom http://www.wsjm.com/2016/02/18/upton-calls-letter-from-turkish-consulate-on-parlak-troubling/ … #MI06,2016-02-19 00:36:53,9,9,700479129020289024
Had a great time chatting with the kids over at Edwardsburg Middle School for their career day.pic.twitter.com/Usxbcs6UYx,2016-02-18 20:33:09,3,1,700417791028031488
ICYMI: World War II vet awarded Purple Heart after 70 yearshttp://1.usa.gov/1PTwTpo ,2016-02-18 16:05:30,0,1,700350435585081344
Always good to start the day with a hearty breakfast from Spicey's in Edwardsburg!pic.twitter.com/lczL9oYFLS,2016-02-18 15:58:00,0,2,700348550459346944
Joined Bronson Hospital's trauma & neurosciences teams to discuss what we're doing about the problem of concussions.pic.twitter.com/mlxROmaZeZ,2016-02-17 17:50:37,6,2,700014500918005766
So honored to present Portage WWII veteran John Butler with 7 service medals including the Purple Heart. #MI06pic.twitter.com/t2XxNF1vqU,2016-02-17 14:54:36,11,9,699970204902760448
Bright and early with @wwmtnews this morning - thanks for having me on!pic.twitter.com/14evlCYI6n,2016-02-16 16:01:21,7,2,699624616529108993
Happy #PresidentsDay!pic.twitter.com/erxGcwJraS,2016-02-15 17:25:07,6,1,699283309130608640
Had a great discussion with Glen Oaks Community College President Dr. David Devier and Chairman Dave Allen. #MI06pic.twitter.com/41jQjiQw8B,2016-02-11 19:41:40,0,2,697868122368425984
Discussing the Flint Water Crisis with Dr. @MonaHannaA - TY for your leadership!pic.twitter.com/dBzKdXCbst,2016-02-11 14:00:54,7,4,697782363196153856
Chatting with @WWMTAndyD about Flint water/EPA legislation we advanced in the House earlier today.pic.twitter.com/JWf9T9nq9d,2016-02-10 22:06:37,1,4,697542212951867392
BREAKING: Bipartisan bill to address #FlintWaterCrisis advances in the U.S. House. Thank you @RepDanKildee for your leadership.,2016-02-10 19:48:08,61,66,697507360793821185
@Itsnot2late4u I sure will - and thank you as well for getting the word out for Ibrahim.,2016-02-10 16:15:46,1,1,697453916489912320
@HospiceAction @Hospice_at_Home Thank you for having me!,2016-02-10 16:14:35,0,1,697453617930969095
The $10.25 per-barrel-of-oil tax exemplifies a #budget that is out of sync with the priorities of folks in SW MI and across the country.,2016-02-09 21:34:48,2,5,697171816658427905
21st Century Cures is all about providing hope for patients & their loved ones http://bit.ly/1SEviKm  #CuresNow,2016-02-08 19:01:26,2,6,696770830987096064
"@RepDebDingell @UMich @DrMarkSchlissel Wherever you go, go Blue! Thanks so much for having us - a great discussion indeed.",2016-02-06 01:13:44,4,2,695777363158634496
Great to be in SouthEAST Michigan today w @RepDebDingell discussing 21st Century Cures w patients #CuresNowpic.twitter.com/fUtJCBTui4,2016-02-05 21:35:53,7,7,695722537544765441
What happened in #Flint is simply unacceptable at all levels. We need concrete action:http://bit.ly/1R9Sgr8 ,2016-02-05 15:53:11,3,2,695636294748282881
