Text,Date,Favorites,Retweets,Tweet ID
"As he inches closer to entangling us in #Syria conflict, the Pres. would do well 2 remember that Cong. has the sole authority to declare war",2013-08-26 17:14:13,17,76,372044323291815936
Just spoke to @DukeEnergy - now for the tour!pic.twitter.com/jKyrgX1tWD,2013-08-26 15:00:19,1,0,372010623825350656
Just met w @ShelbyKyChamber. Here's a pic w Shelby Chamber Exec Director Shelley Goodwin & Chamber Pres. Candi Wafordpic.twitter.com/TV50ImY4wl,2013-08-23 17:48:02,2,1,370965665642864640
Went to the Kentucky Farm Bureau Country Ham Breakfast yesterday - check out my pictures! @KYFB #KY4 https://www.facebook.com/media/set/?set=a.660536913970476.1073741836.452480994776070&type=1 …,2013-08-23 15:20:26,0,2,370928524447588352
Took command of a B757 during visit to @UPS Worldport in Louisville-5.2 mln sq.ft. heart of UPS's global air network!pic.twitter.com/wvrDkvmnUK,2013-08-22 17:30:04,5,5,370598757378695168
".@bennyjohnson @9JuanJuan it's no Batman, but I'll take it!",2013-08-22 17:23:06,3,2,370597008937320449
"Great shot with John Wills, president of the Shelby Co @KYFB #KY4pic.twitter.com/1N2o0valeF",2013-08-22 15:30:27,1,0,370568657094451200
"#22. ""I solemnly swear that I am up to no good."" #NSAhttp://www.buzzfeed.com/bennyjohnson/harry-potter-witches-and-wizards-of-congress …",2013-08-22 15:11:08,12,12,370563796353298432
#22: 'mischief managed' http://www.buzzfeed.com/bennyjohnson/harry-potter-witches-and-wizards-of-congress …,2013-08-22 14:19:41,5,6,370550847010136064
Can't wait to meet constituents at the Carroll County town hall tomorrow! http://massieforms.house.gov/news/email/show.aspx?ID=P3V37PRXOIINLHXDCMO6HRGAR4 …,2013-08-21 17:05:59,0,4,370230310631264256
Thanks @brianthomas1 & @55KRC for having me on this morning! check out the podcast here: http://www.55krc.com/media/podcast-brian-thomas-weekdays-5a9a-55krcMornings/8-am-cong-thomas-massie-23611593/ … #NSApic.twitter.com/QgNyNxQeVR,2013-08-21 16:26:32,1,3,370220381681893379
@GangOfNoSuit thanks for the interview live updates!,2013-08-21 14:15:01,0,0,370187285729267713
In just a few minutes I'll be live on air with @brianthomas1 with @55KRC for a full hour! Tune in now!http://www.iheart.com/live/1709/?autoplay=true …,2013-08-21 11:58:12,0,4,370152854306054144
"I join @brianthomas1 in the studio tomo for a live, full-hour interview!Tune in @ 8am- topics incl. #NSA #Obamacare http://www.iheart.com/live/1709/?autoplay=true …",2013-08-20 20:41:27,1,10,369922146052472832
Happy Birthday @RonPaul !,2013-08-20 16:09:17,11,12,369853655500869632
Rein in unconstitutional activity at the #NSA. Only 50 Reps have cosponsored the LIBERT-E act so far...why is this?http://www.govtrack.us/congress/bills/113/hr2399 …,2013-08-19 21:09:47,5,30,369566891322253312
"I hope you can make it to my Carroll County town hall this Thursday!

http://massieforms.house.gov/news/email/show.aspx?ID=P3V37PRXOIINLHXDCMO6HRGAR4 …",2013-08-19 19:08:56,1,3,369536477983567872
@nicolejpearce @repjustinamash thanks for the support!,2013-08-19 18:58:48,1,3,369533925057503232
@LaurieSpezzano The Oldham town hall was held on April 5th in Crestwood! My next one is this Thursday in Carrollton http://massie.house.gov/event/carroll-county-town-hall …,2013-08-19 18:56:48,0,0,369533425054535680
I will be on the Joe Elliott Show (970 WGTK) today at 9:00 a.m. Tune in!http://www.iheart.com/live/Intelligent-Talk-970-WGTK-5993/ …,2013-08-16 11:17:27,0,4,368330662865940481
The United States should not become further embroiled in the ongoing conflict in #Egypt. http://1.usa.gov/19l0vIX ,2013-08-15 19:30:10,8,21,368092269309485056
Throwback Thursday: Here's a robot arm I built in the 7th grade with nothing but the junk I owned. #tbtpic.twitter.com/TgHdDWq2lM,2013-08-15 17:39:51,7,6,368064507081281536
"And in case you missed it, here's the full OpEd @RepJBridenstine and I wrote re: #Obamacare: http://1.usa.gov/14yO9Yz ",2013-08-14 19:22:20,8,21,367727909701550082
"Any congressman, Repub or Dem, who votes for the next continuing resolution that funds #Obamacare is, in essence, voting for Obamacare",2013-08-14 19:12:05,19,41,367725330024243200
The next continuing resolution is our last chance to stop the Affordable Care Act. Congress should #DefundObamacare now.,2013-08-13 20:05:49,5,20,367376463546183680
the President wants to appoint the man who lied to Cong. to lead a review of the #NSA?! how can we trust him to tell American ppl the truth?,2013-08-13 14:12:37,6,42,367287577167937536
RT if u agree that the next continuing resolution is our last chance & our best hope to stop the impending train wreck known as #Obamacare,2013-08-12 20:14:49,9,37,367016342823518208
I agree w @SenMikeLee: Weve got one last stop on the Obamacare expressway & that last stop is w/ the continuing resolution #DefundObamacare,2013-08-12 14:11:12,9,31,366924833612775424
"ICYMI, @RepJBridenstine & I penned an OpEd about defunding the unaffordable Affordable Care Act aka #Obamacare. Read: http://cjky.it/19WH9wF ",2013-08-11 16:15:48,14,32,366593805564133376
@bree_mars thanks for the kind words!,2013-08-08 00:41:18,1,1,365271465421049857
"About to be on air with @MandyConnell at 10:35! Could be last time you hear us together, so tune in!http://www.iheart.com/live/969/?autoplay=true …",2013-08-07 14:25:05,2,4,365116390421696512
I will be on the @MandyConnell Show this morning at 10:35 a.m. Be sure to tune in! http://www.iheart.com/live/969/?autoplay=true …,2013-08-07 12:56:50,0,5,365094180441178112
Director of Nat Intel James Clapper unambiguously lied to Cong. abt the #NSA. Clapper should b relieved of his post.https://www.youtube.com/watch?feature=player_embedded&v=CNFsdGb8400 …,2013-08-06 17:24:01,34,83,364799031160995840
"ICYMI, @repjohnconyers & I joined @democracynow to discuss the #NSA. Check out the interview here (18:12 mark)!https://www.youtube.com/watch?v=sT91BM775K8 …",2013-08-05 18:04:06,4,9,364446729413726208
".@repjustinamash no, that's the other geek captain that voted for you for speaker. #JunkyardWars",2013-08-02 22:15:40,8,6,363422876205977600
I'm going to hang in here like a hair in a biscuit.  ICYMI: full text of my profile with the Wall Street Journal: http://1.usa.gov/1b1D87L ,2013-08-02 19:44:50,6,12,363384917599584256
Hope you had the chance to check out my  @WSJ profile! http://online.wsj.com/article/SB10001424127887323300004578559883348741740.html …pic.twitter.com/3rA7dDtK15,2013-08-02 17:16:30,13,12,363347589254508544
This morn @repjohnconyers & I joined @democracynow to discuss the #NSA. Check out the interview here (18:12 mark): https://www.youtube.com/watch?v=sT91BM775K8 …,2013-08-02 16:41:16,3,15,363338723506659329
A big thanks to all the @YALiberty friends from last night. #YALcon13 was a great time.,2013-08-02 16:18:42,9,11,363333044255461376
Check out my profile on the front page of the @WSJ today. Pick up your copy today!pic.twitter.com/kQHSCNoGKg,2013-08-02 15:22:02,5,20,363318779444334592
"Voted for #REINSact: It is vital that Cong. act to reduce our regulatory burden which raises consumer prices, reduces wages, and costs jobs",2013-08-02 15:01:21,1,6,363313579052634112
"#REINS: It is vital that Cong. act 2 reduce our reg. burden which raises consumer prices, reduces wages, & costs jobs http://1.usa.gov/14o4Hcu ",2013-08-02 14:47:34,3,11,363310108949741569
"This morning @repjohnconyers & I went on @democracynow to talk about #NSA. ICYMI, I'll have a link up soon!pic.twitter.com/MryMBjtQ7a",2013-08-02 14:21:46,3,4,363303616502714368
About to discuss #NSA - tune in now http://democracynow.org ,2013-08-02 12:15:56,5,13,363271950325383168
great times at #YALcon13 @YALibertypic.twitter.com/CJssIcVk4b,2013-08-01 22:24:39,5,2,363062750085263360
#YALcon13 roundtable w/ @repjustinamash @Raul_Labrador @RepMickMulvaney @YALiberty will be live-streamed here: https://live.freedomworks.org/ ,2013-08-01 19:02:12,2,17,363011800888913920
RT if you will be at the @YALiberty roundtable tonight! #YALcon13,2013-08-01 17:53:50,8,11,362994594843066371
Looking forward to the @YALiberty roundtable tonight! #YALcon13,2013-08-01 16:17:37,6,7,362970382711529472
From this morning's briefing w/ @repblumenauer and @RepJaredPolis  - industrial #hemp gelato!pic.twitter.com/UIwMZg42ip,2013-08-01 15:22:50,2,5,362956594314620928
"""If Obama lobbied as hard for his econ agenda as he did to kill amdt to curtail #NSA's overreaching surveillance...""http://bit.ly/14CCBmM ",2013-07-31 13:50:08,2,10,362570881144328197
.@jaseliberty Thanks for stopping by Jason!,2013-07-30 20:53:18,0,0,362314983243120642
"Although the Amash-Conyers-Massie-Mulvaney-Polis amdt didnt pass, the vote facilitated a long overdue debate on domestic spying. keep it up!",2013-07-30 19:47:20,6,6,362298382640873472
Oakley Farris & wife Eva @ ceremony in Covington to unveil new Korean War veterans memorial http://news.cincinnati.com/article/20130727/NEWS0103/307270067/-We-owe-them-staggering-debt- … …pic.twitter.com/CJPWEiM5wR,2013-07-30 15:14:56,2,0,362229829921288192
We owe #veterans a staggering debt http://news.cincinnati.com/article/20130727/NEWS0103/307270067/-We-owe-them-staggering-debt- …,2013-07-29 20:26:25,3,4,361945833316425730
Great things going on here @HolmesMiddleSchool #fidelitycares,2013-07-27 16:24:11,1,3,361160093691150338
Our government has clearly violated the #4thAmendment by collecting information on millions of Americans. #NSA http://1.usa.gov/16jOGA1 ,2013-07-26 19:54:36,11,33,360850659483983873
I'll be on air with @MandyConnell at 10:10am - Tune in!http://www.iheart.com/live/969/?autoplay=true …,2013-07-26 12:43:16,0,2,360742111546576898
Re: #Egypt - we must proceed cautiously to avoid providing taxpayer money and military assistance to our enemies http://1.usa.gov/18BNACe ,2013-07-25 17:58:07,4,10,360458960848961538
"yesterday,my amdt to block unauthorized funding of military or paramilitary operations in #Egypt passed by voice votehttp://bit.ly/13H4rlG ",2013-07-25 12:54:04,12,14,360382442462384128
Roll call on @repjustinamash's amendment: http://clerk.house.gov/evs/2013/roll412.xml …,2013-07-24 23:54:43,29,117,360186313737121792
.@repjustinamash just started debate on #NSA amendment. Tune in: http://www.c-span.org/Live-Video/C-SPAN/ …,2013-07-24 22:00:08,1,8,360157476403937282
My #Egypt Amendment to block unauthorized funding of military or paramilitary operations in Egypt passed by voice vote.,2013-07-24 21:44:19,16,18,360153498182103041
"Does your Rep oppose blanket, suspicionless collection of Americans' phone records? Get the facts here: http://amash.house.gov/sites/amash.house.gov/files/072413AmashMythFact.pdf … #NSA",2013-07-24 21:33:49,6,15,360150851928600576
Debate on my #egypt amendment now,2013-07-24 20:41:14,4,13,360137622468833280
I will always defend the #4thamendment. That's why I've cosponsored the #AmashConyers amdt to rein in domestic spying on innocent Americans,2013-07-24 20:27:39,19,28,360134201544155136
I dont think the Const. allows for broad sweeps of personal data of ppl who arent suspected of doing anything. What do your Reps think? #NSA,2013-07-24 18:50:26,10,34,360109735950811139
Im voting 4 Amash-Conyers-Mulvaney-Polis-Massie amdt 2 rein in domest spying on incnt Americans.How will ur Rep vote?http://bit.ly/18zH52C ,2013-07-24 15:47:04,14,37,360063593229729793
"After #NSA lied to congress ab domestic spying prgms, the NSA director returned to urge cong to fund the prgms http://fxn.ws/15fKe6u  #irony",2013-07-24 15:06:45,5,26,360053446776340480
Do you know what your Rep. thinks about #NSA snooping? You're about to find out.,2013-07-24 14:29:51,5,16,360044161002504194
"after #NSA lied to cong. about unconst. programs, NSA director comes back to urge cong. not to restrict activities. http://www.foxnews.com/politics/2013/07/23/white-house-threatens-to-veto-house-appropriations-bill-admonishes-congress/ …",2013-07-24 13:44:10,1,20,360032662108381185
We vote on Amash-Conyers-Massie-Mulvaney-Polis amdt today to rein in domest surveillance of innocent Americans. How will your Rep vote? #NSA,2013-07-24 13:03:12,10,29,360022352819523586
"RT --> @repjustinamash: Amash-Conyers-Massie-Mulvaney-Polis Amend't on #NSA will get floor vote, but work's not done. How's your Rep voting?",2013-07-23 20:24:31,4,18,359771026684510208
#Egypt amendment ruled in order and will come to a vote later this week. http://1.usa.gov/1bcwC1J ,2013-07-23 15:05:37,4,10,359690773324771329
RT if u agree-Constitution prohibits Pres from unilaterally spending taxpayer $ on military ops w/o congress approvalhttp://bit.ly/1bOysDu ,2013-07-19 18:28:06,7,57,358292176356122624
RT! I introd amdts to House Defense Approps Act (H.R. 2397) to block unauth. US military involvement in Syria & Egypt http://1.usa.gov/1aV1dAy ,2013-07-18 20:40:06,11,37,357963009647316992
RT if you support the Amash-Conyers-Massie-Mulvaney-Polis Amendment to defund NSA surveillance of innocent Americans:http://bit.ly/12KRUsQ ,2013-07-17 16:31:15,9,98,357537995303292930
Will be on air with @brianthomas1 Wednesday morning at 8:05am. Tune in!http://bit.ly/18mfllB ,2013-07-16 23:02:20,1,1,357274027984814080
RT if you agree Cong. needs to simplify tax code. I love the flat tax-Im not afraid of getting rid of every deduction.http://bloom.bg/190RsiM ,2013-07-16 15:36:23,5,35,357161801135300608
Industrial #Hemp could be a big deal for Kentucky. http://bit.ly/1apX83Q ,2013-07-16 14:39:07,3,9,357147387191496706
great article re: conservative rebellion of 60 members that forced leadership to split food stamps from farm bill.http://on.wsj.com/13l7nzZ ,2013-07-15 14:23:48,3,13,356781145507102720
"Think rope, not dope! #GrassyWithMassie RT if you agree. http://1.usa.gov/1bvkBBV ",2013-07-12 19:23:04,4,21,355769294929408000
"Press release on today's farm bill, which included the Massie-Polis-Blumenauer Industrial #Hemp Amendment http://massieforms.house.gov/news/email/show.aspx?ID=BWZLXBVARR5QDBJG25A3XW6LTY …",2013-07-11 21:23:58,3,8,355437333782343680
Reuters:US still plans to send F16s to Egypt in coming wks.This defies common sense & will not make our country saferhttp://reut.rs/13Qv7Cg ,2013-07-11 15:38:59,4,27,355350516420722691
"Bloomberg: a majority of US registered voters consider Edward Snowden a whistle-blower,not a traitor.What do u think? http://bloom.bg/18Nt4B6 ",2013-07-10 17:25:10,4,8,355014850776276995
Will be on air with @MandyConnell at 11:05am - tune in!http://www.iheart.com/live/969/?autoplay=true …,2013-07-10 14:50:08,0,2,354975831484928001
