Text,Date,Favorites,Retweets,Tweet ID
Agree w/colleagues: extremely concerning that General Flynn chose to accept payment. #Oversight #HASChttps://twitter.com/OversightDems/status/826851187320377350 …,2017-02-01 20:25:00,6,5,826889104851873793
.@POTUS Trump turned off the WH public comment line. You deserve to be heard! I'm cosponsoring a bill to get the phones back up. #nhpolitics,2017-02-01 19:19:00,19,9,826872498918658048
"NEW STUDY: Plan to repeal #ACA would cost NH 4600 jobs; 118,000 would lose coverage. Unacceptable. http://bit.ly/2jqJiMY  #CoverageMatters",2017-02-01 14:29:37,5,3,826799672077479936
Disappointed to see @POTUS abandon #Rx pledge. Prices are out of control & we need to act NOW. Lift negotiation ban!http://bit.ly/2knMQie ,2017-01-31 22:43:13,8,2,826561499976126470
I agree w/John McCain:  Bannon appointment a “radical departure.” Will work on Armed Services Committee to reverse.http://politi.co/2jjln1E ,2017-01-31 17:03:37,11,5,826476036909101056
Cosponsoring bill to keep National Security Council above politics. Pushing out military leadership = dangerous precedent. #NSC #nhpolitics,2017-01-31 13:36:50,26,19,826423999894806528
Granite Staters who still need 2017 health coverage: tomorrow is @HealthCareGov signup deadline. Plans good thru ’17. Don’t miss out!,2017-01-31 00:14:39,6,3,826222122834001920
Just announced a series of actions I'm taking to combat President Trump’s executive order: http://bit.ly/2jMSdXn pic.twitter.com/nINYVqaKJW,2017-01-30 23:37:57,43,21,826212887777652736
"Nobody in gov't is exempt from following court orders. If reports are true, those responsible must be sanctioned.http://reut.rs/2jsEnWN ",2017-01-30 21:46:11,10,2,826184763266330624
So many constituents sharing their concerns about @POTUS executive order today. NH’s proud tradition of civic engagement at work. #FITN,2017-01-30 20:47:50,22,3,826170076881514498
"Tonight, I will join colleagues & concerned citizens on Supreme Court steps to speak out against unjust @POTUS travel ban. #ReasonsToProtest",2017-01-30 20:47:05,29,8,826169888532148226
I invite all in NH to join me in letting our refugee & immigrant neighbors know that we stand shoulder-to-shoulder w/ them as one community.,2017-01-29 01:45:06,120,43,825520112509865984
"Our nation's founders built this nation on dreams of a better, more tolerant society - now we must stand together and defend those ideals.",2017-01-29 01:43:38,36,18,825519740156313601
Dangerous to alienate State & intelligence at such a critical time. I will investigate why top diplomats are leaving:http://wapo.st/2k5UTjr ,2017-01-26 18:06:20,9,4,824679881472614400
"Earth just set a temperature record for the 3rd straight year. Climate change is real. http://bit.ly/2j9mVr3 
#DefendScience #DefendFacts",2017-01-26 17:40:41,15,6,824673427424419841
"We must hold @POTUS Trump & his admin accountable, demand compliance w/ Presidential Records Act. RT@TheHillhttp://hill.cm/LZXiT27 ",2017-01-26 16:06:22,8,7,824649690423627776
".@POTUS swore to defend Constitution, which bans foreign gov’t payments. Will keep demanding answers on behalf of NH:http://reut.rs/2j50gve ",2017-01-25 21:05:44,19,9,824362643850936323
".@POTUS hiring freeze @#VA is just unfair. 1000s of jobs unfilled could ←progress on wait times, backlog & quality care. Vets deserve better",2017-01-25 19:30:15,5,2,824338612653264898
Couldn’t agree more w/@StraffordCAP: #HeadStart = 1 of best investments we can make in our future. Support early childhood education in NH!pic.twitter.com/LKKyRPDp90,2017-01-25 14:44:17,9,3,824266648991436801
I'll #VoteNo on bill to restrict women’s personal & private healthcare decisions. Proud 2 stand guard vs attacks on health. #HydeAmendment,2017-01-24 21:24:27,15,5,824004966511767552
"Excited to announce Education & Workforce Committee appointment, where I'll continue championing NH working families:http://bit.ly/2jWlxv2 ",2017-01-24 21:09:32,4,1,824001212039184385
"Today, we introduced #Democracy4All, a Constitutional Amendment to #GetMoneyOut of politics. Corporations are not people! #nhpoliticspic.twitter.com/AKohSvSSDi",2017-01-24 19:20:52,7,5,823973862782148610
"New study: Repealing #ACA would kill more than 43,000 people/year. Another reason I’m fighting to #ProtectOurCare.http://wapo.st/2ko0suB ",2017-01-24 17:19:43,3,4,823943375451803652
"4 yrs ago, women officially entered combat roles. I thank those who serve & will keep working on #HASC to ensure needed resources & support.",2017-01-24 14:38:19,2,3,823902759221133312
"READ: 1st declassified intel report on Russian election interference. This is about #democracy, not partisanship: http://bit.ly/2iRbS9b ",2017-01-24 01:22:00,6,4,823702358895001602
"In a democracy, truth cannot be sacrificed to politics. We must stay vigilant re: ""alternative facts."" Accountability matters.",2017-01-23 22:11:46,14,7,823654483599167490
Just had a great time talking with student journalists about the critical issues facing our country.pic.twitter.com/bKt2eHe4ff,2017-01-19 17:07:58,10,2,822128478883614720
.@uscbo says over 30 million will lose insurance without ACA replacement. The consequences for our state are dangerous. #ProtectOurCarepic.twitter.com/Us4NJaRnej,2017-01-17 22:56:37,5,6,821491442229116930
"Voted no on Republicans' irresponsible plan to repeal but not replace healthcare, including treatment for substance abuse.",2017-01-13 21:30:02,21,2,820020103202881536
Seniors Task Force -- fighting to save seniors' health care benefits that we worked so hard to enact in the ACA. #ProtectOurCare #donutholepic.twitter.com/4X4ahX1C4q,2017-01-12 23:04:48,10,11,819681563935985664
Today is National Human Trafficking Awareness Day. We must do more to stop the horrors of slavery and human trafficking.,2017-01-11 22:29:41,6,3,819310337262551045
I am honored to serve again on the HASC. Our country’s national security and our servicemembers will always be my top priority.,2017-01-11 20:43:11,3,0,819283536700178432
My statement on new legislation to address Trump's unresolved conflicts of interest still evident in his presser.http://bit.ly/2j1O9kf ,2017-01-11 19:32:51,8,2,819265838251438080
"As I promised, today I introduced H.R. 388, the Veterans Health Equity Act to ensure that those who have served have access to health care.",2017-01-10 22:23:56,4,0,818946505876930560
"Today, we honor our dedicated law enforcement officers and remember those who gave their lives protecting the public. #LEAD",2017-01-10 01:01:35,3,0,818623789416189953
WAPO: “Dicey decision…opens up a can of worms.” Trump may ignore nepotism laws & appoint Kushner to a top WH job.http://wapo.st/2ibuWhe ,2017-01-10 01:00:38,1,1,818623551234252802
My statement on Russian interference in the U.S. elections.http://bit.ly/2hZXuGU ,2017-01-06 23:43:34,13,5,817516990923505666
This is appalling. #IStandWithPP and against the House GOP's attempts to defund essential women's health services.http://cnn.it/2iJiOCz ,2017-01-05 22:43:27,15,4,817139477160357893
"New Hampshire's Delegation was sworn in today. Honored to serve with these strong women. Thank you, NH!pic.twitter.com/oJARxt6iMH",2017-01-04 03:00:23,45,7,816479358571446272
"Today, I was honored to be sworn in to represent the good people of New Hampshire's First District for a fourth term. Let's get to work!",2017-01-03 20:57:39,29,6,816388075681157121
"It truly has been an honor to serve our district. Thank you, and Happy New Year!",2014-12-30 20:23:42,15,8,550024450654367744
My District Offices are now closed. The Congressman-elect will permanently close the Seacoast Office & re-open the Manchester Office on 1/3,2014-12-30 20:23:22,1,1,550024368013967362
"Grateful for troops stationed around the world this Christmas Eve, who spend this special time away from family & friends to keep us safe.",2014-12-24 22:30:18,1,4,547881982529515520
A joy to congratulate new US citizens at today's #Naturalization Ceremony @ Concord's Warren B Rudman US Courthouse!pic.twitter.com/PS1PmCumWD,2014-12-19 20:27:43,1,1,546039195161358339
Wishing a happy and peaceful #Hanukkah to everyone celebrating in New Hampshire and around the world this evening.,2014-12-16 23:55:05,1,1,545004215727554560
"Yesterday, I asked WH CoS Denis McDonough, ""Does this bill put taxpayers on the hook?"" and he said ""No."" https://www.facebook.com/RepSheaPorter/posts/744484328955439 … #Cromnibus",2014-12-12 22:45:40,0,3,543537195584602112
162 Republicans and 57 Democrats voted for the #cromnibus bill; 67 Republicans and 139 Democrats voted against it:http://www.politico.com/story/2014/12/wall-street-spending-bill-congress-113525.html?hp=t1_r …,2014-12-12 15:49:56,1,7,543432572077109248
#CRomnibus bill is a win for special interests. Taxpayer-funded bailouts & gutting #CampaignFinance laws=unacceptable. I voted no.,2014-12-12 14:42:23,6,13,543415574639165440
"I strongly oppose today's #CROmnibus, which would allow big-money bailouts for banks & roll back already-inadequate campaign finance laws.",2014-12-11 20:40:41,6,11,543143354478116864
Proud to nominate 15 NH students to our US service academies & I thank them for their willingness to serve our nation:http://shea-porter.house.gov/media-center/press-releases/shea-porter-nominates-15-new-hampshire-students-to-us-service-academies …,2014-12-11 17:50:37,1,1,543100557960155136
"As a former military spouse, I couldn't vote for last week's NDAA because it cut some troops' benefits. Read more:
http://shea-porter.house.gov/media-center/press-releases/shea-porter-statement-on-fy15-ndaa …",2014-12-10 21:16:41,1,3,542790026535641088
Remembering the brave men & women we lost at #PearlHarbor & grateful to the troops who stand watch today. We must never forget.,2014-12-07 21:42:44,4,14,541709419705548800
"Yesterday, I was proud to help pass the ABLE Act, a landmark bill for families and children with disabilities: http://shea-porter.house.gov/media-center/press-releases/shea-porter-helps-pass-bipartisan-landmark-disabilities-bill …",2014-12-04 15:58:31,3,4,540535630762373120
Pleased to announce that Classroom Expense Deduction I advocated has passed House in bipartisan deal #REPAYSupplieshttp://neanh.org/2014/12/04/classroom-expense-deduction-repay-passes-house/ …,2014-12-04 14:10:49,1,5,540508524871430144
"Please join me in celebrating #SmallBusinessSaturday. By patronizing local small biz, we support the economic engines of our communities!",2014-11-29 14:05:44,1,3,538695305752231937
"Happy Thanksgiving to you & your loved ones! I'm thankful for so many blessings, including my family, my country, our troops, and our vets.",2014-11-27 16:30:04,3,2,538006853347971072
Pleasure to meet w/ @WeAreALPA Captains Ralph & Atsalis from Exeter to discuss the issues important to them.pic.twitter.com/GQOyLnSr2s,2014-11-20 15:42:40,2,1,535458209981804545
Calling for robust action to crack down on #methane leaks & protect #environment. Learn more: http://shea-porter.house.gov/media-center/press-releases/release-shea-porter-house-democrats-call-for-strong-blm-action-to …pic.twitter.com/oCgrk0DAKw,2014-11-19 21:41:48,5,6,535186200408379392
"Info about the upcoming office transition for constituents with ongoing & completed casework:
http://shea-porter.house.gov/media-center/press-releases/shea-porter-office-transition-announcement …",2014-11-18 22:39:42,1,1,534838383949131778
"Tomorrow, NHers will be able to shop among 40+ plans offered by 5 different insurers. Learn more: http://shea-porter.house.gov/media-center/press-releases/shea-porter-statement-on-tomorrow-s-open-enrollment-launch … #OpenEnrollment",2014-11-14 21:28:23,1,2,533370886171418624
"Today, I voted against a bill to fast-track #Keystone, a political ploy that would be a huge giveaway to TransCanada: http://shea-porter.house.gov/media-center/press-releases/shea-porter-statement-on-hr-5682-legislation-to-fast-track-keystone …",2014-11-14 19:24:28,2,3,533339703588954112
"It's Veterans Day again, time for Americans to thank our vets and their families. I thank my husband and family members and all who served.",2014-11-11 22:02:48,1,3,532292385536221185
Attended a Deployment Ceremony honoring members of the NH National Guard deploying to Kuwait. I will be thinking of them and their families.,2014-10-31 14:06:07,0,1,528186155020591104
"Honored to attend @VeteransCount Salute our Soldiers Breakfast. Thanks for all you do for NH service members, vets, and their families!",2014-10-29 17:38:04,0,2,527514719792680960
"My thoughts and prayers are with the victim’s family, first responders, and the people of Canada after today’s tragedy.",2014-10-22 17:21:21,0,1,524973797884305409
