Text,Date,Favorites,Retweets,Tweet ID
I have requested to cosponsor this legislation and will be officially added when the House reconvenes. Thank you.,2017-08-28 17:39:57,3,1,902224246499401728
"If you know anyone in TX with a boat who can help, here's how they can get involved.https://twitter.com/houstonpolice/status/901955702872305664 …",2017-08-28 17:29:18,4,8,902221567006048258
Condemning hate crimes with words is simply not enough. My new bill allocates $50M to fight acts of bigotry & hate.http://bit.ly/2gj52tp ,2017-08-28 14:52:24,28,16,902182079051563009
Proud to see #NYC sending emergency teams & volunteers to Houston to respond to the devastation of #Harvey.http://7ny.tv/2wbEb7T ,2017-08-28 14:51:48,54,27,902181928249556992
The appalling graffiti at Beth Hachasidim DePolen reminds us - we must always stand united in condemning hate - but especially now. #LES,2017-08-27 17:24:01,26,11,901857847675412482
Having lived through devastation of Sandy NYers know well the need to pull together after disasters. Praying for all affected by #Harvey,2017-08-27 15:46:39,83,19,901833345172201472
A great way to observe #WomensEqualityDay: let’s pass the Paycheck Fairness Act to ensure equal pay for equal work!,2017-08-26 16:41:05,28,12,901484656624893952
"97 years after US finally began recognizing women’s voting rights, they still make 80 cents for every $1 earned by men #WomensEqualityDay",2017-08-26 16:40:28,15,6,901484500638720003
.@POTUS' decision to pardon convicted criminal & civil rights abuser #Arpaio is shameful and repugnant.,2017-08-26 00:26:39,255,102,901239430425477120
"I say NO to HR 38, which recklessly expands concealed carry of guns & firearms. For the safety of our communities, we must do better.",2017-08-25 17:28:19,47,19,901134154426961920
"The 19th Amendment is nearly 100 yrs old, yet the reality is that for many women & women of color, their right to vote is under attack.",2017-08-25 17:27:49,47,11,901134029508009984
#DACA embodies the promise & foundation of the American Dream. These inspiring young people are a valuable piece of our future. #DefendDACA,2017-08-25 17:27:14,20,15,901133881268723713
"Jakiw Palij is a war criminal, a Nazi prison guard living in Queens. I'm joining colleagues to demand he's deported.http://nydn.us/2vgBfEc ",2017-08-24 14:51:39,28,19,900732341601095680
Proud to stand in Brooklyn to defend legislation requiring renaming of Confederate monuments on military properties.http://bit.ly/2g7sKZy ,2017-08-24 14:51:22,22,9,900732271573032960
"Military officials, bipartisan members of Congress agree, to preserve military strength, we must #ProtectTransTroopshttp://on.wsj.com/2wqTLxp ",2017-08-24 14:51:04,13,5,900732192778833920
".@realDonaldTrump, FYI Congress isn’t here to protect you from ongoing legal investigations into #TrumpRussia.http://politi.co/2vgSdCr ",2017-08-24 14:50:44,31,8,900732109844881409
I’m demanding that Sessions & @TheJusticeDept treat white supremacist violence as domestic terrorism. Anything less risks public safety.pic.twitter.com/ZCzWCa88ae,2017-08-23 17:33:01,80,24,900410563813154816
Bannon is out. But what about @RealDonaldTrump’s policies? We need to #RootOutRacism in federal policy.,2017-08-23 17:23:54,134,40,900408267234582530
"Enough with the wall! Threatening a gov't shutdown over a hateful, reckless & empty promise is absurd and must end.http://wapo.st/2ip8inu ",2017-08-23 14:07:50,54,22,900358925672775681
".@realDonaldTrump’s Phoenix remarks are beyond troubling. Joe Arpaio abused the law & our immigrant communities, he should NOT be pardoned.",2017-08-23 14:07:18,116,40,900358790423302146
.@RepJoseSerrano and I are demanding transparency from Puerto Rico’s Oversight Board to ensure no money is wasted.http://bit.ly/2xsDFQZ ,2017-08-23 14:06:50,5,3,900358674887192576
"230+ days into this GOP Congress, all @SpeakerRyan has done is pass a bill to kick 22 million off health care",2017-08-22 14:37:56,45,23,900004112825286656
Deeply saddened by the loss of brave sailors aboard the #USSJohnSMcCain. Sending my prayers to their families.http://nyti.ms/2vaBP6h ,2017-08-22 14:37:24,8,3,900003977437249536
"A decision to send brave troops into combat can't rest in rhetoric & empty promises. We need a clear, comprehensive solution in Afghanistan.",2017-08-22 14:36:40,35,16,900003793047359489
"I’m beyond outraged over sexual assault reports at MDC in BK, my letter to the Bureau of Prisons demands answers:http://bit.ly/2wi1Ynw ",2017-08-21 17:47:45,8,6,899689494122835969
I’m sending my thoughts and prayers to the missing and injured sailors of the USS John S. McCain. http://nyti.ms/2vRUx5z ,2017-08-21 14:51:59,12,2,899645261365911552
Don’t forget to protect your eyes & avoid looking directly into the sun during today’s #SolarEclipse2017 spectacle.http://nyti.ms/2iiBf4y ,2017-08-21 14:51:36,10,3,899645164746141697
"As the Trump Admin. schemes to tear immigrants from our country, cities like NYC side w/ immigrant rights & justice.http://nyti.ms/2vRLd1J ",2017-08-21 14:51:13,17,6,899645069506097152
"A beloved LES tenant leader, Mercedes Ruiz will be remembered for her commitment to our residents & community. http://bit.ly/2xkjUL9 ",2017-08-21 14:50:49,1,0,899644967131525122
".@POTUS, we will not be silent, I'll oppose your reckless wall. I’ve said it countless times #NoBanNoWall.http://bit.ly/2vh4sOF ",2017-08-21 14:50:18,26,17,899644837141590017
"Firing nationalist #SteveBannon was necessary but it is not sufficient in light of @POTUS' immoral, unacceptable remarks on #Charlottesville",2017-08-18 17:05:07,271,84,898591600837668864
"I challenge all members of Congress to examine policies that fuel white supremacy & oppression. One step, restore the #VotingRights Act!",2017-08-17 18:35:00,99,46,898251834535628800
Profoundly saddened by the attack in #Barcelona. Thinking of all those harmed.,2017-08-17 17:42:25,25,6,898238602177544194
"I’ve been calling for a renaming of Brooklyn confederate streets for months, inaction will continue to haunt us all.http://nyti.ms/2v4MRco ",2017-08-17 17:25:01,41,8,898234223093481472
"Glad to see confederate plaques removed from church in BK, next we must rid NYC of tributes to our darkest past.http://cbsloc.al/2w2wpOt ",2017-08-17 17:15:00,32,10,898231703008944128
I join @NancyPelosi in calling for removal of all confederate statues from the Capitol. America’s halls must reflect our moral values.https://twitter.com/NancyPelosi/status/898218264567975936 …,2017-08-17 17:07:34,89,28,898229831422398466
Hate crimes reflect our deepest demons. I’m introducing the “Hate Crimes Victims Assistance Act” which dedicates $50M to fight hate crimes.,2017-08-17 15:54:00,68,16,898211318615994368
".@POTUS’ #Charlottesville response is an abdication of moral leadership. In Congress, I'm targeting hate crimes.http://nydn.us/2uTkCOG ",2017-08-17 15:25:46,75,33,898204209547444225
"If @POTUS stands w/ America's darkest past, Congress must step up. My new bill cracks down on hate crimes.http://bit.ly/2vLRTMS ",2017-08-17 15:24:00,49,21,898203768734367744
"I have, thanks",2017-08-16 21:36:03,4,0,897935008534376448
I have cosponsored this. Thanks,2017-08-16 21:35:16,3,0,897934813008715776
"After such a hate filled week, my heart breaks at news of racist vandalism in Cypress Hills Cemetery. My statement:http://bit.ly/2x55uON ",2017-08-16 18:54:51,6,3,897894440290836480
I’m calling to protect affordable housing in Two Bridges & urging a transparent review of skyscraper proposals: http://bit.ly/2x46MtD ,2017-08-16 16:16:00,12,6,897854465922834432
When @POTUS suggests false equivalency between white supremacists & counter protesters he is making same arguments as fascists. Shame on him,2017-08-16 16:02:43,143,35,897851120348954625
.@POTUS' remarks today are even more alarming than his previous statements. Condemning white supremacists should not be this confusing.,2017-08-15 20:43:28,245,77,897559388541636613
Proud of NY's AG for standing up for us.,2017-08-15 20:36:04,15,3,897557525100453890
Today and every day I stand with #DREAMers. I'll continue to work with my colleagues to protect you.#DefendDACA #HereToStay #WithDACA,2017-08-15 19:22:00,30,18,897538887794479104
"CBO analysis finds @POTUS' reckless plan to undercut #ACA would increase deficits, premiums by 20%. #Shamefulhttp://nyti.ms/2vZ1FxR ",2017-08-15 18:55:40,25,27,897532259112280064
"Right now, #DREAMers need us to stand with them. They're our neighbors, classmates & colleagues. We will stand with you. #WithDACA",2017-08-15 18:22:00,47,20,897523786697760768
More troubling ties between @realDonaldTrump & Russia. #SpecialCounsel must continue & we need ind. commission!http://wapo.st/2uYxwud ,2017-08-15 17:13:00,30,17,897506422648430592
"After, late, weak & inadequate condemnation of white supremacists, @POTUS considers shameful pardon of criminal civil rights abuser #Arpaio",2017-08-15 16:12:51,33,17,897491285443055618
"#DREAMers add billions in GDP growth to our economy, creating jobs and raising wages for U.S. citizens http://ampr.gs/2tnJ9io  #DefendDACA",2017-08-15 15:21:00,12,9,897478237902651392
Proud to announce federal funding that will help two Brooklyn health centers expand dental care for HIV patients:http://bit.ly/2i07V2J ,2017-08-14 19:52:27,19,2,897184160779055104
If @POTUS truly wishes to demonstrate rejection of racism take the logical next step and #FireBannon! Actions speak louder than words.,2017-08-14 18:35:05,385,164,897164689104408577
It should not take @POTUS two days to provide unequivocal condemnation of white supremacists in #Charlottesville.  That's not leadership!,2017-08-14 18:32:31,77,26,897164045064822785
"Democrats are working to strengthen Social Security, ensuring everyone can have a dignified retirement #SocSec82",2017-08-14 18:16:00,22,9,897159889067196416
"Without Social Security, 2 in 5 older Americans would be living in poverty. #SocSec82",2017-08-14 18:15:00,14,5,897159638730321920
"Today we celebrate the 82nd year of seniors living with peace of mind after retirement, thanks to Social Security. #SocSec82",2017-08-14 18:01:01,11,1,897156115775049728
It's undeniable that Heather Heyer lived to help others and stand up for justice. What a deeply tragic loss.http://nyti.ms/2uAgEyB ,2017-08-14 15:53:26,56,22,897124012303765504
"A brave #NYPD officer was shot in Cypress Hills. Thankfully, he is stable. My heart goes out to him & his loved oneshttp://bit.ly/2fFqaJR ",2017-08-14 15:52:57,7,3,897123888865435649
"Not only is a border wall cruel, it’s a waste of money & unnecessary according to majority of immigration officials:http://wapo.st/2vUTSRH ",2017-08-14 15:13:01,29,21,897113838977527808
Sending my best wishes for a very joyful birthday celebration to my friend and an accomplished public servant @louiseslaughter.,2017-08-14 15:11:01,2,0,897113336491503616
My statement on #Charolettesville.https://velazquez.house.gov/media-center/press-releases/velazquez-charlottesville …,2017-08-13 18:11:13,21,7,896796296081747970
The hateful and violent acts in #Charlottesville must be forcefully condemned. These actions have no place in our democracy.,2017-08-12 17:37:52,143,40,896425516563136512
Programs to prevent teen pregnancy are being cut short & denied funding by the Trump Administration. Shameful!http://bit.ly/2vpUCNE ,2017-08-11 16:56:00,14,16,896052593260154880
"Deeply saddened by the loss of Arlene Gottfried, who captured timeless images of NYC & its Puerto Rican residents.http://nyti.ms/2fybMmM ",2017-08-11 15:56:01,8,5,896037497179750401
The GOP’s uncertainty on healthcare is hurting insurance rates for everyday Americans. We must #ProtectOurCarehttp://abcn.ws/2wwSthB ,2017-08-11 15:55:00,9,9,896037242946416641
"Again, @POTUS has resorted to incendiary language on Twitter to engage with North Korea. We need real leadership!http://cnn.it/2uuUOYT ",2017-08-11 15:42:43,44,23,896034151366897667
Joined colleagues in writing @StateDept expressing concern over @POTUS' reckless comments on N. Korea. We need diplomacy & real leadership!pic.twitter.com/p5aactGiR2,2017-08-10 19:43:20,120,54,895732315799691264
I have cosponsored the Restricting First Use of Nuclear Weapons Act.,2017-08-10 19:33:03,179,53,895729725267599362
Dem. voters are twice as likely as Reps. to be purged from rolls. AG Sessions—seems like a political move to me!http://slate.me/2umDeue ,2017-08-10 18:57:00,34,25,895720656180056064
Even Trump Administration's own data points to immediate threat of climate change! @POTUS—will you act?http://politi.co/2fwafOb ,2017-08-10 18:21:49,19,16,895711802750754816
"After meeting with experts, I’ve released a report on how we can work to build a sustainable economy in #PuertoRico:http://bit.ly/2hNJRQj ",2017-08-10 16:57:01,4,1,895690458315337728
I joined @RepJenniffer in writing a letter to @SBAgov head on increasing #SmallBiz opportunities in Puerto Rico:http://bit.ly/2vqxZXX ,2017-08-10 16:38:04,14,12,895685692314877952
What’s new?http://nyti.ms/2vFXhDG ,2017-08-10 15:57:00,10,2,895675358544101377
Proud of New York for taking a major step towards making naloxone accessible & affordable for opioid treatment:http://bit.ly/2urRMce ,2017-08-10 15:38:07,20,10,895670604577296384
"ICE targeting trafficking victims, parents and now using children to lure arrests is completely unconscionable.http://bit.ly/2uGKLiQ ",2017-08-09 19:22:00,29,28,895364559900352512
"Dismissing 644,000 old summonses in NYC is a step in the right direction towards reforming our justice system:http://bit.ly/2vFj4vz ",2017-08-09 18:22:01,22,8,895349461223849984
@DanielSquadron State Sen. Dan Squadron has been tireless advocate for NYC. My statement on his resignation:http://bit.ly/2wIBRCO ,2017-08-09 17:35:24,2,1,895337731907125248
"A Broadway legend, Barbara Cook shared with us her beautiful and timeless voice. NYC has lost one of its finest.http://nyti.ms/2um899T ",2017-08-09 17:21:01,12,3,895334111166042112
