Text,Date,Favorites,Retweets,Tweet ID
Happy 199th to the Hoosier state.  #Indiana200 is just a year away.pic.twitter.com/lWDZR1QOky,2015-12-11 20:15:08,4,4,675408495513100288
Shared how #ESSA has important ed wins for states w/ @WLFI - http://wlfi.com/2015/12/10/new-law-leaves-education-decisions-up-to-the-state/ …pic.twitter.com/cTTX4n0yi1,2015-12-10 23:41:59,2,1,675098161699012608
Today #ESSA was signed into law securing conservative educations reform.pic.twitter.com/pOKyKMg5lC,2015-12-10 22:57:12,2,4,675086894334636033
"150 years ago today, the #13thAmendment was ratified in America.pic.twitter.com/tzANmSVIm5",2015-12-09 22:53:25,4,3,674723552361381888
House passed legislation to strengthen #VIsaWiaverProgram 407 to 19.http://www.wsj.com/articles/house-votes-to-tighten-visa-waiver-program-1449613891 …,2015-12-09 00:20:40,2,3,674383121551335424
"74 yrs ago, surprise attack on #PearlHarbor brought the US to WWII. Today, we remember the lives lost.pic.twitter.com/CrhWSnsUGI",2015-12-07 22:08:34,8,8,673987492094308352
Picked out a fresh Christmas tree for the Rokita home this year. #ohchristmastreepic.twitter.com/w3icHWsPQ4,2015-12-07 00:13:04,11,0,673656434345791488
House passed landmark education legislation that pushes back against fed overreach -http://www.wsj.com/articles/no-child-left-behinds-successor-1448838727 …,2015-12-04 02:22:15,1,4,672601781495586817
#ESEA bill is the largest devolution of fed control in a quarter-century. Learn more at http://edworkforce.house.gov/k12education/ ,2015-12-04 02:20:33,1,3,672601351755571200
#FAST Act from @Transport responsibly brings funding to Indiana's infrastructure.  https://rokita.house.gov/press-release/rokita-helps-lead-passage-bipartisan-bicameral-highway-funding-bill-bringing-over-5 …,2015-12-04 00:09:25,1,3,672568350363533313
"Thoughts and prayers are with the victims, their family and those responding to the tragedy in #SanBernadino.",2015-12-03 01:20:52,4,6,672223946754887680
"#EPA rules burden Hoosier energy sector. Today, House passed disapproval resolutions.http://www.washingtonexaminer.com/article/2577401 ",2015-12-01 23:49:28,0,0,671838555753312258
Congratulations to the @LCC_Athletics for winning the 1A State Football Finals.http://lccathletics.com/photo-gallery/football-knights-defeat-linton-stockton-claim-2015-indiana-1a-state-title/ …,2015-11-30 23:32:25,3,4,671471876359737344
Congratulations to @monroviasports for winning the 2A State Finals in Football.http://monroviasports.com/2015/11/28/monrovia-high-school-varsity-football-beat-ihsaa-2a-state-finals-whiting-33-6/ …,2015-11-30 23:30:54,8,6,671471494560616448
Read Lincoln's declaration that started Thanksgiving - https://research.archives.gov/id/299960  What are you thankful for?,2015-11-26 17:19:41,2,3,669928524644503553
Read George Washington’s 1789 proclamation of Thanksgiving at http://lcweb2.loc.gov/ammem/GW/gw004.html …,2015-11-25 21:03:07,0,2,669622364297129986
"I commend the Mooresville school officials, teachers, and police department for their vigilance. http://rokita.house.gov/press-release/rokita-commends-mooresville-schools-collaborative-efforts-thwart-bomb-threat …",2015-11-24 23:47:04,0,1,669301237804892160
Looking forward to my Community Conversations in Rensselaer and Plainfield. http://rokita.house.gov/events ,2015-11-23 21:43:39,0,0,668907791780847616
"#Schoolsafety roundtable brought together schools, community/industry leaders, and first responders. http://www.flyergroup.com/news/local_news/rokita-hosts-roundtable-discussion/article_25811be4-2cfc-5be0-b589-462da40e5a31.html …",2015-11-20 22:24:40,3,2,667830950361874432
Thanks to the over 70 Hoosiers who participated in our #schoolsafety roundtable today.pic.twitter.com/3dVD9E7Bzv,2015-11-20 22:23:17,2,1,667830601173495809
#SAFEAct passed with strong bipartisan majority. Ensures verification of refugees from Iraq and Syria.,2015-11-19 20:53:56,2,1,667445725035421697
"Today, #ESEA Conference Committee me to negotiate reauthorization of important #education bill.https://youtu.be/-ahsL0EVVGM ",2015-11-18 23:01:12,0,0,667115367790190596
"It is not the @NLRB’s place to regulate tribal gov, just as it cannot do with state and local gov. http://rokita.house.gov/press-release/rokita%E2%80%99s-bipartisan-pro-business-pro-sovereignty-bill-passes-house-third-bill-pass …",2015-11-17 23:17:53,0,0,666757175814025216
"In the wake of the attacks in Paris, we must be vigilant. @GovePenceIN took necessary action.http://fox59.com/2015/11/16/pence-suspends-resettlement-of-syrian-refugees-following-paris-terror-attacks/ …",2015-11-17 00:12:15,1,5,666408473358372864
#WAF #MononBellhttps://twitter.com/WabashCollege/status/665635834146791425 …,2015-11-14 23:37:30,3,4,665674952180416512
"Tonight, the thoughts and prayers of Hoosiers are with the people of Paris.",2015-11-13 22:47:08,7,5,665299885592195073
Honored to participate in Clinton County's Veterans Day ceremony. Visited @AmericanLegion Post 12.pic.twitter.com/Es49YAtfs2,2015-11-12 20:42:45,4,1,664906199402459136
"#VeteransDay is best honored by preserving our Republic, because our #vets fought to keep it. https://www.facebook.com/video.php?v=1118932204797695 …",2015-11-11 14:04:35,3,3,664443606749564928
Thanks to @YOFHS for their warm welcome yesterday. #SchoolChoice empowers parents.pic.twitter.com/57kSFfZvA7,2015-11-10 20:31:50,4,3,664178676217573376
The administration is wrong - energy security is a national security. #KeystoneXLhttp://www.foxnews.com/politics/2015/11/06/obama-rejects-keystone-xl-pipeline-bid/ …,2015-11-06 22:13:50,3,1,662754791492308992
"Today, @USTradeRep released the final text of #TPP. Thanks to #TPA, public and Congress can review.
https://ustr.gov/trade-agreements/free-trade-agreements/trans-pacific-partnership/TPP-Full-Text …",2015-11-05 22:57:53,3,3,662403488857616384
The newest science indicates that Antarctica’s ice is growing. #HardlySettledhttp://news.investors.com/ibd-editorials/110315-778928-paris-is-yet-another-last-chance-to-stop-climate-change.htm …,2015-11-04 22:47:53,2,3,662038583860162560
"This morning, I spoke about #SchoolChoice at the Agudath Israel #legislativebreakfast - https://www.facebook.com/RepToddRokita/posts/1115129528511296 …",2015-11-03 22:26:29,3,3,661670811544240128
@DHub2012 Sure do. Helps me stay accountable to Hoosiers and my family.,2015-11-03 22:25:24,1,1,661670540541825025
Great to trick-or-treat with the family yesterday. I hope all Hoosiers enjoyed a happy and safe Halloween.pic.twitter.com/BXqTwpurMG,2015-11-01 17:05:55,2,3,660865362569785344
Halloween is just around the corner! @Fox59 put together a nifty guide for Trick-or-Treat timeshttp://fox59.com/2015/10/21/halloween-2015-trick-or-treating-times-in-central-indiana/ …,2015-10-30 17:56:53,1,1,660153412399595520
Congrats @SpeakerRyan. Looking forward to working with him to do the work of the People's House.,2015-10-30 00:44:07,5,0,659893508984188928
"I opposed “the Bipartisan Budget Act” because it adds $1.5 trillion to our already crushing debt.
http://rokita.house.gov/press-release/release-rokita-%E2%80%93-budget-deal-fails-cure-washington%E2%80%99s-compulsive-spending-problem …",2015-10-28 22:18:08,7,6,659494382060617728
Honored to receive @pubschoolops #SchoolChoice Champion award today - https://youtu.be/0f0XcGuk-Nw pic.twitter.com/7j3KmeILHI,2015-10-27 21:42:01,3,2,659122905381519360
"Led letter w/ @RepLowenthal and 63 more members to encourage free, open, & fair elections in Turkey
http://rokita.house.gov/sites/rokita.house.gov/files/10-26-2015-Turkey-Free-Open-Fair-Elections.pdf …",2015-10-26 16:01:39,36,84,658674861364088832
Great day in Crawfordsville talking w/ Hoosiers @ Allen's Country Kitchen and at Revere's Riderspic.twitter.com/lRCQaGslyj,2015-10-25 16:43:26,1,3,658322989671428097
"ICYMI - Service Academy Nominations are due TOMORROW, visit my website to apply: https://rokita.house.gov/military-academy-nomination ….",2015-10-22 19:30:56,0,0,657277979618361345
.@Transport #Highwaybill markup has started. Watch live at http://transportation.house.gov/calendar/eventsingle.aspx?EventID=399372 …,2015-10-22 14:15:10,0,1,657198511906267137
More scholarships means more opportunities for our students. #SOARActhttps://youtu.be/5MKLy9yhJJ8 ,2015-10-21 22:45:27,0,0,656964543416029184
#NDAA is going to POTUS. Passed House & Senate w/ bipartisan support. I served on conference committee.pic.twitter.com/RjMfuWl0MN,2015-10-20 19:22:49,0,1,656551159256231937
Today’s visit to @TindleySchools reminds me of the importance of my @edworkforce subcmte work.pic.twitter.com/i9POH0PIPk,2015-10-19 23:37:16,2,2,656252809373949952
Participated in #smallbiz roundtable hosted by @GovPenceIN at the @ChurchBrothers location in Avon.pic.twitter.com/oOkyJiJWAI,2015-10-19 20:37:55,0,2,656207673206157313
Ryan was picking pumpkins @pineyacresfarm. #GettingReadyForFallpic.twitter.com/7MG41jZBXX,2015-10-18 19:40:00,6,2,655830710360543233
Appreciated the chance to update @KokomoTribune on my work this week. @kteditorjeff @gmyersktpic.twitter.com/iiT8Qzi7E4,2015-10-15 21:17:18,1,2,654768032695250945
"Thanks @amwieseman for covering my visit in the @ftimes.
http://www.chronicle-tribune.com/ftimes/rep-todd-rokita-visits-th-district/article_e3335276-7127-11e5-96e5-d711443437ac.html …",2015-10-14 22:22:05,1,2,654421948836020224
Happy Birthday to the @USNavy. Thanks to all who serve. #USNavyBirthday #240,2015-10-13 21:17:42,2,2,654043355479977985
"House Budget Cmt passes #reconciliation bill to replace ObamaCare and stand up for unborn.

http://rokita.house.gov/press-release/rokita-helps-lead-committee-passage-landmark-budget-bill-reduce-healthcare-costs-and …",2015-10-09 19:36:37,2,2,652568367249948672
On to the #NLDS for the @Cubs! #FlyTheWhttps://twitter.com/Cubs/status/651980800246841344 …,2015-10-08 15:01:15,0,0,652136679357091840
"Happening now, @transport subcmte hearing on aviation safety in era of #UAS – Watch at http://transportation.house.gov/calendar/eventsingle.aspx?EventID=399335 …",2015-10-07 14:27:52,1,1,651765892594970624
Here's Mike and me with our new haircuts. He works for Hoosiers in my DC office and people say we… https://instagram.com/p/8g1wzRjDgb/ ,2015-10-06 22:43:12,0,0,651528158055923717
The upgrades @RollsRoyce in Indianapolis are a win for Hoosiers and aviation.http://www.indystar.com/story/money/2015/10/05/rolls-royce-reveal-indianapolis-investment/73365570/ …,2015-10-06 16:51:12,3,4,651439574389006336
Did you know @westlafayettein is home to the Samara House by Frank Lloyd Wright? http://www.samara-house.org/  #WorldArchitectureDay,2015-10-05 21:28:17,1,0,651146915950686213
Worked hard as a member of the NDAA’s negotiating team to ensure our military has the tools to defend our nationpic.twitter.com/uw4affNcAm,2015-10-01 20:49:11,1,0,649687526639276032
The American people expect Congress to exercise the power of the purse and represent them.  I did that today.  http://rokita.house.gov/press-release/rokita-%E2%80%93-votes-%E2%80%98no%E2%80%99-us-senate%E2%80%99s-continuing-resolution …,2015-10-01 12:56:36,2,0,649568595731709952
We cannot freely lift sanctions on a group who have murdered Americans in cold blood.  #NotOneCentpic.twitter.com/YQbdUfKdkl,2015-09-30 14:28:16,2,4,649229279016943616
Right now the House Oversight Committee is investigating use of taxpayer funding by #plannedparenthoodhttps://youtu.be/Ht3poiACc7o ,2015-09-29 16:04:53,0,2,648891202771779585
"Today’s passage of HR 3614 gives us more time to work on an FAA bill with much needed aviation reform.
http://rokita.house.gov/press-release/rokita-statement-faa-re-authorization …",2015-09-28 22:40:37,3,0,648628407555760128
"The ""Blood Moon"" setting over St Malachy's new athletic fields...great morning, great state.pic.twitter.com/ZkU3ofAY0L",2015-09-28 12:56:34,3,2,648481425956696065
"We helped nearly 50 Hoosiers watch the Pope’s Speech. If you’re planning to come to DC, visit - http://rokita.house.gov/serving-you/tours-and-tickets …",2015-09-25 21:04:45,0,0,647517118058098688
"Pope’s message inspires me to continue leading conversation on Judeo-Christian characteristics in our moral code.
http://rokita.house.gov/press-release/rokita-statement-pope-francis%E2%80%99s-historic-visit …",2015-09-24 22:10:06,1,2,647171174477230080
Eager to see the Pope’s live address to Congress this morning.  To tune in live visit: http://www.speaker.gov/pope pic.twitter.com/u8qCsNDMyu,2015-09-24 13:25:37,3,1,647039182284697600
Great choice! @RollsRoyce is to start #Aerospace District in @PurdueRP . @PurdueAviationhttp://www.indystar.com/story/news/college/2015/09/23/rolls-royce-making-major-announcement-purdue/72671042/ …,2015-09-23 21:37:20,1,1,646800538558926848
"To help people, government should help, not hinder, the progress led by human creativity.https://reason.com/blog/2015/09/21/if-pope-francis-wants-to-help-the-poor-h …",2015-09-23 19:39:38,0,1,646770920980381696
"#CelebrateNVRD Hoosiers should visit http://www.indianavoters.com  to register, update or verify their information.",2015-09-22 19:57:54,0,0,646413131258986496
First glimpse of the tickets for the telecast of the Pope's address #PopeInDCpic.twitter.com/SRDwte5W5n,2015-09-21 18:47:02,2,2,646032906247405568
Great news that @subaru_usa is once again investing in IN.http://www.in.gov/activecalendar/EventList.aspx?view=EventDetails&eventidn=231627&information_id=220568&type=&syndicate=syndicate …,2015-09-21 16:12:44,4,2,645994074663710723
Go Boilermakers! Making sure Purdue is represented at the house GOP conference. @housegop @lifeatpurdue https://instagram.com/p/7yZvmYjDiu ,2015-09-18 21:47:37,1,1,644991188584505344
Today we passed #HR3134. We need to cease taxpayer funding for PP. The fight is just beginning. #DefundPPhttps://twitter.com/DanSpehler/status/644927751447818240 …,2015-09-18 18:29:33,4,2,644941343358341120
Appreciated hearing from Hoosier biz @indianachamber fly-in. @RepLukeMesser - https://instagram.com/p/7vmP5VDDky/ ,2015-09-17 19:39:56,1,1,644596666750910464
"228 years ago, our Founding Fathers signed the Constitution.  What does our Constitution mean to you?  #WethePeoplepic.twitter.com/3MxDTRWma8",2015-09-17 19:09:54,4,2,644589109336535041
"Rubio doing well...polished, professional and substantive. This will never grow old with voters....",2015-09-17 02:23:42,5,4,644335892933529600
Appreciated the chance to update @NCAI1944 on H.R. 511 and ed policy during #TribalImpactDays15pic.twitter.com/OWNO7Qeu9L,2015-09-16 23:34:40,0,1,644293355439026177
Gorgeous weather in @danvillein. Wanted to take in a beautiful day during the #LastDaysofSummer. https://instagram.com/p/7qf5jFDDlL/ ,2015-09-15 20:09:05,0,1,643879230443393024
