Text,Date,Favorites,Retweets,Tweet ID
Thanks to @RepTimMurphy @SusanWBrooks @RepDold & @RepScottPerry for their support of #Cures tonight on the #HouseFloor #CuresNow,2016-12-02 00:06:40,3,4,804476844460351488
Congrats to my friend @repgregwalden on his recommendation to chair @HouseCommerce!,2016-12-01 23:51:38,1,1,804473060631937028
"Proud to support #CuresNow tonight. #Cures is going to save lives. @HouseCommerce
http://mullin.house.gov/media-center/press-releases/mullin-celebrates-passage-of-21st-century-cures …pic.twitter.com/mRE8r0F57c",2016-12-01 00:43:27,11,5,804123713083936768
It's time to support a real plan to encourage scientific collaboration to more quickly find life-saving cures. #CuresNow @HouseCommercepic.twitter.com/zOLotShUJZ,2016-11-30 16:50:42,52,26,804004740367577088
See the #Path2Cures journey & how #CuresNow brings our #Healthcare infrastructure into the 21st century. @HouseCommercehttps://twitter.com/HouseCommerce/status/803360821023768577 …,2016-11-29 15:23:10,5,4,803620322763120640
The time for #CuresNow is NOW. @HouseCommercehttps://twitter.com/HouseGOP/status/803365379707957248 …,2016-11-29 15:21:40,4,4,803619945728733185
#SmallBiz is the backbone of the American economy. Support them tomorrow at #SmallBizSat! #OK2pic.twitter.com/x3g1ZMoAC7,2016-11-25 19:43:01,4,5,802236165449510916
Happy Thanksgiving from our family to yours! #HappyThanksgivingpic.twitter.com/HMFS39pOie,2016-11-24 17:23:01,7,2,801838544390156293
I talked w/ @FedNewsRadio about what a GOP #WhiteHouse and #Congress means for the nation. Listen in here:http://federalnewsradio.com/federal-drive/2016/11/rep-markwayne-mullin-will-gop-president-congress-mean-more-cooperation/ …,2016-11-23 16:07:19,1,2,801457109745471488
Our Mullin twins Ivy and Lynette turn 6 today. #HappyBirthday #HBDpic.twitter.com/BKNLHXOUqv,2016-11-22 16:11:00,22,3,801095648917549056
MARK YOUR CALENDARS: Nov 26th is #SmallBizSat! Get out and support #SmallBiz in #OK2pic.twitter.com/y6Cx5zSAgD,2016-11-21 21:43:26,0,2,800816918408167425
"Today’s #natladoptionday! Help me raise awareness for the 108,000+ kids in the US that need safe, loving homes. #adoptiongives @CCAInstitutepic.twitter.com/H1sxrLfgH7",2016-11-19 18:29:01,21,12,800043214933606400
Want to know what happened in #DC this week? I’ll tell you in my #WeeklyWrapUp -->  https://www.facebook.com/RepMullin/videos/1104761102905378/ …,2016-11-18 18:23:02,1,1,799679320612544512
Thanks to our rural healthcare providers for providing quality care to patients across #OK2 #NationalRuralHealthDay #SaveRural @ruralhealthpic.twitter.com/K7ErFyeYHn,2016-11-17 21:44:55,9,3,799367738913333248
Happy birthday to my friend @jiminhofe who works tirelessly for the state of #OK in the Senate! #HBD,2016-11-17 18:01:29,13,1,799311510296260608
"This #Entrepreneurship Month, let’s get #govt of the way and let #SmallBiz grow and succeed. See how: https://www.facebook.com/RepMullin/videos/1103099306404891/ …",2016-11-16 19:32:54,9,3,798972130293477376
Happy statehood day to the #SoonerState. #OK became the 46th state of the #US on today's date in 1907.pic.twitter.com/gLGDTTxuhj,2016-11-16 16:51:01,12,7,798931391018893313
Interesting to learn more about #safety of #selfdriving cars at @HouseCommerce #SubCMT hearing this AM.pic.twitter.com/Fcvhz97Jfe,2016-11-15 19:34:57,3,0,798610256636981248
Join me in thanking a veteran today for defending the freedoms we enjoy. #VeteransDay #ThankYouVeteranspic.twitter.com/NbdiqunQY0,2016-11-11 15:13:00,19,3,797094785710485505
November is #NativeAmericanHeritageMonth. See what #artifacts @okhistory is highlighting here -->http://newsok.com/artifacts-to-be-highlighted-during-american-indian-heritage-month/article/5524303 …,2016-11-09 15:49:00,6,1,796379068035776512
#HappyBirthday to the one and only @RealWillRogers of #OK2pic.twitter.com/ApX5lsAEFz,2016-11-04 15:38:01,5,1,794564364061831168
Will Rogers Days are for showing off your inner cowboy! #WillRogersDays http://www.claremoreprogress.com/news/will-rogers-days-coming-nov/article_992125a2-9e01-11e6-8bc3-b3309aee8f25.html …pic.twitter.com/mvs9Stsw4A,2016-11-03 14:19:06,7,1,794182116892405760
Skyrocketing #Obamacare rates across #OK are no surprise. Good news: @HouseGOP has a #BetterWay.http://kfor.com/2016/10/05/obamacare-premiums-in-oklahoma-skyrocketing/ …,2016-10-27 15:52:26,53,51,791668889495097344
"Tobacco is the #1 cause of preventable deaths in #OK -about 6,000/year. @okgov reminds us #SmokingIsNotOK #QuitMonth https://www.ok.gov/oid/notok.html ",2016-10-26 16:33:01,2,1,791316714906529794
"During #CyberSecurityAwarenessMonth ""Lock Down Your Login"" and take other important precautions when using the web. http://www.usatoday.com/story/money/columnist/2016/10/08/keep-mind-cyber-security-awareness-month/88872396/ …pic.twitter.com/dUOiPbKBQS",2016-10-24 15:29:00,5,1,790575831097552896
Hey #OK2! Tomorrow is #NationalPrescriptionDrugTakeBackDay. Find a location near you: https://www.deadiversion.usdoj.gov/drug_disposal/takeback/index.html …pic.twitter.com/9eUtrIUlFo,2016-10-21 19:55:00,2,1,789555607988830208
"#HBD to Mickey Mantle! The Commerce Comet of Spavinaw, #OK would have been 85 today. #OK2",2016-10-20 14:57:00,2,0,789118225858465794
Thx to Claremore for a great day in #OK2. Great to be with you!pic.twitter.com/d6HzUYP9lA,2016-10-18 23:18:40,1,1,788519698325442560
Enjoyed visiting with students at SOSU in Durant today! @ExploreSEpic.twitter.com/nS3L4dLmLS,2016-10-13 21:59:25,2,1,786687814247350273
October is #NationalBreastCancerAwarenessMonth. 1 in 8 women are affected - and it's time to take the #Path2Cures. #BreastCancer #CuresNowpic.twitter.com/hDgGUftcLT,2016-10-13 15:36:00,3,1,786591323646230529
Looking forward to seeing everyone! @DurantChamberhttps://twitter.com/DurantChamber/status/786571178894761985 …,2016-10-13 14:36:06,2,0,786576247941959680
I'm calling in to @1240thebrew now! Hope you'll tune in. http://www.1240thebrew.com/index.html ,2016-10-13 12:12:00,1,0,786539986942164992
During #NationalWildlifeRefugeWeek visit a refuge & see what @USFWSSouthwest is preserving for generations to come https://www.fws.gov/refuges/ ,2016-10-12 14:36:19,2,0,786213916703588352
Don't wait - Check the date on those smoke alarms! #NationalFirePreventionWeek http://www.nfpa.org/public-education/campaigns/fire-prevention-week …pic.twitter.com/gLu37Yx0qS,2016-10-11 17:34:00,0,0,785896244983967745
Congratulations to @PelcoStructural of Claremore on its 5th SHARP certification! #MFGday16 http://www.growclaremore.com/news--press-archives/pelco-celebrates-fifth-sharp-certification …,2016-10-07 18:32:00,0,0,784461288982220800
"A big thanks to all of the #OK2 #Manufacturing companies contributing to our economy, including Anchor Glass of Henryetta! #MFGday16pic.twitter.com/ESlZVK6p0V",2016-10-07 14:29:00,9,7,784400135388209152
Congrats to Sadler Arts Academy of @MuskogeeSchools on their recognition as a National Blue Ribbon School for 2016! http://bit.ly/2dEj5E2 ,2016-10-03 16:02:15,1,0,782974050503106562
Have you heard of the Hyde amendment? @LozierInstitute research says 2 million Americans are alive today because #hydesaveslives #prolifepic.twitter.com/2DSCjH1SJT,2016-09-30 14:25:39,21,16,781862577596932096
The #NATIVEAct does not cost a penny for taxpayers.,2016-09-28 13:26:51,0,0,781123006571671552
I joined @tteminWFED of @FedNewsRadio to discuss the #NATIVEAct. Tune in to learn how it helps #OK2http://bit.ly/2dzIemF ,2016-09-27 15:46:34,2,1,780795775483863040
Disheartening to see #POTUS veto #JASTA. These families deserve their day in court. #vetooverride http://www.cnn.com/2016/09/23/politics/september-11-bill-saudi-arabia-veto/index.html …,2016-09-24 00:33:46,4,0,779478898249568256
"Exciting news for Pryor! #OK2
http://www.pryordailytimes.com/news/growing-at-google-speed-google-announces-expansion-of-pryor-data/article_5cc7901a-81b3-11e6-9dc4-932451dfef6b.html …",2016-09-23 19:33:29,2,0,779403329571004416
Do you have an emergency plan? Let @DHSgov help you plan for anything. #NationalPreparedness https://www.ready.gov/make-a-plan ,2016-09-22 20:13:06,2,0,779050913386205184
Enjoyed attending and supporting @CCAInstitute at their #AngelsinAdoption gala in #DC last night! #adoptionangels #OK2pic.twitter.com/8EoyTTSxuN,2016-09-22 16:40:18,8,1,778997359418236932
I’m giving you an update on #Congress considering a #CR in the near future. Learn more on my FB page: https://www.facebook.com/RepMullin/ ,2016-09-19 20:22:28,0,0,777966108691329024
Our Founding Fathers signed the #Constitution 229 yrs ago to declare freedoms we enjoy today. #HappyConstitutionDaypic.twitter.com/z4jGNFiiZg,2016-09-17 15:28:06,4,2,777167250973347840
We honor and remember our POW and MIA service members and their families today. #POWMIARecognitionDaypic.twitter.com/Zq9VNUPhTA,2016-09-16 15:21:40,13,5,776803243334696961
During Nat'l Alcohol & Drug Addiction #RecoveryMonth let's work together to fight addiction in #OK2 @RecoveryMonthpic.twitter.com/bVVbYS2ZVO,2016-09-15 14:06:27,1,0,776421928668127233
Honored to meet with @CherokeeNation during their #HonorFlight to DC todaypic.twitter.com/QYAbjTcBr4,2016-09-14 18:11:38,4,1,776121243435139072
Good to visit with members of @SPPorg this AM about keeping the lights on in #OK2 and across the #US #Yes2Energypic.twitter.com/iQV2YTwmow,2016-09-13 15:12:19,6,1,775713728297918464
#NeverForgetpic.twitter.com/d7XHyl3N5Z,2016-09-11 14:38:07,12,12,774980345712087041
Good to kick off the Senate & House Conferee mtg on #S2012. Look forward to creating the future of #energy policy.pic.twitter.com/vkqtLBM6S2,2016-09-08 16:33:06,5,0,773922120455884801
Spoke to the @okstatechamber this morning about how #OK #smallbiz needs less #regulation. #DCFlyIn2016pic.twitter.com/xe0yai6r4V,2016-09-08 13:53:13,5,2,773881880961744896
"The DOJ spent $500,000,000 that Congress didn't appropriate. #HR5063 puts an end to that #overreach @HouseJudiciarypic.twitter.com/XrRq4Hj6Hc",2016-09-07 14:54:05,12,11,773534811667304448
"Yet again, this Admin picks politics over the defense of our nation & its citizens.http://www.politico.com/story/2016/09/pentagon-paul-ryan-defense-spending-227702 …",2016-09-06 22:46:51,4,2,773291401975128064
What a shame to see Senate Dems continue to politicize a critical health issue.https://twitter.com/CNNPolitics/status/773286154930184192 …,2016-09-06 22:45:00,2,0,773290933442011137
Happy Labor Day! #OK2 #LaborDaypic.twitter.com/q2Ecej9ina,2016-09-05 15:13:05,7,2,772814817950257153
Plan to celebrate Labor Day with @choctawnationOK! #LaborDay https://www.choctawnation.com/choctaw-nation-labor-day-festival …,2016-09-02 20:13:11,2,0,771803178585030660
Congrats to the #Quapaw Tribe on the groundbreaking of their new meat processing plant #jobs #OK2 http://www.tulsaworld.com/business/agriculture/quapaw-tribe-breaks-ground-on-meat-processing-plant/article_ffafe648-87e9-508e-ba40-e9928dd3382a.html …,2016-09-01 21:12:07,2,1,771455621971312640
Thanks to @EZMartStores for letting me serve the people of Antlers #OK today @NACSOnline #NACSInStore #NACSGR #OK2pic.twitter.com/IpDHigNx8h,2016-09-01 19:27:08,6,1,771429201379418112
Glad to see #OK and @CherokeeNation receive Federal funding to help stop #OpioidAbuse #S524http://www.swtimes.com/news/20160831/oklahoma-to-receive-nearly-1m-for-drug-treatment …,2016-09-01 18:08:05,13,5,771409306491228160
"Congrats to Jon Hazell of Durant HS, named 2017 OK Teacher of the Year! #OK2 is lucky to have you @oksdehttp://www.kswo.com/story/32891591/jon-hazell-named-2017-oklahoma-teacher-of-the-year …",2016-08-31 21:11:47,2,1,771093149821333504
Joined the Cadets at Thunderbird Youth Academy today for their PT! The push-ups were non-negotiable. @OKGuardpic.twitter.com/BciO7kWXjq,2016-08-30 22:54:34,17,2,770756628496781312
Thanks for stopping by to meet with me @DaVita! #OK2https://twitter.com/DaVita/status/770395708893564928 …,2016-08-30 15:50:39,2,1,770649945477087232
Enjoyed meeting with @AARPOklahoma today to discuss #SocialSecurity #OK2https://twitter.com/aarpoklahoma/status/770366924039524352 …,2016-08-29 21:35:21,2,2,770374304873709568
"This August, #FindYourPark in honor of the @NatlParkService turning 100! #NPS100 #NationalParkshttps://www.nps.gov/findapark/index.htm …",2016-08-25 15:54:07,0,0,768838879767957505
"On the birthday of Orville Wright, we celebrate #NationalAviationDay and the development of aviation. #HBDOrvillepic.twitter.com/QjkSpVXPJP",2016-08-19 19:02:06,4,0,766711859340640257
"Call it ransom or call it leverage, we’ve still been lied to by this Admin since January. #IranRansomhttp://www.nytimes.com/2016/08/19/world/middleeast/iran-us-cash-payment-prisoners.html?_r=0 …",2016-08-19 14:49:32,4,1,766648297935306752
Proud to represent and live in #OK – the third most free state in the nation according to @CatoInstitute!http://www.freedominthe50states.org/overall/oklahoma …,2016-08-17 21:57:30,7,5,766031223345012737
Did you know #OK has the 2nd most American Indian and Alaska Native-owned businesses in the nation? Learn more: https://blogs.census.gov/2016/08/09/american-indian-and-alaska-native-owned-businesses-move-past-the-quarter-million-mark/ …,2016-08-17 14:06:50,1,1,765912777001168896
"Happy birthday to my eldest daughter, Larra! She turns 8 today. #HBDpic.twitter.com/Q75NVf9HMT",2016-08-14 14:26:03,16,3,764830448199401474
"Yesterday, I hosted an opioid roundtable in Claremore. Read about our discussions here: http://ktul.com/news/local/congressman-tackles-opioiod-drug-use-in-roundtable-discussion … #OK2 #treataddictionOK",2016-08-12 15:32:20,3,3,764122355845238785
Thanks for having me!https://twitter.com/TulsaChamber/status/763789216425791488 …,2016-08-11 19:23:05,2,0,763818035002089472
It’s #FarmersMarketWeek in #OK! Visit your local farmers market this week to #BuyLocal & support your local economy.http://www.kswo.com/story/32710324/gov-fallin-declares-farmers-market-week-in-oklahoma …,2016-08-09 18:19:15,1,0,763077196948836352
On #PurpleHeartDay we remember & honor our Nation's wounded warriors for their #courage & #sacrifice to our countrypic.twitter.com/gH7qxlgBZw,2016-08-07 15:44:03,12,3,762313363326021632
"Happy birthday to my wife, Christie! #HBDpic.twitter.com/jjI3UgMOhi",2016-08-05 15:13:07,18,4,761580800814882817
It’s #StartupDay! Today we celebrate small biz in #OK2 creating #jobs & spurring #innovation http://www.startupdayacrossamerica.com/ pic.twitter.com/vT2nOk3vfs,2016-08-04 19:47:28,0,1,761287458935939072
Best of luck to @davideplummer @stephenlambdin and Gil Roberts representing #OK in the 2016 Olympics! #RoadtoRio #TeamUSA @TeamUSA,2016-08-04 14:50:04,7,4,761212613212512257
Celebrating America’s heritage of faith & freedom as we honor the 60th anniversary of our nat'l motto #InGodWeTrustpic.twitter.com/H2uwhFiiWh,2016-07-30 15:48:07,14,6,759415283190607872
Have you seen this week's Mullin It Over? Visit my website to check it out! #OK2 #MullinItOver http://mullin.house.gov/media-center/mullin-it-over-column/back-to-school …,2016-07-29 17:04:40,0,1,759072161164357632
"If you are a HS student interested in attending a service academy, my office can help! #OK2 https://mullin.house.gov/services/military-academy-nominations …pic.twitter.com/mXaOoxTByP",2016-07-27 15:41:42,4,4,758326506456219648
Good to see @USFWS remove Lesser Prairie-Chicken from the threatened & endangered species list! #federaloverreach http://bit.ly/2a8Jx9M ,2016-07-20 14:15:08,4,1,755768005334863873
