Text,Date,Favorites,Retweets,Tweet ID
Today we observe #HolocaustRemembranceDay. May we never allow such atrocities to take place again.,2016-05-04 21:29:23,3,1,727973421246713856
"Hard-working individuals with an entrepreneurial attitude
create jobs, not one-size-fits-all regulations from DC.pic.twitter.com/WaLfMU70Id",2016-05-03 16:16:17,15,11,727532237932081154
Small businesses are critically important for job creation in our local communities. #SmallBizWeekpic.twitter.com/QRbpyzCuTn,2016-05-02 23:18:01,2,3,727275982797832193
"Students at @AquinasAcademy_ asked great questions as we discussed the roles of local, state, & federal governments.pic.twitter.com/96looE1XiY",2016-05-02 19:42:36,5,0,727221772702068737
Back to the 'burgh! Let's go Pens! #Penguins,2016-05-01 03:08:37,7,4,726609242082385921
"Well said, @patti_davis, your mom and dad would be proud.",2016-04-29 19:33:07,2,2,726132221254447104
"Help keep our communities safe by participating in National Prescription Drug Take-Back Day tomorrow, 4/30.pic.twitter.com/BRIvvOQsBy",2016-04-29 17:38:27,2,3,726103364614901761
I am praying for all of those affected by the situation in Salem Township. We continue to await more details.,2016-04-29 15:31:40,2,0,726071458401755137
"""Displacing affordable coal power with higher-cost
alternatives will mean higher energy prices for every1"" http://tinyurl.com/guhkgag  @TribLIVE",2016-04-28 18:07:34,4,6,725748305301540864
"#HR2901 clears the way for competitive firms to play a
much greater role in the flood insurance market.http://tinyurl.com/j7mkdtf ",2016-04-28 16:45:36,2,0,725727680201670656
The House unanimously passed the Email Privacy Act to improve privacy protections for electronic communication.pic.twitter.com/08pXpECXwx,2016-04-27 22:22:02,4,3,725449957193449472
Thank you @SenToomey for your leadership in the Senate to combat the growing opioid abuse and heroin epidemic.,2016-04-27 19:25:42,7,7,725405582006607872
"Thank you, Ashley Potts, for sharing your experience of
addiction and recovery. #AllHandsOnDeck to #EndTheEpidemic http://tinyurl.com/jg54vwz ",2016-04-27 16:07:35,0,0,725355724973441025
"“Federal regulations cost the U.S. economy $4 trillion in one year, according to a new study."" http://tinyurl.com/hxc2d6b  @mercatus",2016-04-27 14:17:13,4,3,725327950170718209
"Washington needs to look to small businesses, like
@SoergelOrchards as partners capable of solving problems.pic.twitter.com/2X0FA0ppsA",2016-04-27 00:11:29,10,5,725115111187341315
I joined @SenToomey to discuss efforts to combat the opioid & heroin epidemic. http://tinyurl.com/h5p8acg pic.twitter.com/XIR1FNoIKK,2016-04-26 22:01:55,3,1,725082505666269186
"#STEMeducation is essential to the future of the US.
@ASSETeducation is helping students compete in a global economypic.twitter.com/tYaPLs63ri",2016-04-26 18:29:24,3,1,725029024964161536
"Today is the #PAprimary. Be sure to find your polling place
and exercise your right to vote! http://tinyurl.com/zfoyadc ",2016-04-26 15:32:22,4,3,724984473088069632
I am hosting a Service Academy Day TONIGHT from 6pm-8pm at North Allegheny High School. I hope to see you there.http://tinyurl.com/zxx5qsg ,2016-04-25 15:45:22,2,0,724625354434969601
Happy Passover to all those around the world who are celebrating!pic.twitter.com/Vp7d2WAq5l,2016-04-22 21:06:04,1,0,723618898373951488
"It’s time for the Senate to pass & @POTUS to sign #SENSEact, which is about saving jobs, cleaning up the environment, & providing energy.",2016-04-22 19:27:40,3,2,723594137950412801
"Thank you, @PittVetServices for sharing how veterans can find support while transitioning to student life.pic.twitter.com/Gol2oVwXQS",2016-04-22 17:45:35,2,1,723568447775453186
SCOTUS ruling on Markazi v. Peterson will bring justice to the victims of Iranian terrorism. #VictoryForJusticehttp://tinyurl.com/zbu3umb ,2016-04-21 20:11:00,2,2,723242653073190914
"Two years ago, I nominated Nolan Wise to the Naval Academy. Today, he stopped by to update me on his experience.pic.twitter.com/ArXEEB9cvP",2016-04-20 16:16:48,7,4,722821327808126977
"I am hosting a #ServiceAcademyDay next week on Monday
4/25 from 6pm-8pm at North Allegheny High School.https://goo.gl/1q0hDG ",2016-04-19 22:03:49,0,0,722546269009420288
"#OTD in 1775, the #AmericanRevolution began with the shot heard round the world at the Battles of Lexington and Concord.",2016-04-19 17:00:29,3,2,722469932911431680
Happy #NationalParkWeek! Celebrate by visiting one of the beautiful national parks in Western PA this week for free. #FindYourPark,2016-04-19 14:29:52,1,0,722432030630391808
"Good luck to all of the runners today who represent the
resilience of our great nation. #BostonMarathon",2016-04-18 14:23:42,2,1,722068090524184577
"On #TaxDay, we are reminded why big-government ""solutions"" are not the answer. We must enact #TaxReform that makes the code fairer & flatter",2016-04-18 13:45:48,8,1,722058551557038081
1 win down 3 to go. #gopens #becauseitsthecup,2016-04-14 18:31:48,1,0,720680974850355200
Thank you to the men & women aboard U.S. Navy @USSHARRYSTRUMAN for your service defending our freedom!pic.twitter.com/MLR26RMEZ5,2016-04-14 16:35:10,3,5,720651621882064897
"Happy birthday to our 3rd President and Founding
Father, Thomas Jefferson! #thomasjeffersonbirthday",2016-04-13 18:34:50,1,1,720319347583877122
"The #TaskForcetoCombattheHeroinEpidemic met to discuss
prescribing practices of opioids and their relation to heroin abuse.
#endtheepidemic",2016-04-13 13:31:14,1,2,720242946210050050
Congrats to Quigley Catholic High School Mock Trial Team for winning its 3rd state title in the past four years!http://www.timesonline.com/news/local_news/quigley-catholic-mock-trial-team-wins-state-championship/article_db5a0720-fa84-11e5-ab57-b3bf5c388ddd.html …,2016-04-05 20:38:23,1,1,717451341178740736
Congrats to @RepTimMurphy  https://twitter.com/reptimmurphy/status/715895244810747904 …,2016-04-03 03:17:02,4,2,716464500413739008
On the #ACA: “Here's a disquieting statistic that won't be trumpeted: $55 billion in waste and counting.” @TribLIVEhttp://triblive.com/opinion/editorials/10195428-74/billion-obamacare-insurance …,2016-03-30 18:25:21,1,4,715243531661680640
Thank you @CapitolPolice for all your efforts to keep the Capitol safe.,2016-03-28 23:17:28,5,1,714592272554319872
"I introduced H.R. 4841 with @USRepKeating to
save lives and combat the heroin epidemic in Western PAhttps://goo.gl/iwLiLD ",2016-03-24 19:48:36,4,3,713090157788995584
Wishing all who observe it a blessed Holy Thursday!,2016-03-24 13:24:10,2,2,712993409598926848
Our prayers are with the people of Brussels. The U.S. stands united with you against terror.,2016-03-22 13:32:00,3,1,712270607224803329
Tune into #PMAPerspective now to hear my interview on EPA overkill https://www.facebook.com/video.php?v=1156663321012477 …,2016-03-20 12:29:07,1,1,711530003310075906
To have thousands of jobs threatened by a one-size fits all regulation by the #EPA is just not acceptable http://www.wearecentralpa.com/news/local-news/plant-provides-jobs-environmental-benefits … #SENSEact,2016-03-18 23:20:40,6,6,710969196788715522
Sometimes man’s best friend can be man’s best counselor http://www.theblaze.com/stories/2016/03/16/republicans-introduce-bill-to-get-puppies-for-veterans-we-have-a-chance-to-save-lives/ … #PAWSAct #veterans,2016-03-17 14:30:42,0,0,710473440592011265
SENSE Act passes House with Bipartisan support. #fightingforwesternPA #savingjobs,2016-03-16 15:13:51,3,2,710121908700844033
".@RepBillShuster, other members, and I are working to combat the #heroin epidemic in Pennsylvania via @bctimeshttp://www.timesonline.com/news/governmentandpolitics/rothfus-shuster-urge-wolf-to-issue-state-guidelines-for-prescribing/article_f7b51170-e64e-11e5-825f-6bc12031c98f.html …",2016-03-10 15:37:57,1,3,707953648039550977
My thoughts and prayers are with the Reagan family. May Nancy & her Ronnie rest in peace. https://www.facebook.com/keithrothfus/photos/a.140480662783260.32161.133803223451004/569322236565765/?type=3&theater …pic.twitter.com/3Eg4xECei9,2016-03-06 19:31:40,2,3,706562913079857152
In my latest @townhallcom op-ed I argue we can do much better than this weak Obama recoveryhttp://townhall.com/columnists/congressmankeithrothfus/2016/03/03/manmade-headwinds-against-the-economy-n2127966 …,2016-03-03 21:24:53,0,1,705504242115747841
"#HR2406 protects Americans’ #2ndAmendmentRights and
preserve our hunting, fishing, and conservation heritage.pic.twitter.com/NtaoECsJNo",2016-02-26 19:53:27,2,2,703306903250673668
"My SENSE Act passed through @HouseCommerce today, a win for jobs and the environment.https://twitter.com/HouseCommerce/status/702886453072805889 …",2016-02-25 18:20:11,1,1,702921045066514433
"My well-wishes to @GovernorTomWolf for a successful, speedy recovery from cancer.",2016-02-24 19:49:50,2,1,702581220564144128
#OTD in 1945 US Maines captured Mount Suribachi while fighting on #IwoJima. Thank you @USMC http://go.usa.gov/cpDEP pic.twitter.com/4upc8fiD2S,2016-02-23 22:14:56,3,1,702255348128808960
"The law requires the President to provide a plan to defeat ISIS. Instead, he has provided a plan to close #Gitmo. Priorities?",2016-02-23 20:37:47,5,3,702230896741580801
"Happy birthday to our first President, George Washington.pic.twitter.com/XjkAAEdcJw",2016-02-22 20:04:55,3,0,701860238731907073
Conservatives must win the debate of ideas this year.http://dailysignal.com/2016/02/12/5-things-said-by-5-lawmakers-at-the-conservative-policy-summit/ …,2016-02-16 15:01:05,2,5,699609449128861696
Happy Presidents Day!pic.twitter.com/uoOcJMYD8i,2016-02-15 22:05:18,3,2,699353820409815042
"Today, we lost a giant whose legacy will never be forgotten, #JusticeScalia https://m.facebook.com/story.php?story_fbid=561126944051961&id=133803223451004 …",2016-02-13 22:41:45,4,5,698638214966419460
I questioned HUD official Ed Golding about his involvement in funneling settlement funds to liberal activist groupshttps://youtu.be/Tqk88m_i-3E ,2016-02-11 17:54:38,0,1,697841184073478146
Great discussion today with @MineWorkers and Congressional #Coal Caucushttps://twitter.com/RepMcKinley/status/697448332885651456 …,2016-02-10 16:49:26,2,3,697462390057791489
Today the Task Force to Combat the Heroin Epidemic focused on efforts taking place to keep drugs out of the US.,2016-02-09 23:17:07,1,0,697197565117333505
".@tribunedemocrat: ""Rothfus has kept his promise to work for the Greater Johnstown region."" http://www.tribdem.com/news/editorials/rothfus-works-for-the-airport/article_38a788ef-f96a-5c50-b6d9-9044dedcd646.html …",2016-02-09 14:45:37,2,5,697068842665832448
Happy National @boyscouts Day!pic.twitter.com/BUBy5Hxo8W,2016-02-08 21:38:56,3,0,696810468288159744
"Happy Birthday to #RonaldReagan! To honor his legacy, let's remember the wisdom of his first inaugural address http://www.presidency.ucsb.edu/ws/index.php?pid=43130 …",2016-02-06 22:08:27,4,4,696093122598674433
"On #WorldCancerDay, remembering those lost and those fighting. Let’s commit to finding a cure so every person with this illness can survive.",2016-02-04 23:00:32,4,2,695381453794725891
"Obama’s proposed oil tax? A slap in the face to Americans, especially the poorest among us who would be hit hardest.http://www.politico.com/agenda/story/2016/02/obama-oil-tax-budget-000038 …",2016-02-04 22:28:51,1,4,695373481098104835
"Anyone with information about the current batches of deadly heroin in Western PA, call DEA at 412-287-3829http://www.post-gazette.com/local/region/2016/02/03/Heroin-crisis-forcing-federal-officers-to-rethink-investigative-strategy/stories/201602030192 …",2016-02-04 13:33:01,1,3,695238633402560512
State power is being used to limit our freedom. Conservatives must win the debate of ideas this year #opp4allpic.twitter.com/7s61djkEeM,2016-02-03 20:08:06,10,17,694975669747449858
Joining the @Heritage_Action Conservative Policy Summit now #Opp4Allpic.twitter.com/QGto9WilMr,2016-02-03 19:49:50,1,1,694971071762669568
It's #GroundhogDay and #PunxsutawneyPhil forecasts an early Springhttps://twitter.com/congressmangt/status/694536094117920769 …,2016-02-02 15:27:25,3,1,694542647051026432
We need to stand up to the President and remind him that his destructive policies hurt American families everywhere.http://www.wsj.com/articles/norfolk-southern-to-cut-jobs-rail-lines-1453904563 …,2016-01-29 00:00:16,2,2,692859769866964993
Left #DC at 145 pm. Arrive suburban #Pittsburgh 245 am. #blizzard2016 #whywemarch #MarchForLife,2016-01-23 08:07:25,8,4,690808038350012416
Thank you road crews and public safety folks for working through some challenging conditions tonight@PA_Turnpike @PAStatePolice @PennDOTNews,2016-01-23 02:29:03,3,4,690722886445850625
"Tough night on the #PATurnpike. Second standstill in last 3 hours, this one approaching Allegheny Mountain Tunnel westbound. Be safe all.",2016-01-23 01:35:29,1,3,690709404904128512
“The right to life is the first among human rights.” – Pope Francis #WhyWeMarchpic.twitter.com/vZc0hUGQaa,2016-01-22 18:00:47,12,11,690594974434394114
The care of human life and happiness... is the first and only object of good government. - Thomas Jeffersonpic.twitter.com/km5LS1yoh6,2016-01-22 16:59:06,4,0,690579454100287488
Human rights begin when life begins. #whywemarchpic.twitter.com/hAHvgHltK6,2016-01-22 16:15:10,3,0,690568395050250240
The right to life is a human right. #whywemarch,2016-01-22 15:49:14,3,1,690561868696518660
"After 4.5 years of being held in an Iranian prison, happy to have Amir Hekmati reunited with his family! #FreedAmirpic.twitter.com/qjGEWabeSo",2016-01-21 21:50:23,16,8,690290368093515776
Senate Democrats put politics before the security of the American people by blocking consideration of the SAFE Act today,2016-01-20 21:04:51,1,0,689916520114315264
Dr. Martin Luther King stands among the heroes of our nation. https://m.youtube.com/watch?v=G3r61qpbB8g … #MLK #MLKday,2016-01-19 00:13:26,2,3,689239206430912513
