Text,Date,Favorites,Retweets,Tweet ID
"Obama Takes the Military Hostage: ""He’ll veto a bipartisan defense bill to coerce more domestic spending."" http://on.wsj.com/1Gfjt8q  #FY16NDAA",2015-10-20 14:21:18,3,12,656475280660430848
"These changes can unite the Conference and the entire party, showing the American people we can lead and listen.http://bit.ly/1Pnhbqp ",2015-10-16 20:38:29,3,5,655120652890804224
Great to meet you James. https://twitter.com/Real_JamesEstes/status/655020951034314752 …,2015-10-16 14:22:24,3,1,655026006311309313
Democrats Say the Economy Stinks: The candidates agree the middle class is suffering after 7 Obama years. http://on.wsj.com/1VT8PG0  via @WSJ,2015-10-15 20:44:57,1,2,654759891395981314
@joaneanna Thank you!,2015-10-15 13:22:14,1,0,654648475695484928
Great news out of Culpeper! @brightfarms will invest $7.35 mil to construct new greenhouses http://bit.ly/1NHFD5Q pic.twitter.com/bBbuNiQPU3,2015-10-14 19:18:43,1,0,654375803447324672
Welcome to #VA07!https://twitter.com/brightfarms/status/654036464490184705 …,2015-10-14 19:16:45,2,1,654375306623631360
Rep. Brat: U.S. Faces ‘Guaranteed Financial Crisis’ in 11 Years via @cnsnews http://bit.ly/1QodyxO pic.twitter.com/d7ZQGkWu71,2015-10-13 15:16:17,17,22,653952401657974784
ICYMI: I joined @chucktodd yesterday on @meetthepress to explain what I am looking for in new a new Speaker.https://www.youtube.com/watch?v=5PR_vsuBEz8 …,2015-10-12 18:50:22,3,4,653643890474487808
About to sit down with @chucktodd and @RepCharlieDent on @meetthepress. Tune in! #MTPpic.twitter.com/ApX86iPZYi,2015-10-11 12:51:51,7,13,653191279845711872
Thanks @newtgingrich for complimenting my list of commitments that House leaders should make. You can see them here: http://1.usa.gov/1VD58UC ,2015-10-10 02:40:52,14,23,652675132859793408
About to join @BWilliams on @MSNBC. Tune in!pic.twitter.com/mPh2LjatnA,2015-10-08 18:01:52,3,3,652182136452182016
These are the principles I am looking for in new leadership for the House. http://1.usa.gov/1VD58UC pic.twitter.com/svlHLzvWTR,2015-10-08 16:07:53,26,66,652153450214502401
Thank God everyone is safe and the schools were able to resume their normal day. #Culpeper http://bit.ly/1R145MR ,2015-10-08 14:09:45,2,2,652123721935757312
Thanks to the @CulpeperSheriff & @culpeperschools for acting quickly yesterday to ensure the safety of the students. http://bit.ly/1R145MR ,2015-10-08 14:08:37,0,1,652123436794425346
"The ban was motivated by politics, not sound economics. It’s time for Congress to #LiftTheBan http://bit.ly/1jOOENq pic.twitter.com/BJIe6HLTmp",2015-10-07 22:59:28,4,8,651894638530400256
"Read the oped by @RepGoodlatte, @RepMGriffith, & myself on lifting the crude oil export ban. http://bit.ly/1jOOENq pic.twitter.com/4uy7KxKyGm",2015-10-07 22:56:11,2,1,651893811937943552
@sixdeadqueens Thanks Catherine!,2015-10-07 19:48:03,0,0,651846467506827264
I had a great time talking with @WScottLamb and @carmenlaberge on the intersection of faith and work today.http://bit.ly/1Q8k63C ,2015-10-07 19:39:28,2,1,651844306819514368
Join me at 1pm for a conversation with @WScottLamb and @carmenlaberge on the intersection of faith and work.http://bit.ly/1Q7Hez7 ,2015-10-07 15:19:51,1,3,651778975891615745
Looking forward to it @LeadershipInst https://twitter.com/MichaelStumborg/status/651743244758458368 …,2015-10-07 13:39:57,1,0,651753833220206592
"These 10 commitments are essential to showing the American people that we can lead. 
http://1.usa.gov/1VD58UC pic.twitter.com/R7rMJwfVAR",2015-10-06 15:00:33,2,1,651411726965936128
"The next Speaker should make these 10 commitments before stepping into the position of trust.
http://1.usa.gov/1VD58UC pic.twitter.com/hEzLsdEv5v",2015-10-06 14:48:09,50,75,651408607959977984
@TheRightMelody Thanks for the follow Melody!,2015-10-04 21:33:57,1,0,650785956161785856
Check out my GROWTH Plan to strengthen business and American employment.  —> http://1.usa.gov/1ONrG65 pic.twitter.com/r6gYs4D49R,2015-10-03 22:48:48,1,0,650442403510362112
GROWTH - My Agenda to Strengthen Business and American Employment http://1.usa.gov/1ONrG65 pic.twitter.com/nn8g3WqC1k,2015-10-03 02:36:41,2,3,650137364149342208
Want to know what it is like to spend a couple work days with me? Reporter @jcderrick1 of @WORLD_mag did:http://bit.ly/1Od7UB0 ,2015-10-02 20:16:16,3,4,650041631274606592
"Last time our labor participation rate was this ↓ this was a top hit. Looks like our economy is also ""cold as ice.""https://amp.twimg.com/v/bc041bf0-91bc-425a-be7a-1bcac1302dda …",2015-10-02 15:11:12,8,10,649964857844875265
Yesterday we saw the House pass a CR supported by every Democrat and only 1/3 of the Republicans. That's a disaster.https://amp.twimg.com/v/04482f46-2995-4387-be91-9b2117435214 …,2015-10-01 14:15:24,6,8,649588425520054277
"I will only vote for leaders who are for a balanced budget, opposed to amnesty and ready to get rid of Obamacare.https://amp.twimg.com/v/3fe0c794-4aab-44d5-bb2b-d897f3ff831f …",2015-10-01 14:02:45,8,11,649585242467004416
Thanks @DanaTheBlaze for having me on this evening.pic.twitter.com/V7MDrf9KCp,2015-09-30 23:14:47,2,0,649361781199138816
Thanks Pam! And thanks @DLoesch for having me on your show!https://twitter.com/PamGriffith1/status/649353089472925699 …,2015-09-30 23:07:44,2,0,649360003925716992
Friday is the deadline for Military Academy Nominations to be submitted to my office. Here is the info: http://1.usa.gov/1O2DxLZ ,2015-09-30 19:36:39,0,1,649306884302835712
The American people are learning to govern by holding our representatives accountable. http://dailysign.al/1KL5nKC pic.twitter.com/xCK2aFz1xp,2015-09-30 14:16:31,1,1,649226319000170496
"We need to put our principles down and force them to live up to those, so the American people can hold us accountablehttp://dailysign.al/1KL5nKC ",2015-09-30 14:15:40,1,1,649226104759320576
I don’t like only a few people deciding the entire budget process. This is part of what got us into our fiscal mess.http://bit.ly/1N0RETr ,2015-09-30 13:48:39,6,11,649219305545027584
"For me, it’s not about personalities, it’s about principles. It’s obvious we haven’t accomplished our promises.http://bit.ly/1KRoaSg ",2015-09-30 13:17:32,4,1,649211477723844609
The @USGAO has said that the deadline is impossible and we need to #ExtendPTCNow to avoid disruption of our rails.http://1.usa.gov/1jvV5F6 ,2015-09-29 21:29:57,2,0,648973008774823936
I signed onto a bipartisan letter by @RepNewhouse and @RepMikeQuigley urging House leadership to #ExtendPTCNow. http://1.usa.gov/1jvV5F6 ,2015-09-29 21:28:47,3,0,648972715068686336
Proud to have signed this letter to #ExtendPTCNow and protect American commuters from a disruption in rail service.https://twitter.com/RepNewhouse/status/648962376251916288 …,2015-09-29 20:51:15,4,1,648963272188788736
I went to seminary. Would you expect anything less?https://twitter.com/MEPFuller/status/648952982957109248 …,2015-09-29 20:35:13,4,3,648959234504302592
Everyday we see federal regulations and requirements impact families and businesses all across America. #CutRedTape http://1.usa.gov/1iZwOau ,2015-09-29 19:22:46,0,0,648941004758884352
We have to keep our pledges to the American people. We have do what we said we would do.https://amp.twimg.com/v/4e420b0f-81c2-461a-81c5-031463f270f4 …,2015-09-29 18:00:29,2,4,648920295265337344
People are frustrated because Washington never keeps their promises. This is what I want with new leadership:https://amp.twimg.com/v/ac84478e-b5ed-4e0f-b1e0-49751004b99b …,2015-09-29 17:59:19,0,1,648920003366907904
"Congrats to @ccpsinfo’s Cosby High School of Midlothian, selected by @usedgov as a  2105 National Blue Ribbon School!
http://1.usa.gov/1L2dL9H ",2015-09-29 15:50:06,1,1,648887485553082368
@patriotdame @seanhannity Thanks!,2015-09-29 04:04:48,0,0,648709987766784000
We need leaders who do what they promise they will do. That is what we want & that is what the American people want.https://amp.twimg.com/v/4081fe82-5cf3-4d57-bc23-b786e464ca48 …,2015-09-29 03:04:58,3,5,648694932652212224
We need to push priorities that show voters we can achieve our goals - 72% of Rep primary voters don't think we can.https://amp.twimg.com/v/22ba0267-b8cd-4fc8-8433-cb42cfaeadf6 …,2015-09-29 02:57:53,3,5,648693150773460992
"Could we have won past fights with better leadership? Yes, when we do the hard work to elevate debate.https://www.youtube.com/watch?v=a33dit30u20&feature=youtu.be …",2015-09-29 02:51:33,8,7,648691553192529920
When we run on issues it matters and once we are in office we should keep those promises.https://amp.twimg.com/v/f13c77d1-2377-4046-bbed-710b0c7efc79 …,2015-09-29 02:49:21,7,10,648691001482022913
Tonight I joined @RepMarkMeadows @Raul_Labrador @CynthiaLummis @RepScottPerry & @RepMickMulvaney on @FoxNews Hannity https://www.youtube.com/watch?v=a33dit30u20&feature=youtu.be …,2015-09-29 02:44:01,5,4,648689660928086016
Make sure the catch me tonight on @FoxNews with @seanhannity at 10pm EST. http://fxn.ws/1PK6sDJ pic.twitter.com/MhymH1pcT2,2015-09-28 22:00:33,3,0,648618323425533953
"While I have not always agreed with leadership, I respect Speaker Boehner for his time served http://1.usa.gov/1Ju8UJ5 pic.twitter.com/CqzOLpjfOL",2015-09-25 20:34:37,3,5,647509534873899008
I would encourage the Speaker to use his unique opportunity to leave a lasting legacy on the country’s fiscal future. http://1.usa.gov/1Ju8UJ5 ,2015-09-25 20:32:36,4,9,647509026230673408
We must stop the bad #IranDeal. The Obama Admin has shown us what happens when they implement their foreign policy.https://www.youtube.com/watch?v=uF9q1grMYhI …,2015-09-22 23:38:16,3,3,646468586874269696
President Obama says the world is less violent than it has ever been. Do you agree? https://www.youtube.com/watch?v=uF9q1grMYhI …,2015-09-22 20:04:58,2,4,646414906640760832
"This is what the Obama Admin has done with their foreign policy, and now they want to do it in Iran. #IranDeal https://www.youtube.com/watch?v=uF9q1grMYhI …",2015-09-22 18:54:16,5,11,646397117502722049
Egypt. Iraq. Syria. Libya. Yemen. Ukraine ISIS. All foreign policy failures. How can we trust the President on Iran? https://www.youtube.com/watch?v=uF9q1grMYhI …,2015-09-22 18:48:26,5,9,646395645750849536
Proud to co-sponsor a bill by @RepDavid and @RepHastingsFL to congratulate the Tunisian government on its recent peaceful transition.,2015-09-21 20:43:30,0,0,646062218858110976
Bad policy created the 2008 financial crisis. The Home Mortgage Disclosure Act is bad policy and should be repealed. http://1.usa.gov/1KwcoeN ,2015-09-21 20:12:28,0,1,646054406807490560
My Repeal HMDA Act addresses one of the issues at the heart of the 2008 financial crisis. http://1.usa.gov/1KwcoeN ,2015-09-21 20:11:06,0,0,646054062471913472
"Last week, I introduced a bill to reduce regulatory burdens by repealing the Home Mortgage Disclosure Act (HMDA). http://1.usa.gov/1KwcoeN ",2015-09-21 20:08:42,0,1,646053459196792832
Thanks @Redskins for recognizing the great work of the @VAHCC and their Passport to Education Program at halftime of the @STLouisRams game.,2015-09-20 19:00:09,0,1,645673819512836096
Thanks Griff! https://twitter.com/GriffDurant/status/644969346205360128 …,2015-09-18 20:39:56,0,0,644974156757471232
#FF on #AFBDay2015 to House #USAF & Reserve vets: @RepJoePitts @davereichert @RepSanfordSC @RepChrisStewartpic.twitter.com/Cyl3W58OEv,2015-09-18 19:09:44,4,4,644951456588677120
#FF on #AFBDay2015 to House #USAF & Reserve vets: @RepMcSally @RepLoudermilk @RepStevePearce @JudgeTedPoepic.twitter.com/X12EbITfvq,2015-09-18 19:08:47,0,0,644951219467886592
#FF on #AFBDay2015 to House #USAF & Reserve vets: @RepBillJohnson @SamsPressShop @RepKinzinger @RepTedLieupic.twitter.com/2WzAhPsFCQ,2015-09-18 19:07:47,1,2,644950967536979968
#FF on #AFBDay2015 to House #USAF & Reserve vets: @RepBrianBabin @RepDougCollins @RepPeterDeFazio @RepJeffDenhampic.twitter.com/nQwh0q97ZJ,2015-09-18 19:07:03,4,2,644950782094258177
Happy 68th birthday to all the #Airmen who serve in the @usairforce!  #AFBDay2015pic.twitter.com/cv52dIxGGd,2015-09-18 18:31:18,3,0,644941782753628160
Here is my full video from @cspan this morning. We talked about the budget process and the economy. Thanks @cspanwj.https://www.youtube.com/watch?v=nBmJ1dnuz8s&feature=youtu.be …,2015-09-18 16:57:23,2,2,644918148702056448
@JonahLupton Thanks for following me!,2015-09-18 14:54:58,0,0,644887340603805696
I had a fantastic time on @cspanwj this morning. Full video is coming soon! Thanks @cspan for having me.pic.twitter.com/FFSUwyZrcd,2015-09-18 14:05:53,4,0,644874988235956224
"LIVE on @cspan: “Term limits are the single most important thing you can do here to change the structure of things.""pic.twitter.com/OFO4xaMvze",2015-09-18 13:02:27,3,1,644859027529289729
"LIVE on @cspan: “If all the numbers are moving in the wrong direction, we need to change course quick, and we aren’t. http://cs.pn/1iBGZSC ",2015-09-18 12:58:18,0,1,644857980677189632
LIVE on @cspan: “I am not a good dancer.” http://cs.pn/1iBGZSC pic.twitter.com/WIVGqgahjZ,2015-09-18 12:56:36,0,0,644857554552627200
"LIVE on @cspan: “Our leadership has said we are going to fight and fight and fight. We did not fight, we did not win""pic.twitter.com/AgvqADpZR7",2015-09-18 12:38:27,4,4,644852987089821696
"LIVE on @cspan: ""We cannot keep spending more than we have.""pic.twitter.com/OJRr3ZHcPI",2015-09-18 12:33:37,2,2,644851768917131264
I am on LIVE with @cspanwj. Tune in to @cspan or here: http://cs.pn/1iBGZSC pic.twitter.com/eApZZvbVed,2015-09-18 12:25:52,6,4,644849819928952832
