Text,Date,Favorites,Retweets,Tweet ID
"PHOTOS: Honored to join @NAACP San Gabriel Valley Branch & community in West Covina on Monday, celebrating #MLKDay.pic.twitter.com/t62yOOQ4WR",2016-01-20 22:45:15,2,1,689941787704725504
"Dr. King's legacy was one of love, service, peace, harmony & working together. Let's do that every day. #MLKDaypic.twitter.com/DowtTtHj5L",2016-01-18 20:39:55,2,3,689185472220913664
Today is a day of reflection on how far we have come and how far we still have to go. #MLKDaypic.twitter.com/GixpGgrJ7O,2016-01-18 20:26:00,19,18,689181968748138498
Our El Monte office is now accepting applications for Spring internships. DEADLINE to apply is Jan. 25th. More Info: http://1.usa.gov/XHIqny ,2016-01-15 18:33:51,0,1,688066580144631808
"Congrats Spot Not Auto Wash & Gas in Irwindale, who sold a ticket matching 5 of 6 numbers from #Powerball jackpot!https://twitter.com/latimes/status/687642921479344128 …",2016-01-14 19:43:34,4,1,687721738684137472
"I applaud @CountyofLA's efforts to combat homelessness & encourage all to review draft plan, open through Jan. 21: http://priorities.lacounty.gov/documents-community-input-new/ …",2016-01-14 17:33:51,1,0,687689095368314880
Our main concern: safety/well-being of homeless populations along riverbed & providing shelter/mental health services/other support services,2016-01-14 17:31:05,0,0,687688397373202432
Working w/ @AzusaPD @CityofDuarte & cnty/state/fed agcys to clean up homeless encampments along the 605/SG Riverbedhttp://www.sgvtribune.com/social-affairs/20160113/public-weighs-in-on-countys-plan-to-reduce-homelessness …,2016-01-14 17:28:58,2,0,687687864499441665
Excellent follow-up story on @iamsunburst1 grads one yr later. @NGYFoundationhttp://www.cbsnews.com/news/national-guard-sunburst-challenge-academy-graduates-thrive-in-their-new-lives/ …,2016-01-05 21:18:34,4,3,684484154927484928
Filled w/ Christmas spirit in El Monte & La Puente Sat night! Thanks Arturo Esparza/EMTV3 & Bassett Soccer League!pic.twitter.com/0rvlvj2BJY,2015-12-21 21:46:26,5,0,679055351728181248
Wonderful event for Sierra Vista HS students & entire Baldwin Park community. @WBCBoxing @wbcmoro @800273TALKhttps://twitter.com/latimespugmire/status/677149661640044544 …,2015-12-16 20:50:41,4,5,677229381140553728
"We, as elected leaders, represent everyone in our districts, because #EveryoneCounts. That's how representative government works. #Evenwel",2015-12-08 18:10:46,6,2,674290034640560128
Read my full statement on mass shooting in #SanBernardino here: http://1.usa.gov/1QV0zqX ,2015-12-02 23:51:34,1,2,672201471698579456
We commend all who immediately responded & continue to deal w/ active shooter situation & we pray for their safety. #SanBernardino,2015-12-02 23:50:21,1,0,672201165296312321
"Our prayers are with all victims of this senseless attack,with their families, and with the entire #SanBernardino community.",2015-12-02 23:47:32,2,0,672200456278552576
It is unthinkable this violence was carried out at center whose employees serve people w/ developmental disabilities #SanBernardino,2015-12-02 23:43:15,4,8,672199378145255425
Today I signed the conference report to the FAST Act to address San Gabriel Valley & nation's transportation needs.pic.twitter.com/05wlM66x1F,2015-12-01 22:51:16,2,4,671823909801603072
Groundbreaking today at 57/60 Confluence Project to relieve congestion & delays at one of nation's worst bottleneckspic.twitter.com/jSU22WxA07,2015-11-10 21:31:46,5,4,664193758255255557
"Honored to serve on behalf of SGV & millions of Americans who rely on highways, bridges & transit systems daily.https://twitter.com/sarahdwire/status/662603208620154880 …",2015-11-06 17:45:30,2,0,662687262904315904
Proud to work w/ Rs & Ds as well local & state transportation agencies to include many CA priorities in #STRR Act http://1.usa.gov/1WzwReG ,2015-11-05 21:42:10,0,1,662384436655333376
"Dems' #WorkingFamilies Agenda: Boosting wages, promoting work-life balance & ensuring fairness in workplace for all.pic.twitter.com/79QOgSs9hg",2015-10-27 18:58:26,1,2,659081738732347392
"SAVE THE DATE: Our annual Military Academy Day will be held on Sat, November 7 at West Covina Senior Citizens Centerpic.twitter.com/MjlXERHeyE",2015-10-23 20:49:52,1,0,657660232466866176
PHOTOS: Great to have BG Mark Toy of @USACEHQ & Clarence A. Johnson of @DeptofDefense visit Sunburst cadets last wk.pic.twitter.com/guXDAVKRuf,2015-10-20 17:35:09,1,0,656524065545547776
RT if you want to see the #WageGap closed for Latinas and all women this National Work & Family Month! #WorkFamily2015 #LatinaEqualPay,2015-10-15 19:58:08,1,4,654748107087835141
Thank you West Covina DaVita for hosting today's visit & for quality care they provide San Gabriel Valley patients.pic.twitter.com/oF5wPNtH9A,2015-10-14 21:40:53,3,0,654411578670993408
"Last night's 2015 PRISM Awards DC showcase to honor responsible portrayals of mental illness,substance abuse,recoverypic.twitter.com/VlLpp04jA3",2015-10-09 16:40:45,2,0,652524107607748609
"PHOTO: Rio Vista Park & Trail, one of El Monte's treasures, made possible by Land Water Conservation Fund #SaveLWCFpic.twitter.com/YqKq8EwOZz",2015-10-07 21:46:11,0,0,651876198168023040
Honored to speak at Friday's American Society of Civil Engineers LA forum. @ASCETweets #infrastructurepic.twitter.com/XtgcaNh4Mt,2015-10-06 19:06:03,2,3,651473510532018176
Congrats to @CBSNews on winning an Emmy for coverage of the Sunburst Youth Academy! @iamsunburst1 Watch here: http://www.cbsnews.com/national-guard-challenge-academy/ …,2015-10-01 21:59:13,4,2,649705149691265024
"TMRW-FREE immigration clinic at St. John the Baptist Church’s Parish Hall, 3883 Baldwin Park Blvd in BP from 4-8 PM.pic.twitter.com/JuOtvHaL4F",2015-09-30 19:40:06,0,1,649307753014501376
Natl Guard Youth ChalleNGe Caucus met w/ NG Bureau Gen. Frank J. Grass today to discuss NGYCP funding in 2016/2017.pic.twitter.com/884iiBJanu,2015-09-29 21:52:04,3,3,648978574351986688
"Humbled to witness @Pontifex speech to Congress & hear his message of charity,tolerance,peace,understanding & unity http://1.usa.gov/1G5uVO7 .",2015-09-24 21:32:50,7,5,647161796474875904
Blessed to see and hear Pope Francis this morning. May his words continue to inspire us. #PopeInDCpic.twitter.com/lkgghhCxRU,2015-09-23 18:35:12,6,2,646754705092255744
On Saturday we proudly dedicated 2 new Foothill Gold Line stations in Azusa. @IWillRide @metrolosangeles @cityofazusapic.twitter.com/uz7w7BWE7a,2015-09-21 21:07:25,5,2,646068236799320065
Proud to join so many colleagues in support of the Zadroga Bill (HR 1786)--We must ensure health benefits for 9/11 survivors #Renew911Health,2015-09-16 19:04:29,0,0,644225359676854272
Prayers of remembrance & healing for families of victims of 9/11 attacks. As we honor those lost may we #NeverForgetpic.twitter.com/qZf0F4Pnlr,2015-09-11 18:45:15,4,2,642408578494656512
Well-written article featuring a few of the suicide survivors we heard from in May. Grateful for their courage #SPSMhttp://bit.ly/1XR9vj1 ,2015-09-10 23:58:07,2,3,642124925512368129
Families suffer in silence due to mental health stigma; 22 veterans die by suicide each day. #WSPD15 #SPSM #EndStigmapic.twitter.com/4atppHDFqV,2015-09-10 17:22:27,2,8,642025354924789760
HAPPENING NOW--Briefing on fed investments in suicide prevention: http://bit.ly/1JYPLTa  #WSPD #EndStigma,2015-09-10 17:08:39,0,3,642021881080623104
Honored to co-host a briefing recognizing World Suicide Prevention Day w/ @RepJohnKatko at 1pm ET today. Watch here: http://bit.ly/1JYPLTa ,2015-09-10 15:07:03,2,3,641991278461341697
"Home Care #FightFor15 is a fight for independence, dignity & justice for our families & communities. #Take15for15pic.twitter.com/k9X5VGRnjI",2015-08-28 16:00:18,11,14,637293640281387008
#500Days ago Boko Haram kidnapped 276 schoolgirls; 219 are still missing. #BringBackOurGirlspic.twitter.com/SFWvO8h5SH,2015-08-27 22:31:51,1,3,637029788276924416
Today- continuation of forum held 2 yrs ago @MwdH20; challenges more severe now #SoCalwaterforum #cawater #droughtpic.twitter.com/wYb1h2MjwL,2015-08-27 20:09:57,0,1,636994076781465600
Looking forward to all of the presentations and discussions today. #SoCalwaterforum #cawater #droughtpic.twitter.com/vr2zbeEPIc,2015-08-27 17:02:05,0,1,636946800067387392
Recycling & recharge address stormwater permit challenges & our #drought resiliency challenges at same time #SoCalwaterforum #cawater,2015-08-27 16:45:40,0,2,636942667788746752
We must fund & share new technologies/research/innovation—Science must be part of water policy decisions. #SoCalwaterforum #cawater #drought,2015-08-27 16:40:57,2,3,636941481249538048
"TMRW: SoCal Water Forum at @calpolypomona. Space still available, please register at http://napolitanoswaterforum.eventbrite.com . #cawaterpic.twitter.com/Ovhkww3ovJ",2015-08-26 20:47:10,1,3,636641054905794563
Yesterday's fly-over/tour of homeless encampments NW of Azusa--conducting fire prevention & mitigation research.pic.twitter.com/Goj3cebw8S,2015-08-26 17:09:47,4,2,636586350070861824
So grateful to our brave Veterans & their families. Thank you for supporting our efforts to end Veteran homelessness.pic.twitter.com/cHNuzbTlNj,2015-08-21 02:14:47,1,2,634549177683419137
"Mental illness knows no bounds. We must #EndStigma so all, regardless of race/age/gender, may seek help. @800273TALKpic.twitter.com/N8vF3ZTckO",2015-08-20 20:22:27,4,3,634460507299291136
Crushing student debt hurts our future leaders & nation’s economy. Proud to join so many Dems supporting #DebtFreeCollege. @USProgressives,2015-08-20 18:09:11,4,4,634426969208303616
Today's grndbrking ceremony--Must encourage more SGV small biz to invest in water recycling @RoseHillsEvents #cawaterpic.twitter.com/ozWQWBZQKr,2015-08-19 20:56:54,3,4,634106791270313984
"Rose Hills Recycled H20 grdbking tmrw, @namicalifornia Mlticltrl Sypsm & Town Hall on Vet homelessness on Thurs. Photos & recaps to follow!",2015-08-18 21:20:37,1,1,633750370917838848
Duarte/City of Hope Station dedication yesterday--Milestone for @CityofDuarte residents & entire region. @IWillRidepic.twitter.com/am8mufsDA4,2015-08-16 18:51:36,1,1,632988093814054912
"At the @SGVEP brkfst in Irwindale discussing jobs, transportation, water/drought & other issues affecting our region.pic.twitter.com/fU1BsGjOdN",2015-08-14 16:38:24,1,1,632229794827124736
"Touring Brackett Field Airport, a general aviation (small planes) airport owned and operated by the County of LA.pic.twitter.com/jjDplutugZ",2015-08-12 21:35:41,6,5,631579834326646784
At Custom Alloy Light Metals learning how recycling aluminum waste supports American manufacturing. #MakeItInAmericapic.twitter.com/WBzUUsuxRc,2015-08-12 20:25:02,0,1,631562056920113152
"Custom Alloy Light Metals in @CityofIndustry_ & Brackett Field Airport in @cityoflaverne tmrw, then Irwindale on Friday for @SGVEP breakfast",2015-08-11 19:54:02,2,1,631191867640676352
@gabrielosmith It has been wonderful having you serve in both our District Office & DC Office! We wish you all the best & God bless!,2015-07-31 17:17:20,3,4,627166166272880640
Our wonderful interns (Fab Five) proudly represented SGV cities & colleges in DC this summer. http://1.usa.gov/1IOSf9t pic.twitter.com/BcIUbes2tR,2015-07-31 17:01:09,9,5,627162091925991424
It’s time to #EndFamilyDetention. Watch @USProgressives & @HouseJudDems forum on shutting them down:http://www.ustream.tv/channel/rep-john-conyers-jr …,2015-07-28 18:25:28,3,5,626096149015973888
"Proud to be an orig cosponsor of #EqualityAct, #LGBT Americans deserve full protection under the law #equalityforwardpic.twitter.com/Zd9RI8kpsq",2015-07-23 20:53:02,2,1,624321345703141381
We must support long-term solutions w/ shovel-ready jobs that quickly create water #cawater #droughthttp://www.mercurynews.com/opinion/ci_28072240/grace-f-napolitano-feds-need-help-california-drought …,2015-07-16 13:47:50,0,0,621677622758649856
"Need actual #drought relief for ALL of California: conservation, recycling, groundwater improvement operations, stormwater capture solutions",2015-07-16 13:44:24,1,0,621676761785454593
"Speaking now on @HouseFloor against HR 2898, which would create no new water #cawater #drought http://houselive.gov/ ",2015-07-16 13:39:16,0,0,621675466555019264
Honored to receive @NPCA’s Friend of the Nat'l Parks Award & cont. to protect our greatest nat'l treasures #ParkChamppic.twitter.com/VnA5YfwJpF,2015-07-15 20:01:02,3,2,621409157309202432
Historic day. Hate-filled flags & symbols have no place on federal grounds. #TakeItDownhttp://www.sgvtribune.com/general-news/20150710/confederate-flag-comes-down-in-south-carolina …,2015-07-10 19:28:12,2,0,619588952618606592
REMINDER: FREE Veterans Forum TOMORROW in Azusa. Please share with any veterans you know!pic.twitter.com/xldXnS4bV5,2015-07-10 18:48:05,1,2,619578856735940608
"Must make critical investments in infrastructure, education, small biz support & other areas that provide good-paying jobs. #MIIAWhatsNext",2015-07-09 20:18:29,0,0,619239218049462272
Many SGV biz hiring locally & investing in future workforce through internships for youth. Must encourage more to do the same #MIIAWhatsNext,2015-07-09 20:15:22,2,2,619238435572707328
Testifying now supporting @WhipHoyer & @HouseDemocrats Make It In America jobs agenda. Tune in here: https://youtu.be/NQSmQI2YF8U  #MIIAWhatsNext,2015-07-09 20:06:15,0,1,619236139686326272
I support #AmericasCollegePromise b/c everyone should have an opportunity to access quality & affordable #HigherEd.pic.twitter.com/CNzsrOPtJ4,2015-07-09 17:32:54,3,3,619197547706499073
Visits to @northropgrumman Azusa & @CODAEnergy Monrovia - local manufctrng key to SGV jobs & American competitivenesspic.twitter.com/plP3xe7c2o,2015-07-01 22:49:29,3,1,616378117523963904
