Text,Date,Favorites,Retweets,Tweet ID
This morning I joined MSNBC’s @Morning_Joe to discuss President-elect Trump and the #IranDeal. WATCH:pic.twitter.com/yY4hM0bJMa,2016-11-15 14:56:16,39,15,798540123428233216
Joining @KASUradio shortly. Tune in!,2016-11-15 14:13:40,5,0,798529402304753664
Joining MSNBC's @Morning_Joe shortly. Tune in!pic.twitter.com/j2PnFi2U3s,2016-11-15 12:24:37,16,4,798501961700143104
Great to be on @TuckerCarlson's inaugural show tonight. WATCH:pic.twitter.com/WIZ4XlQfsp,2016-11-15 03:07:53,78,16,798361852677763072
Joining @TuckerCarlson Tonight on @FoxNews shortly. Tune in!pic.twitter.com/KUb8wCHq2N,2016-11-15 00:28:50,83,12,798321826602635264
My statement on President Obama’s remarks about #Iran. http://ow.ly/cz4t306aKWE ,2016-11-15 00:13:58,34,33,798318087510618114
This weekend I was honored to speak at the Society of the Honor Guard's Tomb of the Unknown Soldier Banquet. http://ow.ly/jYlj3067JJN ,2016-11-14 21:49:16,40,9,798281669627281408
Thanks @abcdard for congratulating the first class of educators in the AR Declaration of Learning program on my behalf!pic.twitter.com/YbB5RoyOZx,2016-11-14 19:36:33,11,2,798248274092126208
Thanks to Leslie Elementary School on hosting a great #VeteransDay event to honor our vets.pic.twitter.com/PkmiqVPed5,2016-11-14 18:27:35,29,4,798230915524739072
ICYMI: I joined @ShannonBream on Fox News @SpecialReport last night. WATCH:pic.twitter.com/UQjbBxhtVy,2016-11-14 17:26:34,73,25,798215558982270977
Joining @ShannonBream on Fox News @SpecialReport shortly. Tune in!pic.twitter.com/sYs0Y4pZot,2016-11-14 00:57:20,96,15,797966610262675456
Yesterday I was honored to speak at  the Society of the Honor Guard's Tomb of the Unknown Soldier Banquet. http://ow.ly/jYlj3067JJN ,2016-11-13 18:33:22,52,9,797869984303214592
"Do you know an Arkansan who has made an impact on their community?
#ArkansanOfTheWeekpic.twitter.com/wmX1Vc4hKv",2016-11-13 16:29:48,9,3,797838885887889408
Game time! Time to #KeepTheBoothttps://twitter.com/razorbackfb/status/797558358568030208 …,2016-11-12 23:35:15,24,6,797583569229058048
"Need help with the IRS, VA, or Social Security? My office can help!pic.twitter.com/bbdS0Lt9EY",2016-11-12 16:53:03,10,8,797482351169302528
Best of luck to the Dardanelle Sand Lizards during their game against Central tonight!,2016-11-12 01:05:07,10,2,797243796719341569
"Thank you to every veteran out there, who heard and answered the call. We will always remember your sacrifice. #VeteransDaypic.twitter.com/G1lQSup8E2",2016-11-12 00:52:59,235,129,797240743035289600
The new war memorial on the @ucabears campus is an honorable tribute to @ucaalumni who have made the ultimate sacrifice.pic.twitter.com/2tm7ZuvT3K,2016-11-11 23:36:06,78,17,797221394660659200
Great sendoff ceremony for the 119th Public Affairs unit of the AR National Guard earlier this week.pic.twitter.com/OlvRaayYtx,2016-11-11 21:56:50,42,10,797196413029482496
Dardanelle Middle School held a moving #VeteransDay event today. Thanks for remembering our vets.pic.twitter.com/Fui8ZTOrmK,2016-11-11 20:52:11,38,10,797180142959362048
It was an honor to be a part of the AR state #VeteransDay Ceremony & ASVH-NLR Ribbon-cutting today.pic.twitter.com/I27kageqdP,2016-11-11 19:58:36,40,8,797166659500933120
"Thank you to every veteran out there, who heard and answered the call. We will always remember your sacrifice. #VeteransDaypic.twitter.com/1LbXrPbDxp",2016-11-11 17:04:20,140,62,797122803564761088
"Thank you to every veteran out there, who heard and answered the call. We will always remember your sacrifice. #VeteransDaypic.twitter.com/Og8NHWXMvg",2016-11-11 14:22:19,204,85,797082029884063745
Congratulations to Crawford County on a successful ribbon cutting for the new county jail.pic.twitter.com/3O0xBrqOnp,2016-11-10 22:10:12,19,9,796837388601409536
"Need help with the IRS, VA, or Social Security? My office can help!pic.twitter.com/5NlR6kD6Th",2016-11-10 21:40:12,7,6,796829836585082880
ICYMI: Yesterday I discussed the 2016 election on @CNNSitRoom with @WolfBlitzer. WATCH:http://ow.ly/eiGi3063tqH ,2016-11-10 21:10:16,11,4,796822305242513408
Congratulations to Domtar on the opening of the new A1 Fluff Pulp Machine in Ashdown.pic.twitter.com/aG7zTQifKQ,2016-11-10 20:35:12,17,3,796813478493384706
Don’t miss my next newsletter— sign up here —> http://ow.ly/RY2D305DX9k pic.twitter.com/rnHNfJkWUO,2016-11-10 20:01:09,7,1,796804909899411456
Molly the @firesafetydogs in Clarksville is educating students about fire safety across the state & country.pic.twitter.com/YzGu5zL7mo,2016-11-10 19:44:03,8,2,796800606224732160
"""Some people spend an entire lifetime wondering if they made a difference in the world. The Marines don't have that problem."" -Ronald Reaganpic.twitter.com/xTOgUdz2rL",2016-11-10 16:18:58,378,198,796748997625004032
ICYMI: Yesterday I discussed the 2016 election on @CNNSitRoom with @WolfBlitzer. WATCH:http://ow.ly/cAEW3062PX6 ,2016-11-10 15:17:22,10,4,796733497134239745
ICYMI: This afternoon I discussed the 2016 election on @CNNSitRoom with @WolfBlitzer. WATCH:https://www.youtube.com/watch?v=DoxDtl7fbIY …,2016-11-10 00:25:36,20,6,796509074707902464
On with @wolfblitzer now. Tune in!,2016-11-09 22:13:34,28,5,796475848576602112
My statement on the 2016 election: http://ow.ly/2uuA3060vuf pic.twitter.com/Lvng6SIVZO,2016-11-09 15:01:04,137,62,796367003309182977
Congratulations to the Memphis VA on the ribbon cutting of their new primary care facility.pic.twitter.com/sceJLfksXW,2016-11-08 21:15:16,36,10,796098787060183040
Thank you #SecDef for your leadership on recapitalizing “the bedrock of American Security” our nuclear deterrent.http://ow.ly/BiU1305Z18W ,2016-11-08 20:02:52,22,5,796080568417058816
Joining KARN @newsradio1029 shortly. Tune in!,2016-11-08 13:25:32,4,1,795980577157632001
Joining the @hughhewitt radio show shortly. Tune in!,2016-11-08 12:44:33,20,4,795970259824078848
Great turnout for the Arkansas Rehab Services Community Meeting in Hot Springs! Thanks for your work.pic.twitter.com/UczWczLZr2,2016-11-07 20:27:42,16,4,795724430395736064
Congratulations to the AR Weatherization Assistance Program on a great 40-year celebration last week in Little Rock.pic.twitter.com/2Y7oCZsT0K,2016-11-07 17:31:23,7,2,795680058040025089
"Need help with the IRS, VA, or Social Security? My office can help!pic.twitter.com/AeA1aFqqf1",2016-11-06 20:05:10,13,7,795356370052796416
"READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check”http://ow.ly/jzVT305TZc7 ",2016-11-06 18:35:12,31,19,795333730411880449
Thank you to those law enforcement officers who put their lives on the line each & every day to keep Arkansans safe.pic.twitter.com/ICo9PCjqT5,2016-11-06 15:50:37,95,38,795292313413033984
#Obamacare is in a death spiral and we must take action before things get worse. http://ow.ly/L9RH305QR6U ,2016-11-05 20:15:13,57,48,794996514213007362
"Need help with the IRS, VA, or Social Security? My office can help!pic.twitter.com/FQltCEBtBy",2016-11-05 19:00:47,14,3,794977779913752576
Best of luck to the @ArkRazorbacks in their game against Florida! #WPS #GoHogs,2016-11-05 18:05:10,17,3,794963783412289539
"READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check”  http://ow.ly/L9RH305QR6U ",2016-11-05 16:20:12,19,10,794937368302252032
Thank you to those law enforcement officers who put their lives on the line each & every day to keep Arkansans safe.pic.twitter.com/ifF7cl5kMR,2016-11-05 14:27:18,90,28,794908956036595712
Cheering for the Dardanelle Sand Lizards tonight during their game against Waldron!,2016-11-04 23:20:09,15,1,794680666034229249
#Obamacare is in a death spiral and we must take action before things get worse. http://ow.ly/L9RH305QR6U ,2016-11-04 20:05:15,26,9,794631616161349636
Thank you to those law enforcement officers who put their lives on the line each & every day to keep Arkansans safe.pic.twitter.com/pMwsfdAOkr,2016-11-04 18:45:02,113,59,794611427071971329
My Statement on Hillary Clinton’s emails: http://ow.ly/lZnb305N2qj ,2016-11-04 17:25:14,51,45,794591348368220161
"READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check”  http://ow.ly/L9RH305QR6U ",2016-11-04 14:20:10,17,12,794544771570298880
"You're on! Blind taste test judged by our colleagues? I'm confident Arkansas cheese dip will emerge the winner over Texas ""queso"".https://twitter.com/johncornyn/status/794289220793737216 …",2016-11-04 12:45:29,47,20,794520944328998916
"READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check” http://ow.ly/784x305PC0S ",2016-11-03 20:40:17,39,23,794278042818510848
#TBT via @rsvlcourier http://www.couriernews.com/view/full_story/27304156/article--throwbackthursday …pic.twitter.com/OUSW2Fz1MX,2016-11-03 19:34:25,8,4,794261469894504448
Great turnout for the Heber Springs Chamber Office and Welcome Center Ribbon Cutting this week!pic.twitter.com/vBMi0v6oxg,2016-11-03 16:50:11,11,1,794220137817800704
.@SenTedCruz @JohnCornyn…Arkansas cheese dip > Texas cheese diphttp://ow.ly/BeU4305OY3S ,2016-11-03 15:49:45,44,23,794204930504622080
"READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check” http://ow.ly/6mBn305OM4I ",2016-11-03 14:46:43,18,11,794189064962510848
Joining @foxandfriends to discuss #Obamacare and Hillary Clinton's emails shortly. Tune in!pic.twitter.com/i1rPgqVf5p,2016-11-03 12:16:23,176,60,794151234328526848
"READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check” http://ow.ly/VFBX305N2uy ",2016-11-02 21:20:12,16,10,793925703980957696
My Statement on Hillary Clinton’s emails: http://ow.ly/lZnb305N2qj pic.twitter.com/uxMkH3m2n9,2016-11-02 20:45:14,36,34,793916902812811264
#Obamacare is in a death spiral and we must take action before things get worse.http://ow.ly/Tmt2305N2gZ ,2016-11-02 20:05:08,35,29,793906810566635520
"Students in NWA had the opportunity to hear from Steen Metz, a holocaust survivor who recently shared his moving story.pic.twitter.com/tXaXK2NgwE",2016-11-02 19:30:23,12,2,793898064851402752
"READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check” http://ow.ly/LhkZ305MRES ",2016-11-02 17:48:52,18,12,793872516536266752
"If Anthem abandons the exchanges, far more states & counties will have Obamacare monopolies or no options at all.http://ow.ly/Z7Pn305MH2j ",2016-11-02 16:38:53,13,20,793854906780221441
Yesterday I joined @HughHewitt to discuss Hillary Clinton’s emails. LISTEN:pic.twitter.com/YecHIoo2r4,2016-11-02 15:17:24,30,35,793834398730694656
Great turnout for the AR Land and Community Development Corporation annual conference in Fargo last week.pic.twitter.com/MepBZxyDBP,2016-11-02 15:03:09,6,2,793830816002355200
"READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check” http://ow.ly/I2SB305MjsI ",2016-11-02 14:19:35,16,11,793819848744767489
Thanks to @ArkansasTech for hosting a recent Ag Business Conference in Russellville.pic.twitter.com/uqe7DpEX1R,2016-11-01 21:25:06,8,2,793564549475627012
Missed Sunday’s newsletter? Read it here:http://ow.ly/gxq4305KK2y ,2016-11-01 21:01:03,2,1,793558493265625088
As #Obamacare open enrollment begins today remember that exchange coverage is not a mark of success...pic.twitter.com/thMCFWR7fM,2016-11-01 19:58:57,12,10,793542867025297409
Earlier today I joined KARN @NewsRadio1027 to disucss the FBI re-opening the investigation into Hillary Clinton’s emails:pic.twitter.com/kwJjTFhpuK,2016-11-01 18:56:20,39,24,793527110535114755
READ “Tom Cotton: Hillary Clinton Has No One to Blame but Herself for Email Scandal” via @TheIJRhttp://ow.ly/v21A305KvQE ,2016-11-01 18:46:22,94,76,793524602781786112
"Obamacare is in a death spiral and we must take action before things get worse.
http://ow.ly/qoP0305wa2y ",2016-11-01 17:09:15,42,29,793500159271284736
Congratulations to Crestwood Elementary in North Little Rock on a great ribbon cutting this week.pic.twitter.com/5iw1jvKXeF,2016-11-01 16:29:48,15,2,793490231001542656
Earlier this morning I joined @HughHewitt to discuss Hillary Clinton’s emails. LISTEN:pic.twitter.com/2n26OfH6TP,2016-11-01 14:48:10,14,15,793464655075221505
Joining KARN @newsradio1029 shortly. Tune in!,2016-11-01 12:35:08,9,2,793431177390616576
Joining the @hughhewitt radio show shortly. Tune in!,2016-11-01 11:40:52,12,5,793417521848315904
A Halloween #Obamascare…pic.twitter.com/ionC7RpMHY,2016-10-31 21:05:11,56,33,793197145880989696
Missed yesterday’s newsletter? Read it here: http://ow.ly/sAeN305Ijxc ,2016-10-31 20:20:09,5,3,793185814553427968
My statement on the FBI investigation of Hillary Clinton’s emails: http://ow.ly/d59H305DWmW pic.twitter.com/xs1UYWDEXK,2016-10-31 19:49:36,83,88,793178126725570560
A Halloween #Obamascare…pic.twitter.com/nMoujzZuPg,2016-10-31 18:57:15,75,43,793164951196147712
I applaud the Court of Federal Claims for forcing the Army to look at a true solution to the DCGS-A program. http://ow.ly/vdoC305I2dS ,2016-10-31 18:43:10,10,2,793161407739158532
Congratulations to La-Z-Boy in Siloam Springs on achieving 4 million safety hours. Great work!pic.twitter.com/mh2QpKU9RN,2016-10-31 16:44:37,20,6,793131574325874688
"Congratulations to LTC Anthony Sanders, of Sherwood, Arkansas on a great promotion ceremony.pic.twitter.com/jNSfs01N4q",2016-10-31 15:05:56,24,5,793106741005287424
"Need help with the IRS, VA, or Social Security? My office can help!pic.twitter.com/DCgrbAkg25",2016-10-30 21:00:55,7,5,792833683753492483
Obamacare Reality Check: The #Obamacare exchange system is on the verge of a collapse.pic.twitter.com/npCgfu9qfD,2016-10-30 19:20:24,41,42,792808388518416384
Obamacare reality check: The admin is 13 million short of their goal of 24 million people signing up for #Obamacare by 2016pic.twitter.com/4vBdYUI5eM,2016-10-30 18:05:12,17,18,792789463428726784
My statement on the FBI investigation of Hillary Clinton’s emails: http://ow.ly/d59H305DWmW pic.twitter.com/fUCg4DyWMa,2016-10-30 17:00:57,88,57,792773296890707968
#Obamacare reality check: Insurance companies are fleeing the #Obamacare exchanges because of low enrollment and high costspic.twitter.com/O3OHEP9yus,2016-10-30 16:30:31,18,20,792765638980886528
"Did you know under Obamacare the annual health care costs for a family of 6 in Little Rock, Arkansas are between $27,300 and $32,300pic.twitter.com/710NWblglV",2016-10-30 15:10:14,26,41,792745433877676032
#Obamacare hurts Arkansas families by driving up annual health care costs.pic.twitter.com/rWAvYNbtMd,2016-10-30 13:45:21,24,20,792724071930789889
Best of luck to @ArkansasState on their game against ULM! #AState,2016-10-29 22:05:18,9,3,792487500862357504
Don’t miss my next newsletter— sign up here —> http://ow.ly/RY2D305DX9k pic.twitter.com/zhwa9TQP5C,2016-10-29 21:35:09,3,1,792479914138230784
Obamacare Reality Check: The #Obamacare exchange system is on the verge of a collapse.pic.twitter.com/ZJIR5jwhx7,2016-10-29 21:05:09,18,21,792472365154402305
Obamacare reality check: The admin is 13 million short of their goal of 24 million people signing up for #Obamacare by 2016pic.twitter.com/ufFDpfgm9i,2016-10-29 20:00:47,22,22,792456165661745153
Don’t miss my next newsletter— sign up here —> http://ow.ly/RY2D305DX9k pic.twitter.com/DYHLaKG9Uv,2016-10-29 19:30:29,5,0,792448539364294656
My statement on the FBI investigation of Hillary Clinton’s emails: http://ow.ly/d59H305DWmW pic.twitter.com/QYBzW1VXEK,2016-10-29 19:15:16,41,26,792444710937821184
