Text,Date,Favorites,Retweets,Tweet ID
"It’s been over 20 years since NAFTA, & too many plants across the country have closed. Too many good jobs have gone abroad. #NotAnotherNAFTA",2015-03-12 21:43:06,25,22,576136356801425408
WATCH LIVE: The US does not need to rush into corporate-sponsored trade agreements. #NotAnotherNAFTA http://www.c-span.org/video/?324802-1/us-senate-morning-business&live …,2015-03-12 21:30:53,2,5,576133283219660800
On my way to the floor to speak about how trade deals are not benefiting working Americans. #NotAnotherNAFTA,2015-03-12 21:22:30,22,17,576131171953823744
"All Americans deserve access to primary care, regardless of source of insurance. My bill would ensure access: http://ow.ly/KfBE4 ",2015-03-12 15:58:03,23,29,576049523602112513
Now is the time Congress should work together to help those in need—victims of human trafficking.https://www.youtube.com/watch?v=9JHSHQh0pqU …,2015-03-11 20:11:35,7,5,575750939413475328
Thank you @RonWyden & @SenBobCasey for joining me in support of #ProCHIP. We need to get the word out to #extendCHIPnow for 10 million kids.,2015-03-11 16:31:16,7,12,575695494703415296
Thank you @RepGeneGreen & @FrankPallone for working with us to #extendCHIPnow for 4 years. @SenBobCasey @RonWyden,2015-03-11 16:28:45,6,4,575694863338962944
"@seantkin You're right, Sean. These are children of hard working Ohioans. #extendCHIPnow",2015-03-11 16:15:49,0,0,575691606470320129
"Health care for children allows them to grow into healthy, active adults. #CHIPworks #extendCHIPnow",2015-03-11 16:07:39,5,11,575689549407502337
.@NatlGovsAssoc agrees. Let's #extendCHIPnow http://www.nga.org/cms/home/federal-relations/nga-letters/health--human-services-committee/col2-content/main-content-list/extension-of-the-childrens-healt.html …,2015-03-11 16:01:00,4,5,575687879587926017
"@ShanAttanasio @RonWyden @SenBobCasey You're right, Shannon. We hope we can do it all.",2015-03-11 15:57:30,0,0,575686995202146305
CHIP has been bipartisan for almost 20 years. Let's keep it going. #extendCHIPnow,2015-03-11 15:55:21,12,13,575686455810523138
"@TerryAdirim @RonWyden @SenBobCasey My bill would extend quality provisions for 4 years #CHIPworks TY for supporting CHIP, Dr. Terry.",2015-03-11 15:52:03,0,0,575685625568968707
@DearMomDiary @RonWyden @SenBobCasey All 46 Dem Senators have cosponsored. We need Republicans to support. Always been bipartisan.,2015-03-11 15:46:57,0,1,575684340912418819
"In Ohio alone 130,000 children will lose healthcare if Congress does not #extendCHIPnow http://www.brown.senate.gov/newsroom/press/release/with-federal-funding-for-the-health-coverage-of-more-than-130000-ohio-children-set-to-expire-sen-brown-introduces-legislation-to-extend-the-childrens-health-insurance-program …",2015-03-11 15:44:54,20,28,575683824794861569
"2 days ago, I spoke on the Senate floor about CHIP.  A page walked up to me and said, ""thank you. I'm a CHIP kid."" #extendCHIPnow",2015-03-11 15:41:38,44,40,575683005693431808
Have questions about CHIP? I will be joining @RonWyden & @SenBobCasey 11:30AM tmw discussing need to #extendCHIPnowpic.twitter.com/Y8Q7X1Vjbe,2015-03-10 19:27:59,9,16,575377579433156608
Credit reports are used from buying a car 2 employment. Consumers deserve credit reports that are accurate & reliable http://ow.ly/K7Ou6 ,2015-03-09 22:15:21,14,20,575057311380733952
"Fifty years since Bloody Sunday, we must continue to march on for justice for all. #Selma50pic.twitter.com/pE3YHLf8fO",2015-03-08 21:21:15,46,33,574681306266796032
Joined 43 senators in urging #SupremeCourt to ensure equal marriage rights for married couples. #LoveCantWait http://ow.ly/K2fny ,2015-03-06 22:36:45,217,95,573975530866868224
March is Colorectal Cancer Awareness Month. See how we can reduce barriers to screenings here: http://esp1.co/q/s/0iKWT  #DIBD,2015-03-06 17:48:48,3,3,573903067218853888
#tbt Marching in 1998 & my daughters at Birmingham 1999 honoring those who fought for their civil rights. #Selma50pic.twitter.com/lSKldD4cmM,2015-03-05 18:51:55,11,13,573556562410749954
"W/#ACA, Jumaane bought insurance for himself & his son for the 1st time. OH tell SCOTUS #DontTakeMyCare #KingvBurwellpic.twitter.com/SiubOmp4iv",2015-03-04 20:47:33,13,23,573223276123713537
"Enjoyed joining @RepMarciaFudge, @RepBeatty, @RepLawrence, & @dstinc1913 members at today’s #DeltaDays2015 Breakfast.pic.twitter.com/yADPIppGkC",2015-03-03 21:15:03,7,15,572867810054938628
Today in 1803 @ohgov was admitted to the United States. Happy 212nd Birthday Ohio!,2015-03-01 21:40:43,63,73,572149492193107969
"On #RareDiseaseDay, we think of the impact on patients & their families’ lives. http://esp1.co/q/s/lAvlG ",2015-02-28 14:51:55,24,29,571684224090169344
The message is clear: #NotAnotherNAFTA http://www.brown.senate.gov/newsroom/press/release/as-trade-talks-continue-senators-speak-out-on-us-trade-policy …pic.twitter.com/1HYWr33uxF,2015-02-26 22:33:31,28,55,571075616558223361
On my way to lead a group of senators in speaking out against unfair trade. #NotAnotherNAFTA http://www.c-span.org/live/?channel=c-span-2 …,2015-02-26 21:05:07,57,71,571053367595835392
"On #GreatLakes Day, we must remember to protect a vital resource for Ohio. http://esp1.co/q/s/LRWSD pic.twitter.com/SNrQ8YGBVt",2015-02-25 17:45:14,7,18,570640678717399040
@nationalservice Happy Anniversary to AmeriCorps VISTA. 50 years of service to America.,2015-02-25 16:41:41,5,2,570624686922604545
Loretta Lynch will be a strong and forceful advocate for all Americans. http://www.brown.senate.gov/newsroom/press/release/brown-meets-with-loretta-lynch-first-african-american-woman-nominated-for-attorney-general- …pic.twitter.com/EjfKiaLEhK,2015-02-25 15:36:38,18,25,570608316742807552
.@SenateBanking passes bill to honor #Selma Foot Soldiers with Congressional Gold Medal http://ow.ly/JB543 ,2015-02-24 18:40:30,14,18,570292197448400896
My opening statement of today’s @SenateBanking hearing: http://www.brown.senate.gov/newsroom/press/release/sen-brown-opening-statement-at-banking-committees-hearing-on-semiannual-monetary-policy-report …https://www.youtube.com/watch?v=xyXQx4LS-k0 …,2015-02-24 17:57:42,2,1,570281428484804608
Happy 90th birthday to Rep. Louis Stokes. Ohio is grateful for your years of service.,2015-02-23 21:48:00,12,11,569976996027105280
W/ Mayor @nanwhaley calling for @DHSgov funding that keeps Dayton firefighters & families safe http://www.brown.senate.gov/newsroom/press/release/with-funding-at-risk-brown-joins-dayton-firefighters-to-call-for-renewal-of-program-to-keep-southwest-ohio-firefighters-safe-before-it-expires-at-end-of-this-month …pic.twitter.com/3LC2wcO7fa,2015-02-23 18:34:43,13,15,569928357858680832
Pleased to announce the Cincinnati @NIOSH to receive funding to update campus: http://www.brown.senate.gov/newsroom/press/release/brown-secures-110-million-to-improve-cincinnati-niosh-campus …pic.twitter.com/o3yKbCSXOI,2015-02-23 16:39:24,3,11,569899335451873280
ICYMI: @LastWeekTonight shows how Big Tobacco uses trade agreements for $ & to fight public health laws. #JeffWeCanhttps://www.youtube.com/watch?v=6UsHHOCH4q8&sns=em …,2015-02-20 20:34:54,31,56,568871435642544128
It’s time Ohioans are heard during the trade debate in Washington. Share your story here: http://ow.ly/Jp611 ,2015-02-20 19:05:27,5,7,568848928134864896
My thoughts and prayers to the people of Columbus and the friends and family of Mayor Dana Rinehart.,2015-02-18 22:23:17,8,6,568173937785507840
Please stay safe during this harsh winter weather with these tips from @Readygov: http://www.ready.gov/winter-weather ,2015-02-17 21:02:12,9,13,567791143925338112
This #ValentinesDay we need have a heart for 130k Ohio children by having Congress #ExtendCHIP. http://ow.ly/J3B9s ,2015-02-14 16:00:09,12,23,566627968278360064
.@HillaryClinton joins many of us calling to #ExtendCHIP. My bill would  keep health care for 10mil children.http://www.nytimes.com/2015/02/13/opinion/hillary-clinton-and-bill-frist-on-health-care-for-americas-kids.html?smid=tw-share …,2015-02-13 20:24:58,13,30,566332222371012610
Tipped workers have had the same $2.13 min wage for 20 years. It’s time to #RaiseTheWage http://esp1.co/q/s/nrnbk ,2015-02-13 18:19:01,22,39,566300527559208960
Today I introduced bill to #ExtendCHIP through 2019. We can’t turn our back on the health of children. http://ow.ly/IXZtF ,2015-02-12 20:38:48,27,38,565973314104197120
Today @WhiteHouse will sign #ClayHuntSAVAct into law to improve mental health services for #veterans. http://ow.ly/IX85E ,2015-02-12 17:01:59,20,21,565918751686942721
Honored to present @Bengals player @Dev_Still71 the Tracy’s Kids Courage Award. We are still #LeahStrongpic.twitter.com/886qZXOHxN,2015-02-12 00:27:00,95,54,565668355420733440
We need to protect #SocialSecurity & those who depend on SS from recent attacks. http://ow.ly/ISTVB ,2015-02-11 16:25:03,24,56,565547068807471104
"If the 1% paid the same rate as the rest of the US, Social Security would have $1.1 Trillion more today. #ScrapTheCap",2015-02-11 15:45:15,88,159,565537054290100224
It was a pleasure to meet with Fraternal Order of Police of Ohio this morning. http://www.brown.senate.gov/newsroom/gallery/photos/meeting-with-the-fraternal-order-of-police-of-ohio …pic.twitter.com/OYfNWm9znd,2015-02-10 21:34:47,6,5,565262629359607808
"Games should be played with bats & balls, not the nation’s national security #DontShutDownOurSecuritypic.twitter.com/DmItfZC5Dc",2015-02-10 19:17:24,5,10,565228054264688640
Over 200k Ohioans have already enrolled to #GetCovered. 5 more days at http://healthcare.gov  http://esp1.co/q/s/jD_yE pic.twitter.com/la4Huc1XyZ,2015-02-10 19:01:21,4,6,565224016504717312
A bipartisan plan to create up to 5.8 million jobs at no cost to taxpayers: http://ow.ly/IP3Gb ,2015-02-10 17:03:51,11,19,565194445000572930
Tomorrow I will be joining Senate colleagues to announce bipartisan legislation to combat currency manipulation: http://www.brown.senate.gov/newsroom/press/release/as-trade-talks-continue-bipartisan-group-of-senators-to-unveil-bill-to-stand-up-for-american-jobs-by-addressing-currency-manipulation …,2015-02-09 22:13:49,8,13,564910064260374528
"Connie and I extend our deepest sympathies to Toledo Mayor D. Michael Collins’ family, his friends, and the people of Toledo.",2015-02-06 21:02:07,17,14,563804856943923204
"It’s #WearRedDay to raise awareness of heart disease, leading cause of death for women #GoRed http://www.fda.gov/ForConsumers/ByAudience/ForWomen/WomensHealthTopics/ucm117974.htm …pic.twitter.com/QfAxftBQIl",2015-02-06 17:31:44,6,8,563751911451791360
Pleased Pope Francis is visiting DC-he’s a steadfast reminder of what it means to embrace all in our global community http://ow.ly/IzRDG ,2015-02-05 23:16:23,25,23,563476259423154177
Today we celebrate the Queen City @CityOfCincy http://www.cincinnati.com/story/news/2015/02/05/happy-birthday-cincinnati/22908833/ …pic.twitter.com/cfYzHYFwtz,2015-02-05 16:44:06,10,5,563377538744213504
Today we remember great strides made in fighting cancer & continue work to end this deadly disease. #WorldCancerDay http://esp1.co/q/s/wowzx ,2015-02-04 17:55:04,4,8,563033007020589057
My thoughts & prayers go to Toledo Mayor D. Michael Collins for a full recovery. #PrayersforMike,2015-02-03 18:30:18,18,24,562679488518303744
Senate passed the #ClayHuntSAVAct to improve mental health services for #veterans http://ow.ly/IqFqL ,2015-02-03 18:05:36,21,25,562673269682470914
"Today, #ACAisWorking with better health care and more Ohioans covered. #PeopleOverPolitics",2015-02-03 17:37:56,10,21,562666308748455937
BREAKING NEWS: @WhiteHouse #2016Budget includes a 4 year extension for vital children’s health coverage http://ow.ly/InkZr ,2015-02-02 22:25:15,37,64,562376224459464704
12k Cleveland-area children could lose health coverage by end of year w/o action from Congress http://www.brown.senate.gov/newsroom/press/release/with-federal-funding-for-health-coverage-of-nearly-12000-cleveland-area-children-at-risk-of-expiring-sen-brown-announces-plan-that-extends-funding-critical-to-childrens-health-insurance-program …pic.twitter.com/vBoPvj0AqE,2015-02-02 16:30:49,6,13,562287030508724224
John Glenn has set a high standard for service & public engagement. This is fitting: http://www.brown.senate.gov/newsroom/press/release/brown-portman-applaud-john-glenn-school-of-public-affairs-move-to-college-status …pic.twitter.com/dD8MOCcx2r,2015-01-30 21:59:31,15,13,561282587558428672
Job growth from #TPP is a false promise. It’s a bad deal for US jobs:http://www.washingtonpost.com/blogs/fact-checker/wp/2015/01/30/the-obama-administrations-illusionary-job-gains-from-the-trans-pacific-partnership/ …,2015-01-30 16:45:38,14,29,561203596554166272
"On #EITC_Awareness_Day, I want more Ohioans to claim credit that helps them take home more of their pay. http://esp1.co/q/s/vomdc ",2015-01-30 15:43:05,7,12,561187856073637888
#tbt Discussing Paycheck Fairness w/Lilly Ledbetter. Law is 6 years old today. #EqualPay http://esp1.co/q/s/ZEr0S pic.twitter.com/pwx8DQv0qn,2015-01-29 21:35:43,7,18,560914208905510912
Happening now until 2pm: Job Fair at Sharonville Convention Center. More info: http://www.brown.senate.gov/2015-southwest-ohio-aerospace-and-manufacturing-career-fair …pic.twitter.com/EHeU2RBPlt,2015-01-29 16:29:22,5,3,560837114905260032
ATTENTION JOB SEEKERS in SW Ohio: the Southwest Ohio Aerospace and Manufacturing Career Fair is tomorrow. http://ow.ly/I7p2z ,2015-01-28 23:01:35,9,26,560573429494317058
"On this #HolocaustRemembranceDay, we reflect 70 years after liberation of Auschwitz: http://esp1.co/q/s/TaXg3 ",2015-01-27 18:55:09,10,12,560149025786441729
"We all want to prevent nuclear-armed Iran, but should take the time needed to evaluate the consequences http://ow.ly/I272S ",2015-01-27 17:25:16,6,4,560126406219550720
#HowFirmThyFriendship goes beyond Columbus to the Senate. w/@SenRobPortman & @SenatorCarper http://1.usa.gov/1BrO4cm pic.twitter.com/hY12O8CBNE,2015-01-26 16:58:47,8,6,559757354565382144
"If Congress doesn’t act, funding for children’s health insurance will expire b4 end of 2015 http://www.brown.senate.gov/newsroom/press/release/with-federal-funding-for-health-coverage-of-more-than-130000-ohio-children-at-risk-of-expiring-sen-brown-visits-dayton-childrens-to-announce-plan-that-extends-funding-critical-to-childrens-health-insurance-program …pic.twitter.com/lSzgAGqode",2015-01-26 16:18:19,7,46,559747171344715776
#NHLAllStar Game festivities have started in Columbus.pic.twitter.com/cs4UfV8V0g,2015-01-22 21:10:36,8,5,558371175639056385
I am pleased with @WhiteHouse’s #SOTU. We must work to ensuring that more Americans can get ahead. http://ow.ly/HFBPv ,2015-01-21 03:17:02,91,48,557738612541120512
.@WhiteHouse is right. Too many Americans work full-time but are still in poverty. It’s time to #RaisetheWage #SOTU http://ow.ly/HFyp2 ,2015-01-21 02:46:28,106,104,557730922582536193
