Text,Date,Favorites,Retweets,Tweet ID
NEWS RELEASE: Senator Roberts Issues Statement on #Obamacare Repeal Resolution http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=DEE9E909-58EC-4A53-BE22-6052E4A131BF …,2017-01-04 19:49:15,2,3,816733249271693312
Thank you! Looking forward to continuing to work together. #115thCongresshttps://twitter.com/farmcredit/status/816713241141379072 …,2017-01-04 18:43:46,6,5,816716769704443904
Congratulations to the 40 outstanding Kansas students I nominated to our U.S. service academies! http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=2906FDF4-4791-472F-8640-CC2E83B94241&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …pic.twitter.com/WL8GAI3sH9,2017-01-04 17:24:16,9,3,816696761729372160
I'm very proud to nominate an outstanding group of Kansans to our nation's service academies. Congratulations! http://bit.ly/2hQsI3q pic.twitter.com/IDlene2W0j,2017-01-04 15:08:55,8,3,816662702114373632
Was pleased to welcome and congratulate Big First Congressman Roger Marshall M.D.! The Kansas delegation is ready to get to work!pic.twitter.com/ibtHO3pIKh,2017-01-03 22:38:20,21,5,816413412888608768
Proud to congratulate @JerryMoran on being sworn in for a second term in the Senate!pic.twitter.com/HYZMOIAKDy,2017-01-03 17:32:37,56,18,816336476690587649
Wishing you a new year filed with joy and new beginnings. Happy New Year!pic.twitter.com/oeYbdj6uK4,2017-01-01 17:00:04,10,1,815603507982139392
Happy New Year! Wishing you a blessed new year.pic.twitter.com/KAP2pY8cS2,2017-01-01 06:01:01,15,3,815437652115783680
Congrats to the CG’s Mounted Color Guard out of Ft. Riley on being selected to participate in the inaugural parade! https://www.58pic2017.org/press-releases/presidential-inaugural-committee-announces-inaugural-parade-participant-lin …,2016-12-31 00:09:44,9,5,814986863559712772
It has been a productive 114th Congress w/ a Republican majority. I look forward to continuing that into the next. Here are a few examples:pic.twitter.com/jC4Qkmajca,2016-12-30 23:40:40,12,3,814979546533478400
I look forward to another aggressive agenda & working hard to get it done. Read abt some major 2016 accomplishments: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=FD7AA721-0C56-41DF-A053-D5806B430BF8&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2016-12-30 18:28:59,1,0,814901112180527104
WWII Marine veteran and Kansan John O'Leary recently celebrated his 100th Birthday in Olathe. Happy Birthday and Semper Fi!https://twitter.com/USMC/status/814274749559762944 …,2016-12-30 16:50:09,17,6,814876237420183553
"From biotech, to #GITMO, COOL, nat'l gas safety measures, completion of the SLT, Eisenhower Memorial progress &more! http://bit.ly/2hRm8Kz ",2016-12-29 19:19:39,3,0,814551471316500481
ICYMI: I took the time to reflect on the successes of the 114th Congress & where we can go from here. Read here: http://bit.ly/2hRm8Kz ,2016-12-29 19:11:42,2,0,814549474072756224
"Franki and I wish you and your family, a very Merry Christmas!pic.twitter.com/rWeaArKuLw",2016-12-25 15:00:03,21,3,813036592562479104
"As the festival of lights begins, to all those celebrating, Happy Hanukkah!pic.twitter.com/ICCaioS1pW",2016-12-25 00:00:02,13,3,812810092840001536
The president's decision to abstain from today's UN vote was an abandonment of Israel & a damage to our relationship with a trusted ally.,2016-12-24 03:02:49,45,20,812493705676541953
Merry Christmas and Happy Holidays to our men and women in uniform! Thank you for your service.pic.twitter.com/Wkvmq5IwlD,2016-12-23 16:40:06,129,40,812336992386023424
A special holiday greeting to our troops. Thank you for your service and we wish you a happy and peaceful holiday season.pic.twitter.com/RSF7iwUqWt,2016-12-21 18:30:05,23,7,811639896351784960
"ICYMI: Read the year-end Roberts Report on #CuresNow, @IStillLikeIke, nominees, #GITMO, and holiday greetings. http://www.roberts.senate.gov/public/index.cfm?p=NewsletterArchive&ContentRecord_id=0A0EE71D-130D-4798-AEE4-6CD71256D613&ContentType_id=1B187249-09AD-4B26-BA9F-DDA2D37DBE23&Group_id=b39137bc-2cab-4d69-9c96-6e9d7945e935 …pic.twitter.com/cRz5lC3TTr",2016-12-20 23:37:01,2,3,811354751023493121
"The year-end Roberts Report is out! Read more on #CuresNow, #GITMO, meeting w nominees, Toys for Tots & the holidays http://bit.ly/2gZghSo ",2016-12-20 21:06:44,3,4,811316928807632896
ICYMI Check out my interview with @agripulse on #agriculture in the upcoming 115th Congress: http://www.agri-pulse.com/Open-mic-Senator-Pat-Roberts-12182016.mp3.asp …,2016-12-19 19:43:15,0,0,810933531815923713
It was a pleasure to meet with CMS Administrator nominee Seema Verna to discuss reg relief w/i Medicare & Medicaid and repealing #Obamacare.pic.twitter.com/h57F0OXHvh,2016-12-15 18:31:52,7,5,809466019307630593
"I enjoyed meeting w/ @AndyPuzder, President-Elect Trump's nominee for Labor Secretary. We talked reg relief, job creation, small biz & more.pic.twitter.com/nNAFZ6cJxk",2016-12-14 21:44:12,8,3,809152033739702273
#CuresNow is law.https://twitter.com/SenPatRoberts/status/806585328182194176 …,2016-12-13 20:22:45,3,3,808769145043111940
21st Century Cures has been signed into law! A victory for every patient in the U.S. #CuresNow http://bit.ly/2gVcb1d ,2016-12-13 20:18:18,3,2,808768026887720960
"As former Chairman, the Senate Intel Cmte is the appropriate place to conduct a bipartisan, comprehensive investigation into Russian hacking",2016-12-12 17:36:06,15,7,808364822182133761
"Had a good meeting w/ Treas. Nominee Steven Mnuchin about tax reform, preventing politics at the IRS & importance of international tradepic.twitter.com/9D7a399K3R",2016-12-09 18:58:47,7,4,807298465592123392
"John Glenn was an American hero - veteran, senator & astronaut. I'm honored to have known him in the Senate. My prayers are with his family.pic.twitter.com/PoXQFqd1yh",2016-12-08 21:07:43,101,28,806968522123464709
I was glad to meet w/ @RepTomPrice prior to his confirmation hrgs for HHS Sec. We discussed rural health & repealing #Obamacare.pic.twitter.com/WWEgfOoLD3,2016-12-08 20:35:13,4,3,806960346976157696
Congress has been clear & consistent. Again confirming it is against the law to transfer #GITMO detainees to the US. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=20E12C8C-BFFC-4975-8D94-1FB30695A3BF …,2016-12-08 18:22:43,29,21,806927001793732608
As I said in February:https://twitter.com/SenPatRoberts/status/702168800553205760?ref_src=twsrc%5Etfw …,2016-12-08 18:11:54,2,2,806924279430475776
The NDAA provides critical funding for our military & again prohibits transfer of #GITMO terrorists to the mainland http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=20E12C8C-BFFC-4975-8D94-1FB30695A3BF …,2016-12-08 18:10:21,2,1,806923886306725888
"NEWS RELEASE: Senate Approves Defense Bill, Prohibits Transfer of #GITMO Detainees to the Mainland http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=20E12C8C-BFFC-4975-8D94-1FB30695A3BF …",2016-12-08 18:05:07,3,12,806922570100592640
#CuresNow heads to the president's desk for signature - a victory for every patient and our health care system.pic.twitter.com/aSJdVevmik,2016-12-07 19:45:02,7,1,806585328182194176
"NEWS RELEASE: Senate passes major medical innovation bill 94-5, bill now heads to president's desk. http://bit.ly/2gVcb1d  #CuresNow",2016-12-07 19:33:23,6,4,806582397747732480
Just voted for 21st Century Cures to improve the health and lives of all Americans. #CuresNow,2016-12-07 19:08:15,7,1,806576072192040960
21st Century Cures gives healthcare providers new tools and drugs to heal and give hope to patients. #CuresNowpic.twitter.com/jr7zPSHeA7,2016-12-07 16:42:33,3,4,806539406165282816
We remember & honor those who fought & those lost in the attack that changed our nation forever 75 yrs ago today. #PearlHarborRemembranceDaypic.twitter.com/Yps2ydXS9o,2016-12-07 14:24:03,92,45,806504549565550592
#CuresNow is a victory for every patient.pic.twitter.com/q1Ib3i7Z0V,2016-12-06 22:31:05,10,8,806264726833557504
I appreciated the opportunity to meet with @BetsyDeVos and speak with her firsthand about education challenges in the U.S.pic.twitter.com/RVUPg3QXDj,2016-12-06 20:52:58,9,6,806240036257726464
Great reminder of the many ways to give to others during the holidays. Wonderful inspiration from Harold Walters:http://ksn.com/2016/11/28/hutchinson-man-to-donate-296th-pint-of-blood/ …,2016-12-06 20:20:01,2,1,806231743359426560
ICYMI: Watch my floor speech on why the Senate must pass #CuresNow to improve medical treatments & cures for nearly every patient.pic.twitter.com/Bd2tYo5BOr,2016-12-06 20:04:02,12,9,806227721822945280
"I urge my colleagues to advance research, advance the development treatments & help all patients by supporting 21st Century Cures. #CuresNow",2016-12-06 19:31:35,15,11,806219555525787648
The 21st Century Cures Act is a true bipartisan victory for every patient and our health care system. #CuresNow,2016-12-06 19:22:32,7,5,806217276122890240
Headed to the Senate floor to speak on why we must pass 21st Century Cures. #CuresNow Watch live here: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1142 …,2016-12-06 19:20:22,9,7,806216731756793858
Congratulations to David Clawson of Englewood on being elected as the 100th president of KLA! @newsfromkla https://www.morningagclips.com/david-clawson-elected-pres-of-kla/?utm_content=articles&utm_campaign=NLCampaign&utm_source=Newsletter&utm_term=newsletteredition&utm_medium=email …,2016-12-05 19:18:53,0,1,805853972351381504
I spoke with @bbcworldservice this week about why we should not close #Guantanamo Bay. Listen to the interview here:http://www.bbc.co.uk/programmes/p04jqj31?ocid=socialflow_twitter …,2016-12-02 19:09:30,0,0,804764445318778880
Looking forward to attending the @KSFarmBureau's annual meeting and live auction this Sunday in Manhattan.,2016-12-02 17:37:16,5,1,804741236661911552
NEWS RELEASE: Eisenhower Memorial Commission Approves Modifications to Memorial Design @IStillLikeIke http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=ADFB26EA-9EDE-44AA-93D3-0CF539AFAE61 …,2016-12-01 22:13:29,1,5,804448361193541632
"NEWS RELEASE: Senate unanimously votes to extend sanctions, hold #Iran accountable http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=DDD262E7-CDEF-4B64-9E92-125D8487264C …",2016-12-01 20:26:15,7,5,804421374609592325
This bill ensures the Iranian regime will be denied the resources to develop a nuclear weapon and support terrorism. http://bit.ly/2gElccn ,2016-12-01 20:21:47,2,2,804420248669667328
Just voted to extend sanctions against #Iran to make clear that Iran’s aggression toward the U.S. & our allies will not be tolerated.,2016-12-01 19:16:33,9,7,804403833787084804
Stay up-to-date on what's happening in Washington and in Kansas by signing up for the Roberts Report --> http://bit.ly/2gz5Sh0 pic.twitter.com/DTrQliDOGt,2016-11-30 21:53:23,5,0,804080911860035584
I remain opposed to the Obama administration's attempts to list the lesser prairie chicken as an endangered species: https://www.facebook.com/SenPatRoberts/posts/1321661467878915 …,2016-11-29 23:03:11,3,2,803736093283717120
APPLY TODAY! The deadline to apply for a spring semester internship in my DC office is approaching. Learn more here: http://www.roberts.senate.gov/public/index.cfm?p=Internships …,2016-11-29 22:36:33,2,3,803729387258576896
"Today is #GivingTuesday. During this holiday season, here are some ways you can help those in need around you. https://www.givingtuesday.org/whats-happening-near-me …",2016-11-29 16:21:46,5,2,803635070246469632
"Today is #SmallBusinessSaturday! As you do your holiday shopping, #Shopsmall to support local businesses and retailers.pic.twitter.com/6pBkjVMcs6",2016-11-26 14:00:03,8,4,802512241920720896
Franki and I wish you and your family a very happy Thanksgiving!pic.twitter.com/8t7Tp50Zfn,2016-11-24 15:00:01,44,7,801802558079545344
The court's decision to block the #OvertimeRule is good news for job creators and hard working Americans.http://www.bizjournals.com/kansascity/news/2016/11/22/judge-blocks-overtime-rule.html …,2016-11-23 18:01:57,16,4,801485956650037248
"Congrats to my friend, and fellow @istilllikeike board member, @tomhanks on winning the #MedalofFreedom!pic.twitter.com/AbE8NI6v2M",2016-11-22 21:15:55,32,8,801172382845202437
Check out my op-ed in @agri-pulse on the importance of global food security and #ag research. @SenateAgGOPhttp://www.agri-pulse.com/Opinion-Global-food-security-11222016.asp …,2016-11-22 17:50:00,3,0,801120562982621184
"Read about @Kstate's newest president Richard Myers, @RepMikePompeo, #Ruralhealth, #SmallBusinessSaturday & more: http://bit.ly/2gcHXmG ",2016-11-22 17:05:01,1,0,801109239804657664
"For info on the inauguration, internships, the presidential transition and more, read the latest Roberts Report: http://bit.ly/2gcHXmG ",2016-11-22 17:04:01,0,0,801108987227832320
For those in the Neodesha area: please follow the directions of our brave 1st responders. I pray for those injured & for everyone's safety.https://twitter.com/cwillistv/status/801083477433217026 …,2016-11-22 15:51:41,3,5,801090783961116672
"For the latest updates on what is happening in Washington and in Kansas, sign up for the Roberts Report: https://www.roberts.senate.gov/public/?p=NewsletterSignup …pic.twitter.com/JZBOx69z2n",2016-11-22 15:17:10,0,2,801082097293201408
Talking about @RepMikePompeo's selection to be CIA Director with Peter Zampa. TUNE IN to @wibw & @KWCH12 tonight!pic.twitter.com/WUqeSCwnxU,2016-11-18 21:03:52,5,4,799719798464778240
NEWS RELEASE: Senator Roberts Applauds Selection of @RepMikePompeo to be Director of Central Intelligence http://bit.ly/2f7x4l4 ,2016-11-18 15:03:02,4,7,799628989287563265
"Since @RepMikePompeo began his service on the @HouseIntelComm, intelligence issues have become his passion. He is a good and wise selection.",2016-11-18 14:52:39,11,7,799626379281268736
Kansans can be proud @RepMikePompeo will lead @CIA & be in a position to protect our nat'l security at a time of increasing global threats.,2016-11-18 14:49:09,25,11,799625498565414916
".@SenDanSullivan Great day to wear our @USMC ties celebrating the Marines' 241st Birthday. Who wore it better, @SenJoniErnst? #SemperFipic.twitter.com/xQuMf3FIBL",2016-11-17 20:58:33,6,1,799356073190621184
"It was great to meet with the @opchamber today to discuss regs, business issues, health care, and more. Thanks for coming in!pic.twitter.com/jOhstrN2Br",2016-11-17 18:34:46,3,0,799319888410058752
"Proud to join @SenFranken, @SenJohnBarrasso & @SenatorHeitkamp in introducing a bill to improve rural health care. http://bit.ly/2fJ3O5R ",2016-11-17 16:12:17,14,3,799284032303349760
Today is National #RuralHealth Day. I'm proud to introduce legislation to strengthen our rural health care system: http://bit.ly/2fJ3O5R pic.twitter.com/upVWjfiD5j,2016-11-17 16:04:09,3,0,799281983247433728
It was a pleasure to join @USMC Commandant @GenRobertNeller today to celebrate the Marine Corps' 241st Birthday! #SemperFipic.twitter.com/hlHtJYmFPW,2016-11-16 20:47:43,13,4,798990955693166593
