Text,Date,Favorites,Retweets,Tweet ID
MEGABYTE would implement oversight and management policies of federal software licenses to save billions of taxpayer dollars.,2016-07-08 02:48:16,4,0,751246493206577152
Good news! MEGABYTE act is expected to pass the senate tonight.,2016-07-08 02:47:10,3,0,751246219050119169
Thank you @RepAbraham @RepBoustany @RepFleming @garretgraves for joining me to honor WWII hero Joseph Lafleur w Distinguished Service Cross,2016-07-07 22:49:34,3,0,751186423655563265
.@JSODonoghue it's a tragedy. I respect those who have protested peacefully. Need to get facts straightened out and ensure justice is done.,2016-07-06 23:09:31,5,5,750829054673162240
If I had a penny for every time I sat in I-10 traffic... $60 million is a good step. Thanks to all in LA delegation for working w me on this,2016-07-06 22:40:22,12,3,750821722832732160
$60 million grant awarded to upgrade the surface of I-10 west of Baton Rouge near Lafayette. http://www.wbrz.com/news/baton-rouge-gets-60-million-to-deal-with-i-10-traffic …,2016-07-06 22:37:28,3,3,750820991861919745
US House of Reps passed mental heath reform legislation today. Time for the Senate to act. #MentalHealthReform,2016-07-06 22:35:33,12,11,750820509756059648
Disappointed in FBI's decision to not recommend charges against Clinton. She broke the law.,2016-07-05 15:45:48,710,394,750355003626426368
Juno is in orbit of Jupiter. Interplanetary fireworks celebrating July 4 as the US places a satellite around biggest planet in solar system.,2016-07-05 10:36:24,10,4,750277139367391232
"Tonight, @NASA's Juno spacecraft enters orbit around Jupiter. Watch live and read more here:http://heavy.com/news/2016/07/watch-nasa-juno-spacecraft-jupiter-mission-live-stream-livestream-arrive-orbit-insertion-online-video-youtube/ …",2016-07-05 00:01:12,2,2,750117288821555200
Happy July 4th. Our Founders desired freedom from Tyranny. Let us always be vigilant.,2016-07-04 21:26:00,9,1,750078229013262336
Happy 4th of July!,2016-07-04 12:41:26,10,2,749946217602379778
better late than never?,2016-07-01 03:01:24,1,0,748713084974399488
Good stuff. LSU Great Todd Walker Inducted In College Baseball Hall Of Famehttp://www.katc.com/story/32339275/lsu-great-todd-walker-inducted-in-college-baseball-hall-of-fame …,2016-07-01 02:58:48,2,1,748712429798948864
"I'm behind on my sports reads. @LSUgym did a great job this year,http://www.lsusports.net/ViewArticle.dbml?DB_OEM_ID=5200&ATCLID=210990983 …",2016-07-01 02:57:00,2,2,748711978596765696
Congrats to @LSUgym for placing 2nd in @NCAA #GeauxTigers,2016-07-01 02:04:57,1,0,748698879311355909
Talking revenue sharing with @Jason_Plautz @nationaljournalpic.twitter.com/kJZi2qhKk9,2016-06-30 13:27:54,8,6,748508362011181057
Groundbreaking is this *afternoon. Guess I need more coffee.,2016-06-29 13:39:02,6,0,748148776016166912
"Groundbreaking of the Lake Charles VA clinic is this morning. 
3:30PM CT, 3601 Gerstner Memorial Drive http://www.kplctv.com/story/32276473/groundbreaking-ceremony-for-permanent-va-clinic-facility-is-next-week … @KPLC7News",2016-06-29 13:37:27,2,0,748148377846681600
"Title of this article speaks for itself: ""White House refuses Benghazi questions for Obama""http://www.politico.com/story/2016/06/white-house-benghazi-obama-224813 …",2016-06-28 14:46:13,6,3,747803294492467203
Introducing a plan for the US to be more proactive when dealing with public health emergencies like Zika.http://theadvocate.com/news/16196425-32/sen-bill-cassidy-bill-cuts-red-tape-provides-up-to-15-billion-to-agencies-engaged-in-fight-against …,2016-06-24 20:28:44,12,7,746439938070163456
Supported Sen. Johnson's amendment today- it will help protect Americans from terrorists AND protect American's right of due process.,2016-06-23 22:42:32,14,4,746111223050158080
Voting on @SenateFloor now. Voting to protect 2nd amendment rights.,2016-06-23 18:40:22,10,4,746050280576421888
Appellate court decision on Obama’s unlawful immigration action stands. Good! RT if you agree.,2016-06-23 15:29:39,1,6,746002285617111040
Floridians need a leader like @marcorubio in the Senate. Glad to support him.,2016-06-23 00:47:56,23,10,745780392804909061
Glad to see chemical safety reform bill signed into law today. Good work by @DavidVitterhttp://www.washingtonexaminer.com/gop-led-congress-achieves-historic-regulatory-reform-of-broken-environmental-law/article/2594531 …,2016-06-22 17:43:33,1,1,745673594924109825
On with Moon Griffon talking about protecting 2nd amendment- tune in now,2016-06-22 15:43:02,5,0,745643265668550656
great speaking with you.,2016-06-20 15:40:01,1,0,744917729824616448
.@WAFB great seeking y'all this morning,2016-06-20 15:39:25,2,0,744917580272533504
Happy Father's Day. I'm blessed to be spending the day with my family. Hope Dads everywhere have a great day.,2016-06-19 15:24:11,7,2,744551358955675648
Two Republican Lawmakers Are Making American Healthcare Great Again @weeklystandardhttp://www.weeklystandard.com/two-republican-lawmakers-are-making-american-healthcare-great-again/article/2002856 …,2016-06-17 16:08:25,7,7,743837715058335744
"Saddened to hear about the passing of Plaquemines
Parish President Amos Cormier,
Jr. His family is in my prayers.",2016-06-16 23:29:18,8,2,743586277614845952
Shoutout to Shreveport native Kendrick Farris for being the only male to qualify for US Olympic weightlifting teamhttp://www.nbcolympics.com/news/who-kendrick-farris …,2016-06-16 18:35:57,12,4,743512454735466496
".@DavidVitter and I w/ LA farmers, ranchers, foresters & agribusiness people. Thanks @LSUAgCenter for stopping by.pic.twitter.com/IORJKGnpbm",2016-06-15 14:49:34,12,6,743093094577545217
.@senatorvitter and I speaking with @LSUAgCenter students right now.pic.twitter.com/qmgtvxuHFk,2016-06-15 13:59:33,4,1,743080508314292224
LA is home to military installations & thousands of military families. Must support these men and women as they defend our country. #NDAA,2016-06-14 18:58:21,8,2,742793314513063936
Our troops must have the resources they need to meet current and future threats. POTUS should sign the Senate-passed #NDAA,2016-06-14 18:56:59,3,1,742792973000310785
Natasha died keeping others safe. Please keep Natasha's family and friends in your prayers.https://twitter.com/NOPDNews/status/742419425580589057 …,2016-06-14 18:38:47,7,1,742788391960514561
Talking Health IT this morning. follow the convo at #wapohealthhttps://twitter.com/postlive/status/742705121142931456 …,2016-06-14 13:20:41,2,2,742708337389785089
With @SenWhitehouse @washingtonpost talking health IT #wapohealth,2016-06-14 13:06:02,1,2,742704654086180864
Great story about a very impressive @lsu student:http://theadvocate.com/news/16093533-125/mike-the-tigers-student-caretaker-of-two-years-spotted-his-tumor-on-their-last-visit-together …,2016-06-13 21:46:49,1,1,742473323699834881
Thank you @ChrisMurphyCT @afspnational for talking #MentalHealthReform #AFSPForum16,2016-06-13 20:44:25,8,3,742457620787777540
"Q: whats next? A: #MH legislation provides for more providers, telemedicine employed more and more, CIT for law enforcement. #AFSPForum16",2016-06-13 20:41:51,4,0,742456973581549568
Need to get rid of stigma and treat mental illness like physical illness. #AFSPForum16,2016-06-13 20:39:12,6,3,742456306167128064
"Q: why our MH bill critical? A: AAH = access, accountability, hippa (privacy) #AFSPForum16",2016-06-13 20:32:59,2,0,742454740987084801
Q: what would you tell next pres on MH? A: We have a huggge problem. We have to make MH great again.,2016-06-13 20:28:29,2,0,742453609724514304
"Q: role of federal gov, advocates in MH reform. A: keep talking, working together, breaking stigma, recruiting others to cause. #AFSPForum16",2016-06-13 20:15:53,1,3,742450440017739779
NIH funding has increased. Making progress. Hope through medical research we can find healing & save cost in long run. #AFSPForum16,2016-06-13 20:11:52,13,6,742449429110784000
Hope there will be a time that MH research will be addressed so well that we can move concerns to something else #AFSPForum16,2016-06-13 20:09:45,9,7,742448895536553984
"Q: privacy and HIPAA rules that impact mental health. A: confusion among experts. Need better education, training, clarity. #AFSPForum16",2016-06-13 20:06:33,2,1,742448091765346304
Chatting with Louisiana advocates before #AFSPForum16pic.twitter.com/p739MO3LBv,2016-06-13 20:01:30,0,0,742446817812549632
"Heading to #AFSPForum16 to talk #MentalHealthReform, watch live here:https://afsp.org/our-work/advocacy/advocacy-events/annual-advocacy-forum/advocacy-forum-2016/ …",2016-06-13 19:52:26,1,1,742444539294679040
Flags at the US Capitol flying at half-staff today. #PrayForOrlandopic.twitter.com/Bhb5W8NrI8,2016-06-13 18:50:32,8,2,742428958407467009
Heard @TheFHFoundation stopped by my office. #FH is the #1 genetic cause of #heartdisease. Thanks for stopping by & sharing your insight.,2016-06-13 18:38:09,8,6,742425842442199040
Thank you to @OrlandoPolice and first responders for your strength and bravery during this difficult week.,2016-06-12 15:18:24,20,7,742013186073710593
We offer support and prayers for all affected and for the people of Orlando.,2016-06-12 13:49:11,10,4,741990736472727552
"Orlando suffers a second, senseless terrible crime in a week. Victims are children, parents, siblings, neighbors, friends, fellow Americans.",2016-06-12 13:48:49,16,1,741990642000224257
Head's up- this year’s free fishing weekend is June 11-12.http://www.shreveporttimes.com/story/sports/2016/06/01/fish-without-license-one-weekend-la/85239474/ …,2016-06-10 18:46:25,1,1,741340760776269824
looks good!,2016-06-10 16:03:42,3,0,741299813325672448
.@elizabethcrisp it's a fun day. Reminds me of home. I like showing off how great Louisiana is.,2016-06-09 19:56:18,3,1,740995957693763584
thanks man. The white shoes seem to be a hit.,2016-06-09 19:34:38,1,0,740990508026200064
".@SeersuckerBook I have it. The real question is, do you have the @HaspelClothing bookmark?pic.twitter.com/BxHv2Gp2aK",2016-06-09 19:33:45,4,1,740990284599791620
looking good! He's got style.,2016-06-09 19:30:05,2,0,740989361882320897
thanks for sporting seersucker today.,2016-06-09 19:28:28,2,0,740988953810075648
Happy #NationalSeersuckerDaypic.twitter.com/NdNvAGl4Nf,2016-06-09 18:22:30,13,0,740972352591237120
ALERT. Time/ location change for seersucker photo. 1:45pm 2nd floor Russel Rotunda. #NationalSeersuckerDayhttps://twitter.com/AliABCNews/status/740952659797106688 …,2016-06-09 17:05:47,4,0,740953046147076096
"seersucker photo time/ location change- now expected around 1:45, 2nd floor Russell Rotunda",2016-06-09 16:49:47,1,0,740949021339058177
.@David_Pittman the white shoes have been a hit.,2016-06-09 16:25:37,3,2,740942938096701441
.@geofkoss looks good right?,2016-06-09 16:22:15,3,0,740942090490765312
Happening now- @FamousDC snapchat interview #NationalSeersuckerDaypic.twitter.com/fpPodFWd5W,2016-06-09 15:55:22,13,4,740935325523058688
Talking seersucker with @AliABCNewspic.twitter.com/i8tRZkRO2g,2016-06-09 15:45:14,13,6,740932776908722177
.@garretgraves #HappyNationalSeersuckerDaypic.twitter.com/eWML8E2Quf,2016-06-09 14:21:52,3,0,740911795762794498
Happy #NationalSeersuckerDay @FamousDC. Press people tell me I'm doing snapchat interview with you. Not sure what that is but get excited.,2016-06-09 13:17:34,15,10,740895617019457536
.@AlexGangitano good speaking to you. Happy #NationalSeersuckerDay,2016-06-09 13:14:41,2,0,740894888443686912
.@ByronTau what color tie you thinking for tomorrow?,2016-06-08 16:26:57,2,0,740580886199042048
.@deirdrewalshcnn official senate seersucker photo around 2pm tomorrow at Ohio Clock in Capitol. Stop on by.,2016-06-08 16:12:42,2,0,740577300157202432
.@deirdrewalshcnn it is a Senate tradition. Entered into the congressional record every year. https://www.congress.gov/crec/2016/04/28/CREC-2016-04-28-pt1-PgS2551-2.pdf …,2016-06-08 16:07:25,1,0,740575971754020864
Big day.https://twitter.com/seungminkim/status/740569164172009472 …,2016-06-08 16:02:33,4,1,740574747017240578
.@narendramodi: In this exciting journey the US has acted as its compass. You have helped us turn barriers into bridges of partnership.,2016-06-08 16:02:02,1298,549,740574618394710016
"Waiting to hear from Indian PM Modi, the friendship between the world's oldest democracy and the largest is strong.",2016-06-08 15:08:23,5,2,740561116036730881
Thanks @DavidVitter for updating #TSCA chemical safety law. Key to protecting worker's health & growing jobs. Urge POTUS to sign asap.,2016-06-07 22:51:14,12,9,740315208221085696
.@RepCartwright thanks for introducing the companion in the House. Let's keep working together to get it through Congress & to POTUS desk.,2016-06-07 22:13:38,12,1,740305743849607169
Meeting with South Korea Ambassador Ahn Ho-Young.pic.twitter.com/mUfq3oiV40,2016-06-07 20:39:56,4,0,740282165271900160
Some light reading ahead of the big day. Don't forget- Thursday's #NationalSeersuckerDaypic.twitter.com/Khvl283Smk,2016-06-07 15:31:39,7,2,740204584359071745
.@LakeviewRegion thank you for hosting. Must keep working together on fixing mental health system. #mentalhealthreform,2016-06-07 01:36:11,1,1,739994329415049217
Fed agencies wasting billions of taxpayer $ by failing to keep track of what software is purchased. MEGABYTE fixes this to avoid duplication,2016-06-07 01:22:59,7,0,739991008969134080
MEGABYTE Act to save money and cut government waste is expected to pass the House tomorrow. https://fcw.com/articles/2016/06/06/software-bill-house.aspx …,2016-06-07 01:20:32,9,2,739990392343531520
Honoring D-Day in Louisiana: http://theadvocate.com/news/opinion/15973740-55/our-views-special-d-day-in-louisiana … @theadvocatebr,2016-06-06 16:48:27,1,0,739861522470580224
