Text,Date,Favorites,Retweets,Tweet ID
"Hatch asked how @GorsuchFacts can both respect the role of a judge AND have compassion for those impacted.
His answer: 

#GorsuchHearingpic.twitter.com/bXQmr6taFT",2017-03-21 20:32:39,25,12,844285650568392704
Hatch has pushed for Mens Rea reform to be included in any #CriminalJusticeReform effort. #GorsuchHearing #tcothttp://www.nationalreview.com/bench-memos/424374/senator-hatch-reaffirms-importance-mens-rea-reform-jonathan-keim …,2017-03-21 19:58:33,5,2,844277068561092608
Judge Gorsuch just spoke about overcriminalization. Senator Hatch has championed a fix for that -- http://www.hatch.senate.gov/public/index.cfm/2015/9/hatch-it-s-time-for-criminal-justice-mens-rea-reform … #GorsuchHearing,2017-03-21 19:57:06,11,4,844276704059310080
Hatch's advice after 14 confirmation hearings -- via @edatpost https://www.washingtonpost.com/politics/2017/live-updates/trump-white-house/neil-gorsuch-confirmation-hearings-updates-and-analysis-on-the-supreme-court-nominee/hatchs-advice-after-14-confirmation-hearings/?tid=ss_tw … @GorsuchFacts #tcot #GorsuchHearing,2017-03-21 19:52:55,5,2,844275648495468544
"""I have one client. It's the law.""

Gorsuch, on the proper role of a judge. @GorsuchFacts #ConfirmGorsuch #tcot #utpolpic.twitter.com/HFYjDFNRKJ",2017-03-21 19:46:26,401,200,844274018177966081
"""Any law is going to get a fair and square deal with me."" @GorsuchFacts #tcot #gorsuchhearingpic.twitter.com/cc24oFBgeu",2017-03-21 15:35:39,14,2,844210907903393792
"""Senator, a lot of people say a lot of silly things."" Judge Gorsuch, reaffirming his judicial independence. #tcot #GorsuchHearing",2017-03-21 15:30:16,18,3,844209550463066112
"Hatch, concluding his first round of questions for Judge Gorsuch. #GorsuchHearing @GorsuchFacts #tcot #utpolpic.twitter.com/uNVtpS3xEz",2017-03-21 15:21:39,17,3,844207385409458179
"""When I became a judge, they gave me a gavel not a rubber stamp."" -Judge Gorsuch. 
#GorsuchFacts #utpol #tcot #GorsuchHearingpic.twitter.com/qCCmg9A8v2",2017-03-21 15:09:47,23,15,844204398637125633
"Hatch is Chairman of the Senate Republican High-Tech Task Force, and asked an earlier question about intellectual property. #GorsuchHearingpic.twitter.com/w4Rot6Gsjp",2017-03-21 15:01:53,9,4,844202407072612352
"In a discussion of judicial independence/ separation of powers, Hatch cited this @SCOTUSblog op-ed. http://www.scotusblog.com/2017/02/worried-separation-powers-confirm-judge-gorsuch/ … #GorsuchHearing",2017-03-21 14:58:33,5,4,844201570048888832
"Hatch just quoted Noah Feldman on Democrats ""truly terrible"" lines of attack on Judge Gorsuch. #GorsuchHearing #tcothttps://twitter.com/senorrinhatch/status/842835641364877312 …",2017-03-21 14:57:00,15,8,844201179957616641
Senator Hatch is now asking about holding bureaucrats accountable to the law. #OverturnChevron #tcot #ConfirmGorsuch #GorsuchHearingpic.twitter.com/2za7jHfImS,2017-03-21 14:55:18,9,4,844200752939712512
Senator Hatch's first question is about the proper role of a judge. #confirmgorsuch #GorsuchHearing #tcotpic.twitter.com/SwIQ3coTUV,2017-03-21 14:43:57,16,6,844197897839284225
Senators prepare for day 2 of Judge Gorsuch's confirmation hearing. #ConfirmGorsuch #utpol #tcotpic.twitter.com/IsgXo3Y2Vn,2017-03-21 14:33:12,14,13,844195192467046400
Senator Hatch joined @NPR's @MorningEdition to preview Judge Gorsuch's confirmation hearing. #ConfirmGorsuch #utpol @GorsuchFacts #tcotpic.twitter.com/0U947GfeOK,2017-03-21 13:38:34,6,4,844181440992612352
"Honored to participate in the confirmation process for Judge Neal Gorsuch, an incredibly… https://www.instagram.com/p/BR39g7AjrU1/ ",2017-03-20 21:05:43,21,3,843931583610605569
Via @DeseretNews: Hatch urges Senate against politicizing Gorsuch hearing. #utpol #confirmgorsuch @GorsuchFactshttp://www.deseretnews.com/article/865676006/Hatch-urges-Senate-against-politicizing-Gorsuch-hearing.html …,2017-03-20 18:11:22,10,3,843887704513351680
VIDEO: Hatch's opening statement in the Gorsuch confirmation hearing -- #ConfirmGorsuch #tcot #utpolpic.twitter.com/gITwnmR45v,2017-03-20 16:30:59,13,9,843862442589536258
"""Something is seriously wrong when the confirmation process for a Supreme Court justice resembles an election campaign for political office""pic.twitter.com/prX89ahlUJ",2017-03-20 16:20:50,17,9,843859888296120321
"""Any self-respecting judge who comes in with an agenda.. is the kind of person you don’t want as a judge.” #ConfirmGorsuch #tcotpic.twitter.com/LpEnMYE9sv",2017-03-20 15:47:34,41,13,843851516704448518
Hatch has now begun his opening statement. #ConfirmGorsuch https://www.c-span.org/video/?424146-1/opening-day-supreme-court-nominee-neil-gorsuch-confirmation-hearing … #tcot #utpolpic.twitter.com/17ENksSRkM,2017-03-20 15:42:04,22,14,843850135499132928
It begins. #ConfirmGorsuch #tcotpic.twitter.com/gmPUQvyXdU,2017-03-20 15:10:29,22,11,843842185992790017
ICYMI: @JCNSeverino of @judicialnetwork on Hatch's career-long fight for #SCOTUS. #tcot #utpol #confirmgorsuchhttp://www.deseretnews.com/article/865668433/My-view-Supreme-Court-and-Sen-Hatch.html?pg=all …,2017-03-20 03:38:19,5,2,843667997617242112
"ICYMI: Becket's @hclaysonsmith: ""Hatch is key to Gorsuch's confirmation."" http://www.deseretnews.com/article/865673497/Hannah-C-Smith-Sen-Hatch-is-key-to-Gorsuchs-confirmation.html … #tcot #utpol @GorsuchFacts #ConfirmGorsuch",2017-03-20 00:51:07,12,5,843625917364736000
Flashback: Great read from @elainaplott on Hatch's long history with #SCOTUS confirmations. http://www.nationalreview.com/article/433087/orrin-hatch-supreme-court-nomination-fights-utah-senator-brings-long-memory-game … #tcot #utpol,2017-03-20 00:40:26,11,4,843623231605084160
TOMORROW the @SenJudiciary will begin hearings for Judge Gorsuch. Here are a few things to watch out for.. #tcot #utpol @GorsuchFactspic.twitter.com/HJS9YehaOO,2017-03-20 00:12:46,48,13,843616266795569157
"ICYMI: Senator Hatch describes ""Neil Gorsuch's America."" #ConfirmGorsuch http://www.hatch.senate.gov/public/index.cfm/releases?ID=AE6B1156-4AE6-452E-82FA-924657B171F8 … #tcot @GorsuchFacts #utpolpic.twitter.com/JgV8EFlGOW",2017-03-19 19:50:04,9,6,843550155462782976
Hatch in @FoxNews: Gorsuch deserves a smooth and speedy confirmation.  http://www.foxnews.com/opinion/2017/02/03/senator-orrin-hatch-supreme-court-nominee-gorsuch-deserves-smooth-and-speedy-confirmation.html … #ConfirmGorsuch #utpol #tcotpic.twitter.com/bXIU8Lpfqr,2017-03-19 14:48:02,121,61,843474148319883265
I believe Judge Gorsuch is the best #SCOTUS nominee I've seen in my 40 years in the Senate. https://instagram.com/p/BRzTVhSDt0Z/  #tcot @GorsuchFactspic.twitter.com/7CdEHGH1Gp,2017-03-19 01:44:18,215,106,843276914420858881
"Democrat attacks suggest they view #SCOTUS as a political entity with an agenda, not impartial arbiters of the law. #ConfirmGorsuch #tcotpic.twitter.com/BcQTpkbqGO",2017-03-18 22:43:04,47,24,843231304736956416
It's time for us to confirm Judge Gorsuch. #tcot @GorsuchFacts #ConfirmGorsuchpic.twitter.com/fuSH9bhJ2s,2017-03-18 20:41:03,27,7,843200599210442752
It's clear that @POTUS has picked one of the finest judges in the country to elevate to the Supreme Court. #ConfirmGorsuch #tcotpic.twitter.com/HJCxlJNE2c,2017-03-18 19:52:04,29,6,843188272922677248
Worried about the separation of powers? Then confirm Judge Gorsuch. http://www.scotusblog.com/2017/02/worried-separation-powers-confirm-judge-gorsuch/ … #SCOTUS #ConfirmGorsuch #tcot,2017-03-18 18:15:08,17,11,843163879828013056
"Like Scalia's opinions, Gorsuch's opinions evidence a focus on text and original intent.  http://ow.ly/GWK130a1hQt  #utpol @GorsuchFacts #tcotpic.twitter.com/p1PaslLeDs",2017-03-18 14:25:11,22,5,843106009149267968
Senator Hatch has written a series of op-eds outlining the  case for Judge Gorsuch. https://twitter.com/i/moments/842770243718184960 … #ConfirmGorsuch @GorsuchFacts,2017-03-18 13:45:08,14,4,843095931121754114
"Pleased to see Neal Katyal, who wrote this excellent op-ed, will be introducing Gorsuch on Monday. @GorsuchFactshttps://www.google.com/amp/s/mobile.nytimes.com/2017/01/31/opinion/why-liberals-should-back-neil-gorsuch.amp.html …",2017-03-18 00:21:11,28,10,842893608021889024
"If there was one man capable of filling the big shoes left by the late Justice Scalia, its Neil Gorsuch. #ConfirmGorsuch #tcot @GorsuchFactspic.twitter.com/IwuZNHfeX7",2017-03-17 22:50:32,23,14,842870798427869184
Next we will #ConfirmGorsuch. #tcot @GorsuchFactspic.twitter.com/Vx1J1rmsuL,2017-03-17 21:33:45,44,29,842851473356677120
"Liberal scholar calls Democrats anti-Gorsuch strategy ""truly terrible."" https://www.bloomberg.com/view/articles/2017-03-15/democrats-misguided-argument-against-gorsuch … #tcot @GorsuchFacts @SenateGOP #utpol",2017-03-17 20:40:25,25,8,842838051604893697
Interesting read from Noah Feldman: Liberals have completely missed the point in opposing Gorsuch. #tcot #utpol http://www.nationalpost.com/m/wp/full-comment/blog.html?b=news.nationalpost.com/full-comment/noah-feldman-liberals-have-completely-missed-the-point-in-opposing-gorsuch-and-im-a-liberal …,2017-03-17 20:30:50,9,5,842835641364877312
"Twitter Moment: “Hatch makes the case for Gorsuch in Print” In 8 op-eds in the last 2 months
https://twitter.com/i/moments/842770243718184960 …  @GorsuchFacts #tcot",2017-03-17 17:01:24,20,11,842782933354209280
"""Gorsuch’s approach to judging focuses not on politics but on the meaning of the law. What the law is — not what Democrats want it to be.""",2017-03-17 16:08:55,15,5,842769727881658370
Hatch in @USATODAY this morning: What to expect in Gorsuch confirmation hearing.   http://www.usatoday.com/story/opinion/2017/03/17/gorsuch-confirmation-hearing-supreme-court-orrin-hatch-column/99226122/ … @GorsuchFacts #tcot #utpol,2017-03-17 16:07:17,8,5,842769314172321796
"Judge Gorsuch is the sort of judge all Americans should want on the Supreme Court.
#SCOTUS #tcot #utpol @GorsuchFacts @SenateGOPpic.twitter.com/4DfZDyiO6T",2017-03-16 16:25:56,19,16,842411622148771840
"Critical read from @iptuttle, @NRO -- Democrats know their attacks on Gorsuch don't hold water. http://www.nationalreview.com/article/445795/neil-gorsuch-chuck-schumer-attack-misrepresents-supreme-court-justices-role … #tcot @GorsuchFacts",2017-03-16 16:07:35,13,4,842407005394489344
Cases include Compass Environmental v. Occupational Safety and Health Review Commission; Riddle v. Hickenlooper; and Chevron. #tcot #utpol,2017-03-15 23:35:41,9,5,842157385825300480
Tonight Hatch examined several of Judge Gorsuch's rulings that Democrats have attempted to twist for political purposes. #tcot @GorsuchFactspic.twitter.com/9rShNYYO0j,2017-03-15 23:33:26,13,7,842156817715236865
"There is a plague threatening judicial independence. 
Democrat attacks on Judge Gorsuch are sad but predictable. 
#tcot @GorsuchFacts #utpolpic.twitter.com/wuXeGuyM4h",2017-03-15 23:15:40,30,20,842152345609863169
Hatch will examine just a few of the cases seized on by Gorsuch’s liberal critics to demonstrate how unfounded their attacks are. #tcot,2017-03-15 21:39:27,5,2,842128134564634642
At 5:45 PM EST Hatch will speak against Democrats' ridiculous attacks on Judge Gorsuch. https://www.c-span.org/video/?425431-1/us-senate-confirms-dan-coats-director-national-intelligence&live … #utpol #tcot @GorsuchFactspic.twitter.com/6mDGVFddQW,2017-03-15 21:28:02,28,14,842125260346515462
"""Once again, Democrats argue that the Constitution should take a back seat to economic 'justice.'"" -@FDRLST http://thefederalist.com/2017/03/15/chuck-schumers-attacks-on-neil-gorsuch-are-un-american/ … #tcot",2017-03-15 18:54:38,73,61,842086653665660928
"Help us share Utahn Stan Summers' powerful story, which he shared with @POTUS yesterday. 
https://twitter.com/WhiteHouse/status/841786535909314560 … #utpol #tcot",2017-03-14 23:04:35,1,3,841787168364343297
Today far-left groups announced plans to fight harder against Judge Gorsuch. But they're evaluating him wrong. #utpol #tcot @GorsuchFactspic.twitter.com/rCNTzrx8Rq,2017-03-14 21:26:14,11,3,841762419290574850
Via @Politico: Democrats paralyzed as Gorsuch skates.  http://www.politico.com/story/2017/03/gorsuch-supreme-court-democrats-confirmation-235941 … #tcot @GorsuchFacts #utpol,2017-03-14 19:53:26,11,5,841739065460436994
At Hatch's suggestion @POTUS had Box Elder County Commissioner Stan Summers in to discuss Obamacare. #utpol #tcothttps://twitter.com/WhiteHouse/status/841344330337992704 …,2017-03-13 18:43:51,9,4,841359164521750530
"""When the hearing is over, Gorsuch will have shown that he is unquestionably qualified and fully prepared to serve."" #tcot @GorsuchFactspic.twitter.com/PpCyTIONI5",2017-03-13 18:35:56,28,11,841357173162692608
"The night Gorsuch was nominated, Hatch wrote that he's the ideal successor to Scalia. http://www.sltrib.com/opinion/4886727-155/hatch-like-scalia-gorsuch-has-shown … @GorsuchFacts #tcot #utpolpic.twitter.com/ykXtBipTtu",2017-03-11 17:15:12,18,5,840612081305030661
"Before @POTUS nominated Gorsuch Hatch wrote ""the ideal #SCOTUS nominee understands the proper role of judges."" http://ow.ly/WpCB309NQfq  #tcotpic.twitter.com/TtQtKk2TUL",2017-03-11 14:00:34,13,8,840563098775879681
"Today Hatch had the opportunity to meet and welcome Bishop Osar A. Solis, newly installed bishop of the Catholic Diocese of SLC. #utpolpic.twitter.com/ucsQgppqS2",2017-03-11 01:47:19,22,3,840378569234747392
In a speech yesterday Hatch previewed Judge Gorsuch's upcoming confirmation hearing before @SenJudiciary. #tcot @GorsuchFacts #utpolpic.twitter.com/U9i7ukGx2X,2017-03-10 19:31:58,15,5,840284111919075328
Hatch in @NRO: Neil Gorsuch Is the Impartial Judge Our Supreme Court Needs. http://www.nationalreview.com/article/445655/neil-gorsuch-supreme-court-nominee-impartial-judge-respects-constitutional-role?utm_source=twitter&utm_campaign=hatch&utm_medium=social&utm_content=gorsuch … #tcot #utpol #SCOTUS @GorsuchFactspic.twitter.com/mirIiMu3do,2017-03-10 16:32:27,452,171,840238935141945344
Senator Hatch is speaking on the Senate floor on Obamacare and then will speak on the nomination of Judge Gorsuch. #utpol #tcot,2017-03-09 21:32:43,12,5,839952111173513216
Today @ChuckGrassley and @SenFeinstein very kindly paid tribute to Hatch for 40 years of service on the Judiciary Committee. #utpol #tcotpic.twitter.com/uragUTZ0mz,2017-03-09 16:59:52,14,5,839883444414992386
At 11 Hatch will deliver a floor speech previewing the #SCOTUS confirmation process ahead for Judge Gorsuch. #utpol http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1236 …,2017-03-09 14:37:47,6,1,839847688929685504
" Hatch, senior member of the Judiciary Committee, makes the case for Gorsuch.
https://twitter.com/i/moments/839577397552955392 … @GorsuchFacts #utpol #tcot #SCOTUS",2017-03-08 21:04:39,74,43,839582659307266048
"""I don't think @POTUS could have picked a better person to replace Justice Scalia."" @GorsuchFacts #utpol #SCOTUS #tcotpic.twitter.com/WPskMFfuNS",2017-03-08 18:38:41,44,17,839545925609668612
"""Neal Gorsuch is a judge's judge, and I don't see how the Democrats can raise a legitimate issue against him.""
@GorsuchFacts #tcot #utpolpic.twitter.com/fETzDaEvkk",2017-03-08 18:36:00,20,7,839545249299120130
Hatch to host space station downlink chat for valley schools -- via @HJNews #utpol http://news.hjnews.com/allaccess/hatch-to-host-space-station-downlink-chat-for-valley-schools/article_e92209c8-2c06-50de-8e20-da6efb3f2ea3.html …,2017-03-08 17:14:49,3,2,839524818873630721
Tune in now: Hatch and Senator @amyklobuchar are speaking on the floor on #RareDiseases. http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1234 … #RareDiseaseDay #utpolpic.twitter.com/Ny6q1pQ1hB,2017-03-07 19:24:10,5,1,839194984821714945
